2010-03-12,22.174999,22.24,22.040001,22.174999,13.33239,3740400
2010-03-15,22.035,22.17,21.965,22.155001,13.320363,2974600
2010-03-16,22.110001,22.235001,22.08,22.195,13.344414,2572800
2010-03-17,22.315001,22.385,22.200001,22.355,13.440615,1594000
2010-03-18,22.360001,22.415001,22.190001,22.370001,13.449636,1957000
2010-03-19,22.055,22.280001,22.0,22.055,13.260242,1857000
2010-03-22,22.309999,22.525,22.275,22.465,13.50675,2447800
2010-03-23,22.434999,22.575001,22.360001,22.575001,13.572885,1945600
2010-03-24,22.34,22.389999,22.215,22.26,13.383496,2102600
2010-03-25,22.52,22.540001,22.290001,22.290001,13.401533,1762200
2010-03-26,22.264999,22.360001,22.205,22.305,13.410553,1306600
2010-03-29,22.370001,22.459999,22.27,22.450001,13.497732,1235600
2010-03-30,22.355,22.395,22.15,22.25,13.377481,2231800
2010-03-31,22.235001,22.434999,22.219999,22.360001,13.443622,2035400
2010-04-01,22.445,22.555,22.379999,22.475,13.512764,1411000
2010-04-05,22.469999,22.514999,22.434999,22.434999,13.488712,834000
2010-04-06,22.225,22.385,22.190001,22.315001,13.416564,1840600
2010-04-07,22.35,22.514999,22.344999,22.434999,13.488712,2546200
2010-04-08,22.33,22.424999,22.27,22.325001,13.422576,2164000
2010-04-09,22.469999,22.594999,22.455,22.565001,13.566877,2997200
2010-04-12,22.59,22.67,22.535,22.645,13.614973,1404000
2010-04-13,22.725,22.725,22.555,22.639999,13.611967,1975600
2010-04-14,22.65,22.66,22.52,22.645,13.614973,1648600
2010-04-15,22.535,22.795,22.535,22.790001,13.702151,1449400
2010-04-16,22.635,22.719999,22.565001,22.665001,13.626997,4510400
2010-04-19,22.445,22.629999,22.42,22.615,13.596934,1790200
2010-04-20,22.834999,22.924999,22.795,22.865,13.747247,1981800
2010-04-21,22.775,22.790001,22.610001,22.700001,13.648041,2552800
2010-04-22,22.475,22.485001,22.309999,22.440001,13.491721,3814000
2010-04-23,22.285,22.58,22.25,22.565001,13.566877,1654600
2010-04-26,22.545,22.605,22.434999,22.455,13.50074,1496000
2010-04-27,21.959999,22.075001,21.745001,21.790001,13.100918,4086200
2010-04-28,21.74,21.915001,21.5,21.84,13.130978,4230400
2010-04-29,22.200001,22.264999,22.014999,22.17,13.329387,4952200
2010-04-30,22.315001,22.334999,21.99,22.115,13.29632,3646400
2010-05-03,22.030001,22.155001,21.985001,22.045,13.254232,2469600
2010-05-04,22.075001,22.120001,21.955,22.01,13.233186,3124000
2010-05-05,21.549999,21.74,21.514999,21.584999,12.977664,3942200
2010-05-06,21.360001,21.469999,20.15,20.84,12.529745,6252400
2010-05-07,20.74,20.895,20.219999,20.615,12.394466,7692400
2010-05-10,21.27,21.440001,21.07,21.275,12.791281,3930000
2010-05-11,20.975,21.504999,20.950001,21.280001,12.794288,2649200
2010-05-12,21.32,21.725,21.295,21.695,13.043798,3458000
2010-05-13,21.51,21.665001,21.485001,21.575001,12.971652,5335600
2010-05-14,21.290001,21.32,20.889999,21.025,12.64097,7262600
2010-05-17,21.025,21.305,20.91,21.275,12.791281,6101800
2010-05-18,21.08,21.209999,20.91,20.975,12.610912,6550200
2010-05-19,20.885,21.219999,20.870001,21.110001,12.692077,7497400
2010-05-20,20.665001,20.825001,20.370001,20.504999,12.328327,7954000
2010-05-21,20.305,20.84,20.280001,20.785,12.496677,4623200
2010-05-24,20.709999,20.98,20.625,20.700001,12.445569,3492400
2010-05-25,20.370001,20.700001,20.205,20.67,12.427531,7474600
2010-05-26,20.365,20.620001,20.355,20.455,12.298265,7523000
2010-05-27,20.620001,20.93,20.584999,20.924999,12.580848,3798400
2010-05-28,21.15,21.245001,20.985001,21.125,12.701095,5205200
2010-06-01,21.16,21.504999,21.1,21.155001,12.719131,5004800
2010-06-02,21.5,21.795,21.309999,21.795,13.103923,6413600
2010-06-03,21.9,21.915001,21.635,21.76,13.082879,4263000
2010-06-04,21.58,21.610001,21.184999,21.235001,12.76723,4275400
2010-06-07,21.275,21.504999,21.065001,21.065001,12.665024,4113200
2010-06-08,21.030001,21.225,20.965,21.184999,12.737168,3552200
2010-06-09,21.325001,21.59,21.264999,21.315001,12.815331,3231600
2010-06-10,21.805,22.125,21.785,22.084999,13.278279,6962600
2010-06-11,21.959999,22.540001,21.945,22.51,13.53381,6935200
2010-06-14,22.6,22.695,22.504999,22.514999,13.536813,4122400
2010-06-15,22.790001,22.98,22.754999,22.98,13.816384,3472400
2010-06-16,22.795,22.955,22.775,22.889999,13.76227,2692200
2010-06-17,22.809999,22.92,22.725,22.895,13.765283,2698000
2010-06-18,22.73,22.895,22.674999,22.745001,13.675095,2431200
2010-06-21,22.68,22.75,22.389999,22.434999,13.488712,3657400
2010-06-22,22.51,22.815001,22.455,22.455,13.50074,3438200
2010-06-23,22.48,22.555,22.245001,22.450001,13.497732,2372600
2010-06-24,22.475,22.705,22.434999,22.535,13.548839,2546400
2010-06-25,22.305,22.485001,22.195,22.445,13.494723,2877200
2010-06-28,22.264999,22.51,22.26,22.360001,13.443622,2547600
2010-06-29,22.434999,24.9,22.084999,24.370001,14.652107,15929800
2010-06-30,23.785,24.025,23.535,23.565001,14.16811,12838400
2010-07-01,23.870001,23.940001,23.375,23.775,14.29437,8165800
2010-07-02,23.375,23.605,23.355,23.525,14.14406,3770200
2010-07-06,23.725,23.985001,23.690001,23.885,14.360504,3750600
2010-07-07,23.735001,24.190001,23.68,24.165001,14.528852,3853000
2010-07-08,23.99,24.43,23.985001,24.385,14.661118,3793600
2010-07-09,24.34,24.5,24.27,24.5,14.730263,2419600
2010-07-12,24.395,24.514999,24.32,24.434999,14.691182,1965600
2010-07-13,24.790001,24.879999,24.700001,24.805,14.913638,3052200
2010-07-14,24.924999,25.094999,24.844999,24.985001,15.021864,4213200
2010-07-15,25.094999,25.165001,24.860001,25.165001,15.130089,2942400
2010-07-16,24.834999,24.995001,24.344999,24.395,14.667134,4101800
2010-07-19,24.665001,24.745001,24.465,24.530001,14.748299,2309800
2010-07-20,24.334999,24.715,24.290001,24.700001,14.850512,2582600
2010-07-21,24.33,24.41,24.049999,24.115,14.498786,2966000
2010-07-22,24.540001,24.764999,24.475,24.57,14.772349,2796000
2010-07-23,24.34,24.42,24.07,24.309999,14.61603,7036000
2010-07-26,24.129999,25.559999,23.975,25.254999,15.184195,13704800
2010-07-27,24.99,25.004999,24.809999,24.965,15.009839,6201800
2010-07-28,25.15,26.045,24.934999,25.754999,15.48481,12121400
2010-07-29,26.084999,26.15,25.200001,25.299999,15.211246,9004800
2010-07-30,25.375,25.559999,25.219999,25.219999,15.163151,6494800
2010-08-02,25.764999,25.955,25.674999,25.85,15.541932,3865200
2010-08-03,25.969999,26.174999,25.924999,26.129999,15.710277,4207200
2010-08-04,25.799999,25.940001,25.6,25.700001,15.661527,4279400
2010-08-05,25.785,26.0,25.77,25.995001,15.8413,3621600
2010-08-06,25.99,26.245001,25.915001,26.15,15.935755,3046800
2010-08-09,26.285,26.389999,26.215,26.305,16.030209,2204800
2010-08-10,26.395,26.764999,26.205,26.705,16.27397,4100200
2010-08-11,25.860001,25.885,25.59,25.594999,15.597537,2936400
2010-08-12,25.66,25.76,25.605,25.66,15.637152,3220600
2010-08-13,25.645,25.825001,25.629999,25.695,15.658482,1909000
2010-08-16,25.684999,25.995001,25.65,25.905001,15.786452,1757400
2010-08-17,25.889999,25.950001,25.705,25.85,15.752936,2063800
2010-08-18,25.790001,25.84,25.594999,25.68,15.649336,2032800
2010-08-19,25.605,25.625,25.280001,25.389999,15.472612,2060600
2010-08-20,25.184999,25.309999,25.094999,25.264999,15.396435,1772200
2010-08-23,25.514999,25.700001,25.475,25.475,15.524415,1719800
2010-08-24,24.985001,25.040001,24.795,24.885,15.164865,2645600
2010-08-25,24.834999,25.1,24.73,25.055,15.268465,1715200
2010-08-26,24.985001,25.049999,24.799999,24.895,15.170961,1788400
2010-08-27,25.07,25.195,24.795,25.115,15.305028,1651600
2010-08-30,25.0,25.094999,24.825001,24.825001,15.128303,1563400
2010-08-31,24.75,24.885,24.655001,24.715,15.061272,2963200
2010-09-01,25.305,25.42,25.17,25.245001,15.384248,2076200
2010-09-02,25.17,25.290001,25.16,25.27,15.399489,916800
2010-09-03,25.6,25.629999,25.459999,25.620001,15.612777,1321600
2010-09-07,25.575001,25.594999,25.469999,25.504999,15.542695,1751600
2010-09-08,25.775,25.945,25.625,25.639999,15.624961,2334000
2010-09-09,25.76,25.809999,25.65,25.715,15.670667,1435400
2010-09-10,25.98,26.0,25.865,25.889999,15.77731,1703400
2010-09-13,26.014999,26.014999,25.815001,25.92,15.795594,1972400
2010-09-14,26.084999,26.309999,26.02,26.24,15.990603,1935600
2010-09-15,25.965,26.235001,25.91,26.200001,15.966224,1883800
2010-09-16,26.209999,26.275,26.105,26.219999,15.978414,1189200
2010-09-17,26.195,26.24,25.969999,26.025,15.859582,1599400
2010-09-20,25.915001,26.18,25.905001,26.145,15.932704,1893400
2010-09-21,26.059999,26.280001,26.01,26.174999,15.950991,2174400
2010-09-22,26.190001,26.344999,26.129999,26.184999,15.957087,1552600
2010-09-23,25.77,26.035,25.735001,25.855,15.755981,2239200
2010-09-24,26.23,26.389999,26.184999,26.344999,16.054583,1185200
2010-09-27,26.08,26.1,25.91,26.02,15.856539,1294000
2010-09-28,25.93,26.084999,25.715,26.01,15.850443,2458000
2010-09-29,25.65,25.715,25.535,25.610001,15.60668,1982400
2010-09-30,25.75,25.870001,25.35,25.35,15.448237,3023200
2010-10-01,25.575001,25.635,25.395,25.495001,15.536602,2558200
2010-10-04,25.445,25.565001,25.379999,25.455,15.512227,1662600
2010-10-05,25.68,25.91,25.65,25.825001,15.737701,1900600
2010-10-06,25.575001,25.775,25.57,25.745001,15.688948,1526400
2010-10-07,26.105,26.125,25.895,25.950001,15.813875,1686800
2010-10-08,26.02,26.15,25.945,26.120001,15.917477,1275200
2010-10-11,26.254999,26.299999,26.110001,26.17,15.947947,1043000
2010-10-12,26.139999,26.334999,26.0,26.299999,16.027164,2289800
2010-10-13,26.440001,26.530001,26.370001,26.445,16.115526,1883400
2010-10-14,26.57,26.719999,26.530001,26.629999,16.228264,2171600
2010-10-15,26.705,26.73,26.395,26.594999,16.206934,1755600
2010-10-18,26.615,26.75,26.575001,26.75,16.301392,1316800
2010-10-19,26.045,26.205,25.735001,25.875,15.768169,2565200
2010-10-20,26.035,26.455,26.025,26.385,16.078966,2072600
2010-10-21,26.135,26.17,25.83,26.055,15.877863,2281000
2010-10-22,25.775,26.120001,25.745001,26.059999,15.880912,2592000
2010-10-25,26.025,26.165001,25.955,26.025,15.859582,3179600
2010-10-26,25.809999,25.975,25.780001,25.955,15.816922,1236200
2010-10-27,25.780001,25.860001,25.375,25.465,15.518318,2998200
2010-10-28,25.07,25.219999,24.924999,25.215,15.365967,3881400
2010-10-29,25.07,25.24,25.025,25.23,15.375113,3120600
2010-11-01,24.975,25.110001,24.834999,24.975,15.219714,2766600
2010-11-02,25.174999,25.219999,25.055,25.125,15.311124,1865800
2010-11-03,25.094999,25.18,24.91,25.17,15.338546,1881200
2010-11-04,25.264999,25.344999,24.91,25.025,15.250179,3131400
2010-11-05,25.15,25.15,24.934999,25.049999,15.265416,2136200
2010-11-08,24.895,24.934999,24.82,24.844999,15.140489,1447200
2010-11-09,25.045,25.110001,24.709999,24.780001,15.100883,1616800
2010-11-10,24.73,24.795,24.51,24.790001,15.106977,1734200
2010-11-11,24.6,24.620001,24.445,24.545,14.957675,1497200
2010-11-12,24.52,24.65,24.440001,24.52,14.94244,1648000
2010-11-15,24.280001,24.440001,24.135,24.225,14.762665,2626000
2010-11-16,24.355,24.389999,23.98,24.09,14.680397,3420000
2010-11-17,24.280001,24.334999,24.08,24.125,14.701725,1686200
2010-11-18,24.4,24.629999,24.355,24.610001,14.997284,2672000
2010-11-19,24.49,24.49,24.309999,24.450001,14.899779,2327600
2010-11-22,24.465,24.530001,24.184999,24.495001,14.927203,1694400
2010-11-23,23.99,24.07,23.764999,23.82,14.515857,3731400
2010-11-24,23.950001,24.155001,23.934999,24.155001,14.720006,2091400
2010-11-26,23.934999,24.120001,23.92,24.004999,14.628592,1107800
2010-11-29,23.67,23.85,23.545,23.799999,14.503671,3741600
2010-11-30,23.309999,23.605,23.309999,23.465,14.299522,5274600
2010-12-01,23.725,23.815001,23.655001,23.795,14.500623,2255600
2010-12-02,23.615,23.995001,23.610001,23.995001,14.6225,1963800
2010-12-03,23.93,24.139999,23.92,24.115,14.69563,1669200
2010-12-06,23.875,23.945,23.77,23.855,14.537188,2371800
2010-12-07,24.120001,24.129999,23.92,23.934999,14.585939,2911000
2010-12-08,24.014999,24.110001,23.915001,24.065001,14.665157,2450800
2010-12-09,23.934999,23.965,23.75,23.834999,14.524999,2110400
2010-12-10,23.870001,23.950001,23.77,23.895,14.561562,1629600
2010-12-13,24.055,24.475,24.030001,24.389999,14.863214,2742400
2010-12-14,24.389999,24.610001,24.34,24.58,14.978999,1703000
2010-12-15,24.459999,24.780001,24.459999,24.639999,15.015561,3187200
2010-12-16,24.700001,24.764999,24.549999,24.615,15.000329,2257800
2010-12-17,23.285,23.299999,22.75,23.190001,14.131938,10425000
2010-12-20,23.030001,23.065001,22.85,22.975,14.000917,3998600
2010-12-21,22.924999,22.965,22.870001,22.959999,13.991776,2208800
2010-12-22,22.834999,22.9,22.795,22.9,13.955212,1168000
2010-12-23,22.975,23.125,22.959999,23.014999,14.025292,1939400
2010-12-27,23.01,23.040001,22.950001,23.014999,14.025292,1029200
2010-12-28,23.014999,23.030001,22.870001,22.969999,13.997874,1023400
2010-12-29,22.959999,23.155001,22.955,23.09,14.070998,2181600
2010-12-30,23.030001,23.17,22.915001,23.030001,14.034433,2015800
2010-12-31,23.004999,23.174999,23.004999,23.094999,14.074044,748400
2011-01-03,23.219999,23.389999,23.16,23.18,14.12584,1428800
2011-01-04,23.4,23.469999,23.325001,23.41,14.266007,1922400
2011-01-05,23.295,23.65,23.27,23.639999,14.406166,4217600
2011-01-06,23.605,23.66,23.495001,23.620001,14.393977,2976800
2011-01-07,23.469999,23.5,23.315001,23.475,14.305616,2918600
2011-01-10,23.23,23.27,23.129999,23.190001,14.131938,2140400
2011-01-11,23.514999,23.58,23.365,23.565001,14.360464,2036800
2011-01-12,23.68,23.85,23.59,23.799999,14.503671,1876000
2011-01-13,23.9,23.9,23.73,23.799999,14.503671,2209400
2011-01-14,23.705,23.815001,23.695,23.76,14.479298,1656000
2011-01-18,23.889999,24.094999,23.879999,24.049999,14.656016,3039200
2011-01-19,24.075001,24.129999,23.780001,23.879999,14.552423,1939600
2011-01-20,23.545,23.645,23.254999,23.445,14.287331,2592800
2011-01-21,23.75,24.075001,23.684999,24.049999,14.656016,4457600
2011-01-24,24.135,24.395,24.129999,24.395,14.866261,2694600
2011-01-25,23.99,24.115,23.924999,24.075001,14.671255,2301000
2011-01-26,24.415001,24.48,24.280001,24.295,14.805323,2614200
2011-01-27,24.790001,24.82,24.094999,24.24,14.771805,5245800
2011-01-28,24.325001,24.395,23.975,24.129999,14.704769,4180800
2011-01-31,24.24,24.49,24.184999,24.450001,14.899779,4079000
2011-02-01,24.514999,24.639999,24.440001,24.620001,15.003375,2414000
2011-02-02,23.889999,23.940001,23.790001,23.855,15.10469,2114400
2011-02-03,24.055,24.135,23.879999,23.969999,15.177502,4370200
2011-02-04,23.719999,23.780001,23.6,23.780001,15.057197,2330200
2011-02-07,23.795,24.01,23.780001,24.0,15.196499,2223200
2011-02-08,24.120001,24.415001,24.065001,24.275,15.370623,8266000
2011-02-09,24.365,24.52,24.34,24.4,15.449778,3182800
2011-02-10,24.235001,24.525,24.200001,24.42,15.462438,2583800
2011-02-11,24.205,24.334999,24.15,24.235001,15.3453,1712400
2011-02-14,24.17,24.23,24.059999,24.184999,15.313642,1306400
2011-02-15,24.27,24.440001,24.235001,24.42,15.462438,1558800
2011-02-16,24.405001,24.620001,24.379999,24.584999,15.566911,2469200
2011-02-17,24.434999,24.620001,24.4,24.610001,15.582745,1484400
2011-02-18,24.629999,24.715,24.525,24.690001,15.633397,1475800
2011-02-22,24.309999,24.49,24.165001,24.190001,15.316804,2189800
2011-02-23,24.219999,24.344999,24.094999,24.115,15.269315,2049200
2011-02-24,23.844999,23.969999,23.735001,23.955,15.168003,2956400
2011-02-25,23.855,24.065001,23.745001,24.045,15.224993,1947000
2011-02-28,24.35,24.59,24.334999,24.584999,15.566911,2114400
2011-03-01,24.385,24.5,24.184999,24.215,15.332632,2751200
2011-03-02,24.075001,24.254999,24.075001,24.254999,15.35796,1986000
2011-03-03,24.18,24.309999,24.115,24.25,15.354799,1471600
2011-03-04,24.445,24.52,24.209999,24.41,15.456105,1505400
2011-03-07,24.43,24.434999,24.1,24.145,15.288312,1762200
2011-03-08,23.965,24.065001,23.889999,23.985001,15.186998,1858800
2011-03-09,24.165001,24.195,24.055,24.125,15.275646,2595600
2011-03-10,23.969999,24.07,23.9,23.934999,15.155339,2364200
2011-03-11,23.67,23.950001,23.625,23.855,15.10469,2020600
2011-03-14,23.695,23.695,23.504999,23.655001,14.978049,3578000
2011-03-15,22.795,23.264999,22.77,23.165001,14.667787,4738600
2011-03-16,22.860001,22.955,22.49,22.700001,14.373355,8923600
2011-03-17,22.83,23.075001,22.815001,22.995001,14.560148,4429800
2011-03-18,23.055,23.120001,22.965,22.995001,14.560148,4027800
2011-03-21,23.290001,23.4,23.205,23.355,14.788095,1700800
2011-03-22,23.48,23.5,23.315001,23.360001,14.791259,1802800
2011-03-23,23.059999,23.129999,22.945,23.110001,14.632962,3259200
2011-03-24,22.975,23.145,22.93,23.084999,14.617128,1561600
2011-03-25,23.01,23.184999,22.950001,23.07,14.607634,1552800
2011-03-28,23.155001,23.215,22.9,22.92,14.512653,3828800
2011-03-29,22.815001,23.045,22.805,22.965,14.541149,3632000
2011-03-30,23.15,23.365,23.125,23.290001,14.746935,2365200
2011-03-31,23.309999,23.355,23.035,23.059999,14.601303,2245800
2011-04-01,23.155001,23.360001,23.075001,23.299999,14.753269,1850600
2011-04-04,23.49,23.51,23.395,23.450001,14.848247,1486600
2011-04-05,23.549999,23.745001,23.545,23.73,15.025536,1787000
2011-04-06,23.91,24.014999,23.889999,23.940001,15.158507,2329200
2011-04-07,24.045,24.15,23.93,23.975,15.18067,2786800
2011-04-08,24.27,24.275,24.075001,24.129999,15.278812,1830200
2011-04-11,24.325001,24.48,24.290001,24.334999,15.408614,2416600
2011-04-12,24.5,24.504999,24.295,24.334999,15.408614,3876200
2011-04-13,24.525,24.620001,24.459999,24.525,15.528923,4249600
2011-04-14,24.445,24.565001,24.4,24.5,15.51309,2369600
2011-04-15,24.68,24.75,24.6,24.67,15.620738,1682200
2011-04-18,24.334999,24.344999,24.0,24.205,15.326301,1849800
2011-04-19,24.305,24.43,24.24,24.41,15.456105,1356600
2011-04-20,24.959999,24.985001,24.805,24.875,15.750536,2946400
2011-04-21,25.1,25.165001,24.905001,24.965,15.807524,3026800
2011-04-25,24.940001,24.959999,24.85,24.940001,15.791694,1422200
2011-04-26,25.094999,25.32,25.040001,25.315001,16.029137,2600000
2011-04-27,25.57,25.865,25.5,25.809999,16.342566,4931600
2011-04-28,24.950001,25.02,24.700001,24.950001,15.798028,5489800
2011-04-29,24.825001,24.955,24.780001,24.915001,15.775863,4059000
2011-05-02,25.025,25.370001,24.955,25.16,15.930998,3055600
2011-05-03,25.195,25.389999,25.174999,25.195,15.953158,2235400
2011-05-04,25.575001,25.620001,25.334999,25.434999,16.105125,2968400
2011-05-05,25.290001,25.469999,25.129999,25.225,15.972152,2317200
2011-05-06,25.41,25.52,25.190001,25.275,16.003813,2378400
2011-05-09,25.27,25.495001,25.235001,25.450001,16.114616,1963200
2011-05-10,25.610001,25.735001,25.545,25.690001,16.266584,1958200
2011-05-11,25.809999,25.959999,25.719999,25.945,16.428047,4342400
2011-05-12,25.860001,26.105,25.790001,26.059999,16.500868,4507400
2011-05-13,26.040001,26.07,25.764999,25.9,16.399549,1859600
2011-05-16,25.754999,25.99,25.74,25.795,16.333071,1788200
2011-05-17,25.709999,25.790001,25.57,25.745001,16.301411,2599200
2011-05-18,25.684999,25.934999,25.65,25.844999,16.364731,1988800
2011-05-19,25.825001,26.01,25.775,25.995001,16.459707,1971000
2011-05-20,25.895,25.934999,25.73,25.780001,16.323572,1457000
2011-05-23,25.360001,25.379999,25.174999,25.25,15.987983,2338000
2011-05-24,25.299999,25.43,25.24,25.375,16.067131,1858800
2011-05-25,25.445,25.715,25.445,25.695,16.269749,2004200
2011-05-26,25.76,25.875,25.674999,25.834999,16.358398,1690200
2011-05-27,25.985001,26.02,25.915001,25.959999,16.437546,1831400
2011-05-31,26.205,26.27,26.065001,26.200001,16.58951,2521800
2011-06-01,26.209999,26.23,25.795,25.815001,16.345736,2065800
2011-06-02,25.76,25.799999,25.49,25.620001,16.222265,2146800
2011-06-03,25.475,25.68,25.450001,25.620001,16.222265,1615400
2011-06-06,25.834999,25.870001,25.690001,25.715,16.282413,2039200
2011-06-07,26.07,26.235001,26.045,26.059999,16.500868,2290600
2011-06-08,26.09,26.15,25.795,25.83,16.35523,2995600
2011-06-09,25.98,26.084999,25.91,25.969999,16.443872,1595600
2011-06-10,25.540001,25.549999,25.105,25.139999,15.91833,3092400
2011-06-13,25.254999,25.360001,25.205,25.254999,15.991151,1797800
2011-06-14,25.65,25.799999,25.625,25.684999,16.263416,1860600
2011-06-15,25.200001,25.285,24.940001,24.985001,15.820189,2403800
2011-06-16,24.434999,24.610001,24.355,24.465,15.490933,3079000
2011-06-17,24.705,24.74,24.58,24.635,15.598571,2133600
2011-06-20,24.610001,24.690001,24.545,24.635,15.598571,1891200
2011-06-21,24.559999,24.674999,24.545,24.584999,15.566911,3601800
2011-06-22,24.52,24.809999,24.504999,24.594999,15.573244,2540000
2011-06-23,24.285,24.469999,24.125,24.445,15.478265,3890000
2011-06-24,24.57,24.629999,24.344999,24.5,15.51309,2448200
2011-06-27,24.084999,24.379999,24.084999,24.280001,15.373793,2022400
2011-06-28,24.285,24.5,24.254999,24.465,15.490933,2533000
2011-06-29,24.790001,24.9,24.674999,24.75,15.671389,4037600
2011-06-30,24.73,25.08,24.719999,25.035,15.851848,4780200
2011-07-01,24.955,25.26,24.93,25.225,15.972152,1688000
2011-07-05,25.459999,25.59,25.4,25.540001,16.171606,3767600
2011-07-06,25.18,25.264999,25.1,25.18,15.943659,3132600
2011-07-07,25.295,25.424999,25.23,25.280001,16.006979,1756200
2011-07-08,25.165001,25.33,25.084999,25.190001,15.949994,1679800
2011-07-11,24.805,24.860001,24.65,24.825001,15.718878,2573400
2011-07-12,24.555,24.855,24.549999,24.67,15.620738,2339600
2011-07-13,24.584999,24.934999,24.57,24.825001,15.718878,2941000
2011-07-14,24.870001,25.014999,24.745001,24.805,15.706217,1961200
2011-07-15,24.764999,24.969999,24.74,24.9,15.766369,3553600
2011-07-18,24.5,24.535,24.155001,24.365,15.427612,3713000
2011-07-19,24.450001,24.52,24.280001,24.365,15.427612,4525400
2011-07-20,24.184999,24.91,24.174999,24.725,15.65556,4550200
2011-07-21,25.395,25.42,25.165001,25.24,15.981655,8639400
2011-07-22,24.965,25.0,24.735001,24.834999,15.725211,3845400
2011-07-25,24.795,24.98,24.745001,24.809999,15.709381,2791200
2011-07-26,24.969999,25.1,24.879999,24.945,15.794865,2381000
2011-07-27,24.905001,24.92,24.405001,24.405001,15.452936,2945200
2011-07-28,24.49,24.695,24.42,24.610001,15.582745,4578400
2011-07-29,24.254999,24.645,24.190001,24.254999,15.35796,3736600
2011-08-01,24.559999,24.559999,23.950001,24.129999,15.278812,3014200
2011-08-02,23.76,23.875,23.565001,23.58,14.930556,4092200
2011-08-03,23.49,23.565001,23.195,23.5,14.879908,3944200
2011-08-04,22.615,22.695,22.035,22.059999,14.225385,8079600
2011-08-05,22.254999,22.395,21.705,22.094999,14.247954,6929200
2011-08-08,21.625,21.9,20.775,20.775,13.39675,6217000
2011-08-09,21.09,21.365,20.639999,21.360001,13.77399,6806000
2011-08-10,21.309999,21.355,20.445,20.475,13.203296,8302800
2011-08-11,20.969999,22.145,20.885,22.025,14.202815,9316400
2011-08-12,22.395,22.684999,22.215,22.535,14.531692,4772600
2011-08-15,22.969999,23.235001,22.955,23.0,14.831541,7138000
2011-08-16,23.07,23.334999,23.02,23.195,14.957286,4470400
2011-08-17,23.594999,23.809999,23.305,23.485001,15.144294,3351600
2011-08-18,23.004999,23.004999,22.475,22.610001,14.58005,6076600
