2011-01-07,19.85,20.34,19.459999,20.040001,17.291409,23809100
2011-01-10,19.959999,20.450001,19.76,20.280001,17.498493,15554000
2011-01-11,20.450001,20.66,20.25,20.530001,17.714207,11327200
2011-01-12,20.719999,20.99,20.379999,20.99,18.111113,12935100
2011-01-13,21.01,21.5,20.77,21.43,18.490765,15789000
2011-01-14,21.48,21.879999,21.290001,21.870001,18.870413,12481200
2011-01-18,21.549999,22.01,21.540001,21.889999,18.887676,10643600
2011-01-19,21.559999,21.59,21.059999,21.23,18.318192,13418100
2011-01-20,20.77,20.870001,20.059999,20.43,17.62792,18861100
2011-01-21,20.74,20.799999,19.98,20.08,17.325928,11909000
2011-01-24,20.129999,20.440001,19.91,19.969999,17.231007,12730300
2011-01-25,19.950001,19.98,19.57,19.790001,17.075695,12220900
2011-01-26,19.959999,20.110001,19.639999,20.01,17.265526,7319300
2011-01-27,20.209999,20.49,20.040001,20.27,17.489861,10328500
2011-01-28,20.25,20.309999,19.09,19.16,16.532106,17027600
2011-01-31,19.190001,19.32,18.82,19.01,16.402674,14053200
2011-02-01,19.290001,19.77,19.129999,19.57,16.885872,12508400
2011-02-02,19.299999,19.639999,19.209999,19.5,16.825474,9701800
2011-02-03,19.41,19.709999,19.34,19.48,16.808214,12334400
2011-02-04,19.6,20.040001,19.559999,19.75,17.04118,18173500
2011-02-07,19.82,20.24,19.700001,20.09,17.334549,14145000
2011-02-08,20.08,20.42,19.85,20.24,17.463982,11278500
2011-02-09,20.190001,20.309999,19.790001,19.870001,17.14472,10596500
2011-02-10,19.74,19.76,19.469999,19.67,16.972155,10685300
2011-02-11,19.620001,19.870001,19.51,19.75,17.04118,7588300
2011-02-14,19.780001,20.18,19.59,19.77,17.058441,10210100
2011-02-15,19.709999,19.77,18.629999,18.780001,16.204229,32296000
2011-02-16,18.98,18.98,18.690001,18.83,16.247366,14223500
2011-02-17,18.75,19.34,18.65,19.02,16.411312,12785600
2011-02-18,19.059999,19.120001,18.75,18.889999,16.299129,9349100
2011-02-22,18.41,18.67,18.15,18.23,15.729659,13068200
2011-02-23,18.200001,18.209999,17.889999,17.969999,15.505322,14076900
2011-02-24,18.040001,18.16,17.6,18.01,15.539832,13616300
2011-02-25,18.33,18.93,18.299999,18.92,16.325022,15570300
2011-02-28,18.91,18.91,18.15,18.280001,15.772799,17745000
2011-03-01,18.379999,18.530001,18.02,18.02,15.548465,12317000
2011-03-02,18.0,18.26,17.9,17.99,15.522578,10262500
2011-03-03,18.15,18.42,17.780001,18.219999,15.721031,21865400
2011-03-04,16.74,17.0,15.99,16.129999,13.917685,60904000
2011-03-07,16.219999,16.27,15.65,15.81,13.641576,23720500
2011-03-08,15.85,16.23,15.81,16.190001,13.969458,19888900
2011-03-09,16.1,16.370001,15.91,16.16,13.943571,17607700
2011-03-10,15.88,16.190001,15.71,15.84,13.667461,18812000
2011-03-11,15.72,15.85,15.39,15.67,13.520778,20049100
2011-03-14,15.51,15.72,15.34,15.63,13.486264,15802600
2011-03-15,15.16,15.77,14.93,15.59,13.45175,23059000
2011-03-16,15.42,15.86,15.35,15.36,13.253297,17920800
2011-03-17,15.58,15.65,15.33,15.42,13.305067,13971100
2011-03-18,15.55,15.75,15.43,15.62,13.477634,15112900
2011-03-21,15.85,15.85,15.42,15.51,13.382724,17792000
2011-03-22,15.5,15.81,15.17,15.63,13.486264,15489900
2011-03-23,15.61,16.1,15.5,15.96,13.771007,13243300
2011-03-24,16.1,16.5,16.040001,16.309999,14.072998,12823900
2011-03-25,16.17,16.360001,15.96,16.07,13.865912,14107300
2011-03-28,16.08,16.219999,15.8,16.15,13.934942,15104600
2011-03-29,16.360001,16.379999,15.99,16.120001,13.909058,9171000
2011-03-30,16.280001,16.35,15.92,15.97,13.779633,14098500
2011-03-31,15.98,16.0,15.53,15.55,13.417235,15941600
2011-04-01,15.63,15.99,15.59,15.93,13.745118,22363200
2011-04-04,15.94,16.030001,15.5,15.53,13.399981,12525300
2011-04-05,15.73,15.98,15.7,15.85,13.676088,12125100
2011-04-06,15.93,16.049999,15.58,15.93,13.745118,16038800
2011-04-07,15.96,16.48,15.95,16.16,13.943571,27208800
2011-04-08,16.530001,16.68,16.18,16.389999,14.142027,20364000
2011-04-11,16.35,16.41,15.78,16.049999,13.848658,24258500
2011-04-12,15.84,15.95,15.78,15.85,13.676088,14991400
2011-04-13,15.95,16.030001,15.58,15.65,13.503524,13939800
2011-04-14,15.58,15.7,15.38,15.66,13.51215,16878700
2011-04-15,15.66,16.049999,15.55,15.97,13.779633,16485200
2011-04-18,15.63,15.63,15.04,15.24,13.149755,16867200
2011-04-19,15.19,15.41,14.92,15.38,13.270554,13297700
2011-04-20,15.66,15.96,15.56,15.92,13.736488,12935000
2011-04-21,16.0,16.049999,15.63,15.7,13.546664,8257000
2011-04-25,15.71,15.88,15.68,15.83,13.658833,7652900
2011-04-26,15.87,15.9,15.7,15.81,13.641576,8500000
2011-04-27,15.74,15.77,15.48,15.74,13.58118,9275100
2011-04-28,15.72,15.93,15.63,15.83,13.658833,12500000
2011-04-29,15.55,15.65,15.4,15.43,13.313693,19738800
2011-05-02,15.46,15.49,15.25,15.29,13.192896,8548500
2011-05-03,15.27,15.31,14.85,15.0,12.942671,15800000
2011-05-04,14.99,15.17,14.88,15.0,12.942671,10229400
2011-05-05,14.94,14.94,14.44,14.57,12.57165,22500000
2011-05-06,14.67,14.87,14.45,14.68,12.66656,11345300
2011-05-09,14.73,14.87,14.49,14.8,12.770103,10506200
2011-05-10,14.96,15.17,14.86,15.05,12.985813,12313100
2011-05-11,15.09,15.14,14.67,14.83,12.795989,10895200
2011-05-12,14.69,15.02,14.69,14.94,12.890901,8900000
2011-05-13,14.91,15.01,14.53,14.6,12.597535,10614900
2011-05-16,14.51,14.54,14.08,14.19,12.243767,15920800
2011-05-17,14.15,14.35,14.01,14.3,12.338679,10433900
2011-05-18,14.31,14.59,14.3,14.54,12.545764,5984400
2011-05-19,14.55,14.6,14.35,14.43,12.45085,3862300
2011-05-20,14.38,14.5,14.15,14.34,12.373199,8413300
2011-05-23,14.13,14.53,14.11,14.34,12.373199,10691500
2011-05-24,14.42,14.52,14.18,14.21,12.261024,7447900
2011-05-25,14.21,14.34,14.1,14.18,12.235141,6240200
2011-05-26,14.24,14.64,14.07,14.56,12.56302,16436500
2011-05-27,16.16,16.360001,15.96,16.17,13.952202,64353600
2011-05-31,16.24,16.360001,15.92,16.24,14.012597,18464400
2011-06-01,16.24,16.27,15.7,15.72,13.563921,16249700
2011-06-02,15.75,15.88,15.65,15.73,13.572546,11144600
2011-06-03,15.5,15.72,15.13,15.15,13.072098,16282700
2011-06-06,15.13,15.28,14.94,14.96,12.908157,7042100
2011-06-07,15.01,15.21,14.98,15.0,12.942671,11331100
2011-06-08,14.93,15.02,14.65,14.71,12.692451,11889800
2011-06-09,14.72,14.95,14.56,14.82,12.78736,8119500
2011-06-10,14.73,14.8,14.33,14.4,12.424965,13859400
2011-06-13,14.4,14.44,14.04,14.11,12.174738,11427900
2011-06-14,14.28,14.68,14.2,14.22,12.269651,13835500
2011-06-15,14.08,14.41,14.01,14.05,12.12297,11125900
2011-06-16,14.05,14.13,13.66,13.79,11.898629,9553200
2011-06-17,13.9,13.9,13.17,13.21,11.398183,29748600
2011-06-20,13.35,13.65,13.28,13.4,11.562121,14135400
2011-06-21,13.47,14.04,13.39,13.97,12.053943,15344000
2011-06-22,13.96,14.11,13.8,13.89,11.984916,8285400
2011-06-23,13.7,14.47,13.66,14.46,12.476735,17398300
2011-06-24,14.43,14.54,14.03,14.06,12.131597,19840400
2011-06-27,14.02,14.27,13.9,14.14,12.200624,7392800
2011-06-28,14.18,14.32,14.07,14.15,12.209252,7683400
2011-06-29,14.24,14.48,14.23,14.33,12.364567,13076800
2011-06-30,14.4,14.84,14.37,14.77,12.744219,9460300
2011-07-01,14.79,15.2,14.7,15.11,13.03758,9706200
2011-07-05,15.3,15.34,15.05,15.19,13.106609,10963200
2011-07-06,15.15,15.25,14.98,15.08,13.0117,6590100
2011-07-07,15.21,15.61,15.13,15.39,13.279184,10344600
2011-07-08,15.21,15.45,15.13,15.41,13.296439,8560500
2011-07-11,15.15,15.24,14.8,14.86,12.821873,8785400
2011-07-12,14.81,14.88,14.51,14.81,12.778733,9036900
2011-07-13,14.85,15.03,14.6,14.72,12.701076,9301200
2011-07-14,14.75,15.06,14.54,14.68,12.66656,12455200
2011-07-15,14.76,14.93,14.54,14.87,12.830501,9404000
2011-07-18,14.79,15.07,14.4,14.63,12.623419,10637300
2011-07-19,14.78,15.23,14.71,15.18,13.097983,8934000
2011-07-20,15.21,15.33,14.94,15.08,13.0117,6013500
2011-07-21,15.06,15.27,14.68,15.15,13.072098,9925700
2011-07-22,15.18,15.54,15.18,15.33,13.227413,8288600
2011-07-25,15.19,15.4,15.09,15.29,13.192896,6083900
2011-07-26,15.4,15.93,15.35,15.52,13.391352,11230800
2011-07-27,15.38,15.38,15.01,15.04,12.977184,8270000
2011-07-28,15.04,15.17,14.81,14.98,12.925412,8530700
2011-07-29,14.8,15.02,14.68,14.82,12.78736,8538300
2011-08-01,15.01,15.13,14.64,14.86,12.821873,7809300
2011-08-02,14.74,14.98,14.26,14.27,12.312797,8812600
2011-08-03,14.27,14.34,13.78,14.25,12.29554,14065800
2011-08-04,13.99,14.08,13.45,13.46,11.613891,14069300
2011-08-05,13.61,13.73,12.33,13.02,11.23424,27488100
2011-08-08,12.33,12.83,11.77,11.96,10.319622,26487500
2011-08-09,12.2,12.3,11.23,11.98,10.336883,26655800
2011-08-10,11.75,12.29,11.41,11.94,10.302367,22142000
2011-08-11,12.03,12.79,11.97,12.63,10.897731,16174400
2011-08-12,12.79,12.85,12.39,12.58,10.854587,7321100
2011-08-15,12.67,13.02,12.63,13.0,11.216981,7294700
2011-08-16,12.86,13.22,12.74,12.94,11.165211,11135300
2011-08-17,13.01,13.17,12.63,12.85,11.087557,12322000
2011-08-18,12.46,12.53,11.9,11.97,10.328253,15725100
2011-08-19,12.87,13.49,12.56,12.68,10.940871,30481100
2011-08-22,13.0,13.1,12.45,12.56,10.837329,13719500
2011-08-23,12.66,13.06,12.59,13.05,11.260124,13322100
2011-08-24,12.99,13.09,12.69,13.07,11.277381,9998600
2011-08-25,13.09,13.25,12.56,12.63,10.897731,13971900
2011-08-26,12.54,12.99,12.4,12.89,11.122071,9099400
2011-08-29,13.08,13.18,12.94,13.16,11.355036,12462500
2011-08-30,13.08,13.31,13.02,13.22,11.406805,9209400
