2010-02-19,10.8425,11.02,10.835,10.9675,8.10605,3437200
2010-02-22,11.0,11.07,10.9425,11.015,8.141159,3371200
2010-02-23,11.02,11.0875,10.945,10.9825,8.117137,4558400
2010-02-24,11.0575,11.1075,10.9675,11.045,8.163331,2673200
2010-02-25,10.845,11.1075,10.8275,11.0925,8.198438,4361600
2010-02-26,11.09,11.16,11.0025,11.0925,8.198438,5261600
2010-03-01,11.1,11.25,11.0475,11.23,8.300064,6517600
2010-03-02,11.25,11.31,11.16,11.205,8.281588,4657200
2010-03-03,11.26,11.3825,11.2375,11.255,8.318542,4641200
2010-03-04,11.31,11.355,11.2175,11.2725,8.331475,4554400
2010-03-05,11.2925,11.445,11.2825,11.425,8.444192,5605200
2010-03-08,11.395,11.4525,11.3,11.3625,8.397997,3582400
2010-03-09,11.365,11.4125,11.27,11.3225,8.368433,4378800
2010-03-10,11.2925,11.395,11.275,11.3175,8.364734,3648400
2010-03-11,11.2625,11.3075,11.1775,11.305,8.355498,3856400
2010-03-12,11.3275,11.34,11.215,11.3175,8.364734,3005600
2010-03-15,11.3275,11.485,11.285,11.47,8.477447,3916800
2010-03-16,11.4525,11.595,11.3975,11.5875,8.564294,4368800
2010-03-17,11.6125,11.8675,11.5625,11.86,8.765697,4766400
2010-03-18,11.73,11.9125,11.73,11.835,8.747218,3428800
2010-03-19,11.95,11.95,11.6425,11.745,8.6807,9350000
2010-03-22,11.745,12.215,11.7425,12.095,8.939384,7416400
2010-03-23,12.125,12.2625,12.0325,12.25,9.053946,4408800
2010-03-24,12.2175,12.245,12.08,12.085,8.931994,4741200
2010-03-25,12.2,12.2275,11.99,12.0075,8.874713,4835200
2010-03-26,12.0175,12.1775,12.0125,12.07,8.920905,3003200
2010-03-29,12.125,12.1975,12.0825,12.1075,8.948623,3938000
2010-03-30,12.1725,12.2875,12.08,12.125,8.961557,3044400
2010-03-31,12.1,12.1375,11.9825,11.9975,8.867322,3654000
2010-04-01,12.0475,12.195,12.0225,12.145,8.976341,3109600
2010-04-05,12.22,12.4425,12.1775,12.425,9.183286,3405200
2010-04-06,12.41,12.5275,12.395,12.52,9.2535,4796400
2010-04-07,12.4775,13.16,12.4775,12.93,9.556528,13680400
2010-04-08,12.87,12.94,11.625,12.7025,9.388385,7610400
2010-04-09,12.7725,12.7925,12.6775,12.7875,9.451205,3836400
2010-04-12,12.8025,13.0125,12.75,12.975,9.589788,7695200
2010-04-13,13.55,13.7375,13.1575,13.25,9.793039,13027600
2010-04-14,13.2475,13.3575,13.12,13.3575,9.872496,5920800
2010-04-15,13.3275,13.7925,13.2825,13.75,10.162588,11552000
2010-04-16,13.71,13.805,13.5,13.58,10.036945,7013600
2010-04-19,13.5525,13.73,13.4125,13.7175,10.138572,5356800
2010-04-20,13.7275,13.75,13.4625,13.565,10.025855,8493600
2010-04-21,13.55,13.625,13.3525,13.595,10.048028,6120800
2010-04-22,13.4925,13.9675,13.4925,13.9275,10.293779,7117600
2010-04-23,13.9225,14.115,13.8025,14.05,10.384321,4031200
2010-04-26,14.045,14.1625,13.97,14.025,10.365844,3956000
2010-04-27,13.99,14.0525,13.53,13.57,10.029552,5902000
2010-04-28,13.6775,13.7825,13.54,13.6375,10.07944,4294000
2010-04-29,13.8225,14.045,13.6575,14.01,10.354756,4608800
2010-04-30,14.05,14.1225,13.605,13.6725,10.105309,4446800
2010-05-03,13.605,14.1525,13.605,14.12,10.436058,5404800
2010-05-04,13.89,13.9275,13.445,13.5225,9.994444,6308400
2010-05-05,13.4775,13.575,13.2725,13.3275,9.850325,6636800
2010-05-06,13.275,13.415,12.1075,12.8375,9.488166,8046000
2010-05-07,12.76,12.8975,12.3425,12.555,9.279368,6823600
2010-05-10,12.8825,13.4125,12.8825,13.37,9.881732,4940000
2010-05-11,13.2175,13.6475,13.2125,13.5625,10.024008,6923200
2010-05-12,13.5975,13.8875,13.5,13.8625,10.245742,6484400
2010-05-13,13.7325,13.9275,13.59,13.745,10.158895,5997600
2010-05-14,13.665,13.715,13.26,13.415,9.914993,3798400
2010-05-17,13.46,13.575,13.1175,13.4125,9.913148,3751600
2010-05-18,13.4975,13.6175,13.0875,13.1425,9.713588,3820800
2010-05-19,13.07,13.3475,12.825,13.065,9.656307,3952400
2010-05-20,12.965,13.0275,12.2725,12.3025,9.092747,11114400
2010-05-21,12.345,12.675,12.0975,12.5875,9.303389,6727600
2010-05-24,12.41,12.63,12.36,12.3925,9.159266,3502400
2010-05-25,12.1075,12.4175,12.01,12.4125,9.174049,4556000
2010-05-26,12.23,12.7025,12.23,12.355,9.131548,3592400
2010-05-27,12.605,12.8575,12.54,12.84,9.490011,3106400
2010-05-28,12.8,12.9125,12.4275,12.61,9.320019,4072000
2010-06-01,12.5525,12.7875,12.4175,12.4175,9.177742,3956800
2010-06-02,12.445,12.9475,12.3325,12.9475,9.569466,6424000
2010-06-03,13.0475,13.2175,12.8025,12.9925,9.602726,5965600
2010-06-04,12.6475,12.815,12.3075,12.3525,9.129703,5882000
2010-06-07,12.4975,12.4975,12.07,12.0825,8.930146,3419600
2010-06-08,12.165,12.285,11.9375,12.2575,9.059485,4575600
2010-06-09,12.3075,12.63,12.21,12.29,9.083509,3925200
2010-06-10,12.495,12.8825,12.405,12.875,9.515882,3431600
2010-06-11,12.6425,12.9525,12.6425,12.9275,9.554685,3075200
2010-06-14,13.1,13.2675,12.9625,13.0,9.608266,3482400
2010-06-15,13.14,13.3725,12.965,13.365,9.878039,3260800
2010-06-16,13.305,13.435,13.2475,13.42,9.918689,3263200
2010-06-17,13.4125,13.565,13.2675,13.55,10.014771,5390800
2010-06-18,13.5725,13.745,13.475,13.6675,10.101613,6120800
2010-06-21,13.7825,13.9625,13.565,13.68,10.110852,5580400
2010-06-22,13.715,13.7775,13.16,13.205,9.759782,5314800
2010-06-23,13.195,13.4025,13.0825,13.345,9.863256,3194800
2010-06-24,13.2675,13.33,12.965,13.005,9.611965,3218400
2010-06-25,13.03,13.1225,12.865,13.0625,9.654462,5608400
2010-06-28,13.0825,13.215,12.9275,13.045,9.641526,2356800
2010-06-29,12.755,12.87,12.5125,12.6225,9.329257,4685200
2010-06-30,12.5475,12.8775,12.5225,12.5475,9.273827,5656800
2010-07-01,12.5875,12.725,12.1025,12.455,9.205458,5185200
2010-07-02,12.495,12.5,12.2075,12.305,9.09459,3544800
2010-07-06,12.51,12.6,12.0775,12.2075,9.022532,4420800
2010-07-07,12.1875,12.59,12.1325,12.5525,9.277517,7353600
2010-07-08,12.6375,12.845,12.5875,12.8,9.460448,6342000
2010-07-09,12.8425,13.045,12.7425,13.0175,9.621202,5375600
2010-07-12,13.03,13.1825,12.9625,13.155,9.722826,5723600
2010-07-13,12.87,13.21,12.5625,12.61,9.320019,15613200
2010-07-14,12.6675,12.7525,12.405,12.7,9.386536,7326000
2010-07-15,12.7175,12.7375,12.335,12.445,9.198067,8041600
2010-07-16,12.45,12.45,11.885,11.915,8.806346,9438400
2010-07-19,11.96,12.0725,11.84,11.9225,8.811889,5990000
2010-07-20,11.805,12.0875,11.7625,12.0625,8.915364,4902800
2010-07-21,12.1025,12.2625,11.8225,11.8725,8.774933,5300800
2010-07-22,12.0375,12.35,12.0375,12.2175,9.029922,5169200
2010-07-23,12.1875,12.36,12.0975,12.34,9.120461,4551600
2010-07-26,12.3225,12.4925,12.22,12.4875,9.229478,3269600
2010-07-27,12.5,12.5,12.175,12.2825,9.077965,3893600
2010-07-28,12.2975,12.3475,12.1175,12.22,9.031772,3706800
2010-07-29,12.2825,12.3425,12.0475,12.2425,9.048403,4440800
2010-07-30,12.09,12.3125,12.0525,12.27,9.068727,3402400
2010-08-02,12.47,12.525,12.28,12.5025,9.240565,4547200
2010-08-03,12.48,12.5825,12.415,12.535,9.264588,4015600
2010-08-04,12.61,12.8,12.5975,12.7775,9.443819,4656400
2010-08-05,12.7275,12.81,12.6,12.805,9.464144,2025600
2010-08-06,12.6375,12.805,12.5,12.79,9.453056,3814000
2010-08-09,12.8375,12.8925,12.7275,12.8425,9.491857,2443200
2010-08-10,12.75,12.83,12.4775,12.665,9.360667,2494400
2010-08-11,12.385,12.41,12.0875,12.11,8.950471,4673600
2010-08-12,11.9525,12.17,11.95,12.115,8.954163,2553600
2010-08-13,12.055,12.1375,11.98,12.04,8.898734,2138000
2010-08-16,12.0,12.12,11.875,12.0325,8.893191,2045600
2010-08-17,12.2025,12.5775,12.1475,12.4825,9.225785,4431200
2010-08-18,12.305,12.4875,12.1875,12.41,9.250007,3088800
2010-08-19,12.3025,12.37,11.8825,11.955,8.910867,5301200
2010-08-20,11.9075,12.02,11.7375,12.0025,8.94627,4980000
2010-08-23,12.095,12.1675,11.8525,11.8775,8.8531,4046000
2010-08-24,11.75,11.75,11.44,11.5675,8.622038,6089600
2010-08-25,11.455,11.54,11.3625,11.475,8.553089,8233200
2010-08-26,11.5175,11.5825,11.365,11.3725,8.476691,6969600
2010-08-27,11.4275,11.5,11.18,11.49,8.564272,6381200
2010-08-30,11.4225,11.515,11.2725,11.2725,8.402152,3285200
2010-08-31,11.25,11.44,11.16,11.3175,8.435695,7908800
2010-09-01,11.5575,11.84,11.4275,11.795,8.791606,5338800
2010-09-02,11.7625,12.2675,11.7625,12.2425,9.125162,6594800
2010-09-03,12.43,12.4775,12.12,12.34,9.197831,4990400
2010-09-07,12.215,12.31,12.1675,12.195,9.089751,4121600
2010-09-08,12.25,12.4975,12.2375,12.425,9.261189,5031200
2010-09-09,12.5475,12.63,12.4825,12.58,9.37672,4375600
2010-09-10,12.6225,12.7775,12.58,12.73,9.488526,3188000
2010-09-13,12.85,12.9875,12.7925,12.905,9.618964,4735600
2010-09-14,12.8475,12.99,12.7875,12.9075,9.620828,3682800
2010-09-15,12.8125,12.9425,12.71,12.9225,9.632008,4252400
2010-09-16,12.9175,12.9525,12.725,12.7925,9.53511,3701200
2010-09-17,12.87,12.9475,12.735,12.885,9.604058,20160800
2010-09-20,12.8925,13.0725,12.85,13.0525,9.728902,4542400
2010-09-21,13.0275,13.1,12.9525,13.0,9.689776,3265600
2010-09-22,13.025,13.335,12.96,13.045,9.723315,5772000
2010-09-23,12.95,13.155,12.91,12.985,9.678596,3160000
2010-09-24,13.1825,13.425,13.1125,13.3525,9.952518,3914000
2010-09-27,13.34,13.345,13.18,13.215,9.850031,2928000
2010-09-28,13.2975,13.49,13.0,13.45,10.02519,4672800
2010-09-29,13.375,13.4825,13.3025,13.4125,9.997238,2922000
2010-09-30,13.545,13.645,13.19,13.2975,9.91152,3914000
2010-10-01,13.4,13.4675,13.225,13.345,9.946927,3416800
2010-10-04,13.3375,13.45,13.04,13.16,9.809036,2764800
2010-10-05,13.365,13.6025,13.35,13.4975,10.060594,3822400
2010-10-06,13.4825,13.595,13.385,13.49,10.055006,2676800
2010-10-07,13.5225,13.56,13.3025,13.4225,10.004693,2967200
2010-10-08,13.4625,13.6925,13.3575,13.63,10.159355,3152800
2010-10-11,13.6275,13.73,13.52,13.6875,10.202215,3626800
2010-10-12,13.385,13.4375,12.8675,13.01,9.697227,13668000
2010-10-13,13.09,13.265,13.0125,13.1875,9.829531,6638400
2010-10-14,13.205,13.28,13.085,13.1775,9.822077,4802800
2010-10-15,13.32,13.32,12.9175,13.025,9.70841,7411600
2010-10-18,13.005,13.095,12.925,12.9725,9.669277,2677600
2010-10-19,12.865,13.0525,12.7925,12.9175,9.628284,5096800
2010-10-20,12.9675,13.1475,12.955,13.1,9.764313,2672000
2010-10-21,13.1375,13.28,13.04,13.225,9.857488,3257200
2010-10-22,13.4175,13.4225,13.1,13.225,9.857488,1988400
2010-10-25,13.3175,13.3925,13.145,13.155,9.805302,3010800
2010-10-26,13.085,13.2725,12.9575,13.125,9.782945,2386000
2010-10-27,12.9975,13.0675,12.7125,12.8275,9.561199,4781200
2010-10-28,12.895,12.98,12.725,12.84,9.570518,3068800
2010-10-29,12.8225,12.925,12.6825,12.87,9.592875,2087200
2010-11-01,12.92,13.1125,12.8825,12.94,9.645055,3358000
2010-11-02,13.0425,13.2825,12.9675,13.275,9.894753,3049600
2010-11-03,13.28,13.335,13.0575,13.305,9.91711,3509600
2010-11-04,13.475,13.4975,13.285,13.4375,10.015875,4329200
2010-11-05,13.4825,13.5,13.37,13.435,10.014012,2023600
2010-11-08,13.4025,13.4425,13.2525,13.295,9.909659,2894400
2010-11-09,13.2925,13.3375,13.1625,13.25,9.876118,2717200
2010-11-10,13.2475,13.4,13.1625,13.36,9.958107,2028000
2010-11-11,13.2275,13.3625,13.125,13.34,9.943198,2188000
2010-11-12,13.2675,13.2875,12.9675,13.0825,9.751269,2957200
2010-11-15,13.16,13.34,12.9825,13.16,9.809036,2954000
2010-11-16,13.06,13.1325,12.735,12.805,9.544429,4597200
2010-11-17,12.78,12.92,12.725,12.8875,9.605924,3426000
2010-11-18,13.0225,13.2375,13.0,13.0075,9.695366,4186400
2010-11-19,13.025,13.1425,12.9,13.1175,9.777355,3360000
2010-11-22,13.0125,13.2475,12.96,13.2175,9.93139,2996800
2010-11-23,13.07,13.17,12.97,13.1625,9.890062,3377600
2010-11-24,13.23,13.5675,13.23,13.4975,10.141773,3871600
2010-11-26,13.365,13.555,13.3275,13.505,10.147412,1824800
2010-11-29,13.375,13.545,13.25,13.495,10.139899,2867200
2010-11-30,13.31,13.53,13.2775,13.38,10.05349,4079600
2010-12-01,13.5825,13.905,13.5625,13.735,10.320228,4720000
2010-12-02,13.685,14.23,13.685,14.23,10.69216,4210000
2010-12-03,14.195,14.4975,14.1275,14.445,10.853713,5401600
2010-12-06,14.4725,14.5625,14.3075,14.465,10.868737,3932000
2010-12-07,14.6525,14.7925,14.59,14.64,11.000226,5089200
2010-12-08,14.6125,14.6825,14.5475,14.63,10.992715,2287600
2010-12-09,14.6325,14.68,14.5075,14.5675,10.945755,2862800
2010-12-10,14.605,14.8375,14.555,14.7925,11.114815,2547200
2010-12-13,14.83,14.84,14.6275,14.72,11.06034,3390400
2010-12-14,14.75,14.85,14.6475,14.7475,11.081002,2572000
2010-12-15,14.7675,14.9975,14.73,14.785,11.109181,2919600
2010-12-16,14.7675,14.8775,14.6975,14.795,11.116693,3848000
2010-12-17,14.8825,14.985,14.8125,14.885,11.184318,6151600
2010-12-20,14.975,14.9825,14.8475,14.8975,11.193711,2341200
2010-12-21,14.97,15.0125,14.89,14.9675,11.246305,2798400
2010-12-22,14.975,15.0375,14.865,14.9,11.195588,268000
2010-12-23,14.85,14.9425,14.8025,14.8675,11.171167,1148800
2010-12-27,14.78,14.9825,14.625,14.9325,11.220008,2092800
2010-12-28,14.9225,14.9625,14.855,14.915,11.206863,1731200
2010-12-29,14.905,15.0625,14.8775,14.995,11.266969,1704000
2010-12-30,14.98,15.0975,14.9075,15.0275,11.29139,2230800
2010-12-31,15.0025,15.085,14.8775,14.9775,11.253819,2024000
2011-01-03,15.1375,15.3825,15.125,15.2125,11.430394,3795600
2011-01-04,15.1875,15.1975,14.8025,14.955,11.236916,6079600
2011-01-05,14.9,15.225,14.8725,15.02,11.285756,3242400
2011-01-06,15.0,15.0175,14.8075,14.8425,11.152384,3132800
2011-01-07,14.9,14.9675,14.7125,14.82,11.135479,2786000
2011-01-10,14.725,14.8375,14.605,14.805,11.124207,1916000
2011-01-11,14.86,14.9975,14.725,14.85,11.158019,3814000
2011-01-12,14.98,15.0,14.6075,14.695,11.041554,4540000
2011-01-13,14.695,14.75,14.585,14.7025,11.047193,5727600
2011-01-14,14.6575,14.9825,14.6575,14.9725,11.250059,3343200
2011-01-18,14.73,15.295,14.5675,15.2375,11.449179,8397200
2011-01-19,14.885,15.03,14.7,14.94,11.225642,5531200
2011-01-20,14.96,15.055,14.8875,14.97,11.248188,3820000
2011-01-21,15.035,15.09,14.795,14.8775,11.178682,3150400
2011-01-24,14.8675,15.025,14.825,15.0,11.270728,2253200
2011-01-25,14.835,14.915,14.6175,14.81,11.127963,3745200
2011-01-26,14.805,14.945,14.715,14.8675,11.171167,2767200
2011-01-27,14.825,15.0175,14.7625,15.0025,11.272606,3270800
2011-01-28,15.0625,15.0725,14.4025,14.44,10.849954,5324400
2011-01-31,14.4575,14.5975,14.42,14.515,10.906307,4617200
2011-02-01,14.5975,14.925,14.54,14.87,11.173047,3615200
2011-02-02,14.8125,14.9425,14.705,14.7375,11.073491,2616800
2011-02-03,14.685,15.135,14.685,15.0975,11.343987,3666400
2011-02-04,15.125,15.455,15.0925,15.395,11.567522,3776000
2011-02-07,15.4325,15.5425,15.3575,15.495,11.64266,3660800
2011-02-08,15.535,15.6425,15.52,15.635,11.747855,2726400
2011-02-09,15.6175,15.73,15.545,15.67,11.774153,2045600
2011-02-10,15.5975,15.8725,15.5975,15.8525,11.911281,2617600
2011-02-11,15.6675,15.84,15.57,15.84,11.996484,2163200
2011-02-14,15.85,15.86,15.7025,15.7725,11.94536,4072000
2011-02-15,15.7225,15.775,15.6675,15.7125,11.899919,1412800
2011-02-16,15.7675,15.89,15.69,15.79,11.958614,3162000
2011-02-17,15.745,15.8425,15.7025,15.7725,11.94536,2657600
2011-02-18,15.7875,15.935,15.6825,15.925,12.060855,3378000
2011-02-22,15.7475,15.9325,15.5075,15.545,11.773064,3451200
2011-02-23,15.5575,15.5825,15.0775,15.24,11.54207,3836000
2011-02-24,15.225,15.3875,15.0125,15.2125,11.521242,2915200
2011-02-25,15.31,15.39,15.24,15.3775,11.646205,1916800
2011-02-28,15.4275,15.565,15.3775,15.5325,11.763597,2668000
2011-03-01,15.54,15.6025,15.0125,15.1425,11.468227,5146000
2011-03-02,15.1325,15.2875,15.0325,15.1475,11.472015,2908400
2011-03-03,15.3375,15.705,15.33,15.5875,11.805249,3337200
2011-03-04,15.5325,15.6225,15.3125,15.4625,11.710583,2414000
2011-03-07,15.575,15.605,15.1375,15.315,11.598872,2360400
2011-03-08,15.3325,15.67,15.2575,15.61,11.822291,2463200
2011-03-09,15.5325,15.71,15.3825,15.6925,11.884776,2050800
2011-03-10,15.465,15.55,15.325,15.3975,11.661354,3373200
2011-03-11,15.3725,15.51,15.255,15.455,11.704902,2360800
2011-03-14,15.3325,15.4475,15.1225,15.3125,11.596977,2568400
2011-03-15,14.8525,15.225,14.7925,15.1275,11.456866,4532000
2011-03-16,15.0375,15.04,14.75,14.885,11.273208,5543200
2011-03-17,15.1025,15.2325,14.9975,15.12,11.451188,3939200
2011-03-18,15.32,15.44,15.1925,15.2325,11.536391,4045600
2011-03-21,15.45,15.59,15.3775,15.4925,11.733302,1971200
2011-03-22,15.4775,15.4975,15.38,15.435,11.689754,2565600
2011-03-23,15.4075,15.5925,15.2925,15.57,11.791998,2077600
2011-03-24,15.63,15.7875,15.4925,15.73,11.913171,2959600
2011-03-25,15.7975,15.945,15.685,15.8025,11.968081,2918800
2011-03-28,15.835,15.945,15.775,15.79,11.958614,2418000
2011-03-29,15.7675,16.030001,15.6725,15.9925,12.111979,2962800
2011-03-30,16.125,16.1775,16.08,16.122499,12.210437,2814400
2011-03-31,16.0825,16.219999,16.040001,16.2075,12.274809,2461600
2011-04-01,16.264999,16.5375,16.237499,16.4625,12.467937,4737200
2011-04-04,16.459999,16.530001,16.344999,16.530001,12.519059,2818400
2011-04-05,16.4575,16.6975,16.452499,16.684999,12.636445,4664800
2011-04-06,16.8925,17.4375,16.8925,17.1525,12.99051,7732800
2011-04-07,17.112499,17.227501,16.932501,16.955,12.840931,5960400
2011-04-08,17.004999,17.0625,16.67,16.8325,12.748157,5709200
2011-04-11,16.9,16.9825,16.7775,16.875,12.780348,5625600
2011-04-12,16.594999,16.807501,16.0075,16.135,12.219902,9406400
2011-04-13,16.254999,16.487499,16.01,16.1675,12.294042,5896400
2011-04-14,16.075001,16.309999,16.0175,16.2575,12.362477,3041200
2011-04-15,16.355,16.355,16.115,16.237499,12.347269,4112000
2011-04-18,15.9375,16.0725,15.8175,15.935,12.117245,3944000
2011-04-19,16.040001,16.040001,15.79,15.89,12.083028,3230400
2011-04-20,16.092501,16.360001,16.09,16.209999,12.326361,4630400
2011-04-21,16.2925,16.4375,16.2775,16.385,12.459434,2675600
2011-04-25,16.475,16.495001,16.2875,16.325001,12.413811,2063200
2011-04-26,16.440001,16.5875,16.377501,16.5275,12.567793,2492000
2011-04-27,16.532499,16.827499,16.487499,16.817499,12.788312,3573200
2011-04-28,16.885,16.9275,16.657499,16.775,12.755994,2469600
2011-04-29,16.807501,16.915001,16.7575,16.772499,12.754091,4312000
2011-05-02,16.785,16.8925,16.592501,16.7225,12.716074,3103200
2011-05-03,16.695,16.805,16.434999,16.5625,12.59441,2719200
2011-05-04,16.522499,16.6175,16.377501,16.555,12.588705,4424800
2011-05-05,16.477501,16.782499,16.3475,16.48,12.531671,3806000
2011-05-06,16.6675,16.852501,16.522499,16.59,12.615319,3548400
2011-05-09,16.605,16.8825,16.584999,16.695,12.69516,2246400
2011-05-10,16.785,16.875,16.702499,16.8325,12.799718,2289600
2011-05-11,16.8375,16.870001,16.4025,16.594999,12.619119,3504800
2011-05-12,16.5725,16.7875,16.4575,16.76,12.744587,2128000
2011-05-13,16.775,16.8025,16.4825,16.6525,12.662848,2640000
2011-05-16,16.5525,16.647499,16.512501,16.5725,12.602012,3181200
2011-05-17,16.522499,16.57,16.3125,16.434999,12.497454,2328400
2011-05-18,16.415001,16.6325,16.352501,16.584999,12.611513,2035600
2011-05-19,16.6975,16.7575,16.495001,16.584999,12.611513,2159600
2011-05-20,16.5825,16.5825,16.285,16.4275,12.49175,4092000
2011-05-23,16.309999,16.49,16.01,16.200001,12.318757,2800000
2011-05-24,16.275,16.355,16.065001,16.16,12.288341,2035000
2011-05-25,16.15,16.545,16.055,16.465,12.520265,2743800
2011-05-26,16.360001,16.584999,16.264999,16.51,12.554485,2411400
2011-05-27,16.465,16.615,16.389999,16.424999,12.489849,2313000
2011-05-31,16.635,16.66,16.309999,16.59,12.615319,5520800
2011-06-01,16.555,16.58,15.835,15.845,12.04881,3493000
2011-06-02,15.815,15.975,15.75,15.905,12.094433,3581400
2011-06-03,15.685,16.014999,15.62,15.68,11.923338,4312400
2011-06-06,15.605,15.815,15.595,15.69,11.930941,2424000
2011-06-07,15.765,15.87,15.655,15.69,11.930941,2358000
2011-06-08,15.645,15.73,15.575,15.63,11.885319,2269000
2011-06-09,15.67,15.755,15.565,15.67,11.915736,2150000
2011-06-10,15.645,15.69,15.465,15.485,11.775059,2221200
2011-06-13,15.545,15.735,15.5,15.655,11.904327,3161800
2011-06-14,15.79,16.165001,15.725,16.129999,12.265523,2715200
2011-06-15,15.95,16.16,15.87,15.92,12.10584,3451800
2011-06-16,15.925,16.285,15.85,16.23,12.341565,5411400
2011-06-17,16.52,16.540001,16.325001,16.405001,12.474644,5752800
2011-06-20,16.33,16.645,16.33,16.545,12.5811,2224400
2011-06-21,16.620001,16.92,16.545,16.91,12.858652,2724200
2011-06-22,16.870001,17.0,16.75,16.764999,12.748387,2450400
2011-06-23,16.535,16.885,16.440001,16.85,12.813026,2952200
2011-06-24,16.875,16.965,16.51,16.709999,12.706568,5766200
2011-06-27,16.66,17.139999,16.540001,17.125,13.022143,4635200
2011-06-28,17.215,17.844999,17.184999,17.815001,13.546834,7991400
2011-06-29,17.985001,18.110001,17.719999,18.004999,13.691307,6067200
2011-06-30,17.955,18.209999,17.924999,17.995001,13.68371,6858600
2011-07-01,18.02,18.355,18.0,18.325001,13.934642,5884200
2011-07-05,18.35,18.365,18.155001,18.295,13.91183,3914600
2011-07-06,18.299999,18.365,18.174999,18.235001,13.8662,5297400
2011-07-07,18.16,18.4,18.105,18.275,13.896616,6109000
2011-07-08,18.075001,18.334999,17.995001,18.315001,13.927035,3826800
2011-07-11,18.1,18.165001,17.860001,18.0,13.687509,5466600
2011-07-12,17.865,17.995001,17.200001,17.24,13.109591,10275200
2011-07-13,17.450001,17.549999,17.16,17.25,13.117191,6154800
2011-07-14,17.360001,17.465,17.059999,17.120001,13.018341,4116000
2011-07-15,17.18,17.280001,17.01,17.15,13.041153,2892000
2011-07-18,17.065001,17.08,16.705,16.809999,12.782609,3230000
2011-07-19,16.98,17.219999,16.924999,17.219999,13.094383,3805400
2011-07-20,17.195,17.205,17.014999,17.09,12.995526,3038000
2011-07-21,17.025,17.434999,17.025,17.235001,13.155825,3331600
2011-07-22,17.215,17.27,17.049999,17.125,13.071859,2278600
2011-07-25,17.02,17.209999,16.945,17.16,13.098575,3267200
2011-07-26,17.145,17.145,16.805,16.915001,12.911558,3183800
2011-07-27,16.84,16.889999,16.434999,16.635,12.697831,6556800
2011-07-28,16.620001,17.145,16.610001,16.93,12.923012,5955200
2011-07-29,16.75,17.02,16.58,16.825001,12.842867,3739600
2011-08-01,17.040001,17.084999,16.309999,16.459999,12.564249,5415800
2011-08-02,16.33,16.455,15.77,15.775,12.041374,6831200
2011-08-03,15.76,16.344999,15.39,16.280001,12.426851,8587600
2011-08-04,16.045,16.245001,15.63,15.635,11.934513,8417400
2011-08-05,15.88,16.125,15.39,15.795,12.056644,12040400
2011-08-08,15.43,15.655,14.705,14.735,11.247523,10374000
2011-08-09,15.09,15.665,14.57,15.635,11.934513,9464600
2011-08-10,15.34,15.565,14.965,14.98,11.434536,8654000
2011-08-11,15.08,16.1,15.035,15.855,12.102445,6523200
2011-08-12,15.98,16.26,15.775,16.174999,12.346704,4825800
2011-08-15,16.24,16.385,16.01,16.385,12.507004,4253600
2011-08-16,16.295,16.48,16.035,16.25,12.403951,4911200
2011-08-17,16.325001,16.405001,15.825,16.014999,12.224574,3992400
2011-08-18,15.545,15.59,14.85,14.985,11.438354,7692200
