2010-05-03,32.709999,33.470001,32.68,33.279999,23.626158,1267900
2010-05-04,32.310001,32.360001,31.84,32.240002,22.88784,2601000
2010-05-05,30.92,31.83,30.889999,31.24,22.177921,3724700
2010-05-06,30.889999,31.559999,28.18,30.43,21.602882,5877000
2010-05-07,30.51,30.629999,28.969999,29.610001,21.020748,4402700
2010-05-10,31.73,31.75,31.059999,31.58,22.419294,2790000
2010-05-11,30.629999,31.530001,30.58,30.83,21.886854,1987900
2010-05-12,31.450001,32.080002,31.370001,31.780001,22.561275,1725800
2010-05-13,30.969999,31.360001,30.530001,30.610001,21.730671,1724700
2010-05-14,30.290001,30.299999,29.33,29.92,21.240824,2656700
2010-05-17,30.049999,30.41,29.35,30.139999,21.397003,2857200
2010-05-18,30.0,30.24,28.48,28.52,20.246937,5120400
2010-05-19,28.790001,29.0,28.200001,28.82,20.459911,4090600
2010-05-20,27.65,29.0,27.360001,28.07,19.927475,4589100
2010-05-21,27.77,29.01,27.6,28.9,20.516705,5342800
2010-05-24,28.370001,28.68,28.01,28.02,19.891979,3721300
2010-05-25,26.77,27.82,26.67,27.74,19.693201,3950700
2010-05-26,27.91,28.610001,27.43,27.540001,19.551212,4716200
2010-05-27,28.49,28.959999,28.290001,28.93,20.538002,3707900
2010-05-28,28.860001,28.879999,28.07,28.26,20.062359,2732400
2010-06-01,28.25,29.15,28.08,28.1,19.948769,2255300
2010-06-02,28.65,29.299999,28.389999,29.280001,20.786472,2026000
2010-06-03,29.84,29.9,29.389999,29.74,21.113039,2542000
2010-06-04,29.219999,29.41,27.780001,27.959999,19.849382,5094800
2010-06-07,28.120001,28.24,27.07,27.139999,19.267244,2247300
2010-06-08,27.4,27.82,26.99,27.82,19.749989,4033500
2010-06-09,28.209999,28.67,27.629999,27.73,19.686098,2026100
2010-06-10,29.290001,29.41,28.700001,29.18,20.715483,2647500
2010-06-11,29.32,29.700001,29.1,29.440001,20.900061,1852600
2010-06-14,30.549999,30.65,30.01,30.049999,21.333113,2861700
2010-06-15,30.690001,30.98,30.52,30.93,21.957848,3138700
2010-06-16,30.43,30.84,30.299999,30.57,21.702272,2485000
2010-06-17,30.940001,31.02,30.280001,31.01,22.014639,3214700
2010-06-18,30.870001,31.17,30.76,30.91,21.943642,1383600
2010-06-21,31.370001,31.41,30.530001,30.719999,21.80876,1083800
2010-06-22,30.77,30.99,29.799999,29.92,21.240824,2990500
2010-06-23,30.33,30.57,29.719999,30.1,21.36861,2854800
2010-06-24,29.84,29.92,29.290001,29.469999,20.92136,1531800
2010-06-25,29.5,29.74,29.08,29.639999,21.042048,1849200
2010-06-28,29.299999,29.629999,29.02,29.309999,20.80777,2437700
2010-06-29,28.33,28.34,27.49,27.75,19.700298,2773100
2010-06-30,27.959999,28.26,27.42,27.469999,19.501522,2051800
2010-07-01,27.870001,28.059999,27.23,27.940001,19.835186,3746900
2010-07-02,28.49,28.620001,27.73,28.08,19.934568,2679000
2010-07-06,29.219999,29.4,28.360001,28.68,20.360523,3957100
2010-07-07,28.75,29.6,28.709999,29.58,20.999453,2863600
2010-07-08,29.9,30.07,29.450001,30.049999,21.333113,3101600
2010-07-09,29.75,30.309999,29.620001,30.309999,21.517693,2633600
2010-07-12,29.700001,30.379999,29.66,30.290001,21.503496,3378100
2010-07-13,30.73,31.4,30.73,31.27,22.199219,2142300
2010-07-14,32.23,32.450001,31.690001,31.940001,22.674862,9217900
2010-07-15,31.83,31.91,31.17,31.59,22.426392,4827100
2010-07-16,31.23,31.280001,30.82,30.92,21.950745,4266700
2010-07-19,31.07,31.4,30.780001,31.360001,22.263111,3356700
2010-07-20,30.469999,30.959999,30.379999,30.93,21.957848,2694900
2010-07-21,31.07,31.190001,30.5,30.67,21.773264,4428400
2010-07-22,31.17,31.889999,31.17,31.65,22.468985,2697100
2010-07-23,31.42,32.110001,31.25,32.110001,22.795547,2716500
2010-07-26,31.700001,32.240002,31.59,32.240002,22.88784,2447500
2010-07-27,32.189999,32.200001,31.77,31.940001,22.674862,1669000
2010-07-28,31.860001,32.25,31.76,32.02,22.731659,3178200
2010-07-29,32.790001,32.849998,31.73,31.99,22.710363,4142700
2010-07-30,31.68,32.25,31.5,32.189999,22.852345,3088400
2010-08-02,32.82,33.110001,32.560001,33.02,23.441584,2200200
2010-08-03,33.139999,33.189999,32.740002,33.009998,23.434479,3536900
2010-08-04,33.200001,33.240002,32.57,32.880001,23.342188,3117800
2010-08-05,32.689999,32.810001,32.330002,32.560001,23.115019,1056000
2010-08-06,32.139999,32.610001,31.73,32.060001,22.760057,2413900
2010-08-09,32.110001,32.41,31.969999,32.259998,22.902037,1106900
2010-08-10,31.559999,31.59,30.790001,31.059999,22.050133,4156800
2010-08-11,29.26,29.27,28.77,28.84,20.47411,5863700
2010-08-12,27.91,28.66,27.879999,28.48,20.218538,5592100
2010-08-13,28.01,28.42,27.99,28.059999,19.92037,4404100
2010-08-16,27.93,28.440001,27.879999,28.389999,20.15465,3501500
2010-08-17,28.91,28.98,28.620001,28.690001,20.367624,3063800
2010-08-18,28.860001,28.959999,28.58,28.76,20.417316,1013100
2010-08-19,29.129999,29.209999,28.780001,29.08,20.644491,2993300
2010-08-20,28.120001,28.379999,28.0,28.219999,20.03396,2608600
2010-08-23,27.98,28.23,27.540001,27.629999,19.615105,1827300
2010-08-24,26.35,26.700001,26.23,26.5,18.812897,4234600
2010-08-25,26.290001,26.870001,26.08,26.76,18.997477,2556200
2010-08-26,26.709999,26.860001,26.23,26.32,18.68511,1513700
2010-08-27,26.23,26.370001,25.16,26.049999,18.493433,6118400
2010-08-30,25.690001,25.9,25.450001,25.450001,18.06748,2089200
2010-08-31,24.84,25.35,24.639999,24.73,17.556337,3879700
2010-09-01,25.620001,26.27,25.43,25.99,18.450836,3168700
2010-09-02,26.469999,26.66,26.23,26.52,18.827095,2174500
2010-09-03,26.93,27.139999,26.559999,26.91,19.103966,2415500
2010-09-07,26.540001,26.65,25.959999,25.98,18.443737,1774200
2010-09-08,25.85,26.24,25.76,26.110001,18.536022,1879200
2010-09-09,26.83,26.85,26.469999,26.549999,18.848392,1405500
2010-09-10,26.67,26.780001,26.309999,26.48,18.7987,1421800
2010-09-13,27.370001,27.620001,27.360001,27.559999,19.565411,1677700
2010-09-14,27.66,28.42,27.559999,28.26,20.062359,2913400
2010-09-15,27.940001,28.280001,27.82,28.17,19.998463,1657600
2010-09-16,28.09,28.41,27.99,28.370001,20.140444,1474200
2010-09-17,28.469999,28.610001,28.32,28.52,20.246937,1851500
2010-09-20,28.709999,29.139999,28.67,29.07,20.63739,1816800
2010-09-21,29.610001,29.610001,28.91,29.209999,20.73678,1911400
2010-09-22,29.01,29.09,28.51,28.76,20.417316,3075400
2010-09-23,28.24,28.709999,28.190001,28.4,20.161745,2747600
2010-09-24,28.93,29.42,28.84,29.41,20.878763,1833400
2010-09-27,29.469999,29.469999,29.049999,29.110001,20.665789,1009800
2010-09-28,29.450001,30.049999,28.99,29.99,21.290518,1749300
2010-09-29,30.35,30.85,30.209999,30.49,21.645477,3102000
2010-09-30,30.49,30.639999,29.700001,29.73,21.10594,2285500
2010-10-01,30.139999,30.25,29.68,29.92,21.240824,1139600
2010-10-04,30.620001,30.629999,29.530001,29.809999,21.162735,3012000
2010-10-05,30.030001,30.440001,29.99,30.309999,21.517693,2903800
2010-10-06,30.110001,30.129999,29.5,29.66,21.056242,2379200
2010-10-07,29.700001,29.74,29.299999,29.48,20.928459,1204900
2010-10-08,29.360001,29.629999,29.15,29.5,20.942657,3160600
2010-10-11,29.91,30.129999,29.780001,29.879999,21.212423,880400
2010-10-12,30.690001,30.690001,30.209999,30.57,21.702272,3161900
2010-10-13,32.060001,32.84,32.02,32.150002,22.823948,6018000
2010-10-14,32.130001,32.5,32.09,32.419998,23.015625,2951100
2010-10-15,32.84,32.900002,32.470001,32.810001,23.292498,2101300
2010-10-18,32.810001,33.139999,32.68,33.080002,23.484175,1817000
2010-10-19,32.380001,32.91,31.85,32.049999,22.752956,4151700
2010-10-20,32.34,32.84,32.32,32.669998,23.193106,1536700
2010-10-21,32.400002,32.490002,31.780001,31.93,22.667765,3113400
2010-10-22,32.139999,32.380001,31.969999,32.360001,22.97303,2065500
2010-10-25,33.119999,33.349998,32.889999,33.009998,23.434479,2162100
2010-10-26,32.32,33.02,32.240002,32.82,23.299593,1874200
2010-10-27,33.139999,33.619999,33.080002,33.610001,23.860432,2221600
2010-10-28,33.970001,33.990002,33.0,33.23,23.590664,2521200
2010-10-29,32.880001,33.330002,32.77,33.16,23.540966,1441800
2010-11-01,33.52,33.66,33.049999,33.27,23.619061,1572200
2010-11-02,33.580002,33.990002,33.43,33.880001,24.052111,1289500
2010-11-03,33.990002,34.040001,33.330002,33.970001,24.116005,2043700
2010-11-04,34.5,34.849998,34.389999,34.759998,24.67684,4455000
2010-11-05,34.279999,34.34,33.939999,34.200001,24.279284,2342300
2010-11-08,33.400002,33.630001,33.279999,33.360001,23.682951,3610100
2010-11-09,34.369999,34.389999,33.630001,33.669998,23.903027,2459900
2010-11-10,33.48,33.48,32.740002,33.080002,23.484175,4216400
2010-11-11,31.959999,32.419998,31.790001,32.220001,22.873644,3588000
2010-11-12,32.380001,32.709999,32.0,32.27,22.90914,1388800
2010-11-15,32.369999,32.549999,32.139999,32.150002,22.823948,1072800
2010-11-16,32.459999,32.560001,31.559999,31.879999,22.632269,3484400
2010-11-17,31.77,32.200001,31.709999,31.85,22.610971,2241400
2010-11-18,32.939999,33.049999,32.68,32.889999,23.349291,3549200
2010-11-19,33.560001,34.700001,33.560001,34.689999,24.627146,3875800
2010-11-22,34.200001,34.889999,34.18,34.830002,24.726538,3737800
2010-11-23,33.720001,34.18,33.470001,33.75,23.95982,4852700
2010-11-24,33.91,34.369999,33.91,34.279999,24.336079,1747700
2010-11-26,34.610001,34.779999,34.459999,34.59,24.556154,1234000
2010-11-29,33.419998,33.610001,32.66,33.200001,23.569366,2587800
2010-11-30,32.0,32.970001,31.99,32.630001,23.164711,4348300
2010-12-01,33.689999,34.560001,33.669998,34.439999,24.449665,2597600
2010-12-02,34.130001,35.02,34.099998,34.880001,24.762032,1921900
2010-12-03,35.049999,35.669998,35.009998,35.580002,25.258972,1591600
2010-12-06,35.34,35.48,34.880001,35.18,24.97501,2002000
2010-12-07,35.279999,35.349998,34.709999,34.75,24.669741,1417000
2010-12-08,34.560001,35.240002,34.560001,35.169998,24.967907,2339100
2010-12-09,37.07,37.990002,37.07,37.740002,26.792406,9843600
2010-12-10,37.810001,37.84,37.349998,37.400002,26.551031,3428000
2010-12-13,37.369999,37.59,37.119999,37.330002,26.501339,2633700
2010-12-14,37.16,37.349998,36.889999,37.130001,26.359354,2358100
2010-12-15,36.919998,37.220001,36.5,36.700001,26.054087,1450700
2010-12-16,37.040001,37.189999,36.790001,37.16,26.380648,1337100
2010-12-17,37.580002,38.259998,37.459999,38.220001,27.133163,2508900
2010-12-20,38.119999,38.279999,37.759998,37.869999,26.884693,1670300
2010-12-21,38.16,38.18,37.75,37.98,26.962788,1347300
2010-12-22,38.27,38.32,37.98,38.310001,27.19706,890500
2010-12-23,37.869999,38.080002,37.740002,37.860001,26.877592,588800
2010-12-27,38.169998,38.490002,37.900002,38.450001,27.296446,654200
2010-12-28,38.48,38.869999,38.18,38.299999,27.18996,889800
2010-12-29,38.0,38.25,37.830002,38.049999,27.01248,725100
2010-12-30,38.619999,38.779999,38.360001,38.43,27.282251,1163700
2010-12-31,38.380001,38.549999,38.189999,38.34,27.218353,623800
2011-01-03,38.810001,39.23,38.610001,38.66,27.44553,2587600
2011-01-04,38.369999,38.459999,37.18,37.389999,26.543932,2975700
2011-01-05,36.34,36.939999,36.209999,36.630001,26.004393,4655200
2011-01-06,36.43,36.73,35.849998,36.32,25.784315,3979600
2011-01-07,36.400002,36.439999,35.75,36.310001,25.77722,1152200
2011-01-10,35.189999,35.91,35.150002,35.900002,25.486151,3388700
2011-01-11,36.73,36.970001,36.529999,36.75,26.089586,2000200
2011-01-12,37.400002,37.549999,37.220001,37.48,26.607824,1635800
2011-01-13,37.330002,37.66,37.16,37.290001,26.472937,973300
2011-01-14,38.669998,41.09,38.639999,40.830002,28.986057,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,28.467815,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,26.401943,11033700
2011-01-20,36.889999,38.68,36.759998,38.57,27.381634,7719700
2011-01-21,39.040001,39.360001,38.82,38.950001,27.651407,2598400
2011-01-24,38.439999,39.82,38.439999,39.700001,28.183847,4145300
2011-01-25,40.209999,41.25,40.119999,41.040001,29.135136,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,29.717278,5097300
2011-01-27,42.16,43.07,42.119999,42.880001,30.441395,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,29.873457,5064400
2011-01-31,41.84,42.380001,41.41,42.009998,29.823763,3926500
2011-02-01,43.040001,44.66,42.990002,43.950001,31.201015,8027300
2011-02-02,43.439999,44.130001,43.23,43.560001,30.924143,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,30.597569,3217200
2011-02-04,42.830002,43.689999,42.799999,43.43,30.831852,2814800
2011-02-07,43.869999,44.310001,43.580002,43.84,31.122917,2224500
2011-02-08,43.68,43.68,43.169998,43.330002,30.760862,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,30.554983,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,30.441395,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,30.909941,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,31.470779,2011600
2011-02-15,43.66,43.849998,43.200001,43.459999,30.853153,2618000
2011-02-16,43.959999,44.610001,43.950001,44.599998,31.662455,2027200
2011-02-17,44.130001,44.919998,44.09,44.82,31.818638,1787600
2011-02-18,44.330002,45.360001,44.330002,45.07,31.996119,2332900
2011-02-22,43.419998,44.549999,43.369999,43.41,30.817652,4220900
2011-02-23,43.43,43.580002,42.41,42.900002,30.455593,2238000
2011-02-24,42.77,43.349998,42.52,43.130001,30.618881,2146000
2011-02-25,43.25,43.700001,43.150002,43.529999,30.90284,1408000
2011-02-28,44.029999,44.310001,43.18,43.599998,30.952538,1825400
2011-03-01,44.18,44.25,43.119999,43.290001,30.732468,1925000
2011-03-02,43.419998,44.450001,43.419998,44.200001,31.37849,2000000
2011-03-03,45.669998,45.919998,45.41,45.82,32.528561,1700500
2011-03-04,45.580002,45.630001,45.220001,45.52,32.31559,1196000
2011-03-07,45.110001,45.279999,43.48,43.799999,31.094519,2177700
2011-03-08,43.68,44.360001,43.209999,43.610001,30.959644,1564600
2011-03-09,43.830002,43.84,42.939999,43.27,30.718267,2185500
2011-03-10,41.25,41.27,40.720001,40.830002,28.986057,3627600
2011-03-11,40.169998,41.48,40.150002,41.23,29.270029,3127700
2011-03-14,41.549999,41.860001,41.220001,41.549999,29.497202,2099400
2011-03-15,39.599998,40.93,39.490002,40.759998,28.936361,2188700
2011-03-16,40.259998,40.759998,39.0,39.23,27.850187,2312400
2011-03-17,40.68,41.290001,40.360001,41.02,29.120947,2283700
2011-03-18,41.810001,41.82,40.669998,40.889999,29.028654,1514600
2011-03-21,42.099998,42.130001,41.740002,42.040001,29.845062,1843800
2011-03-22,42.02,42.099998,41.389999,41.77,29.653383,1875800
2011-03-23,42.169998,42.990002,41.970001,42.799999,30.384602,1654200
2011-03-24,43.18,43.580002,42.880001,43.07,30.576284,3655300
2011-03-25,42.990002,43.669998,42.849998,43.049999,30.562082,1534300
2011-03-28,43.299999,43.720001,43.27,43.389999,30.803457,1045500
2011-03-29,42.880001,43.650002,42.759998,43.509998,30.888643,1316100
2011-03-30,44.549999,44.68,44.169998,44.349998,31.484976,2029100
2011-03-31,44.540001,44.720001,44.060001,44.5,31.591469,2226100
2011-04-01,44.139999,44.560001,43.950001,44.299999,31.449482,1469900
2011-04-04,44.490002,44.549999,43.849998,44.18,31.364286,1593000
2011-04-05,44.310001,44.790001,44.23,44.43,31.541775,1171900
2011-04-06,44.049999,44.16,43.630001,43.860001,31.137112,1802300
2011-04-07,43.009998,43.25,42.490002,42.84,30.412994,2660200
2011-04-08,43.189999,43.189999,42.02,42.360001,30.072237,1911400
2011-04-11,42.860001,43.150002,42.529999,42.900002,30.455593,3132400
2011-04-12,42.77,42.880001,42.110001,42.41,30.107731,2346200
2011-04-13,42.110001,42.209999,39.18,39.630001,28.134153,12720000
2011-04-14,39.889999,40.169998,39.360001,39.759998,28.226442,9850500
2011-04-15,40.41,40.419998,39.810001,40.040001,28.425228,3202600
2011-04-18,38.740002,39.130001,38.299999,38.73,27.495226,4048100
2011-04-19,38.630001,38.75,38.009998,38.290001,27.182861,4360300
2011-04-20,41.0,41.740002,40.75,41.68,29.589487,5491400
2011-04-21,41.110001,41.150002,40.299999,40.77,28.943462,3059700
2011-04-25,40.73,41.25,40.68,40.990002,29.099648,2383000
2011-04-26,40.900002,41.73,40.759998,41.639999,30.03414,3900000
2011-04-27,41.73,42.080002,41.18,41.970001,30.272165,2102700
2011-04-28,42.169998,42.349998,40.869999,41.41,29.868244,4300000
2011-04-29,41.639999,41.830002,41.310001,41.759998,30.120693,1769700
2011-05-02,41.98,41.990002,40.860001,41.029999,29.594154,2534400
2011-05-03,41.540001,41.75,41.119999,41.580002,29.990866,2600000
2011-05-04,42.549999,42.580002,41.240002,41.630001,30.026928,3958400
2011-05-05,41.27,41.5,40.740002,41.119999,29.659071,3200000
2011-05-06,41.009998,41.27,40.080002,40.330002,29.089258,3092100
2011-05-09,40.799999,41.34,40.689999,41.209999,29.723988,2247200
2011-05-10,41.509998,41.860001,41.369999,41.709999,30.084631,2454500
2011-05-11,40.040001,40.200001,39.150002,39.529999,28.512234,3900000
2011-05-12,39.990002,40.810001,39.639999,40.529999,29.233517,2300000
2011-05-13,39.990002,40.049999,39.290001,39.639999,28.591576,1756600
2011-05-16,40.189999,40.650002,39.75,39.869999,28.757469,2726300
2011-05-17,39.27,39.650002,39.16,39.630001,28.584366,2845800
2011-05-18,39.790001,40.549999,39.75,40.349998,29.103685,1883500
2011-05-19,39.93,40.32,39.700001,40.18,28.98107,2292300
2011-05-20,39.990002,40.0,39.310001,39.560001,28.533875,2705800
2011-05-23,38.209999,38.470001,37.650002,37.75,27.228355,4500000
2011-05-24,38.209999,38.259998,37.560001,37.919998,27.350975,3791200
2011-05-25,37.619999,38.209999,37.610001,38.049999,27.44474,1426600
2011-05-26,37.93,38.009998,37.369999,37.830002,27.286058,2474400
2011-05-27,38.07,38.310001,37.959999,38.07,27.459166,1472000
2011-05-31,39.049999,39.09,38.560001,39.009998,28.137165,1342500
2011-06-01,38.75,39.049999,38.16,38.209999,27.560143,1620100
2011-06-02,38.400002,38.66,38.040001,38.389999,27.689976,1437400
2011-06-03,38.400002,38.560001,38.009998,38.240002,27.581785,1336600
2011-06-06,38.23,38.360001,37.919998,37.919998,27.350975,899900
2011-06-07,38.650002,39.029999,38.450001,38.689999,27.906359,1708600
2011-06-08,38.099998,38.240002,37.41,37.669998,27.170654,2007300
2011-06-09,37.509998,38.25,37.389999,37.889999,27.329336,956500
2011-06-10,37.419998,37.490002,36.400002,36.57,26.377241,3063600
2011-06-13,36.740002,36.93,36.389999,36.509998,26.333963,1101100
2011-06-14,37.73,37.98,37.619999,37.720001,27.206717,2254000
2011-06-15,36.450001,36.849998,35.959999,36.150002,26.074308,1759800
2011-06-16,35.759998,35.830002,35.07,35.369999,25.511705,2275600
2011-06-17,35.830002,35.830002,35.200001,35.380001,25.518917,1826400
2011-06-20,34.82,35.18,34.779999,35.07,25.295324,1200300
2011-06-21,35.310001,35.77,35.150002,35.59,25.670389,1698400
2011-06-22,35.150002,35.709999,35.099998,35.299999,25.461216,1224900
2011-06-23,34.52,35.57,34.25,35.560001,25.648752,1763800
2011-06-24,35.310001,35.450001,34.77,34.98,25.230408,1666000
2011-06-27,35.77,36.43,35.549999,36.290001,26.175285,1878800
2011-06-28,35.720001,36.419998,35.669998,36.290001,26.175285,1587400
2011-06-29,36.599998,36.900002,36.130001,36.599998,26.398884,2671400
2011-06-30,36.75,37.18,36.720001,36.959999,26.658545,2767700
2011-07-01,37.200001,37.990002,36.959999,37.939999,27.365398,1475900
2011-07-05,37.889999,38.060001,37.619999,37.75,27.228355,1624300
2011-07-06,37.02,37.200001,36.689999,36.939999,26.644117,2121000
2011-07-07,38.060001,38.790001,37.98,38.639999,27.870296,2970400
2011-07-08,37.990002,38.09,37.25,37.439999,27.004757,1608700
2011-07-11,37.049999,37.529999,36.790001,36.93,26.636906,2385700
2011-07-12,36.16,36.32,34.799999,34.880001,25.158279,5834000
2011-07-13,34.209999,35.450001,34.0,34.68,25.014025,11011700
2011-07-14,34.700001,35.0,33.790001,33.939999,24.480274,4727600
2011-07-15,34.360001,34.389999,33.82,34.32,24.754362,3222000
2011-07-18,33.919998,34.23,33.720001,34.209999,24.675022,3925100
2011-07-19,35.009998,35.669998,35.009998,35.5,25.605473,3321700
2011-07-20,35.869999,35.869999,35.349998,35.599998,25.677601,1624300
2011-07-21,36.75,37.09,36.389999,37.07,26.737886,2802400
2011-07-22,37.07,37.919998,36.790001,37.77,27.242783,2590900
2011-07-25,37.119999,37.669998,37.060001,37.41,26.98312,1617500
2011-07-26,37.560001,38.099998,37.439999,37.77,27.242783,1855200
2011-07-27,37.41,37.419998,36.560001,37.25,26.867712,5400000
2011-07-28,35.720001,36.330002,35.450001,35.73,25.771364,3099100
2011-07-29,36.099998,36.220001,35.630001,35.650002,25.713669,2390600
2011-08-01,36.130001,36.299999,34.759998,35.16,25.360239,2582000
2011-08-02,35.02,35.400002,34.360001,34.369999,24.790424,2151400
2011-08-03,35.040001,35.23,34.290001,34.959999,25.215982,3316800
2011-08-04,32.830002,33.57,32.669998,33.209999,23.953739,7185400
2011-08-05,34.59,34.669998,32.18,33.419998,24.105209,3698700
2011-08-08,30.93,32.139999,30.65,31.08,22.41741,5008700
2011-08-09,33.189999,33.59,31.549999,33.549999,24.198977,4552900
2011-08-10,32.119999,33.68,31.709999,32.5,23.441629,6648600
