2010-05-10,22.290001,22.559999,22.16,22.549999,15.861306,112607400
2010-05-11,22.32,22.860001,22.1,22.280001,15.671391,102689700
2010-05-12,22.6,23.139999,22.49,23.09,16.241135,83343400
2010-05-13,23.030001,23.17,22.360001,22.5,15.826134,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.39707,83526200
2010-05-17,21.75,22.049999,21.41,22.02,15.488512,64550400
2010-05-18,22.139999,22.23,21.33,21.43,15.073515,76636100
2010-05-19,21.52,21.709999,21.0,21.6,15.193089,89530600
2010-05-20,21.02,21.24,20.629999,20.790001,14.623347,106551000
2010-05-21,20.41,21.17,20.18,20.91,14.707756,111769100
2010-05-24,20.950001,21.219999,20.610001,20.67,14.538946,56436100
2010-05-25,20.120001,20.870001,20.030001,20.85,14.665548,96151400
2010-05-26,21.1,21.5,20.700001,20.700001,14.560045,85666800
2010-05-27,21.16,21.799999,21.120001,21.76,15.305634,83236800
2010-05-28,21.68,21.75,21.23,21.42,15.066484,72712600
2010-06-01,21.299999,21.74,21.129999,21.18,14.897672,57164500
2010-06-02,21.389999,21.83,21.16,21.809999,15.3408,61537200
2010-06-03,21.959999,22.0,21.469999,21.9,15.404103,54614400
2010-06-04,21.540001,21.6,20.790001,20.950001,14.735891,67919400
2010-06-07,20.940001,21.030001,20.24,20.309999,14.285718,65435200
2010-06-08,20.219999,20.23,19.74,20.18,14.194285,91377800
2010-06-09,20.389999,20.6,19.860001,19.93,14.018436,58981200
2010-06-10,20.35,20.6,20.25,20.549999,14.45454,57168300
2010-06-11,20.309999,20.75,20.280001,20.639999,14.517843,49491800
2010-06-14,20.950001,21.139999,20.82,20.889999,14.693688,68877500
2010-06-15,21.110001,21.559999,21.01,21.48,15.108684,62082000
2010-06-16,21.41,21.65,21.209999,21.49,15.115716,43764600
2010-06-17,21.59,21.690001,21.200001,21.52,15.136824,37270900
2010-06-18,21.559999,21.65,21.18,21.4,15.05241,64872600
2010-06-21,21.67,21.690001,21.059999,21.190001,14.904702,48844300
2010-06-22,21.129999,21.33,20.860001,20.98,14.756991,58831100
2010-06-23,20.940001,21.02,20.66,20.809999,14.637416,61352400
2010-06-24,20.620001,20.790001,20.200001,20.32,14.292756,62003900
2010-06-25,20.4,20.41,19.889999,20.030001,14.088777,94683200
2010-06-28,20.110001,20.59,19.91,20.360001,14.320894,54468400
2010-06-29,20.0,20.049999,19.65,19.790001,13.919968,79050800
2010-06-30,19.700001,20.030001,19.4,19.450001,13.680814,64294700
2010-07-01,19.43,19.620001,19.0,19.25,13.540139,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.50497,58093400
2010-07-06,19.549999,19.76,19.25,19.48,13.701909,60697600
2010-07-07,19.459999,20.17,19.389999,20.139999,14.166151,72806800
2010-07-08,20.34,20.360001,19.83,20.1,14.138013,65407600
2010-07-09,20.059999,20.280001,19.959999,20.24,14.23649,52843800
2010-07-12,20.309999,20.65,20.299999,20.57,14.468603,56587900
2010-07-13,20.969999,22.280001,20.82,21.01,14.778099,103191800
2010-07-14,22.059999,22.25,21.280001,21.360001,15.024279,199002600
2010-07-15,21.34,21.59,21.01,21.51,15.129788,118558200
2010-07-16,21.43,21.48,21.0,21.02,14.78513,80451500
2010-07-19,21.17,21.610001,21.16,21.59,15.18606,63430400
2010-07-20,21.16,21.73,21.1,21.65,15.228257,72666400
2010-07-21,21.57,21.65,21.18,21.26,14.953939,71775300
2010-07-22,21.35,21.98,21.34,21.780001,15.319703,74465500
2010-07-23,21.639999,21.719999,21.33,21.690001,15.256392,62115500
2010-07-26,21.68,21.74,21.41,21.709999,15.270465,50929500
2010-07-27,21.68,21.74,21.389999,21.58,15.179024,53975800
2010-07-28,21.639999,21.690001,21.290001,21.33,15.003177,51673900
2010-07-29,21.389999,21.48,20.76,21.030001,14.792161,83811400
2010-07-30,20.77,20.92,20.58,20.6,14.489703,67395900
2010-08-02,20.9,21.280001,20.73,21.15,14.876573,50316200
2010-08-03,21.01,21.030001,20.709999,20.870001,14.679622,60929200
2010-08-04,20.809999,20.860001,20.450001,20.73,14.692021,85639700
2010-08-05,20.639999,20.790001,20.459999,20.67,14.649503,44475000
2010-08-06,20.450001,20.809999,20.41,20.65,14.635326,50833800
2010-08-09,20.790001,20.790001,20.41,20.65,14.635326,46082800
2010-08-10,20.110001,20.17,19.700001,19.82,14.047082,136352400
2010-08-11,19.530001,19.58,19.299999,19.43,13.770669,99079200
2010-08-12,19.17,19.73,19.08,19.450001,13.784845,86580600
2010-08-13,19.33,19.49,19.15,19.15,13.572227,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.79902,48721100
2010-08-17,19.719999,19.870001,19.5,19.530001,13.84154,60836400
2010-08-18,19.530001,19.780001,19.469999,19.59,13.88407,58982400
2010-08-19,18.969999,19.129999,18.809999,18.9,13.395041,159900400
2010-08-20,18.92,19.0,18.76,18.91,13.40213,95174400
2010-08-23,18.92,18.98,18.6,18.700001,13.253294,71954400
2010-08-24,18.559999,18.68,18.389999,18.41,13.047766,75107400
2010-08-25,18.26,18.59,18.18,18.48,13.097374,63350600
2010-08-26,18.6,18.610001,18.120001,18.18,12.884757,69586000
2010-08-27,18.23,18.52,17.809999,18.370001,13.019413,135184300
2010-08-30,18.25,18.309999,17.940001,17.959999,12.728835,73718900
2010-08-31,17.879999,17.92,17.6,17.67,12.523304,111601400
2010-09-01,17.940001,18.27,17.889999,18.139999,12.856406,73611500
2010-09-02,18.23,18.33,18.08,18.280001,12.955627,53192100
2010-09-03,18.52,18.59,18.200001,18.43,13.061942,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001,12.842234,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,12.686311,101747000
2010-09-09,18.049999,18.08,17.93,18.0,12.757185,65019600
2010-09-10,17.950001,18.1,17.84,17.969999,12.735922,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.154073,73870900
2010-09-14,18.530001,18.799999,18.34,18.74,13.281643,64479500
2010-09-15,18.73,18.77,18.540001,18.719999,13.267471,56107300
2010-09-16,18.700001,18.98,18.58,18.969999,13.44465,69165800
2010-09-17,19.030001,19.08,18.67,18.809999,13.331261,70436600
2010-09-20,18.889999,18.959999,18.690001,18.93,13.416306,44935100
2010-09-21,18.879999,19.27,18.84,19.139999,13.56514,69131400
2010-09-22,19.040001,19.25,18.889999,19.01,13.473006,61569400
2010-09-23,18.85,19.309999,18.75,18.98,13.451739,51954700
2010-09-24,19.23,19.450001,19.18,19.42,13.763582,55749300
2010-09-27,19.4,19.43,19.18,19.24,13.636007,51071000
2010-09-28,19.309999,19.57,19.1,19.51,13.827371,61019600
2010-09-29,19.48,19.620001,19.120001,19.24,13.636007,62484300
2010-09-30,19.34,19.6,19.110001,19.200001,13.607663,75382200
2010-10-01,19.469999,20.35,18.879999,19.32,13.692711,41275000
2010-10-04,19.25,19.299999,18.77,18.870001,13.373781,67082000
2010-10-05,19.08,19.290001,19.030001,19.15,13.572227,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.685624,54990000
2010-10-07,19.370001,19.540001,19.209999,19.4,13.749412,51794600
2010-10-08,19.4,19.58,19.209999,19.52,13.834455,46528700
2010-10-11,19.59,19.75,19.530001,19.559999,13.862808,52722400
2010-10-12,19.65,19.799999,19.440001,19.77,14.011638,94743400
2010-10-13,19.98,20.030001,19.16,19.24,13.636007,173827300
2010-10-14,19.309999,19.459999,19.200001,19.32,13.692711,59255900
2010-10-15,19.440001,19.469999,19.200001,19.32,13.692711,64052800
2010-10-18,19.26,19.32,18.969999,19.190001,13.60058,54985100
2010-10-19,19.01,19.389999,18.9,19.209999,13.61475,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.91951,84884600
2010-10-21,19.75,19.860001,19.57,19.76,14.004555,74287500
2010-10-22,19.790001,19.93,19.75,19.84,14.061253,50129800
2010-10-25,19.950001,20.0,19.799999,19.870001,14.082511,45769400
2010-10-26,19.790001,20.110001,19.73,20.040001,14.203001,56344600
2010-10-27,19.93,20.200001,19.809999,20.190001,14.309308,48151900
2010-10-28,20.290001,20.530001,20.02,20.469999,14.507756,71144000
2010-10-29,20.450001,20.559999,20.01,20.049999,14.210086,60774400
2010-11-01,20.35,20.67,20.34,20.57,14.578622,51593700
2010-11-02,20.639999,20.700001,20.290001,20.34,14.415619,60959100
2010-11-03,20.34,20.52,20.219999,20.48,14.628114,53044600
2010-11-04,20.66,21.02,20.559999,20.969999,14.9781,66048200
2010-11-05,21.01,21.290001,20.969999,21.24,15.170948,55960500
2010-11-08,21.34,21.5,21.17,21.23,15.163808,53006900
2010-11-09,21.200001,21.35,21.030001,21.16,15.113808,46639500
2010-11-10,21.15,21.17,20.82,21.040001,15.028106,48072100
2010-11-11,20.690001,21.23,20.549999,21.209999,15.149526,69682800
2010-11-12,21.440001,21.809999,21.33,21.530001,15.37809,100662400
2010-11-15,21.65,21.66,21.26,21.299999,15.213809,50076900
2010-11-16,21.129999,21.27,20.879999,21.07,15.049524,62890100
2010-11-17,21.02,21.219999,20.93,21.08,15.05667,44262100
2010-11-18,21.049999,21.24,20.92,21.02,15.013815,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.099524,49134200
2010-11-22,20.92,21.280001,20.879999,21.25,15.178098,40328600
2010-11-23,21.040001,21.219999,20.809999,21.09,15.063812,44856200
2010-11-24,21.23,21.57,21.17,21.389999,15.278095,42449700
2010-11-26,21.24,21.43,21.1,21.34,15.242379,19147500
2010-11-29,21.15,21.450001,21.120001,21.33,15.235229,46887900
2010-11-30,21.18,21.299999,21.07,21.16,15.113808,52406500
2010-12-01,21.459999,21.6,21.42,21.48,15.342379,52939300
2010-12-02,21.5,21.77,21.48,21.700001,15.499514,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,15.492373,43907400
2010-12-06,21.610001,21.76,21.549999,21.700001,15.499514,31861200
2010-12-07,21.84,21.860001,21.58,21.58,15.413797,46991400
2010-12-08,21.690001,21.9,21.66,21.82,15.585224,68959600
2010-12-09,22.01,22.07,21.719999,21.809999,15.578085,79874700
2010-12-10,21.91,21.98,21.799999,21.91,15.649503,52407700
2010-12-13,22.01,22.02,21.34,21.5,15.356657,78296300
2010-12-14,21.4,21.559999,21.299999,21.469999,15.33523,41699300
2010-12-15,21.35,21.5,21.280001,21.280001,15.19952,42701400
2010-12-16,21.35,21.389999,21.25,21.299999,15.213809,35224900
2010-12-17,21.309999,21.49,21.27,21.459999,15.328089,57138100
2010-12-20,21.389999,21.43,21.200001,21.23,15.163808,34211900
2010-12-21,21.27,21.27,21.08,21.1,15.070951,34102300
2010-12-22,20.950001,21.02,20.809999,20.889999,14.92096,49206900
2010-12-23,20.84,20.92,20.700001,20.84,14.885247,27960800
2010-12-27,20.75,20.860001,20.65,20.84,14.885247,18604300
2010-12-28,20.809999,20.93,20.76,20.879999,14.913817,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.956667,20848400
2010-12-30,20.950001,21.08,20.93,21.02,15.013815,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.020955,15743700
2011-01-03,21.01,21.049999,20.780001,20.85,14.89239,58223800
2011-01-04,21.120001,21.200001,21.049999,21.15,15.106668,75206200
2011-01-05,21.190001,21.209999,20.9,20.940001,14.956667,61810500
2011-01-06,20.67,20.82,20.549999,20.77,14.835248,116669000
2011-01-07,20.709999,20.77,20.27,20.66,14.756677,74806100
2011-01-10,20.709999,20.77,20.57,20.690001,14.77811,51449700
2011-01-11,20.83,21.120001,20.74,21.049999,15.035243,64452600
2011-01-12,21.27,21.33,21.07,21.299999,15.213809,53380600
2011-01-13,21.26,21.32,21.08,21.290001,15.206662,104066300
2011-01-14,21.35,21.42,20.969999,21.08,15.05667,154888800
2011-01-18,21.030001,21.200001,20.940001,21.08,15.05667,55272100
2011-01-19,21.07,21.129999,20.950001,21.01,15.006669,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.963815,56170800
2011-01-21,20.950001,21.040001,20.809999,20.82,14.87096,63697600
2011-01-24,21.030001,21.24,20.93,21.24,15.170948,82375700
2011-01-25,21.280001,21.57,21.17,21.549999,15.392368,72327200
2011-01-26,21.77,21.9,21.66,21.75,15.535224,57196100
2011-01-27,21.76,21.940001,21.65,21.75,15.535224,58069200
2011-01-28,21.76,21.889999,21.35,21.459999,15.328089,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.328089,90844300
2011-02-01,21.49,21.700001,21.280001,21.48,15.342379,60971000
2011-02-02,21.48,21.709999,21.469999,21.559999,15.399516,46928100
2011-02-03,21.41,21.65,21.299999,21.57,15.537237,39846000
2011-02-04,21.469999,21.700001,21.43,21.68,15.616469,39353500
2011-02-07,21.74,21.860001,21.629999,21.690001,15.62368,43643100
2011-02-08,21.65,21.68,21.4,21.639999,15.587662,48215100
2011-02-09,21.530001,21.6,21.42,21.459999,15.458006,44601400
2011-02-10,21.43,21.84,21.35,21.799999,15.70291,56661800
2011-02-11,21.629999,21.85,21.52,21.76,15.6741,43716600
2011-02-14,21.629999,21.799999,21.5,21.57,15.537237,45134600
2011-02-15,21.48,21.549999,21.280001,21.450001,15.450797,50640200
2011-02-16,21.57,21.879999,21.43,21.75,15.666896,55214100
2011-02-17,21.68,22.059999,21.67,21.969999,15.825371,50185500
2011-02-18,22.09,22.209999,22.01,22.139999,15.947817,55060500
2011-02-22,21.950001,22.190001,21.73,21.809999,15.710119,64515600
2011-02-23,21.700001,21.719999,21.01,21.15,15.234707,83648300
2011-02-24,21.1,21.41,21.030001,21.290001,15.335548,54496400
2011-02-25,21.52,22.0,21.459999,21.860001,15.746129,53475700
2011-02-28,21.75,21.84,21.370001,21.469999,15.465207,66390100
2011-03-01,21.610001,21.690001,21.35,21.389999,15.407585,57987400
2011-03-02,21.42,21.700001,21.4,21.49,15.479616,52192300
2011-03-03,21.66,21.879999,21.65,21.790001,15.695705,50504000
2011-03-04,21.879999,22.08,21.4,21.559999,15.530037,64664800
2011-03-07,21.690001,21.74,21.08,21.209999,15.277927,57520200
2011-03-08,21.26,21.26,21.02,21.129999,15.220298,57165700
2011-03-09,21.08,21.34,20.940001,21.200001,15.270722,60415900
2011-03-10,20.940001,21.02,20.719999,20.790001,14.975394,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.03302,45640700
2011-03-14,20.66,20.879999,20.620001,20.84,15.01141,48954200
2011-03-15,20.23,20.33,20.01,20.18,14.536,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.269479,84812700
2011-03-17,20.02,20.059999,19.799999,19.9,14.33431,59048300
2011-03-18,19.98,20.15,19.879999,19.93,14.355918,74001300
2011-03-21,19.9,20.389999,19.879999,20.190001,14.543199,43392300
2011-03-22,20.18,20.209999,19.98,20.15,14.514387,45962800
2011-03-23,20.09,20.360001,20.01,20.290001,14.615235,37924600
2011-03-24,20.51,20.51,20.280001,20.379999,14.68006,49378300
2011-03-25,20.299999,20.6,20.209999,20.370001,14.672861,52478400
2011-03-28,20.440001,20.66,20.33,20.34,14.651248,37109400
2011-03-29,20.27,20.290001,19.98,20.280001,14.608032,59545200
2011-03-30,20.42,20.459999,20.110001,20.459999,14.737689,54565700
2011-03-31,20.290001,20.370001,19.940001,20.18,14.536,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.204655,82621500
2011-04-04,19.790001,19.799999,19.360001,19.49,14.038977,69372800
2011-04-05,19.59,19.879999,19.549999,19.709999,14.197447,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.370323,56267400
2011-04-07,19.92,20.09,19.82,20.030001,14.427947,51606400
2011-04-08,20.040001,20.200001,19.950001,20.02,14.420744,46474900
2011-04-11,20.07,20.200001,20.01,20.120001,14.492783,43166300
2011-04-12,20.01,20.07,19.690001,19.76,14.233468,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.247874,38977500
2011-04-14,19.639999,19.66,19.41,19.58,14.103805,52706900
2011-04-15,19.6,19.75,19.530001,19.75,14.226261,44283000
2011-04-18,19.530001,19.74,19.450001,19.620001,14.132625,46481400
2011-04-19,19.67,19.98,19.620001,19.860001,14.305501,81426500
2011-04-20,21.209999,21.440001,20.940001,21.41,15.421992,174554500
2011-04-21,21.389999,21.49,21.190001,21.459999,15.458006,77640100
2011-04-25,21.370001,22.01,21.33,21.940001,15.80376,81676700
2011-04-26,21.82,22.530001,21.809999,22.48,16.192724,105300000
2011-04-27,22.540001,22.68,22.33,22.629999,16.300777,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,16.423231,55000000
2011-04-29,22.799999,23.190001,22.629999,23.15,16.675341,156189000
2011-05-02,23.02,23.18,22.809999,22.91,16.502466,71970500
2011-05-03,22.809999,23.459999,22.67,23.23,16.73296,110500000
2011-05-04,23.049999,23.559999,22.719999,23.5,17.06053,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,17.140383,94292200
2011-05-06,23.459999,23.59,23.129999,23.25,16.87903,100005900
2011-05-09,23.129999,23.200001,22.65,22.76,16.523302,73296400
2011-05-10,22.85,23.200001,22.82,23.030001,16.719316,66314300
2011-05-11,23.290001,23.629999,23.200001,23.41,16.995188,85800000
2011-05-12,23.25,23.83,23.23,23.709999,17.212984,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,16.995188,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,17.162167,74471600
2011-05-17,23.370001,23.57,23.08,23.549999,17.09683,86074100
2011-05-18,23.6,23.959999,23.52,23.879999,17.336397,65592900
2011-05-19,23.32,23.870001,23.200001,23.540001,17.089565,98367500
2011-05-20,23.459999,23.540001,23.15,23.219999,16.857252,63124700
2011-05-23,22.92,23.030001,22.76,22.860001,16.5959,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,16.41441,51736300
2011-05-25,22.52,22.83,22.41,22.68,16.465225,49375900
2011-05-26,22.620001,22.639999,22.450001,22.5,16.334541,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,16.124008,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,16.34181,59575300
2011-06-01,22.450001,22.48,21.98,22.0,15.971557,56011400
2011-06-02,22.01,22.33,21.860001,22.09,16.0369,53445700
2011-06-03,21.790001,22.1,21.67,21.73,15.775543,53937700
2011-06-06,21.74,21.950001,21.66,21.83,15.848144,49667100
2011-06-07,22.040001,22.440001,22.0,22.059999,16.015123,60300000
2011-06-08,21.959999,22.129999,21.73,21.82,15.84088,49513200
2011-06-09,21.870001,22.01,21.700001,21.76,15.797325,36986100
2011-06-10,21.73,21.799999,21.26,21.379999,15.52145,53233300
2011-06-13,21.43,21.6,21.280001,21.389999,15.528712,43550000
2011-06-14,21.6,21.92,21.549999,21.82,15.84088,51995000
2011-06-15,21.68,21.83,21.4,21.42,15.550487,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,15.550487,53634800
2011-06-17,21.68,21.68,21.07,21.190001,15.383516,96504000
2011-06-20,21.190001,21.42,21.17,21.33,15.485149,37358400
2011-06-21,21.459999,21.690001,21.219999,21.65,15.717463,55384300
2011-06-22,21.540001,21.610001,21.379999,21.4,15.535971,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,15.761026,54189000
2011-06-24,21.610001,21.74,21.18,21.200001,15.390776,124407700
2011-06-27,21.17,21.48,21.0,21.34,15.492412,45183400
2011-06-28,21.42,21.540001,21.26,21.49,15.601315,36515100
2011-06-29,21.530001,21.57,21.309999,21.389999,15.528712,31660400
2011-06-30,21.48,22.219999,21.48,22.16,16.087715,53930200
2011-07-01,22.209999,22.58,22.1,22.530001,16.356327,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,16.290997,33358200
2011-07-06,22.450001,22.82,22.440001,22.75,16.516045,43269800
2011-07-07,22.889999,23.389999,22.860001,23.23,16.864506,53107000
2011-07-08,22.959999,23.200001,22.809999,23.09,16.762875,35838800
2011-07-11,22.84,22.98,22.73,22.85,16.588644,34663100
2011-07-12,22.620001,22.719999,22.24,22.450001,16.298248,51048100
2011-07-13,22.57,22.73,22.32,22.48,16.320028,43265500
2011-07-14,22.559999,22.700001,22.209999,22.27,16.16757,47571900
2011-07-15,22.27,22.559999,22.200001,22.370001,16.240168,49959400
2011-07-18,22.290001,22.43,22.08,22.280001,16.174828,45195400
2011-07-19,22.440001,23.1,22.440001,23.059999,16.7411,55706900
2011-07-20,23.1,23.219999,22.9,22.99,16.690275,57158800
2011-07-21,22.35,22.879999,22.17,22.809999,16.559597,80125400
2011-07-22,22.940001,23.25,22.780001,23.129999,16.791918,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,16.719316,40716100
2011-07-26,23.030001,23.15,22.83,22.9,16.624939,45573600
2011-07-27,22.65,22.75,22.35,22.530001,16.356327,59198500
2011-07-28,22.469999,22.879999,22.33,22.549999,16.370846,36736700
2011-07-29,22.35,22.620001,22.219999,22.33,16.211136,51897500
2011-08-01,22.57,22.690001,21.9,22.24,16.145794,51674300
2011-08-02,22.01,22.190001,21.709999,21.719999,15.768286,56976600
2011-08-03,21.6,21.969999,21.35,21.809999,15.988206,65640300
2011-08-04,21.469999,21.809999,20.84,20.85,15.284461,86743900
2011-08-05,21.0,21.200001,20.209999,20.790001,15.24048,101800300
2011-08-08,20.24,20.870001,20.08,20.110001,14.741995,137491600
2011-08-09,20.280001,20.620001,19.52,20.6,15.101195,116628500
2011-08-10,20.27,20.51,19.77,19.93,14.610035,95403800
2011-08-11,20.139999,21.0,20.07,20.76,15.218484,75327100
2011-08-12,20.780001,20.91,20.559999,20.65,15.137846,54183200
2011-08-15,20.75,20.93,20.629999,20.889999,15.313783,46288900
2011-08-16,20.74,21.07,20.5,20.790001,15.24048,44763700
2011-08-17,20.58,20.98,20.4,20.67,15.152511,51304900
2011-08-18,20.15,20.18,19.549999,19.77,14.492747,92196400
2011-08-19,19.610001,19.959999,19.16,19.190001,14.06757,79157400
