2011-02-14,16.705,16.889999,16.594999,16.790001,13.979602,15961200
2011-02-15,16.709999,16.780001,16.575001,16.59,13.813077,11332000
2011-02-16,16.645,16.84,16.565001,16.785,13.975444,10671600
2011-02-17,16.73,16.84,16.639999,16.75,13.946298,9791400
2011-02-18,16.719999,17.014999,16.639999,17.0,14.154452,15881600
2011-02-22,16.84,16.965,16.334999,16.385,13.64239,15101600
2011-02-23,16.375,16.385,15.695,15.955,13.284369,16680000
2011-02-24,15.9,15.985,15.585,15.955,13.284369,18856200
2011-02-25,16.045,16.34,16.0,16.25,13.529989,19325600
2011-02-28,16.4,16.525,16.295,16.49,13.729816,18027400
2011-03-01,16.615,16.684999,16.120001,16.195,13.484192,20471000
2011-03-02,16.145,16.195,15.86,16.110001,13.413424,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,13.742308,13107600
2011-03-04,16.450001,16.59,16.309999,16.559999,13.7881,16241000
2011-03-07,17.0,17.395,16.655001,16.799999,13.987924,26465800
2011-03-08,16.860001,17.155001,16.805,17.004999,14.158615,16973400
2011-03-09,16.975,17.299999,16.860001,17.27,14.379252,16728600
2011-03-10,18.540001,19.105,18.469999,18.985001,15.807189,72206200
2011-03-11,18.65,18.805,18.16,18.280001,15.220193,30486000
2011-03-14,18.155001,18.26,17.75,17.865,14.874661,24991800
2011-03-15,17.370001,17.98,17.334999,17.860001,14.870498,17963600
2011-03-16,17.445,17.790001,17.434999,17.5,14.570758,19430400
2011-03-17,17.795,17.825001,17.525,17.545,14.608227,12862000
2011-03-18,17.77,17.844999,17.405001,17.48,14.554104,23366600
2011-03-21,17.725,17.780001,17.575001,17.655001,14.699817,10171400
2011-03-22,17.625,17.625,17.4,17.475,14.549944,12085200
2011-03-23,17.475,18.4,17.375,18.344999,15.274317,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,15.644832,31712200
2011-03-25,18.885,18.9,18.4,18.450001,15.361741,13482400
2011-03-28,18.49,18.549999,18.219999,18.440001,15.353418,14317400
2011-03-29,18.325001,18.58,18.205,18.43,15.345086,12054000
2011-03-30,18.584999,18.59,18.245001,18.360001,15.286806,11935200
2011-03-31,18.32,18.51,18.25,18.475,15.382563,12757800
2011-04-01,18.625,18.83,18.525,18.625,15.507451,10940200
2011-04-04,18.684999,18.795,18.285,18.365,15.290975,10886800
2011-04-05,18.305,18.344999,18.094999,18.200001,15.153585,10749800
2011-04-06,18.32,18.440001,18.025,18.195,15.149427,8032800
2011-04-07,18.084999,18.219999,17.82,17.950001,14.945435,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885,14.891314,11012600
2011-04-11,17.940001,18.1,17.605,17.745001,14.774752,9580000
2011-04-12,17.615,17.92,17.615,17.885,14.891314,10411200
2011-04-13,17.965,18.084999,17.815001,17.905001,14.907968,9128800
2011-04-14,17.715,17.985001,17.65,17.985001,14.974577,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,15.145262,12734000
2011-04-18,17.91,17.940001,17.5,17.905001,14.907968,11133400
2011-04-19,17.91,18.145,17.865,18.08,15.053677,10574400
2011-04-20,18.275,18.5,18.264999,18.445,15.357574,13098800
2011-04-21,18.355,18.620001,18.334999,18.5,15.403366,12950400
2011-04-25,18.51,18.559999,18.315001,18.434999,15.349254,8155600
2011-04-26,18.559999,18.635,18.190001,18.299999,15.23685,14000000
2011-04-27,18.4,18.639999,18.360001,18.594999,15.482468,18333400
2011-04-28,18.25,18.74,18.174999,18.440001,15.353418,22800000
2011-04-29,18.424999,18.475,18.049999,18.1,15.070331,40080600
2011-05-02,18.24,18.42,18.135,18.34,15.27015,15180600
2011-05-03,18.25,18.285,17.9,18.15,15.111958,12200000
2011-05-04,18.155001,18.325001,17.975,18.285,15.224361,11642400
2011-05-05,18.200001,18.535,18.16,18.25,15.195217,9600000
2011-05-06,18.485001,18.834999,18.25,18.264999,15.207708,13060600
2011-05-09,18.254999,18.32,18.040001,18.059999,15.090725,9809200
2011-05-10,18.174999,18.235001,17.975,18.115,15.13668,12490200
2011-05-11,18.08,18.174999,17.75,17.895,14.952852,13000000
2011-05-12,17.870001,18.25,17.809999,18.225,15.228598,9000000
2011-05-13,18.219999,18.285,17.959999,18.075001,15.10326,10403000
2011-05-16,17.99,18.025,17.555,17.58,14.689648,14121000
2011-05-17,17.49,17.66,17.42,17.65,14.748131,17533000
2011-05-18,17.735001,18.34,17.625,18.305,15.295448,21646600
2011-05-19,18.325001,18.674999,18.325001,18.57,15.516879,15704000
2011-05-20,18.495001,18.594999,18.195,18.305,15.295448,10537400
2011-05-23,18.0,18.375,17.969999,18.219999,15.22442,12200000
2011-05-24,18.17,18.290001,18.049999,18.145,15.161757,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,15.090725,9543600
2011-05-26,17.950001,18.290001,17.93,18.219999,15.22442,9755600
2011-05-27,18.184999,18.295,18.115,18.23,15.232772,5979400
2011-05-31,18.379999,18.455,18.245001,18.395,15.370647,9981600
2011-06-01,18.27,18.375,17.950001,17.99,15.032235,17077400
2011-06-02,18.01,18.110001,17.83,17.959999,15.007167,7996000
2011-06-03,17.700001,17.745001,17.514999,17.58,14.689648,14620600
2011-06-06,17.809999,18.305,17.745001,17.870001,14.931964,18604600
2011-06-07,18.0,18.135,17.955,17.965,15.01135,10256000
2011-06-08,17.91,18.07,17.775,17.870001,14.931964,10322000
2011-06-09,17.879999,17.91,17.75,17.764999,14.844223,9205200
2011-06-10,17.700001,17.75,17.5,17.559999,14.672934,11580200
2011-06-13,17.57,17.735001,17.305,17.450001,14.581017,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635,14.735604,10093600
2011-06-15,17.395,17.655001,17.35,17.43,14.564301,9941400
2011-06-16,17.379999,17.674999,17.370001,17.57,14.681284,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,14.806627,13684200
2011-06-20,17.674999,18.01,17.575001,17.915001,14.969569,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365,15.345585,13432600
2011-06-22,18.299999,18.76,18.195,18.639999,15.575369,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865,15.763375,19344000
2011-06-24,18.834999,18.950001,18.615,18.674999,15.604613,10170600
2011-06-27,18.610001,19.01,18.51,18.995001,15.872002,12108800
2011-06-28,19.0,19.635,18.934999,19.625,16.398417,17963000
2011-06-29,19.615,19.875,19.559999,19.715,16.473623,14026600
2011-06-30,19.844999,19.895,19.709999,19.745001,16.498692,11001200
2011-07-01,19.809999,20.129999,19.75,20.094999,16.791143,12878200
2011-07-05,20.084999,20.555,19.885,20.475,17.108673,14526200
2011-07-06,20.415001,20.450001,20.18,20.209999,16.887239,12412600
2011-07-07,19.950001,20.25,19.715,20.16,16.845459,21658800
2011-07-08,19.93,20.200001,19.91,20.174999,16.85799,11212200
2011-07-11,19.99,20.145,19.725,19.870001,16.603138,11262800
2011-07-12,19.895,20.139999,19.764999,19.785,16.532112,11748000
2011-07-13,19.905001,20.125,19.75,19.790001,16.536289,11240600
2011-07-14,19.775,19.91,19.450001,19.565001,16.348284,13389400
2011-07-15,19.575001,19.9,19.540001,19.9,16.628202,13315400
2011-07-18,19.76,19.940001,19.58,19.700001,16.461086,8714400
2011-07-19,19.905001,20.18,19.855,20.16,16.845459,11502800
2011-07-20,20.105,20.110001,19.639999,19.915001,16.640747,11156200
2011-07-21,20.02,20.299999,19.870001,20.190001,16.870529,12382600
2011-07-22,20.254999,20.360001,20.125,20.174999,16.85799,6390000
2011-07-25,20.059999,20.225,19.959999,20.200001,16.878883,10084000
2011-07-26,20.245001,20.25,20.0,20.09,16.786976,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,16.281435,14904200
2011-07-28,19.940001,20.325001,19.700001,19.99,16.703405,29309800
2011-07-29,19.945,20.445,19.620001,20.045,16.749369,31177400
2011-08-01,20.219999,20.385,19.65,19.9,16.628202,16245600
2011-08-02,19.705,19.83,19.290001,19.305,16.131035,16162600
2011-08-03,19.305,19.66,18.985001,19.639999,16.410961,14852600
2011-08-04,19.375,19.58,18.445,18.450001,15.416604,20348400
2011-08-05,18.59,18.815001,17.780001,18.360001,15.341401,26812600
2011-08-08,18.075001,18.26,17.02,17.025,14.276431,34481200
2011-08-09,17.174999,18.02,16.860001,18.02,15.1108,32199800
2011-08-10,17.66,17.98,17.305,17.379999,14.574123,28255600
2011-08-11,17.52,18.77,17.415001,18.555,15.559425,23164200
2011-08-12,18.584999,18.785,18.360001,18.68,15.664246,12965200
2011-08-15,18.76,19.235001,18.76,19.209999,16.108683,15646000
2011-08-16,19.055,19.59,18.879999,19.445,16.305738,22626400
2011-08-17,19.5,19.754999,19.040001,19.35,16.226078,12721200
2011-08-18,18.645,18.655001,17.07,17.375,14.569927,42977200
2011-08-19,17.379999,18.075001,17.190001,17.549999,14.716677,25589800
2011-08-22,18.0,18.190001,17.375,17.445,14.628626,17908000
2011-08-23,17.59,18.389999,17.5,18.365,15.400108,18616400
2011-08-24,18.290001,18.73,18.190001,18.684999,15.668437,15714600
2011-08-25,18.684999,18.9,18.125,18.209999,15.270121,12229600
2011-08-26,18.16,18.834999,17.865,18.695,15.676824,16390400
2011-08-29,18.9,19.040001,18.785,19.025,15.953544,9498800
2011-08-30,18.975,19.375,18.879999,19.25,16.142221,10331600
2011-08-31,19.315001,19.639999,19.165001,19.309999,16.192535,14593400
2011-09-01,19.42,19.545,19.025,19.094999,16.012239,11582800
2011-09-02,18.84,19.025,18.67,18.745001,15.71875,9762400
2011-09-06,18.26,18.92,18.209999,18.875,15.827766,12270000
2011-09-07,19.094999,19.684999,18.98,19.59,16.427334,16797800
2011-09-08,19.49,19.695,19.344999,19.459999,16.318323,15773800
2011-09-09,19.309999,19.375,18.525,18.655001,15.643285,21029200
