2010-03-10,5.491111,5.553333,5.444444,5.543333,4.454108,39405600
2010-03-11,5.514444,5.664444,5.514444,5.631111,4.524639,41865300
2010-03-12,5.656667,5.684444,5.615556,5.664444,4.551422,21461400
2010-03-15,5.646667,5.694444,5.624444,5.68,4.563922,26702100
2010-03-16,5.682222,5.735556,5.666667,5.726667,4.601418,22990500
2010-03-17,5.726667,5.755556,5.661111,5.692222,4.573741,23272200
2010-03-18,5.702222,5.771111,5.671111,5.761111,4.629095,27639000
2010-03-19,5.723333,5.828889,5.683333,5.723333,4.598741,33425100
2010-03-22,5.671111,5.792222,5.666667,5.755556,4.624631,18254700
2010-03-23,5.774444,5.777778,5.637778,5.75,4.620168,28452600
2010-03-24,5.73,5.732222,5.635556,5.677778,4.562137,21191400
2010-03-25,5.746667,5.814444,5.678889,5.686667,4.569279,30698100
2010-03-26,5.702222,5.716667,5.611111,5.665556,4.552315,22098600
2010-03-29,5.712222,5.755556,5.667778,5.723333,4.598741,18704700
2010-03-30,5.74,5.756667,5.681111,5.703333,4.58267,31312800
2010-03-31,5.688889,5.71,5.622222,5.655556,4.544282,31056300
2010-04-01,5.703333,5.805556,5.703333,5.8,4.660342,32611500
2010-04-05,5.842222,5.905556,5.75,5.845556,4.696946,27295200
2010-04-06,5.78,5.837778,5.756667,5.828889,4.683554,18760500
2010-04-07,5.846667,5.846667,5.725556,5.768889,4.635345,35445600
2010-04-08,5.737778,5.901111,5.724444,5.886667,4.72998,27032400
2010-04-09,5.914444,5.941111,5.812222,5.884444,4.728194,23100300
2010-04-12,5.895556,5.908889,5.83,5.875556,4.721052,18896400
2010-04-13,5.874444,5.94,5.814444,5.92,4.756763,47885400
2010-04-14,6.055556,6.177778,5.948889,6.162222,4.951391,78152400
2010-04-15,6.136667,6.185556,6.093333,6.138889,4.93264,33482700
2010-04-16,6.133333,6.148889,5.952222,6.048889,4.860328,40455900
2010-04-19,6.023333,6.044444,5.966667,6.022222,4.838898,37994400
2010-04-20,6.072222,6.168889,6.047778,6.134444,4.92907,39863700
2010-04-21,6.128889,6.215556,6.09,6.165556,4.954068,34541100
2010-04-22,6.108889,6.206667,6.023333,6.188889,4.972817,31644900
2010-04-23,6.208889,6.321111,6.193333,6.313333,5.072809,33240600
2010-04-26,6.328889,6.352222,6.28,6.333333,5.088879,31766400
2010-04-27,6.318889,6.367778,6.166667,6.191111,4.974604,43150500
2010-04-28,6.245556,6.258889,6.128889,6.208889,4.988888,38950200
2010-04-29,6.256667,6.402222,6.232222,6.364444,5.113878,34099200
2010-04-30,6.385556,6.434444,6.223333,6.227778,5.004065,35684100
2010-05-03,6.277778,6.438889,6.253333,6.388889,5.133518,31974300
2010-05-04,6.333333,6.334444,6.088889,6.147778,4.939786,38818800
2010-05-05,6.057778,6.084444,5.945556,5.98,4.804973,46866600
2010-05-06,5.95,6.888889,5.375556,5.903333,4.743371,79240500
2010-05-07,5.862222,5.993333,5.737778,5.852222,4.702303,73229400
2010-05-10,6.066667,6.214444,6.044444,6.138889,4.93264,46646100
2010-05-11,6.067778,6.253333,6.065556,6.175556,4.962104,25548300
2010-05-12,6.203333,6.337778,6.19,6.304444,5.065665,29972700
2010-05-13,6.294444,6.32,6.2,6.216667,4.995137,15835500
2010-05-14,6.145556,6.185556,6.042222,6.114444,4.913001,25486200
2010-05-17,6.12,6.171111,5.918889,6.074444,4.880859,27308700
2010-05-18,6.137778,6.194444,5.952222,5.987778,4.811223,29952000
2010-05-19,5.933333,6.011111,5.74,5.902222,4.742479,42144300
2010-05-20,5.723333,5.74,5.514444,5.528889,4.442504,67507200
2010-05-21,5.436667,5.724444,5.363333,5.676667,4.561243,53172900
2010-05-24,5.64,5.726667,5.602222,5.607778,4.50589,25952400
2010-05-25,5.398889,5.618889,5.367778,5.608889,4.506783,42437700
2010-05-26,5.651111,5.778889,5.622222,5.646667,4.558812,31873500
2010-05-27,5.732222,5.851111,5.663333,5.846667,4.720281,37957500
2010-05-28,5.862222,5.885556,5.737778,5.805556,4.687089,32007600
2010-06-01,5.803333,5.914444,5.673333,5.725556,4.622503,28327500
2010-06-02,5.777778,5.948889,5.733333,5.944444,4.79922,29504700
2010-06-03,5.995556,6.0,5.822222,5.891111,4.756163,47797200
2010-06-04,5.783333,5.802222,5.53,5.557778,4.487049,52782300
2010-06-07,5.568889,5.59,5.395556,5.406667,4.365051,47616300
2010-06-08,5.435556,5.506667,5.333333,5.472222,4.417975,50572800
2010-06-09,5.518889,5.663333,5.438889,5.465556,4.412593,55619100
2010-06-10,5.577778,5.755556,5.577778,5.752222,4.644032,30963600
2010-06-11,5.68,5.803333,5.66,5.794444,4.678119,16941600
2010-06-14,5.884444,5.934444,5.747778,5.763333,4.653001,29975400
2010-06-15,5.834444,5.961111,5.81,5.957778,4.809986,25149600
2010-06-16,5.908889,6.032222,5.897778,5.968889,4.818955,29297700
2010-06-17,6.024444,6.121111,5.943333,6.108889,4.931986,42039900
2010-06-18,6.113333,6.124444,6.053333,6.105556,4.929295,31787100
2010-06-21,6.178889,6.293333,6.178889,6.221111,5.022586,40498200
2010-06-22,6.237778,6.255556,5.907778,5.942222,4.797427,38211300
2010-06-23,5.963333,5.975556,5.83,5.93,4.787559,28307700
2010-06-24,5.876667,5.882222,5.714444,5.743333,4.636855,37084500
2010-06-25,5.773333,5.832222,5.7,5.805556,4.687089,33699600
2010-06-28,5.833333,5.883333,5.786667,5.817778,4.696958,29987100
2010-06-29,5.694444,5.714444,5.494444,5.55,4.480768,50195700
2010-06-30,5.543333,5.6,5.491111,5.514444,4.452064,41931900
2010-07-01,5.538889,5.595556,5.343333,5.458889,4.407209,48389400
2010-07-02,5.463333,5.494444,5.273333,5.3,4.278933,54517500
2010-07-06,5.421111,5.452222,5.222222,5.275556,4.259199,57115800
2010-07-07,5.3,5.496667,5.287778,5.478889,4.423358,53479800
2010-07-08,5.52,5.652222,5.503333,5.64,4.553432,72176400
2010-07-09,5.683333,5.791111,5.662222,5.751111,4.643134,56438100
2010-07-12,5.766667,5.846667,5.718889,5.828889,4.705928,65934900
2010-07-13,5.864444,5.988889,5.644444,5.746667,4.639547,134613000
2010-07-14,5.715556,5.844444,5.666667,5.771111,4.659282,71396100
2010-07-15,5.778889,5.793333,5.662222,5.78,4.666459,52962300
2010-07-16,5.743333,5.755556,5.512222,5.568889,4.496019,73566000
2010-07-19,5.607778,5.616667,5.482222,5.532222,4.466415,42049800
2010-07-20,5.444444,5.641111,5.444444,5.623333,4.539973,45072000
2010-07-21,5.666667,5.666667,5.502222,5.557778,4.487049,33718500
2010-07-22,5.647778,5.812222,5.647778,5.746667,4.639547,36249300
2010-07-23,5.756667,5.887778,5.754444,5.85,4.722973,51245100
2010-07-26,5.862222,6.026667,5.826667,5.984444,4.831516,38530800
2010-07-27,6.037778,6.037778,5.872222,5.887778,4.753472,46889100
2010-07-28,5.861111,5.891111,5.794444,5.856667,4.728354,33647400
2010-07-29,5.893333,5.936667,5.777778,5.833333,4.709516,26430300
2010-07-30,5.765556,5.881111,5.731111,5.857778,4.729251,27997200
2010-08-02,5.974444,5.994444,5.885556,5.986667,4.833309,22495500
2010-08-03,5.957778,6.011111,5.88,5.968889,4.818955,19266300
2010-08-04,5.998889,6.038889,5.97,6.034444,4.871882,20431800
2010-08-05,5.998889,6.071111,5.974444,6.065556,4.896999,23043600
2010-08-06,5.99,6.025556,5.846667,5.933333,4.79025,30544200
2010-08-09,5.954444,6.0,5.915556,5.985556,4.832414,23235300
2010-08-10,5.916667,5.946667,5.831111,5.927778,4.785765,25593300
2010-08-11,5.805556,5.832222,5.604444,5.672222,4.579443,37320300
2010-08-12,5.586667,5.676667,5.523333,5.635556,4.549841,34457400
2010-08-13,5.614444,5.665556,5.596667,5.598889,4.520238,23174100
2010-08-16,5.562222,5.626667,5.525556,5.586667,4.510372,20747700
2010-08-17,5.652222,5.756667,5.645556,5.695556,4.598283,22165200
2010-08-18,5.703333,5.776667,5.656667,5.745556,4.638649,21443400
2010-08-19,5.717778,5.717778,5.515556,5.587778,4.51127,25030800
2010-08-20,5.527778,5.576667,5.455556,5.532222,4.466415,25562700
2010-08-23,5.528889,5.543333,5.397778,5.404444,4.363256,30404700
2010-08-24,5.326667,5.337778,5.194444,5.272222,4.256505,47839500
2010-08-25,5.216667,5.341111,5.167778,5.311111,4.287903,29897100
2010-08-26,5.351111,5.45,5.335556,5.384444,4.347107,41910300
2010-08-27,5.395556,5.563333,5.361111,5.532222,4.488647,34322400
2010-08-30,5.502222,5.568889,5.455556,5.456667,4.427342,21658500
2010-08-31,5.421111,5.581111,5.408889,5.543333,4.497661,34017300
2010-09-01,5.624444,5.791111,5.614444,5.772222,4.683372,42341400
2010-09-02,5.78,5.883333,5.731111,5.873333,4.765411,31276800
2010-09-03,5.926667,6.033333,5.914444,5.963333,4.838434,30897900
2010-09-07,5.935556,6.0,5.901111,5.941111,4.820404,28706400
2010-09-08,5.975556,6.11,5.962222,6.072222,4.926782,37596600
2010-09-09,6.133333,6.135556,5.952222,5.996667,4.865481,29829600
2010-09-10,6.027778,6.121111,6.026667,6.08,4.933094,29511000
2010-09-13,6.16,6.166667,6.097778,6.12,4.965547,16139700
2010-09-14,6.106667,6.2,6.083333,6.124444,4.969153,17591400
2010-09-15,6.125556,6.198889,6.105556,6.165556,5.00251,21491100
2010-09-16,6.125556,6.143333,6.035556,6.084444,4.936698,28409400
2010-09-17,6.1,6.161111,6.066667,6.1,4.94932,50860800
2010-09-20,6.123333,6.166667,6.1,6.14,4.981774,24924600
2010-09-21,6.154444,6.311111,6.143333,6.227778,5.052996,30657600
2010-09-22,6.197778,6.223333,6.138889,6.155556,4.994397,23290200
2010-09-23,6.101111,6.136667,6.023333,6.043333,4.903343,20044800
2010-09-24,6.07,6.237778,6.063333,6.237778,5.061108,29448000
2010-09-27,6.227778,6.251111,6.2,6.204444,5.034063,15358500
2010-09-28,6.224444,6.242222,6.102222,6.203333,5.033161,25877700
2010-09-29,6.164444,6.217778,6.134444,6.184444,5.017835,21137400
2010-09-30,6.221111,6.255556,6.097778,6.146667,4.987185,22689900
2010-10-01,6.177778,6.185556,6.058889,6.128889,4.972759,24675300
2010-10-04,6.1,6.174444,5.994444,6.05,4.908753,22871700
2010-10-05,6.133333,6.257778,6.107778,6.228889,5.053896,22646700
2010-10-06,6.211111,6.312222,6.181111,6.312222,5.121511,27100800
2010-10-07,6.333333,6.337778,6.25,6.298889,5.110693,30992400
2010-10-08,6.32,6.418889,6.276667,6.387778,5.182813,19017900
2010-10-11,6.423333,6.546667,6.4,6.463333,5.244116,41043600
2010-10-12,6.426667,6.443333,6.317778,6.362222,5.162078,54145800
2010-10-13,6.634444,6.683333,6.547778,6.628889,5.378443,98575200
2010-10-14,6.655556,6.665556,6.511111,6.658889,5.402783,38633400
2010-10-15,6.734444,6.737778,6.573333,6.615556,5.367624,28385100
2010-10-18,6.561111,6.683333,6.561111,6.68,5.419912,22201200
2010-10-19,6.572222,6.64,6.5,6.574444,5.334268,37552500
2010-10-20,6.597778,6.753333,6.596667,6.726667,5.457775,34571700
2010-10-21,6.726667,6.763333,6.627778,6.732222,5.462283,29835900
2010-10-22,6.731111,6.803333,6.691111,6.797778,5.515473,19299600
2010-10-25,6.85,6.904444,6.8,6.804444,5.520881,35470800
2010-10-26,6.754444,6.867778,6.726667,6.806667,5.522687,30415500
2010-10-27,6.744444,6.744444,6.62,6.717778,5.450564,37799100
2010-10-28,6.765556,6.773333,6.631111,6.727778,5.458677,37904400
2010-10-29,6.73,6.863333,6.693333,6.827778,5.539813,29063700
2010-11-01,6.845556,6.938889,6.797778,6.852222,5.559646,29377800
2010-11-02,6.897778,6.944444,6.885556,6.932222,5.624554,25254000
2010-11-03,6.958889,6.99,6.876667,6.978889,5.662419,25571700
2010-11-04,7.052222,7.166667,6.915556,6.946667,5.636275,331713900
2010-11-05,6.944444,6.961111,6.815556,6.866667,5.571365,127978200
2010-11-08,6.847778,6.942222,6.842222,6.914444,5.610131,46454400
2010-11-09,6.941111,6.941111,6.767778,6.796667,5.514571,39734100
2010-11-10,6.772222,6.856667,6.756667,6.856667,5.563252,41206500
2010-11-11,6.773333,6.838889,6.742222,6.777778,5.499246,37261800
2010-11-12,6.704444,6.817778,6.676667,6.761111,5.485723,33473700
2010-11-15,6.832222,6.908889,6.795556,6.821111,5.534404,40475700
2010-11-16,6.784444,6.79,6.662222,6.696667,5.433435,36403200
2010-11-17,6.751111,6.766667,6.696667,6.734444,5.464084,30242700
2010-11-18,6.805556,6.894444,6.802222,6.862222,5.56776,32016600
2010-11-19,6.867778,6.944444,6.816667,6.937778,5.629064,34687800
2010-11-22,6.893333,6.944444,6.81,6.867778,5.572268,22408200
2010-11-23,6.782222,6.783333,6.668889,6.687778,5.426224,35586000
2010-11-24,6.776667,6.888889,6.765556,6.877778,5.580381,36599400
2010-11-26,6.788889,6.886667,6.78,6.852222,5.583097,11355300
2010-11-29,6.821111,6.884444,6.752222,6.864444,5.593056,28055700
2010-11-30,6.787778,6.826667,6.733333,6.756667,5.50524,42145200
2010-12-01,6.873333,7.018889,6.864444,6.993333,5.698074,39153600
2010-12-02,6.993333,7.148889,6.993333,7.114444,5.796753,32286600
2010-12-03,7.062222,7.163333,7.062222,7.156667,5.831155,22023900
2010-12-06,7.165556,7.165556,7.105556,7.111111,5.794037,19870200
2010-12-07,7.172222,7.2,7.102222,7.123333,5.803996,26168400
2010-12-08,7.127778,7.135556,6.992222,7.012222,5.713462,29362500
2010-12-09,7.082222,7.127778,7.051111,7.101111,5.785889,14499000
2010-12-10,7.053333,7.131111,7.048889,7.122222,5.803089,19724400
2010-12-13,7.154444,7.154444,7.066667,7.086667,5.77412,22774500
2010-12-14,7.125556,7.134444,7.03,7.068889,5.759635,25940700
2010-12-15,7.054444,7.138889,7.003333,7.008889,5.710746,22815000
2010-12-16,7.031111,7.11,6.99,7.105556,5.789511,23764500
2010-12-17,7.111111,7.117778,7.001111,7.073333,5.763256,36084600
2010-12-20,7.092222,7.114444,7.014444,7.031111,5.728853,24368400
2010-12-21,7.061111,7.138889,7.04,7.11,5.793131,18076500
2010-12-22,7.104444,7.153333,7.083333,7.108889,5.792226,13224600
2010-12-23,7.096667,7.136667,7.052222,7.075556,5.765066,12717900
2010-12-27,7.071111,7.152222,7.056667,7.134444,5.813048,11067300
2010-12-28,7.146667,7.153333,7.105556,7.146667,5.823008,9090000
2010-12-29,7.152222,7.17,7.137778,7.151111,5.826629,15379200
2010-12-30,7.161111,7.193333,7.128889,7.162222,5.835682,11986200
2010-12-31,7.143333,7.2,7.122222,7.178889,5.849261,11414700
2011-01-03,7.234444,7.364444,7.223333,7.293333,5.942507,35479800
2011-01-04,7.305556,7.312222,7.194444,7.267778,5.921686,35998200
2011-01-05,7.231111,7.333333,7.218889,7.321111,5.965142,23129100
2011-01-06,7.342222,7.416667,7.311111,7.358889,5.995923,29367000
2011-01-07,7.39,7.558889,7.39,7.532222,6.137151,52077600
2011-01-10,7.458889,7.587778,7.451111,7.553333,6.154354,35957700
2011-01-11,7.636667,7.641111,7.512222,7.555556,6.156164,28804500
2011-01-12,7.602222,7.666667,7.557778,7.633333,6.219533,32364900
2011-01-13,7.643333,7.712222,7.617778,7.696667,6.27114,35681400
2011-01-14,7.702222,7.731111,7.641111,7.69,6.265707,26454600
2011-01-18,7.69,7.717778,7.638889,7.66,6.241264,33599700
2011-01-19,7.655556,7.686667,7.551111,7.59,6.184228,36984600
2011-01-20,7.464444,7.576667,7.417778,7.526667,6.132626,49607100
2011-01-21,7.56,7.606667,7.462222,7.515556,6.123572,34120800
2011-01-24,7.516667,7.553333,7.484444,7.523333,6.129909,33893100
2011-01-25,7.674444,7.81,7.576667,7.805556,6.359861,79278300
2011-01-26,7.872222,7.941111,7.816667,7.891111,6.429571,51681600
2011-01-27,7.92,7.937778,7.842222,7.88,6.420518,25934400
2011-01-28,7.9,7.932222,7.687778,7.697778,6.272045,32371200
2011-01-31,7.742222,7.846667,7.721111,7.844444,6.391547,37550700
2011-02-01,7.92,8.002222,7.901111,7.985556,6.506521,27560700
2011-02-02,7.968889,8.004444,7.878889,7.885556,6.425043,29059200
2011-02-03,7.866667,7.926667,7.722222,7.722222,6.291962,34519500
2011-02-04,7.745556,7.805556,7.674444,7.744444,6.310068,27326700
2011-02-07,7.747778,7.904444,7.747778,7.855556,6.4006,28244700
2011-02-08,7.895556,7.901111,7.79,7.853333,6.398789,22005000
2011-02-09,7.811111,7.913333,7.783333,7.887778,6.426854,19519200
2011-02-10,7.844444,8.0,7.834444,7.986667,6.507428,20181600
2011-02-11,7.963333,8.162222,7.961111,8.137778,6.630551,26370000
2011-02-14,8.137778,8.258889,8.092222,8.238889,6.712934,30987900
2011-02-15,8.207778,8.287778,8.18,8.237778,6.712028,32507100
2011-02-16,8.286667,8.333333,8.23,8.3,6.762728,23038200
2011-02-17,8.278889,8.333333,8.238889,8.323333,6.781737,20105100
2011-02-18,8.327778,8.333333,8.267778,8.306667,6.76816,27725400
2011-02-22,8.217778,8.266667,8.077778,8.103333,6.602486,27538200
2011-02-23,8.102222,8.118889,7.823333,7.948889,6.476645,37110600
2011-02-24,7.891111,8.048889,7.868889,7.987778,6.532072,27083700
2011-02-25,8.061111,8.171111,8.014444,8.146667,6.662004,21957300
2011-02-28,8.201111,8.321111,8.194444,8.295556,6.783762,27702900
2011-03-01,8.312222,8.361111,8.036667,8.064444,6.594766,37236600
2011-03-02,8.08,8.22,8.056667,8.2,6.705619,24717600
2011-03-03,8.304444,8.437778,8.25,8.411111,6.878257,28588500
2011-03-04,8.402222,8.407778,8.224444,8.328889,6.811018,23892300
2011-03-07,8.362222,8.394444,8.155556,8.247778,6.744689,26821800
2011-03-08,8.282222,8.434444,8.237778,8.406667,6.874622,21213900
2011-03-09,8.378889,8.475556,8.31,8.431111,6.894612,30271500
2011-03-10,8.307778,8.344444,8.166667,8.285556,6.775582,37008000
2011-03-11,8.211111,8.371111,8.102222,8.321111,6.804658,29367000
2011-03-14,8.283333,8.355556,8.174444,8.268889,6.761954,25605900
2011-03-15,8.055556,8.364444,7.991111,8.304444,6.79103,41408100
2011-03-16,8.294444,8.347778,8.124444,8.193333,6.700166,42448500
2011-03-17,8.331111,8.582222,8.275556,8.413333,6.880071,47934900
2011-03-18,8.527778,8.553333,8.444444,8.468889,6.925506,31140000
2011-03-21,8.583333,8.692222,8.535556,8.676667,7.095417,29469600
2011-03-22,8.694444,8.766667,8.655556,8.707778,7.120859,40790700
2011-03-23,8.756667,8.763333,8.65,8.705556,7.119043,32376600
2011-03-24,8.75,8.798889,8.727778,8.773333,7.174467,31235400
2011-03-25,8.78,8.842222,8.733333,8.795556,7.19264,28400400
2011-03-28,8.835556,8.918889,8.812222,8.864444,7.248973,21989700
2011-03-29,8.837778,8.915556,8.802222,8.89,7.269874,32695200
2011-03-30,8.935556,8.935556,8.617778,8.618889,7.048166,56790900
2011-03-31,8.624444,8.764444,8.611111,8.733333,7.141756,36917100
2011-04-01,8.806667,8.877778,8.781111,8.821111,7.213537,34180200
2011-04-04,8.776667,8.811111,8.716667,8.767778,7.169924,22809600
2011-04-05,8.718889,8.745556,8.62,8.627778,7.055439,27866700
2011-04-06,8.677778,8.694444,8.561111,8.655556,7.078152,30860100
2011-04-07,8.71,8.71,8.606667,8.656667,7.079062,28806300
2011-04-08,8.687778,8.694444,8.483333,8.546667,6.989106,26591400
2011-04-11,8.552222,8.583333,8.436667,8.467778,6.924597,22871700
2011-04-12,8.306667,8.483333,8.301111,8.374444,6.848272,50322600
2011-04-13,8.416667,8.475556,8.338889,8.456667,6.915511,35833500
2011-04-14,8.423333,8.466667,8.351111,8.456667,6.915511,30650400
2011-04-15,8.476667,8.55,8.416667,8.517778,6.965482,32056200
2011-04-18,8.416667,8.464444,8.296667,8.372222,6.846455,28545300
2011-04-19,8.415556,8.462222,8.383333,8.448889,6.909149,37497600
2011-04-20,8.563333,8.563333,8.011111,8.225556,6.726518,113940000
2011-04-21,8.311111,8.405556,8.28,8.294444,6.782851,46287000
2011-04-25,8.314444,8.337778,8.261111,8.292222,6.781032,21262500
2011-04-26,8.354444,8.55,8.325556,8.513333,6.961851,36859500
2011-04-27,8.544444,8.565556,8.405556,8.548889,6.990925,21085200
2011-04-28,8.593333,8.738889,8.567778,8.678889,7.097234,39195000
2011-04-29,8.664444,8.777778,8.622222,8.743333,7.149932,21440700
2011-05-02,8.823333,8.832222,8.708889,8.74,7.147208,20843100
2011-05-03,8.687778,8.702222,8.583333,8.66,7.081789,19818000
2011-05-04,8.67,8.711111,8.511111,8.541111,6.984564,37508400
2011-05-05,8.507778,8.738889,8.444444,8.647778,7.071795,33660000
2011-05-06,8.768889,8.81,8.692222,8.733333,7.141756,26740800
2011-05-09,8.777778,8.777778,8.646667,8.694444,7.109954,22229100
2011-05-10,8.718889,8.802222,8.703333,8.792222,7.189913,25704000
2011-05-11,8.736667,8.765556,8.546667,8.598889,7.031812,27419400
2011-05-12,8.591111,8.631111,8.512222,8.554444,6.995471,23750100
2011-05-13,8.565556,8.565556,8.266667,8.305556,6.791937,39249000
2011-05-16,8.288889,8.386667,8.266667,8.268889,6.761954,30931200
2011-05-17,8.25,8.3,8.166667,8.201111,6.706527,36125100
2011-05-18,8.222222,8.392222,8.158889,8.382222,6.854632,28962900
2011-05-19,8.46,8.632222,8.451111,8.562222,7.001829,36473400
2011-05-20,8.546667,8.636667,8.485556,8.6,7.032723,31822200
2011-05-23,8.45,8.488889,8.38,8.458889,6.917326,23493600
2011-05-24,8.478889,8.501111,8.387778,8.407778,6.87553,22914900
2011-05-25,8.366667,8.557778,8.334444,8.518889,6.966393,26894700
2011-05-26,8.464444,8.615556,8.405556,8.582222,7.029186,18827100
2011-05-27,8.631111,8.707778,8.613333,8.658889,7.09198,17295300
2011-05-31,8.738889,8.812222,8.656667,8.811111,7.216657,30000600
2011-06-01,8.793333,8.816667,8.467778,8.477778,6.943642,31550400
2011-06-02,8.535556,8.61,8.455556,8.585556,7.031916,25444800
2011-06-03,8.434444,8.483333,8.376667,8.415556,6.89268,24396300
2011-06-06,8.384444,8.473333,8.291111,8.3,6.798035,26364600
2011-06-07,8.341111,8.376667,8.297778,8.298889,6.797126,25687800
2011-06-08,8.27,8.28,8.131111,8.222222,6.73433,26612100
2011-06-09,8.234444,8.403333,8.226667,8.361111,6.848086,20418300
2011-06-10,8.328889,8.35,8.16,8.164444,6.687009,25569900
2011-06-13,8.17,8.255556,8.105556,8.144444,6.670629,19488600
2011-06-14,8.258889,8.31,8.241111,8.274444,6.777104,25070400
2011-06-15,8.21,8.328889,8.108889,8.108889,6.641507,112282200
2011-06-16,8.21,8.24,8.026667,8.1,6.634228,32636400
2011-06-17,8.21,8.32,8.15,8.27,6.773464,35112600
2011-06-20,8.276667,8.416667,8.24,8.37,6.855367,27446100
2011-06-21,8.44,8.68,8.436667,8.596667,7.041018,31701000
2011-06-22,8.676667,8.773333,8.513333,8.516667,6.975495,26026800
2011-06-23,8.39,8.443333,8.25,8.43,6.90451,33528900
2011-06-24,8.456667,8.476667,8.266667,8.33,6.822605,49722300
2011-06-27,8.353333,8.393333,8.26,8.373333,6.858099,20440200
2011-06-28,8.406667,8.533333,8.35,8.503333,6.964574,18188700
2011-06-29,8.56,8.643333,8.516667,8.586667,7.032825,20426700
2011-06-30,8.626667,8.826667,8.59,8.74,7.158411,21191400
2011-07-01,8.786667,8.963333,8.726667,8.936667,7.319492,20627400
2011-07-05,8.873333,8.913333,8.76,8.833333,7.234855,16634100
2011-07-06,8.81,8.923333,8.783333,8.903333,7.292186,12875100
2011-07-07,9.0,9.02,8.93,9.003333,7.374093,24109500
2011-07-08,8.87,8.883333,8.806667,8.873333,7.267616,23451600
2011-07-11,8.746667,8.766667,8.586667,8.653333,7.08743,23719800
2011-07-12,8.616667,8.676667,8.553333,8.57,7.019176,14062200
2011-07-13,8.616667,8.756667,8.59,8.62,7.060126,15198900
2011-07-14,8.62,8.7,8.396667,8.416667,6.893591,24738300
2011-07-15,8.453333,8.466667,8.296667,8.44,6.912701,23585400
2011-07-18,8.406667,8.456667,8.25,8.396667,6.877209,21801300
2011-07-19,8.453333,8.51,8.356667,8.493333,6.956381,25139100
2011-07-20,8.7,8.7,8.323333,8.35,6.838987,48074400
2011-07-21,8.423333,8.573333,8.386667,8.496667,6.959113,30173400
2011-07-22,8.5,8.536667,8.406667,8.46,6.929081,17472300
2011-07-25,8.346667,8.563333,8.336667,8.486667,6.950923,20456700
2011-07-26,8.473333,8.473333,8.306667,8.35,6.838987,20813400
