2010-04-23,1.1,1.12,1.09,1.12,1.013075,35504800
2010-04-26,1.12,1.2,1.1,1.2,1.085437,124958000
2010-04-27,1.22,1.22,1.13,1.15,1.040211,122512300
2010-04-28,1.17,1.18,1.14,1.16,1.049256,64047900
2010-04-29,1.19,1.2,1.18,1.2,1.085437,43568000
2010-04-30,1.2,1.2,1.15,1.18,1.067347,61495200
2010-05-03,1.19,1.25,1.16,1.23,1.112573,111803800
2010-05-04,1.16,1.19,1.11,1.18,1.067347,145871600
2010-05-05,1.13,1.14,1.09,1.12,1.013075,104818200
2010-05-06,1.1,1.11,0.86,1.02,0.922622,230330400
2010-05-07,1.03,1.06,0.95,1.01,0.913576,112915400
2010-05-10,1.08,1.09,1.04,1.08,0.976894,114573400
2010-05-11,1.06,1.1,1.04,1.05,0.949758,77091900
2010-05-12,1.06,1.07,1.05,1.07,0.967848,35115900
2010-05-13,1.07,1.07,1.05,1.06,0.958803,22355500
2010-05-14,1.04,1.07,1.02,1.07,0.967848,55098900
2010-05-17,1.1,1.13,1.07,1.09,0.985939,67083500
2010-05-18,1.11,1.12,1.06,1.09,0.985939,40700100
2010-05-19,1.07,1.07,1.02,1.05,0.949758,61168800
2010-05-20,1.01,1.01,0.9,0.97,0.877395,110969100
2010-05-21,0.92,1.04,0.91,1.03,0.931667,74387700
2010-05-24,1.04,1.04,1.0,1.01,0.913576,26724900
2010-05-25,0.95,1.01,0.93,0.99,0.895486,100708700
2010-05-26,1.02,1.03,0.88,0.88,0.795987,148430400
2010-05-27,0.98,1.03,0.97,1.0,0.904531,84715600
2010-05-28,1.0,1.03,0.99,1.03,0.931667,44628800
2010-06-01,1.02,1.03,1.0,1.01,0.913576,24411800
2010-06-02,1.01,1.02,0.98,1.0,0.904531,76897500
2010-06-03,1.02,1.02,0.99,1.01,0.913576,32810000
2010-06-04,1.0,1.0,0.97,0.98,0.88644,46417100
2010-06-07,0.98,0.99,0.94,0.97,0.877395,60674600
2010-06-08,0.97,0.99,0.92,0.95,0.859305,98254700
2010-06-09,0.95,0.98,0.95,0.96,0.86835,33860600
2010-06-10,0.97,1.01,0.97,1.01,0.913576,45236100
2010-06-11,1.01,1.03,1.0,1.01,0.913576,37488800
2010-06-14,1.03,1.06,0.98,1.0,0.904531,63385800
2010-06-15,1.0,1.02,0.97,1.01,0.913576,88805500
2010-06-16,0.99,1.03,0.99,1.01,0.913576,43694800
2010-06-17,1.02,1.04,1.02,1.04,0.940713,33182500
2010-06-18,1.03,1.05,1.02,1.04,0.940713,35181800
2010-06-21,1.05,1.08,1.04,1.08,0.976894,61518600
2010-06-22,1.08,1.09,1.06,1.07,0.967848,34699200
2010-06-23,1.07,1.07,1.0,1.06,0.958803,58339100
2010-06-24,1.06,1.07,1.04,1.07,0.967848,55126200
2010-06-25,1.07,1.1,1.03,1.09,0.985939,405174600
2010-06-28,1.05,1.06,1.04,1.05,0.949758,40887700
2010-06-29,1.02,1.02,0.95,0.96,0.86835,106035300
2010-06-30,0.98,0.98,0.94,0.95,0.859305,59072600
2010-07-01,0.95,0.95,0.9,0.93,0.841214,80707600
2010-07-02,0.93,0.98,0.92,0.96,0.86835,45475100
2010-07-06,0.95,0.97,0.92,0.94,0.850259,66038300
2010-07-07,0.99,1.01,0.97,1.0,0.904531,72135900
2010-07-08,1.01,1.02,0.99,1.01,0.913576,78479000
2010-07-09,1.01,1.01,0.98,1.0,0.904531,50940000
2010-07-12,0.99,1.0,0.94,0.96,0.86835,64196000
2010-07-13,0.99,0.99,0.96,0.97,0.877395,55699500
2010-07-14,0.98,0.98,0.95,0.97,0.877395,48278000
2010-07-15,0.97,0.98,0.95,0.97,0.877395,35397600
2010-07-16,0.96,0.97,0.95,0.95,0.859305,47628500
2010-07-19,0.95,0.96,0.91,0.92,0.832169,92251600
2010-07-20,0.92,0.97,0.92,0.97,0.877395,85702200
2010-07-21,0.97,0.99,0.94,0.95,0.859305,88634500
2010-07-22,0.96,0.98,0.95,0.95,0.859305,59111900
2010-07-23,0.96,0.98,0.94,0.98,0.88644,143967700
2010-07-26,0.99,1.02,0.97,1.02,0.922622,108224000
2010-07-27,1.03,1.03,1.0,1.02,0.922622,27133500
2010-07-28,1.02,1.02,1.0,1.0,0.904531,27626100
2010-07-29,1.0,1.02,0.99,0.99,0.895486,40745200
2010-07-30,0.99,1.03,0.98,1.03,0.931667,34538200
2010-08-02,1.03,1.05,1.02,1.05,0.949758,48696700
2010-08-03,1.04,1.05,1.0,1.01,0.913576,57938900
2010-08-04,1.05,1.06,1.02,1.06,0.958803,90315000
2010-08-05,1.06,1.06,1.05,1.06,0.958803,37421900
2010-08-06,1.04,1.06,1.03,1.05,0.949758,29051000
2010-08-09,1.05,1.06,1.03,1.04,0.940713,35873100
2010-08-10,1.02,1.03,1.01,1.02,0.922622,37694700
2010-08-11,1.0,1.0,0.98,0.98,0.88644,99066600
2010-08-12,0.97,1.01,0.97,1.01,0.913576,83558000
2010-08-13,0.99,1.01,0.99,1.0,0.904531,45616500
2010-08-16,0.99,1.01,0.99,1.0,0.904531,47971000
2010-08-17,1.0,1.01,0.96,1.0,0.904531,39029300
2010-08-18,1.0,1.01,0.99,0.99,0.895486,30068500
2010-08-19,1.0,1.02,0.99,0.99,0.895486,58284900
2010-08-20,0.99,1.0,0.97,0.97,0.877395,116633800
2010-08-23,0.99,1.0,0.98,0.99,0.895486,96602400
2010-08-24,0.97,0.98,0.96,0.96,0.86835,168403600
2010-08-25,0.96,1.0,0.96,0.99,0.895486,168467800
2010-08-26,0.99,1.0,0.96,0.96,0.86835,109179000
2010-08-27,0.97,0.99,0.95,0.99,0.895486,228882100
2010-08-30,0.98,0.99,0.96,0.96,0.86835,101869800
2010-08-31,0.95,0.97,0.95,0.96,0.86835,76909200
2010-09-01,0.97,0.99,0.96,0.99,0.895486,142369100
2010-09-02,0.99,1.0,0.98,0.99,0.895486,113319600
2010-09-03,1.0,1.01,0.99,1.01,0.913576,83070900
2010-09-07,0.99,1.02,0.99,1.01,0.913576,59217500
2010-09-08,1.02,1.05,1.01,1.05,0.949758,75230100
2010-09-09,1.04,1.05,1.04,1.05,0.949758,48749300
2010-09-10,1.04,1.05,1.03,1.05,0.949758,48742200
2010-09-13,1.05,1.06,1.04,1.06,0.958803,45244600
2010-09-14,1.04,1.06,1.04,1.05,0.949758,40716600
2010-09-15,1.05,1.13,1.05,1.11,1.004029,101088200
2010-09-16,1.1,1.14,1.09,1.1,0.994984,55139900
2010-09-17,1.11,1.13,1.1,1.13,1.02212,63732200
2010-09-20,1.13,1.18,1.13,1.18,1.067347,84876200
2010-09-21,1.18,1.2,1.14,1.16,1.049256,77483800
2010-09-22,1.15,1.16,1.11,1.12,1.013075,36685800
2010-09-23,1.11,1.17,1.1,1.16,1.049256,57720800
2010-09-24,1.18,1.2,1.17,1.18,1.067347,46698400
2010-09-27,1.19,1.2,1.15,1.16,1.049256,49949500
2010-09-28,1.16,1.18,1.16,1.18,1.067347,20563200
2010-09-29,1.17,1.19,1.17,1.18,1.067347,25833600
2010-09-30,1.2,1.2,1.18,1.2,1.085437,34624900
2010-10-01,1.2,1.24,1.18,1.24,1.121619,122399100
2010-10-04,1.22,1.28,1.22,1.27,1.148754,95339700
2010-10-05,1.28,1.31,1.26,1.28,1.1578,109319000
2010-10-06,1.28,1.29,1.24,1.27,1.148754,78454600
2010-10-07,1.26,1.29,1.26,1.29,1.166845,34402700
2010-10-08,1.27,1.31,1.27,1.29,1.166845,55140300
2010-10-11,1.3,1.34,1.29,1.34,1.212072,48246900
2010-10-12,1.34,1.35,1.31,1.35,1.221117,45288400
2010-10-13,1.38,1.44,1.35,1.4,1.266343,156624800
2010-10-14,1.41,1.42,1.38,1.4,1.266343,46114200
2010-10-15,1.41,1.41,1.34,1.38,1.248253,61936700
2010-10-18,1.37,1.39,1.34,1.38,1.248253,38128200
2010-10-19,1.36,1.37,1.33,1.34,1.212072,63034800
2010-10-20,1.34,1.37,1.33,1.35,1.221117,73786800
2010-10-21,1.34,1.35,1.29,1.3,1.17589,65149600
2010-10-22,1.28,1.32,1.24,1.31,1.184936,54041200
2010-10-25,1.32,1.36,1.3,1.35,1.221117,34983000
2010-10-26,1.35,1.39,1.33,1.39,1.257298,25306200
2010-10-27,1.39,1.4,1.37,1.4,1.266343,40008800
2010-10-28,1.42,1.47,1.42,1.43,1.29348,85848100
2010-10-29,1.45,1.5,1.45,1.5,1.356797,90580300
2010-11-01,1.55,1.58,1.51,1.54,1.392978,91059500
2010-11-02,1.57,1.59,1.54,1.57,1.420114,83727000
2010-11-03,1.57,1.57,1.51,1.57,1.420114,93066300
2010-11-04,1.58,1.61,1.43,1.47,1.329661,185963400
2010-11-05,1.49,1.53,1.49,1.53,1.383932,85908500
2010-11-08,1.55,1.57,1.53,1.55,1.402023,57157700
2010-11-09,1.57,1.57,1.48,1.49,1.347752,72910000
2010-11-10,1.5,1.51,1.45,1.46,1.320615,64071800
2010-11-11,1.41,1.45,1.39,1.44,1.302525,61514200
2010-11-12,1.41,1.44,1.4,1.42,1.284434,43321800
2010-11-15,1.45,1.46,1.37,1.39,1.257298,90271900
2010-11-16,1.37,1.38,1.35,1.37,1.239208,55286900
2010-11-17,1.38,1.4,1.32,1.35,1.221117,44811800
2010-11-18,1.38,1.42,1.35,1.4,1.266343,91610700
2010-11-19,1.4,1.4,1.38,1.4,1.266343,29400900
2010-11-22,1.39,1.4,1.36,1.39,1.257298,14677900
2010-11-23,1.37,1.39,1.35,1.37,1.239208,29596000
2010-11-24,1.39,1.4,1.38,1.38,1.248253,20929800
2010-11-26,1.38,1.4,1.38,1.4,1.266343,7105800
2010-11-29,1.4,1.4,1.37,1.4,1.266343,27898200
2010-11-30,1.38,1.41,1.37,1.37,1.239208,49850600
2010-12-01,1.39,1.4,1.38,1.39,1.257298,18190000
2010-12-02,1.4,1.4,1.37,1.39,1.257298,19709000
2010-12-03,1.38,1.38,1.37,1.37,1.239208,16342700
2010-12-06,1.38,1.39,1.37,1.38,1.248253,19131300
2010-12-07,1.39,1.39,1.36,1.36,1.230162,28196300
2010-12-08,1.36,1.37,1.31,1.32,1.193981,75396500
2010-12-09,1.41,1.44,1.36,1.39,1.257298,188146600
2010-12-10,1.4,1.4,1.37,1.4,1.266343,37235700
2010-12-13,1.4,1.4,1.38,1.38,1.248253,29878000
2010-12-14,1.39,1.39,1.38,1.39,1.257298,18973500
2010-12-15,1.38,1.4,1.38,1.39,1.257298,32153500
2010-12-16,1.39,1.4,1.35,1.39,1.257298,27753300
2010-12-17,1.37,1.4,1.37,1.4,1.266343,36495900
2010-12-20,1.4,1.41,1.39,1.41,1.275389,18065600
2010-12-21,1.41,1.49,1.4,1.48,1.338706,57364400
2010-12-22,1.51,1.6,1.49,1.6,1.44725,113493600
2010-12-23,1.62,1.69,1.58,1.61,1.456295,105711200
2010-12-27,1.6,1.6,1.55,1.55,1.402023,36435300
2010-12-28,1.56,1.63,1.52,1.63,1.474386,51987500
2010-12-29,1.65,1.69,1.64,1.65,1.492476,63681500
2010-12-30,1.64,1.65,1.61,1.63,1.474386,27942000
2010-12-31,1.63,1.65,1.62,1.63,1.474386,27573200
2011-01-03,1.67,1.72,1.66,1.69,1.528658,84297100
2011-01-04,1.74,1.74,1.65,1.67,1.510567,79608600
2011-01-05,1.67,1.68,1.65,1.65,1.492476,48480000
2011-01-06,1.67,1.67,1.62,1.64,1.483431,39762000
2011-01-07,1.64,1.64,1.59,1.61,1.456295,47942800
2011-01-10,1.59,1.6,1.56,1.58,1.429159,32485600
2011-01-11,1.6,1.61,1.56,1.57,1.420114,50374500
2011-01-12,1.59,1.59,1.54,1.56,1.411069,40909400
2011-01-13,1.55,1.56,1.53,1.53,1.383932,42327600
2011-01-14,1.53,1.58,1.53,1.56,1.411069,50229700
2011-01-18,1.56,1.59,1.55,1.57,1.420114,31483100
2011-01-19,1.57,1.57,1.53,1.54,1.392978,30434200
2011-01-20,1.52,1.53,1.49,1.52,1.374887,33579100
2011-01-21,1.53,1.55,1.52,1.55,1.402023,27019500
2011-01-24,1.57,1.61,1.54,1.58,1.429159,51143100
2011-01-25,1.58,1.59,1.56,1.58,1.429159,33456200
2011-01-26,1.59,1.61,1.58,1.6,1.44725,25738300
2011-01-27,1.62,1.62,1.6,1.62,1.46534,25656900
2011-01-28,1.61,1.65,1.61,1.62,1.46534,44611000
2011-01-31,1.61,1.68,1.58,1.62,1.46534,79791400
2011-02-01,1.62,1.65,1.61,1.63,1.474386,48019200
2011-02-02,1.66,1.73,1.65,1.72,1.555793,143861900
2011-02-03,1.76,1.8,1.75,1.77,1.60102,95136800
2011-02-04,1.78,1.79,1.72,1.75,1.58293,67221600
2011-02-07,1.77,1.8,1.76,1.79,1.619111,52121600
2011-02-08,1.8,1.81,1.78,1.78,1.610065,30672400
2011-02-09,1.78,1.79,1.75,1.77,1.60102,34351000
2011-02-10,1.75,1.78,1.74,1.77,1.60102,21783600
2011-02-11,1.77,1.85,1.76,1.84,1.664337,59241300
2011-02-14,1.87,1.88,1.8,1.83,1.655292,90462800
2011-02-15,1.72,1.76,1.65,1.69,1.528658,164414500
2011-02-16,1.73,1.85,1.72,1.81,1.637201,165021800
2011-02-17,1.83,1.84,1.8,1.81,1.637201,46289300
2011-02-18,1.79,1.81,1.78,1.81,1.637201,34868900
2011-02-22,1.78,1.79,1.71,1.72,1.555793,67867200
2011-02-23,1.73,1.74,1.63,1.68,1.519612,78247400
2011-02-24,1.68,1.72,1.67,1.71,1.546748,36643900
2011-02-25,1.72,1.78,1.71,1.77,1.60102,56755000
2011-02-28,1.79,1.81,1.77,1.81,1.637201,61605800
2011-03-01,1.83,1.83,1.74,1.75,1.58293,49655000
2011-03-02,1.73,1.8,1.73,1.78,1.610065,37968400
2011-03-03,1.8,1.83,1.8,1.82,1.646247,44920900
2011-03-04,1.81,1.83,1.78,1.81,1.637201,41310700
2011-03-07,1.8,1.83,1.71,1.74,1.573884,97138200
2011-03-08,1.76,1.76,1.69,1.76,1.591975,72170800
2011-03-09,1.73,1.81,1.73,1.8,1.628156,60530300
2011-03-10,1.77,1.79,1.75,1.77,1.60102,34919700
2011-03-11,1.75,1.79,1.74,1.79,1.619111,23416600
2011-03-14,1.77,1.79,1.75,1.77,1.60102,30393300
2011-03-15,1.72,1.77,1.7,1.75,1.58293,66536400
2011-03-16,1.75,1.77,1.7,1.73,1.564839,66856000
2011-03-17,1.74,1.76,1.72,1.73,1.564839,29551800
2011-03-18,1.75,1.76,1.67,1.71,1.546748,72227000
2011-03-21,1.71,1.73,1.7,1.72,1.555793,34168900
2011-03-22,1.72,1.72,1.7,1.71,1.546748,21208200
2011-03-23,1.66,1.68,1.63,1.67,1.510567,66626400
2011-03-24,1.65,1.71,1.64,1.7,1.537703,45094300
2011-03-25,1.7,1.72,1.69,1.72,1.555793,26930200
2011-03-28,1.71,1.73,1.68,1.72,1.555793,38780900
2011-03-29,1.71,1.73,1.71,1.73,1.564839,17594900
2011-03-30,1.72,1.73,1.71,1.72,1.555793,28579000
2011-03-31,1.69,1.7,1.62,1.65,1.492476,100067500
2011-04-01,1.67,1.68,1.63,1.65,1.492476,42543100
2011-04-04,1.64,1.7,1.62,1.7,1.537703,33867500
2011-04-05,1.69,1.78,1.68,1.78,1.610065,77000500
2011-04-06,1.79,1.86,1.79,1.84,1.664337,100914300
2011-04-07,1.83,1.84,1.75,1.76,1.591975,70805600
2011-04-08,1.78,1.79,1.75,1.76,1.591975,29720200
2011-04-11,1.76,1.8,1.76,1.78,1.610065,51618700
2011-04-12,1.77,1.81,1.75,1.81,1.637201,32151100
2011-04-13,1.83,1.85,1.8,1.84,1.664337,44933300
2011-04-14,1.81,1.83,1.79,1.81,1.637201,30764900
2011-04-15,1.81,1.84,1.81,1.84,1.664337,27075400
2011-04-18,1.8,1.83,1.79,1.8,1.628156,45142200
2011-04-19,1.81,1.84,1.8,1.83,1.655292,24044800
2011-04-20,1.85,1.87,1.84,1.87,1.691473,50019300
2011-04-21,1.88,1.93,1.86,1.93,1.745745,69001900
2011-04-25,1.94,1.96,1.91,1.96,1.772881,53316700
2011-04-26,1.97,2.0,1.96,1.97,1.781927,62900000
2011-04-27,1.94,1.98,1.93,1.98,1.790972,64533200
2011-04-28,1.97,2.0,1.96,1.98,1.790972,56900000
2011-04-29,1.97,2.0,1.96,1.99,1.800017,47514100
2011-05-02,2.0,2.03,1.9,1.91,1.727654,147952300
2011-05-03,1.96,2.09,1.96,2.07,1.87238,243900000
2011-05-04,2.05,2.14,2.05,2.13,1.926651,87884700
2011-05-05,2.13,2.17,2.09,2.12,1.917606,100000000
2011-05-06,2.15,2.23,2.15,2.22,2.008059,166469000
2011-05-09,2.24,2.25,2.15,2.19,1.980923,95402300
2011-05-10,2.19,2.36,2.16,2.35,2.125648,114800400
2011-05-11,2.36,2.42,2.27,2.31,2.089466,173800000
2011-05-12,2.27,2.34,2.25,2.28,2.06233,92100000
2011-05-13,2.28,2.29,2.22,2.24,2.02615,69676800
2011-05-16,2.22,2.24,2.16,2.18,1.971878,106963400
2011-05-17,2.2,2.21,2.07,2.14,1.935697,126477400
2011-05-18,2.13,2.2,2.12,2.18,1.971878,74625100
2011-05-19,2.21,2.25,2.19,2.23,2.017104,80528300
2011-05-20,2.25,2.26,2.2,2.22,2.008059,55242000
2011-05-23,2.21,2.25,2.19,2.2,1.989969,77500000
2011-05-24,2.24,2.29,2.2,2.27,2.053286,127097200
2011-05-25,2.29,2.42,2.28,2.33,2.107558,173074200
2011-05-26,2.35,2.39,2.31,2.34,2.116603,77065600
2011-05-27,2.36,2.38,2.35,2.37,2.143738,40392000
2011-05-31,2.41,2.44,2.33,2.35,2.125648,292055400
2011-06-01,2.35,2.35,2.26,2.27,2.053286,91400100
2011-06-02,2.29,2.31,2.22,2.24,2.02615,83031900
2011-06-03,2.2,2.21,2.16,2.18,1.971878,125190300
2011-06-06,2.17,2.2,2.1,2.13,1.926651,100107400
2011-06-07,2.14,2.18,2.12,2.15,1.944742,63054100
2011-06-08,2.13,2.13,1.98,2.03,1.836198,125873100
2011-06-09,2.03,2.1,1.98,2.08,1.881425,64383400
2011-06-10,2.08,2.1,1.99,2.0,1.809062,82199700
2011-06-13,1.99,2.0,1.86,1.91,1.727654,169417600
2011-06-14,1.95,1.98,1.92,1.96,1.772881,66332900
2011-06-15,1.92,1.99,1.89,1.95,1.763835,97417100
2011-06-16,1.95,1.96,1.9,1.94,1.754791,74678500
2011-06-17,1.96,1.97,1.87,1.92,1.7367,63416000
2011-06-20,1.89,1.92,1.88,1.92,1.7367,34153300
2011-06-21,1.93,2.02,1.93,2.0,1.809062,63296300
2011-06-22,2.02,2.1,2.01,2.04,1.845243,63244400
2011-06-23,1.99,2.05,1.97,2.04,1.845243,86571800
2011-06-24,2.09,2.09,1.98,1.98,1.790972,78575000
2011-06-27,1.97,2.01,1.93,2.0,1.809062,45394700
2011-06-28,2.02,2.07,2.01,2.04,1.845243,48671300
2011-06-29,2.08,2.1,2.04,2.1,1.899515,80213700
2011-06-30,2.13,2.25,2.12,2.19,1.980923,114829800
2011-07-01,2.23,2.25,2.18,2.19,1.980923,64873900
2011-07-05,2.23,2.25,2.17,2.18,1.971878,70001400
2011-07-06,2.17,2.18,2.13,2.16,1.953788,36768700
2011-07-07,2.19,2.23,2.18,2.22,2.008059,37772500
2011-07-08,2.17,2.23,2.15,2.22,2.008059,37459400
2011-07-11,2.27,2.3,2.17,2.21,1.999014,144646800
2011-07-12,2.19,2.21,2.16,2.19,1.980923,48001100
2011-07-13,2.21,2.27,2.2,2.25,2.035195,55022800
2011-07-14,2.25,2.27,2.21,2.25,2.035195,175092700
2011-07-15,2.27,2.35,2.25,2.33,2.107558,126180500
2011-07-18,2.31,2.33,2.21,2.24,2.02615,65512300
2011-07-19,2.25,2.29,2.2,2.21,1.999014,95345200
2011-07-20,2.23,2.24,2.17,2.18,1.971878,54423600
2011-07-21,2.19,2.21,2.17,2.2,1.989969,61996500
2011-07-22,2.2,2.21,2.16,2.16,1.953788,27118700
2011-07-25,2.12,2.22,2.1,2.14,1.935697,58078400
2011-07-26,2.16,2.2,2.14,2.14,1.935697,33671400
2011-07-27,2.16,2.16,2.09,2.12,1.917606,52568800
2011-07-28,2.11,2.19,2.07,2.08,1.881425,79065200
2011-07-29,2.04,2.13,1.99,2.11,1.908561,114485700
2011-08-01,2.22,2.22,2.06,2.11,1.908561,138808700
2011-08-02,2.18,2.22,2.02,2.07,1.87238,139876600
2011-08-03,2.08,2.1,1.96,2.07,1.87238,101808300
2011-08-04,2.04,2.04,1.94,1.94,1.754791,129757900
2011-08-05,1.94,2.01,1.73,1.89,1.709564,163306400
2011-08-08,1.69,1.79,1.63,1.65,1.492476,183301000
2011-08-09,1.71,1.8,1.66,1.8,1.628156,126037800
2011-08-10,1.76,1.79,1.72,1.73,1.564839,94399500
2011-08-11,1.76,1.88,1.75,1.86,1.682428,97756000
2011-08-12,1.89,1.95,1.86,1.87,1.691473,99470400
2011-08-15,1.92,1.93,1.88,1.9,1.718609,95255600
2011-08-16,1.89,1.92,1.87,1.91,1.727654,106069600
2011-08-17,1.93,1.95,1.91,1.92,1.7367,94117900
2011-08-18,1.85,1.87,1.77,1.78,1.610065,120934800
2011-08-19,1.72,1.82,1.7,1.77,1.60102,94251700
2011-08-22,1.81,1.83,1.66,1.71,1.546748,137449500
2011-08-23,1.7,1.71,1.59,1.69,1.528658,190844100
2011-08-24,1.66,1.78,1.65,1.75,1.58293,128046000
2011-08-25,1.75,1.79,1.68,1.69,1.528658,63220500
2011-08-26,1.67,1.73,1.65,1.7,1.537703,64524800
2011-08-29,1.73,1.81,1.73,1.81,1.637201,64385200
2011-08-30,1.78,1.83,1.77,1.8,1.628156,105427400
2011-08-31,1.83,1.87,1.78,1.8,1.628156,77433600
2011-09-01,1.81,1.86,1.76,1.76,1.591975,62466700
2011-09-02,1.72,1.76,1.71,1.72,1.555793,33390100
2011-09-06,1.67,1.7,1.66,1.69,1.528658,33991900
2011-09-07,1.73,1.8,1.72,1.8,1.628156,46897600
2011-09-08,1.77,1.83,1.72,1.75,1.58293,61047100
2011-09-09,1.72,1.76,1.7,1.72,1.555793,29528800
2011-09-12,1.68,1.72,1.66,1.67,1.510567,57389600
2011-09-13,1.69,1.72,1.68,1.69,1.528658,44643800
2011-09-14,1.71,1.85,1.7,1.8,1.628156,189837100
2011-09-15,1.8,1.84,1.77,1.84,1.664337,84453000
2011-09-16,1.84,1.86,1.81,1.83,1.655292,48734300
2011-09-19,1.79,1.81,1.78,1.8,1.628156,45026400
2011-09-20,1.81,1.82,1.78,1.78,1.610065,32937500
2011-09-21,1.8,1.89,1.79,1.81,1.637201,72942000
2011-09-22,1.75,1.77,1.66,1.68,1.519612,135236700
2011-09-23,1.68,1.72,1.67,1.7,1.537703,57109700
2011-09-26,1.74,1.74,1.61,1.67,1.510567,135362300
