2010-03-09,34.869999,35.049999,34.299999,34.75,30.814096,1633900
2010-03-10,34.84,35.630001,34.599998,35.560001,31.532354,2558900
2010-03-11,35.299999,35.75,34.52,34.740002,30.805231,2912700
2010-03-12,34.830002,35.040001,34.07,34.259998,30.379597,2967600
2010-03-15,33.09,33.34,32.560001,32.68,28.978546,6697300
2010-03-16,32.830002,33.810001,32.790001,33.740002,29.918489,3331500
2010-03-17,34.080002,34.189999,33.549999,33.889999,30.0515,3193100
2010-03-18,33.82,34.490002,33.41,33.900002,30.060362,2863500
2010-03-19,34.110001,34.16,33.450001,33.880001,30.042637,3359700
2010-03-22,33.900002,35.950001,33.790001,35.900002,31.833841,5771400
2010-03-23,35.939999,37.360001,35.849998,37.209999,32.995464,4434600
2010-03-24,36.98,37.18,36.279999,36.34,32.223999,2871500
2010-03-25,36.860001,37.790001,36.790001,37.040001,32.844723,3826200
2010-03-26,37.110001,37.459999,36.279999,36.5,32.365879,1961200
2010-03-29,36.799999,37.299999,36.75,37.189999,32.97773,2486200
2010-03-30,37.299999,37.610001,36.650002,37.43,33.190552,2970100
2010-03-31,36.93,37.669998,36.810001,37.32,33.092999,2426400
2010-04-01,37.529999,38.299999,37.060001,37.509998,33.261482,2279900
2010-04-05,37.779999,38.580002,37.75,38.389999,34.041824,1716500
2010-04-06,38.02,38.59,37.970001,38.290001,33.953144,1785900
2010-04-07,38.099998,38.779999,37.52,38.580002,34.210297,2955200
2010-04-08,38.290001,38.349998,37.630001,38.080002,33.76693,1841200
2010-04-09,38.080002,38.580002,37.84,38.48,34.121628,1463700
2010-04-12,38.369999,39.049999,38.290001,38.610001,34.236908,1256900
2010-04-13,38.599998,38.849998,38.290001,38.709999,34.325569,1124400
2010-04-14,39.130001,40.139999,39.07,39.990002,35.460587,2868300
2010-04-15,40.200001,40.220001,39.349998,39.630001,35.141369,1703600
2010-04-16,39.599998,40.0,39.16,39.939999,35.41626,2268400
2010-04-19,39.669998,40.130001,39.279999,39.849998,35.336449,2339900
2010-04-20,40.48,40.610001,39.84,40.41,35.833027,2135100
2010-04-21,40.43,40.880001,39.389999,39.990002,35.460587,2452200
2010-04-22,39.650002,42.490002,38.619999,42.189999,37.411419,5108800
2010-04-23,42.560001,43.139999,42.099998,42.900002,38.041012,3607600
2010-04-26,42.75,43.419998,42.540001,42.549999,37.730637,1991600
2010-04-27,42.32,43.139999,41.02,41.049999,36.400536,3052700
2010-04-28,41.290001,41.959999,40.75,41.459999,36.764099,2091600
2010-04-29,41.75,42.630001,41.32,42.439999,37.633099,1665800
2010-04-30,42.470001,42.529999,40.369999,40.540001,35.948303,2493000
2010-05-03,40.599998,41.810001,40.43,41.619999,36.905968,1450800
2010-05-04,40.830002,40.959999,39.23,39.900002,35.380783,3201200
2010-05-05,39.68,39.98,38.48,38.93,34.520657,3025900
2010-05-06,38.490002,39.509998,35.52,37.810001,33.527512,2773700
2010-05-07,37.639999,38.279999,35.77,36.959999,32.773777,3030900
2010-05-10,38.220001,39.130001,38.18,39.040001,34.618206,2467100
2010-05-11,38.57,39.549999,38.419998,39.009998,34.591595,1712000
2010-05-12,39.279999,39.970001,39.049999,39.849998,35.336449,1383700
2010-05-13,39.470001,40.200001,38.830002,39.0,34.582726,1144100
2010-05-14,38.630001,38.700001,37.360001,38.18,33.855598,2213200
2010-05-17,38.459999,39.16,37.68,38.889999,34.48518,1958400
2010-05-18,39.529999,39.66,38.049999,38.18,33.855598,2114700
2010-05-19,38.060001,39.380001,37.200001,38.209999,33.882195,2724000
2010-05-20,37.259998,37.919998,36.380001,37.040001,32.844723,2340100
2010-05-21,36.639999,38.529999,36.09,37.759998,33.483173,2833500
2010-05-24,37.259998,38.0,36.700001,36.73,32.569832,2136300
2010-05-25,35.540001,37.119999,35.330002,36.880001,32.70285,2567100
2010-05-26,37.310001,37.759998,36.450001,36.580002,32.436821,2159700
2010-05-27,37.349998,37.98,37.349998,37.93,33.633919,2251200
2010-05-28,38.0,38.18,37.130001,37.860001,33.571846,1915600
2010-06-01,37.639999,38.75,37.259998,37.27,33.048676,1772000
2010-06-02,37.310001,39.610001,37.310001,39.57,35.088161,3285800
2010-06-03,39.799999,41.16,39.689999,40.98,36.338463,4378000
2010-06-04,39.740002,40.860001,38.900002,39.049999,34.627064,2490300
2010-06-07,39.09,39.5,37.220001,37.279999,33.057533,3492200
2010-06-08,37.330002,37.73,36.360001,37.650002,33.385628,3480100
2010-06-09,37.790001,38.889999,36.919998,37.07,32.871319,2342100
2010-06-10,38.02,39.490002,38.009998,39.41,34.946285,3026400
2010-06-11,38.619999,40.209999,38.41,40.150002,35.602474,1951700
2010-06-14,40.630001,41.029999,40.290001,40.400002,35.82415,1648000
2010-06-15,40.639999,42.639999,40.509998,42.509998,37.695168,3364700
2010-06-16,42.130001,43.419998,41.860001,42.740002,37.899124,2501800
2010-06-17,42.77,43.0,41.889999,42.669998,37.837051,1198700
2010-06-18,42.450001,42.959999,41.889999,41.990002,37.23407,2472300
2010-06-21,42.57,42.869999,41.580002,41.869999,37.127655,1559400
2010-06-22,42.07,42.32,40.52,40.59,35.992641,2187900
2010-06-23,40.560001,41.0,39.709999,40.52,35.930569,2438700
2010-06-24,40.509998,40.529999,39.52,39.970001,35.442856,1579200
2010-06-25,40.220001,40.709999,39.369999,40.25,35.691135,2052400
2010-06-28,40.25,41.34,39.959999,40.790001,36.169987,1963900
2010-06-29,39.919998,39.98,38.720001,39.029999,34.609333,2567200
2010-06-30,39.119999,39.549999,38.0,38.060001,33.749195,2088200
2010-07-01,37.970001,38.540001,37.009998,38.02,33.71373,3454100
2010-07-02,38.23,38.349998,36.959999,37.560001,33.305817,2583200
2010-07-06,38.189999,38.689999,36.939999,37.470001,33.226017,2837300
2010-07-07,37.360001,39.720001,37.360001,39.68,35.185699,2046400
2010-07-08,40.080002,40.18,38.25,38.75,34.361046,3455300
2010-07-09,38.830002,39.73,38.540001,39.68,35.185699,2529500
2010-07-12,39.52,40.48,39.310001,40.209999,35.655674,1866500
2010-07-13,40.73,42.240002,40.549999,41.869999,37.127655,3480700
2010-07-14,42.32,43.759998,41.73,42.330002,37.535553,4589000
2010-07-15,42.25,42.380001,40.799999,42.09,37.32275,2661200
2010-07-16,42.009998,42.009998,40.009998,40.040001,35.504929,3485400
2010-07-19,40.16,41.029999,39.970001,41.029999,36.382801,1773700
2010-07-20,40.290001,40.889999,39.509998,40.810001,36.187721,2299000
2010-07-21,41.060001,41.209999,39.98,40.09,35.549263,1917100
2010-07-22,40.689999,41.830002,40.59,41.549999,36.84391,1586800
2010-07-23,41.279999,42.34,40.77,42.299999,37.508949,1359900
2010-07-26,42.419998,42.849998,41.77,42.84,37.987797,2009600
2010-07-27,43.0,43.669998,42.41,42.639999,37.810448,2101700
2010-07-28,42.540001,42.810001,41.59,41.66,36.941429,1825900
2010-07-29,42.59,43.389999,41.16,42.580002,37.75724,4617700
2010-07-30,42.02,42.43,41.130001,42.189999,37.411419,2478900
2010-08-02,42.509998,42.93,42.200001,42.75,37.907986,1596700
2010-08-03,42.48,42.5,41.799999,42.009998,37.251804,1775700
2010-08-04,42.220001,42.330002,41.259998,42.029999,37.269547,1597200
2010-08-05,41.82,42.400002,41.529999,42.18,37.402534,997700
2010-08-06,41.740002,42.490002,41.16,41.869999,37.127655,853200
2010-08-09,42.169998,42.369999,41.459999,42.27,37.482357,697500
2010-08-10,41.580002,41.610001,39.669998,39.84,35.327595,3768300
2010-08-11,38.75,39.0,38.02,38.240002,33.90881,3032200
2010-08-12,37.799999,37.889999,36.880001,37.580002,33.323566,2816800
2010-08-13,37.549999,38.330002,37.549999,37.66,33.394485,1622700
2010-08-16,37.349998,38.400002,37.150002,37.93,33.633919,1732100
2010-08-17,38.259998,39.060001,38.029999,38.560001,34.192566,2055400
2010-08-18,38.400002,39.509998,38.0,39.200001,34.760078,1703200
2010-08-19,38.880001,39.5,38.509998,38.740002,34.352169,1709800
2010-08-20,38.650002,38.77,37.709999,38.119999,33.802406,1755600
2010-08-23,38.419998,38.650002,37.41,37.41,33.172806,1573900
2010-08-24,36.720001,37.0,35.849998,36.57,32.427959,2941800
2010-08-25,36.310001,37.150002,35.669998,37.0,32.809254,1912200
2010-08-26,37.349998,37.509998,36.07,36.330002,32.215149,1860500
2010-08-27,36.790001,37.540001,35.43,37.369999,33.137348,4021200
2010-08-30,37.330002,37.470001,36.139999,36.139999,32.046658,1647400
2010-08-31,35.939999,36.580002,35.700001,36.110001,32.020061,4909100
2010-09-01,36.950001,38.32,36.529999,36.799999,32.631908,3992200
2010-09-02,36.75,37.75,36.73,37.73,33.456577,1509900
2010-09-03,38.189999,38.41,37.419998,37.93,33.633919,2270300
2010-09-07,37.470001,37.48,36.439999,36.48,32.348156,2651100
2010-09-08,36.490002,36.880001,35.959999,36.599998,32.454556,2354900
2010-09-09,37.110001,37.240002,36.299999,36.529999,32.392487,1815300
2010-09-10,36.549999,36.689999,35.389999,36.240002,32.13533,2235400
2010-09-13,36.860001,37.919998,36.619999,37.700001,33.42997,2172900
2010-09-14,37.669998,39.27,37.369999,38.630001,34.254623,2682300
2010-09-15,38.700001,39.380001,38.41,39.290001,34.839878,2192100
2010-09-16,39.27,39.689999,38.77,39.48,35.008358,1928700
2010-09-17,39.799999,40.119999,39.029999,39.16,34.724609,2440500
2010-09-20,39.189999,39.849998,38.849998,39.759998,35.256645,1301000
2010-09-21,39.669998,40.130001,39.380001,39.860001,35.345322,2311800
2010-09-22,39.849998,40.099998,38.759998,39.130001,34.698013,1715800
2010-09-23,38.610001,39.919998,38.27,39.389999,34.928562,1910600
2010-09-24,39.939999,41.75,39.68,41.549999,36.84391,3110300
2010-09-27,41.48,41.84,40.880001,41.290001,36.61335,1540700
2010-09-28,41.52,42.549999,40.599998,42.52,37.704037,2869900
2010-09-29,42.029999,42.84,42.029999,42.57,37.748375,3338300
2010-09-30,42.709999,43.0,41.790001,41.849998,37.109921,2847700
2010-10-01,42.299999,42.580002,41.540001,42.189999,37.411419,1608800
2010-10-04,42.48,42.48,40.959999,41.540001,36.835037,1599600
2010-10-05,42.240002,43.200001,42.029999,43.169998,38.280411,2430000
2010-10-06,42.790001,43.189999,41.25,41.91,37.163132,2577000
2010-10-07,42.080002,42.560001,41.349998,41.439999,36.746349,2903700
2010-10-08,40.32,40.509998,36.77,39.939999,35.41626,9762700
2010-10-11,39.939999,40.990002,39.740002,40.34,35.770958,1771700
2010-10-12,40.18,41.169998,40.029999,40.990002,36.347343,2292700
2010-10-13,41.110001,41.630001,40.419998,41.25,36.577885,2069800
2010-10-14,41.209999,41.799999,40.919998,41.259998,36.586739,1529400
2010-10-15,41.57,41.830002,40.490002,41.360001,36.675426,3379500
2010-10-18,41.5,41.57,40.650002,41.450001,36.755238,1866500
2010-10-19,40.919998,42.040001,40.400002,40.77,36.152252,3122700
2010-10-20,41.009998,41.360001,40.68,41.25,36.577885,2215500
2010-10-21,41.82,42.75,40.889999,41.720001,36.99464,5690600
2010-10-22,41.790001,43.900002,41.779999,43.880001,38.91,2758500
2010-10-25,43.93,45.279999,43.93,45.009998,39.912003,3772300
2010-10-26,44.549999,45.220001,43.77,44.57,39.521839,2117300
2010-10-27,44.360001,46.529999,44.259998,46.48,41.215515,3037000
2010-10-28,46.139999,46.169998,44.560001,45.5,40.346516,2830600
2010-10-29,45.5,45.93,45.27,45.790001,40.603672,1984200
2010-11-01,45.970001,46.0,44.799999,45.080002,39.974079,1910800
2010-11-02,45.330002,46.299999,45.18,45.98,40.772144,1583300
2010-11-03,45.77,47.0,45.66,46.709999,41.419464,2399300
2010-11-04,47.02,48.150002,46.0,48.139999,42.687508,3090800
2010-11-05,48.02,48.189999,47.400002,47.630001,42.23526,1609900
2010-11-08,47.279999,48.779999,46.919998,48.369999,42.891449,1599400
2010-11-09,47.889999,47.889999,46.77,46.98,41.658882,3478000
2010-11-10,45.939999,46.419998,44.919998,46.200001,40.967228,3861200
2010-11-11,44.93,45.689999,44.5,45.369999,40.231232,2798800
2010-11-12,45.240002,46.189999,44.610001,45.310001,40.17804,1813000
2010-11-15,45.349998,45.779999,44.830002,44.869999,39.787868,1084300
2010-11-16,44.529999,45.279999,43.990002,44.240002,39.229225,1989400
2010-11-17,44.279999,45.049999,44.209999,44.73,39.663723,2216700
2010-11-18,45.240002,46.209999,45.130001,46.029999,40.816486,2672700
2010-11-19,45.919998,46.650002,45.84,46.509998,41.242123,2375300
2010-11-22,46.259998,47.040001,46.049999,46.869999,41.561348,1148400
2010-11-23,46.310001,46.400002,45.48,46.009998,40.798737,1326000
2010-11-24,46.400002,47.41,46.360001,47.200001,41.85397,1112900
2010-11-26,46.889999,47.139999,46.610001,46.610001,41.330791,390400
2010-11-29,46.259998,46.630001,45.540001,46.150002,40.922897,2099700
2010-11-30,45.52,45.740002,45.0,45.400002,40.257851,2044800
2010-12-01,46.330002,48.330002,46.139999,47.700001,42.297337,2415200
2010-12-02,47.630001,48.68,47.490002,48.549999,43.05106,1591000
2010-12-03,48.439999,49.439999,48.240002,49.220001,43.645191,1176700
2010-12-06,49.029999,49.549999,48.84,49.490002,43.884594,1797300
2010-12-07,49.93,50.0,49.450001,49.720001,44.088543,1931700
2010-12-08,49.689999,50.360001,49.310001,50.209999,44.523037,1697800
2010-12-09,50.880001,51.400002,50.400002,51.27,45.462978,2371900
2010-12-10,51.259998,51.619999,50.84,51.610001,45.764462,1917400
2010-12-13,51.860001,52.57,51.52,52.130001,46.225586,2749300
2010-12-14,52.450001,52.91,52.18,52.330002,46.402916,1786600
2010-12-15,52.110001,52.360001,50.400002,50.82,45.06395,3559700
2010-12-16,50.810001,51.689999,50.810001,51.240002,45.436378,2093300
2010-12-17,51.200001,52.419998,51.200001,51.849998,45.977299,3746400
2010-12-20,52.200001,52.279999,51.5,52.099998,46.198963,2741200
2010-12-21,52.360001,52.810001,52.040001,52.560001,46.606873,1323900
2010-12-22,52.529999,52.77,52.029999,52.709999,46.73988,1114300
2010-12-23,52.57,52.599998,51.970001,52.110001,46.207829,813800
2010-12-27,51.84,52.619999,51.32,52.610001,46.651218,867800
2010-12-28,52.630001,52.740002,51.860001,52.380001,46.447262,814500
2010-12-29,52.48,52.59,52.060001,52.27,46.34972,602900
2010-12-30,52.16,52.549999,52.080002,52.400002,46.464985,570700
2010-12-31,52.220001,52.470001,51.619999,51.779999,45.915215,841900
2011-01-03,51.689999,51.740002,49.790001,49.93,44.274765,3759700
2011-01-04,50.16,50.34,49.099998,49.41,43.813652,2891700
2011-01-05,49.09,49.110001,46.93,47.259998,41.907158,5529400
2011-01-06,47.880001,47.900002,46.950001,47.290001,41.933773,3746200
2011-01-07,47.139999,47.91,46.27,47.200001,41.85397,2967800
2011-01-10,47.209999,48.959999,47.209999,48.740002,43.219543,3022700
2011-01-11,48.68,49.560001,48.68,49.48,43.875725,2818200
2011-01-12,49.66,50.299999,49.529999,50.220001,44.53191,1879800
2011-01-13,50.16,50.810001,50.080002,50.400002,44.691532,1776400
2011-01-14,50.66,52.82,50.02,52.689999,46.722149,3794000
2011-01-18,52.57,52.73,51.82,52.439999,46.500446,2833900
2011-01-19,52.080002,52.139999,50.529999,50.650002,44.913204,2457100
2011-01-20,50.459999,50.650002,49.669998,50.209999,44.523037,1813500
2011-01-21,50.529999,50.869999,49.830002,49.98,44.319084,1474200
2011-01-24,50.130001,52.25,50.0,52.23,46.314259,1817900
2011-01-25,51.880001,53.150002,51.880001,52.700001,46.73101,2845900
2011-01-26,53.0,54.290001,52.310001,54.049999,47.928112,2879800
2011-01-27,53.029999,53.049999,50.889999,51.790001,45.924091,4514200
2011-01-28,52.23,52.23,48.939999,49.630001,44.008743,2967600
2011-01-31,49.790001,50.540001,49.23,49.889999,44.239296,1800800
2011-02-01,50.450001,52.799999,50.32,52.23,46.314259,2137400
2011-02-02,52.009998,52.5,51.57,51.650002,45.799942,1083100
2011-02-03,51.389999,51.860001,50.740002,51.580002,45.737869,1111700
2011-02-04,51.630001,52.669998,51.360001,52.599998,46.64233,1018600
2011-02-07,52.59,54.040001,52.25,53.259998,47.227592,1661600
2011-02-08,53.169998,53.5,52.860001,53.209999,47.183243,1125800
2011-02-09,53.099998,54.110001,52.68,53.970001,47.857182,2132300
2011-02-10,53.610001,54.18,53.040001,53.98,47.866043,1125200
2011-02-11,53.830002,54.389999,53.43,53.959999,47.848309,917900
2011-02-14,53.84,54.950001,53.740002,54.389999,48.229599,1441400
2011-02-15,54.110001,54.369999,53.310001,53.689999,47.608875,1124200
2011-02-16,53.889999,54.110001,53.380001,53.68,47.600018,863200
2011-02-17,53.540001,55.25,53.419998,54.970001,48.743908,1203200
2011-02-18,55.040001,56.380001,54.560001,56.099998,49.745911,2271500
2011-02-22,55.380001,55.48,53.970001,54.110001,47.981312,1868100
2011-02-23,54.07,54.09,51.849998,52.169998,46.261044,1759200
2011-02-24,52.099998,53.52,51.580002,53.25,47.218719,1768700
2011-02-25,53.66,55.360001,53.66,55.349998,49.08086,1560000
2011-02-28,55.450001,56.0,54.209999,54.900002,48.681847,1244500
2011-03-01,55.310001,55.939999,54.709999,54.73,48.531101,2602000
2011-03-02,54.91,57.919998,54.75,56.720001,50.2957,3305800
2011-03-03,57.5,59.099998,57.400002,58.389999,51.776543,3010500
2011-03-04,58.119999,58.52,57.509998,58.27,51.670155,2128600
2011-03-07,58.34,58.59,55.869999,56.720001,50.2957,1763100
2011-03-08,56.59,58.610001,56.27,57.84,51.288849,1930800
2011-03-09,57.610001,57.610001,53.75,53.880001,47.77737,2969500
2011-03-10,53.049999,53.369999,51.290001,51.810001,45.941826,3183300
2011-03-11,51.360001,52.34,50.830002,52.16,46.252182,2439100
2011-03-14,51.900002,53.16,51.470001,51.990002,46.101429,1710600
2011-03-15,50.599998,52.610001,49.599998,52.16,46.252182,2144600
2011-03-16,51.880001,52.669998,50.5,51.060001,45.276768,2122500
2011-03-17,52.040001,53.049999,51.369999,51.389999,45.569386,1655700
2011-03-18,51.939999,52.139999,50.310001,50.810001,45.055088,1829100
2011-03-21,51.5,52.900002,51.5,52.099998,46.198963,1245000
2011-03-22,52.080002,52.080002,50.950001,51.080002,45.294514,1994000
2011-03-23,51.150002,53.349998,51.0,53.139999,47.121189,2119000
2011-03-24,53.610001,54.610001,53.060001,54.549999,48.371479,1631200
2011-03-25,54.869999,55.18,54.299999,54.619999,48.433548,1139800
2011-03-28,54.610001,55.689999,54.610001,54.869999,48.655235,977900
2011-03-29,54.830002,56.25,54.66,55.799999,49.479904,1325500
2011-03-30,56.25,57.200001,56.099998,56.950001,50.499645,1308100
2011-03-31,56.970001,57.209999,56.130001,56.66,50.242496,923200
2011-04-01,57.150002,57.41,55.830002,56.310001,49.93214,1140700
2011-04-04,56.790001,56.790001,54.580002,54.900002,48.681847,1303800
2011-04-05,55.200001,55.720001,54.669998,55.029999,48.797108,1067500
2011-04-06,55.619999,56.400002,55.259998,56.32,49.94101,1087500
2011-04-07,54.700001,54.990002,51.619999,53.52,47.458145,4463500
2011-04-08,53.830002,54.07,52.0,52.419998,46.482731,2655100
2011-04-11,52.59,53.310001,51.950001,52.919998,46.92609,1767300
2011-04-12,52.490002,52.619999,51.759998,51.939999,46.057087,1409200
2011-04-13,52.080002,52.27,50.27,51.23,45.427505,4319400
2011-04-14,50.75,51.049999,49.689999,50.990002,45.214699,2452200
2011-04-15,50.869999,52.25,50.52,51.900002,46.021629,1702000
2011-04-18,51.200001,51.389999,49.639999,49.93,44.274765,2234700
2011-04-19,50.009998,50.380001,49.509998,49.830002,44.186085,2346500
2011-04-20,51.040001,52.240002,51.0,52.040001,46.145763,2395300
2011-04-21,50.290001,50.689999,48.630001,48.98,43.43235,5965300
2011-04-25,49.16,49.990002,48.869999,49.32,43.733849,1681500
2011-04-26,49.349998,49.490002,48.459999,49.43,43.831383,3500000
2011-04-27,49.369999,49.900002,48.66,49.23,43.654022,2172700
2011-04-28,49.040001,49.349998,47.919998,48.66,43.148602,2995700
2011-04-29,48.549999,48.91,48.189999,48.310001,42.838253,2654900
2011-05-02,48.540001,48.619999,48.02,48.09,42.643158,1434600
2011-05-03,48.080002,48.380001,46.450001,46.950001,41.632286,4000000
2011-05-04,48.380001,49.41,46.48,47.369999,42.004704,4060000
2011-05-05,46.75,49.310001,46.619999,47.560001,42.173183,4500000
2011-05-06,49.060001,49.880001,48.16,48.630001,43.122009,7531200
2011-05-09,48.549999,48.990002,47.939999,48.349998,42.873707,3360100
2011-05-10,48.639999,48.990002,47.880001,48.279999,42.811638,3590200
2011-05-11,47.869999,48.41,47.110001,47.299999,41.942631,3400000
2011-05-12,47.02,47.869999,46.790001,47.470001,42.093388,3700000
2011-05-13,47.529999,47.869999,46.990002,47.459999,42.084518,2019700
2011-05-16,47.27,47.98,47.009998,47.139999,41.800755,2344500
2011-05-17,46.93,47.040001,46.189999,46.759998,41.463799,2406100
2011-05-18,46.73,47.490002,46.57,47.18,41.836231,1567100
2011-05-19,47.720001,47.900002,45.91,46.610001,41.330791,3348800
2011-05-20,46.59,47.380001,46.060001,47.189999,41.845097,1948000
2011-05-23,46.43,46.540001,45.939999,46.27,41.029312,2100000
2011-05-24,46.330002,46.540001,45.369999,45.540001,40.381992,1690800
2011-05-25,45.360001,45.889999,44.900002,45.389999,40.24897,1498000
2011-05-26,45.18,45.91,45.080002,45.75,40.568199,1545900
2011-05-27,45.73,46.48,45.73,45.959999,40.754417,1170000
2011-05-31,46.389999,47.110001,46.360001,46.990002,41.667767,3013200
2011-06-01,46.970001,48.880001,46.189999,46.389999,41.1357,4716100
2011-06-02,46.619999,47.369999,46.279999,46.75,41.454933,2135400
2011-06-03,46.110001,46.759998,45.75,45.82,40.630268,1611200
2011-06-06,45.720001,46.099998,45.23,45.369999,40.231232,1329900
2011-06-07,45.75,46.450001,45.43,46.009998,40.798737,1636300
2011-06-08,45.860001,45.970001,45.07,45.279999,40.151428,3447000
2011-06-09,45.380001,45.77,44.849998,45.080002,39.974079,1946700
2011-06-10,44.939999,45.009998,43.68,44.48,39.442055,2534400
2011-06-13,44.619999,44.950001,44.139999,44.209999,39.202621,1064800
2011-06-14,44.669998,45.18,44.470001,44.93,39.841068,1737700
2011-06-15,44.400002,44.75,43.709999,44.060001,39.069614,1720200
2011-06-16,43.990002,43.990002,43.0,43.360001,38.448902,2695000
2011-06-17,43.740002,43.889999,42.0,42.43,37.624229,3360800
2011-06-20,42.25,42.380001,41.919998,42.040001,37.278408,1910000
2011-06-21,42.290001,42.799999,41.77,42.529999,37.712902,2968600
2011-06-22,42.57,43.470001,42.389999,42.919998,38.058723,2540800
2011-06-23,42.369999,43.439999,42.009998,43.34,38.431164,1737900
2011-06-24,43.279999,43.75,42.400002,43.220001,38.324764,2813500
2011-06-27,43.07,43.77,42.470001,43.330002,38.422298,1430400
2011-06-28,43.419998,43.509998,43.09,43.419998,38.502106,1168600
2011-06-29,43.5,43.98,43.09,43.27,38.36908,1716700
2011-06-30,43.34,44.560001,43.34,44.279999,39.264698,1732900
2011-07-01,44.32,45.650002,43.900002,45.27,40.142559,1537500
2011-07-05,45.290001,45.419998,44.23,44.529999,39.486374,1681800
2011-07-06,44.279999,44.310001,43.040001,43.23,38.333622,3125700
2011-07-07,43.639999,45.119999,43.599998,44.740002,39.672592,2900100
2011-07-08,44.34,44.43,43.75,44.169998,39.167145,2041400
2011-07-11,44.84,46.27,44.41,44.860001,39.778999,4422600
2011-07-12,44.200001,44.400002,41.900002,42.610001,37.783848,5878000
2011-07-13,42.57,43.439999,42.23,42.68,37.845913,2698900
2011-07-14,42.720001,43.099998,41.540001,41.849998,37.109921,3028500
2011-07-15,41.959999,42.16,41.349998,42.060001,37.296146,1685100
2011-07-18,41.889999,42.080002,40.779999,41.41,36.719765,2423300
2011-07-19,41.73,42.549999,41.709999,42.369999,37.571022,1477500
2011-07-20,42.310001,42.669998,42.099998,42.130001,37.358223,1539700
2011-07-21,42.400002,43.57,41.759998,43.139999,38.253819,2319000
2011-07-22,43.029999,44.450001,42.970001,44.259998,39.24696,1713400
2011-07-25,43.830002,44.330002,43.490002,44.02,39.034145,1673000
2011-07-26,43.860001,44.59,43.700001,43.830002,38.865665,1551200
2011-07-27,43.349998,43.389999,41.970001,42.220001,37.438019,2727700
2011-07-28,40.740002,42.950001,40.689999,42.630001,37.801579,4436300
2011-07-29,42.049999,42.299999,40.799999,40.880001,36.249794,4530500
2011-08-01,41.549999,41.77,40.360001,40.75,36.134514,3455700
2011-08-02,40.349998,40.610001,39.490002,39.59,35.1059,3254100
2011-08-03,39.720001,40.189999,39.0,39.889999,35.371922,2096300
2011-08-04,39.330002,39.619999,37.529999,37.57,33.31469,4403800
2011-08-05,38.099998,39.110001,36.169998,37.200001,32.986603,4572600
