2010-03-17,34.610001,34.889999,34.580002,34.82,21.870012,1890400
2010-03-18,34.880001,34.970001,34.57,34.759998,21.832323,2402900
2010-03-19,34.52,34.880001,34.259998,34.52,21.681581,3938700
2010-03-22,34.400002,34.52,34.07,34.080002,21.405222,2323300
2010-03-23,34.060001,34.299999,34.0,34.299999,21.543402,3014400
2010-03-24,34.150002,34.209999,33.860001,33.990002,21.348701,2909800
2010-03-25,34.130001,34.209999,33.889999,33.900002,21.292173,2297800
2010-03-26,33.98,34.220001,33.880001,34.09,21.411507,2007000
2010-03-29,34.099998,34.400002,34.09,34.369999,21.587376,2519200
2010-03-30,34.369999,34.740002,34.299999,34.419998,21.61878,3362500
2010-03-31,34.369999,34.43,34.049999,34.18,21.468035,2537000
2010-04-01,34.299999,34.639999,34.25,34.490002,21.662743,2285600
2010-04-05,34.639999,34.650002,34.27,34.310001,21.549685,3779200
2010-04-06,34.25,34.349998,34.18,34.299999,21.543402,5680200
2010-04-07,34.259998,34.290001,33.970001,34.080002,21.405222,2924500
2010-04-08,33.990002,34.029999,33.75,33.959999,21.329855,2312800
2010-04-09,34.200001,34.279999,33.75,34.27,21.524561,2303900
2010-04-12,34.439999,34.439999,34.049999,34.080002,21.405222,3369100
2010-04-13,34.119999,34.200001,33.779999,34.07,21.398943,3368700
2010-04-14,34.040001,34.060001,33.610001,33.900002,21.292173,3563200
2010-04-15,33.799999,33.849998,33.490002,33.77,21.210516,4216100
2010-04-16,33.75,33.970001,33.580002,33.73,21.185398,4515900
2010-04-19,33.650002,33.810001,33.5,33.799999,21.229357,3768500
2010-04-20,33.849998,33.990002,33.68,33.950001,21.323578,2328300
2010-04-21,33.900002,34.0,33.77,33.950001,21.323578,1845200
2010-04-22,33.75,34.040001,33.599998,33.98,21.342413,2377800
2010-04-23,34.02,34.02,33.669998,34.02,21.367542,2674000
2010-04-26,34.040001,34.049999,33.650002,33.759998,21.204233,4968100
2010-04-27,33.689999,34.049999,33.299999,33.34,20.940437,5724500
2010-04-28,33.560001,33.610001,33.220001,33.52,21.053497,4427500
2010-04-29,33.759998,34.200001,33.630001,33.84,21.254484,3689700
2010-04-30,34.470001,35.0,34.299999,34.299999,21.543402,5848200
2010-05-03,34.400002,34.73,34.18,34.560001,21.706707,4733100
2010-05-04,34.240002,34.529999,33.41,33.610001,21.110023,8011500
2010-05-05,33.400002,33.68,33.080002,33.369999,20.959284,6648000
2010-05-06,32.84,32.93,28.26,32.18,20.469486,8322100
2010-05-07,32.18,32.560001,31.52,31.92,20.304104,7693800
2010-05-10,32.790001,33.220001,32.68,33.139999,21.080141,5531500
2010-05-11,32.860001,33.439999,32.860001,33.150002,21.086506,4950900
2010-05-12,33.27,33.740002,32.900002,33.580002,21.360022,4477900
2010-05-13,33.459999,33.869999,33.200001,33.299999,21.181913,3039400
2010-05-14,32.66,33.299999,32.66,33.0,20.991087,4779300
2010-05-17,33.080002,33.139999,32.549999,32.990002,20.984728,3300600
2010-05-18,32.799999,33.150002,32.509998,32.599998,20.736652,3806600
2010-05-19,32.450001,32.529999,32.02,32.310001,20.552189,3744600
2010-05-20,31.76,31.950001,31.299999,31.34,19.935169,4474600
2010-05-21,31.07,31.49,30.780001,31.459999,20.011507,4499600
2010-05-24,31.24,31.66,31.08,31.190001,19.839764,2014600
2010-05-25,30.58,30.969999,30.07,30.969999,19.699818,5701900
2010-05-26,31.209999,31.370001,30.85,31.02,19.731625,4037400
2010-05-27,31.48,32.0,31.32,31.99,20.348637,4105200
2010-05-28,32.060001,32.279999,31.780001,31.959999,20.329552,3972700
2010-06-01,31.66,31.77,31.16,31.200001,19.846119,3436400
2010-06-02,31.379999,31.879999,31.15,31.85,20.259579,2978600
2010-06-03,32.07,32.349998,31.870001,32.16,20.456768,2637300
2010-06-04,31.84,31.84,31.0,31.120001,19.795233,3479500
2010-06-07,31.120001,31.83,31.120001,31.43,19.992418,3940600
2010-06-08,31.209999,31.809999,31.209999,31.719999,20.176888,5663200
2010-06-09,31.92,31.92,31.58,31.74,20.189617,5480800
2010-06-10,32.259998,32.73,32.110001,32.68,20.787535,5458500
2010-06-11,32.400002,32.59,32.009998,32.450001,20.64123,5314000
2010-06-14,32.709999,32.759998,32.369999,32.41,20.615797,2908600
2010-06-15,32.639999,33.41,32.639999,33.41,21.25189,4921800
2010-06-16,33.18,33.82,33.18,33.68,21.42363,3213100
2010-06-17,33.689999,34.02,33.549999,34.0,21.62718,3137500
2010-06-18,34.009998,34.169998,33.84,34.060001,21.665342,3664200
2010-06-21,34.310001,34.389999,33.75,33.869999,21.544487,2455200
2010-06-22,33.830002,33.98,33.220001,33.299999,21.181913,3364900
2010-06-23,33.349998,33.380001,32.619999,32.720001,20.812984,4166500
2010-06-24,32.68,33.060001,32.529999,32.720001,20.812984,4412400
2010-06-25,32.880001,33.110001,32.5,32.990002,20.984728,3537100
2010-06-28,33.189999,33.5,32.759998,33.310001,21.188278,3214300
2010-06-29,32.990002,33.060001,32.599998,32.689999,20.7939,5427000
2010-06-30,32.709999,32.98,32.209999,32.299999,20.54582,5664800
2010-07-01,32.419998,32.48,31.870001,32.220001,20.49494,3940100
2010-07-02,32.349998,32.599998,32.200001,32.389999,20.603069,3292600
2010-07-06,32.619999,33.299999,32.560001,33.259998,21.156469,5648400
2010-07-07,33.470001,34.419998,33.27,34.369999,21.862539,7050200
2010-07-08,34.529999,34.830002,34.349998,34.77,22.116972,4263000
2010-07-09,34.790001,34.869999,34.259998,34.84,22.161497,3239400
2010-07-12,34.790001,34.889999,34.470001,34.869999,22.180578,2822200
2010-07-13,34.950001,34.950001,34.450001,34.77,22.116972,4300900
2010-07-14,34.700001,34.939999,34.43,34.860001,22.174231,2926700
2010-07-15,34.77,35.330002,34.599998,35.279999,22.441374,3624400
2010-07-16,35.139999,35.310001,34.689999,34.759998,22.110613,4397000
2010-07-19,34.970001,35.490002,34.860001,35.380001,22.504997,3115700
2010-07-20,35.150002,35.939999,35.060001,35.919998,22.84848,3950100
2010-07-21,35.970001,35.970001,34.970001,35.259998,22.428663,4472200
2010-07-22,35.610001,36.16,35.610001,35.790001,22.765797,4019100
2010-07-23,35.75,36.0,35.52,35.799999,22.77215,4021600
2010-07-26,35.709999,36.18,35.709999,36.169998,23.007504,3139600
2010-07-27,36.27,36.799999,36.150002,36.630001,23.300106,4018600
2010-07-28,36.459999,36.700001,36.240002,36.610001,23.287384,2690000
2010-07-29,36.75,36.82,35.91,36.099998,22.962978,5199300
2010-07-30,35.509998,36.240002,35.259998,35.98,22.886644,6137900
2010-08-02,36.200001,36.32,35.73,36.27,23.071112,4082400
2010-08-03,36.099998,36.470001,36.060001,36.25,23.05839,4500500
2010-08-04,35.900002,36.029999,35.669998,35.990002,22.893011,4746700
2010-08-05,35.849998,36.450001,35.82,36.41,23.160166,3865800
2010-08-06,35.91,36.040001,35.57,35.98,23.15373,4493200
2010-08-09,36.009998,36.080002,35.709999,35.849998,23.07007,3955900
2010-08-10,35.52,36.450001,35.490002,36.27,23.340349,3734500
2010-08-11,35.77,35.900002,35.470001,35.5,22.844847,3069400
2010-08-12,35.220001,35.48,35.060001,35.349998,22.748318,2976700
2010-08-13,35.169998,35.779999,35.169998,35.52,22.857716,3158600
2010-08-16,35.369999,35.779999,35.060001,35.73,22.992853,2423500
2010-08-17,35.549999,36.09,35.549999,35.759998,23.012159,3245300
2010-08-18,35.830002,35.860001,34.919998,35.220001,22.664658,5405600
2010-08-19,35.189999,35.189999,34.549999,34.84,22.420115,3482400
2010-08-20,34.610001,34.950001,34.5,34.82,22.407251,2946700
2010-08-23,35.009998,35.400002,34.939999,35.110001,22.593872,3964900
2010-08-24,34.869999,35.66,34.869999,35.41,22.786926,3305900
2010-08-25,35.279999,35.41,34.900002,35.330002,22.735449,2935300
2010-08-26,35.48,35.5,35.099998,35.200001,22.651789,2157400
2010-08-27,35.349998,35.790001,34.990002,35.709999,22.97998,3141900
2010-08-30,35.68,35.77,35.16,35.169998,22.632479,2202400
2010-08-31,35.049999,35.540001,34.860001,35.41,22.786926,2958700
2010-09-01,35.740002,36.360001,35.57,36.110001,23.237394,3304600
2010-09-02,36.27,36.27,35.639999,35.860001,23.076509,2744100
2010-09-03,36.07,36.189999,35.669998,36.119999,23.243822,2594400
2010-09-07,35.82,36.299999,35.82,36.169998,23.275997,2783200
2010-09-08,36.279999,36.310001,36.009998,36.080002,23.218086,2218400
2010-09-09,36.459999,36.549999,36.189999,36.349998,23.391838,2001100
2010-09-10,36.509998,36.73,36.02,36.630001,23.572021,5245600
2010-09-13,36.889999,36.93,36.639999,36.700001,23.617065,3946500
2010-09-14,36.66,36.700001,36.259998,36.419998,23.436878,2553200
2010-09-15,36.380001,36.43,36.02,36.18,23.282431,3604100
2010-09-16,36.080002,36.09,35.849998,36.0,23.166605,2159600
2010-09-17,36.189999,36.209999,35.810001,35.880001,23.08939,3398900
2010-09-20,35.880001,36.41,35.880001,36.34,23.385397,2265000
2010-09-21,36.279999,36.330002,35.889999,36.009998,23.173025,3426200
2010-09-22,36.029999,36.57,36.0,36.43,23.443312,2457100
2010-09-23,36.279999,36.52,36.02,36.099998,23.230957,2047400
2010-09-24,36.419998,36.630001,36.349998,36.5,23.488356,3280800
2010-09-27,36.200001,36.689999,36.189999,36.540001,23.514105,2013700
2010-09-28,36.639999,36.84,36.240002,36.720001,23.629936,2491900
2010-09-29,36.619999,36.830002,36.27,36.459999,23.462624,2424500
2010-09-30,36.630001,36.68,36.07,36.23,23.314613,3122300
2010-10-01,36.400002,36.48,36.049999,36.220001,23.308178,2417600
2010-10-04,36.279999,36.52,36.029999,36.200001,23.295298,2307000
2010-10-05,36.48,36.490002,36.240002,36.34,23.385397,3964600
2010-10-06,36.299999,36.41,36.060001,36.259998,23.33392,1743700
2010-10-07,36.459999,36.509998,35.91,36.049999,23.198774,3093700
2010-10-08,36.16,36.380001,35.91,36.189999,23.288874,2356800
2010-10-11,36.150002,36.439999,36.150002,36.290001,23.353226,1452900
2010-10-12,36.02,36.09,35.68,35.860001,23.076509,4478000
2010-10-13,35.959999,36.0,35.720001,35.830002,23.057205,3192300
2010-10-14,35.82,35.939999,35.689999,35.790001,23.031467,2350500
2010-10-15,35.959999,36.110001,35.759998,35.939999,23.127995,2553500
2010-10-18,36.009998,36.490002,36.0,36.330002,23.378965,3217300
2010-10-19,36.560001,37.16,36.240002,36.52,23.501226,7545000
2010-10-20,36.66,36.900002,36.5,36.82,23.694284,3094700
2010-10-21,37.009998,37.009998,36.619999,36.900002,23.745766,3258900
2010-10-22,36.98,36.98,36.52,36.700001,23.617065,4174500
2010-10-25,36.889999,36.889999,36.439999,36.459999,23.462624,2774100
2010-10-26,36.369999,36.75,36.360001,36.66,23.591324,2489300
2010-10-27,36.66,36.880001,36.360001,36.849998,23.713589,2989200
2010-10-28,37.02,37.439999,37.0,37.209999,23.945263,3732800
2010-10-29,37.209999,37.549999,37.060001,37.439999,24.093271,2675300
2010-11-01,37.580002,37.77,37.0,37.279999,23.990299,2298900
2010-11-02,37.459999,37.759998,37.349998,37.630001,24.215532,2515800
2010-11-03,37.73,37.77,37.16,37.549999,24.164055,3199400
2010-11-04,37.740002,37.939999,37.32,37.59,24.189798,3772200
2010-11-05,37.650002,37.73,37.32,37.700001,24.260586,3257200
2010-11-08,37.220001,37.220001,36.860001,36.93,24.058632,2725700
2010-11-09,37.080002,37.290001,36.790001,36.900002,24.03908,2564300
2010-11-10,36.990002,36.990002,36.470001,36.599998,23.843645,2308600
2010-11-11,36.41,36.740002,36.41,36.540001,23.804562,2517400
2010-11-12,36.450001,36.740002,36.349998,36.52,23.791517,2767100
2010-11-15,36.66,36.77,36.400002,36.43,23.732893,2337300
2010-11-16,36.080002,36.380001,35.799999,35.939999,23.413677,3296500
2010-11-17,36.029999,36.150002,35.639999,35.720001,23.270344,3687800
2010-11-18,35.970001,36.110001,35.68,36.060001,23.491854,2164600
2010-11-19,36.099998,36.139999,35.630001,35.75,23.2899,2766200
2010-11-22,35.68,36.07,35.540001,35.990002,23.446253,2031300
2010-11-23,35.740002,35.790001,35.380001,35.68,23.244293,2464200
2010-11-24,35.77,36.040001,35.720001,36.02,23.46579,1859400
2010-11-26,35.84,36.119999,35.66,35.849998,23.355043,1090800
2010-11-29,35.610001,35.84,35.360001,35.68,23.244293,2511400
2010-11-30,35.59,35.830002,35.41,35.599998,23.192175,3967900
2010-12-01,35.950001,36.470001,35.889999,36.400002,23.713348,4062100
2010-12-02,36.279999,36.34,35.869999,36.080002,23.504883,4124900
2010-12-03,36.029999,36.25,35.84,35.990002,23.446253,2551300
2010-12-06,35.779999,35.990002,35.75,35.799999,23.322472,2104900
2010-12-07,36.02,36.099998,35.400002,35.419998,23.074909,2906400
2010-12-08,35.450001,35.599998,34.919998,35.080002,22.853415,4436100
2010-12-09,35.220001,35.41,34.990002,35.369999,23.042334,2643400
2010-12-10,35.59,35.77,35.41,35.639999,23.218233,2312200
2010-12-13,35.73,36.0,35.619999,35.869999,23.368076,2337100
2010-12-14,35.970001,36.400002,35.93,36.080002,23.504883,2214400
2010-12-15,36.049999,36.18,35.700001,35.720001,23.270344,2459900
2010-12-16,35.849998,36.07,35.700001,36.049999,23.485336,2453100
2010-12-17,35.900002,36.02,35.599998,35.990002,23.446253,3770600
2010-12-20,36.139999,36.209999,35.75,35.959999,23.426708,2845700
2010-12-21,36.080002,36.139999,35.709999,35.799999,23.322472,2063000
2010-12-22,35.869999,36.09,35.790001,35.959999,23.426708,2297100
2010-12-23,35.93,35.990002,35.68,35.919998,23.40065,1803200
2010-12-27,35.869999,36.0,35.59,35.880001,23.374596,1211300
2010-12-28,35.860001,36.169998,35.77,36.049999,23.485336,1368400
2010-12-29,36.169998,36.25,36.040001,36.119999,23.530937,1588000
2010-12-30,36.16,36.25,36.0,36.049999,23.485336,1356100
2010-12-31,36.029999,36.169998,35.93,35.98,23.439728,1287300
2011-01-03,36.27,36.299999,36.0,36.25,23.615631,1882000
2011-01-04,36.419998,36.689999,36.049999,36.509998,23.785013,3294500
2011-01-05,36.25,36.349998,35.91,35.959999,23.426708,4131600
2011-01-06,36.049999,36.189999,35.639999,36.139999,23.543976,3570500
2011-01-07,36.23,36.279999,35.709999,36.0,23.452765,2727900
2011-01-10,35.93,35.950001,35.580002,35.759998,23.296413,2609500
2011-01-11,35.84,36.0,35.75,35.919998,23.40065,3502800
2011-01-12,36.150002,36.23,35.810001,35.950001,23.420185,2833400
2011-01-13,35.98,35.98,35.450001,35.669998,23.237782,4346400
2011-01-14,35.240002,35.740002,35.189999,35.450001,23.094454,4193100
2011-01-18,35.439999,36.279999,35.419998,36.209999,23.589575,4057800
2011-01-19,36.25,36.349998,35.830002,35.950001,23.420185,2861700
2011-01-20,35.970001,36.52,35.91,36.470001,23.758951,3076100
2011-01-21,36.610001,36.709999,36.150002,36.439999,23.739407,2268600
2011-01-24,36.439999,36.790001,36.360001,36.75,23.941362,4856900
2011-01-25,36.759998,36.799999,36.290001,36.66,23.882729,2052800
2011-01-26,36.66,36.73,36.200001,36.41,23.719868,2304200
2011-01-27,36.549999,36.919998,36.389999,36.689999,23.902279,3062000
2011-01-28,36.66,36.68,35.77,35.860001,23.361557,3901700
2011-01-31,35.939999,36.040001,35.509998,35.68,23.244293,3239100
2011-02-01,35.939999,36.009998,35.450001,35.950001,23.420185,3288500
2011-02-02,35.77,35.900002,35.630001,35.689999,23.250807,2241500
2011-02-03,35.669998,35.880001,35.419998,35.82,23.335501,2939900
2011-02-04,35.779999,35.84,35.25,35.619999,23.205206,2307900
2011-02-07,35.790001,36.07,35.68,36.040001,23.478823,3161500
2011-02-08,35.59,35.84,35.290001,35.830002,23.643797,3399400
2011-02-09,35.66,35.84,35.59,35.740002,23.584408,2759900
2011-02-10,35.66,35.810001,35.459999,35.610001,23.498627,2686900
2011-02-11,35.540001,35.860001,35.5,35.860001,23.663593,1890400
2011-02-14,35.720001,35.810001,35.330002,35.52,23.439224,1823600
2011-02-15,35.459999,36.0,35.360001,35.830002,23.643797,3134000
2011-02-16,35.860001,35.900002,35.630001,35.77,23.6042,2165500
2011-02-17,35.77,35.860001,35.630001,35.849998,23.656994,2452600
2011-02-18,35.900002,35.900002,35.630001,35.759998,23.597601,3611000
2011-02-22,35.52,35.689999,35.470001,35.610001,23.498627,2537700
2011-02-23,35.369999,35.68,35.099998,35.380001,23.346851,2938000
2011-02-24,35.310001,35.450001,34.959999,35.110001,23.168674,2936400
2011-02-25,35.220001,35.349998,35.02,35.279999,23.280855,1499200
2011-02-28,35.389999,35.849998,35.389999,35.779999,23.610798,2741100
2011-03-01,35.880001,35.880001,35.299999,35.299999,23.294062,2594200
2011-03-02,35.34,35.68,35.279999,35.59,23.485424,2323500
2011-03-03,35.73,35.98,35.720001,35.959999,23.729586,1719400
2011-03-04,35.84,35.919998,35.18,35.330002,23.313854,3231300
2011-03-07,35.48,35.799999,35.419998,35.610001,23.498627,2490800
2011-03-08,35.73,36.049999,35.610001,35.98,23.742771,2121100
2011-03-09,35.990002,36.369999,35.66,36.299999,23.953939,3274300
2011-03-10,36.189999,36.189999,35.709999,35.75,23.591003,2691400
2011-03-11,35.860001,35.939999,35.66,35.810001,23.630596,2534300
2011-03-14,35.630001,35.639999,35.119999,35.34,23.32045,6086300
2011-03-15,34.950001,35.119999,34.75,34.919998,23.043293,3528400
2011-03-16,34.849998,34.900002,34.150002,34.259998,22.607767,6060400
2011-03-17,34.599998,34.619999,33.470001,33.599998,22.172239,10061400
2011-03-18,33.880001,33.990002,33.619999,33.810001,22.310825,7615500
2011-03-21,34.130001,34.220001,33.82,34.060001,22.475794,5441600
2011-03-22,34.150002,34.360001,34.009998,34.16,22.54178,5757600
2011-03-23,34.049999,34.650002,34.049999,34.5,22.766148,4964700
2011-03-24,34.669998,34.919998,34.560001,34.810001,22.970701,3220600
2011-03-25,34.919998,34.959999,34.650002,34.709999,22.90472,2032400
2011-03-28,34.75,34.919998,34.689999,34.689999,22.89152,2671800
2011-03-29,34.810001,35.220001,34.619999,35.099998,23.162079,3634600
2011-03-30,35.220001,35.580002,35.139999,35.5,23.426033,2972300
2011-03-31,35.419998,35.540001,35.099998,35.139999,23.188463,3466900
2011-04-01,35.220001,35.599998,35.220001,35.52,23.439224,2388200
2011-04-04,35.599998,35.599998,35.220001,35.450001,23.393034,2248200
2011-04-05,35.330002,35.5,35.279999,35.299999,23.294062,1562300
2011-04-06,35.400002,35.619999,35.349998,35.57,23.472231,2505000
2011-04-07,35.5,35.52,35.32,35.470001,23.406235,1757500
2011-04-08,35.639999,35.639999,35.150002,35.310001,23.300653,2291500
2011-04-11,35.25,35.369999,34.689999,34.779999,22.950912,4095600
2011-04-12,34.75,34.939999,34.369999,34.59,22.825527,4659500
2011-04-13,34.830002,35.110001,34.720001,34.919998,23.043293,3957700
2011-04-14,34.93,35.209999,34.75,35.169998,23.208263,2410100
2011-04-15,35.23,35.57,35.119999,35.459999,23.399633,3941400
2011-04-18,35.200001,35.450001,34.959999,35.310001,23.300653,2887900
2011-04-19,35.310001,35.389999,34.860001,35.130001,23.181873,2983600
2011-04-20,35.5,35.610001,35.259998,35.529999,23.445826,3353800
2011-04-21,35.560001,35.610001,35.32,35.490002,23.419428,2190600
2011-04-25,35.700001,35.700001,35.279999,35.59,23.485424,1694600
2011-04-26,35.82,35.950001,35.630001,35.880001,23.676796,2500000
2011-04-27,35.98,36.32,35.93,36.23,23.907753,3744500
2011-04-28,36.240002,36.389999,36.110001,36.380001,24.006741,3856400
2011-04-29,36.369999,36.560001,36.220001,36.48,24.072718,2200000
2011-05-02,36.599998,36.639999,36.48,36.540001,24.112324,4209400
2011-05-03,36.549999,37.169998,36.5,36.950001,24.382864,3699900
2011-05-04,36.959999,37.169998,36.34,36.639999,24.178314,8382100
2011-05-05,36.619999,36.959999,36.549999,36.66,24.191502,3761500
2011-05-06,36.43,36.66,36.07,36.330002,24.278376,4011800
2011-05-09,36.43,36.549999,36.169998,36.48,24.378613,2511500
2011-05-10,36.639999,37.040001,36.580002,36.849998,24.625875,4297600
2011-05-11,36.799999,36.990002,36.68,36.860001,24.632557,2689400
2011-05-12,36.799999,37.720001,36.75,37.630001,25.147135,7811000
2011-05-13,37.599998,37.700001,37.380001,37.580002,25.113726,3456200
2011-05-16,37.59,38.060001,37.560001,37.720001,25.207279,4281900
2011-05-17,38.099998,38.990002,38.060001,38.849998,25.962437,7623800
2011-05-18,38.82,38.84,38.220001,38.740002,25.88892,3735100
2011-05-19,38.84,38.939999,38.330002,38.48,25.715158,3647100
2011-05-20,38.450001,38.720001,38.209999,38.549999,25.761942,3598100
2011-05-23,38.299999,38.669998,38.099998,38.389999,25.655018,3943200
2011-05-24,38.66,38.93,38.48,38.849998,25.962437,5724700
2011-05-25,38.619999,38.740002,38.25,38.529999,25.748573,5013700
2011-05-26,38.400002,38.459999,38.029999,38.369999,25.641653,2882000
2011-05-27,38.439999,38.650002,38.150002,38.32,25.608238,3122400
2011-05-31,38.5,38.509998,37.98,38.200001,25.528059,4695100
2011-06-01,38.220001,38.34,38.02,38.02,25.407763,3040700
2011-06-02,38.16,38.16,37.740002,37.970001,25.374352,2633700
2011-06-03,37.709999,37.880001,37.470001,37.509998,25.066938,4336300
2011-06-06,37.470001,37.650002,37.200001,37.580002,25.113726,3395600
2011-06-07,37.650002,37.990002,37.540001,37.57,25.107035,3074900
2011-06-08,37.599998,37.73,37.400002,37.66,25.167181,3093700
2011-06-09,37.68,37.73,37.400002,37.459999,25.03352,2897600
2011-06-10,37.540001,37.540001,36.990002,37.119999,24.806313,3661500
2011-06-13,37.27,37.310001,37.07,37.130001,24.813004,2562200
2011-06-14,37.330002,37.459999,37.02,37.32,24.939962,2754700
2011-06-15,37.16,37.400002,36.84,36.93,24.679348,2572500
2011-06-16,36.869999,37.459999,36.869999,37.349998,24.960018,2808400
2011-06-17,37.540001,37.950001,37.439999,37.639999,25.153812,4122600
2011-06-20,37.580002,37.93,37.41,37.91,25.334249,5782800
2011-06-21,38.110001,38.18,37.799999,37.880001,25.314211,2653200
2011-06-22,37.759998,37.860001,37.509998,37.580002,25.113726,2264900
2011-06-23,37.34,37.389999,36.900002,37.299999,24.926601,3103500
2011-06-24,37.389999,37.549999,37.040001,37.099998,24.792942,3810700
2011-06-27,37.259998,37.369999,37.150002,37.299999,24.926601,2754400
2011-06-28,37.349998,37.439999,37.110001,37.43,25.013479,2636400
2011-06-29,37.43,37.68,37.290001,37.57,25.107035,2606200
2011-06-30,37.689999,37.709999,37.349998,37.68,25.180544,2539900
2011-07-01,37.779999,38.259998,37.639999,38.18,25.514687,2490000
2011-07-05,38.139999,38.98,37.75,38.509998,25.735212,7517200
2011-07-06,38.630001,38.75,38.349998,38.5,25.728529,4145600
2011-07-07,38.799999,38.830002,38.27,38.52,25.741898,2924300
2011-07-08,38.349998,38.459999,38.150002,38.349998,25.628298,2752000
2011-07-11,38.049999,38.07,37.779999,37.919998,25.340929,2570200
2011-07-12,37.830002,38.360001,37.830002,38.16,25.501307,2818400
2011-07-13,38.209999,38.41,37.860001,37.970001,25.374352,2488600
2011-07-14,38.0,38.09,37.490002,37.57,25.107035,3218000
2011-07-15,37.639999,37.700001,37.279999,37.48,25.046894,3719200
2011-07-18,37.450001,37.450001,36.98,37.110001,24.799629,3043500
2011-07-19,37.27,37.459999,36.889999,37.389999,24.986744,3090700
2011-07-20,37.419998,37.759998,37.259998,37.599998,25.127083,2154800
2011-07-21,37.790001,38.119999,37.75,38.02,25.407763,3335700
2011-07-22,38.110001,38.119999,37.610001,37.709999,25.200594,2163700
2011-07-25,37.490002,37.880001,37.470001,37.740002,25.220648,2618200
2011-07-26,37.82,37.82,37.549999,37.700001,25.193909,2924200
2011-07-27,37.689999,37.919998,37.560001,37.689999,25.187225,3723400
2011-07-28,37.509998,37.669998,37.130001,37.16,24.833036,10073000
2011-07-29,37.009998,37.330002,36.66,36.860001,24.632557,10784700
2011-08-01,37.740002,37.919998,37.32,37.849998,25.294159,8902600
2011-08-02,37.549999,37.689999,37.119999,37.119999,24.806313,7069100
2011-08-03,37.110001,37.220001,36.599998,37.119999,24.806313,5776500
2011-08-04,36.860001,37.040001,36.029999,36.029999,24.077892,5185700
2011-08-05,36.43,36.610001,35.18,36.240002,24.218235,8559700
