2010-04-01,37.16,37.779999,37.139999,37.75,27.48547,7946500
2010-04-05,37.689999,37.950001,37.43,37.830002,27.543728,6897500
2010-04-06,37.59,37.77,37.299999,37.400002,27.230652,5647200
2010-04-07,37.369999,37.490002,36.5,36.790001,26.786507,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,26.830193,5801900
2010-04-09,36.830002,37.099998,36.650002,37.07,26.990379,4275800
2010-04-12,36.970001,36.98,36.560001,36.82,26.808353,6269800
2010-04-13,36.630001,36.91,36.57,36.810001,26.801083,4163600
2010-04-14,36.759998,36.98,36.549999,36.779999,26.779236,4436200
2010-04-15,36.549999,36.720001,36.290001,36.509998,26.582634,6351900
2010-04-16,36.389999,36.669998,35.860001,35.860001,26.109385,9055600
2010-04-19,35.810001,36.139999,35.689999,36.130001,26.305969,4903900
2010-04-20,36.25,36.330002,36.02,36.060001,26.255009,3830100
2010-04-21,36.02,36.200001,35.580002,35.869999,26.116667,4419400
2010-04-22,35.709999,36.139999,35.59,36.060001,26.255009,3754800
2010-04-23,36.049999,36.139999,35.700001,35.860001,26.109385,4655500
2010-04-26,35.73,35.990002,35.68,35.689999,25.985607,3820100
2010-04-27,35.5,35.689999,34.77,34.900002,25.410418,6926200
2010-04-28,34.939999,35.490002,34.82,35.200001,25.628847,5425300
2010-04-29,35.389999,36.0,35.310001,35.869999,26.116667,6138100
2010-04-30,35.75,36.139999,35.130001,35.150002,25.592445,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,25.934652,5126900
2010-05-04,35.23,35.57,34.810001,35.130001,25.577877,8268800
2010-05-05,34.66,36.450001,34.66,35.73,26.014729,9729300
2010-05-06,35.52,35.73,32.759998,34.66,25.235664,10542100
2010-05-07,34.599998,35.400002,34.0,34.869999,25.388575,13083100
2010-05-10,35.669998,36.0,35.200001,35.57,25.898241,7740400
2010-05-11,35.259998,36.439999,35.07,36.169998,26.335091,9309300
2010-05-12,36.279999,36.610001,36.0,36.57,26.626333,5432200
2010-05-13,36.470001,36.709999,35.84,35.860001,26.109385,5414900
2010-05-14,35.709999,35.849998,35.150002,35.380001,25.759897,6152800
2010-05-17,35.360001,35.740002,34.98,35.709999,26.000179,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,25.727911,5511800
2010-05-19,35.07,35.209999,34.41,34.810001,25.442854,7426800
2010-05-20,33.68,33.75,32.700001,32.709999,23.907949,16188800
2010-05-21,32.380001,33.389999,32.299999,33.099998,24.193003,12367300
2010-05-24,33.009998,33.200001,32.700001,32.740002,23.929874,5063400
2010-05-25,32.02,32.970001,31.93,32.91,24.054132,8301800
2010-05-26,33.119999,33.150002,31.790001,31.92,23.330538,7984200
2010-05-27,32.279999,32.41,31.85,32.34,23.637518,7458200
2010-05-28,32.32,32.490002,31.780001,32.040001,23.418247,7384700
2010-06-01,31.84,32.720001,31.540001,32.02,23.403624,7923500
2010-06-02,32.189999,32.849998,31.969999,32.82,23.98835,5810700
2010-06-03,32.59,33.150002,31.860001,32.349998,23.644827,7604900
2010-06-04,32.0,32.0,30.65,30.84,22.541164,11232100
2010-06-07,30.07,30.610001,29.52,30.0,21.927197,18641500
2010-06-08,30.0,30.68,29.75,30.610001,22.373047,13350300
2010-06-09,30.57,30.620001,29.35,29.83,21.802944,18879200
2010-06-10,30.200001,30.200001,28.16,29.959999,21.897961,28450700
2010-06-11,29.35,29.68,29.1,29.48,21.547121,17654200
2010-06-14,29.73,29.99,29.49,29.540001,21.590977,13340800
2010-06-15,29.75,30.18,29.559999,30.18,22.05876,10332600
2010-06-16,30.01,30.059999,29.16,29.24,21.371702,12836100
2010-06-17,29.450001,29.450001,29.049999,29.27,21.393629,12545500
2010-06-18,31.01,31.379999,30.040001,30.09,21.992979,29568500
2010-06-21,30.530001,30.540001,29.950001,30.139999,22.029522,13312700
2010-06-22,28.85,28.940001,28.07,28.17,20.589638,27962000
2010-06-23,28.200001,28.389999,27.92,28.129999,20.560404,14108200
2010-06-24,28.110001,28.25,27.549999,27.59,20.165709,10875900
2010-06-25,27.530001,27.790001,26.889999,26.93,19.683308,15867700
2010-06-28,27.1,27.290001,26.889999,26.9,19.661383,9148400
2010-06-29,26.68,26.700001,26.33,26.49,19.361713,20155900
2010-06-30,26.469999,26.91,26.26,26.700001,19.515205,11880100
2010-07-01,26.67,26.799999,26.389999,26.559999,19.412876,15035200
2010-07-02,26.690001,26.799999,26.26,26.360001,19.266699,12016400
2010-07-06,27.09,27.32,26.450001,26.620001,19.45673,12703100
2010-07-07,26.690001,27.15,26.5,27.15,19.84411,10504600
2010-07-08,27.469999,28.24,27.35,28.120001,20.553095,11703400
2010-07-09,28.16,28.41,28.049999,28.4,20.757744,10043300
2010-07-12,28.35,28.469999,27.98,28.139999,20.567707,11137200
2010-07-13,28.459999,29.280001,28.360001,29.110001,21.276688,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001,21.649452,15894600
2010-07-15,29.6,29.959999,29.360001,29.719999,21.722542,15238800
2010-07-16,29.68,29.709999,29.1,29.209999,21.349777,12277600
2010-07-19,29.190001,29.459999,29.02,29.23,21.364397,9197100
2010-07-20,29.0,29.799999,29.0,29.52,21.576359,10533100
2010-07-21,29.690001,29.690001,28.68,28.860001,21.093962,11628200
2010-07-22,29.15,29.75,29.0,29.41,21.495964,10331100
2010-07-23,29.49,30.25,29.389999,30.139999,22.029522,7388900
2010-07-26,30.059999,30.26,29.68,29.879999,21.839491,8918900
2010-07-27,29.950001,29.950001,28.969999,29.09,21.262066,12343500
2010-07-28,28.66,29.27,28.5,28.92,21.137814,11898800
2010-07-29,28.98,29.17,28.26,28.32,20.699272,11042600
2010-07-30,28.120001,28.709999,28.0,28.549999,20.867382,7195900
2010-08-02,29.110001,29.23,28.83,29.129999,21.291306,6968900
2010-08-03,29.059999,29.299999,28.77,28.82,21.064726,5630300
2010-08-04,28.780001,28.93,28.33,28.5,20.83083,8404700
2010-08-05,28.4,28.450001,28.08,28.190001,20.604258,8516800
2010-08-06,28.0,28.1,27.52,28.0,20.465384,9723400
2010-08-09,28.07,28.559999,27.85,28.35,20.721199,6185300
2010-08-10,28.200001,28.440001,27.870001,28.219999,20.626179,7653700
2010-08-11,27.82,27.950001,27.67,27.73,20.268034,8709000
2010-08-12,27.610001,28.139999,27.6,28.030001,20.487309,7373000
2010-08-13,27.99,28.32,27.9,28.17,20.589638,7032400
2010-08-16,28.049999,28.299999,27.83,28.190001,20.604258,6454500
2010-08-17,28.200001,28.59,28.049999,28.219999,20.755024,8938100
2010-08-18,28.25,28.34,28.1,28.209999,20.747671,8618200
2010-08-19,28.16,28.33,27.91,28.16,20.710896,7392900
2010-08-20,27.940001,28.59,27.940001,28.450001,20.924183,7600900
2010-08-23,28.540001,28.85,28.459999,28.48,20.946247,6688800
2010-08-24,28.059999,28.27,27.77,27.950001,20.556452,6781700
2010-08-25,27.76,27.889999,27.33,27.5,20.225485,7565000
2010-08-26,27.67,27.67,26.99,27.139999,19.960722,7558800
2010-08-27,27.27,27.360001,26.82,27.32,20.0931,8188300
2010-08-30,27.379999,27.5,27.190001,27.190001,19.997484,4421200
2010-08-31,27.1,27.17,26.77,26.879999,19.769495,8897500
2010-09-01,27.059999,27.860001,27.049999,27.690001,20.365225,7359400
2010-09-02,27.65,28.43,27.48,28.299999,20.813868,7621100
2010-09-03,28.66,28.950001,28.23,28.299999,20.813868,7388600
2010-09-07,28.16,28.719999,28.120001,28.49,20.953604,6092600
2010-09-08,28.530001,28.870001,28.52,28.67,21.085991,5224800
2010-09-09,28.85,28.959999,28.700001,28.719999,21.122765,5409600
2010-09-10,28.76,29.120001,28.73,28.959999,21.299274,4359700
2010-09-13,29.26,29.33,28.950001,29.059999,21.372822,4620700
2010-09-14,29.07,29.42,29.02,29.219999,21.490494,5103000
2010-09-15,29.23,29.379999,28.889999,29.209999,21.483145,6387400
2010-09-16,28.99,29.129999,28.83,29.120001,21.41695,5004500
2010-09-17,29.18,29.32,28.969999,29.209999,21.483145,7284000
2010-09-20,29.25,29.34,29.190001,29.24,21.505201,10141600
2010-09-21,29.209999,29.940001,29.15,29.719999,21.858234,8589700
2010-09-22,29.709999,30.0,29.639999,29.790001,21.909714,6767700
2010-09-23,29.540001,29.91,29.459999,29.51,21.703783,5509800
2010-09-24,29.92,30.5,29.76,30.360001,22.328939,7320800
2010-09-27,30.290001,30.790001,30.17,30.35,22.321577,8678500
2010-09-28,33.099998,34.119999,32.75,33.810001,24.866316,31775700
2010-09-29,33.259998,33.810001,33.25,33.630001,24.733934,9120100
2010-09-30,33.639999,33.869999,33.400002,33.5,24.638315,7314500
2010-10-01,33.740002,33.919998,33.5,33.68,24.770699,7045800
2010-10-04,33.650002,33.709999,33.040001,33.110001,24.351486,9543600
2010-10-05,33.939999,34.549999,33.849998,33.98,24.991352,10942500
2010-10-06,33.950001,34.09,33.68,34.060001,25.05018,5086200
2010-10-07,34.09,34.169998,33.779999,33.869999,24.91044,5512300
2010-10-08,33.75,34.049999,33.549999,33.98,24.991352,6421900
2010-10-11,34.009998,34.060001,33.560001,33.75,24.822186,4280500
2010-10-12,33.619999,34.139999,33.5,34.040001,25.035473,6875500
2010-10-13,34.310001,35.18,34.169998,34.799999,25.594429,11031700
2010-10-14,34.830002,34.849998,34.07,34.490002,25.366442,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,25.432634,6055600
2010-10-18,34.549999,34.630001,34.240002,34.41,25.307596,4260800
2010-10-19,33.970001,34.25,33.400002,33.630001,24.733934,7396600
2010-10-20,33.740002,34.32,33.650002,34.029999,25.028112,6341700
2010-10-21,34.27,34.630001,33.779999,34.099998,25.079601,5186000
2010-10-22,34.18,34.34,33.970001,34.07,25.057533,2828500
2010-10-25,34.349998,34.75,34.139999,34.439999,25.329655,9125100
2010-10-26,34.27,34.389999,34.0,34.139999,25.109022,5299900
2010-10-27,33.91,33.990002,33.509998,33.950001,24.96928,4304700
2010-10-28,34.080002,34.23,33.779999,34.139999,25.109022,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,24.917803,6886200
2010-11-01,33.959999,34.59,33.75,34.049999,25.042828,7353500
2010-11-02,34.380001,34.68,34.32,34.490002,25.366442,9199800
2010-11-03,34.330002,35.52,34.290001,35.18,25.873917,9881600
2010-11-04,35.389999,36.0,35.299999,35.950001,26.440229,8391800
2010-11-05,35.799999,36.150002,35.009998,35.139999,25.84449,8376200
2010-11-08,35.040001,35.200001,34.830002,35.09,25.807716,5501500
2010-11-09,35.09,35.360001,35.0,35.240002,25.918039,5321600
2010-11-10,34.959999,35.189999,34.580002,35.110001,25.951302,5413900
2010-11-11,34.939999,35.23,34.700001,35.209999,26.025221,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,25.744349,5531200
2010-11-15,34.759998,34.970001,34.459999,34.509998,25.507816,4300200
2010-11-16,34.419998,34.599998,33.889999,34.009998,25.138245,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009998,25.138245,5744700
2010-11-18,34.389999,34.540001,34.380001,34.419998,25.441299,6527700
2010-11-19,34.400002,34.790001,34.259998,34.759998,25.692602,6418000
2010-11-22,34.66,35.189999,34.459999,34.889999,25.788687,4910100
2010-11-23,34.549999,34.560001,33.830002,33.98,25.116066,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,25.359989,5088700
2010-11-26,33.889999,34.080002,33.630001,33.68,24.894331,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,25.722168,10110900
2010-11-30,34.459999,35.0,34.360001,34.849998,25.759117,6333800
2010-12-01,35.279999,35.779999,35.240002,35.669998,26.365211,8395600
2010-12-02,35.619999,36.369999,35.610001,36.110001,26.690443,7137400
2010-12-03,36.310001,37.27,36.220001,36.860001,27.244806,12252000
2010-12-06,36.68,36.700001,36.200001,36.349998,26.867836,5369300
2010-12-07,36.529999,36.650002,36.110001,36.220001,26.771755,9965200
2010-12-08,36.290001,36.560001,35.919998,36.470001,26.956532,5407300
2010-12-09,36.970001,36.98,36.029999,36.369999,26.882627,6329100
2010-12-10,36.380001,36.669998,36.16,36.43,26.92697,4984900
2010-12-13,36.669998,36.759998,36.18,36.439999,26.934366,5404700
2010-12-14,36.540001,36.860001,36.540001,36.75,27.163496,5244100
2010-12-15,36.52,37.189999,36.52,37.130001,27.444376,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,27.880466,7539900
2010-12-17,37.639999,37.77,37.540001,37.580002,27.776991,15660300
2010-12-20,37.580002,37.759998,37.220001,37.279999,27.555246,6026200
2010-12-21,37.470001,37.52,36.77,36.830002,27.222635,8179800
2010-12-22,39.75,40.200001,38.799999,38.849998,28.715698,23618600
2010-12-23,38.790001,39.220001,38.66,39.189999,28.966997,5489000
2010-12-27,38.959999,39.290001,38.77,38.959999,28.797001,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,29.173965,7104200
2010-12-29,39.41,39.549999,39.200001,39.48,29.181366,3313000
2010-12-30,39.41,39.41,38.959999,39.240002,29.003963,2210900
2010-12-31,39.16,39.290001,38.919998,38.959999,28.797001,2849200
2011-01-03,39.139999,39.48,39.060001,39.32,29.063097,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,29.307011,9603200
2011-01-05,39.529999,40.34,39.48,40.200001,29.713533,8207900
2011-01-06,39.939999,40.529999,39.82,40.32,29.802246,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,29.624847,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,30.267899,9143900
2011-01-11,41.139999,41.650002,40.75,40.830002,30.179195,7870300
2011-01-12,41.040001,41.34,40.669998,41.200001,30.452684,7165500
2011-01-13,41.16,41.73,41.049999,41.639999,30.777916,6273300
2011-01-14,41.470001,41.700001,41.34,41.439999,30.630081,5392900
2011-01-18,41.450001,42.0,41.299999,41.970001,31.021818,6344000
2011-01-19,41.689999,41.869999,41.07,41.279999,30.511818,5147900
2011-01-20,41.07,41.880001,41.07,41.610001,30.755737,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,30.814859,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,30.667038,5187800
2011-01-25,41.48,41.490002,40.889999,41.240002,30.482258,6977700
2011-01-26,41.41,41.639999,41.16,41.290001,30.519203,4807400
2011-01-27,41.389999,41.48,40.68,41.07,30.356602,6274300
2011-01-28,41.240002,41.48,40.27,40.360001,29.831808,5644700
2011-01-31,40.75,40.830002,40.25,40.439999,29.890934,5584100
2011-02-01,40.630001,42.349998,40.599998,42.23,31.213993,8930200
2011-02-02,42.169998,42.25,41.599998,41.970001,31.021818,4998000
2011-02-03,42.07,43.18,42.049999,42.310001,31.27314,9296700
2011-02-04,42.48,42.549999,42.060001,42.369999,31.317488,4925600
2011-02-07,42.369999,42.599998,42.16,42.310001,31.27314,4405500
2011-02-08,42.490002,42.91,42.27,42.779999,31.620525,5058900
2011-02-09,42.639999,42.939999,42.23,42.66,31.53183,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,31.47271,3686000
2011-02-11,42.349998,42.59,42.150002,42.580002,31.47271,3724000
2011-02-14,42.610001,42.66,42.099998,42.169998,31.169645,3653900
2011-02-15,42.279999,42.599998,41.91,42.34,31.295296,6137900
2011-02-16,42.25,42.470001,41.919998,42.189999,31.313854,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,31.625589,3949500
2011-02-18,42.75,42.91,42.630001,42.740002,31.722076,4720400
2011-02-22,42.220001,42.540001,41.849998,42.18,31.306444,6423500
2011-02-23,42.25,42.450001,41.209999,41.23,30.601334,9492200
2011-02-24,41.130001,41.599998,40.790001,41.32,30.668148,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,31.150572,3506400
2011-02-28,42.77,43.75,42.5,43.34,32.167397,12297100
2011-03-01,43.52,44.060001,42.689999,42.720001,31.707233,14353300
2011-03-02,42.82,43.240002,41.110001,41.84,31.054083,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,31.566214,9263800
2011-03-04,42.470001,42.970001,42.009998,42.23,31.34355,5729300
2011-03-07,42.34,42.68,41.529999,41.849998,31.061514,6265700
2011-03-08,41.93,42.689999,41.779999,42.389999,31.462303,4033400
2011-03-09,42.77,43.09,42.18,42.610001,31.625589,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,31.143148,5322000
2011-03-11,41.75,42.189999,41.439999,41.93,31.120876,5914000
2011-03-14,41.669998,41.869999,41.299999,41.59,30.868534,4913800
2011-03-15,40.790001,47.110001,40.360001,41.07,30.482595,6633900
2011-03-16,40.779999,41.16,40.009998,40.610001,30.141171,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,30.556803,5399000
2011-03-18,41.459999,42.299999,40.630001,40.91,30.363832,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,31.150572,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,29.102072,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,29.562244,8861400
2011-03-24,40.0,40.43,39.630001,39.950001,29.651308,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,29.42123,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,29.154034,5477200
2011-03-29,39.650002,40.040001,39.349998,39.93,29.636467,4835900
2011-03-30,40.150002,40.400002,39.91,40.0,29.688414,3495400
2011-03-31,39.880001,40.209999,39.68,40.139999,29.792339,4679000
2011-04-01,40.32,40.98,40.279999,40.939999,30.386101,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,30.304449,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,30.512268,8458100
2011-04-06,41.119999,41.490002,40.91,41.220001,30.59391,3816800
2011-04-07,41.099998,41.650002,41.09,41.330002,30.675566,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,30.438046,4921200
2011-04-11,41.16,41.509998,41.119999,41.34,30.682983,4113400
2011-04-12,40.990002,41.560001,40.990002,41.27,30.631033,4244900
2011-04-13,41.380001,41.439999,40.880001,41.32,30.668148,4989000
2011-04-14,41.18,41.57,41.0,41.450001,30.764633,6044900
2011-04-15,41.689999,42.200001,41.68,41.869999,31.076351,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,30.913063,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,31.447458,5074800
2011-04-20,42.490002,42.75,42.150002,42.560001,31.588482,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,31.684961,4112600
2011-04-25,42.59,42.689999,42.32,42.450001,31.50684,3448800
2011-04-26,42.66,42.939999,42.5,42.869999,31.818554,4000000
2011-04-27,42.869999,43.0,42.450001,42.880001,31.825985,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,32.041222,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,31.707233,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,31.402927,5278200
2011-05-03,42.32,43.189999,42.310001,43.119999,32.004112,6922100
2011-05-04,42.98,43.110001,42.450001,42.779999,31.751772,7180500
2011-05-05,42.599998,42.900002,42.360001,42.5,31.543943,6664800
2011-05-06,42.82,43.0,42.07,42.34,31.425182,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,31.989269,6204000
2011-05-10,43.029999,43.580002,43.029999,43.5,32.28616,5361300
2011-05-11,43.290001,44.110001,43.209999,44.09,32.724064,8289600
2011-05-12,43.919998,44.98,43.919998,44.93,33.347511,7600000
2011-05-13,44.700001,45.0,44.619999,44.970001,33.377205,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,33.488544,7514300
2011-05-17,44.84,44.990002,44.080002,44.299999,32.879917,6250600
2011-05-18,44.299999,44.34,43.810001,44.189999,32.92836,5438700
2011-05-19,44.310001,44.349998,43.950001,44.23,32.958157,3730600
2011-05-20,44.09,44.529999,43.66,44.369999,33.062496,4980900
2011-05-23,44.0,44.639999,43.82,44.5,33.159355,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,33.002872,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,32.891098,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,32.563229,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,32.570698,3832400
2011-05-31,43.990002,44.060001,43.400002,43.630001,32.511082,5603100
2011-06-01,43.66,43.959999,43.299999,43.32,32.280067,6133400
2011-06-02,43.389999,43.52,42.889999,43.220001,32.205563,5540600
2011-06-03,42.77,43.57,42.599998,43.150002,32.153393,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,31.996929,5803800
2011-06-07,43.240002,43.59,42.93,42.93,31.989464,6629500
2011-06-08,42.82,43.32,42.740002,43.18,32.175758,5097400
2011-06-09,43.209999,43.959999,42.98,43.599998,32.48872,5527900
2011-06-10,43.529999,43.59,42.939999,42.970001,32.019264,4446400
2011-06-13,43.130001,43.66,43.0,43.5,32.414204,4097900
2011-06-14,43.91,44.389999,43.799999,44.099998,32.861298,5919000
2011-06-15,43.759998,44.48,43.560001,43.790001,32.630299,5852900
2011-06-16,43.84,44.48,43.830002,44.380001,33.069946,6454600
2011-06-17,44.650002,44.93,44.509998,44.669998,33.286045,7006800
2011-06-20,44.43,45.34,44.360001,45.18,33.666061,6499100
2011-06-21,42.630001,43.549999,42.18,43.279999,32.250282,25174000
2011-06-22,43.16,43.16,42.610001,42.650002,31.780821,13601600
2011-06-23,42.110001,42.650002,42.07,42.59,31.736109,9402000
2011-06-24,42.599998,42.66,41.32,41.389999,30.84193,12074000
2011-06-27,41.509998,42.110001,41.470001,41.720001,31.087831,6749400
2011-06-28,41.869999,41.93,41.400002,41.59,30.990959,7429300
2011-06-29,41.66,42.09,41.540001,41.759998,31.117628,6331300
2011-06-30,41.810001,42.529999,41.700001,42.459999,31.639242,6493400
2011-07-01,42.299999,42.889999,42.23,42.830002,31.914949,4720400
2011-07-05,42.779999,42.82,42.32,42.73,31.840433,4711900
2011-07-06,43.080002,43.41,43.0,43.380001,32.324787,7379300
2011-07-07,43.599998,44.259998,43.52,44.139999,32.891098,6142200
2011-07-08,43.799999,44.119999,43.610001,44.07,32.838936,4978700
2011-07-11,43.630001,43.93,43.23,43.43,32.362049,4093600
2011-07-12,43.32,43.360001,42.52,42.549999,31.706299,6357800
2011-07-13,42.740002,43.299999,42.610001,42.790001,31.885143,7633900
2011-07-14,42.82,42.889999,42.080002,42.150002,31.408253,6454000
2011-07-15,42.200001,42.200001,41.619999,41.93,31.244301,6515400
2011-07-18,41.849998,41.869999,41.25,41.669998,31.050566,3925500
2011-07-19,41.869999,42.16,41.380001,42.150002,31.408253,5230900
2011-07-20,42.290001,42.360001,41.759998,41.799999,31.147448,4590000
2011-07-21,40.290001,41.080002,39.439999,39.639999,29.537916,37174200
2011-07-22,39.720001,40.240002,39.630001,40.02,29.821062,8469300
2011-07-25,39.779999,40.16,39.700001,39.799999,29.657145,5502900
2011-07-26,39.75,40.080002,39.540001,39.73,29.604979,5329800
2011-07-27,39.490002,39.630001,38.900002,38.959999,29.031208,6307700
2011-07-28,39.310001,39.790001,39.119999,39.18,29.195152,7476800
2011-07-29,39.009998,39.330002,38.799999,39.040001,29.090816,6376700
2011-08-01,39.450001,39.450001,38.459999,39.099998,29.135527,6226600
2011-08-02,38.779999,39.060001,38.23,38.23,28.487242,6124000
2011-08-03,38.18,38.240002,37.240002,38.139999,28.420183,9478200
2011-08-04,37.830002,38.029999,37.009998,37.049999,27.607956,9639000
2011-08-05,37.240002,37.34,35.75,37.029999,27.593058,12584100
2011-08-08,36.0,36.700001,35.200001,35.220001,26.244329,12168500
