2010-08-16,27.950001,28.440001,27.719999,28.360001,21.251049,3273200
2010-08-17,28.620001,29.07,28.4,28.809999,21.588245,4393000
2010-08-18,29.370001,30.25,29.049999,30.08,22.539898,11079100
2010-08-19,30.02,30.219999,29.530001,29.67,22.232668,6124600
2010-08-20,29.58,29.950001,29.27,29.620001,22.195202,5005500
2010-08-23,29.75,29.93,29.33,29.91,22.412508,6099500
2010-08-24,29.469999,29.5,28.68,29.32,21.970402,7688100
2010-08-25,29.0,29.059999,28.51,29.01,21.902451,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,21.864706,5504600
2010-08-27,29.209999,29.32,28.219999,29.219999,22.060999,6747600
2010-08-30,29.120001,29.120001,28.379999,28.379999,21.426805,4537300
2010-08-31,28.379999,28.459999,27.65,27.879999,21.049305,7700400
2010-09-01,28.190001,28.75,27.9,28.5,21.517401,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001,22.038357,2942400
2010-09-03,29.469999,29.76,29.08,29.59,22.340351,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,21.645756,4545600
2010-09-08,28.75,28.98,28.32,28.82,21.759001,4812500
2010-09-09,29.18,29.190001,28.68,28.809999,21.751455,2868900
2010-09-10,28.41,28.52,27.450001,27.93,21.087057,12363500
2010-09-13,28.25,28.83,28.1,28.73,21.691057,4427300
2010-09-14,28.719999,29.450001,28.5,29.15,22.008152,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,21.819399,4830700
2010-09-16,28.83,29.49,28.68,29.48,22.257299,4112100
2010-09-17,29.629999,29.959999,29.360001,29.91,22.581949,6120500
2010-09-20,30.0,30.07,29.469999,30.02,22.665001,5350800
2010-09-21,30.02,30.190001,29.74,30.02,22.665001,4532200
2010-09-22,29.799999,30.08,29.190001,29.309999,22.128952,6592500
2010-09-23,29.01,29.969999,28.76,29.450001,22.234653,3886400
2010-09-24,29.82,30.870001,29.76,30.870001,23.306747,5116800
2010-09-27,30.83,31.24,30.67,31.01,23.412451,3983500
2010-09-28,30.98,31.73,30.67,31.67,23.910749,7174000
2010-09-29,31.34,31.959999,31.219999,31.57,23.835245,5407400
2010-09-30,31.629999,31.950001,31.040001,31.379999,23.691793,4083000
2010-10-01,31.530001,31.99,31.08,31.389999,23.699347,4713500
2010-10-04,31.219999,31.450001,30.690001,31.030001,23.427546,4134400
2010-10-05,31.35,32.009998,31.129999,32.009998,24.167442,4238600
2010-10-06,31.76,31.98,31.25,31.6,23.857893,3944600
2010-10-07,31.709999,32.0,31.27,31.91,24.091951,3600000
2010-10-08,31.85,32.43,31.48,32.34,24.416586,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002,24.529842,2852400
2010-10-12,32.5,32.740002,32.279999,32.560001,24.582689,5494600
2010-10-13,31.690001,32.009998,31.370001,31.42,23.721992,8798300
2010-10-14,31.59,31.790001,31.25,31.42,23.721992,7141900
2010-10-15,31.73,31.84,31.280001,31.67,23.910749,4622800
2010-10-18,31.59,31.65,30.92,31.549999,23.820147,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,23.608747,5103900
2010-10-20,31.25,31.75,31.219999,31.540001,23.812597,4160400
2010-10-21,31.66,31.799999,31.15,31.4,23.706898,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009998,24.167442,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,24.363741,3172400
2010-10-26,32.0,32.110001,31.709999,31.99,24.152342,3073500
2010-10-27,31.74,32.869999,31.74,32.790001,24.75634,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,24.862036,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,25.420731,7019000
2010-11-01,33.93,34.060001,33.540001,33.799999,25.518887,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,25.934135,3313800
2010-11-03,34.34,34.66,33.919998,34.66,26.168188,4040200
2010-11-04,34.970001,35.630001,34.740002,35.630001,26.900534,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,26.825029,4794100
2010-11-08,35.389999,35.700001,35.060001,35.419998,26.741978,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,26.477732,3049200
2010-11-10,35.009998,35.009998,34.290001,34.709999,26.205936,4929300
2010-11-11,33.669998,34.18,33.18,34.07,25.722733,6462000
2010-11-12,33.950001,34.439999,33.73,34.209999,25.828436,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,25.707634,2761300
2010-11-16,33.84,34.189999,33.52,33.759998,25.488693,3922900
2010-11-17,33.84,34.16,33.59,33.919998,25.609486,1881600
2010-11-18,34.07,34.68,34.040001,34.549999,26.08514,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,26.56078,3780500
2010-11-22,35.259998,36.0,35.02,35.959999,27.149675,6321800
2010-11-23,35.52,36.07,35.299999,35.709999,26.960938,4943800
2010-11-24,36.009998,36.490002,35.860001,36.369999,27.459236,2863800
2010-11-26,35.990002,36.169998,35.779999,35.860001,27.074179,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,27.013779,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,26.847679,4288800
2010-12-01,36.02,36.799999,35.919998,36.66,27.850481,5062300
2010-12-02,36.619999,37.389999,36.48,37.259998,28.306297,4077700
2010-12-03,37.16,37.689999,37.09,37.630001,28.587387,2942000
2010-12-06,37.959999,37.970001,37.040001,37.18,28.245527,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001,28.762117,6648500
2010-12-08,37.880001,38.32,37.779999,38.23,29.043219,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,28.967236,4132800
2010-12-10,37.98,38.080002,37.59,37.740002,28.670954,2795100
2010-12-13,37.919998,37.93,37.43,37.560001,28.534204,3774300
2010-12-14,37.68,37.84,37.32,37.490002,28.481033,3278800
2010-12-15,37.389999,37.57,36.959999,37.139999,28.215134,2885400
2010-12-16,37.279999,37.349998,36.959999,37.279999,28.321499,2311900
2010-12-17,37.380001,37.610001,37.279999,37.490002,28.481033,2895100
2010-12-20,37.59,37.68,37.290001,37.52,28.503822,2282000
2010-12-21,37.75,38.23,37.75,37.98,28.853281,4328300
2010-12-22,37.610001,37.82,37.41,37.580002,28.549402,3574700
2010-12-23,37.450001,37.75,37.450001,37.669998,28.617773,1568200
2010-12-27,37.48,38.169998,37.439999,38.119999,28.959641,1689100
2010-12-28,38.02,38.169998,37.52,37.549999,28.526619,1888000
2010-12-29,37.700001,37.889999,37.549999,37.639999,28.594982,1648700
2010-12-30,37.68,38.150002,37.52,37.959999,28.838087,1647700
2010-12-31,37.91,38.02,37.610001,37.669998,28.617773,826800
2011-01-03,37.68,38.43,37.130001,37.950001,28.830488,3606200
2011-01-04,38.200001,38.200001,37.419998,37.52,28.503822,2907600
2011-01-05,37.43,37.599998,36.900002,37.599998,28.564592,3651300
2011-01-06,37.75,38.130001,37.560001,37.810001,28.72414,2987200
2011-01-07,37.939999,38.099998,37.5,37.59,28.557003,3963300
2011-01-10,37.450001,37.889999,37.259998,37.700001,28.640554,3407400
2011-01-11,37.740002,38.110001,37.619999,38.029999,28.891258,2362200
2011-01-12,37.759998,38.119999,37.75,38.040001,28.898861,2618600
2011-01-13,37.939999,38.049999,37.73,37.849998,28.75452,2124100
2011-01-14,37.799999,38.700001,37.709999,38.599998,29.324297,3651100
2011-01-18,38.75,39.860001,38.709999,39.860001,30.281509,5599600
2011-01-19,38.900002,39.490002,38.900002,39.040001,29.658554,3999700
2011-01-20,39.189999,39.259998,38.41,38.93,29.574997,4843600
2011-01-21,39.259998,39.439999,38.619999,38.77,29.453445,3637600
2011-01-24,38.759998,39.5,38.59,39.349998,29.894072,3161600
2011-01-25,39.259998,39.32,38.57,38.779999,29.461037,2937700
2011-01-26,39.02,39.02,38.470001,38.889999,29.544601,3254700
2011-01-27,39.029999,39.669998,38.98,39.18,29.764919,3211700
2011-01-28,39.299999,39.490002,38.259998,38.299999,29.096373,4059500
2011-01-31,38.439999,39.02,38.169998,38.830002,29.49901,3630300
2011-02-01,39.09,39.700001,39.060001,39.669998,30.137163,2860600
2011-02-02,39.59,39.959999,39.540001,39.759998,30.205526,2779200
2011-02-03,39.740002,39.799999,39.130001,39.23,29.802902,2370900
2011-02-04,39.41,40.0,39.27,40.0,30.387865,3040800
2011-02-07,40.09,40.48,39.73,39.860001,30.281509,3113400
2011-02-08,39.82,39.82,39.169998,39.619999,30.099186,2760200
2011-02-09,39.509998,39.950001,39.349998,39.810001,30.243525,2338000
2011-02-10,39.52,40.0,39.279999,39.990002,30.38027,1919200
2011-02-11,39.759998,40.75,39.689999,40.59,30.836098,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002,31.139971,2524600
2011-02-15,41.52,41.66,40.880001,41.0,31.147568,3731500
2011-02-16,40.200001,41.110001,40.150002,40.84,31.026012,5198400
2011-02-17,40.77,41.360001,40.540001,41.189999,31.291912,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,31.238716,2490300
2011-02-22,40.57,40.810001,39.900002,40.060001,30.433455,2915800
2011-02-23,39.959999,40.119999,38.790001,39.209999,29.78771,3064800
2011-02-24,39.130001,39.66,38.869999,39.27,29.83329,3035200
2011-02-25,39.450001,40.080002,39.43,39.990002,30.38027,1597200
2011-02-28,40.23,40.32,39.34,39.880001,30.296696,2184800
2011-03-01,39.790001,40.150002,39.029999,39.169998,29.757315,3113600
2011-03-02,39.02,40.07,38.919998,39.740002,30.360867,2661800
2011-03-03,40.119999,40.990002,40.080002,40.959999,31.292931,3159600
2011-03-04,40.84,40.990002,40.330002,40.630001,31.040823,2456500
2011-03-07,40.639999,40.740002,39.060001,39.619999,30.269194,3370800
2011-03-08,39.73,40.110001,39.25,39.82,30.421989,2225400
2011-03-09,39.650002,39.66,38.209999,38.509998,29.421152,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,28.970415,2794700
2011-03-11,37.91,38.650002,37.790001,38.150002,29.146126,3498200
2011-03-14,37.959999,38.450001,37.740002,38.169998,29.161406,2190000
2011-03-15,37.060001,37.810001,36.360001,37.599998,28.725933,4167200
2011-03-16,37.450001,37.860001,36.290001,36.540001,27.916109,4665600
2011-03-17,37.099998,37.75,36.84,37.360001,28.542589,4271000
2011-03-18,37.880001,37.939999,37.310001,37.82,28.894007,4827000
2011-03-21,37.990002,38.549999,37.990002,38.119999,29.123213,2204300
2011-03-22,38.139999,38.450001,37.82,37.970001,29.008612,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,29.321848,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,29.871914,3714100
2011-03-25,39.200001,39.459999,38.990002,39.02,29.810781,1726300
2011-03-28,39.130001,39.5,38.919998,38.959999,29.764957,1713100
2011-03-29,38.919998,39.509998,38.5,39.5,30.177507,1543300
2011-03-30,39.799999,39.84,39.110001,39.5,30.177507,1382600
2011-03-31,39.349998,39.66,39.189999,39.380001,30.085831,1724100
2011-04-01,39.82,39.869999,39.029999,39.16,29.917763,2003900
2011-04-04,39.119999,39.200001,38.290001,38.5,29.413521,2569600
2011-04-05,38.959999,38.990002,38.099998,38.380001,29.321848,4831600
2011-04-06,38.529999,39.360001,38.380001,39.279999,30.009436,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,30.047638,3115600
2011-04-08,39.490002,39.599998,38.860001,39.060001,29.841352,2068600
2011-04-11,39.07,39.099998,38.25,38.439999,29.367691,2796300
2011-04-12,38.18,38.259998,37.5,37.75,28.84053,2757000
2011-04-13,37.950001,38.09,37.619999,37.849998,28.916935,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,28.779415,2999700
2011-04-15,37.700001,38.169998,37.23,38.16,29.153772,2757300
2011-04-18,37.610001,37.73,36.950001,37.02,28.282822,3819200
2011-04-19,37.139999,37.419998,36.900002,37.34,28.527298,3026500
2011-04-20,38.09,39.049999,37.950001,38.98,29.780235,2778900
2011-04-21,39.200001,39.380001,39.0,39.099998,29.871914,1610300
2011-04-25,39.209999,39.459999,39.099998,39.16,29.917763,1482100
2011-04-26,39.369999,40.080002,39.119999,39.98,30.54423,2600000
2011-04-27,40.110001,40.57,39.880001,40.549999,30.979698,2167500
2011-04-28,40.41,40.75,40.220001,40.540001,30.972057,1514000
2011-04-29,40.5,40.720001,40.259998,40.310001,30.796349,1933500
2011-05-02,40.52,40.779999,40.259998,40.389999,30.857462,2576700
2011-05-03,40.360001,40.419998,39.790001,40.18,30.697021,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,30.865105,2228900
2011-05-05,40.220001,41.0,40.209999,40.34,30.819252,2047700
2011-05-06,40.73,41.189999,40.419998,40.529999,30.964415,2114900
2011-05-09,40.5,40.990002,40.419998,40.82,31.185986,2125800
2011-05-10,41.099998,41.57,40.830002,41.369999,31.606165,2843100
2011-05-11,41.310001,41.490002,40.610001,40.75,31.1325,1992200
2011-05-12,40.549999,41.700001,40.490002,41.470001,31.682566,2073200
2011-05-13,41.400002,41.5,40.77,40.790001,31.163052,2392400
2011-05-16,40.77,41.27,40.5,40.549999,30.979698,1897200
2011-05-17,40.470001,40.470001,39.82,40.23,30.735231,2914000
2011-05-18,42.0,43.279999,41.200001,42.599998,32.545876,10044200
2011-05-19,42.669998,42.880001,42.009998,42.310001,32.324314,6321200
2011-05-20,42.200001,42.200001,41.75,41.799999,31.934687,4045000
2011-05-23,41.439999,41.439999,40.790001,41.029999,31.346413,4174600
2011-05-24,41.220001,41.220001,40.360001,40.450001,30.903311,3647200
2011-05-25,40.18,40.220001,39.869999,39.959999,30.718807,5421500
2011-05-26,39.900002,40.540001,39.84,40.380001,31.041672,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,31.172365,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,31.648973,3553400
2011-06-01,40.93,41.07,39.68,39.860001,30.641932,3208700
2011-06-02,39.990002,40.189999,39.580002,39.84,30.626558,2371900
2011-06-03,39.310001,39.68,38.959999,39.080002,30.042309,2346600
2011-06-06,39.080002,39.349998,38.970001,39.0,29.980824,2503300
2011-06-07,39.110001,39.75,39.040001,39.439999,30.319052,2946000
2011-06-08,39.27,39.27,38.439999,38.540001,29.627207,2722400
2011-06-09,38.900002,38.900002,38.389999,38.439999,29.550314,3149500
2011-06-10,38.310001,38.389999,37.52,37.869999,29.112135,2875100
2011-06-13,37.91,38.080002,37.279999,37.48,28.81233,2406900
2011-06-14,37.91,38.119999,37.799999,37.889999,29.127522,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959999,28.41259,4330200
2011-06-16,37.0,37.200001,36.549999,36.73,28.235781,4749100
2011-06-17,37.18,37.259998,36.43,36.580002,28.120468,3376500
2011-06-20,36.439999,36.860001,36.380001,36.740002,28.243462,2569400
2011-06-21,36.830002,37.810001,36.59,37.549999,28.866144,3429600
2011-06-22,37.299999,37.66,37.220001,37.32,28.689329,1866700
2011-06-23,36.880001,38.040001,36.689999,37.98,29.196697,3872800
2011-06-24,37.889999,38.060001,37.200001,37.32,28.689329,3222400
2011-06-27,37.389999,38.099998,36.91,37.84,29.089085,2400100
2011-06-28,37.900002,38.290001,37.68,38.279999,29.427328,2628800
2011-06-29,38.68,38.77,38.119999,38.299999,29.442692,2900100
2011-06-30,38.41,39.310001,38.41,39.139999,30.088442,3196100
2011-07-01,39.099998,40.189999,38.849998,39.970001,30.726496,3090000
2011-07-05,39.880001,39.990002,39.27,39.459999,30.334425,2068100
2011-07-06,39.450001,39.66,38.889999,39.630001,30.465126,2666000
2011-07-07,39.93,40.490002,39.689999,40.189999,30.895613,2435200
2011-07-08,39.599998,39.759998,39.200001,39.619999,30.457434,2172600
2011-07-11,39.18,39.59,38.389999,38.540001,29.627207,3429700
2011-07-12,37.889999,37.889999,36.23,36.560001,28.105089,8342400
2011-07-13,36.869999,36.959999,36.09,36.259998,27.874468,4021700
2011-07-14,36.43,36.740002,35.630001,35.889999,27.59004,4670400
2011-07-15,36.189999,36.189999,35.560001,35.77,27.497795,3904500
2011-07-18,35.700001,35.700001,35.040001,35.459999,27.259485,3606900
2011-07-19,35.720001,36.209999,35.720001,36.09,27.743786,3005100
2011-07-20,36.639999,36.779999,35.959999,36.110001,27.759157,3820200
2011-07-21,36.279999,36.560001,35.599998,36.490002,28.051283,3105900
2011-07-22,36.389999,37.169998,36.349998,37.060001,28.48946,3135000
2011-07-25,36.540001,36.790001,36.25,36.400002,27.982092,3678400
2011-07-26,36.48,37.060001,36.48,36.790001,28.281897,3002400
2011-07-27,35.860001,36.23,34.759998,34.849998,26.790546,6495400
2011-07-28,34.799999,35.200001,34.43,34.689999,26.667543,4097300
2011-07-29,34.360001,34.919998,34.02,34.400002,26.44462,3756700
2011-08-01,34.91,34.939999,33.73,34.080002,26.198629,4379000
2011-08-02,33.66,34.049999,32.98,32.98,25.353001,4854100
2011-08-03,32.68,33.560001,32.57,33.5,25.752747,5070100
2011-08-04,33.119999,33.200001,31.629999,31.629999,24.315207,6785200
2011-08-05,32.080002,32.25,30.690001,31.5,24.215271,9427700
2011-08-08,30.690001,31.370001,30.08,30.18,23.200535,8762000
2011-08-09,30.93,31.08,29.23,31.0,23.830902,11665300
2011-08-10,30.450001,31.34,29.74,30.67,23.577225,12990200
2011-08-11,30.690001,31.82,30.549999,31.5,24.215271,9291000
2011-08-12,31.639999,31.780001,30.93,31.49,24.207584,5900500
2011-08-15,31.709999,32.080002,31.34,32.080002,24.661144,5220000
