2010-03-08,31.219999,31.459999,31.02,31.25,20.597471,2282700
2010-03-09,31.25,31.629999,31.16,31.5,20.762245,2231200
2010-03-10,31.540001,31.9,31.51,31.790001,20.953398,2325400
2010-03-11,31.639999,31.889999,31.58,31.879999,21.012716,1411900
2010-03-12,31.91,32.23,31.75,32.130001,21.177502,2254800
2010-03-15,32.200001,32.459999,32.02,32.439999,21.381823,1971400
2010-03-16,32.5,32.599998,32.189999,32.290001,21.282957,2834100
2010-03-17,32.279999,32.549999,32.25,32.43,21.375229,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,21.4016,2635400
2010-03-19,32.68,32.75,32.009998,32.169998,21.203856,4713200
2010-03-22,32.060001,32.580002,32.02,32.490002,21.414782,2052300
2010-03-23,32.82,32.82,32.470001,32.759998,21.592745,2078600
2010-03-24,32.68,32.75,32.279999,32.34,21.31591,3920500
2010-03-25,31.57,31.85,30.99,31.07,20.478834,8069400
2010-03-26,31.07,31.43,31.040001,31.209999,20.571104,4416700
2010-03-29,31.27,31.469999,31.0,31.190001,20.557924,2661200
2010-03-30,31.15,31.35,30.93,31.059999,20.472239,2956500
2010-03-31,30.93,31.030001,30.68,30.719999,20.24814,3136400
2010-04-01,30.719999,30.9,30.469999,30.719999,20.24814,4108200
2010-04-05,30.780001,31.200001,30.709999,31.08,20.48542,2657900
2010-04-06,31.01,31.09,30.879999,30.98,20.419502,2188900
2010-04-07,31.0,31.15,30.549999,30.65,20.201996,3006200
2010-04-08,30.450001,30.959999,30.4,30.9,20.366777,3878700
2010-04-09,30.9,31.24,30.790001,31.219999,20.57769,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,20.505196,2204200
2010-04-13,31.16,31.209999,30.92,31.139999,20.524971,1530700
2010-04-14,31.08,31.4,31.049999,31.389999,20.689749,1596100
2010-04-15,31.389999,31.389999,31.1,31.219999,20.57769,2225300
2010-04-16,31.16,31.219999,30.780001,30.82,20.314049,4133600
2010-04-19,30.790001,31.110001,30.709999,31.08,20.48542,2651700
2010-04-20,31.25,31.43,31.09,31.379999,20.683157,1629600
2010-04-21,31.290001,31.42,31.129999,31.4,20.696339,1844200
2010-04-22,31.25,31.549999,31.02,31.530001,20.782022,2168000
2010-04-23,31.52,31.76,31.280001,31.719999,20.907255,2185500
2010-04-26,31.690001,31.84,31.549999,31.76,20.933624,1781800
2010-04-27,31.700001,31.91,31.18,31.25,20.597471,2850400
2010-04-28,31.360001,31.559999,31.02,31.120001,20.51178,2618500
2010-04-29,30.809999,30.92,30.559999,30.889999,20.565041,3073900
2010-04-30,31.049999,31.049999,30.559999,30.57,20.352003,2919500
2010-05-03,30.6,30.98,30.459999,30.950001,20.604996,2772400
2010-05-04,30.809999,30.85,30.18,30.440001,20.265457,2976100
2010-05-05,30.4,30.790001,30.0,30.16,20.079048,2338600
2010-05-06,30.059999,30.48,28.110001,29.25,19.473213,5675800
2010-05-07,29.17,29.450001,28.65,28.950001,19.273487,7453500
2010-05-10,29.41,30.379999,29.41,30.379999,20.225508,4394600
2010-05-11,30.16,30.639999,30.07,30.25,20.138966,3028000
2010-05-12,30.35,30.66,30.09,30.59,20.365316,2429700
2010-05-13,30.48,30.68,30.08,30.1,20.039099,2836400
2010-05-14,30.01,30.26,29.299999,29.459999,19.613024,3324800
2010-05-17,29.639999,30.07,29.52,29.99,19.965866,3061700
2010-05-18,30.23,30.389999,29.629999,29.75,19.806091,2397900
2010-05-19,29.75,30.030001,29.469999,29.6,19.706226,4044300
2010-05-20,29.049999,29.33,28.860001,28.92,19.253515,7666100
2010-05-21,28.67,29.48,28.5,29.450001,19.606361,7331900
2010-05-24,29.35,29.549999,28.99,28.99,19.300119,4726400
2010-05-25,28.559999,28.799999,28.33,28.799999,19.173622,6308500
2010-05-26,28.91,29.290001,28.190001,28.35,18.874041,5507500
2010-05-27,28.709999,28.92,28.57,28.799999,19.173622,3709100
2010-05-28,28.799999,28.92,28.41,28.540001,19.000532,2785200
2010-06-01,28.389999,28.799999,28.16,28.219999,18.787491,2173500
2010-06-02,28.26,28.860001,28.02,28.860001,19.213572,2383100
2010-06-03,29.02,29.139999,28.75,29.07,19.35338,2244800
2010-06-04,28.440001,28.67,27.889999,27.969999,18.621052,2884100
2010-06-07,27.98,28.17,27.59,27.620001,18.388041,3038500
2010-06-08,27.639999,27.98,27.530001,27.91,18.581106,3419800
2010-06-09,27.99,28.440001,27.9,27.950001,18.60774,2366400
2010-06-10,28.32,28.709999,28.120001,28.59,19.033823,3399200
2010-06-11,28.200001,28.440001,27.93,28.360001,18.880692,4000500
2010-06-14,28.629999,28.74,28.18,28.23,18.794142,3450800
2010-06-15,28.34,28.98,28.26,28.969999,19.2868,2837700
2010-06-16,28.76,28.969999,28.6,28.879999,19.226887,2250400
2010-06-17,28.969999,28.969999,28.4,28.67,19.08708,3936000
2010-06-18,28.67,28.73,28.280001,28.33,18.860723,4658400
2010-06-21,28.51,28.870001,28.0,28.15,18.740883,3123500
2010-06-22,28.23,28.379999,27.690001,27.73,18.461271,3902300
2010-06-23,27.75,27.940001,27.33,27.42,18.25489,5529800
2010-06-24,26.940001,27.299999,26.5,26.780001,17.828808,6566700
2010-06-25,26.719999,26.889999,26.35,26.51,17.64905,4574500
2010-06-28,26.51,26.76,26.41,26.6,17.708971,2718000
2010-06-29,26.389999,26.41,25.83,26.0,17.309519,6117500
2010-06-30,26.049999,26.25,25.780001,25.969999,17.289551,4845500
2010-07-01,25.85,26.07,25.559999,25.99,17.302864,8890800
2010-07-02,26.049999,26.1,25.360001,25.469999,16.956675,6288500
2010-07-06,25.639999,25.74,24.889999,25.16,16.750294,10545900
2010-07-07,25.15,26.030001,25.09,26.02,17.322838,5957700
2010-07-08,26.09,26.27,25.84,26.24,17.469309,3855500
2010-07-09,26.280001,26.35,26.139999,26.280001,17.495932,3085600
2010-07-12,25.969999,26.23,25.559999,25.75,17.143084,6790600
2010-07-13,26.01,26.129999,25.709999,26.059999,17.34947,5584700
2010-07-14,26.040001,26.389999,25.92,26.360001,17.549192,5910200
2010-07-15,26.370001,26.549999,26.139999,26.51,17.64905,4286500
2010-07-16,26.34,26.530001,25.67,25.67,17.089827,4845800
2010-07-19,25.790001,26.129999,25.700001,26.030001,17.329498,2985900
2010-07-20,25.620001,26.35,25.5,26.32,17.522562,3618100
2010-07-21,26.360001,26.4,25.700001,25.780001,17.163055,3865300
2010-07-22,25.93,26.540001,25.93,26.32,17.522562,2783400
2010-07-23,26.17,26.690001,26.01,26.639999,17.7356,3353000
2010-07-26,26.610001,26.93,26.52,26.93,17.928675,2754100
2010-07-27,26.969999,27.290001,26.940001,27.08,18.028534,3914300
2010-07-28,27.0,27.24,26.92,26.93,17.928675,4114200
2010-07-29,26.75,26.879999,25.92,26.120001,17.591923,5395900
2010-07-30,25.83,26.07,25.809999,25.99,17.504362,6424700
2010-08-02,26.309999,26.309999,26.040001,26.120001,17.591923,4447100
2010-08-03,26.09,26.17,25.85,25.950001,17.477427,4238100
2010-08-04,25.959999,26.1,25.879999,25.91,17.450481,5189900
2010-08-05,25.85,25.91,25.620001,25.809999,17.383137,4722600
2010-08-06,25.549999,25.74,25.309999,25.559999,17.214756,3515000
2010-08-09,25.73,25.860001,25.65,25.75,17.342722,2359500
2010-08-10,25.639999,25.84,25.290001,25.610001,17.24843,3196700
2010-08-11,25.32,25.360001,24.93,24.969999,16.817392,3623100
2010-08-12,24.73,24.92,24.65,24.780001,16.689428,2846100
2010-08-13,24.790001,25.049999,24.66,24.969999,16.817392,2895200
2010-08-16,24.93,25.17,24.75,25.02,16.851067,2438000
2010-08-17,25.26,25.67,25.1,25.48,17.160875,3098000
2010-08-18,25.379999,25.59,25.17,25.48,17.160875,2184800
2010-08-19,25.4,25.43,24.940001,25.26,17.012705,2987100
2010-08-20,25.16,25.440001,25.049999,25.379999,17.093523,3108800
2010-08-23,25.530001,25.690001,25.309999,25.379999,17.093523,6027700
2010-08-24,25.209999,25.35,24.959999,24.969999,16.817392,2729100
2010-08-25,24.85,25.299999,24.780001,25.200001,16.9723,2571600
2010-08-26,25.52,25.66,25.190001,25.219999,16.985765,3132000
2010-08-27,25.33,25.459999,24.98,25.370001,17.086792,2965000
2010-08-30,25.25,25.4,24.98,24.99,16.83086,1867100
2010-08-31,24.9,25.219999,24.75,24.889999,16.763514,4098600
2010-09-01,25.25,25.629999,25.16,25.5,17.174349,2762700
2010-09-02,25.540001,26.01,25.389999,26.0,17.511101,2797600
2010-09-03,26.27,26.469999,26.209999,26.27,17.692947,2614100
2010-09-07,26.16,26.280001,25.68,25.700001,17.309044,1834300
2010-09-08,25.76,25.879999,25.719999,25.76,17.349459,1845900
2010-09-09,26.030001,26.07,25.68,25.790001,17.369669,2493900
2010-09-10,25.860001,25.940001,25.709999,25.85,17.410072,2623600
2010-09-13,26.17,26.17,25.91,25.98,17.497629,2690700
2010-09-14,25.99,26.09,25.77,25.85,17.410072,2622300
2010-09-15,25.85,25.98,25.77,25.870001,17.423544,3213200
2010-09-16,25.860001,26.030001,25.780001,25.870001,17.423544,3407500
2010-09-17,25.99,26.030001,25.879999,25.950001,17.477427,3870900
2010-09-20,26.059999,26.700001,25.98,26.66,17.955612,5721000
2010-09-21,26.74,26.75,26.26,26.35,17.746832,3518300
2010-09-22,26.469999,26.65,26.290001,26.5,17.847853,3423400
2010-09-23,26.35,26.639999,26.16,26.25,17.67948,2844600
2010-09-24,26.559999,27.23,26.32,27.23,18.339502,5792200
2010-09-27,27.1,27.190001,26.879999,26.93,18.137459,5779300
2010-09-28,27.0,27.24,26.559999,27.17,18.299097,6044000
2010-09-29,27.08,27.27,26.91,27.25,18.35298,4203400
2010-09-30,27.5,27.719999,27.219999,27.49,18.51462,5976600
2010-10-01,27.540001,27.98,27.209999,27.26,18.359713,3965700
2010-10-04,27.299999,27.389999,27.02,27.219999,18.332771,3873000
2010-10-05,27.59,27.799999,27.49,27.59,18.581968,3683400
2010-10-06,27.51,27.559999,27.299999,27.5,18.521357,2459200
2010-10-07,27.67,27.799999,27.450001,27.58,18.575233,3232900
2010-10-08,27.629999,27.73,27.299999,27.48,18.507879,2304800
2010-10-11,27.43,27.610001,27.309999,27.4,18.454008,1522800
2010-10-12,27.4,27.459999,27.049999,27.280001,18.37318,3509500
2010-10-13,27.459999,27.85,27.33,27.629999,18.608912,4111500
2010-10-14,27.610001,27.77,27.370001,27.6,18.588705,2510700
2010-10-15,27.75,27.889999,27.5,27.610001,18.59544,3138000
2010-10-18,27.879999,27.889999,27.41,27.629999,18.608912,6298900
2010-10-19,27.51,27.67,27.219999,27.389999,18.447271,3893900
2010-10-20,27.49,27.860001,27.450001,27.76,18.696465,2917400
2010-10-21,27.9,28.290001,27.75,27.92,18.80423,6534800
2010-10-22,27.99,28.120001,27.799999,28.0,18.858109,6237600
2010-10-25,28.200001,28.25,28.01,28.040001,18.88505,5918500
2010-10-26,27.870001,28.110001,27.709999,28.07,18.905249,3261600
2010-10-27,27.85,27.889999,27.629999,27.799999,18.723404,4538700
2010-10-28,27.58,27.75,27.540001,27.700001,18.866438,2982700
2010-10-29,27.690001,27.75,27.540001,27.74,18.893681,1970700
2010-11-01,27.780001,27.959999,27.549999,27.690001,18.859623,2430700
2010-11-02,27.969999,28.129999,27.799999,28.02,19.084393,3269400
2010-11-03,28.01,28.309999,27.950001,28.129999,19.159307,3470500
2010-11-04,28.469999,28.530001,28.16,28.27,19.254665,4373700
2010-11-05,28.34,28.35,28.110001,28.200001,19.206987,3498400
2010-11-08,28.139999,28.299999,27.84,27.870001,18.982224,3332100
2010-11-09,27.950001,28.0,27.65,27.77,18.914114,4187100
2010-11-10,27.77,27.879999,27.549999,27.75,18.900492,3332000
2010-11-11,27.51,27.809999,27.5,27.77,18.914114,2516900
2010-11-12,27.639999,27.93,27.530001,27.75,18.900492,3063500
2010-11-15,28.040001,28.129999,27.9,28.02,19.084393,3031300
2010-11-16,27.82,27.91,27.450001,27.6,18.798328,4676500
2010-11-17,27.59,27.83,27.459999,27.809999,18.941359,2838700
2010-11-18,28.02,28.379999,27.870001,28.17,19.186554,2269900
2010-11-19,28.16,28.389999,28.02,28.370001,19.322771,2637600
2010-11-22,28.200001,28.51,28.049999,28.49,19.404503,1936400
2010-11-23,28.25,28.27,27.91,28.200001,19.206987,2214700
2010-11-24,28.440001,28.879999,28.42,28.809999,19.622459,2402500
2010-11-26,28.540001,28.73,28.379999,28.66,19.520294,702900
2010-11-29,28.459999,28.790001,28.200001,28.700001,19.547537,2439600
2010-11-30,28.450001,28.639999,28.379999,28.540001,19.438564,2726300
2010-12-01,28.860001,29.440001,28.780001,29.309999,19.963005,3126800
2010-12-02,29.42,29.74,29.219999,29.6,20.160522,2687800
2010-12-03,29.620001,29.709999,29.450001,29.68,20.215017,5539600
2010-12-06,29.67,29.68,29.34,29.48,20.078794,1436300
2010-12-07,29.799999,30.58,29.639999,30.129999,20.521503,4089200
2010-12-08,30.26,30.540001,30.15,30.51,20.780323,2816700
2010-12-09,29.99,30.290001,29.950001,30.02,20.446589,3518400
2010-12-10,30.09,30.440001,29.99,30.35,20.67135,1970000
2010-12-13,30.530001,30.65,30.15,30.5,20.773508,3324700
2010-12-14,30.51,30.74,30.42,30.549999,20.807566,2845200
2010-12-15,30.549999,30.65,30.18,30.27,20.616858,3163200
2010-12-16,30.25,30.889999,30.15,30.780001,20.964224,3241400
2010-12-17,30.84,31.1,30.620001,31.02,21.127691,4063100
2010-12-20,31.24,31.24,30.610001,30.68,20.896109,3903900
2010-12-21,31.280001,31.290001,30.66,30.67,20.889301,5263300
2010-12-22,30.799999,31.15,30.780001,31.049999,21.148117,2644700
2010-12-23,31.049999,31.07,30.709999,30.809999,20.984655,1476700
2010-12-27,30.799999,30.85,30.43,30.709999,20.916544,1577700
2010-12-28,30.76,30.85,30.620001,30.82,20.991465,1299400
2010-12-29,30.85,31.1,30.790001,30.9,21.045952,1236500
2010-12-30,30.809999,31.08,30.73,30.969999,21.093628,1440900
2010-12-31,30.92,31.040001,30.690001,30.91,21.052769,1205000
2011-01-03,31.24,31.540001,31.190001,31.389999,21.379694,4562900
2011-01-04,31.42,31.43,30.68,30.75,20.94379,3725100
2011-01-05,30.83,31.549999,30.77,31.540001,21.481857,2710000
2011-01-06,31.469999,31.950001,31.459999,31.879999,21.713427,4638900
2011-01-07,31.950001,32.130001,31.57,31.870001,21.706617,5285300
2011-01-10,31.77,32.02,31.459999,32.0,21.795168,4492100
2011-01-11,32.07,32.169998,31.879999,31.98,21.781542,1692000
2011-01-12,32.130001,32.34,31.860001,32.27,21.979057,1715800
2011-01-13,32.200001,32.25,32.02,32.09,21.856461,1472700
2011-01-14,31.780001,32.34,31.75,32.310001,22.006306,2065600
2011-01-18,32.400002,32.700001,31.98,32.599998,22.203821,1756200
2011-01-19,32.470001,32.509998,32.25,32.389999,22.060791,1614800
2011-01-20,32.400002,32.57,32.189999,32.43,22.088028,1886000
2011-01-21,32.57,32.75,32.349998,32.599998,22.203821,1829900
2011-01-24,32.709999,33.369999,32.689999,33.130001,22.564808,3551000
2011-01-25,33.040001,33.049999,32.740002,33.02,22.489885,2365000
2011-01-26,33.029999,33.130001,32.709999,32.810001,22.346851,2779200
2011-01-27,32.709999,32.740002,32.27,32.619999,22.217442,2581600
2011-01-28,32.529999,32.529999,31.6,31.690001,21.791109,2415400
2011-01-31,31.870001,32.09,31.690001,32.0,22.004274,2249300
2011-02-01,32.189999,33.02,32.169998,32.740002,22.513123,2830700
2011-02-02,32.630001,32.970001,32.619999,32.880001,22.609394,1682500
2011-02-03,32.740002,33.09,32.52,33.009998,22.698784,1707100
2011-02-04,33.060001,33.32,32.779999,33.259998,22.870691,2330900
2011-02-07,33.290001,33.43,33.139999,33.290001,22.891327,2717400
2011-02-08,33.27,33.490002,33.130001,33.41,22.973839,1518100
2011-02-09,33.25,33.349998,32.919998,33.0,22.691906,1832800
2011-02-10,32.990002,33.299999,32.939999,33.299999,22.898197,2070800
2011-02-11,33.209999,33.369999,32.91,33.330002,22.918829,1493700
2011-02-14,33.25,33.34,32.990002,33.169998,22.808804,1417300
2011-02-15,33.169998,33.23,32.970001,33.139999,22.788183,1323500
2011-02-16,33.23,33.23,32.950001,33.099998,22.760668,2102100
2011-02-17,32.959999,33.52,32.950001,33.450001,23.001347,1435700
2011-02-18,33.419998,33.689999,33.240002,33.599998,23.104485,1892800
2011-02-22,33.369999,33.59,32.759998,32.93,22.643774,2510700
2011-02-23,32.919998,32.959999,32.310001,32.490002,22.341221,2427100
2011-02-24,32.540001,32.689999,32.189999,32.540001,22.375597,1772400
2011-02-25,32.669998,33.16,32.650002,33.07,22.740044,1401100
2011-02-28,33.110001,33.669998,33.099998,33.630001,23.125122,2171900
2011-03-01,33.75,33.759998,32.700001,32.860001,22.595638,2495200
2011-03-02,32.799999,33.150002,32.709999,32.990002,22.685034,1400500
2011-03-03,33.25,33.650002,33.209999,33.450001,23.001347,1394800
2011-03-04,33.380001,33.490002,33.009998,33.299999,22.898197,1387900
2011-03-07,33.360001,33.490002,32.650002,33.049999,22.726288,1703700
2011-03-08,33.099998,33.75,33.009998,33.669998,23.152624,2676000
2011-03-09,33.509998,33.91,33.299999,33.759998,23.214504,2143600
2011-03-10,33.400002,33.66,33.279999,33.470001,23.015095,2774300
2011-03-11,33.310001,33.509998,32.919998,33.209999,22.836313,2344500
2011-03-14,32.970001,33.16,32.77,32.990002,22.685034,3457700
2011-03-15,32.18,32.66,31.969999,32.02,22.018032,5218400
2011-03-16,31.879999,32.189999,31.389999,31.530001,21.681086,4379500
2011-03-17,31.93,31.93,31.299999,31.5,21.66046,3869400
2011-03-18,31.790001,31.940001,31.549999,31.6,21.729225,4812400
2011-03-21,32.0,32.240002,31.93,32.169998,22.121166,2140800
2011-03-22,32.16,32.16,31.809999,31.93,21.956144,2655700
2011-03-23,31.92,32.400002,31.540001,32.240002,22.16931,3206700
2011-03-24,31.790001,31.879999,30.75,30.959999,21.289139,6103700
2011-03-25,31.120001,31.129999,30.860001,31.02,21.3304,3276700
2011-03-28,31.08,31.18,30.799999,30.93,21.268509,2267500
2011-03-29,30.940001,31.299999,30.799999,31.16,21.426661,2257900
2011-03-30,31.27,31.530001,31.200001,31.309999,21.529812,1676400
2011-03-31,31.280001,31.540001,31.27,31.389999,21.584826,2263400
2011-04-01,31.389999,31.99,31.389999,31.83,21.887377,3846500
2011-04-04,31.969999,32.07,31.799999,32.07,22.052412,2360600
2011-04-05,32.0,32.139999,31.620001,31.969999,21.983644,2375100
2011-04-06,32.200001,32.23,31.860001,32.119999,22.08679,2119700
2011-04-07,32.139999,32.439999,32.029999,32.200001,22.1418,2891200
2011-04-08,32.310001,32.349998,31.690001,31.959999,21.976767,2044700
2011-04-11,32.060001,32.459999,32.02,32.299999,22.210566,1956500
2011-04-12,32.119999,32.310001,32.02,32.27,22.189939,2060100
2011-04-13,32.369999,32.470001,32.139999,32.349998,22.244949,2174200
2011-04-14,32.130001,32.43,31.91,32.400002,22.279333,1773900
2011-04-15,32.5,32.5,32.049999,32.389999,22.272455,2106800
2011-04-18,32.029999,32.040001,31.629999,31.959999,21.976767,2179600
2011-04-19,32.060001,32.09,31.799999,31.92,21.949265,2117300
2011-04-20,32.290001,32.77,32.290001,32.669998,22.464989,2168800
2011-04-21,32.66,32.84,32.470001,32.619999,22.430609,2098300
2011-04-25,32.610001,32.709999,32.369999,32.68,22.47187,1712900
2011-04-26,32.810001,33.130001,32.66,33.09,22.753798,2400000
2011-04-27,33.209999,33.709999,33.110001,33.5,23.035723,3093700
2011-04-28,33.240002,33.369999,32.91,32.990002,22.896921,1800000
2011-04-29,32.889999,33.119999,32.700001,32.709999,22.702576,3218500
2011-05-02,32.91,32.959999,32.66,32.860001,22.806684,1998000
2011-05-03,32.82,32.98,32.5,32.98,22.889975,2600000
2011-05-04,32.860001,33.0,32.439999,32.73,22.716455,2377800
2011-05-05,32.599998,32.599998,32.029999,32.16,22.32085,2500000
2011-05-06,32.459999,32.59,31.950001,31.99,22.202858,3078700
2011-05-09,31.99,32.349998,31.9,32.279999,22.404135,2099000
2011-05-10,32.43,32.630001,32.34,32.599998,22.626238,2030400
2011-05-11,32.610001,32.720001,32.27,32.619999,22.640114,2696600
2011-05-12,32.459999,32.869999,32.419998,32.779999,22.751163,1900000
2011-05-13,32.830002,32.849998,32.27,32.419998,22.501297,1539900
2011-05-16,32.360001,32.369999,31.629999,31.780001,22.05711,2953700
2011-05-17,31.77,31.969999,31.65,31.91,22.147333,2093300
2011-05-18,31.860001,32.119999,31.6,31.91,22.147333,1792200
2011-05-19,32.07,32.150002,31.719999,31.940001,22.168154,1936000
2011-05-20,31.809999,32.110001,31.66,31.91,22.147333,1936800
2011-05-23,31.5,31.629999,31.34,31.540001,21.890533,1700000
2011-05-24,31.52,31.719999,31.299999,31.620001,21.946058,2655300
2011-05-25,31.559999,31.82,31.469999,31.700001,22.001585,1672900
2011-05-26,31.559999,31.99,31.48,31.91,22.147333,1685000
2011-05-27,31.860001,32.029999,31.809999,31.940001,22.168154,1251500
2011-05-31,32.110001,32.299999,31.98,32.299999,22.418016,2737200
2011-06-01,32.27,32.27,31.549999,31.559999,21.904417,3833900
2011-06-02,31.549999,31.639999,31.16,31.23,21.675373,3039900
2011-06-03,30.82,30.92,30.360001,30.540001,21.19648,4414100
2011-06-06,30.41,30.540001,30.290001,30.34,21.057661,3175700
2011-06-07,30.389999,30.66,30.27,30.41,21.106251,3561700
2011-06-08,30.33,30.389999,30.120001,30.35,21.064604,2713100
2011-06-09,30.379999,30.379999,30.190001,30.23,20.981314,3313100
2011-06-10,30.18,30.18,29.690001,29.709999,20.620411,3029500
2011-06-13,29.75,30.030001,29.709999,29.870001,20.731464,2417000
2011-06-14,30.040001,30.26,29.84,30.23,20.981314,1823400
2011-06-15,29.92,30.01,29.16,29.24,20.294201,4262100
2011-06-16,29.33,29.59,29.110001,29.52,20.488541,2842300
2011-06-17,29.82,29.959999,29.530001,29.629999,20.56489,3688400
2011-06-20,29.559999,29.809999,29.51,29.67,20.592648,1899900
2011-06-21,29.82,30.01,29.629999,29.969999,20.800865,4475400
2011-06-22,29.91,30.0,29.540001,29.709999,20.620411,3988400
2011-06-23,29.379999,30.83,29.299999,30.57,21.217295,6452600
2011-06-24,30.52,30.57,29.940001,29.99,20.814747,3528200
2011-06-27,29.98,30.27,29.799999,30.120001,20.904978,1941200
2011-06-28,30.190001,30.440001,30.01,30.35,21.064604,3042500
2011-06-29,30.51,30.52,30.23,30.32,21.043791,3221200
2011-06-30,30.440001,30.76,30.35,30.719999,21.321407,3106300
2011-07-01,30.6,31.09,30.6,31.049999,21.550442,2094300
2011-07-05,31.040001,31.18,30.790001,30.959999,21.487978,1473200
2011-07-06,30.99,31.35,30.93,31.34,21.751726,1967400
2011-07-07,31.57,31.68,31.530001,31.629999,21.952995,2704600
2011-07-08,31.389999,31.549999,31.07,31.33,21.744783,2503100
2011-07-11,31.030001,31.09,30.77,30.959999,21.487978,2780400
2011-07-12,31.049999,31.190001,30.85,30.91,21.453278,2638000
2011-07-13,31.129999,31.219999,30.57,30.700001,21.307531,2523100
2011-07-14,30.790001,31.040001,30.379999,30.51,21.175655,7854300
2011-07-15,30.59,30.6,29.92,30.07,20.87027,8695000
2011-07-18,29.860001,30.040001,29.23,29.4,20.405258,5553000
2011-07-19,29.549999,29.889999,29.540001,29.75,20.648176,2383300
2011-07-20,29.799999,29.809999,29.450001,29.52,20.488541,1960200
2011-07-21,29.68,30.15,29.530001,29.870001,20.731464,2938200
2011-07-22,29.860001,30.07,29.74,29.889999,20.74534,1916500
2011-07-25,29.65,29.879999,29.52,29.790001,20.675936,1623600
2011-07-26,29.799999,29.799999,29.49,29.530001,20.495481,1960100
2011-07-27,29.389999,29.469999,28.75,28.790001,19.98188,3612700
2011-07-28,28.57,28.57,28.26,28.33,19.876638,3348200
2011-07-29,28.1,28.610001,27.879999,28.23,19.806477,3841400
2011-08-01,28.41,28.49,27.719999,27.9,19.574942,4186700
2011-08-02,27.85,27.92,26.719999,26.75,18.768089,4712600
2011-08-03,26.75,27.42,26.610001,27.370001,19.203093,4969300
2011-08-04,27.0,27.16,26.629999,26.709999,18.740026,6239300
2011-08-05,27.129999,27.59,26.540001,27.09,19.006641,7274400
2011-08-08,26.77,27.139999,25.690001,25.73,18.052448,12484100
2011-08-09,26.059999,26.780001,25.440001,26.74,18.761082,7195900
2011-08-10,26.25,26.48,25.5,25.51,17.898096,8981500
2011-08-11,25.67,26.780001,25.67,26.48,18.578657,4950900
2011-08-12,26.58,26.950001,26.309999,26.66,18.704947,3080700
2011-08-15,26.85,27.26,26.74,27.23,19.104866,2505700
2011-08-16,27.17,27.17,26.65,27.030001,18.964546,2506700
2011-08-17,27.120001,27.33,26.620001,26.84,18.831238,1823600
