2010-08-31,10.44,10.6,10.27,10.37,8.391879,30117100
2010-09-01,10.51,10.9,10.5,10.71,8.667025,30718000
2010-09-02,10.67,10.81,10.59,10.79,8.731763,19587200
2010-09-03,11.01,11.1,10.79,10.98,8.885521,16798300
2010-09-07,10.91,10.95,10.72,10.82,8.756039,31502500
2010-09-08,10.89,10.89,10.47,10.58,8.56182,30350500
2010-09-09,10.71,10.96,10.61,10.78,8.72367,24305500
2010-09-10,10.77,10.91,10.54,10.68,8.642747,22927900
2010-09-13,10.74,10.87,10.71,10.78,8.72367,23298900
2010-09-14,10.79,11.19,10.72,11.11,8.990724,26126400
2010-09-15,11.06,11.09,10.86,11.04,8.934072,18915700
2010-09-16,11.02,11.14,10.86,11.08,8.966445,21749900
2010-09-17,11.13,11.15,10.88,11.02,8.917889,23400800
2010-09-20,11.05,11.2,10.9,11.16,9.031183,19301400
2010-09-21,11.22,11.33,11.13,11.25,9.104018,26799500
2010-09-22,11.21,11.32,11.07,11.16,9.031183,20741400
2010-09-23,11.06,11.45,10.99,11.29,9.136387,22513800
2010-09-24,11.47,11.68,11.41,11.63,9.41153,22056300
2010-09-27,11.58,11.7,11.5,11.54,9.338696,12055600
2010-09-28,11.59,11.77,11.43,11.73,9.492455,21370600
2010-09-29,11.65,11.82,11.51,11.68,9.451993,21920400
2010-09-30,11.71,11.85,11.51,11.68,9.451993,23697300
2010-10-01,11.79,11.83,11.59,11.71,9.476271,18017200
2010-10-04,11.66,11.73,11.36,11.49,9.298238,15753100
2010-10-05,11.61,11.9,11.6,11.86,9.597654,20998300
2010-10-06,11.8,11.81,11.6,11.73,9.492455,18998300
2010-10-07,11.81,11.83,11.63,11.73,9.492455,18464100
2010-10-08,11.63,11.86,11.48,11.82,9.565287,25834800
2010-10-11,11.82,11.92,11.77,11.82,9.565287,14540100
2010-10-12,11.83,11.99,11.7,11.96,9.67858,18305200
2010-10-13,12.0,12.05,11.81,11.97,9.686673,16470800
2010-10-14,12.0,12.07,11.86,11.91,9.638121,16167200
2010-10-15,12.05,12.05,11.86,12.02,9.727136,20040300
2010-10-18,11.98,12.03,11.77,11.95,9.670485,13884500
2010-10-19,11.89,12.02,11.6,11.78,9.532915,26954500
2010-10-20,11.82,12.05,11.81,11.94,9.662396,16526500
2010-10-21,11.96,12.0,11.8,11.9,9.630025,14562000
2010-10-22,11.9,12.16,11.84,12.13,9.816152,18248400
2010-10-25,12.22,12.25,12.14,12.15,9.832337,12380000
2010-10-26,12.05,12.2,11.97,12.09,9.783781,11561600
2010-10-27,11.99,12.24,11.96,12.24,9.90517,11833100
2010-10-28,12.18,12.29,12.14,12.25,9.913261,12635800
2010-10-29,12.28,12.38,12.21,12.35,9.994185,11137400
2010-11-01,12.36,12.44,12.17,12.37,10.010373,16335500
2010-11-02,12.42,12.5,12.32,12.48,10.099389,11575000
2010-11-03,12.48,12.55,12.33,12.54,10.147944,12324600
2010-11-04,12.65,12.89,12.64,12.89,10.431181,16341100
2010-11-05,12.9,13.06,12.86,12.98,10.504011,15163400
2010-11-08,12.94,12.99,12.77,12.8,10.358346,16470300
2010-11-09,12.85,13.08,12.75,12.82,10.374533,14443400
2010-11-10,12.85,12.89,12.62,12.85,10.39881,15705600
2010-11-11,12.55,12.67,12.48,12.63,10.220775,15040400
2010-11-12,12.53,12.74,12.53,12.59,10.188409,14686500
2010-11-15,12.72,12.8,12.6,12.61,10.204592,12628100
2010-11-16,12.49,12.69,12.41,12.46,10.083207,17121600
2010-11-17,12.48,12.63,12.34,12.38,10.018464,14793200
2010-11-18,12.56,12.85,12.5,12.65,10.236959,21840500
2010-11-19,12.6,12.66,12.49,12.53,10.13985,16923000
2010-11-22,12.35,12.61,12.34,12.53,10.196815,15045100
2010-11-23,12.35,12.45,12.3,12.41,10.099158,11613000
2010-11-24,12.48,12.71,12.42,12.59,10.245647,11024600
2010-11-26,12.52,12.65,12.51,12.53,10.196815,4026200
2010-11-29,12.44,12.56,12.35,12.52,10.188675,16730700
2010-11-30,12.39,12.5,12.3,12.43,10.115438,13217200
2010-12-01,12.66,12.82,12.63,12.77,10.392125,13969100
2010-12-02,12.74,13.0,12.62,12.91,10.506055,12568700
2010-12-03,12.9,13.1,12.86,13.06,10.628124,10377000
2010-12-06,13.03,13.04,12.9,13.02,10.595574,8239600
2010-12-07,13.15,13.2,12.98,12.99,10.571162,12500200
2010-12-08,12.99,13.1,12.99,13.04,10.611847,10391400
2010-12-09,13.12,13.3,13.12,13.28,10.807159,11491800
2010-12-10,13.3,13.39,13.2,13.36,10.872264,9901400
2010-12-13,13.39,13.4,13.21,13.22,10.758331,9473800
2010-12-14,13.25,13.31,13.18,13.3,10.823436,9573500
2010-12-15,13.27,13.38,13.15,13.2,10.742056,10142800
2010-12-16,13.25,13.4,13.18,13.38,10.888541,8376200
2010-12-17,13.44,13.72,13.44,13.61,11.075709,19690500
2010-12-20,13.6,13.8,13.57,13.6,11.067575,12477100
2010-12-21,13.65,13.96,13.64,13.91,11.319852,14591600
2010-12-22,13.85,14.02,13.78,14.0,11.393093,9699300
2010-12-23,13.98,14.1,13.96,14.0,11.393093,6675900
2010-12-27,13.92,14.13,13.91,14.08,11.458192,6401500
2010-12-28,14.02,14.14,14.02,14.1,11.474473,6992500
2010-12-29,14.16,14.16,14.05,14.12,11.490746,5993600
2010-12-30,14.13,14.2,14.07,14.13,11.498883,5649900
2010-12-31,14.13,14.15,14.0,14.05,11.43378,5660500
2011-01-03,14.13,14.29,14.01,14.06,11.441919,10943700
2011-01-04,14.06,14.1,13.91,13.97,11.368678,16518700
2011-01-05,13.82,13.93,13.72,13.76,11.197783,24401300
2011-01-06,13.82,14.1,13.8,13.89,11.303574,18942300
2011-01-07,13.93,14.03,13.79,13.96,11.360539,10838300
2011-01-10,13.89,13.94,13.68,13.77,11.20592,15011300
2011-01-11,13.87,14.1,13.84,14.08,11.458192,17290200
2011-01-12,14.17,14.3,14.07,14.26,11.604676,8612100
2011-01-13,14.28,14.34,14.2,14.24,11.5884,9322400
2011-01-14,14.64,15.32,14.57,15.32,12.467294,36689800
2011-01-18,15.26,15.35,14.99,15.2,12.36964,33814200
2011-01-19,15.14,15.35,15.09,15.23,12.394053,27347900
2011-01-20,15.23,15.23,14.71,15.06,12.255711,21092300
2011-01-21,15.17,15.19,14.97,15.01,12.215023,12815900
2011-01-24,15.09,15.4,15.0,15.37,12.507986,14403900
2011-01-25,15.29,15.4,15.13,15.37,12.507986,18445600
2011-01-26,15.35,15.57,15.31,15.46,12.581223,13248200
2011-01-27,15.45,16.15,15.45,16.1,13.102056,24319000
2011-01-28,16.200001,16.25,15.67,15.77,12.833503,24074100
2011-01-31,15.87,16.129999,15.62,15.69,12.7684,24068000
2011-02-01,15.8,16.27,15.69,16.219999,13.199707,21935800
2011-02-02,16.16,16.52,16.15,16.35,13.305502,22846900
2011-02-03,16.34,16.34,15.99,16.139999,13.134607,20212200
2011-02-04,16.16,16.5,16.02,16.49,13.419435,15018800
2011-02-07,16.52,16.67,16.27,16.389999,13.338055,15425000
2011-02-08,16.389999,16.43,16.07,16.16,13.150879,16694100
2011-02-09,16.09,16.1,15.77,15.87,12.914883,20651800
2011-02-10,15.76,16.139999,15.66,16.120001,13.118329,19010900
2011-02-11,16.040001,16.15,15.9,16.01,13.02881,12939900
2011-02-14,16.01,16.219999,15.98,16.200001,13.183435,12982800
2011-02-15,16.190001,16.219999,16.01,16.120001,13.118329,12138900
2011-02-16,16.219999,16.57,16.139999,16.35,13.305502,18176100
2011-02-17,16.309999,16.540001,16.18,16.42,13.362469,13520600
2011-02-18,16.49,16.5,16.27,16.469999,13.403158,12380200
2011-02-22,16.26,16.27,15.62,15.66,12.743984,25417700
2011-02-23,15.82,16.040001,15.45,15.64,12.727712,24399900
2011-02-24,15.69,15.87,15.52,15.83,12.882331,18660300
2011-02-25,16.1,16.15,15.71,16.120001,13.118329,20071400
2011-02-28,16.129999,16.540001,16.129999,16.43,13.428917,26338800
2011-03-01,16.549999,16.75,16.16,16.200001,13.240934,34048400
2011-03-02,16.120001,16.469999,16.120001,16.42,13.420747,19128000
2011-03-03,16.49,16.93,16.49,16.85,13.772206,17570800
2011-03-04,16.84,16.870001,16.58,16.73,13.674123,14204700
2011-03-07,16.77,16.77,15.74,15.96,13.044769,24768000
2011-03-08,15.98,16.0,15.67,15.79,12.905819,28212900
2011-03-09,15.73,15.77,15.16,15.3,12.505325,32174600
2011-03-10,15.08,15.23,14.93,14.96,12.227429,23029200
2011-03-11,14.88,15.24,14.77,15.0,12.260121,16362700
2011-03-14,14.93,15.09,14.81,14.96,12.227429,15936300
2011-03-15,14.48,14.96,14.25,14.88,12.162042,21222000
2011-03-16,14.78,14.94,14.36,14.46,11.818756,24530800
2011-03-17,14.68,14.97,14.67,14.83,12.121172,15750300
2011-03-18,15.06,15.1,14.78,14.84,12.129348,19567600
2011-03-21,15.1,15.36,15.05,15.21,12.43176,13053300
2011-03-22,15.16,15.28,15.05,15.11,12.350031,10673300
2011-03-23,15.05,15.21,14.81,15.16,12.390897,17119100
2011-03-24,15.31,15.46,15.13,15.44,12.619752,14958900
2011-03-25,15.43,15.59,15.35,15.43,12.611579,13937100
2011-03-28,15.44,15.55,15.38,15.47,12.644275,11868500
2011-03-29,15.41,15.82,15.37,15.7,12.83226,16816500
2011-03-30,15.76,15.89,15.56,15.73,12.85678,11390500
2011-03-31,15.74,15.86,15.59,15.62,12.766871,11448600
2011-04-01,15.81,15.85,15.46,15.53,12.693314,12739400
2011-04-04,15.53,15.58,15.26,15.4,12.587061,21009900
2011-04-05,15.4,15.62,15.38,15.53,12.693314,13785600
2011-04-06,15.61,15.85,15.54,15.75,12.873126,13351600
2011-04-07,15.67,15.69,15.24,15.5,12.668793,18218500
2011-04-08,15.57,15.64,15.26,15.31,12.513498,10591800
2011-04-11,15.33,15.4,15.17,15.33,12.529847,12408700
2011-04-12,15.2,15.24,14.89,15.03,12.284643,17063400
2011-04-13,15.08,15.14,14.82,14.88,12.162042,16177000
2011-04-14,14.73,14.85,14.66,14.78,12.080303,19631400
2011-04-15,14.86,14.9,14.62,14.72,12.031267,19034200
2011-04-18,14.56,14.6,14.41,14.48,11.835102,19711100
2011-04-19,14.47,14.77,14.47,14.61,11.941355,14145500
2011-04-20,15.15,15.44,15.13,15.28,12.488976,18697000
2011-04-21,15.19,15.26,15.01,15.25,12.464452,12822500
2011-04-25,15.27,15.31,15.13,15.3,12.505325,11308500
2011-04-26,15.34,15.61,15.3,15.61,12.758699,16597600
2011-04-27,15.61,15.97,15.6,15.92,13.012075,16734000
2011-04-28,15.89,15.95,15.5,15.69,12.824089,21704300
2011-04-29,15.76,15.76,15.46,15.69,12.824089,29186300
2011-05-02,15.34,15.49,15.1,15.15,12.382723,23471800
2011-05-03,15.13,15.26,15.03,15.24,12.456285,16800000
2011-05-04,15.88,15.9,14.87,15.09,12.333682,35295800
2011-05-05,15.05,15.28,14.82,14.96,12.227429,25298800
2011-05-06,15.23,15.44,15.15,15.23,12.448109,16860400
2011-05-09,15.2,15.23,15.01,15.04,12.292814,14623800
2011-05-10,15.14,15.17,14.98,15.06,12.309162,16187800
2011-05-11,15.07,15.07,14.83,14.92,12.194736,16500000
2011-05-12,14.91,15.15,14.89,15.09,12.333682,17600000
2011-05-13,15.04,15.09,14.78,14.8,12.096655,15158700
2011-05-16,14.8,14.8,14.5,14.52,11.867803,17248200
2011-05-17,14.52,14.53,14.26,14.31,11.696157,23388200
2011-05-18,14.3,14.55,14.28,14.5,11.851452,17221900
2011-05-19,14.2,14.5,14.09,14.33,11.712503,19202300
2011-05-20,14.28,14.36,14.05,14.09,11.516341,17189500
2011-05-23,13.92,13.93,13.72,13.79,11.271139,21100000
2011-05-24,13.83,13.92,13.65,13.71,11.205752,25015700
2011-05-25,13.42,13.91,13.36,13.86,11.328353,27067900
2011-05-26,13.8,13.81,13.5,13.64,11.148537,16979800
2011-05-27,13.58,13.66,13.41,13.43,11.041654,17064500
2011-05-31,13.51,13.78,13.5,13.78,11.329412,15690400
2011-06-01,13.74,13.75,13.08,13.08,10.753899,41485700
2011-06-02,13.05,13.31,13.05,13.15,10.81145,26164300
2011-06-03,13.04,13.15,12.93,12.96,10.655239,14818800
2011-06-06,12.92,13.05,12.86,12.89,10.597686,11463700
2011-06-07,13.0,13.24,12.99,13.03,10.712789,19150800
2011-06-08,12.96,12.99,12.69,12.73,10.46614,15379000
2011-06-09,12.8,13.0,12.74,12.78,10.507251,17881400
2011-06-10,12.75,12.78,12.43,12.58,10.342817,16247000
2011-06-13,12.67,12.69,12.4,12.48,10.2606,11304900
2011-06-14,12.57,12.83,12.57,12.7,10.441479,17633100
2011-06-15,12.58,12.77,12.5,12.57,10.334595,16768900
2011-06-16,12.57,12.62,12.36,12.47,10.25238,15158000
2011-06-17,12.6,12.62,12.26,12.41,10.203052,15527900
2011-06-20,12.4,12.57,12.35,12.42,10.211273,15531500
2011-06-21,12.46,12.76,12.4,12.68,10.425035,12415400
2011-06-22,12.6,12.75,12.58,12.58,10.342817,9896800
2011-06-23,12.44,12.79,12.33,12.76,10.490807,17001400
2011-06-24,12.71,12.76,12.39,12.4,10.194828,34190200
2011-06-27,12.4,12.75,12.32,12.66,10.408588,17841100
2011-06-28,12.69,12.73,12.52,12.71,10.449699,12299900
2011-06-29,12.73,12.8,12.59,12.67,10.416811,13868400
2011-06-30,12.73,13.08,12.71,13.01,10.696348,18352500
2011-07-01,13.01,13.31,12.88,13.29,10.926553,11675100
2011-07-05,13.29,13.3,13.0,13.09,10.762121,12813000
2011-07-06,13.05,13.08,12.83,13.04,10.721012,13686000
2011-07-07,13.14,13.52,13.13,13.44,11.049875,16123800
2011-07-08,13.22,13.31,13.0,13.1,10.770343,14697400
2011-07-11,13.02,13.45,12.92,12.98,10.671682,19567300
2011-07-12,12.88,12.88,12.52,12.64,10.392149,28255900
2011-07-13,12.72,12.73,12.41,12.44,10.227714,21473000
2011-07-14,12.45,12.64,12.24,12.27,10.087946,23025700
2011-07-15,12.26,12.49,12.18,12.45,10.235936,20020800
2011-07-18,12.36,12.53,12.23,12.3,10.112611,20060700
2011-07-19,12.39,12.72,12.39,12.66,10.408588,13042400
2011-07-20,12.7,12.79,12.57,12.69,10.433254,13474600
2011-07-21,12.64,12.99,12.58,12.93,10.630574,14268700
2011-07-22,12.96,13.21,12.89,13.15,10.81145,17464100
2011-07-25,13.0,13.2,12.92,13.1,10.770343,12042600
2011-07-26,13.15,13.27,13.06,13.1,10.770343,10203000
2011-07-27,12.97,12.99,12.6,12.64,10.392149,21146800
2011-07-28,12.61,12.71,12.37,12.48,10.2606,15867400
2011-07-29,12.38,12.55,12.24,12.32,10.129056,20689500
2011-08-01,12.5,12.6,12.12,12.33,10.137278,16794300
2011-08-02,12.19,12.25,12.02,12.08,9.931735,18050400
2011-08-03,12.08,12.24,11.88,12.21,10.038615,19515900
2011-08-04,12.02,12.02,11.48,11.48,9.438437,29740000
2011-08-05,11.64,11.93,11.1,11.44,9.40555,31988000
2011-08-08,11.13,11.5,11.01,11.09,9.117796,34939400
2011-08-09,11.2,11.46,10.85,11.44,9.40555,34263800
2011-08-10,11.27,11.58,11.09,11.25,9.249338,34632000
2011-08-11,11.31,11.87,11.23,11.72,9.63576,30026000
2011-08-12,11.75,11.95,11.54,11.6,9.537098,16471100
2011-08-15,11.63,11.87,11.58,11.87,9.759081,10950200
2011-08-16,11.73,11.87,11.52,11.68,9.602869,13342400
2011-08-17,11.71,11.95,11.5,11.62,9.55354,10676700
2011-08-18,11.28,11.3,10.88,10.99,9.035578,17854900
2011-08-19,10.87,11.18,10.8,10.82,8.895806,16116600
2011-08-22,11.01,11.13,10.81,10.86,8.928697,13481900
2011-08-23,10.81,11.44,10.8,11.44,9.40555,16136100
2011-08-24,11.39,11.44,11.07,11.36,9.339777,16652700
2011-08-25,10.84,11.09,10.8,10.81,8.887588,21521400
2011-08-26,10.75,11.07,10.62,11.06,9.093128,15078000
2011-08-29,11.11,11.41,11.09,11.39,9.43267,11015100
2011-08-30,11.3,11.5,11.23,11.42,9.457516,14408300
2011-08-31,11.52,11.63,11.27,11.32,9.374703,14787800
2011-09-01,11.38,11.43,11.06,11.06,9.159384,12294800
2011-09-02,10.89,10.96,10.8,10.84,8.977189,11990900
2011-09-06,10.58,10.71,10.5,10.67,8.836401,16793000
2011-09-07,10.87,11.09,10.86,11.09,9.184225,18919300
2011-09-08,11.02,11.24,10.83,10.85,8.985467,17079600
2011-09-09,10.69,11.11,10.67,10.73,8.886092,18458800
2011-09-12,10.64,10.87,10.62,10.86,8.99375,17445000
2011-09-13,10.93,11.07,10.9,11.02,9.126255,22218100
2011-09-14,11.07,11.38,11.01,11.25,9.31673,24538400
2011-09-15,11.62,11.71,11.46,11.67,9.664556,20687600
2011-09-16,11.69,11.79,11.5,11.57,9.581738,17112700
2011-09-19,11.2,11.3,11.1,11.23,9.300166,13675400
2011-09-20,11.21,11.47,11.1,11.13,9.21735,13160600
2011-09-21,11.15,11.25,10.85,10.85,8.985467,17630200
2011-09-22,10.65,10.67,10.21,10.36,8.579672,25528200
2011-09-23,10.26,10.78,10.19,10.59,8.770148,17181000
