19991103,2641.0,2705.5,2640.0,2694.5,4813.0
19991104,2693.5,2732.0,2692.0,2721.0,4588.0
19991105,2723.0,2784.0,2710.0,2783.0,3888.0
19991108,2750.5,2810.0,2740.5,2808.0,4281.0
19991109,2805.0,2847.5,2753.0,2785.5,5861.0
19991110,2786.0,2839.0,2770.0,2817.0,5625.0
19991111,2810.5,2869.0,2810.5,2866.0,4748.0
19991112,2864.0,2910.0,2802.0,2908.5,6267.0
19991115,2908.5,2918.0,2883.5,2896.0,4665.0
19991116,2892.0,2984.0,2889.0,2976.5,5630.0
19991117,2922.0,2985.0,2920.0,2930.0,5607.0
19991118,2929.5,3021.0,2923.5,3020.0,7529.0
19991119,3015.0,3049.0,2992.5,3046.5,5794.0
19991122,3052.0,3069.5,3019.0,3069.0,5220.0
19991123,3066.0,3078.0,2982.5,3015.5,7267.0
19991124,3011.0,3123.5,2990.0,3123.5,6057.0
19991126,3119.5,3165.0,3112.5,3121.0,2107.0
19991129,3124.0,3142.5,3067.0,3074.5,7125.0
19991130,3071.0,3079.0,2968.0,2972.5,9123.0
19991201,2971.0,3030.0,2961.5,3014.0,9496.0
19991202,3015.5,3115.0,3010.5,3112.5,7467.0
19991203,3110.0,3218.5,3094.0,3174.5,8352.0
19991206,3174.5,3229.0,3157.0,3204.5,7724.0
19991207,3200.0,3227.0,3160.5,3211.5,11031.0
19991208,3205.0,3228.0,3160.0,3165.0,10787.0
19991209,3162.0,3223.5,3105.0,3167.5,9374.0
19991210,3160.0,3220.0,3131.0,3208.5,9208.0
19991213,3213.0,3277.0,3176.0,3240.5,9826.0
19991214,3249.5,3290.0,3167.0,3176.5,11611.0
19991215,3187.5,3241.0,3124.0,3229.5,12715.0
19991216,3228.0,3345.0,3225.0,3334.0,10945.0
19991217,3383.0,3458.5,3379.0,3414.0,8364.0
19991220,3400.0,3456.5,3391.0,3446.5,7837.0
19991221,3439.0,3599.0,3431.5,3599.0,8968.0
19991222,3594.0,3626.0,3549.5,3619.5,8637.0
19991223,3613.5,3682.0,3599.5,3644.0,5642.0
19991227,3635.5,3678.5,3566.0,3640.0,8313.0
19991228,3635.0,3674.0,3596.0,3622.5,8107.0
19991229,3621.5,3748.0,3611.5,3744.5,7255.0
19991230,3744.5,3804.5,3720.0,3734.5,7790.0
19991231,3728.5,3772.0,3722.5,3754.0,3539.0
20000103,3750.0,3895.0,3681.0,3844.5,15416.0
20000104,3838.5,3842.5,3525.0,3557.5,15455.0
20000105,3557.5,3618.0,3395.0,3512.5,15273.0
20000106,3493.0,3553.0,3282.5,3312.5,15551.0
20000107,3284.5,3574.5,3257.0,3557.5,14128.0
20000110,3561.0,3804.5,3554.5,3770.0,15743.0
20000111,3765.0,3766.0,3542.0,3575.0,16840.0
20000112,3576.0,3615.0,3476.0,3503.5,15547.0
20000113,3508.0,3652.5,3502.0,3652.5,13409.0
20000114,3660.0,3785.0,3645.0,3751.5,12244.0
20000118,3743.0,3819.5,3669.5,3807.0,14824.0
20000119,3800.5,3850.5,3741.0,3850.0,14309.0
20000120,3847.0,3913.0,3811.0,3876.5,16054.0
20000121,3870.0,3914.0,3824.0,3889.5,10416.0
20000124,3891.5,3938.0,3675.5,3683.5,15881.0
20000125,3675.0,3797.0,3606.5,3791.5,17930.0
20000126,3775.0,3787.5,3637.5,3654.5,14483.0
20000127,3628.5,3734.0,3526.0,3636.0,15985.0
20000128,3640.5,3685.0,3409.0,3475.0,16259.0
20000131,3462.0,3620.0,3371.0,3612.5,17841.0
20000201,3606.5,3735.0,3564.0,3723.5,13664.0
20000202,3719.5,3816.0,3692.0,3734.0,13436.0
20000203,3734.0,3892.5,3713.0,3892.5,16812.0
20000204,3888.0,3960.0,3861.0,3906.5,11607.0
20000207,3906.5,3958.5,3875.5,3957.0,10266.0
20000208,3944.5,4098.5,3942.0,4095.0,15070.0
20000209,4100.0,4144.0,3976.5,3976.5,19889.0
20000210,3971.0,4116.0,3968.0,4112.0,18454.0
20000211,4109.0,4140.0,3950.0,3992.5,18762.0
20000214,3983.5,4028.0,3934.0,4003.5,18158.0
20000215,3999.5,4050.0,3861.0,4036.5,23418.0
20000216,4034.5,4087.0,3995.0,4020.5,19888.0
20000217,4026.0,4146.0,4011.0,4106.5,18302.0
20000218,4110.0,4141.0,3962.5,3968.0,18802.0
20000222,3954.5,4018.0,3865.5,3967.5,22668.0
20000223,3977.0,4218.0,3962.0,4187.5,23908.0
20000224,4189.5,4292.5,4106.5,4292.5,28265.0
20000225,4283.5,4316.0,4130.0,4194.0,22381.0
20000228,4182.5,4243.0,4029.0,4158.0,27386.0
20000229,4164.5,4301.0,4158.5,4301.0,20459.0
20000301,4298.0,4353.0,4273.0,4325.5,18897.0
20000302,4325.0,4338.0,4204.0,4225.0,22467.0
20000303,4230.0,4458.0,4210.0,4454.5,21472.0
20000306,4447.0,4541.0,4431.0,4497.5,21744.0
20000307,4483.5,4570.5,4361.0,4392.5,28433.0
20000308,4387.5,4465.0,4272.0,4457.5,27534.0
20000309,4457.0,4615.0,4376.5,4608.0,20397.0
20000310,4600.0,4668.0,4555.0,4605.0,23731.0
20000313,4590.0,4597.0,4420.5,4464.0,25865.0
20000314,4459.5,4546.0,4226.0,4244.0,30201.0
20000315,4248.0,4298.0,4091.5,4110.5,34135.0
20000316,4155.0,4400.0,4057.0,4359.5,32358.0
20000317,4415.5,4527.0,4373.0,4516.5,21790.0
20000320,4507.5,4529.0,4315.5,4352.5,25413.0
20000321,4348.0,4529.5,4215.0,4518.0,27244.0
20000322,4510.0,4709.0,4492.0,4620.0,29121.0
20000323,4625.0,4775.0,4576.0,4732.5,27159.0
20000324,4730.0,4884.0,4666.0,4804.0,25878.0
20000327,4787.0,4850.0,4751.0,4762.0,22162.0
20000328,4761.0,4837.5,4650.0,4662.5,25160.0
20000329,4660.0,4678.0,4456.0,4468.5,30696.0
20000330,4471.0,4558.0,4211.5,4327.5,32339.0
20000331,4328.0,4486.0,4245.5,4457.5,30146.0
20000403,4417.0,4417.0,4088.5,4135.0,35070.0
20000404,4128.0,4212.0,3695.0,4066.0,44126.0
20000405,4080.0,4213.5,3929.0,4060.0,32308.0
20000406,4055.0,4220.0,4019.5,4145.0,27739.0
20000407,4144.5,4343.5,4135.0,4337.0,23589.0
20000410,4340.5,4377.5,4010.0,4025.5,35883.0
20000411,4026.0,4100.5,3886.0,3955.0,39151.0
20000412,3954.5,4027.0,3653.0,3695.0,38550.0
20000413,3685.0,3884.0,3562.0,3585.0,38664.0
20000414,3593.0,3620.5,3148.0,3217.5,43966.0
20000417,3207.5,3590.0,3107.5,3577.5,41365.0
20000418,3584.0,3752.0,3489.0,3750.0,33643.0
20000419,3734.5,3781.0,3604.5,3622.5,29702.0
20000420,3630.0,3670.0,3485.0,3535.0,22582.0
20000424,3488.5,3488.5,3223.0,3417.0,30710.0
20000425,3416.5,3655.0,3399.0,3645.0,29209.0
20000426,3650.0,3734.0,3520.0,3527.5,32073.0
20000427,3527.5,3733.5,3417.5,3685.0,35244.0
20000428,3694.5,3826.5,3680.0,3810.0,20769.0
20000501,3807.5,3910.0,3806.0,3867.0,31114.0
20000502,3866.0,3887.0,3636.0,3638.0,31759.0
20000503,3638.5,3658.0,3452.0,3585.0,37919.0
20000504,3583.5,3652.0,3535.0,3589.5,31469.0
20000505,3585.0,3740.0,3527.5,3695.0,25723.0
20000508,3682.0,3693.0,3512.5,3551.5,29332.0
20000509,3547.0,3599.0,3420.5,3452.5,29510.0
20000510,3448.0,3485.5,3245.5,3252.5,41173.0
20000511,3250.0,3408.0,3194.0,3385.5,30809.0
20000512,3402.5,3540.0,3391.0,3417.5,25359.0
20000515,3410.0,3565.0,3327.5,3559.5,31752.0
20000516,3555.0,3683.5,3547.0,3670.0,29117.0
20000517,3669.5,3673.5,3538.5,3587.5,32377.0
20000518,3589.0,3605.0,3440.0,3460.0,30369.0
20000519,3457.5,3475.0,3266.0,3280.0,28920.0
20000522,3276.0,3330.0,3058.0,3297.5,44219.0
20000523,3284.5,3346.0,3008.5,3012.5,41913.0
20000524,3015.0,3213.0,2902.5,3167.5,52595.0
20000525,3166.0,3308.0,3081.0,3125.5,39518.0
20000526,3125.5,3184.5,3042.0,3130.0,26527.0
20000530,3123.5,3440.0,3123.0,3427.0,33390.0
20000531,3425.5,3474.0,3325.0,3325.0,39890.0
20000601,3324.0,3546.5,3324.0,3512.5,38797.0
20000602,3512.0,3775.5,3487.0,3751.5,29695.0
20000605,3752.0,3830.0,3691.0,3752.5,40100.0
20000606,3746.5,3817.0,3650.0,3662.5,36775.0
20000607,3663.5,3746.5,3605.0,3737.5,38165.0
20000608,3738.0,3804.5,3676.0,3730.5,26978.0
20000609,3727.5,3840.0,3721.0,3754.5,25840.0
20000612,3745.0,3800.0,3644.0,3658.0,31775.0
20000613,3665.0,3772.5,3587.0,3772.5,41588.0
20000614,3780.5,3850.0,3669.0,3695.5,39747.0
20000615,3666.0,3799.5,3639.0,3757.5,32708.0
20000616,3818.0,3880.0,3785.0,3827.5,28019.0
20000619,3823.5,3998.5,3781.0,3982.5,35486.0
20000620,3980.5,4057.5,3961.0,4007.5,39157.0
20000621,3989.5,4046.5,3926.0,4013.5,37111.0
20000622,4020.0,4030.5,3855.5,3862.5,38486.0
20000623,3865.5,3885.5,3718.0,3728.0,32292.0
20000626,3737.5,3838.0,3736.5,3827.5,36204.0
20000627,3829.0,3864.0,3753.0,3767.5,29275.0
20000628,3766.5,3876.0,3756.0,3815.5,34812.0
20000629,3816.5,3831.0,3620.0,3731.0,40264.0
20000630,3726.0,3817.0,3717.5,3817.0,22002.0
20000703,3801.5,3867.0,3786.5,3861.5,6527.0
20000705,3854.0,3907.5,3690.0,3709.5,33063.0
20000706,3711.5,3845.0,3652.0,3834.0,44677.0
20000707,3836.0,3938.5,3827.0,3877.5,35056.0
20000710,3869.0,3890.0,3808.0,3828.0,33668.0
20000711,3825.5,3885.0,3752.0,3781.5,45487.0
20000712,3806.0,3958.0,3806.0,3930.5,37526.0
20000713,3935.0,4042.0,3919.0,4008.5,36006.0
20000714,4005.5,4099.0,4003.0,4078.0,35572.0
20000717,4075.5,4134.5,4044.0,4110.0,31257.0
20000718,4110.0,4120.0,3986.5,4023.5,39434.0
20000719,4011.0,4039.0,3872.5,3913.5,38810.0
20000720,3915.0,4056.0,3905.5,4052.0,36984.0
20000721,4050.0,4052.0,3927.0,3939.0,32102.0
20000724,3934.0,4007.0,3814.5,3819.5,41590.0
20000725,3823.5,3911.5,3797.0,3888.0,41176.0
20000726,3890.5,3894.0,3773.0,3865.0,45842.0
20000727,3857.0,3877.5,3699.0,3707.0,47060.0
20000728,3705.0,3751.5,3473.5,3506.0,47473.0
20000731,3508.0,3644.0,3464.5,3617.0,46603.0
20000801,3616.0,3636.5,3542.0,3569.5,44722.0
20000802,3565.5,3648.0,3499.0,3507.0,46927.0
20000803,3500.0,3666.0,3370.0,3662.5,56361.0
20000804,3663.5,3744.5,3596.0,3632.0,51301.0
20000807,3632.5,3759.0,3623.5,3722.5,41829.0
20000808,3722.0,3769.5,3688.0,3717.5,39517.0
20000809,3735.0,3809.0,3688.0,3693.5,36627.0
20000810,3690.0,3734.0,3617.0,3630.5,36449.0
20000811,3627.0,3672.0,3542.5,3663.5,42042.0
20000814,3662.5,3755.0,3634.5,3748.0,29194.0
20000815,3743.5,3786.5,3709.0,3751.0,34815.0
20000816,3750.0,3814.0,3720.5,3763.5,38886.0
20000817,3762.0,3862.0,3727.5,3848.0,38728.0
20000818,3840.5,3890.0,3815.0,3835.5,31073.0
20000821,3837.5,3900.0,3797.0,3856.5,37865.0
20000822,3858.5,3920.0,3833.5,3845.0,36435.0
20000823,3845.0,3918.5,3772.5,3902.0,47429.0
20000824,3909.0,3969.5,3896.0,3965.0,35176.0
20000825,3968.5,4001.0,3927.0,3959.0,32394.0
20000828,3955.5,4006.5,3940.0,3959.0,32675.0
20000829,3958.5,3986.5,3933.0,3976.5,34639.0
20000830,3974.5,3999.5,3929.0,3975.5,29981.0
20000831,3973.5,4095.0,3965.0,4094.0,28111.0
20000901,4089.5,4186.0,4064.0,4118.0,32135.0
20000905,4107.5,4143.0,3992.5,3999.0,43182.0
20000906,4004.0,4018.0,3842.0,3858.0,53629.0
20000907,3859.0,3970.0,3842.0,3951.5,44275.0
20000908,3954.0,3954.5,3804.5,3808.0,56520.0
20000911,3808.0,3858.5,3692.0,3721.5,65970.0
20000912,3721.0,3796.5,3643.5,3661.0,60147.0
20000913,3662.0,3755.5,3605.5,3743.0,71623.0
20000914,3745.0,3897.0,3712.5,3733.5,65582.0
20000915,3796.5,3842.0,3690.5,3718.5,55810.0
20000918,3721.0,3785.5,3602.0,3657.5,72994.0
20000919,3658.5,3817.0,3656.0,3804.0,70029.0
20000920,3801.5,3874.0,3715.5,3853.0,78832.0
20000921,3852.0,3874.0,3744.0,3765.0,70719.0
20000922,3673.0,3784.5,3613.0,3776.0,55926.0
20000925,3776.5,3830.0,3660.0,3675.0,51490.0
20000926,3679.5,3754.0,3611.5,3617.5,67220.0
20000927,3624.0,3705.0,3580.5,3645.0,73064.0
20000928,3640.5,3780.0,3607.0,3758.0,61462.0
20000929,3730.0,3742.5,3608.0,3621.0,57397.0
20001002,3621.0,3668.0,3492.0,3528.5,63100.0
20001003,3529.0,3603.0,3385.0,3397.0,78732.0
20001004,3399.0,3526.5,3333.0,3477.5,77551.0
20001005,3460.5,3537.0,3431.5,3482.5,69864.0
20001006,3479.5,3515.0,3298.0,3357.5,69256.0
20001009,3359.5,3402.0,3222.0,3349.5,50999.0
20001010,3346.5,3381.0,3155.0,3160.0,78684.0
20001011,3191.5,3261.0,3070.5,3124.5,88841.0
20001012,3145.0,3224.0,3024.0,3046.5,86282.0
20001013,3060.5,3309.0,3021.5,3275.0,64066.0
20001016,3274.0,3340.0,3237.5,3316.0,65125.0
20001017,3308.0,3369.0,3160.5,3170.0,79137.0
20001018,3202.5,3285.0,3026.0,3155.0,88887.0
20001019,3180.0,3447.0,3180.0,3445.0,65555.0
20001020,3437.0,3555.5,3412.0,3499.5,50436.0
20001023,3504.0,3537.5,3406.0,3494.0,65144.0
20001024,3477.0,3535.0,3329.0,3342.5,64818.0
20001025,3348.5,3362.0,3108.0,3151.5,72151.0
20001026,3148.5,3240.0,2978.5,3227.5,98606.0
20001027,3189.0,3314.0,3133.5,3222.5,66885.0
20001030,3220.0,3234.0,3062.0,3107.5,73396.0
20001031,3108.5,3338.0,3100.0,3300.0,71326.0
20001101,3299.5,3344.0,3205.0,3267.5,74851.0
20001102,3263.5,3361.5,3229.5,3316.5,57125.0
20001103,3328.0,3387.0,3297.0,3353.0,45893.0
20001106,3353.0,3400.0,3311.0,3331.0,42959.0
20001107,3336.5,3342.5,3238.5,3314.0,56778.0
20001108,3313.5,3375.5,3051.5,3061.0,75253.0
20001109,3069.5,3107.5,2940.0,3058.0,85910.0
20001110,3065.0,3073.0,2892.0,2894.0,66765.0
20001113,2888.0,2993.0,2755.0,2827.5,86907.0
20001114,2826.0,3068.0,2825.0,3057.5,72325.0
20001115,3045.0,3156.0,3018.0,3116.5,68295.0
20001116,3114.5,3136.0,2932.5,2939.0,64218.0
20001117,2940.0,3029.5,2859.5,2939.5,68512.0
20001120,2929.0,2946.0,2790.0,2814.5,71307.0
20001121,2815.5,2879.0,2757.0,2807.5,67364.0
20001122,2806.5,2846.0,2677.5,2682.5,61974.0
20001124,2683.0,2845.0,2676.0,2829.0,16860.0
20001127,2848.0,2929.0,2769.0,2796.5,69473.0
20001128,2797.0,2829.5,2626.5,2637.5,91535.0
20001129,2642.5,2688.0,2525.0,2530.0,95708.0
20001130,2508.5,2589.0,2435.0,2530.0,105721.0
20001201,2530.5,2683.5,2502.5,2572.5,82194.0
20001204,2572.5,2628.0,2480.0,2557.5,93926.0
20001205,2563.0,2857.0,2530.0,2840.5,94292.0
20001206,2834.0,2897.0,2725.0,2725.0,100570.0
20001207,2741.5,2778.5,2630.0,2677.5,74362.0
20001208,2667.0,2924.0,2660.0,2760.0,82253.0
20001211,2855.0,2995.0,2848.0,2981.5,79410.0
20001212,2984.5,2984.5,2854.5,2869.5,62469.0
20001213,2899.0,2964.0,2738.5,2748.0,72781.0
20001214,2747.5,2787.5,2614.0,2627.0,77399.0
20001215,2639.5,2675.0,2550.5,2602.5,82742.0
20001218,2619.5,2692.0,2553.0,2608.5,75148.0
20001219,2609.5,2686.0,2393.0,2410.0,83019.0
20001220,2415.0,2445.5,2234.5,2275.0,91112.0
20001221,2275.5,2390.0,2211.0,2282.5,92544.0
20001222,2290.0,2474.0,2290.0,2469.0,55614.0
20001226,2481.5,2519.5,2374.0,2477.5,49313.0
20001227,2472.0,2511.5,2397.5,2506.5,56127.0
20001228,2510.0,2543.5,2452.5,2501.5,49718.0
20001229,2501.5,2529.5,2358.5,2374.5,56717.0
20010102,2375.0,2414.0,2130.5,2167.5,87320.0
20010103,2180.5,2590.0,2108.0,2529.5,115139.0
20010104,2532.0,2577.0,2464.5,2486.0,94119.0
20010105,2485.0,2551.0,2273.5,2293.5,94689.0
20010108,2290.0,2328.0,2171.0,2325.0,92841.0
20010109,2341.5,2397.5,2275.0,2326.0,95281.0
20010110,2328.0,2447.0,2261.0,2441.0,117021.0
20010111,2415.0,2577.0,2377.0,2512.5,89113.0
20010112,2499.0,2617.0,2491.0,2540.0,87493.0
20010116,2532.0,2557.0,2445.0,2515.5,67904.0
20010117,2532.5,2657.0,2517.5,2581.5,83941.0
20010118,2591.0,2701.0,2555.0,2694.5,86897.0
20010119,2720.0,2769.0,2657.0,2686.5,86356.0
20010122,2689.5,2712.0,2622.0,2683.0,84235.0
20010123,2675.0,2768.0,2641.5,2745.0,78902.0
20010124,2751.0,2797.0,2711.5,2714.5,88366.0
20010125,2708.5,2747.0,2605.5,2613.5,93699.0
20010126,2619.5,2663.0,2548.5,2645.5,86436.0
20010129,2630.0,2715.5,2593.0,2705.5,60115.0
20010130,2709.0,2736.5,2672.0,2697.5,72285.0
20010131,2694.0,2740.0,2600.0,2611.0,83273.0
20010201,2608.5,2647.5,2569.0,2627.5,87703.0
20010202,2630.0,2643.0,2478.0,2488.5,81365.0
20010205,2494.0,2497.0,2425.5,2481.0,80322.0
20010206,2486.0,2547.5,2468.0,2490.0,84452.0
20010207,2455.0,2462.5,2362.0,2443.5,102211.0
20010208,2444.5,2478.5,2361.0,2368.0,91318.0
20010209,2370.0,2375.0,2271.0,2277.0,78085.0
20010212,2276.5,2335.0,2242.0,2301.5,93757.0
20010213,2302.0,2388.0,2211.5,2226.0,114525.0
20010214,2235.0,2325.5,2181.0,2316.0,126045.0
20010215,2322.0,2437.0,2311.0,2356.0,101438.0
20010216,2339.5,2339.5,2194.0,2227.5,80047.0
20010220,2230.0,2275.0,2104.0,2130.0,95275.0
20010221,2123.0,2175.0,2050.0,2070.5,126645.0
20010222,2079.5,2099.0,1968.0,2051.5,139943.0
20010223,2044.5,2073.5,1941.0,2057.5,122131.0
20010226,2078.0,2113.0,2022.0,2100.0,103444.0
20010227,2102.5,2103.5,1967.5,1969.0,103749.0
20010228,1969.0,2019.5,1881.0,1913.0,129339.0
20010301,1905.5,1973.0,1839.5,1960.0,122497.0
20010302,1964.5,1996.0,1869.0,1876.5,136644.0
20010305,1883.5,1944.0,1877.0,1912.0,102503.0
20010306,1914.5,2036.5,1912.0,1985.5,107529.0
20010307,1985.5,2032.0,1967.0,1988.5,107622.0
20010308,1994.5,2026.5,1933.0,1949.0,87922.0
20010309,1964.5,1964.5,1804.5,1814.0,112875.0
20010312,1817.5,1825.0,1676.0,1691.0,135000.0
20010313,1714.0,1792.5,1676.5,1783.0,144763.0
20010314,1792.5,1807.0,1699.5,1752.5,146423.0
20010315,1761.5,1813.0,1683.0,1692.5,102751.0
20010316,1722.0,1747.5,1650.0,1673.0,111252.0
20010319,1680.0,1759.0,1653.0,1756.5,104832.0
20010320,1756.0,1774.0,1632.0,1637.0,121655.0
20010321,1637.0,1697.0,1607.0,1636.0,139869.0
20010322,1638.5,1727.0,1602.0,1720.0,154293.0
20010323,1717.5,1784.0,1684.0,1734.0,119687.0
20010326,1738.5,1777.0,1685.5,1698.5,94945.0
20010327,1698.0,1774.0,1681.0,1753.5,124465.0
20010328,1751.0,1751.0,1606.5,1610.0,111032.0
20010329,1614.5,1647.0,1559.0,1580.0,114157.0
20010330,1585.0,1621.5,1544.5,1590.0,100139.0
20010402,1601.0,1625.0,1511.0,1517.0,107903.0
20010403,1521.5,1527.0,1402.0,1405.0,132338.0
20010404,1407.5,1451.0,1361.0,1379.5,141811.0
20010405,1390.0,1537.0,1382.0,1514.5,132812.0
20010406,1522.0,1544.0,1437.0,1470.0,141189.0
20010409,1471.5,1512.5,1439.0,1500.0,103901.0
20010410,1502.0,1637.0,1497.0,1611.0,157636.0
20010411,1612.0,1717.0,1590.5,1658.0,153576.0
20010412,1667.0,1731.5,1616.0,1730.0,157692.0
20010416,1731.0,1737.0,1607.0,1628.0,143296.0
20010417,1618.5,1710.0,1586.0,1672.5,166390.0
20010418,1714.5,1950.0,1714.5,1839.5,161905.0
20010419,1880.0,1970.0,1840.0,1953.5,172052.0
20010420,1970.0,1997.0,1914.0,1953.5,153903.0
20010423,1956.0,1960.0,1812.0,1819.0,136171.0
20010424,1822.0,1876.0,1765.5,1786.5,163298.0
20010425,1785.0,1839.5,1754.0,1824.0,156355.0
20010426,1816.5,1861.5,1770.5,1774.0,138764.0
20010427,1776.0,1835.0,1773.0,1823.0,112254.0
20010430,1825.5,1918.5,1825.0,1866.5,140118.0
20010501,1862.0,1941.0,1831.5,1940.5,144451.0
20010502,1944.0,1992.5,1916.0,1974.0,156845.0
20010503,1974.0,1981.5,1862.0,1885.5,131733.0
20010504,1882.0,1944.0,1823.5,1940.5,149745.0
20010507,1941.5,1958.5,1898.5,1903.0,131574.0
20010508,1912.0,1949.0,1893.0,1942.5,130395.0
20010509,1947.0,1948.5,1866.0,1876.0,141498.0
20010510,1879.0,1938.5,1841.5,1842.5,139444.0
20010511,1845.0,1870.0,1816.5,1834.5,101971.0
20010514,1842.5,1850.5,1777.0,1808.0,81597.0
20010515,1809.5,1864.5,1795.5,1817.5,126973.0
20010516,1808.5,1914.0,1764.0,1897.0,165897.0
