20090605,633.5,639.0,614.0,628.0,83368.0,174566.0
20090608,629.5,642.25,618.5,635.0,87744.0,165821.0
20090609,636.5,651.5,629.25,646.0,90915.0,148065.0
20090610,642.5,658.0,640.0,648.5,99293.0,138081.0
20090611,651.75,693.75,650.75,669.5,114543.0,125022.0
20090612,670.5,684.25,638.0,648.0,82868.0,111794.0
20090615,646.5,657.0,599.5,599.5,78277.0,106152.0
20090616,604.5,621.5,590.0,603.75,71112.0,99032.0
20090617,605.5,617.5,590.5,608.75,72146.0,92026.0
20090618,613.5,628.5,601.5,616.25,57248.0,87142.0
20090619,620.25,628.25,578.0,581.5,67108.0,82046.0
20090622,586.5,587.0,553.0,554.0,65480.0,76353.0
20090623,554.75,584.5,554.75,581.5,41210.0,70222.0
20090624,581.5,597.0,573.0,587.5,42577.0,61697.0
20090625,585.25,604.5,582.5,598.5,49306.0,54127.0
20090626,598.25,612.25,597.25,603.5,49303.0,36348.0
20090629,602.5,627.75,598.5,617.5,46951.0,17028.0
20090630,617.5,629.25,588.5,614.75,34425.0,70822.0
20090701,615.5,661.5,615.5,656.0,41729.0,72428.0
20090702,655.5,666.5,627.0,649.5,26637.0,73072.0
20090706,640.5,643.5,612.75,614.0,21496.0,73006.0
20090707,614.0,623.5,544.0,549.0,53166.0,66770.0
20090708,553.25,566.75,505.5,510.5,41713.0,64771.0
20090709,514.5,545.5,494.75,543.0,33103.0,63722.0
20090710,542.5,553.0,510.5,540.25,33381.0,60926.0
20090713,540.5,550.25,497.5,514.0,29428.0,57263.0
20090714,515.5,532.5,501.0,530.0,24695.0,56749.0
20090715,532.5,559.25,513.5,516.0,28439.0,56705.0
20090716,519.0,524.5,465.75,471.5,38113.0,53653.0
20090717,472.75,506.5,472.75,505.0,20114.0,50543.0
20090720,508.75,529.75,502.0,528.5,16789.0,49160.0
20090721,529.75,535.5,500.75,510.0,23005.0,46039.0
20090722,509.75,522.25,504.75,514.0,13178.0,45897.0
20090723,516.5,532.5,513.5,519.0,17871.0,44288.0
20090724,519.0,526.25,515.0,516.5,16157.0,36449.0
20090727,514.75,521.25,506.75,516.75,16762.0,27172.0
20090728,518.25,555.25,515.75,550.0,21474.0,23277.0
20090729,548.5,562.25,531.25,553.0,21681.0,19236.0
20090730,552.75,629.75,552.75,623.75,23737.0,11686.0
20090731,622.0,640.0,621.75,638.75,14506.0,29715.0
20090803,653.75,698.5,653.0,683.25,16492.0,30360.0
20090804,681.75,688.75,667.25,678.25,10981.0,30798.0
20090805,677.75,694.75,661.5,682.75,11434.0,31701.0
20090806,682.75,686.5,658.5,674.25,8015.0,30243.0
20090807,673.75,692.0,664.0,685.25,6069.0,29715.0
20090810,668.75,694.25,659.75,662.25,8399.0,29396.0
20090811,662.75,693.5,657.75,692.25,10678.0,28599.0
20090812,689.75,708.0,669.25,687.25,11465.0,28124.0
20090813,689.0,708.0,657.0,660.0,13128.0,27874.0
20090814,661.0,667.0,613.0,619.25,15172.0,26247.0
20090817,613.75,620.25,571.75,582.75,12975.0,23939.0
20090818,582.75,597.25,571.5,590.25,7889.0,22762.0
20090819,592.75,599.75,574.5,591.75,9522.0,21048.0
20090820,591.75,602.0,588.5,594.0,10277.0,20965.0
20090821,600.75,630.5,592.75,617.75,12429.0,15602.0
20090824,631.0,674.75,631.0,674.75,12724.0,14717.0
20090825,671.75,702.75,667.5,685.75,13501.0,9696.0
20090826,687.25,696.25,674.75,685.25,6318.0,7671.0
20090827,685.75,711.25,685.0,709.0,7601.0,5813.0
20090828,710.0,759.5,705.75,730.5,7643.0,3295.0
20090831,732.5,738.25,686.75,699.0,95400.0,247126.0
20090901,696.75,708.5,670.25,675.0,90491.0,247399.0
20090902,674.5,678.5,662.0,670.5,71009.0,251123.0
20090903,672.75,682.25,649.0,661.0,94998.0,254992.0
20090904,660.5,663.5,640.0,641.5,70396.0,257104.0
20090908,636.0,662.5,630.0,656.0,90985.0,259020.0
20090909,655.5,657.5,642.0,648.0,74850.0,255541.0
20090910,646.0,654.25,644.5,646.0,58030.0,253307.0
20090911,645.25,651.5,617.0,622.5,90468.0,256943.0
20090914,622.5,629.5,611.5,628.5,74347.0,253631.0
20090915,626.0,697.25,621.0,679.5,136096.0,254267.0
20090916,678.5,680.25,647.75,670.0,92225.0,251466.0
20090917,669.5,682.25,656.75,672.5,77117.0,248318.0
20090918,670.0,677.5,655.5,660.5,58331.0,248936.0
20090921,658.0,659.25,628.75,633.0,71900.0,249716.0
20090922,632.0,646.75,622.75,641.5,76722.0,247821.0
20090923,641.0,645.5,621.5,640.0,63072.0,246861.0
20090924,635.0,649.25,624.0,639.0,67080.0,244449.0
20090925,638.5,651.25,635.5,645.5,51459.0,240772.0
20090928,648.25,656.75,632.25,639.0,50387.0,240202.0
20090929,638.0,648.25,630.0,636.5,64290.0,237403.0
20090930,636.25,650.75,626.0,646.5,81552.0,242251.0
20091001,644.25,652.25,634.25,637.5,76084.0,232642.0
20091002,636.5,637.5,604.5,604.5,105374.0,234254.0
20091005,602.75,617.25,598.25,604.5,88871.0,227634.0
20091006,604.0,640.5,603.75,629.5,105629.0,218679.0
20091007,627.75,635.5,624.0,631.5,87410.0,206708.0
20091008,630.5,661.5,630.25,655.5,125584.0,203082.0
20091009,652.75,688.0,649.75,683.5,132235.0,198255.0
20091012,688.0,720.25,684.5,718.5,123947.0,183127.0
20091013,716.0,731.75,706.5,712.5,126476.0,169719.0
20091014,712.75,728.25,707.75,713.5,96997.0,165264.0
20091015,713.5,718.5,690.5,702.5,111756.0,164645.0
20091016,699.5,716.0,693.5,697.0,72628.0,162151.0
20091019,697.0,717.0,692.0,715.75,78976.0,161040.0
20091020,715.75,724.25,699.25,702.0,97505.0,147691.0
20091021,701.5,734.5,696.75,728.0,131148.0,134110.0
20091022,722.5,729.0,713.5,725.0,100527.0,124681.0
20091023,724.5,747.5,720.5,725.5,108072.0,99777.0
20091026,729.25,739.25,700.5,706.0,106461.0,80398.0
20091027,706.0,713.0,688.75,693.0,108434.0,61792.0
20091028,692.25,698.0,678.75,685.0,329.0,1287.0
20091029,689.5,708.75,682.75,705.0,83811.0,37484.0
20091030,705.0,707.75,686.0,694.5,84876.0,219621.0
20091102,685.0,724.5,680.75,716.0,88653.0,221879.0
20091103,714.0,739.0,705.25,728.5,104746.0,231720.0
20091104,728.0,740.5,713.25,717.0,92374.0,230166.0
20091105,713.0,717.0,689.0,690.0,99488.0,221972.0
20091106,688.25,703.0,673.0,673.0,86586.0,222963.0
20091109,670.75,692.75,669.25,690.0,84025.0,227599.0
20091110,690.0,693.0,670.75,686.0,100056.0,228996.0
20091111,683.25,704.5,682.0,690.0,72988.0,229720.0
20091112,689.5,714.5,679.5,708.0,100349.0,228104.0
20091113,707.0,727.0,701.5,705.0,80992.0,233174.0
20091116,719.25,729.75,709.5,728.0,76950.0,236931.0
20091117,725.0,749.75,721.0,747.5,84389.0,243899.0
20091118,745.0,767.0,741.5,745.0,99039.0,243220.0
20091119,745.0,766.75,734.0,757.0,89096.0,246003.0
20091120,759.0,768.0,749.5,764.0,76373.0,245570.0
20091123,766.0,784.75,756.0,760.0,93858.0,242699.0
20091124,758.5,767.25,750.0,764.0,76488.0,240808.0
20091125,764.0,773.5,752.0,772.5,84039.0,233096.0
20091127,757.25,774.75,739.0,771.0,52777.0,232301.0
20091130,772.25,787.25,768.5,778.5,93909.0,229288.0
20091201,776.5,796.5,770.5,777.5,88019.0,228770.0
20091202,775.75,782.5,750.25,752.0,97073.0,221053.0
20091203,753.25,768.75,751.25,765.0,83955.0,216024.0
20091204,762.25,771.75,749.0,761.0,75753.0,211097.0
20091207,763.5,779.5,756.5,771.0,91295.0,201652.0
20091208,771.25,781.75,760.5,762.0,95941.0,188546.0
20091209,761.75,769.5,739.5,746.5,120468.0,172452.0
20091210,746.5,751.5,737.0,745.0,88961.0,161294.0
20091211,746.25,759.25,738.0,753.0,96194.0,143687.0
20091214,750.75,777.0,741.5,773.0,102437.0,139275.0
20091215,772.75,786.5,767.5,773.0,89296.0,134200.0
20091216,772.5,787.75,769.5,777.5,73656.0,129454.0
20091217,776.75,781.25,733.5,740.0,107849.0,109716.0
20091218,742.0,758.0,730.0,730.0,69962.0,109716.0
20091221,730.5,738.0,717.75,719.0,49167.0,109716.0
20091222,719.0,728.0,702.5,709.0,81698.0,80985.0
20091223,709.0,719.75,708.0,719.25,40103.0,73885.0
20091224,718.0,727.0,715.0,717.5,29932.0,50231.0
20091228,718.0,752.0,714.75,747.0,48111.0,36695.0
20091229,746.75,758.0,738.25,756.0,47325.0,27176.0
20091230,751.0,761.75,744.75,754.25,42686.0,19826.0
20091231,753.25,771.25,751.0,758.25,67411.0,215134.0
20100104,760.25,784.5,759.75,767.75,96727.0,219322.0
20100105,766.75,774.25,760.25,770.75,70402.0,221161.0
20100106,769.25,778.0,760.75,768.75,71549.0,222779.0
20100107,767.75,772.75,734.25,735.75,97910.0,223024.0
20100108,736.5,738.75,723.0,731.75,81852.0,223400.0
20100111,731.75,742.5,715.5,720.25,76745.0,225350.0
20100112,718.5,723.25,678.75,687.75,123054.0,223864.0
20100113,687.75,703.5,681.25,702.25,96459.0,222102.0
20100114,703.25,703.5,685.0,693.75,80001.0,225202.0
20100115,693.25,698.5,681.5,683.75,76864.0,226066.0
20100119,683.75,693.75,672.5,673.25,77967.0,227489.0
20100120,673.5,680.75,650.5,659.75,91082.0,228624.0
20100121,659.75,669.25,658.25,663.75,63882.0,227819.0
20100122,665.75,666.75,655.25,661.25,54161.0,225381.0
20100125,664.75,665.75,645.0,650.25,72563.0,225881.0
20100126,650.75,659.25,642.25,657.25,81769.0,220120.0
20100127,655.5,656.25,638.25,638.75,73154.0,216589.0
20100128,641.0,647.25,630.75,641.5,82360.0,216931.0
20100129,641.25,646.5,623.5,623.75,85062.0,214916.0
20100201,625.0,634.5,618.0,619.5,84217.0,211616.0
20100202,621.0,639.75,615.0,635.25,91665.0,203292.0
20100203,636.25,643.75,617.75,617.75,81861.0,197823.0
20100204,621.0,625.75,609.75,623.75,92907.0,186848.0
20100205,623.75,631.25,618.75,623.25,104735.0,177036.0
20100208,629.5,649.5,628.5,639.25,95026.0,167105.0
20100209,639.25,653.75,629.75,634.25,120623.0,151129.0
20100210,633.75,649.5,628.5,647.25,116039.0,132353.0
20100211,647.75,660.25,645.75,652.75,108012.0,116777.0
20100212,651.75,656.25,635.75,654.75,80635.0,110038.0
20100216,657.75,675.75,655.0,675.25,82989.0,103556.0
20100217,673.25,673.75,657.75,661.25,71599.0,95826.0
20100218,661.75,667.5,651.75,657.75,60035.0,86644.0
20100219,649.25,658.25,641.5,654.75,50516.0,73569.0
20100222,656.0,672.25,654.0,671.25,78385.0,56040.0
20100223,669.75,688.5,661.75,662.25,90583.0,40283.0
20100224,662.25,672.75,655.0,665.25,62137.0,21397.0
20100225,664.5,666.75,644.5,651.25,37834.0,13418.0
20100226,649.75,665.25,648.0,662.25,71838.0,192828.0
20100301,666.75,669.25,654.75,663.75,67432.0,188150.0
20100302,663.25,670.25,659.0,664.75,65176.0,190198.0
20100303,664.25,672.75,663.25,664.75,61843.0,190525.0
20100304,663.75,664.25,638.5,643.25,88892.0,194680.0
20100305,645.25,650.75,639.5,644.0,66010.0,196388.0
20100308,645.75,654.0,640.0,649.25,58073.0,195746.0
20100309,648.25,649.75,636.25,648.75,62028.0,195259.0
20100310,647.25,665.5,643.0,659.25,95396.0,194288.0
20100311,659.25,664.0,630.25,631.75,95910.0,193251.0
20100312,634.5,639.25,624.25,626.75,66451.0,195174.0
20100315,627.5,634.5,623.0,631.25,55498.0,195141.0
20100316,631.75,649.25,631.75,646.25,71579.0,190317.0
20100317,645.25,663.5,643.25,660.25,69677.0,184053.0
20100318,658.75,663.75,648.5,660.75,64849.0,183802.0
20100319,660.75,665.25,653.5,663.0,45955.0,181470.0
20100322,661.0,676.25,657.75,669.75,67630.0,183360.0
20100323,668.0,677.75,666.0,669.25,62583.0,180842.0
20100324,669.0,669.0,654.5,661.25,60563.0,178785.0
20100325,659.25,667.75,643.25,643.75,79415.0,177472.0
20100326,644.0,656.25,643.0,653.25,62101.0,175665.0
20100329,653.75,678.75,652.75,668.75,96574.0,178213.0
20100330,668.75,675.5,661.75,675.25,76370.0,177399.0
20100331,673.25,678.25,631.75,642.25,131018.0,171923.0
20100401,641.25,648.25,633.75,643.25,74880.0,165675.0
20100405,643.25,647.25,634.0,637.25,47924.0,161441.0
20100406,637.25,646.0,634.0,645.75,53024.0,159067.0
20100407,643.75,658.25,640.0,653.75,74371.0,156886.0
20100408,651.5,655.0,646.5,647.75,64665.0,149627.0
20100409,647.25,665.0,644.5,653.5,89029.0,135943.0
20100412,655.75,666.75,654.0,661.25,107406.0,117479.0
20100413,659.5,673.5,655.5,669.25,123181.0,102629.0
20100414,669.25,677.25,666.25,670.25,92109.0,91320.0
20100415,669.75,686.75,665.5,685.25,67874.0,82644.0
20100416,684.25,691.0,679.5,686.5,67874.0,82302.0
20100419,682.75,686.5,673.5,678.0,52032.0,75486.0
20100420,678.75,689.0,678.75,685.25,39834.0,68584.0
20100421,686.25,706.25,684.25,696.75,48564.0,61247.0
20100422,696.25,706.25,692.25,705.5,32219.0,48348.0
20100423,703.5,707.75,697.75,701.25,32219.0,47599.0
20100426,697.25,710.75,696.5,700.0,42125.0,39939.0
20100427,699.0,702.25,682.75,684.0,37245.0,34362.0
20100428,683.25,693.25,678.75,684.0,43069.0,25191.0
20100429,684.25,696.5,684.0,687.0,35022.0,15630.0
20100430,686.5,693.25,683.0,690.0,62646.0,242930.0
20100503,690.0,693.75,675.0,677.5,72771.0,241385.0
20100504,677.0,681.5,665.0,678.0,87682.0,243090.0
20100505,677.75,683.75,667.0,669.0,74030.0,239297.0
20100506,669.0,673.25,640.75,645.0,113409.0,241142.0
20100507,645.0,655.5,639.5,651.0,78489.0,229120.0
20100510,656.0,660.0,650.25,652.0,53751.0,229517.0
20100511,652.0,660.0,644.25,657.0,64476.0,231432.0
20100512,656.25,667.0,650.5,656.5,83467.0,227680.0
20100513,654.5,660.5,650.75,655.5,48237.0,226064.0
20100514,654.25,657.0,642.25,644.5,59375.0,226755.0
20100517,645.0,646.0,628.5,632.0,62149.0,228055.0
20100518,634.0,640.5,627.0,630.5,59875.0,233900.0
20100519,629.5,639.5,626.75,629.5,77434.0,228320.0
20100520,632.5,638.75,622.0,635.0,80994.0,228433.0
20100521,635.75,641.5,630.0,632.0,64210.0,221247.0
20100524,632.0,643.5,631.0,631.5,60987.0,219993.0
20100525,629.75,632.0,618.5,621.5,59077.0,220712.0
20100526,625.25,630.75,624.0,629.0,51696.0,216503.0
20100527,627.75,644.75,627.0,642.75,65148.0,211687.0
20100528,642.75,647.0,627.5,628.75,68360.0,215408.0
20100601,630.25,634.75,621.5,623.0,57229.0,210708.0
20100602,622.5,627.75,621.5,623.5,47760.0,209165.0
20100603,625.0,648.5,624.5,646.0,87817.0,202117.0
20100604,646.0,649.25,622.5,626.0,78812.0,200117.0
20100607,625.0,630.0,619.25,626.0,71789.0,189486.0
20100608,624.5,628.5,617.0,622.0,77801.0,180828.0
20100609,620.75,642.75,617.25,634.5,108439.0,162034.0
20100610,633.75,643.0,621.5,626.0,93353.0,148126.0
20100611,624.75,638.0,621.5,637.25,65189.0,137601.0
20100614,636.0,649.75,635.75,642.5,69139.0,124118.0
20100615,640.75,652.75,638.25,640.5,58688.0,115854.0
20100616,640.5,652.75,640.0,648.75,47071.0,110869.0
20100617,648.0,655.0,642.0,643.0,53904.0,105437.0
20100618,644.5,652.25,643.5,652.0,48574.0,97395.0
20100621,656.25,662.5,649.75,654.25,48323.0,88723.0
20100622,654.25,661.0,652.75,656.5,37116.0,80091.0
20100623,655.25,657.25,648.0,649.0,44664.0,75659.0
20100624,649.0,656.0,646.25,646.5,36751.0,69574.0
20100625,647.0,651.75,646.0,648.0,33554.0,49822.0
20100628,649.25,652.0,644.25,646.0,48179.0,27030.0
20100629,648.5,652.0,637.0,638.25,36315.0,15239.0
20100630,638.25,660.75,634.25,637.75,31645.0,68059.0
20100701,638.75,645.25,633.0,643.75,20540.0,68832.0
20100702,642.25,655.25,641.5,651.25,21639.0,70418.0
20100706,648.75,664.75,645.25,647.25,26931.0,67568.0
20100707,647.25,678.75,647.25,674.5,34438.0,65787.0
20100708,672.75,699.75,669.0,689.75,37403.0,66306.0
20100709,687.25,704.5,685.0,700.0,31106.0,65636.0
20100712,697.75,715.75,693.0,704.5,44928.0,66207.0
20100713,702.5,711.5,699.75,701.75,39154.0,66900.0
20100714,700.75,711.0,699.75,704.25,29398.0,67517.0
20100715,702.5,728.5,695.75,725.75,36600.0,65864.0
20100716,724.75,733.75,719.75,726.25,22257.0,63245.0
20100719,714.0,729.0,710.25,714.75,26417.0,56289.0
20100720,713.5,721.0,705.25,718.5,20147.0,54397.0
20100721,718.75,726.75,714.25,722.0,19617.0,51222.0
20100722,720.25,732.75,715.5,722.75,24284.0,47467.0
20100723,722.0,728.75,718.75,723.75,16530.0,39503.0
20100726,720.75,722.25,701.0,705.0,23565.0,36025.0
20100727,704.25,711.75,701.25,704.75,24867.0,27473.0
20100728,704.75,721.75,704.5,717.25,26787.0,19386.0
20100729,719.25,735.0,718.25,733.5,24245.0,12110.0
20100730,733.25,755.75,733.25,752.75,14680.0,24795.0
20100802,752.25,777.75,749.25,760.0,11973.0,24395.0
20100803,758.0,764.25,746.75,763.5,11483.0,23850.0
20100804,761.75,775.5,759.5,770.0,11830.0,22754.0
20100805,768.5,795.25,757.75,775.5,15738.0,21188.0
20100806,774.5,782.0,766.0,779.75,9301.0,20826.0
20100809,778.5,790.25,773.5,775.25,11698.0,20901.0
20100810,774.25,775.0,760.25,762.0,8451.0,18605.0
20100811,760.75,768.75,753.75,757.25,9059.0,18411.0
20100812,756.75,778.25,752.75,766.75,7785.0,17988.0
20100813,767.75,784.75,767.75,784.25,6509.0,17611.0
20100816,783.0,791.0,772.0,774.75,5877.0,18143.0
20100817,770.25,788.5,770.25,786.0,8048.0,18517.0
20100818,785.5,789.75,767.0,776.0,7520.0,18171.0
20100819,775.75,784.5,753.25,757.5,9681.0,17892.0
20100820,757.75,760.0,746.5,750.0,4686.0,17161.0
20100823,749.75,757.25,743.75,747.75,7370.0,15928.0
20100824,747.75,750.5,735.75,740.25,8683.0,14516.0
20100825,740.0,746.5,735.0,740.75,8004.0,13761.0
20100826,741.25,754.75,741.25,753.75,13174.0,13852.0
20100827,754.0,765.5,754.0,762.75,12416.0,9013.0
20100830,765.0,769.75,756.75,758.75,7947.0,5091.0
20100831,755.25,763.25,743.0,746.25,73228.0,304142.0
20100901,745.5,753.75,740.25,741.75,64083.0,302817.0
20100902,743.5,746.5,737.0,745.25,56500.0,296670.0
20100903,746.25,777.5,745.25,771.25,87624.0,302495.0
20100907,771.25,789.75,765.0,788.25,76852.0,306918.0
20100908,786.75,793.25,781.25,785.0,67715.0,305756.0
20100909,786.25,789.25,770.0,782.25,53623.0,307946.0
20100910,781.25,783.75,767.25,767.25,70997.0,306022.0
20100913,767.0,777.0,759.0,770.75,58815.0,303113.0
20100914,770.75,778.5,761.25,771.75,70449.0,301171.0
20100915,771.25,781.25,770.5,778.75,57340.0,297046.0
20100916,779.25,782.75,769.25,772.5,53363.0,295286.0
20100917,773.0,808.25,773.0,805.25,108643.0,302912.0
20100920,805.25,835.75,804.5,820.75,110019.0,297797.0
20100921,820.0,830.0,815.5,816.25,81117.0,299556.0
20100922,816.25,829.0,815.75,824.75,68667.0,297721.0
20100923,827.25,834.5,815.75,829.75,77455.0,302406.0
20100924,829.25,864.5,826.25,862.25,114040.0,301415.0
20100927,862.25,880.25,858.25,864.75,99884.0,298435.0
20100928,863.25,871.75,841.75,846.25,81866.0,300827.0
20100929,844.25,846.5,819.75,835.25,104151.0,300679.0
20100930,835.0,846.0,818.5,843.0,105038.0,298604.0
20101001,841.75,842.75,791.25,793.25,157685.0,288270.0
20101004,791.25,797.75,778.25,790.25,114014.0,280335.0
20101005,790.0,814.0,786.0,808.0,96028.0,270986.0
20101006,806.25,811.5,797.75,798.25,68872.0,265081.0
20101007,798.0,810.75,797.25,801.25,106692.0,250564.0
20101008,800.25,871.25,798.25,871.25,51463.0,242930.0
20101011,891.25,925.0,887.0,888.75,205354.0,224493.0
20101012,890.25,922.0,890.25,914.75,140947.0,209133.0
20101013,913.75,930.75,908.25,912.75,153311.0,195353.0
20101014,912.75,930.75,912.25,924.75,115964.0,186132.0
20101015,925.25,940.5,919.75,921.25,98889.0,179329.0
20101018,918.25,924.25,911.25,920.25,109140.0,169505.0
20101019,920.5,931.25,901.75,916.25,122594.0,160790.0
20101020,914.25,950.25,910.0,948.25,129209.0,147233.0
20101021,948.25,959.75,937.75,937.75,118179.0,139748.0
20101022,939.25,948.75,935.0,935.75,109086.0,104203.0
20101025,938.75,959.75,935.25,954.0,123174.0,87242.0
20101026,953.25,960.25,944.75,955.25,97376.0,64967.0
20101027,958.0,965.25,935.25,960.0,98133.0,45157.0
20101028,959.0,973.0,954.25,961.25,87273.0,29594.0
20101029,960.25,963.25,950.25,961.25,84924.0,324044.0
20101101,965.25,971.5,953.75,960.25,75222.0,322910.0
20101102,960.75,967.75,955.75,959.25,68784.0,318764.0
20101103,960.5,966.25,947.5,962.75,77763.0,319447.0
20101104,964.75,1004.25,963.75,1000.0,99838.0,320881.0
20101105,1000.25,1015.25,996.5,1009.25,99838.0,320206.0
20101108,1009.25,1014.75,999.25,1000.0,68448.0,320037.0
20101109,1000.25,1069.0,994.75,1054.25,176882.0,315351.0
20101110,1052.25,1056.0,1039.75,1044.75,97251.0,312763.0
20101111,1045.25,1067.25,1042.75,1064.25,91381.0,314851.0
20101112,1067.5,1073.75,994.25,994.25,158446.0,317648.0
20101115,991.25,1032.75,977.5,1011.75,122807.0,307912.0
20101116,1011.5,1015.0,941.75,945.0,154393.0,294970.0
20101117,946.5,957.75,900.5,930.25,130907.0,287652.0
20101118,934.0,970.75,919.0,967.25,92815.0,286508.0
20101119,969.25,981.25,925.75,926.75,109606.0,283046.0
20101122,921.25,948.25,915.25,946.75,90552.0,280770.0
20101123,950.25,971.75,926.75,964.25,109152.0,276573.0
20101124,966.5,983.5,962.25,980.25,73060.0,272357.0
20101126,982.5,987.5,961.0,963.75,45484.0,268543.0
20101129,963.75,973.75,951.75,960.25,79168.0,263752.0
20101130,963.25,972.5,953.0,968.25,70192.0,260015.0
20101201,968.25,1009.25,965.5,1008.25,100564.0,256855.0
20101202,1007.25,1012.25,999.0,1005.0,87542.0,249326.0
20101203,1003.25,1026.75,999.25,1025.5,113968.0,243721.0
20101206,1029.25,1032.0,1005.5,1013.75,107989.0,232251.0
20101207,1013.75,1028.5,1007.5,1010.75,121753.0,215966.0
20101208,1008.25,1021.75,991.75,1021.25,112131.0,200913.0
20101209,1021.25,1024.25,1003.5,1006.75,78572.0,186814.0
20101210,1008.5,1013.75,993.0,998.25,102141.0,180575.0
20101213,994.75,1030.0,982.25,1027.75,106042.0,168933.0
20101214,1025.25,1036.5,1017.75,1021.25,91214.0,156757.0
20101215,1018.25,1040.0,1016.0,1021.75,132344.0,143895.0
20101216,1020.75,1029.0,1010.25,1014.25,96341.0,132093.0
20101217,1014.0,1025.25,1008.75,1024.0,83684.0,120686.0
20101220,1028.0,1043.25,1020.75,1040.5,88360.0,112050.0
20101221,1040.5,1053.25,1036.75,1051.5,84123.0,102644.0
20101222,1049.75,1058.25,1042.75,1054.0,69733.0,89753.0
20101223,1054.5,1080.25,1053.25,1074.75,65471.0,77834.0
20101227,1066.25,1103.5,1064.5,1098.25,45949.0,61688.0
20101228,1098.25,1110.5,1097.25,1101.0,52754.0,45017.0
20101229,1099.25,1102.75,1088.75,1091.25,50413.0,30271.0
20101230,1091.25,1099.25,1084.75,1091.25,24732.0,22422.0
20101231,1092.5,1119.25,1091.25,1118.25,60405.0,309392.0
20110103,1111.25,1124.25,1090.25,1094.25,93436.0,306330.0
20110104,1093.5,1105.75,1072.75,1084.75,107465.0,302760.0
20110105,1087.25,1110.25,1077.25,1108.75,102637.0,306514.0
20110106,1107.75,1114.0,1091.25,1093.25,96307.0,301304.0
20110107,1092.0,1097.75,1075.5,1080.25,90450.0,298719.0
20110110,1083.25,1109.75,1081.25,1095.75,87030.0,301291.0
20110111,1097.25,1103.75,1070.5,1072.25,96791.0,295646.0
20110112,1074.75,1142.25,1074.25,1130.25,137068.0,296519.0
20110113,1134.0,1147.75,1128.25,1131.25,114472.0,295976.0
20110114,1133.75,1139.25,1120.25,1137.75,76245.0,294669.0
20110118,1127.5,1145.25,1123.5,1128.5,93778.0,296252.0
20110119,1131.75,1147.0,1117.5,1126.75,122583.0,292385.0
20110120,1128.25,1136.25,1098.75,1129.5,111340.0,288046.0
20110121,1131.0,1142.25,1120.25,1127.5,111994.0,281191.0
20110124,1127.75,1141.75,1112.0,1119.75,87474.0,274970.0
20110125,1119.5,1123.25,1085.5,1089.75,122405.0,265998.0
20110126,1090.75,1106.25,1079.5,1100.75,83339.0,265417.0
20110127,1104.5,1115.25,1093.25,1114.75,83207.0,262961.0
20110128,1116.75,1138.5,1107.75,1113.25,135660.0,256488.0
20110131,1110.5,1128.5,1109.75,1128.25,80125.0,254993.0
20110201,1128.75,1155.75,1123.5,1153.25,119431.0,255615.0
20110202,1154.75,1167.25,1148.75,1159.25,82257.0,252127.0
20110203,1161.25,1167.75,1149.25,1150.75,85852.0,248268.0
20110204,1153.75,1158.0,1137.5,1148.75,78364.0,245545.0
20110207,1153.25,1159.0,1136.5,1139.75,89659.0,229637.0
20110208,1140.25,1150.75,1129.25,1149.5,110561.0,217554.0
20110209,1152.25,1171.0,1150.25,1166.25,120796.0,201945.0
20110210,1166.5,1170.25,1145.25,1148.25,112316.0,188811.0
20110211,1148.25,1157.5,1125.5,1131.25,137725.0,172964.0
20110214,1134.25,1140.0,1115.25,1118.0,119509.0,162065.0
20110215,1118.25,1124.5,1080.0,1083.25,144806.0,152538.0
20110216,1084.25,1091.25,1072.25,1081.25,121591.0,141696.0
20110217,1081.25,1122.0,1081.25,1119.75,130312.0,129240.0
20110218,1121.75,1125.25,1077.0,1083.25,119679.0,94698.0
20110222,1094.25,1101.0,1013.25,1013.25,135942.0,65856.0
20110223,1012.25,1037.25,1000.0,1035.25,87718.0,52160.0
20110224,1036.75,1041.0,1014.25,1033.5,55507.0,38877.0
20110225,1033.5,1103.75,1027.25,1080.75,47405.0,25215.0
20110228,1083.75,1086.0,1063.5,1070.5,87004.0,250970.0
20110301,1073.75,1082.25,1059.5,1081.0,99096.0,252550.0
20110302,1080.25,1104.75,1077.75,1100.0,114792.0,253030.0
20110303,1096.25,1120.25,1090.25,1117.75,77975.0,253400.0
20110304,1116.0,1130.25,1101.5,1119.75,91264.0,255751.0
20110307,1117.75,1124.75,1090.25,1100.75,88038.0,256182.0
20110308,1101.5,1101.75,1079.75,1087.75,92009.0,256073.0
20110309,1087.75,1089.5,1053.0,1054.75,106263.0,253836.0
20110310,1056.25,1074.75,1027.5,1061.25,115019.0,253141.0
20110311,1059.25,1065.25,1010.75,1040.25,95303.0,252069.0
20110314,1041.75,1048.25,1023.25,1045.75,72096.0,249272.0
20110315,1047.75,1051.75,975.75,975.75,160944.0,249684.0
20110316,979.25,1013.75,979.25,992.75,115627.0,248411.0
20110317,992.5,1052.5,991.0,1041.0,105300.0,238120.0
20110318,1042.0,1091.5,1028.5,1068.25,124866.0,234566.0
20110321,1075.0,1082.5,1057.25,1068.75,89426.0,231906.0
20110322,1069.25,1071.5,1049.75,1071.25,63138.0,233171.0
20110323,1072.75,1077.75,1056.75,1057.0,62385.0,232232.0
20110324,1055.75,1063.75,1043.75,1060.25,88608.0,232289.0
