19780717,22.0,22.0,21.3,21.55,1027.0
19780718,21.5,21.7,21.05,21.2,1663.0
19780719,21.2,21.5,21.1,21.35,1184.0
19780720,21.55,21.6,21.35,21.48,812.0
19780721,21.45,21.95,21.25,21.85,911.0
19780724,21.8,21.95,21.45,21.57,1451.0
19780725,21.45,21.45,21.25,21.3,2645.0
19780726,21.35,21.85,21.35,21.82,1565.0
19780727,21.9,22.05,21.75,22.0,1183.0
19780728,22.35,22.5,22.2,22.25,1216.0
19780731,22.35,22.4,21.85,22.12,972.0
19780801,22.0,22.1,21.75,21.85,1065.0
19780802,21.75,21.8,21.5,21.55,1200.0
19780803,21.3,21.65,21.2,21.6,1147.0
19780804,21.6,22.15,21.6,21.87,1252.0
19780807,21.75,21.95,21.4,21.42,1357.0
19780808,21.45,21.7,21.3,21.55,1169.0
19780809,21.7,21.85,21.65,21.7,1445.0
19780810,21.75,21.8,21.7,21.78,888.0
19780811,21.6,22.75,21.55,22.7,1368.0
19780814,23.3,23.55,22.95,23.35,2597.0
19780815,23.55,23.8,23.3,23.77,2295.0
19780816,23.45,23.45,22.95,23.07,1874.0
19780817,22.9,23.55,22.85,23.38,1307.0
19780818,23.45,24.0,23.01,23.45,2766.0
19780821,23.3,23.65,23.25,23.45,2225.0
19780822,23.6,23.65,23.1,23.22,2383.0
19780823,23.0,23.55,22.75,23.45,1817.0
19780824,23.85,24.1,23.4,23.97,2715.0
19780825,24.15,24.6,24.1,24.55,1677.0
19780828,23.9,24.05,23.55,23.63,1420.0
19780829,23.45,24.25,23.45,24.05,1957.0
19780830,24.0,24.3,23.6,24.1,1798.0
19780831,24.25,24.25,23.5,23.5,2475.0
19780901,23.65,24.15,23.55,24.0,2143.0
19780905,23.75,23.9,23.55,23.62,1830.0
19780906,23.5,23.9,23.5,23.82,1103.0
19780907,24.0,24.3,23.9,23.96,1418.0
19780908,23.95,24.16,23.55,24.1,1776.0
19780911,24.15,24.48,24.1,24.32,1351.0
19780912,24.2,24.46,24.05,24.15,1933.0
19780913,24.4,25.15,24.35,24.97,3610.0
19780914,25.05,25.2,24.7,24.75,1594.0
19780915,24.7,24.8,24.4,24.57,2228.0
19780918,24.75,25.2,24.75,24.94,1887.0
19780919,25.0,25.1,24.65,25.0,2668.0
19780920,25.5,25.95,25.3,25.9,3467.0
19780921,25.25,25.55,24.9,24.9,3178.0
19780922,24.75,24.9,24.2,24.45,2882.0
19780925,24.3,24.35,23.9,23.93,3917.0
19780926,24.0,24.55,24.0,24.45,2944.0
19780927,24.52,24.75,24.5,24.72,1741.0
19780928,24.72,24.95,24.55,24.65,1823.0
19780929,24.65,24.75,24.37,24.5,1204.0
19781002,24.4,24.9,24.35,24.7,1311.0
19781003,24.85,25.15,24.75,25.15,2204.0
19781004,25.5,25.55,25.15,25.3,2917.0
19781005,25.25,25.25,25.05,25.17,1237.0
19781006,25.05,25.1,24.7,24.73,1896.0
19781009,24.6,25.25,24.6,25.15,2402.0
19781010,25.35,25.49,25.05,25.07,4370.0
19781011,25.15,25.25,24.95,25.03,2942.0
19781012,24.65,25.6,24.35,25.55,5544.0
19781013,25.55,26.09,25.45,25.6,4101.0
19781016,25.6,26.25,25.46,26.17,6293.0
19781017,26.15,26.3,25.8,25.85,4444.0
19781018,25.7,25.75,25.5,25.52,4563.0
19781019,25.4,26.05,25.4,25.57,6274.0
19781020,25.5,25.75,25.35,25.43,5514.0
19781023,25.45,25.7,25.31,25.47,4879.0
19781024,25.65,25.95,25.65,25.82,4255.0
19781025,26.25,26.6,26.0,26.18,6612.0
19781026,26.1,26.42,26.05,26.2,6241.0
19781027,26.15,26.75,26.0,26.25,10055.0
19781030,26.6,26.8,26.35,26.35,10350.0
19781031,25.9,26.35,25.85,26.12,10079.0
19781101,25.25,26.1,25.22,25.48,10098.0
19781102,25.49,25.75,25.4,25.53,7169.0
19781103,25.65,25.8,25.48,25.72,7306.0
19781106,25.6,25.65,25.2,25.23,11474.0
19781108,25.25,25.35,24.3,24.32,12853.0
19781109,24.2,24.4,23.75,23.8,13242.0
19781110,24.0,24.35,23.95,24.32,9742.0
19781113,24.3,24.45,24.05,24.43,5053.0
19781114,24.3,24.35,24.05,24.1,5920.0
19781115,23.9,23.95,23.21,23.42,9237.0
19781116,23.7,23.85,23.35,23.83,7389.0
19781117,23.85,24.05,23.8,23.95,6230.0
19781120,23.95,24.0,23.81,23.97,3510.0
19781121,24.1,24.5,24.01,24.47,6545.0
19781122,24.6,25.0,24.6,25.0,7652.0
19781124,25.25,25.4,24.9,25.05,7695.0
19781127,24.8,24.8,24.3,24.38,7835.0
19781128,24.4,24.58,24.21,24.27,7928.0
19781129,24.4,24.88,24.3,24.85,7157.0
19781130,25.2,25.3,24.85,25.02,13089.0
19781201,25.1,25.2,24.75,24.98,10540.0
19781204,25.0,25.1,24.01,24.37,11461.0
19781205,24.4,24.47,24.15,24.43,6056.0
19781206,24.45,24.78,24.45,24.62,6618.0
19781207,24.65,24.85,24.48,24.83,7084.0
19781208,24.7,24.7,24.4,24.65,6448.0
19781211,24.62,24.79,24.11,24.17,9208.0
19781212,24.2,24.4,24.17,24.38,8661.0
19781213,24.5,24.72,24.45,24.52,9533.0
19781214,24.45,24.78,24.36,24.72,7164.0
19781215,24.8,25.05,24.8,25.02,8371.0
19781218,25.5,25.8,25.3,25.77,15701.0
19781219,25.55,25.8,25.27,25.77,18218.0
19781220,25.55,25.85,25.4,25.63,13484.0
19781221,25.5,25.6,25.3,25.41,9825.0
19781222,25.35,25.4,25.01,25.1,4549.0
19781226,24.85,25.1,24.7,25.05,6904.0
19781227,25.05,25.3,25.05,25.08,7235.0
19781228,25.05,25.14,24.6,24.65,8096.0
19781229,25.0,25.15,24.62,24.73,11374.0
19790102,24.75,24.85,24.56,24.68,9163.0
19790103,24.6,24.6,24.28,24.51,13501.0
19790104,24.5,24.68,24.46,24.48,8601.0
19790105,24.42,24.79,24.31,24.72,9063.0
19790108,24.75,24.99,24.75,24.83,7676.0
19790109,24.85,25.15,24.78,24.97,11053.0
19790110,24.95,25.0,24.81,24.82,7613.0
19790111,24.7,24.98,24.61,24.94,9089.0
19790112,24.9,25.25,24.9,25.15,10132.0
19790115,25.4,25.55,25.3,25.52,8591.0
19790116,25.5,25.52,25.12,25.22,8852.0
19790117,24.95,25.25,24.87,25.23,8821.0
19790118,25.2,25.3,24.93,25.06,7669.0
19790119,25.0,25.65,24.9,25.53,11170.0
19790122,25.75,25.96,25.45,25.54,11621.0
19790123,25.5,25.65,25.37,25.62,7558.0
19790124,25.7,25.9,25.2,25.21,11271.0
19790125,25.35,25.44,25.15,25.37,6828.0
19790126,25.25,25.28,24.95,24.96,10604.0
19790129,24.9,24.9,24.52,24.8,12797.0
19790130,24.82,25.38,24.82,25.35,9939.0
19790131,25.5,25.6,25.1,25.14,13368.0
19790201,25.1,25.4,25.1,25.33,7681.0
19790202,25.4,26.0,25.35,25.97,15492.0
19790205,26.45,26.75,26.25,26.32,17409.0
19790206,26.32,26.95,26.26,26.57,17613.0
19790207,27.0,27.4,26.65,27.35,17761.0
19790208,27.2,27.5,27.05,27.17,16469.0
19790209,27.3,28.17,27.3,28.1,15963.0
19790212,27.95,27.95,27.51,27.6,11327.0
19790213,27.3,27.3,26.7,26.77,15813.0
19790214,26.9,27.77,26.9,27.77,11574.0
19790215,28.05,28.1,27.46,27.65,18655.0
19790216,27.85,27.95,27.55,27.57,8700.0
19790220,27.45,28.57,27.15,28.57,17689.0
19790221,28.5,28.5,27.8,28.08,16353.0
19790222,28.25,28.5,27.8,27.98,17188.0
19790223,28.0,28.4,27.76,28.08,13757.0
19790226,27.5,27.55,27.15,27.18,15995.0
19790227,27.15,27.4,26.82,27.3,18490.0
19790228,27.74,28.1,27.25,27.53,17535.0
19790301,27.35,27.8,27.25,27.67,10500.0
19790302,27.7,27.74,26.67,26.85,19087.0
19790305,26.6,27.3,26.5,27.23,10946.0
19790306,27.4,27.75,27.4,27.63,9874.0
19790307,27.55,27.72,27.25,27.48,10483.0
19790308,27.35,27.5,27.1,27.13,8361.0
19790309,27.15,27.45,26.9,27.07,8860.0
19790312,26.9,27.0,26.55,26.8,11921.0
19790313,26.8,27.1,26.55,26.57,9358.0
19790314,26.4,26.85,26.35,26.75,11848.0
19790315,26.9,27.4,26.9,27.32,10158.0
19790316,27.4,27.66,27.3,27.4,11452.0
19790319,27.6,27.6,27.25,27.52,7030.0
19790320,27.75,27.95,27.61,27.78,10922.0
19790321,27.85,28.25,27.61,28.14,15399.0
19790322,28.25,28.3,27.8,27.82,11428.0
19790323,28.0,28.05,27.65,27.78,7883.0
19790326,27.95,28.28,27.95,28.23,7814.0
19790327,28.0,28.0,27.71,27.9,9484.0
19790328,28.05,28.3,28.05,28.19,10422.0
19790329,28.15,28.29,27.75,27.76,10024.0
19790330,27.55,27.7,27.4,27.57,10464.0
19790402,27.45,27.85,27.3,27.33,8128.0
19790403,27.01,27.2,26.72,26.74,16720.0
19790404,26.85,27.15,26.75,27.11,10718.0
19790405,27.1,27.2,26.77,26.79,9664.0
19790406,26.8,27.25,26.75,27.23,13489.0
19790409,27.1,27.35,26.87,26.95,9802.0
19790410,26.75,26.75,26.4,26.44,17408.0
19790411,26.4,26.66,26.35,26.63,11589.0
19790412,26.7,26.7,26.01,26.03,13381.0
19790416,26.0,26.0,25.5,25.76,15686.0
19790417,25.85,26.44,25.85,26.42,11854.0
19790418,26.5,26.6,25.9,25.91,12925.0
19790419,25.85,26.15,25.7,26.13,11182.0
19790420,26.15,26.32,26.03,26.12,7820.0
19790423,26.0,26.15,25.93,25.97,6604.0
19790424,26.1,26.5,25.82,26.47,16044.0
19790425,26.4,26.6,26.25,26.43,11873.0
19790426,26.35,26.45,26.18,26.24,15417.0
19790427,26.2,26.43,25.95,25.98,21362.0
19790430,26.35,26.48,26.1,26.33,12697.0
19790501,26.25,26.45,26.2,26.29,8367.0
19790502,26.2,26.78,26.2,26.58,11049.0
19790503,26.65,26.7,26.42,26.56,8436.0
19790504,26.6,26.78,26.36,26.41,9908.0
19790507,26.35,26.35,26.0,26.03,11476.0
19790508,25.95,26.0,25.56,25.87,16479.0
19790509,25.9,26.19,25.8,26.07,8483.0
19790510,26.15,26.35,25.97,26.33,9310.0
19790511,26.3,26.4,25.82,25.87,9315.0
19790514,25.9,25.9,25.71,25.78,9386.0
19790515,25.78,26.05,25.78,25.86,12938.0
19790516,25.94,26.24,25.87,26.18,9906.0
19790517,26.13,26.34,26.06,26.29,10936.0
19790518,26.25,26.35,26.07,26.11,8203.0
19790521,26.15,26.49,26.04,26.47,10471.0
19790522,26.52,26.65,26.2,26.29,9024.0
19790523,26.3,26.5,26.1,26.25,8501.0
19790524,26.25,26.35,26.1,26.13,8026.0
19790525,26.22,26.22,25.94,25.96,6539.0
19790529,26.0,26.1,25.65,26.06,10118.0
19790530,25.95,26.2,25.85,25.99,9174.0
19790531,25.99,26.13,25.95,26.02,6239.0
19790601,25.9,26.0,25.66,25.73,8457.0
19790604,25.7,25.93,25.65,25.84,8983.0
19790605,25.75,25.87,25.61,25.67,7524.0
19790606,25.6,26.05,25.55,25.97,11465.0
19790607,26.0,26.18,25.87,25.96,12990.0
19790608,25.97,26.35,25.81,26.21,16031.0
19790611,26.35,27.13,26.3,26.88,24835.0
19790612,26.75,26.85,26.47,26.49,14957.0
19790613,26.55,26.94,26.53,26.72,13621.0
19790614,26.95,27.4,26.95,27.05,12687.0
19790615,27.2,27.3,26.92,27.18,11865.0
19790618,27.05,27.15,26.83,26.86,9507.0
19790619,26.85,27.18,26.78,26.83,13510.0
19790620,26.8,27.8,26.8,27.57,17202.0
19790621,27.65,28.24,27.65,28.2,19632.0
19790622,29.0,29.2,28.75,29.15,22532.0
19790625,29.0,29.0,28.3,28.63,15424.0
19790626,28.6,28.85,28.16,28.7,17918.0
19790627,28.8,29.1,28.2,28.33,20045.0
19790628,28.3,28.7,27.8,27.88,22771.0
19790629,26.97,27.5,26.97,27.2,19717.0
19790702,27.25,27.6,27.2,27.58,14473.0
19790703,27.7,27.75,27.31,27.67,16415.0
19790705,27.7,28.45,27.65,28.43,16316.0
19790706,28.35,28.6,28.05,28.17,12876.0
19790709,28.2,28.78,28.2,28.73,14462.0
19790710,28.75,28.97,28.4,28.47,15223.0
19790711,28.5,28.8,28.35,28.72,13722.0
19790712,28.42,28.6,27.9,27.93,14345.0
19790713,27.9,28.25,27.85,28.13,11076.0
19790716,28.35,28.35,27.75,27.95,7434.0
19790717,28.1,28.9,27.95,28.87,16391.0
19790718,29.3,29.3,28.76,28.78,13602.0
19790719,28.85,29.05,28.35,29.02,12286.0
19790720,29.05,29.7,28.95,29.67,17320.0
19790723,29.6,29.67,28.67,28.67,14150.0
19790724,28.4,28.45,27.67,28.35,24733.0
19790725,28.0,28.0,27.41,27.58,15199.0
19790726,27.6,28.4,27.55,28.17,18266.0
19790727,28.3,28.4,27.55,27.63,15605.0
19790730,27.65,27.65,26.85,27.13,17045.0
19790731,26.7,27.0,26.52,26.8,12105.0
19790801,27.1,27.1,26.66,26.97,14589.0
19790802,27.0,27.05,26.61,26.85,9390.0
19790803,26.7,26.75,26.55,26.67,11655.0
19790806,26.55,26.55,26.15,26.27,9297.0
19790807,26.35,26.45,26.2,26.21,5220.0
19790808,26.3,26.8,26.15,26.68,12582.0
19790809,26.8,26.95,26.61,26.77,8030.0
19790810,26.85,27.1,26.8,26.92,9212.0
19790813,26.45,26.8,26.35,26.77,9416.0
19790814,26.8,27.77,26.8,27.58,14374.0
19790815,27.7,27.8,27.2,27.23,9926.0
19790816,27.35,28.15,27.15,28.1,19843.0
19790817,28.1,28.15,27.62,27.83,9433.0
19790820,27.75,27.9,27.6,27.82,6426.0
19790821,27.85,28.7,27.85,28.67,11707.0
19790822,28.75,28.75,28.1,28.12,9138.0
19790823,28.15,28.95,27.85,28.72,10577.0
19790824,29.05,29.4,28.75,29.03,12691.0
19790827,28.95,29.0,28.26,28.43,8210.0
19790828,28.45,28.7,28.0,28.67,7620.0
19790829,28.6,29.39,28.3,29.35,16925.0
19790830,29.5,29.68,29.2,29.45,17106.0
19790831,28.05,28.4,27.9,27.98,9197.0
19790904,28.05,28.1,26.98,27.03,15675.0
19790905,27.04,27.35,26.6,27.32,13296.0
19790906,27.15,27.2,26.83,27.12,11992.0
19790907,27.1,27.15,26.82,27.08,8786.0
19790910,26.95,27.45,26.65,27.38,10450.0
19790911,27.25,27.7,27.06,27.57,8766.0
19790912,27.45,27.8,27.2,27.38,9835.0
19790913,27.8,28.38,27.7,28.38,14911.0
19790914,28.25,29.15,28.0,28.55,24852.0
19790917,28.45,29.4,28.35,28.87,17655.0
19790918,29.2,29.7,28.5,28.57,17103.0
19790919,28.45,29.1,28.2,28.63,15464.0
19790920,28.8,29.3,28.7,28.87,14688.0
19790921,28.7,28.8,28.35,28.63,8690.0
19790924,28.75,28.75,28.41,28.67,6669.0
19790925,28.5,28.55,27.75,27.85,17110.0
19790926,27.75,27.95,27.3,27.39,14670.0
19790927,28.0,28.15,27.75,27.83,19183.0
19790928,27.0,27.15,26.65,26.74,12159.0
19791001,26.9,27.4,26.9,27.02,10809.0
19791002,27.2,27.3,26.02,26.8,16144.0
19791003,26.75,27.2,26.55,26.97,11147.0
19791004,26.85,27.25,26.85,26.88,11996.0
19791005,26.95,27.0,26.65,26.71,7864.0
19791008,26.5,26.7,26.4,26.55,11658.0
19791009,26.75,26.85,26.41,26.48,13251.0
19791010,26.63,26.7,26.32,26.57,18372.0
19791011,26.55,26.6,26.4,26.53,10815.0
19791012,26.5,26.79,26.35,26.53,15403.0
19791015,26.4,26.4,25.75,25.8,22225.0
19791016,25.7,25.9,25.55,25.87,22555.0
19791017,25.92,26.09,25.85,26.0,12095.0
19791018,26.0,26.0,25.66,25.68,10347.0
19791019,25.65,25.9,25.45,25.47,12060.0
19791022,25.4,25.44,25.16,25.32,14245.0
19791023,25.45,25.45,25.18,25.27,11361.0
19791024,25.25,25.45,25.05,25.42,13378.0
19791025,25.55,25.7,25.35,25.53,12274.0
19791026,25.45,25.6,25.2,25.27,13938.0
19791029,25.2,26.05,25.14,25.93,13694.0
19791030,25.94,26.1,25.56,25.84,12959.0
19791031,25.95,26.2,25.9,25.97,13064.0
19791101,25.91,26.25,25.8,26.02,14762.0
19791102,26.0,26.5,26.0,26.17,14464.0
19791105,26.3,26.4,25.85,26.08,11567.0
19791106,26.25,26.25,25.71,25.73,10301.0
19791107,25.65,26.15,25.55,26.12,7829.0
19791108,26.2,26.29,25.9,26.07,7501.0
19791109,26.1,26.28,25.96,26.17,5733.0
19791112,26.2,26.7,26.16,26.6,14706.0
19791113,26.5,26.85,26.4,26.77,11601.0
19791114,26.8,26.95,26.51,26.72,11191.0
19791115,26.65,26.7,26.3,26.43,8970.0
19791116,26.45,26.8,26.36,26.77,7423.0
19791119,26.65,26.7,26.37,26.53,5362.0
19791120,26.55,27.12,26.4,26.93,12570.0
19791121,27.1,27.22,26.66,27.1,11658.0
19791123,27.15,27.28,26.85,27.22,6229.0
19791126,27.2,27.2,26.3,26.33,14106.0
19791127,26.35,26.73,26.25,26.35,11754.0
19791128,26.5,26.69,26.1,26.29,9442.0
19791129,26.1,26.35,26.0,26.28,11753.0
19791130,25.95,26.35,25.73,26.33,13325.0
19791203,26.5,26.6,26.1,26.2,9436.0
19791204,26.15,26.2,25.8,25.87,10419.0
19791205,25.85,25.99,25.65,25.73,11001.0
19791206,25.68,25.68,25.32,25.37,17145.0
19791207,25.35,25.45,25.26,25.29,9919.0
19791210,25.3,25.35,25.08,25.16,10686.0
19791211,25.4,25.4,25.22,25.29,9691.0
19791212,25.25,25.25,25.0,25.01,13638.0
19791213,25.05,25.2,24.95,25.14,10204.0
19791214,25.05,25.38,24.8,25.3,13534.0
19791217,25.15,25.2,24.99,25.04,6831.0
19791218,25.1,25.22,25.03,25.18,9688.0
19791219,25.2,25.33,25.11,25.28,6619.0
19791220,25.2,25.42,25.12,25.24,7587.0
19791221,25.39,25.45,25.11,25.13,5611.0
19791226,25.15,25.15,24.85,24.87,6862.0
19791227,24.9,24.95,24.15,24.15,14188.0
19791228,24.15,24.35,23.97,24.28,12954.0
19791231,24.5,24.6,24.05,24.18,6503.0
19800102,24.2,24.35,24.0,24.13,9766.0
19800103,24.15,24.35,24.02,24.32,12063.0
19800104,24.4,24.41,24.15,24.22,9728.0
19800109,23.22,23.45,23.22,23.22,19375.0
19800110,23.1,23.6,23.1,23.55,15617.0
19800111,23.55,23.8,23.5,23.77,14603.0
19800114,23.7,23.75,23.35,23.65,5812.0
19800115,23.6,23.7,23.4,23.45,10885.0
19800116,23.25,23.48,23.22,23.32,11858.0
19800117,23.3,24.1,23.3,23.98,14659.0
19800118,23.85,24.3,23.75,23.98,11570.0
19800121,23.92,24.5,23.85,24.01,8010.0
19800122,23.8,23.89,23.66,23.69,8353.0
19800123,23.65,24.0,23.65,23.97,7808.0
19800124,23.95,23.95,23.67,23.71,6283.0
19800125,23.75,23.85,23.48,23.52,8383.0
19800128,23.4,23.65,23.35,23.58,6734.0
19800129,23.6,23.97,23.6,23.67,6243.0
19800130,23.75,24.18,23.75,24.11,8427.0
19800131,24.05,24.18,23.88,24.16,6612.0
19800201,24.25,24.45,24.05,24.13,7782.0
19800204,24.15,24.65,24.1,24.58,12395.0
19800205,24.5,24.7,24.3,24.41,9792.0
19800206,24.45,24.87,24.35,24.37,13613.0
19800207,24.45,24.65,24.25,24.63,7840.0
19800208,24.6,24.75,24.31,24.32,7444.0
19800211,24.25,24.35,24.15,24.18,6341.0
19800212,24.1,24.1,23.9,23.96,11021.0
19800213,23.9,24.1,23.89,23.98,5883.0
19800214,24.0,24.05,23.4,23.43,11224.0
19800215,23.5,23.5,23.22,23.27,9440.0
19800219,23.2,23.2,22.77,22.77,14988.0
19800220,22.8,22.95,22.69,22.82,8595.0
19800221,22.98,22.98,22.82,22.93,7091.0
19800222,22.9,22.93,22.65,22.82,10983.0
19800225,22.75,23.1,22.75,22.98,13400.0
19800226,23.0,23.1,22.77,22.8,12036.0
19800227,22.75,23.05,22.65,23.0,11920.0
19800228,22.9,23.0,22.65,22.67,16374.0
19800229,23.35,23.45,23.21,23.32,12046.0
19800303,23.25,23.35,23.11,23.18,8120.0
19800304,23.3,23.45,23.25,23.33,10008.0
19800305,23.3,23.54,23.25,23.43,14657.0
19800306,23.45,23.5,23.1,23.14,14778.0
19800307,23.14,23.14,22.87,22.9,8212.0
19800310,22.82,22.82,22.52,22.72,10311.0
19800311,22.7,22.83,22.6,22.61,8711.0
19800312,22.65,22.89,22.6,22.86,7225.0
19800313,22.75,22.8,22.3,22.36,6362.0
19800314,22.32,22.6,22.29,22.53,5219.0
19800317,22.45,22.53,22.25,22.43,6548.0
19800318,22.55,22.63,22.37,22.43,4691.0
19800319,22.5,22.62,22.5,22.57,4278.0
19800320,22.62,22.62,22.3,22.31,7701.0
19800321,22.3,22.3,22.14,22.14,5232.0
19800324,22.08,22.15,21.97,22.01,6834.0
19800325,22.0,22.1,21.95,22.01,4604.0
19800326,21.9,21.95,21.86,21.91,9922.0
19800327,21.75,21.75,21.25,21.52,20776.0
19800328,21.57,21.6,21.15,21.24,6066.0
19800331,21.18,21.25,20.72,20.74,7485.0
19800401,20.65,20.68,20.21,20.52,10800.0
19800402,20.35,20.4,20.05,20.32,9387.0
19800403,20.38,20.57,20.38,20.46,7263.0
19800407,20.5,20.56,20.25,20.28,6349.0
19800408,20.3,20.45,20.23,20.42,6290.0
19800409,20.65,20.98,20.52,20.97,8447.0
19800410,20.9,20.9,20.52,20.57,6630.0
19800411,20.6,20.8,20.48,20.68,6305.0
19800414,20.7,20.74,20.4,20.51,4974.0
19800415,20.4,20.85,20.4,20.81,8942.0
