20070425,203.25,203.25,201.35,202.7,2502.0,8694.0
20070426,202.35,203.15,202.35,203.15,19.0,8694.0
20070427,202.7,202.7,202.7,202.7,1405.0,12994.0
20070430,204.575,204.575,204.575,204.575,1811.0,13428.0
20070501,204.725,204.725,204.575,204.575,1987.0,13875.0
20070502,204.725,204.875,204.525,204.675,1214.0,14178.0
20070503,203.725,203.725,201.725,201.925,3181.0,14029.0
20070504,201.275,201.325,200.675,200.675,2154.0,13864.0
20070507,201.025,201.725,201.025,201.725,1763.0,13851.0
20070508,203.025,203.025,202.625,202.625,2230.0,13812.0
20070509,203.225,203.925,203.225,203.925,3094.0,13922.0
20070510,203.9,203.9,203.9,203.9,2797.0,14106.0
20070511,203.725,203.725,203.725,203.725,1877.0,14414.0
20070514,205.325,205.325,204.925,204.925,1837.0,14857.0
20070515,205.475,205.475,204.725,204.725,2238.0,15189.0
20070516,204.325,205.25,204.325,205.05,1623.0,15282.0
20070517,204.675,205.025,204.675,205.025,1227.0,15428.0
20070518,204.325,205.525,204.325,205.525,1955.0,15836.0
20070521,205.15,205.725,205.125,205.725,1885.0,16352.0
20070522,205.725,205.775,205.175,205.275,2614.0,16777.0
20070523,204.875,204.875,204.425,204.725,1874.0,16996.0
20070524,203.725,203.925,203.425,203.925,2844.0,16963.0
20070525,202.975,202.975,202.575,202.575,1976.0,16750.0
20070529,202.675,203.475,202.675,203.475,2008.0,16583.0
20070530,202.75,202.75,202.1,202.325,2088.0,16297.0
20070531,203.025,203.025,202.25,202.25,1949.0,16205.0
20070601,202.825,203.025,201.675,201.675,3046.0,16170.0
20070604,201.975,202.625,201.925,202.625,1514.0,16114.0
20070605,202.625,202.875,200.725,202.725,2263.0,16061.0
20070606,202.575,202.575,201.325,201.325,2392.0,16486.0
20070607,201.325,201.325,200.175,200.4,2591.0,16226.0
20070608,200.675,200.675,199.675,199.925,2264.0,15911.0
20070611,199.525,199.525,198.575,199.175,2464.0,15883.0
20070612,199.375,200.1,199.075,199.825,2004.0,16022.0
20070613,199.975,200.125,198.475,198.725,2427.0,15860.0
20070614,197.875,199.425,197.65,199.425,2192.0,16071.0
20070615,199.225,199.425,198.225,198.925,2263.0,15825.0
20070618,197.725,198.525,197.725,198.525,1664.0,15882.0
20070619,198.425,199.85,198.425,199.85,2029.0,15882.0
20070620,200.625,200.625,199.075,199.575,1515.0,15955.0
20070621,199.675,199.825,199.475,199.475,1046.0,16136.0
20070622,199.725,200.575,199.725,199.925,1577.0,16043.0
20070625,199.625,200.525,199.625,200.525,1401.0,15950.0
20070626,199.975,199.975,199.0,199.025,1407.0,15989.0
20070627,198.75,200.6,198.75,200.325,2163.0,16170.0
20070628,200.925,201.875,200.825,201.425,2723.0,15718.0
20070629,201.725,203.425,201.225,203.225,3819.0,15422.0
20070702,203.475,203.725,202.725,202.725,3920.0,15164.0
20070703,202.825,203.825,202.275,203.825,2361.0,14842.0
20070705,203.525,203.95,203.525,203.95,1805.0,14348.0
20070706,204.025,206.25,204.025,206.25,3710.0,14644.0
20070709,206.725,207.0,206.225,206.75,3772.0,13608.0
20070710,206.225,206.325,205.45,206.325,2993.0,13145.0
20070711,205.75,206.725,205.725,206.725,2401.0,12681.0
20070712,206.225,208.225,206.075,206.075,3616.0,12282.0
20070713,206.075,206.075,205.725,205.825,2234.0,11838.0
20070716,206.425,207.425,205.95,206.875,1925.0,11680.0
20070717,206.625,207.825,206.625,207.825,2126.0,12054.0
20070718,207.725,208.225,206.525,206.925,1621.0,11446.0
20070719,207.475,207.475,207.475,207.475,1371.0,11297.0
20070720,207.375,207.375,207.375,207.375,1332.0,10935.0
20070723,207.725,208.725,207.725,208.7,1223.0,10738.0
20070724,208.225,208.225,208.225,208.225,1129.0,10263.0
20070725,208.325,208.325,207.225,207.525,1539.0,9781.0
20070726,207.65,207.65,207.65,207.65,1347.0,9617.0
20070727,209.475,209.475,208.975,208.975,628.0,12165.0
20070731,210.025,210.375,209.425,209.825,722.0,12252.0
20070801,209.775,210.025,209.325,209.325,1382.0,12007.0
20070802,208.775,208.925,208.175,208.925,2090.0,11461.0
20070803,207.225,208.325,207.075,208.325,861.0,11238.0
20070806,208.325,208.725,208.225,208.225,1324.0,11098.0
20070807,208.25,208.25,205.775,205.775,2696.0,10120.0
20070808,206.625,207.175,206.525,206.525,2789.0,8830.0
20070809,205.625,207.075,205.625,207.075,2454.0,7904.0
20070810,206.625,207.925,206.625,207.675,2559.0,6854.0
20070813,206.725,206.725,206.725,206.725,2689.0,5946.0
20070814,207.4,207.4,207.225,207.225,1997.0,5380.0
20070815,207.575,208.125,207.075,208.125,1388.0,5408.0
20070816,207.875,207.875,206.075,206.075,1584.0,5116.0
20070817,208.025,208.125,207.725,208.125,914.0,5250.0
20070820,208.975,208.975,208.975,208.975,914.0,5226.0
20070821,209.075,209.3,209.075,209.3,758.0,5440.0
20070822,208.925,208.925,208.025,208.825,449.0,5330.0
20070823,208.725,209.0,208.725,209.0,548.0,5444.0
20070824,209.725,209.825,209.325,209.825,1167.0,11938.0
20070827,209.975,210.225,209.8,210.175,1618.0,12310.0
20070828,210.45,210.475,210.025,210.475,1878.0,12575.0
20070829,210.425,210.775,210.325,210.775,1644.0,12958.0
20070830,210.425,210.425,209.575,209.875,1609.0,13135.0
20070831,209.675,210.05,209.475,209.475,1436.0,13064.0
20070904,209.125,210.925,209.125,210.575,2999.0,13614.0
20070905,210.575,210.825,209.975,210.475,1802.0,13599.0
20070906,210.425,211.075,210.425,210.725,1559.0,13688.0
20070907,210.725,210.725,209.875,209.875,1458.0,13439.0
20070910,209.475,210.275,209.275,209.975,1889.0,13519.0
20070911,209.925,209.975,209.475,209.725,2581.0,12392.0
20070912,209.975,210.0,207.975,208.375,3909.0,11544.0
20070913,208.275,208.425,207.45,207.45,2221.0,10483.0
20070914,207.725,208.825,207.625,207.875,3066.0,9629.0
20070917,207.575,207.775,206.725,206.975,2376.0,9004.0
20070918,206.975,207.975,206.7,207.975,1414.0,8674.0
20070919,208.225,208.975,207.475,207.775,1503.0,8365.0
20070920,207.325,207.325,206.475,206.525,2790.0,8065.0
20070921,206.725,207.775,206.725,207.775,1627.0,7626.0
20070924,207.675,208.175,207.575,207.775,1780.0,7443.0
20070925,207.775,207.775,207.375,207.525,1420.0,7317.0
20070926,207.175,208.475,207.175,207.85,1305.0,7027.0
20070927,206.875,207.625,206.875,207.075,1184.0,12490.0
20070928,206.65,207.85,206.65,207.85,1717.0,12681.0
20071001,207.15,207.15,205.7,206.15,3100.0,12102.0
20071002,205.9,207.15,205.7,206.9,2419.0,11810.0
20071003,206.425,206.775,205.45,205.65,2559.0,11687.0
20071004,205.65,206.35,205.4,206.35,1745.0,11555.0
20071005,206.15,206.15,204.55,204.65,2830.0,11184.0
20071008,204.65,205.15,204.35,205.0,2135.0,10413.0
20071009,204.975,205.1,204.0,204.0,3055.0,9899.0
20071010,204.25,204.7,204.0,204.425,3108.0,9164.0
20071011,204.15,205.95,204.075,205.95,3624.0,8257.0
20071012,205.95,205.95,204.15,204.65,2244.0,7728.0
20071015,204.15,204.4,203.75,204.3,2058.0,7136.0
20071016,204.35,204.85,203.65,203.65,1754.0,6925.0
20071017,203.15,203.65,203.15,203.15,2069.0,6668.0
20071018,203.175,203.425,202.75,203.425,1593.0,6400.0
20071019,203.35,203.35,202.25,202.95,1498.0,6374.0
20071022,202.95,203.15,202.425,202.65,1612.0,6253.0
20071023,202.65,202.65,202.2,202.35,1505.0,6029.0
20071024,202.25,202.25,201.55,201.7,1191.0,5917.0
20071025,201.45,201.9,201.1,201.6,902.0,5738.0
20071026,201.4,201.4,199.65,199.65,1593.0,5539.0
20071029,198.45,200.05,198.4,199.9,2253.0,12987.0
20071030,199.9,201.325,199.15,200.55,2283.0,13062.0
20071031,199.85,200.55,199.25,199.6,2038.0,13413.0
20071101,200.65,200.7,199.1,199.1,2201.0,13366.0
20071102,199.4,199.65,198.85,199.2,1285.0,13244.0
20071105,198.75,200.45,198.65,199.75,1830.0,13407.0
20071106,200.05,200.4,198.6,198.6,2529.0,13767.0
20071107,199.15,199.15,198.05,198.25,2171.0,13935.0
20071108,198.175,198.9,197.4,198.675,1430.0,14078.0
20071109,198.65,199.65,198.25,199.5,1801.0,14403.0
20071112,199.275,201.65,199.275,199.9,2231.0,14161.0
20071113,200.7,200.85,200.3,200.4,1726.0,14291.0
20071114,200.65,200.9,199.7,199.95,1742.0,14617.0
20071115,200.15,200.5,200.15,200.35,880.0,14690.0
20071116,200.35,201.15,199.2,200.15,1524.0,14747.0
20071119,200.15,200.15,199.45,200.15,954.0,14742.0
20071120,199.975,201.25,199.975,200.775,1364.0,14718.0
20071121,200.75,201.9,200.75,201.275,1649.0,14952.0
20071123,201.95,201.95,201.15,201.875,1469.0,14731.0
20071126,201.95,202.65,201.85,202.1,1193.0,14669.0
20071127,202.35,202.35,201.45,201.65,1393.0,14574.0
20071128,201.65,201.95,200.4,200.7,1981.0,14761.0
20071129,200.4,200.625,199.75,200.2,2076.0,14365.0
20071130,200.2,200.2,198.05,199.15,1893.0,14030.0
20071203,198.825,199.4,198.35,199.0,2370.0,13194.0
20071204,199.15,199.825,197.65,198.15,2543.0,12921.0
20071205,197.95,198.0,197.25,197.325,2267.0,12579.0
20071206,197.15,197.8,197.15,197.675,1713.0,12212.0
20071207,197.6,198.3,197.0,197.0,2631.0,11135.0
20071210,196.925,197.85,196.9,197.65,2683.0,10549.0
20071211,197.75,198.15,197.125,197.125,2287.0,9867.0
20071212,197.6,198.025,196.15,196.25,2117.0,9209.0
20071213,196.35,196.475,194.15,195.05,3394.0,8515.0
20071214,195.0,195.425,194.15,195.15,2533.0,7784.0
20071217,194.95,195.4,194.55,195.05,1600.0,7521.0
20071218,194.85,196.6,194.85,196.55,1842.0,7147.0
20071219,196.475,196.475,195.35,195.35,1408.0,7137.0
20071220,195.225,195.225,194.95,194.95,1250.0,6863.0
20071221,194.95,195.0,194.45,195.0,1030.0,6788.0
20071224,194.45,194.45,194.45,194.45,576.0,6709.0
20071226,194.9,194.9,194.65,194.65,903.0,6460.0
20071227,194.525,196.0,194.525,196.0,2245.0,15368.0
20071228,195.725,196.625,195.575,196.325,1039.0,15503.0
20071231,195.625,197.375,195.475,196.875,1540.0,15622.0
20080102,196.875,196.875,194.925,195.825,2113.0,15773.0
20080103,195.825,196.1,193.6,194.125,2853.0,16072.0
20080104,193.875,194.225,192.375,192.925,3216.0,16456.0
20080107,193.4,193.8,192.525,193.275,2191.0,16522.0
20080108,193.05,193.325,192.375,192.625,3073.0,16382.0
20080109,192.725,193.175,192.275,192.875,2542.0,16297.0
20080110,193.125,194.825,192.675,194.475,2361.0,16305.0
20080111,194.375,194.375,191.875,192.125,3194.0,16577.0
20080114,192.025,192.625,189.225,190.975,3262.0,16399.0
20080115,191.375,191.775,190.225,190.525,2715.0,16470.0
20080116,190.675,192.0,190.275,190.275,2512.0,16984.0
20080117,190.6,190.875,189.125,190.625,3695.0,16867.0
20080118,191.125,192.925,191.025,191.875,2483.0,16862.0
20080122,191.925,193.5,191.55,191.975,2597.0,17137.0
20080123,192.225,192.725,191.175,192.725,2498.0,17413.0
20080124,192.725,193.025,192.175,192.175,2037.0,17305.0
20080125,192.175,192.375,191.175,191.925,2297.0,17416.0
20080128,191.825,193.025,191.7,192.525,3425.0,17297.0
20080129,192.575,194.325,191.775,194.125,3205.0,17256.0
20080130,193.925,195.625,193.925,194.725,3394.0,17372.0
20080131,194.625,195.425,193.425,194.925,2748.0,17800.0
20080201,194.875,195.5,194.125,195.125,2680.0,17683.0
20080204,195.0,195.025,193.575,194.675,1820.0,17447.0
20080205,194.175,195.625,193.525,194.925,1708.0,17409.0
20080206,194.95,195.575,193.675,195.5,2206.0,16744.0
20080207,194.875,195.55,194.725,195.375,2666.0,16462.0
20080208,195.325,195.55,194.375,194.675,2465.0,16335.0
20080211,194.95,196.325,194.95,195.725,2798.0,15254.0
20080212,195.675,195.775,195.125,195.525,2191.0,14216.0
20080213,195.6,195.825,194.45,194.475,3510.0,13246.0
20080214,194.475,194.675,193.825,194.175,2571.0,12362.0
20080215,194.075,194.325,193.65,194.025,1859.0,11821.0
20080219,192.575,194.625,192.5,194.625,2264.0,11228.0
20080220,194.5,195.325,194.5,195.275,1517.0,10948.0
20080221,195.275,195.55,194.525,194.975,1624.0,10480.0
20080222,194.775,194.975,193.725,193.725,1640.0,9898.0
20080225,192.575,193.55,192.1,193.55,2422.0,9161.0
20080226,193.525,195.325,193.525,194.875,2934.0,8047.0
20080227,194.3,196.7,194.225,194.9,1076.0,13107.0
20080228,195.2,195.3,193.95,194.5,1746.0,13223.0
20080229,194.5,194.5,193.3,193.5,1475.0,13372.0
20080303,193.2,193.2,191.65,191.7,2706.0,13625.0
20080304,191.9,192.1,190.8,191.75,2678.0,13877.0
20080305,191.475,191.475,189.9,190.95,1808.0,13807.0
20080306,190.1,191.15,189.45,189.45,2860.0,13930.0
20080307,189.9,190.95,189.825,190.65,2295.0,13351.0
20080310,190.8,190.9,189.45,189.5,2262.0,13084.0
20080311,189.8,190.3,188.7,188.75,2782.0,12022.0
20080312,189.0,190.275,189.0,189.025,2723.0,10788.0
20080313,189.0,189.4,188.125,188.9,3604.0,9546.0
20080314,188.5,190.2,188.1,189.1,2480.0,9129.0
20080317,188.9,189.45,188.4,188.4,1968.0,8395.0
20080318,188.425,189.7,188.4,189.2,1790.0,8285.0
20080319,189.2,189.7,188.425,188.7,1770.0,7783.0
20080320,188.7,191.25,188.375,190.8,1794.0,7764.0
20080324,190.25,190.4,189.85,189.95,937.0,7547.0
20080325,189.975,189.975,189.4,189.5,1041.0,7435.0
20080326,189.7,189.7,188.7,188.95,1400.0,6974.0
20080327,189.3,189.3,186.55,187.15,3437.0,19621.0
20080328,187.55,187.55,186.375,186.45,2322.0,19594.0
20080331,186.05,186.05,183.6,185.6,3232.0,19735.0
20080401,185.5,186.7,184.8,185.85,3318.0,19928.0
20080402,185.85,185.85,183.85,183.95,2849.0,18992.0
20080403,183.7,185.8,183.7,185.1,2115.0,19268.0
20080404,185.2,185.55,184.35,185.5,2280.0,18946.0
20080407,185.175,186.8,184.3,186.15,2954.0,18141.0
20080408,186.225,187.6,186.125,187.2,4967.0,17914.0
20080409,186.9,187.2,184.65,185.225,4249.0,16653.0
20080410,185.525,187.1,184.85,186.7,3825.0,15597.0
20080411,186.8,187.75,186.7,187.725,3760.0,14582.0
20080414,187.25,187.425,186.05,187.425,2737.0,13912.0
20080415,187.45,189.05,187.45,188.25,2581.0,13429.0
20080416,188.25,188.6,187.9,188.6,1997.0,12892.0
20080417,188.35,190.4,188.35,190.3,2271.0,12254.0
20080418,190.4,191.8,190.0,190.3,1965.0,11826.0
20080421,190.75,190.8,190.2,190.35,1673.0,11881.0
20080422,190.35,190.55,189.825,190.05,1545.0,11618.0
20080423,190.8,191.1,190.1,191.075,1188.0,11399.0
20080424,191.325,191.725,190.55,191.725,1743.0,11104.0
20080425,191.55,192.4,191.2,191.95,3713.0,9833.0
20080428,191.7,191.7,190.15,190.6,2397.0,18383.0
20080429,190.2,190.575,189.5,189.85,1987.0,18605.0
20080430,189.85,190.4,189.1,189.8,2389.0,18782.0
20080501,190.275,190.275,188.5,188.5,1993.0,18611.0
20080502,188.65,190.0,188.65,189.7,1635.0,18858.0
20080505,189.5,190.0,188.7,190.0,1145.0,18923.0
20080506,189.8,190.65,188.775,189.35,2245.0,19196.0
20080507,189.6,189.85,188.925,189.625,2072.0,19421.0
20080508,190.175,191.9,189.65,190.525,2476.0,19623.0
20080509,190.8,191.575,189.8,191.3,2525.0,19646.0
20080512,191.3,192.7,190.925,192.35,2738.0,20058.0
20080513,192.2,194.2,192.2,193.825,3935.0,20622.0
20080514,193.825,195.025,193.4,194.15,2474.0,20568.0
20080515,194.025,195.4,193.6,194.4,2585.0,20468.0
20080516,194.15,194.95,194.15,194.7,1772.0,20535.0
20080519,194.0,194.125,193.125,193.825,1574.0,20264.0
20080520,193.05,195.2,192.5,194.975,2349.0,20555.0
20080521,195.15,196.1,195.0,195.625,2972.0,20457.0
20080522,195.9,196.4,194.95,195.9,2298.0,20240.0
20080523,195.9,197.05,195.9,196.9,1499.0,20144.0
20080527,196.5,197.85,196.5,197.3,1932.0,20337.0
20080528,197.2,197.675,196.675,197.4,1648.0,20291.0
20080529,197.5,197.825,196.4,196.975,1635.0,20310.0
20080530,197.0,197.85,196.85,197.625,1565.0,20615.0
20080602,197.15,197.15,194.75,194.75,2243.0,20299.0
20080603,195.025,196.225,194.9,195.4,2464.0,20811.0
20080604,195.175,195.575,194.2,195.1,1299.0,20762.0
20080605,195.15,196.1,193.2,193.9,2521.0,20501.0
20080606,193.9,194.1,192.825,193.7,2610.0,20322.0
20080609,192.725,192.9,192.05,192.475,2047.0,20300.0
20080610,192.5,193.05,191.075,192.1,2595.0,20425.0
20080611,192.1,193.9,190.05,190.4,3912.0,19859.0
20080612,190.1,191.55,189.65,191.0,3251.0,19771.0
20080613,190.45,192.325,190.375,190.425,2425.0,19702.0
20080616,189.9,191.525,189.375,191.05,2581.0,19836.0
20080617,191.8,192.0,190.4,191.6,2300.0,19699.0
20080618,191.4,192.25,191.025,192.1,1564.0,19637.0
20080619,192.0,193.15,191.8,192.5,1534.0,19814.0
20080620,192.4,195.5,192.4,194.4,2389.0,19605.0
20080623,195.5,196.4,193.375,194.3,2084.0,19403.0
20080624,194.4,195.15,194.2,194.65,1762.0,18981.0
20080625,195.1,195.1,193.75,193.75,1007.0,18846.0
20080626,193.9,194.8,192.15,192.9,1812.0,18963.0
20080627,192.9,193.8,192.9,193.4,1448.0,18774.0
20080630,193.125,194.275,191.4,192.9,2731.0,19094.0
20080701,192.9,194.6,192.9,193.9,2087.0,19001.0
20080702,194.25,194.25,192.9,193.225,1146.0,18912.0
20080703,193.05,193.7,192.6,192.6,864.0,18808.0
20080707,193.0,193.9,191.875,192.3,2995.0,18376.0
20080708,192.45,194.1,192.35,192.85,3511.0,17601.0
20080709,193.1,194.85,193.1,194.475,4054.0,16348.0
20080710,194.55,195.65,194.1,194.35,4410.0,14867.0
20080711,194.15,194.3,192.4,193.3,4135.0,13050.0
20080714,193.225,193.3,191.4,191.65,3738.0,12042.0
20080715,191.5,193.3,190.6,193.0,3288.0,11569.0
20080716,192.9,192.9,191.975,192.4,1671.0,11279.0
20080717,192.4,194.0,191.975,192.75,2826.0,11298.0
20080718,192.85,195.5,192.8,195.4,3298.0,11134.0
20080721,195.25,196.3,195.25,196.05,3533.0,11143.0
20080722,195.9,196.4,194.9,195.4,2430.0,10391.0
20080723,195.4,195.55,193.6,193.7,2649.0,8762.0
20080724,194.3,194.6,193.725,193.95,1640.0,8440.0
20080725,193.675,194.0,192.6,193.3,1739.0,7962.0
20080728,192.375,192.925,192.25,192.425,808.0,13067.0
20080729,192.525,194.125,191.925,193.425,1080.0,13289.0
20080730,193.375,195.025,193.225,194.85,1467.0,12877.0
20080731,194.875,196.875,194.875,196.625,2179.0,13425.0
20080801,196.525,199.55,196.475,198.975,3119.0,13633.0
20080804,198.825,199.525,198.275,199.025,1296.0,13605.0
20080805,199.025,199.425,197.975,198.175,2397.0,12708.0
20080806,198.625,198.625,196.9,198.425,2358.0,12493.0
20080807,198.325,198.325,196.5,197.225,2880.0,11565.0
20080808,197.225,198.725,197.1,197.675,3625.0,11163.0
20080811,197.675,198.325,197.425,197.8,2476.0,10277.0
20080812,197.95,198.975,197.525,197.925,2923.0,9266.0
20080813,198.125,198.125,195.75,196.575,2568.0,8733.0
20080814,196.5,197.1,196.225,196.875,2367.0,8031.0
20080815,196.775,197.325,195.325,195.825,1854.0,7656.0
20080818,195.675,196.375,194.7,194.725,1404.0,7045.0
20080819,194.8,194.8,193.475,193.8,1597.0,7469.0
20080820,193.725,195.1,193.025,194.325,1258.0,7132.0
20080821,194.325,194.9,193.475,193.95,1130.0,6688.0
20080822,194.15,194.275,193.825,194.125,420.0,6442.0
20080825,193.775,194.475,193.725,194.125,513.0,6285.0
20080826,194.025,195.1,192.725,193.675,813.0,6179.0
20080827,193.025,193.175,191.575,192.275,2720.0,13190.0
20080828,192.125,192.775,191.275,191.975,2085.0,13385.0
20080829,191.875,193.275,191.325,192.275,2209.0,13273.0
20080902,193.025,193.875,192.375,193.6,1934.0,13589.0
20080903,193.6,193.6,191.675,191.85,1592.0,13387.0
20080904,191.9,192.875,191.65,192.35,1744.0,13771.0
20080905,192.35,192.725,191.65,192.7,2440.0,13797.0
20080908,192.5,193.425,192.45,192.85,3628.0,12621.0
20080909,193.075,193.175,191.925,192.05,3081.0,11713.0
20080910,191.875,192.75,190.45,190.675,3649.0,10296.0
20080911,190.425,191.075,189.525,190.725,3240.0,9404.0
20080912,190.275,191.075,189.275,190.525,2843.0,8709.0
20080915,190.275,190.725,189.875,190.425,1889.0,8322.0
20080916,191.075,191.175,189.275,189.5,2034.0,8027.0
20080917,189.525,190.525,187.375,188.075,2457.0,7803.0
20080918,188.1,188.7,185.075,186.775,2727.0,7738.0
20080919,186.525,187.725,186.525,187.725,1441.0,7739.0
20080922,187.85,189.4,187.775,188.775,1063.0,7572.0
20080923,188.275,188.775,188.025,188.275,771.0,7421.0
20080924,188.525,189.675,188.075,189.275,1327.0,7480.0
20080925,189.275,189.75,188.35,188.675,931.0,7228.0
20080926,188.675,188.95,187.15,187.575,1103.0,6922.0
20080929,185.9,186.05,184.575,184.575,1249.0,11704.0
20080930,184.5,186.875,184.0,186.0,2465.0,12257.0
