20051025,105.6,109.1,105.4,108.85,2770.0,6090.0
20051026,108.1,108.1,106.15,106.25,4432.0,20468.0
20051027,109.3,111.5,109.3,111.45,5448.0,21511.0
20051028,111.5,113.0,110.9,112.4,2720.0,22751.0
20051031,112.85,113.5,111.8,113.1,4745.0,23333.0
20051101,112.9,113.45,110.6,111.3,3060.0,23618.0
20051102,111.1,113.5,110.2,113.45,2786.0,24167.0
20051103,113.6,115.2,113.6,115.2,2542.0,24672.0
20051104,114.9,116.95,114.5,116.9,1763.0,24968.0
20051107,116.8,118.1,115.55,117.85,1655.0,25167.0
20051108,116.9,118.5,116.1,117.35,1387.0,24985.0
20051109,116.35,116.6,114.4,115.6,1752.0,25139.0
20051110,115.4,117.1,114.7,116.7,1388.0,25646.0
20051111,116.25,116.4,114.0,116.05,1255.0,25823.0
20051114,115.2,115.4,114.3,115.1,1016.0,25891.0
20051115,114.7,115.1,113.0,113.75,1555.0,25869.0
20051116,113.8,116.85,113.8,115.6,1991.0,26354.0
20051117,115.95,116.0,113.8,113.95,999.0,26442.0
20051118,113.4,113.6,111.1,111.65,3721.0,25496.0
20051121,113.0,113.4,111.3,112.5,1346.0,25620.0
20051122,112.1,112.5,109.7,109.7,2982.0,24685.0
20051123,109.9,111.85,109.6,110.1,2094.0,24284.0
20051128,109.5,111.8,109.0,111.25,1955.0,24173.0
20051129,111.0,112.45,110.9,111.8,1177.0,23976.0
20051130,111.85,113.9,111.85,113.75,2514.0,23065.0
20051201,116.1,118.0,116.1,116.7,4462.0,22808.0
20051202,116.6,121.5,116.6,120.1,3026.0,23111.0
20051205,118.3,119.1,114.1,114.15,2815.0,22741.0
20051206,113.9,116.1,113.9,115.05,1170.0,22628.0
20051207,115.3,117.85,115.25,116.85,1178.0,22372.0
20051208,116.35,118.75,116.35,117.8,2103.0,22372.0
20051209,123.8,124.35,120.05,120.2,4382.0,21618.0
20051212,119.35,124.3,119.35,124.2,2892.0,21133.0
20051213,123.2,124.4,122.1,124.0,2850.0,20297.0
20051214,123.1,123.6,121.1,122.0,2786.0,19832.0
20051215,121.6,123.1,120.6,121.85,2123.0,19275.0
20051216,120.7,121.4,118.3,121.15,4705.0,15780.0
20051219,120.7,121.1,119.65,120.05,1428.0,15329.0
20051220,119.4,119.7,118.6,118.65,4571.0,13423.0
20051221,118.8,118.9,117.8,118.3,3829.0,11894.0
20051222,118.3,119.15,118.2,119.1,2119.0,10862.0
20051223,119.6,119.6,117.2,117.75,4768.0,10862.0
20051227,117.35,118.85,114.1,114.7,5510.0,22133.0
20051228,113.65,115.9,113.6,115.5,3703.0,22067.0
20051229,114.6,117.0,114.1,116.6,2983.0,22466.0
20051230,116.4,117.6,115.25,115.55,179.0,22466.0
20060103,115.2,117.3,115.2,116.5,1700.0,22004.0
20060104,117.1,117.6,115.75,117.35,1349.0,22046.0
20060105,118.85,119.1,117.45,118.6,2152.0,21813.0
20060106,117.8,119.5,117.1,119.1,2268.0,22091.0
20060109,119.1,121.1,118.15,121.0,2533.0,22280.0
20060110,120.4,120.7,119.25,120.25,1515.0,22164.0
20060111,119.7,120.0,117.0,119.55,2478.0,22343.0
20060112,119.4,120.7,118.9,118.95,2556.0,22492.0
20060113,118.3,118.8,117.25,117.85,1198.0,22492.0
20060117,117.2,117.35,114.15,114.4,3888.0,21210.0
20060118,112.85,113.6,109.25,109.35,6436.0,19747.0
20060119,108.45,111.6,108.45,108.7,3784.0,19233.0
20060120,108.1,111.0,108.1,110.15,3084.0,19428.0
20060123,109.9,112.05,109.55,111.95,1239.0,19412.0
20060124,112.3,114.0,112.2,113.95,2819.0,19305.0
20060125,115.0,115.1,112.4,112.8,1870.0,19350.0
20060126,112.6,114.3,112.6,113.5,1347.0,19223.0
20060127,113.5,115.6,112.8,115.55,2259.0,18680.0
20060130,115.5,116.6,114.6,116.5,1596.0,18759.0
20060131,116.5,118.3,116.35,118.25,4184.0,17217.0
20060201,119.25,119.6,117.6,119.1,2440.0,17391.0
20060202,118.6,119.0,117.2,117.8,1485.0,17311.0
20060203,118.45,120.35,117.6,119.9,1622.0,17245.0
20060206,120.7,125.5,120.7,124.65,4445.0,16909.0
20060207,125.7,126.0,123.0,125.1,1979.0,16751.0
20060208,124.6,125.6,122.3,124.6,2134.0,16140.0
20060209,123.2,124.7,122.35,123.9,2326.0,15716.0
20060210,125.6,129.6,124.6,127.05,4337.0,15108.0
20060213,127.6,127.8,123.7,125.75,2301.0,14065.0
20060214,123.7,124.85,122.35,123.1,2250.0,14065.0
20060215,123.4,123.4,120.5,121.6,2095.0,12867.0
20060216,121.1,123.6,121.0,123.6,2225.0,12124.0
20060217,124.1,124.6,123.3,123.5,3055.0,11283.0
20060221,123.5,123.5,122.3,122.8,3260.0,11283.0
20060222,122.6,123.8,122.6,123.8,1208.0,8890.0
20060223,123.2,124.05,123.1,124.0,1250.0,8334.0
20060224,123.6,126.5,123.4,126.35,2642.0,20946.0
20060227,126.7,127.8,126.35,127.65,2600.0,21802.0
20060228,128.3,128.6,126.7,126.8,3674.0,22452.0
20060301,127.1,127.5,123.8,125.15,3495.0,22905.0
20060302,124.2,126.4,123.2,125.65,2481.0,22829.0
20060303,126.0,126.8,125.2,126.5,1459.0,22875.0
20060306,126.7,126.9,124.7,125.6,1629.0,22906.0
20060307,125.85,126.8,125.0,126.55,2178.0,23012.0
20060308,126.4,130.1,125.8,129.9,3779.0,23412.0
20060309,129.9,131.3,128.65,128.7,2513.0,23681.0
20060310,127.4,129.3,127.4,128.7,1586.0,23917.0
20060313,127.45,127.8,126.0,126.1,48.0,23924.0
20060314,126.1,128.0,125.6,127.9,1763.0,23781.0
20060315,127.25,129.6,126.9,129.15,1122.0,23831.0
20060316,128.8,132.3,128.8,132.2,1968.0,24245.0
20060317,132.2,134.1,132.1,133.75,1973.0,24723.0
20060320,132.65,133.6,130.4,132.9,2299.0,24301.0
20060321,133.85,140.1,133.35,136.6,4005.0,24045.0
20060322,137.2,138.5,134.9,137.85,2387.0,24207.0
20060323,137.5,140.85,135.6,139.65,2565.0,24162.0
20060324,140.5,143.5,138.1,140.25,4969.0,25257.0
20060327,140.0,141.1,137.3,139.0,2306.0,23903.0
20060328,139.1,143.0,139.0,143.0,2660.0,23788.0
20060329,143.9,145.1,140.8,141.05,3092.0,22737.0
20060330,140.6,143.85,140.15,142.35,2011.0,22933.0
20060331,141.2,143.6,141.15,141.75,4017.0,21248.0
20060403,139.6,141.6,139.6,141.6,2149.0,21274.0
20060404,141.4,143.7,141.1,143.1,1264.0,21233.0
20060405,142.7,145.0,142.7,144.8,1287.0,21353.0
20060406,144.3,146.1,142.95,144.55,1835.0,21188.0
20060407,144.85,145.6,143.1,143.5,2328.0,20778.0
20060410,142.9,143.0,138.25,138.6,3952.0,19333.0
20060411,137.5,137.6,135.1,135.9,4395.0,17246.0
20060412,134.5,135.6,133.9,134.8,2116.0,16671.0
20060413,135.6,137.35,135.2,136.35,1595.0,16186.0
20060417,137.1,137.4,134.1,135.1,2293.0,15007.0
20060418,134.85,135.3,133.7,134.35,4409.0,12711.0
20060419,133.8,136.95,133.3,136.9,5468.0,10691.0
20060420,136.7,138.3,136.1,138.3,2490.0,9643.0
20060421,138.65,140.0,138.65,138.7,3565.0,6469.0
20060424,137.85,138.6,137.3,138.0,3325.0,5973.0
20060425,137.65,138.4,136.1,136.75,2073.0,23900.0
20060426,136.85,136.85,135.4,135.8,1824.0,23699.0
20060427,135.7,138.6,135.65,137.65,1726.0,24135.0
20060428,138.5,139.8,137.75,138.9,1880.0,24614.0
20060501,138.7,140.5,138.35,140.25,1865.0,24640.0
20060502,141.6,148.5,141.1,148.3,5615.0,25685.0
20060503,147.1,147.4,144.7,146.8,3024.0,26386.0
20060504,146.4,149.5,144.85,148.4,1769.0,26741.0
20060505,147.85,150.0,146.85,149.55,1294.0,26723.0
20060508,149.6,152.5,149.6,152.45,1697.0,27154.0
20060509,151.6,156.1,150.2,154.0,2451.0,27476.0
20060510,152.8,154.3,151.1,153.8,1657.0,27724.0
20060511,153.85,158.6,153.85,157.0,3018.0,27783.0
20060512,154.35,155.5,150.85,151.15,2375.0,27282.0
20060515,149.15,154.1,148.85,153.05,1804.0,27711.0
20060516,151.6,155.6,150.6,155.25,1511.0,27573.0
20060517,155.6,155.6,149.2,149.85,2265.0,26688.0
20060518,147.6,147.6,142.7,142.85,4693.0,24601.0
20060519,142.2,144.0,142.2,142.85,1992.0,23795.0
20060522,141.2,144.6,141.2,143.2,2126.0,22864.0
20060523,145.6,145.9,144.2,145.85,1192.0,22737.0
20060524,145.5,147.1,144.65,146.5,1233.0,22842.0
20060525,146.1,154.4,146.1,153.35,2674.0,23098.0
20060526,151.1,153.0,150.6,150.8,1294.0,22798.0
20060530,152.1,152.1,148.7,148.7,2248.0,21925.0
20060531,148.2,148.2,144.1,144.35,6753.0,19538.0
20060601,143.55,144.4,142.6,142.9,4012.0,18045.0
20060602,143.3,146.0,142.9,145.9,1129.0,17968.0
20060605,146.1,147.1,144.1,144.75,1389.0,17542.0
20060606,144.1,145.0,143.5,144.55,2157.0,16344.0
20060607,145.4,148.1,145.4,146.7,1369.0,16418.0
20060608,146.1,150.85,145.85,150.8,2880.0,16255.0
20060609,149.4,151.55,148.4,149.85,2278.0,16037.0
20060612,149.85,154.1,148.85,151.4,2126.0,15834.0
20060613,151.1,151.4,146.15,146.65,1901.0,14538.0
20060614,147.35,148.35,145.6,146.5,1925.0,14030.0
20060615,145.15,150.0,144.85,149.75,3829.0,11810.0
20060616,148.6,151.6,148.6,150.0,1252.0,9962.0
20060619,149.1,149.9,148.2,149.5,3045.0,8075.0
20060620,150.1,150.8,149.6,150.55,1794.0,7155.0
20060621,150.7,156.1,150.65,155.3,3576.0,4416.0
20060622,155.9,158.9,155.35,158.25,1640.0,3786.0
20060623,158.1,163.6,158.1,163.6,734.0,3601.0
20060626,160.6,162.1,157.6,157.95,3108.0,20361.0
20060627,158.95,161.75,158.2,160.9,2224.0,21119.0
20060628,160.85,161.5,159.8,160.45,1778.0,21866.0
20060629,160.1,161.35,157.6,160.7,1638.0,22192.0
20060630,160.6,161.3,160.1,160.15,1646.0,22308.0
20060703,160.4,162.6,158.65,162.6,1761.0,22784.0
20060705,162.5,167.4,160.1,166.9,2182.0,23904.0
20060706,166.1,167.6,164.35,165.3,1831.0,23942.0
20060707,166.35,166.6,157.1,157.9,2309.0,23957.0
20060710,157.7,159.6,149.75,150.15,7253.0,21746.0
20060711,151.15,153.85,151.1,151.6,2294.0,20868.0
20060712,153.55,154.6,151.9,154.35,876.0,20879.0
20060713,154.0,154.1,148.65,149.9,2754.0,20691.0
20060714,149.0,152.9,149.0,152.25,1961.0,20778.0
20060717,151.0,152.45,149.6,149.8,960.0,20544.0
20060718,150.15,151.5,146.85,146.9,3529.0,19797.0
20060719,146.9,150.85,146.9,150.45,1556.0,19260.0
20060720,149.6,152.45,149.3,151.25,635.0,19220.0
20060721,151.75,151.75,149.85,150.5,748.0,19047.0
20060724,149.85,160.5,149.85,160.5,2438.0,19121.0
20060725,160.6,163.5,158.85,162.8,2319.0,18975.0
20060726,162.6,164.1,161.65,162.35,2116.0,18924.0
20060727,162.95,164.0,161.1,161.35,3048.0,17647.0
20060728,161.6,164.1,160.4,162.95,1730.0,17649.0
20060731,163.2,163.3,161.35,162.85,4007.0,15615.0
20060801,165.4,169.6,165.4,169.1,2764.0,16109.0
20060802,167.1,167.6,164.6,166.45,2720.0,15714.0
20060803,162.5,164.85,162.0,162.15,1706.0,15979.0
20060804,162.6,165.35,162.3,163.65,1117.0,15974.0
20060807,162.7,165.5,161.1,165.15,978.0,15936.0
20060808,164.6,165.8,163.6,163.95,1863.0,14966.0
20060809,164.3,166.35,162.7,165.85,958.0,14998.0
20060810,167.6,167.85,165.1,166.8,950.0,15183.0
20060811,166.1,168.0,165.9,166.95,1142.0,14892.0
20060814,165.5,166.85,164.6,166.55,740.0,14917.0
20060815,166.85,167.9,165.85,166.1,1209.0,14643.0
20060816,166.35,176.1,162.7,171.2,2702.0,14599.0
20060817,174.6,181.2,174.1,177.45,3122.0,13469.0
20060818,175.2,176.6,173.1,174.55,1796.0,12503.0
20060821,174.35,179.45,172.1,178.95,1429.0,12232.0
20060822,177.6,177.6,174.5,174.7,4102.0,9327.0
20060823,174.6,177.1,174.35,175.1,2624.0,7804.0
20060824,175.1,177.55,173.1,177.1,2855.0,18600.0
20060825,179.2,180.1,178.4,178.45,1236.0,19323.0
20060828,180.6,181.05,176.1,180.05,2058.0,20194.0
20060829,178.6,179.85,177.85,178.4,2052.0,21029.0
20060830,176.85,178.2,176.05,178.15,1673.0,21537.0
20060831,178.25,179.05,175.3,175.3,1551.0,21506.0
20060901,173.85,174.6,171.1,171.95,3419.0,20994.0
20060905,171.4,175.1,171.4,174.8,1870.0,20995.0
20060906,174.3,174.5,172.2,173.25,1297.0,21596.0
20060907,173.1,174.5,173.1,174.05,680.0,21674.0
20060908,173.6,175.1,173.2,173.95,994.0,21782.0
20060911,173.6,173.6,171.4,172.3,752.0,21891.0
20060912,168.7,171.4,168.6,171.1,2091.0,21667.0
20060913,170.1,170.6,168.6,168.9,961.0,21687.0
20060914,168.3,168.6,167.6,168.1,1137.0,21396.0
20060915,168.85,168.85,166.65,166.95,1374.0,21170.0
20060918,166.65,167.25,162.6,162.85,2306.0,20598.0
20060919,163.35,166.6,163.35,164.25,1633.0,20407.0
20060920,163.5,167.35,163.5,166.8,1646.0,20569.0
20060921,166.1,166.85,164.1,165.95,1210.0,20423.0
20060922,164.7,164.8,161.1,161.45,2261.0,20061.0
20060925,160.65,164.1,160.65,162.0,1903.0,19334.0
20060926,161.7,162.3,160.7,161.6,1924.0,18347.0
20060927,161.65,163.3,160.95,162.2,1552.0,17955.0
20060928,162.85,164.35,162.85,163.35,1564.0,17839.0
20060929,163.6,164.8,162.85,163.9,2311.0,17046.0
20061002,165.3,167.0,165.2,166.1,1675.0,17457.0
20061003,166.1,166.85,162.6,165.0,1251.0,17401.0
20061004,165.0,166.0,163.6,165.05,501.0,16336.0
20061005,164.4,164.7,161.9,162.3,2139.0,15931.0
20061006,161.1,161.5,155.6,156.5,3949.0,15387.0
20061009,155.2,158.1,153.95,155.9,2553.0,13755.0
20061010,156.0,156.0,154.1,155.15,1790.0,13558.0
20061011,155.5,158.6,155.2,158.4,2226.0,12983.0
20061012,168.4,186.6,168.4,185.9,4964.0,12838.0
20061013,186.1,187.3,184.1,185.45,5643.0,12158.0
20061016,186.1,190.1,185.4,189.05,2394.0,11958.0
20061017,191.05,192.05,186.6,187.2,1838.0,11977.0
20061018,187.0,187.85,185.8,186.75,1511.0,11671.0
20061019,186.1,186.1,184.1,185.65,761.0,10482.0
20061020,185.9,186.7,185.4,185.9,1743.0,7371.0
20061023,186.6,186.85,184.8,186.8,1529.0,6414.0
20061024,187.6,188.1,187.1,187.6,1199.0,18581.0
20061025,187.8,190.7,187.8,190.35,2510.0,19120.0
20061026,189.65,191.3,188.7,190.55,1149.0,19373.0
20061027,191.6,192.05,190.1,190.9,1870.0,19808.0
20061030,190.6,193.1,190.4,192.6,2449.0,20562.0
20061031,192.6,193.5,191.0,191.6,2782.0,20828.0
20061101,191.6,192.35,189.5,189.6,1693.0,21088.0
20061102,189.2,193.5,188.9,193.1,1760.0,21234.0
20061103,192.9,193.1,191.3,191.4,2639.0,21091.0
20061106,191.4,191.4,186.2,189.75,2879.0,21597.0
20061107,188.6,191.3,188.3,190.8,1068.0,21737.0
20061108,190.4,192.4,189.35,192.05,1490.0,21877.0
20061109,190.35,190.6,188.3,189.3,2173.0,20962.0
20061110,189.6,190.1,187.1,188.25,1353.0,20528.0
