19800602,0.4486,0.4488,0.4457,0.4465,1281.0
19800603,0.4478,0.4512,0.4466,0.4509,2981.0
19800604,0.4503,0.4518,0.4486,0.4492,2750.0
19800605,0.4545,0.4559,0.4532,0.4558,3003.0
19800606,0.4536,0.4572,0.4534,0.4572,2815.0
19800609,0.4594,0.4621,0.4594,0.4618,2387.0
19800610,0.4616,0.465,0.46,0.4608,3110.0
19800611,0.4593,0.4601,0.458,0.4585,2011.0
19800612,0.4595,0.4625,0.4595,0.4609,1830.0
19800613,0.4637,0.4645,0.4612,0.464,1723.0
19800616,0.4602,0.462,0.4582,0.4594,2926.0
19800617,0.4598,0.4617,0.4589,0.4613,1672.0
19800618,0.4602,0.4613,0.4596,0.4603,907.0
19800619,0.4583,0.4603,0.4582,0.4591,807.0
19800620,0.4585,0.4593,0.4544,0.4573,3084.0
19800623,0.4604,0.4609,0.459,0.4598,865.0
19800624,0.4583,0.4597,0.458,0.4596,1729.0
19800625,0.4559,0.4567,0.4548,0.4551,2235.0
19800626,0.4564,0.4577,0.4559,0.4569,1473.0
19800627,0.4568,0.4574,0.4558,0.4573,1087.0
19800630,0.4534,0.4538,0.451,0.4518,3450.0
19800701,0.4526,0.4535,0.4515,0.4527,1750.0
19800702,0.4535,0.4556,0.4533,0.4541,1488.0
19800703,0.4532,0.455,0.4514,0.4544,2391.0
19800707,0.4552,0.457,0.4547,0.4559,2324.0
19800708,0.4547,0.4552,0.452,0.4533,3710.0
19800709,0.455,0.456,0.4544,0.4553,1461.0
19800710,0.4572,0.4598,0.4571,0.4591,4121.0
19800711,0.4571,0.4576,0.4547,0.4553,2213.0
19800714,0.4551,0.4559,0.4547,0.4548,1450.0
19800715,0.4534,0.4535,0.4521,0.4528,3627.0
19800716,0.4546,0.4556,0.4542,0.4552,1197.0
19800717,0.4552,0.4554,0.4534,0.4535,1185.0
19800718,0.4533,0.4535,0.4504,0.4513,2806.0
19800721,0.4526,0.4529,0.451,0.4517,2285.0
19800722,0.4509,0.451,0.4484,0.4486,5668.0
19800723,0.4437,0.4448,0.4426,0.443,4137.0
19800724,0.4453,0.4467,0.4445,0.4447,2399.0
19800725,0.441,0.4412,0.4395,0.44,2889.0
19800728,0.4381,0.4382,0.4358,0.4361,3215.0
19800729,0.4395,0.4398,0.438,0.4381,2171.0
19800730,0.4394,0.4408,0.4375,0.4388,2904.0
19800731,0.4376,0.4376,0.4376,0.4376,4078.0
19800801,0.439,0.4403,0.4374,0.4381,3302.0
19800804,0.4415,0.4419,0.4402,0.4414,1750.0
19800805,0.4411,0.4412,0.44,0.4409,1251.0
19800806,0.4415,0.4443,0.4413,0.4431,3022.0
19800807,0.4423,0.443,0.4414,0.4428,1152.0
19800808,0.4404,0.4414,0.44,0.4403,1058.0
19800811,0.4411,0.4431,0.4411,0.4425,1656.0
19800812,0.4479,0.4494,0.4475,0.4489,2435.0
19800813,0.4458,0.4466,0.4447,0.4462,2657.0
19800814,0.4448,0.4453,0.4439,0.4447,1181.0
19800815,0.4431,0.4437,0.4407,0.441,1504.0
19800818,0.4407,0.4414,0.4402,0.441,815.0
19800819,0.4451,0.4455,0.4443,0.445,969.0
19800820,0.4461,0.4462,0.4437,0.4442,1284.0
19800821,0.4436,0.4446,0.443,0.4441,1001.0
19800822,0.4462,0.4481,0.4455,0.448,2315.0
19800825,0.4473,0.4485,0.4466,0.4478,1538.0
19800826,0.4558,0.4574,0.4544,0.4563,3080.0
19800827,0.454,0.4555,0.454,0.4554,3051.0
19800828,0.4594,0.4598,0.4578,0.4587,2968.0
19800829,0.4568,0.4584,0.4553,0.4575,1553.0
19800902,0.4619,0.4635,0.4618,0.4631,2172.0
19800903,0.46,0.4615,0.4596,0.4603,2692.0
19800904,0.4626,0.4626,0.4585,0.4594,4345.0
19800905,0.4576,0.4595,0.4564,0.4578,2240.0
19800908,0.462,0.4623,0.4602,0.461,1663.0
19800909,0.462,0.462,0.4605,0.4618,1829.0
19800910,0.4615,0.4622,0.4609,0.4616,2141.0
19800911,0.4652,0.4692,0.465,0.4689,4721.0
19800912,0.4693,0.4715,0.468,0.4698,3016.0
19800915,0.4717,0.4718,0.4696,0.4701,1582.0
19800916,0.4717,0.4744,0.4717,0.474,2566.0
19800917,0.4732,0.4735,0.4716,0.4721,2822.0
19800918,0.4698,0.4704,0.469,0.4703,2939.0
19800919,0.4717,0.4748,0.4717,0.4739,5041.0
19800922,0.468,0.4683,0.4639,0.4639,6873.0
19800923,0.4588,0.4595,0.4547,0.4577,4744.0
19800924,0.4612,0.4654,0.4606,0.4624,4672.0
19800925,0.4656,0.468,0.4633,0.464,3213.0
19800926,0.4701,0.474,0.4686,0.474,3944.0
19800929,0.4707,0.4745,0.4697,0.4715,1668.0
19800930,0.4764,0.4774,0.4746,0.4768,2675.0
19801001,0.4829,0.4832,0.4806,0.4825,1817.0
19801002,0.4846,0.4851,0.4817,0.482,1797.0
19801003,0.4848,0.486,0.4835,0.4855,1674.0
19801006,0.4829,0.4835,0.4809,0.4831,2713.0
19801007,0.479,0.4814,0.4787,0.4806,1757.0
19801008,0.4811,0.4823,0.4809,0.4818,854.0
19801009,0.4798,0.4816,0.4796,0.4816,1093.0
19801010,0.4809,0.4812,0.4795,0.4809,583.0
19801013,0.4838,0.4853,0.4824,0.4847,2322.0
19801014,0.4868,0.4872,0.4858,0.4861,1250.0
19801015,0.4834,0.4852,0.4833,0.4844,1829.0
19801016,0.4828,0.483,0.4815,0.4818,1519.0
19801017,0.4824,0.4847,0.4824,0.4846,1146.0
19801020,0.484,0.4841,0.4814,0.4821,1763.0
19801021,0.4818,0.4836,0.4816,0.483,1902.0
19801022,0.4808,0.4815,0.479,0.4808,3845.0
19801023,0.4771,0.4784,0.4759,0.4761,4922.0
19801024,0.4721,0.4735,0.4703,0.4707,3361.0
19801027,0.4711,0.4725,0.4686,0.4695,4887.0
19801028,0.4727,0.4733,0.4707,0.472,3735.0
19801029,0.4764,0.482,0.476,0.481,4675.0
19801030,0.4797,0.4806,0.476,0.4775,1806.0
19801031,0.4748,0.477,0.4746,0.4766,1365.0
19801103,0.4759,0.4795,0.4753,0.4788,2293.0
19801105,0.4751,0.478,0.4745,0.4772,4170.0
19801106,0.4769,0.477,0.4713,0.4716,5103.0
19801107,0.4715,0.4728,0.4685,0.4724,4225.0
19801110,0.4731,0.4824,0.4727,0.4814,6882.0
19801111,0.4762,0.48,0.474,0.4789,3874.0
19801112,0.4717,0.4747,0.4705,0.4723,2738.0
19801113,0.4745,0.4749,0.4719,0.4721,1649.0
19801114,0.4715,0.4729,0.4709,0.4725,955.0
19801117,0.4722,0.4725,0.4698,0.4706,3280.0
19801118,0.4713,0.4736,0.4706,0.4714,2207.0
19801119,0.4731,0.4734,0.4715,0.4728,1966.0
19801120,0.4708,0.471,0.4682,0.4691,4712.0
19801121,0.4695,0.4704,0.4689,0.4697,2446.0
19801124,0.4711,0.4716,0.4703,0.4706,2381.0
19801125,0.4707,0.4709,0.4675,0.4677,3635.0
19801126,0.465,0.4652,0.4627,0.4631,6709.0
19801128,0.4634,0.4637,0.4619,0.4621,2808.0
19801201,0.4599,0.4613,0.4598,0.4607,4321.0
19801202,0.4662,0.4665,0.4629,0.4637,5239.0
19801203,0.4672,0.4702,0.467,0.4689,5750.0
19801204,0.4722,0.4753,0.472,0.4738,5446.0
19801205,0.4717,0.4756,0.4715,0.4741,2877.0
19801208,0.4828,0.4836,0.4798,0.4816,4553.0
19801209,0.4762,0.4842,0.476,0.4838,5929.0
19801210,0.4795,0.4806,0.4752,0.4754,4113.0
19801211,0.4755,0.4765,0.473,0.4755,3448.0
19801212,0.4773,0.4778,0.4748,0.4757,1807.0
19801215,0.4936,0.4937,0.4893,0.4916,1369.0
19801216,0.4901,0.4937,0.489,0.4927,2633.0
19801217,0.4908,0.4922,0.4905,0.4908,1660.0
19801218,0.4883,0.4912,0.4864,0.4883,1601.0
19801219,0.4907,0.4955,0.49,0.4921,2957.0
19801222,0.4918,0.4928,0.491,0.4918,1373.0
19801223,0.4909,0.4923,0.4902,0.4914,1045.0
19801224,0.4912,0.4912,0.4865,0.4878,890.0
19801229,0.4934,0.4957,0.4926,0.4956,1467.0
19801230,0.5056,0.5056,0.501,0.5033,2087.0
19801231,0.5027,0.5043,0.5008,0.5025,485.0
19810102,0.5019,0.5049,0.5018,0.5035,933.0
19810105,0.5105,0.5128,0.5094,0.5113,2033.0
19810106,0.5086,0.5102,0.5078,0.5084,1562.0
19810107,0.5067,0.5079,0.5045,0.5057,1656.0
19810108,0.5059,0.5072,0.5026,0.5032,2394.0
19810109,0.5042,0.5048,0.5,0.5026,2089.0
19810112,0.5014,0.5015,0.4982,0.4996,1919.0
19810113,0.5003,0.5024,0.4989,0.5016,1937.0
19810114,0.5016,0.5031,0.5014,0.5022,932.0
19810115,0.503,0.5058,0.5029,0.503,1864.0
19810116,0.5023,0.5036,0.4997,0.5002,2230.0
19810119,0.5047,0.5053,0.5028,0.5034,1383.0
19810120,0.5049,0.5083,0.5048,0.507,4029.0
19810121,0.5106,0.5111,0.508,0.5087,2461.0
19810122,0.5057,0.5077,0.5034,0.5054,3056.0
19810123,0.5033,0.5044,0.5001,0.5003,2407.0
19810126,0.4985,0.4999,0.4975,0.4977,4749.0
19810127,0.5002,0.5022,0.4994,0.5004,4869.0
19810128,0.4973,0.498,0.493,0.4932,7477.0
19810129,0.4945,0.4955,0.4932,0.4945,5243.0
19810130,0.4906,0.4915,0.4883,0.4898,4244.0
19810202,0.4986,0.4987,0.4959,0.4972,2696.0
19810203,0.493,0.4974,0.493,0.4964,3059.0
19810204,0.4975,0.4989,0.4956,0.4958,2038.0
19810205,0.4994,0.5006,0.4944,0.4952,3934.0
19810206,0.4967,0.4969,0.4943,0.4962,2213.0
19810209,0.4945,0.4948,0.4928,0.4947,2068.0
19810210,0.4939,0.4946,0.4926,0.4945,1496.0
19810211,0.494,0.4951,0.4932,0.4941,1119.0
19810212,0.4922,0.4924,0.4897,0.4907,2931.0
19810213,0.4891,0.4893,0.4836,0.4838,6160.0
19810217,0.4897,0.4898,0.4855,0.4893,5123.0
19810218,0.4889,0.4898,0.4856,0.4862,4029.0
19810219,0.4887,0.4893,0.485,0.4883,4396.0
19810220,0.4899,0.4906,0.4815,0.4876,5233.0
19810223,0.4823,0.483,0.4805,0.4817,5261.0
19810224,0.4846,0.487,0.483,0.4868,4989.0
19810225,0.4833,0.4851,0.4827,0.4834,2388.0
19810226,0.4831,0.4841,0.4812,0.4815,2277.0
19810227,0.4775,0.4797,0.4764,0.4783,3499.0
19810302,0.4748,0.4755,0.474,0.475,4921.0
19810303,0.4786,0.4825,0.4785,0.4819,5560.0
19810304,0.4825,0.4828,0.4793,0.4809,3637.0
19810305,0.4804,0.4806,0.4778,0.4792,3947.0
19810306,0.4797,0.48,0.4791,0.4796,2192.0
19810309,0.4835,0.4867,0.4831,0.4859,6733.0
19810310,0.4845,0.4853,0.4814,0.4814,4552.0
19810311,0.4809,0.4825,0.4808,0.4821,5161.0
19810312,0.4824,0.4826,0.4811,0.4825,1861.0
19810313,0.4821,0.4824,0.4814,0.482,1909.0
19810316,0.4925,0.4934,0.4887,0.4889,2984.0
19810317,0.492,0.4921,0.4897,0.4904,1875.0
19810318,0.491,0.4911,0.4855,0.4889,5029.0
19810319,0.4844,0.4864,0.4838,0.4854,4127.0
19810320,0.4857,0.4884,0.4855,0.4881,2808.0
19810323,0.4859,0.4878,0.4858,0.4875,1673.0
19810324,0.4864,0.4869,0.4854,0.486,1443.0
19810325,0.4854,0.4865,0.4841,0.4862,1966.0
19810326,0.4806,0.4818,0.4793,0.4799,2617.0
19810327,0.4783,0.4815,0.4767,0.481,2636.0
19810330,0.479,0.4818,0.4789,0.4809,1417.0
19810331,0.4802,0.4816,0.4793,0.4794,1221.0
19810401,0.479,0.4792,0.4758,0.4761,2993.0
19810402,0.4759,0.4762,0.4735,0.4746,2657.0
19810403,0.4744,0.4774,0.4726,0.4768,3805.0
19810406,0.4741,0.4754,0.4734,0.4735,1682.0
19810407,0.4762,0.4778,0.4749,0.4771,1901.0
19810408,0.4764,0.4768,0.4746,0.4749,1715.0
19810409,0.4744,0.475,0.4733,0.4742,1525.0
19810410,0.4727,0.473,0.4707,0.4715,2008.0
19810413,0.4681,0.4706,0.4679,0.4701,1704.0
19810414,0.4701,0.4726,0.4698,0.4717,2070.0
19810415,0.469,0.4693,0.4675,0.4678,1922.0
19810416,0.4674,0.4685,0.4662,0.4666,1836.0
19810420,0.4634,0.4671,0.463,0.4659,2490.0
19810421,0.4652,0.4655,0.464,0.4649,1270.0
19810422,0.4659,0.4679,0.4657,0.4667,1194.0
19810423,0.4715,0.4724,0.4696,0.4709,3084.0
19810424,0.4694,0.4732,0.4692,0.472,4053.0
19810427,0.4786,0.4787,0.476,0.4765,3606.0
19810428,0.4746,0.4753,0.4734,0.4743,2153.0
