20050412,345.15,346.9,344.15,346.0,10333.0,46796.0
20050413,345.55,346.85,344.85,345.8,7905.0,49004.0
20050414,344.25,344.95,341.65,342.25,14363.0,51906.0
20050415,342.45,343.95,340.9,343.8,16394.0,56614.0
20050418,343.75,344.9,341.35,343.3,18088.0,61795.0
20050419,344.15,350.15,344.15,349.5,19225.0,66044.0
20050420,348.9,353.15,347.9,353.0,16865.0,68370.0
20050421,351.15,353.95,350.5,350.9,8424.0,67776.0
20050422,351.4,357.65,349.05,355.95,11301.0,69089.0
20050425,354.9,356.85,352.9,355.5,8871.0,69187.0
20050426,354.55,361.15,354.55,360.6,10339.0,70341.0
20050427,360.65,363.15,358.95,361.5,10523.0,71172.0
20050428,359.95,361.85,358.65,359.05,8424.0,71747.0
20050429,359.4,360.25,355.35,356.1,8563.0,70771.0
20050502,355.65,357.4,350.15,351.7,12707.0,69159.0
20050503,351.65,353.15,349.75,350.05,9039.0,68906.0
20050504,350.45,356.65,349.45,353.6,12809.0,68334.0
20050505,353.55,354.9,347.9,351.1,13399.0,68021.0
20050506,350.7,352.95,349.15,352.65,7407.0,68062.0
20050509,351.95,354.45,351.65,352.1,6063.0,68303.0
20050510,350.7,351.75,349.25,349.75,6747.0,67782.0
20050511,349.9,353.55,348.35,352.9,7526.0,67712.0
20050512,352.15,353.65,349.45,350.65,8712.0,67555.0
20050513,350.65,351.05,349.25,349.65,4973.0,67140.0
20050516,348.25,348.9,344.15,344.4,13481.0,64715.0
20050517,344.65,346.65,344.25,346.35,8540.0,64861.0
20050518,345.95,347.8,345.8,346.55,5425.0,64360.0
20050519,346.65,347.45,344.65,344.95,6519.0,63967.0
20050520,344.95,346.15,344.4,345.15,4848.0,63365.0
20050523,344.95,348.4,344.65,346.3,9994.0,63052.0
20050524,346.9,349.95,346.9,347.8,11490.0,62875.0
20050525,348.65,351.15,348.65,350.55,8178.0,62782.0
20050526,350.15,352.15,349.95,351.85,7078.0,62709.0
20050527,351.4,352.55,349.25,350.05,6099.0,62098.0
20050531,348.55,348.65,345.4,346.5,11815.0,59232.0
20050601,346.65,348.15,345.65,346.2,9404.0,58218.0
20050602,347.4,350.9,347.4,350.15,12538.0,56046.0
20050603,350.9,354.05,350.75,353.7,11290.0,55284.0
20050606,352.65,354.9,351.0,352.25,11226.0,53817.0
20050607,353.4,354.15,351.75,353.9,9068.0,52280.0
20050608,353.65,353.65,348.9,349.55,15538.0,46946.0
20050609,349.9,350.4,344.15,344.55,14485.0,43193.0
20050610,343.15,343.45,341.05,341.15,11225.0,40780.0
20050613,342.05,343.05,337.8,337.95,15909.0,43564.0
20050614,338.05,339.5,336.9,339.05,14365.0,47306.0
20050615,340.05,340.55,336.8,339.4,11261.0,51766.0
20050616,339.1,339.7,337.1,337.75,10191.0,54367.0
20050617,337.5,337.8,334.8,335.7,13540.0,57705.0
20050620,335.3,338.2,335.3,337.15,12894.0,61541.0
20050621,337.4,337.8,335.4,336.0,11680.0,62488.0
20050622,337.3,339.3,337.3,339.05,8726.0,63254.0
20050623,339.0,340.0,334.7,336.25,9331.0,64233.0
20050624,335.1,337.3,332.3,333.3,9076.0,64020.0
20050627,331.05,331.7,329.8,330.5,9466.0,63857.0
20050628,330.2,332.6,329.3,332.3,8624.0,64030.0
20050629,331.65,333.05,330.8,331.25,5834.0,63906.0
20050630,331.8,333.2,331.55,332.85,5470.0,64166.0
20050701,334.2,334.8,329.15,330.1,11032.0,63490.0
20050705,329.3,330.9,328.8,330.1,6256.0,63303.0
20050706,330.8,332.4,330.3,332.2,5484.0,63795.0
20050707,331.0,332.3,330.3,331.95,5140.0,63522.0
20050708,330.3,332.8,330.3,331.7,6137.0,65004.0
20050711,330.6,331.8,329.2,329.35,6552.0,64698.0
20050712,329.5,330.7,329.1,329.7,5287.0,64954.0
20050713,329.6,330.5,329.1,329.7,3989.0,64828.0
20050714,330.05,334.05,330.05,333.35,8857.0,65593.0
20050715,333.2,333.9,330.1,330.3,6457.0,65982.0
20050718,330.1,330.45,324.7,324.9,16739.0,65117.0
20050719,321.8,323.55,320.95,321.35,11276.0,63682.0
20050720,321.5,323.4,321.5,323.25,5704.0,62730.0
20050721,323.25,324.05,321.7,323.7,7460.0,62169.0
20050722,324.6,325.05,323.4,324.25,4829.0,61851.0
20050725,321.8,327.5,321.8,326.9,9556.0,61366.0
20050726,326.55,327.8,325.6,326.65,6209.0,61371.0
20050727,324.6,325.7,323.1,324.15,8682.0,60345.0
20050728,323.3,327.8,322.1,326.6,9219.0,59356.0
20050729,326.05,329.3,326.05,327.95,8814.0,57965.0
20050801,327.3,328.5,326.3,326.95,7354.0,56755.0
20050802,326.05,331.7,326.05,331.4,11896.0,56018.0
20050803,330.9,332.1,330.5,330.55,7090.0,55158.0
20050804,331.6,333.3,330.3,331.05,7277.0,54552.0
20050805,331.1,331.6,329.4,330.15,8533.0,51318.0
20050808,329.6,330.7,326.55,327.1,12165.0,47517.0
20050809,327.0,328.4,326.35,327.4,12881.0,41806.0
20050810,327.9,331.8,327.9,330.5,8607.0,41025.0
20050811,330.6,332.0,330.6,331.5,8104.0,45077.0
20050812,330.5,333.0,328.5,329.55,8367.0,46870.0
20050815,327.25,327.7,319.5,320.9,16600.0,49967.0
20050816,321.5,322.5,320.75,321.45,13014.0,53809.0
20050817,321.45,322.65,320.5,322.35,11106.0,56022.0
20050818,320.25,320.8,319.75,319.8,9243.0,57450.0
20050819,320.8,321.8,319.75,320.5,10276.0,59938.0
20050822,321.5,321.9,319.1,320.7,16763.0,63963.0
20050823,321.6,323.7,321.1,322.75,8525.0,64941.0
20050824,323.0,323.5,318.75,320.0,9542.0,64741.0
20050825,319.9,320.7,316.5,317.0,7501.0,64075.0
20050826,316.6,317.1,315.2,315.7,8023.0,63428.0
20050829,318.25,318.8,314.9,315.75,8952.0,63314.0
20050830,316.75,318.8,315.3,318.0,7910.0,63948.0
20050831,322.0,323.0,319.1,321.05,12427.0,63658.0
20050901,322.15,325.5,321.1,324.95,14488.0,65556.0
20050902,323.25,324.5,322.8,323.05,5739.0,65160.0
20050906,322.5,323.3,320.25,320.75,8731.0,65232.0
20050907,319.5,320.0,314.5,314.75,13794.0,65202.0
20050908,315.25,316.4,314.2,315.95,8972.0,64807.0
20050909,316.3,316.9,315.25,315.45,6836.0,64717.0
20050912,315.5,316.35,311.8,312.15,13177.0,63295.0
20050913,312.1,313.2,311.55,311.9,8814.0,62996.0
20050914,312.25,314.75,312.2,314.65,9105.0,62212.0
20050915,314.2,314.3,311.4,312.25,7264.0,62203.0
20050916,312.8,313.25,309.9,310.2,9021.0,61574.0
20050919,309.6,310.5,306.3,306.45,11989.0,61512.0
20050920,308.1,312.7,308.1,312.5,12381.0,61526.0
20050921,310.5,311.8,307.1,311.1,11029.0,61981.0
20050922,310.75,313.5,310.7,312.3,7987.0,62089.0
20050923,311.4,312.9,310.8,311.5,6902.0,62486.0
20050926,307.75,309.5,307.0,307.65,8329.0,62365.0
20050927,308.3,310.3,307.65,308.15,8347.0,62218.0
20050928,308.25,313.0,308.25,312.9,10971.0,61675.0
20050929,312.0,315.0,311.75,312.95,10259.0,61554.0
20050930,312.5,313.8,310.3,313.45,8999.0,61255.0
20051003,313.5,315.5,312.5,312.85,7574.0,61782.0
20051004,313.25,314.0,311.6,312.7,5745.0,61753.0
20051005,312.5,314.4,312.1,313.7,6480.0,61682.0
20051006,314.5,315.45,313.25,313.5,7353.0,61552.0
20051007,313.75,315.0,312.8,314.85,6335.0,62525.0
20051010,316.0,319.4,315.1,318.9,11918.0,62084.0
20051011,319.8,321.7,319.5,320.75,12066.0,60660.0
20051012,321.2,322.4,319.8,321.3,8827.0,59677.0
20051013,320.1,321.1,319.0,320.35,8221.0,58209.0
20051014,319.7,320.3,318.3,319.65,9036.0,57765.0
20051017,321.0,324.5,321.0,324.1,12497.0,57077.0
20051018,324.8,326.8,323.5,324.65,12504.0,56037.0
20051019,325.3,326.7,322.5,324.05,9091.0,55208.0
20051020,323.8,325.8,323.1,325.7,9031.0,54833.0
20051021,324.75,326.7,322.7,323.45,11569.0,53894.0
20051024,322.55,324.2,322.55,323.15,5843.0,51925.0
20051025,324.25,325.25,322.6,323.7,6870.0,51372.0
20051026,324.5,325.0,321.0,321.7,10096.0,50318.0
20051027,320.9,321.7,319.9,320.15,8136.0,49265.0
20051028,318.8,319.7,317.9,318.35,8719.0,48813.0
20051031,317.75,318.0,316.4,316.65,10703.0,47509.0
20051101,317.0,317.75,316.0,317.1,8275.0,45687.0
20051102,318.0,321.25,317.75,321.05,9716.0,44666.0
20051103,321.3,324.1,321.0,323.75,11735.0,44129.0
20051104,324.6,325.0,322.5,323.9,9523.0,43003.0
20051107,321.9,324.0,321.8,322.95,11807.0,39672.0
20051108,324.0,328.0,324.0,327.85,16237.0,36262.0
20051109,327.0,328.5,325.85,326.9,13431.0,31671.0
20051110,326.9,327.6,325.7,326.75,8098.0,44511.0
20051111,325.85,327.3,325.35,327.0,8466.0,47867.0
20051114,326.65,326.85,319.15,319.85,14104.0,49778.0
20051115,320.45,320.75,315.55,316.35,17549.0,51716.0
20051116,318.4,318.95,316.35,316.65,16069.0,53470.0
20051117,315.75,318.4,315.75,318.15,18398.0,56106.0
20051118,318.65,319.55,316.25,316.45,7951.0,57202.0
20051121,314.45,319.4,314.45,319.05,9142.0,56627.0
20051122,318.95,320.4,317.95,318.55,6686.0,56674.0
20051123,317.95,318.4,316.75,317.45,5568.0,56797.0
20051128,319.45,319.55,316.05,316.3,8024.0,57421.0
20051129,316.15,316.65,314.65,316.1,10116.0,57543.0
20051130,316.05,317.25,312.75,313.15,13371.0,58528.0
20051201,312.75,313.85,312.3,312.6,11530.0,58179.0
20051202,312.9,313.8,310.8,310.9,9402.0,59092.0
20051205,311.4,312.35,310.15,312.0,8979.0,59619.0
20051206,312.3,312.85,311.45,312.75,6025.0,60110.0
20051207,312.6,312.75,311.05,311.85,6328.0,60183.0
20051208,311.15,313.35,310.65,312.35,9703.0,61060.0
20051209,313.3,313.75,311.55,312.05,5990.0,61067.0
20051212,315.4,316.55,314.4,315.85,8937.0,61106.0
20051213,316.6,317.35,314.15,314.45,8230.0,61884.0
20051214,312.65,313.15,309.65,312.85,14872.0,61548.0
20051215,312.15,314.65,311.95,314.0,6584.0,61677.0
20051216,314.05,315.4,313.25,314.0,5927.0,61089.0
20051219,314.45,317.85,313.85,317.5,10488.0,60708.0
20051220,316.95,319.75,316.85,318.55,9626.0,60462.0
20051221,316.4,318.05,316.4,317.35,5528.0,59923.0
20051222,316.35,319.25,315.85,318.95,8965.0,60426.0
20051223,318.85,319.9,318.4,318.75,4762.0,60981.0
20051227,317.65,322.9,317.65,322.35,10282.0,60712.0
20051228,322.75,324.05,321.65,323.15,9396.0,59908.0
20051229,322.75,324.55,322.55,323.05,7247.0,60426.0
20051230,323.4,323.65,321.25,323.25,9196.0,60426.0
20060103,323.65,324.95,322.35,324.75,7845.0,59942.0
20060104,324.15,327.05,323.0,326.8,12076.0,60682.0
20060105,326.4,334.35,326.25,333.6,25706.0,63277.0
20060106,332.45,336.4,331.65,335.7,16642.0,64064.0
20060109,334.65,337.65,333.4,336.3,16392.0,65828.0
20060110,334.95,337.75,333.75,335.25,13718.0,66571.0
20060111,333.25,334.95,332.4,333.35,10492.0,67729.0
20060112,333.15,334.65,332.35,333.7,7675.0,68214.0
20060113,335.65,336.65,333.35,336.1,15876.0,68214.0
20060117,337.15,340.25,336.65,339.95,12144.0,69771.0
20060118,339.75,340.15,337.25,337.75,11872.0,69878.0
20060119,335.4,337.65,333.35,335.55,12205.0,68912.0
20060120,336.9,339.55,334.35,334.55,9986.0,68619.0
20060123,335.15,338.15,332.2,336.6,10413.0,68462.0
20060124,337.15,338.85,336.65,338.55,8698.0,68630.0
20060125,339.85,341.8,338.95,339.2,11768.0,68977.0
20060126,339.35,339.95,336.75,339.0,10431.0,68143.0
20060127,338.55,340.75,337.7,340.45,6126.0,68119.0
20060130,340.75,342.05,337.35,338.05,9846.0,68154.0
20060131,337.4,338.05,332.4,334.35,21196.0,62182.0
20060201,334.65,336.35,332.75,333.4,12176.0,59739.0
20060202,333.15,335.35,330.95,334.15,12692.0,57275.0
20060203,334.45,335.85,333.4,333.75,7203.0,55592.0
20060206,329.85,331.8,329.15,329.35,13863.0,51521.0
20060207,329.05,331.35,328.35,331.05,13469.0,47048.0
20060208,331.35,333.15,328.65,329.6,18030.0,40280.0
20060209,328.8,330.85,328.8,329.95,14004.0,36985.0
20060210,329.35,331.65,329.25,331.25,11306.0,55065.0
20060213,329.45,329.95,325.45,325.6,17535.0,60319.0
20060214,325.35,326.55,322.95,323.7,14275.0,62306.0
20060215,324.25,325.35,323.55,323.75,11690.0,64397.0
20060216,322.3,322.95,319.55,321.65,29352.0,67174.0
20060217,322.65,324.95,322.55,324.6,11770.0,65840.0
20060221,324.6,326.05,323.45,325.85,7774.0,66754.0
20060222,325.65,325.85,323.85,324.35,0.0,66805.0
20060223,323.2,327.55,323.2,325.9,12825.0,66530.0
20060224,326.2,327.8,325.3,325.85,7527.0,65811.0
20060227,325.85,326.85,322.65,323.3,11326.0,64933.0
20060228,323.1,326.9,322.95,326.75,10805.0,65066.0
20060301,325.8,328.35,325.75,327.1,9706.0,65056.0
20060302,326.05,327.35,324.65,325.05,9351.0,64934.0
20060303,325.35,327.55,324.75,327.05,8591.0,64531.0
20060306,326.25,327.85,323.7,323.9,10489.0,65218.0
20060307,323.55,323.75,321.05,321.65,14675.0,63713.0
20060308,321.3,322.65,321.3,321.7,7719.0,63078.0
20060309,322.3,323.3,320.55,321.8,8015.0,63145.0
20060310,321.35,322.0,320.15,320.65,8688.0,62434.0
20060313,319.85,320.15,317.45,318.95,15135.0,62008.0
20060314,319.25,320.05,318.75,319.3,7140.0,61735.0
20060315,318.3,322.85,318.3,321.8,12821.0,61827.0
20060316,321.35,322.35,319.75,320.0,9551.0,60867.0
20060317,319.85,321.75,318.15,318.3,8749.0,61105.0
20060320,318.55,319.05,317.75,318.75,5157.0,61105.0
20060321,319.55,321.25,319.2,320.0,8359.0,60406.0
20060322,320.25,320.95,316.55,317.2,14010.0,60630.0
20060323,317.35,318.75,316.75,317.95,6905.0,60776.0
20060324,317.75,319.55,317.45,318.35,8024.0,60351.0
20060327,317.85,319.25,317.05,319.0,9138.0,58421.0
20060328,319.05,319.95,317.65,318.6,8020.0,57929.0
20060329,318.05,319.05,317.25,317.4,6209.0,57460.0
20060330,317.7,322.65,317.55,321.65,15651.0,56178.0
20060331,320.95,321.75,319.3,320.05,11954.0,54596.0
20060403,319.55,323.75,319.55,322.5,14335.0,52337.0
20060404,322.7,323.75,319.95,320.1,12568.0,49829.0
20060405,319.85,323.75,319.85,321.1,10654.0,48673.0
20060406,322.75,323.7,320.75,321.9,11354.0,47851.0
20060407,322.35,322.75,321.05,321.4,8680.0,45368.0
20060410,319.3,321.95,316.5,318.35,11135.0,40299.0
20060411,320.5,321.1,317.7,317.85,12591.0,44406.0
20060412,318.5,318.9,317.2,317.85,11840.0,49579.0
20060413,317.9,318.4,316.8,318.35,16475.0,55088.0
20060417,319.2,320.2,318.8,319.7,6975.0,57496.0
20060418,319.3,322.9,318.8,322.2,17537.0,61800.0
20060419,322.4,323.4,321.3,323.2,20747.0,66430.0
20060420,323.3,326.4,322.4,325.6,16958.0,68406.0
20060421,325.4,326.6,323.7,324.6,10450.0,68552.0
20060424,325.1,325.4,323.45,324.05,6965.0,68512.0
20060425,324.45,326.2,319.2,319.4,14851.0,69544.0
20060426,320.2,323.2,319.5,321.7,11334.0,67851.0
20060427,320.9,321.2,317.5,318.2,14743.0,67781.0
20060428,318.8,320.1,318.35,319.9,8371.0,66915.0
20060501,320.1,320.6,319.0,319.8,4660.0,67135.0
20060502,319.9,323.7,319.9,322.95,14237.0,68332.0
20060503,323.6,323.8,320.7,321.55,7651.0,67704.0
20060504,320.95,321.9,319.6,319.75,7621.0,67126.0
20060505,319.9,320.4,317.7,318.45,8074.0,67441.0
20060508,318.45,318.5,317.25,317.8,7833.0,67041.0
20060509,317.7,319.5,316.95,319.1,8172.0,67797.0
20060510,318.95,319.8,317.9,319.2,6583.0,68041.0
20060511,319.6,320.2,314.5,314.65,18865.0,68461.0
20060512,314.9,315.2,312.55,313.8,16641.0,68836.0
20060515,312.7,313.6,311.7,311.8,10943.0,71463.0
20060516,312.45,313.45,312.2,312.8,7206.0,68724.0
20060517,312.0,312.9,311.2,311.6,8696.0,68682.0
20060518,311.1,312.55,310.1,312.35,10461.0,68623.0
20060519,311.8,312.45,310.4,310.85,8883.0,67302.0
20060522,310.45,311.65,309.2,309.8,10040.0,66961.0
20060523,309.5,311.95,309.5,311.6,11019.0,66382.0
20060524,310.2,310.85,309.5,310.0,9401.0,65651.0
20060525,309.45,310.7,308.3,308.85,7120.0,66216.0
20060526,308.9,309.4,308.25,308.3,5337.0,66249.0
20060530,308.7,309.2,307.3,308.95,11365.0,66477.0
20060531,308.5,309.25,307.55,309.15,13404.0,67086.0
20060601,308.75,310.5,308.45,310.15,13396.0,65291.0
20060602,310.45,313.2,310.05,311.45,15586.0,62138.0
20060605,310.95,311.4,308.2,308.65,8195.0,61446.0
20060606,308.4,308.8,305.7,306.3,15460.0,58942.0
20060607,305.3,307.1,305.3,306.2,9804.0,57144.0
20060608,305.7,307.2,305.5,306.65,13158.0,53580.0
20060609,304.4,305.3,303.1,303.3,11213.0,53856.0
20060612,306.1,306.7,305.75,305.85,10987.0,58940.0
20060613,305.6,306.2,305.3,305.35,17135.0,67177.0
20060614,305.0,306.8,305.0,305.85,14428.0,70486.0
20060615,306.15,307.2,305.9,306.35,12157.0,72546.0
20060616,306.6,307.0,304.3,305.1,13318.0,75645.0
20060619,304.6,305.3,304.4,304.65,11340.0,77949.0
20060620,305.65,306.5,304.7,304.85,14405.0,81345.0
20060621,305.0,305.25,304.0,304.1,13144.0,83200.0
20060622,304.6,304.9,303.7,304.5,8922.0,84049.0
20060623,304.4,304.6,303.65,304.0,6959.0,84894.0
20060626,303.75,304.95,303.25,303.35,8095.0,86311.0
20060627,303.8,304.8,303.65,304.1,8135.0,86808.0
20060628,304.65,307.3,304.5,306.5,13878.0,87006.0
20060629,307.0,307.65,305.65,306.25,10120.0,86956.0
20060630,306.15,309.2,306.15,308.5,12113.0,85916.0
20060703,309.9,312.15,309.9,310.9,17788.0,82190.0
20060705,310.4,311.15,309.4,310.85,11730.0,82163.0
20060706,309.65,310.85,309.35,310.45,8695.0,81204.0
20060707,311.6,311.8,306.4,307.4,16012.0,82556.0
20060710,306.95,308.3,306.7,308.1,7411.0,81325.0
20060711,308.65,308.9,306.0,307.2,10010.0,82182.0
20060712,306.9,307.6,305.0,307.35,9317.0,81269.0
20060713,306.2,308.4,306.0,308.1,7995.0,80860.0
20060714,307.1,307.4,304.8,305.65,9315.0,81245.0
20060717,305.2,305.6,303.8,304.55,10093.0,80352.0
20060718,304.4,305.4,304.2,304.5,6102.0,80006.0
20060719,304.65,305.4,304.1,304.55,5872.0,79710.0
20060720,304.65,304.75,303.0,303.2,8533.0,79654.0
20060721,302.3,303.2,302.2,303.0,7471.0,79414.0
20060724,302.65,303.65,301.35,301.45,11564.0,79341.0
20060725,301.35,302.9,301.35,302.5,7306.0,78820.0
20060726,302.6,303.2,301.95,302.9,8477.0,78291.0
20060727,302.6,304.4,302.4,304.2,9388.0,77792.0
20060728,304.65,307.1,304.65,306.8,13803.0,74970.0
20060731,307.3,307.8,306.2,306.75,14074.0,70888.0
20060801,306.15,306.7,304.9,305.7,8892.0,69242.0
20060802,306.65,311.3,306.4,311.1,19517.0,65549.0
20060803,310.8,316.3,310.15,313.25,24449.0,63576.0
20060804,312.7,314.15,312.0,312.85,11119.0,61054.0
20060807,314.1,315.3,313.8,314.55,15405.0,55640.0
20060808,313.4,314.8,312.65,314.5,11672.0,52000.0
20060809,312.0,312.7,310.8,311.15,11652.0,47738.0
20060810,314.25,314.6,312.6,313.05,11511.0,52523.0
20060811,311.9,312.5,311.1,311.85,11823.0,57831.0
20060814,308.5,310.2,308.05,308.35,13102.0,58960.0
20060815,309.2,310.5,308.6,310.4,11145.0,62046.0
20060816,311.3,314.25,311.3,312.1,16239.0,66028.0
20060817,313.1,313.2,310.7,311.0,10269.0,67289.0
20060818,311.4,311.7,309.0,310.65,8632.0,68694.0
20060821,312.5,314.5,311.95,314.45,17437.0,72422.0
20060822,314.5,316.4,313.2,316.1,25215.0,75892.0
20060823,315.25,317.5,314.0,314.85,10857.0,76365.0
20060824,313.75,315.5,313.75,314.65,8162.0,76515.0
20060825,314.1,315.0,312.7,313.75,7003.0,76521.0
20060828,312.5,312.8,309.8,310.75,9778.0,76621.0
20060829,311.8,312.0,308.9,310.8,10860.0,76634.0
20060830,310.6,311.3,309.9,310.85,5185.0,76235.0
20060831,311.25,312.3,310.35,311.5,7456.0,76302.0
20060901,310.7,311.95,310.1,311.1,5186.0,76688.0
20060905,313.6,314.3,312.7,313.8,12119.0,77432.0
20060906,313.2,314.7,312.7,313.85,8660.0,78070.0
20060907,312.5,313.7,311.0,311.1,7915.0,77981.0
20060908,309.9,310.5,308.4,309.65,15322.0,78195.0
20060911,309.15,309.4,307.0,307.25,12974.0,75949.0
20060912,306.6,307.9,306.55,307.15,8038.0,77329.0
20060913,307.5,309.75,307.25,307.9,9128.0,78628.0
20060914,307.5,308.5,306.3,306.9,10400.0,78729.0
20060915,306.6,307.2,305.5,305.6,9087.0,78570.0
20060918,304.7,306.05,304.5,305.45,8390.0,79537.0
20060919,306.0,307.05,306.0,306.6,4996.0,79288.0
20060920,306.55,307.35,304.9,305.45,8559.0,79409.0
20060921,305.45,307.3,304.7,307.05,8109.0,79124.0
20060922,307.1,308.4,306.35,307.95,6782.0,79154.0
20060925,307.45,311.0,305.5,310.15,15576.0,77948.0
20060926,311.5,312.0,309.75,310.4,11145.0,77226.0
20060927,310.0,311.0,309.3,310.4,5593.0,76800.0
20060928,310.8,311.25,309.55,311.0,6281.0,76821.0
20060929,311.0,312.1,310.1,311.15,10873.0,77573.0
20061002,310.6,311.4,306.75,307.05,13574.0,79350.0
20061003,306.0,308.0,306.0,307.75,9019.0,77734.0
20061004,307.5,308.5,307.25,307.95,5294.0,74596.0
20061005,308.5,309.9,307.5,308.0,9576.0,73360.0
20061006,307.1,308.1,307.0,307.4,5788.0,73488.0
20061009,307.6,308.0,306.25,306.55,7056.0,72689.0
20061010,305.3,306.8,305.3,306.35,7045.0,73202.0
20061011,305.6,308.0,305.6,306.55,8254.0,72593.0
20061012,306.5,307.3,305.45,306.8,6517.0,72810.0
20061013,307.8,309.0,307.3,307.55,7674.0,72108.0
20061016,306.9,307.5,304.6,305.4,13669.0,70929.0
20061017,305.3,306.25,304.9,305.95,7156.0,70525.0
20061018,305.75,307.3,305.6,305.75,6547.0,70398.0
20061019,304.4,306.2,304.4,305.35,6265.0,70325.0
20061020,305.4,306.5,304.75,305.55,6661.0,70532.0
20061023,305.1,310.7,305.1,310.35,18615.0,69279.0
20061024,310.5,312.0,309.9,310.65,13776.0,69538.0
20061025,311.1,311.75,309.8,310.35,7087.0,69348.0
20061026,310.5,311.5,310.5,311.1,7941.0,69221.0
20061027,310.6,311.7,309.8,311.5,8972.0,68226.0
20061030,311.3,313.5,310.2,311.5,18110.0,68124.0
20061031,310.4,312.9,310.4,311.75,13689.0,64136.0
20061101,311.5,314.7,310.9,312.15,15692.0,62547.0
20061102,312.6,314.35,312.6,314.05,11856.0,61859.0
20061103,314.75,316.3,314.75,315.95,12038.0,61677.0
20061106,317.0,317.4,315.3,316.7,12207.0,59274.0
20061107,317.3,317.75,315.6,316.45,14444.0,55189.0
20061108,315.7,319.5,315.4,319.25,19426.0,50358.0
