19790307,132.0,133.0,132.0,133.0,31.0
19790308,135.0,137.0,135.0,136.95,151.0
19790309,135.25,137.95,135.0,137.95,127.0
19790312,136.0,137.5,136.0,137.35,104.0
19790313,137.95,138.0,137.25,137.85,68.0
19790314,137.0,137.0,136.0,136.0,36.0
19790315,135.75,136.4,135.75,136.2,13.0
19790316,135.1,135.3,135.1,135.3,5.0
19790319,134.25,134.5,133.75,134.0,97.0
19790320,133.5,134.45,133.5,134.45,40.0
19790321,134.25,134.25,133.5,133.7,11.0
19790322,136.0,137.25,135.75,137.2,69.0
19790323,139.5,140.0,139.2,139.9,210.0
19790326,141.0,141.25,140.0,141.1,99.0
19790327,141.5,141.5,140.0,140.55,85.0
19790328,142.75,143.25,142.25,143.15,103.0
19790329,143.75,144.25,142.3,144.05,150.0
19790330,144.05,145.3,143.8,144.95,98.0
19790402,140.95,141.5,140.95,141.25,38.0
19790403,143.0,143.4,142.75,143.0,102.0
19790404,141.0,141.75,140.3,141.65,50.0
19790405,140.75,142.25,138.0,142.15,80.0
19790406,140.75,142.8,140.75,142.75,81.0
19790409,144.0,146.75,143.25,146.75,202.0
19790410,146.2,146.75,145.5,146.35,183.0
19790411,145.25,145.7,145.15,145.6,64.0
19790412,145.5,145.5,145.0,145.2,56.0
19790416,144.45,145.5,143.95,145.15,79.0
19790417,144.05,145.5,144.05,145.35,50.0
19790418,145.0,145.7,144.6,145.65,232.0
19790419,146.25,147.0,146.0,146.65,232.0
19790420,146.75,148.65,145.5,148.65,280.0
19790423,147.5,147.75,146.25,147.3,178.0
19790424,147.75,148.0,147.0,147.95,234.0
19790425,147.05,148.45,147.05,148.4,110.0
19790426,148.5,150.9,148.0,150.6,286.0
19790427,150.0,154.6,150.0,154.6,275.0
19790430,153.5,154.1,153.0,153.55,179.0
19790501,152.25,152.7,151.0,152.5,146.0
19790502,151.5,151.95,151.25,151.5,127.0
19790503,152.0,153.5,152.0,153.35,100.0
19790504,153.75,155.75,153.75,155.55,201.0
19790507,155.5,155.75,154.95,154.95,31.0
19790508,154.4,154.75,154.0,154.5,57.0
19790509,153.0,154.5,152.6,154.5,153.0
19790510,154.5,155.3,154.0,154.0,88.0
19790511,153.5,154.45,153.0,153.75,77.0
19790514,154.0,154.0,153.45,153.45,44.0
19790515,152.5,153.1,152.25,152.25,20.0
19790516,150.75,152.0,150.75,151.8,77.0
19790517,150.75,150.75,147.8,147.8,78.0
19790518,144.0,150.5,144.0,150.2,188.0
19790521,148.0,151.0,148.0,151.0,121.0
19790522,150.0,150.0,149.25,149.9,41.0
19790523,149.4,150.0,149.0,149.25,114.0
19790524,147.0,149.0,147.0,148.95,52.0
19790525,149.0,150.0,149.0,149.75,42.0
19790529,147.75,147.75,147.75,147.75,42.0
19790530,145.5,149.0,145.5,148.95,64.0
19790531,151.6,152.95,151.6,152.9,207.0
19790601,156.9,156.9,156.9,156.9,104.0
19790604,160.9,160.9,160.9,160.9,45.0
19790605,166.9,166.9,166.9,166.9,23.0
19790606,172.9,172.9,172.9,172.9,18.0
19790607,178.9,178.9,178.9,178.9,419.0
19790608,181.0,184.9,181.0,184.9,427.0
19790611,184.5,187.0,184.5,185.4,305.0
19790612,183.0,187.0,182.0,186.35,542.0
19790613,188.0,190.35,188.0,190.35,376.0
19790614,194.35,194.35,194.35,194.35,304.0
19790615,197.5,198.0,193.25,193.25,255.0
19790618,190.0,191.7,189.3,191.0,348.0
19790619,194.0,195.0,193.75,195.0,465.0
19790620,196.5,199.0,196.25,198.4,289.0
19790621,202.0,202.4,201.25,202.4,272.0
19790622,201.0,202.3,199.5,200.9,347.0
19790625,201.5,204.9,201.5,204.9,397.0
19790626,205.5,207.0,204.0,205.55,440.0
19790627,204.75,209.0,204.75,208.9,368.0
19790628,211.75,212.9,211.75,212.9,638.0
19790629,216.4,216.9,216.0,216.9,541.0
19790702,214.5,216.25,212.9,212.9,400.0
19790703,208.9,214.1,208.9,213.1,639.0
19790705,213.75,217.05,211.5,214.3,1468.0
19790706,213.9,216.0,210.3,210.3,960.0
19790709,206.3,207.5,206.3,206.75,350.0
19790710,206.75,210.0,206.75,209.05,376.0
19790711,208.0,208.75,207.0,207.7,241.0
19790712,207.0,207.25,203.7,203.7,402.0
19790713,200.5,200.5,198.5,199.7,242.0
19790716,195.7,197.75,195.7,195.7,162.0
19790717,199.7,199.7,196.0,196.3,652.0
19790718,197.0,197.5,193.25,195.2,690.0
19790719,194.0,199.2,194.0,199.2,1134.0
19790720,201.5,203.2,195.2,201.9,748.0
19790723,197.9,199.0,197.9,197.9,857.0
19790724,193.9,193.9,193.9,193.9,298.0
19790725,189.0,196.5,189.0,196.2,824.0
19790726,195.0,195.0,190.2,191.4,853.0
19790727,189.5,189.75,185.4,185.4,531.0
19790730,182.5,182.5,179.4,179.4,427.0
19790731,185.4,185.4,182.0,185.35,604.0
19790801,183.25,189.0,183.0,188.7,696.0
19790802,185.5,187.5,184.5,185.35,595.0
19790803,184.25,185.5,183.5,184.6,425.0
19790806,181.0,184.5,180.1,182.5,556.0
19790807,181.0,182.25,180.0,182.0,565.0
19790808,184.5,185.0,183.0,183.45,657.0
19790809,182.0,184.75,181.0,182.7,623.0
19790810,181.25,183.4,181.25,183.0,391.0
19790813,182.75,183.5,182.25,182.5,363.0
19790814,182.25,186.5,181.75,186.5,902.0
19790815,187.0,189.7,184.6,188.55,810.0
19790816,187.5,188.9,186.6,188.75,882.0
19790817,189.5,190.0,188.5,189.8,887.0
19790820,190.5,193.0,189.5,192.7,1009.0
19790821,192.5,194.1,192.0,194.05,874.0
19790822,192.75,194.75,191.75,194.6,1113.0
19790823,193.5,194.5,191.55,194.15,1127.0
19790824,193.0,193.05,190.15,190.15,845.0
19790827,187.0,193.0,186.15,193.0,1673.0
19790828,196.25,196.5,194.75,196.3,1234.0
19790829,196.0,197.5,195.25,197.45,1137.0
19790830,197.25,197.75,195.5,197.6,1355.0
19790831,196.3,197.0,196.0,197.0,953.0
19790904,195.5,197.5,195.5,197.4,874.0
19790905,196.75,197.5,196.5,197.3,731.0
19790906,197.0,197.0,195.5,196.9,1125.0
19790907,195.5,196.25,195.0,195.85,521.0
19790910,193.5,194.5,192.0,194.2,1059.0
19790911,192.2,193.95,192.0,193.9,1079.0
19790912,193.5,197.0,193.25,196.95,1852.0
19790913,196.9,199.75,196.9,199.45,1982.0
19790914,200.0,203.0,200.0,203.0,1807.0
19790917,201.6,203.5,201.6,203.05,952.0
19790918,202.25,202.95,201.5,202.15,734.0
19790919,200.1,200.55,198.75,199.35,755.0
19790920,198.0,200.85,198.0,200.7,1538.0
19790921,201.5,202.4,201.25,202.1,1149.0
19790924,201.9,202.1,199.0,199.45,537.0
19790925,198.9,199.4,198.0,198.75,775.0
19790926,199.0,200.5,198.25,200.35,960.0
19790927,199.5,200.9,199.5,199.75,1083.0
19790928,199.1,201.8,198.6,201.05,1406.0
19791001,201.75,205.05,201.75,205.0,1856.0
19791002,208.5,209.0,206.0,206.7,1380.0
19791003,206.0,206.3,204.8,205.2,981.0
19791004,204.2,207.25,203.6,206.4,1520.0
19791005,205.75,206.5,205.0,206.45,992.0
19791008,205.25,205.75,204.1,205.6,734.0
19791009,205.25,205.5,202.0,204.25,2745.0
19791010,203.25,203.5,200.25,200.4,1456.0
19791011,202.5,203.0,198.75,199.45,1617.0
19791012,198.0,198.0,195.45,195.45,1407.0
19791015,192.5,197.0,191.45,196.55,2178.0
19791016,196.0,197.85,194.5,197.65,1471.0
19791017,195.5,196.45,193.65,193.65,900.0
19791018,192.25,193.25,189.65,192.75,1599.0
19791019,190.25,196.75,188.75,196.75,3046.0
19791022,199.0,200.75,197.5,199.85,2102.0
19791023,199.0,199.4,198.25,199.2,1257.0
19791024,198.0,200.75,195.75,200.5,2040.0
19791025,199.75,200.75,198.75,200.2,1408.0
19791026,198.75,199.3,198.5,198.7,620.0
19791029,198.75,199.9,198.5,199.7,720.0
19791030,195.7,197.0,195.7,195.7,933.0
19791031,195.0,196.4,194.05,196.3,1590.0
19791101,196.0,197.0,195.05,196.6,1561.0
19791102,195.75,196.25,195.05,195.45,941.0
19791105,194.75,195.2,194.0,195.05,588.0
19791106,196.75,198.0,196.55,197.65,1073.0
19791107,198.0,198.25,196.75,197.65,1346.0
19791108,198.5,198.8,197.75,198.15,1320.0
19791109,199.0,199.2,195.0,198.7,1252.0
19791112,199.75,202.7,199.55,202.7,1646.0
19791113,203.2,204.5,203.2,204.0,2551.0
19791114,202.5,202.5,200.5,200.95,2083.0
19791115,202.5,203.2,200.6,201.7,1887.0
19791116,201.0,204.0,197.7,203.2,4756.0
19791119,202.0,202.05,200.5,200.9,1078.0
19791120,199.5,201.0,198.75,200.95,2133.0
19791121,199.25,200.25,199.0,199.35,1629.0
19791123,201.0,201.0,199.5,200.3,2250.0
19791126,200.0,203.0,199.95,202.95,2073.0
19791127,203.1,205.75,202.5,205.7,3059.0
19791128,205.0,206.25,200.1,206.05,1673.0
19791129,204.75,204.75,202.4,203.8,1949.0
19791130,200.0,206.5,199.8,205.85,8280.0
19791203,202.85,203.25,201.85,201.85,1980.0
19791204,200.25,201.75,197.85,197.85,3042.0
19791205,196.5,199.75,196.5,199.7,2999.0
19791206,198.0,198.75,197.0,198.0,1948.0
19791207,194.0,195.75,194.0,194.0,3980.0
19791210,196.0,197.8,196.0,197.75,2204.0
19791211,196.5,196.5,194.25,196.25,1956.0
19791212,194.75,194.75,192.25,192.25,1632.0
19791213,192.0,193.95,191.5,192.65,1400.0
19791214,192.0,192.6,191.0,192.35,2071.0
19791217,191.0,192.45,191.0,191.55,1604.0
19791218,191.0,192.25,190.9,192.25,1431.0
19791219,193.25,194.75,193.0,193.9,1506.0
19791220,193.6,194.0,192.6,193.2,1234.0
19791221,193.0,194.25,190.25,190.45,1219.0
19791226,187.0,190.0,187.0,187.35,1565.0
19791227,188.0,188.5,183.0,183.2,2161.0
19791228,182.75,185.75,181.0,181.55,2218.0
19791231,182.25,182.75,181.0,181.55,826.0
19800102,182.0,182.25,176.0,177.6,2274.0
19800103,176.25,176.5,170.5,171.5,3227.0
19800104,173.5,178.25,173.25,176.15,2451.0
19800107,175.6,179.0,175.0,178.6,2467.0
19800108,180.5,183.4,179.0,180.55,3672.0
19800109,178.5,179.4,176.1,176.15,2344.0
19800110,176.0,179.9,175.25,179.5,2470.0
19800111,181.0,183.75,181.0,183.0,2293.0
19800114,182.25,182.5,176.2,179.0,1985.0
19800115,176.5,177.0,173.25,173.35,2720.0
19800116,172.5,173.5,171.25,173.35,3564.0
19800117,173.6,174.75,172.0,173.95,3181.0
19800118,173.95,173.95,171.25,173.8,3091.0
19800121,172.5,172.95,171.0,172.7,1596.0
19800122,171.75,172.25,166.25,167.45,2506.0
19800123,164.5,165.0,160.8,162.45,3570.0
19800124,164.0,165.25,162.25,165.05,4719.0
19800125,163.0,164.0,160.1,163.75,5833.0
19800128,162.0,166.75,162.0,165.5,3854.0
19800129,164.75,165.5,164.05,165.0,3047.0
19800130,164.25,165.3,162.95,165.0,4919.0
19800131,163.75,166.5,163.65,166.4,4551.0
19800201,167.5,168.75,167.0,168.6,4314.0
19800204,168.0,169.25,167.5,168.95,3168.0
19800205,168.5,169.25,166.0,166.0,2426.0
19800206,164.1,168.0,163.0,167.6,6074.0
19800207,165.0,167.5,164.0,166.2,3257.0
19800208,165.65,168.0,164.6,166.35,3135.0
19800211,163.75,165.9,163.75,165.3,1609.0
19800213,164.25,164.75,163.0,163.8,2642.0
19800214,163.0,164.0,163.0,163.0,1829.0
19800215,164.75,167.5,164.25,166.45,3499.0
19800219,166.4,168.75,166.4,168.6,5300.0
19800220,167.0,168.0,166.6,167.5,3993.0
19800221,174.0,176.3,174.0,175.9,5936.0
19800222,177.0,178.5,177.0,177.6,6144.0
19800225,179.0,180.4,178.0,180.1,5558.0
19800226,180.3,181.75,179.65,181.4,4399.0
19800227,179.9,184.5,179.05,180.85,4388.0
19800228,179.9,183.0,179.75,182.6,4143.0
19800229,181.75,183.5,181.5,183.25,6119.0
19800303,182.75,187.0,182.5,187.0,4365.0
19800304,187.0,190.75,187.0,190.75,6239.0
19800305,193.5,194.75,193.25,194.5,5412.0
19800306,191.75,192.3,190.5,190.5,3166.0
19800307,188.0,191.75,187.5,191.5,9190.0
19800310,190.3,192.75,190.3,192.2,7238.0
19800311,190.3,191.5,189.05,190.65,6598.0
19800312,190.75,192.6,190.5,190.95,4107.0
19800313,189.5,191.5,187.0,190.9,9610.0
19800314,189.0,191.0,188.25,190.55,5595.0
19800317,189.0,189.5,187.5,188.6,4691.0
19800318,187.5,189.0,187.0,187.3,5243.0
19800319,188.4,188.9,187.5,188.05,3957.0
19800320,188.25,190.5,188.25,190.4,6620.0
19800321,191.5,191.9,190.5,190.95,4596.0
19800324,190.5,190.5,189.0,189.55,3125.0
19800325,188.35,188.6,185.75,187.7,4834.0
19800326,186.0,188.5,186.0,188.35,6397.0
19800327,187.0,188.0,186.0,187.6,4807.0
19800328,186.0,186.25,183.25,185.25,3792.0
19800331,183.5,183.75,180.75,182.25,3242.0
19800401,181.0,184.0,177.75,179.0,3556.0
19800402,179.25,179.5,178.5,179.3,3138.0
19800403,180.0,184.5,180.0,184.05,6247.0
19800407,183.3,187.0,183.3,186.25,3637.0
19800408,185.0,186.7,185.0,186.35,3380.0
19800409,186.35,186.5,184.0,184.7,2449.0
19800410,185.25,185.9,184.0,185.7,4641.0
19800411,187.0,188.0,186.25,186.75,3667.0
19800414,186.5,186.75,185.0,186.0,3550.0
19800415,185.0,185.5,183.25,185.45,3841.0
19800416,185.45,185.5,184.0,184.85,3995.0
19800417,184.5,186.0,183.5,184.45,5454.0
19800418,184.25,184.6,183.25,183.8,5290.0
19800421,184.25,184.25,183.0,183.7,5860.0
19800422,191.9,193.25,191.0,193.1,8373.0
19800423,193.2,193.45,192.1,192.45,6419.0
19800424,192.0,192.5,190.5,191.0,4809.0
19800425,192.0,192.25,189.5,189.65,4375.0
19800428,188.75,189.5,186.5,186.55,2894.0
19800429,186.05,186.5,183.5,184.1,4994.0
19800430,185.0,185.3,184.0,184.65,3036.0
19800501,184.75,187.5,182.5,187.35,11127.0
19800502,187.35,191.35,185.75,191.35,13908.0
19800505,190.75,195.0,190.5,194.95,9698.0
19800506,194.05,196.4,194.0,194.35,8764.0
19800507,193.5,195.5,193.5,195.4,8514.0
19800508,194.75,196.5,194.3,196.4,8336.0
19800509,197.0,200.25,197.0,200.0,7722.0
19800512,200.0,200.9,198.75,199.45,7644.0
19800513,198.25,199.0,197.5,198.4,7481.0
19800514,197.6,202.3,195.0,201.95,14211.0
19800515,201.5,204.0,201.15,203.05,8751.0
19800516,203.15,204.5,200.7,202.8,8336.0
19800519,201.0,201.5,198.8,198.85,5750.0
19800520,197.0,201.5,197.0,200.2,3878.0
19800521,201.0,201.2,198.7,198.8,3763.0
19800522,200.0,201.85,200.0,201.75,3190.0
19800523,201.4,203.0,200.0,200.65,3259.0
19800527,200.6,201.25,197.0,197.5,3225.0
19800528,197.05,198.5,196.0,197.5,2711.0
19800529,197.25,197.25,196.6,197.1,2802.0
19800530,196.75,197.0,193.5,194.05,2919.0
19800602,196.25,200.0,195.75,198.5,3251.0
19800603,200.25,202.3,196.0,198.5,4363.0
19800604,198.5,198.9,196.5,196.6,3732.0
19800605,195.5,196.7,193.7,196.1,4312.0
19800606,195.3,195.9,191.5,192.3,4347.0
19800609,191.0,193.5,190.4,191.7,3324.0
19800610,190.05,193.25,189.0,192.85,6156.0
19800611,193.0,194.1,191.25,193.4,5397.0
19800612,192.5,193.0,189.75,191.9,5480.0
19800613,191.0,192.65,189.0,189.6,2314.0
19800616,188.5,189.0,182.6,182.6,2435.0
19800617,181.25,184.5,179.0,180.3,4351.0
19800618,181.5,182.0,174.5,174.85,4307.0
19800619,177.05,179.0,172.0,178.3,6336.0
19800620,184.5,184.5,183.15,183.15,2994.0
19800623,179.15,179.15,179.15,179.15,2261.0
19800624,179.25,184.15,176.0,183.35,6068.0
19800625,181.0,186.3,181.0,184.45,4519.0
19800626,187.0,188.7,184.4,184.65,6434.0
19800627,189.0,189.4,183.0,183.9,5277.0
19800630,177.9,177.9,177.9,177.9,899.0
19800701,176.0,179.0,172.05,176.9,5815.0
19800702,175.0,176.0,170.9,171.15,3760.0
19800703,165.15,166.25,165.15,165.15,1977.0
19800707,171.15,171.15,171.15,171.15,1025.0
19800708,171.5,172.0,165.15,165.85,3588.0
19800709,161.25,163.0,159.85,161.45,2544.0
19800710,163.5,166.0,163.1,164.85,3901.0
19800711,169.0,170.85,168.0,170.85,4199.0
19800714,171.8,174.5,171.1,174.4,5012.0
19800715,172.5,175.0,169.75,173.45,5503.0
19800716,169.5,170.25,169.45,170.05,2357.0
19800717,166.05,166.05,166.05,166.05,1065.0
19800718,162.05,166.0,162.05,165.8,2009.0
19800721,166.0,166.5,163.5,164.7,4002.0
19800722,161.1,167.0,160.7,165.7,4598.0
19800723,163.0,164.1,162.2,163.6,5882.0
19800724,156.5,160.0,155.0,159.65,5676.0
19800725,155.5,157.0,152.1,153.75,3961.0
19800728,147.5,149.0,139.0,139.1,1975.0
19800729,132.0,141.0,130.5,139.25,3858.0
19800730,141.0,144.5,140.6,142.65,4516.0
19800731,145.7,146.5,140.25,143.05,3473.0
19800801,140.0,141.0,135.25,137.9,3441.0
19800804,133.25,137.9,131.0,137.45,3064.0
19800805,136.0,144.25,136.0,144.1,4384.0
19800806,145.5,149.4,145.5,149.1,4459.0
19800807,145.0,152.0,145.0,147.65,5040.0
19800808,148.25,149.25,137.25,138.75,3435.0
19800811,140.0,143.25,136.1,142.15,2268.0
19800812,140.5,144.0,140.5,143.6,1999.0
19800813,143.4,144.45,141.0,142.15,1905.0
19800814,144.0,147.0,142.75,146.7,3905.0
19800815,146.0,149.9,146.0,149.4,3144.0
19800818,147.5,148.5,145.25,146.25,3009.0
19800819,144.45,146.0,142.5,142.85,1923.0
19800820,144.5,146.0,140.6,140.95,3260.0
19800821,147.5,148.0,146.25,146.25,2299.0
19800822,142.25,142.25,142.25,142.25,1395.0
19800825,138.25,139.75,136.25,136.25,3230.0
19800826,136.5,138.0,132.0,136.95,3937.0
19800827,138.0,140.0,134.5,139.7,4440.0
19800828,136.5,138.4,136.1,138.05,3938.0
19800829,135.4,136.5,134.5,134.9,2406.0
19800902,131.0,132.5,130.9,131.25,3391.0
19800903,131.0,133.0,130.0,132.95,3375.0
19800904,133.25,134.5,131.2,134.2,3968.0
19800905,133.0,135.5,132.7,135.35,3426.0
19800908,134.75,139.35,134.0,139.35,4298.0
19800909,138.75,143.35,138.75,143.35,4234.0
19800910,144.0,146.4,142.0,143.1,5725.0
19800911,139.25,141.8,137.1,137.1,2655.0
19800912,134.0,136.5,132.0,132.5,1944.0
19800915,129.5,131.75,126.5,130.25,4545.0
19800916,129.5,135.9,128.9,135.6,6183.0
19800917,134.0,134.0,130.0,132.2,3475.0
19800918,129.3,134.8,128.2,133.8,3565.0
19800919,132.25,133.5,130.3,130.6,2638.0
19800922,130.0,135.2,130.0,135.2,3120.0
19800923,132.75,134.75,130.25,131.35,2516.0
19800924,130.0,132.25,129.5,129.8,2199.0
19800925,130.0,130.5,125.0,125.45,2206.0
19800926,123.0,124.0,121.5,123.45,1861.0
19800929,122.0,129.5,122.0,128.75,2161.0
19800930,129.0,131.65,126.1,126.65,2495.0
19801001,127.75,129.9,126.25,126.5,1853.0
19801002,127.0,128.0,125.75,126.9,893.0
19801003,131.1,132.8,127.25,128.2,3292.0
19801006,127.0,127.5,124.2,124.35,2186.0
19801007,124.05,128.6,124.05,128.4,3134.0
19801008,127.5,130.65,127.05,130.1,2348.0
19801009,132.2,133.25,131.05,132.0,2595.0
19801010,133.0,133.5,131.9,132.8,1552.0
19801013,133.0,133.8,132.1,132.25,974.0
19801014,132.0,132.75,131.0,132.1,1163.0
19801015,134.25,135.7,134.25,134.4,2269.0
19801016,134.6,135.25,133.25,133.25,1186.0
19801017,132.5,133.0,129.0,132.15,2177.0
19801020,130.5,131.0,129.5,129.8,1020.0
19801021,128.5,129.0,126.75,127.0,1558.0
19801022,127.0,127.5,125.05,125.15,1468.0
19801023,125.15,126.0,124.25,124.75,1390.0
19801024,124.1,127.3,124.1,126.85,1270.0
19801027,127.25,129.0,127.25,129.0,1292.0
19801028,128.5,128.75,126.0,126.05,1317.0
19801029,125.5,125.5,124.6,125.05,815.0
19801030,124.5,125.5,124.5,125.35,648.0
19801031,125.0,126.0,124.6,125.15,1109.0
19801103,124.25,124.6,121.5,121.75,1820.0
19801105,121.0,123.0,120.2,122.6,1474.0
19801106,122.1,123.25,118.5,118.8,2540.0
19801107,117.25,118.25,112.75,113.0,2012.0
19801110,112.75,113.75,107.5,108.05,2525.0
19801111,107.5,109.5,107.5,108.3,1679.0
19801112,110.0,112.45,109.25,111.9,1982.0
19801113,111.5,113.9,110.25,110.3,1899.0
19801114,109.1,110.5,108.2,109.1,1719.0
19801117,107.25,108.5,103.25,104.1,2911.0
19801118,102.1,110.9,102.1,110.05,3490.0
19801119,110.0,114.0,109.5,113.95,2812.0
19801120,120.0,122.25,119.25,119.9,2394.0
19801121,120.25,122.25,120.25,121.7,1775.0
19801124,123.1,123.7,118.4,118.45,1688.0
19801125,118.0,119.9,117.2,119.85,1556.0
19801126,119.0,121.75,118.55,120.25,1219.0
19801128,121.6,121.9,120.8,121.4,609.0
19801201,122.25,122.35,121.55,121.6,610.0
19801202,121.4,121.7,119.6,120.3,1212.0
19801203,121.25,124.3,121.25,124.3,2128.0
19801204,123.0,125.75,122.7,123.55,1708.0
19801205,123.3,124.25,121.1,122.7,1141.0
19801208,122.25,123.25,121.5,121.9,879.0
19801209,121.5,122.9,119.6,121.15,1572.0
19801210,120.75,122.9,119.0,120.15,1802.0
19801211,117.3,118.5,116.15,116.15,2054.0
19801212,114.3,115.7,113.25,114.0,2582.0
19801215,115.75,118.0,115.25,118.0,1813.0
19801216,120.6,122.0,119.5,121.0,1858.0
19801217,121.0,123.0,120.5,121.95,2204.0
19801218,121.75,123.5,121.75,122.1,1692.0
19801219,121.5,121.75,120.1,120.2,710.0
19801222,120.75,123.9,120.75,123.5,1089.0
19801223,124.5,126.25,124.5,126.05,2470.0
19801224,126.5,128.4,126.5,128.1,1292.0
19801229,127.75,129.75,127.75,129.5,1214.0
19801230,128.5,128.9,126.7,127.0,1414.0
19801231,125.8,127.25,125.6,126.8,671.0
19810105,126.5,131.9,126.5,131.7,1718.0
19810106,132.6,133.85,131.1,131.5,2014.0
19810107,132.5,132.75,128.6,129.85,2136.0
19810108,129.0,129.5,127.75,127.95,1803.0
19810109,128.1,132.5,127.0,130.1,1569.0
19810112,130.5,132.9,130.5,131.65,2073.0
19810113,132.0,134.5,132.0,133.6,2209.0
19810114,134.6,134.8,131.7,132.75,2164.0
19810115,133.9,134.5,131.7,132.3,1578.0
19810116,131.7,133.45,131.1,133.0,1306.0
19810119,133.75,133.9,129.1,129.3,1783.0
19810120,129.9,130.5,127.5,130.35,1435.0
19810121,129.3,129.6,126.75,127.1,1995.0
19810122,126.05,128.6,126.05,127.25,1955.0
19810123,126.25,127.25,123.6,123.75,1861.0
19810126,122.0,123.0,120.05,120.2,2914.0
19810127,121.5,122.4,119.5,120.6,2398.0
19810128,120.8,122.0,119.75,120.3,2258.0
19810129,120.0,120.5,118.1,120.3,2008.0
19810130,119.25,122.75,119.25,122.35,1513.0
19810202,120.75,123.75,120.75,121.95,1688.0
19810203,121.1,121.5,119.6,119.7,1336.0
19810204,118.9,119.5,116.5,116.6,2088.0
19810205,117.4,119.7,115.55,119.55,1890.0
19810206,118.9,123.3,118.6,121.3,2616.0
19810209,120.75,121.0,119.85,120.7,490.0
19810210,121.5,122.25,120.8,121.0,895.0
19810211,121.5,121.75,118.3,118.8,1369.0
19810212,118.5,120.7,117.3,119.9,1139.0
19810213,118.5,127.0,118.5,123.25,2196.0
19810217,122.5,122.95,119.5,120.2,1534.0
19810218,119.05,119.6,118.05,119.15,1783.0
19810219,124.5,126.5,124.5,125.75,1962.0
19810220,125.1,127.3,125.1,126.3,2707.0
19810223,126.0,126.75,125.05,126.6,1544.0
19810224,126.4,127.55,126.0,126.25,2035.0
19810225,126.25,126.5,125.2,125.65,1572.0
19810226,125.0,125.4,123.5,123.55,2273.0
19810227,122.75,123.45,121.9,123.1,3135.0
19810302,121.7,122.3,120.5,121.45,3680.0
19810303,121.0,123.75,121.0,123.6,2154.0
19810304,123.6,123.75,122.7,123.0,1325.0
19810305,122.75,123.75,122.3,123.6,971.0
19810306,122.5,123.4,122.5,122.7,1755.0
19810309,122.0,122.25,120.6,120.85,1533.0
19810310,120.2,121.7,119.7,119.75,1403.0
19810311,118.8,119.3,117.65,118.05,2002.0
19810312,118.6,119.95,118.3,119.7,1587.0
19810313,120.0,121.4,119.65,120.75,1409.0
19810316,121.0,121.3,120.4,121.0,798.0
19810317,121.0,121.2,119.55,119.8,1525.0
19810318,119.8,123.8,119.6,123.8,2779.0
19810319,125.5,127.4,125.5,126.35,3639.0
19810320,125.75,126.0,124.5,125.9,2438.0
