20050603,44.33,44.5,44.28,44.46,35.0,70569.0
20050606,44.76,45.11,44.67,44.67,197.0,69262.0
20050607,44.55,44.76,44.52,44.57,192.0,64579.0
20050608,44.63,44.67,44.47,44.49,284.0,61139.0
20050609,44.4,44.64,44.23,44.64,328.0,57820.0
20050610,44.63,44.76,44.25,44.25,95.0,52130.0
20050613,44.54,44.63,44.27,44.52,56.0,50204.0
20050614,44.58,44.76,44.43,44.76,42.0,47476.0
20050615,44.81,45.68,44.64,45.68,183.0,47688.0
20050616,45.7,45.96,45.61,45.61,279.0,44572.0
20050617,45.6,46.59,45.6,46.59,58.0,42006.0
20050620,46.95,47.3,46.95,47.09,253.0,36815.0
20050621,47.01,47.09,46.87,46.95,96.0,32701.0
20050622,47.01,47.48,46.83,46.83,157.0,30045.0
20050623,46.84,47.01,46.75,46.75,67.0,29188.0
20050624,46.75,47.66,46.75,47.66,74.0,27024.0
20050627,47.78,47.82,46.03,46.03,167.0,23376.0
20050628,46.16,46.16,45.67,45.68,37.0,18128.0
20050629,45.51,46.05,45.51,46.05,19.0,28808.0
20050630,46.06,46.14,45.25,45.25,111.0,29666.0
20050701,45.25,45.67,45.25,45.67,64.0,30353.0
20050705,45.67,46.83,45.54,46.83,69.0,30633.0
20050706,46.95,46.95,46.53,46.53,78.0,29175.0
20050707,46.54,46.63,45.84,46.63,484.0,29975.0
20050708,46.49,46.51,46.07,46.07,154.0,30351.0
20050711,45.99,46.28,45.74,46.28,39.0,29857.0
20050712,46.24,46.48,46.2,46.48,29.0,29006.0
20050713,46.46,46.87,45.99,46.87,45.0,28464.0
20050714,46.87,47.14,46.87,46.94,52.0,26359.0
20050715,46.94,47.18,46.79,46.92,28.0,25507.0
20050718,46.97,47.06,46.94,46.98,107.0,24475.0
20050719,46.82,47.11,45.9,45.9,54.0,22347.0
20050720,46.69,46.69,45.86,46.17,440.0,21761.0
20050721,46.15,46.16,45.74,45.75,71.0,19226.0
20050722,45.74,45.97,45.64,45.95,16.0,17181.0
20050725,45.95,46.03,45.83,46.03,8.0,16385.0
20050726,46.04,46.28,45.87,45.87,55.0,15677.0
20050727,45.87,45.87,45.69,45.75,16.0,13552.0
20050728,45.83,46.02,45.83,46.02,2.0,23688.0
20050729,45.96,45.97,45.69,45.69,33.0,22078.0
20050801,45.69,45.69,45.55,45.55,26.0,21061.0
20050802,45.82,46.45,45.65,46.45,79.0,21043.0
20050803,46.46,46.46,45.76,45.76,18.0,20638.0
20050804,45.81,45.81,45.51,45.57,27.0,20768.0
20050805,45.59,45.68,45.05,45.05,143.0,21626.0
20050808,45.24,45.35,44.85,44.85,23.0,22442.0
20050809,44.89,44.89,44.25,44.25,12.0,21724.0
20050810,44.31,44.31,44.13,44.13,96.0,23321.0
20050811,44.13,44.13,44.04,44.04,3.0,23749.0
20050812,44.16,44.24,44.04,44.09,71.0,23278.0
20050815,44.09,44.09,43.66,43.66,152.0,22313.0
20050816,43.57,43.65,43.54,43.65,339.0,21788.0
20050817,43.66,43.96,43.56,43.96,57.0,20539.0
20050818,43.96,43.96,43.87,43.87,16.0,19121.0
20050819,43.87,43.87,43.64,43.64,27.0,18508.0
20050822,43.64,43.79,43.64,43.79,8.0,17896.0
20050823,43.91,43.96,43.91,43.92,15.0,15574.0
20050824,43.94,43.94,43.86,43.86,99.0,15178.0
20050825,43.81,43.81,43.42,43.42,22.0,13796.0
20050826,43.42,43.45,43.37,43.44,47.0,10626.0
20050829,43.44,43.74,43.44,43.6,18.0,8536.0
20050830,43.46,44.22,43.46,44.22,4.0,17163.0
20050831,43.72,43.72,43.72,43.72,0.0,19354.0
20050901,44.2,44.2,44.2,44.2,0.0,19458.0
20050902,43.88,43.88,43.88,43.88,0.0,18925.0
20050906,44.04,44.19,44.04,44.19,1.0,19382.0
20050907,44.19,44.19,43.89,43.89,2.0,18112.0
20050908,43.79,43.79,43.66,43.66,6.0,18300.0
20050909,43.65,43.65,43.44,43.44,15.0,18191.0
20050912,43.44,43.5,43.35,43.35,16.0,17712.0
20050913,43.31,43.31,43.25,43.25,54.0,17000.0
20050914,43.25,43.38,43.25,43.38,15.0,16355.0
20050915,43.31,43.34,43.23,43.34,11.0,16397.0
20050916,43.31,43.31,43.17,43.17,81.0,16111.0
20050919,43.21,43.93,43.19,43.93,56.0,16223.0
20050920,44.19,44.19,43.66,43.66,9.0,16006.0
20050921,44.13,44.13,44.13,44.13,0.0,15341.0
20050922,44.13,44.53,44.13,44.53,16.0,15252.0
20050923,44.54,44.54,44.09,44.09,1.0,14400.0
20050926,44.11,44.11,43.88,43.88,5.0,12536.0
20050927,43.3,43.3,43.3,43.3,0.0,10190.0
20050928,43.29,43.63,43.29,43.63,15.0,8728.0
20050929,43.91,44.07,43.8,44.07,21.0,86995.0
20050930,43.72,44.85,43.72,44.85,1.0,89370.0
20051003,44.85,45.55,44.8,45.55,251.0,91234.0
20051004,45.5,45.5,44.9,44.9,324.0,90025.0
20051005,44.91,45.17,44.9,45.06,27.0,89228.0
20051006,45.0,45.13,44.94,44.94,74.0,90736.0
20051007,44.96,45.04,44.56,44.56,24.0,86471.0
20051010,44.56,44.56,44.16,44.16,116.0,83084.0
20051011,44.17,44.48,44.15,44.48,85.0,78495.0
20051012,44.42,45.09,44.31,45.09,59.0,77813.0
20051013,45.11,45.17,44.79,44.79,72.0,73457.0
20051014,44.8,44.93,44.75,44.93,119.0,71597.0
20051017,44.97,45.29,44.91,45.29,108.0,73209.0
20051018,45.38,45.44,45.11,45.34,134.0,71444.0
20051019,45.34,45.35,45.15,45.21,45.0,70337.0
20051020,45.35,45.35,44.88,44.88,132.0,68447.0
20051021,44.95,44.95,44.38,44.38,142.0,65538.0
20051024,44.45,44.66,44.0,44.66,283.0,61605.0
20051025,44.52,44.68,44.43,44.68,48.0,62216.0
20051026,44.68,44.68,44.43,44.43,17.0,62484.0
20051027,44.43,44.55,44.28,44.28,7.0,62063.0
20051028,44.3,44.32,44.18,44.23,22.0,62279.0
20051031,44.2,44.2,43.76,43.76,166.0,59636.0
20051101,43.76,43.95,43.76,43.92,207.0,56749.0
20051102,43.92,43.92,43.74,43.74,102.0,55145.0
20051103,43.79,44.43,43.75,44.43,14.0,52916.0
20051104,44.4,44.46,43.84,43.84,150.0,52622.0
20051107,43.84,43.84,43.57,43.57,65.0,50418.0
20051108,43.7,43.71,43.58,43.71,85.0,48523.0
20051109,43.7,43.86,43.58,43.86,21.0,45230.0
20051110,43.87,43.95,43.67,43.67,27.0,44359.0
20051111,43.65,43.74,43.64,43.64,60.0,43416.0
20051114,43.7,43.72,43.41,43.41,43.0,41290.0
20051115,43.42,43.48,43.24,43.24,67.0,37839.0
20051116,43.2,43.34,43.09,43.09,22.0,33744.0
20051117,43.1,43.2,43.06,43.06,35.0,28058.0
20051118,43.07,43.07,42.91,42.91,152.0,23670.0
20051121,42.93,43.04,42.83,42.83,134.0,22573.0
20051122,42.84,42.93,42.84,42.88,3.0,18680.0
20051123,42.85,42.93,42.53,42.53,132.0,16713.0
20051125,42.53,42.53,42.03,42.03,18.0,15236.0
20051128,42.03,42.14,41.7,42.14,77.0,9257.0
20051129,42.17,42.18,41.85,41.85,27.0,78197.0
20051130,41.83,41.97,41.68,41.97,33.0,75748.0
20051201,42.07,42.13,41.95,41.95,194.0,75365.0
20051202,41.94,42.24,41.93,42.24,76.0,72153.0
20051205,42.24,42.59,42.24,42.59,101.0,72830.0
20051206,42.6,42.66,42.01,42.01,127.0,72101.0
20051207,41.95,41.96,41.87,41.87,27.0,71195.0
20051208,41.9,41.93,41.89,41.9,81.0,68364.0
20051209,41.84,41.9,41.55,41.55,494.0,66771.0
20051212,41.55,41.93,41.55,41.7,153.0,62909.0
20051213,41.7,41.8,41.5,41.73,87.0,56478.0
20051214,41.8,41.98,41.76,41.98,63.0,52341.0
20051215,41.98,42.08,41.8,42.08,34.0,46717.0
20051216,42.08,42.2,41.98,41.98,105.0,38404.0
20051219,42.03,42.25,41.9,42.25,21.0,34704.0
20051220,42.18,42.37,41.99,41.99,20.0,27849.0
20051221,41.9,41.93,41.8,41.9,63.0,23025.0
20051222,41.9,42.19,41.9,42.08,26.0,20400.0
20051223,42.1,42.26,41.96,41.96,13.0,18642.0
20051227,41.96,41.96,41.66,41.66,10.0,15948.0
20051228,41.71,41.72,41.52,41.52,27.0,11353.0
20051229,41.58,41.58,41.44,41.58,254.0,95348.0
20051230,41.54,42.32,41.52,42.32,87.0,94796.0
20060103,42.32,43.66,42.32,43.66,631.0,93050.0
20060104,43.53,44.02,43.43,44.02,209.0,91724.0
20060105,43.94,44.06,43.63,43.63,1183.0,89339.0
20060106,43.52,43.87,43.41,43.41,169.0,89871.0
20060109,43.24,43.38,43.01,43.01,423.0,91999.0
20060110,43.02,43.21,42.85,42.85,79.0,91602.0
20060111,42.82,42.9,42.57,42.57,151.0,91212.0
20060112,42.53,42.66,42.11,42.11,145.0,91840.0
20060113,42.15,42.32,42.06,42.09,138.0,91620.0
20060117,42.08,42.24,41.64,41.64,145.0,90481.0
20060118,41.64,41.7,41.53,41.58,149.0,90488.0
20060119,41.64,41.77,41.5,41.5,62.0,90881.0
20060120,41.48,41.7,41.47,41.7,324.0,92821.0
20060123,41.81,42.82,41.67,41.94,582.0,93231.0
20060124,41.97,41.99,41.9,41.94,252.0,92121.0
20060125,41.92,42.01,41.86,41.94,142.0,91349.0
20060126,41.94,42.02,41.87,41.93,149.0,92499.0
20060127,41.99,42.47,41.96,42.47,241.0,90507.0
20060130,42.53,42.83,42.52,42.62,496.0,89214.0
20060131,42.65,42.77,42.42,42.77,221.0,86228.0
20060201,42.82,42.91,42.24,42.24,1057.0,85483.0
20060202,42.23,42.37,42.14,42.37,89.0,83068.0
20060203,42.34,43.08,42.34,43.08,181.0,80894.0
20060206,43.12,43.45,42.99,42.99,641.0,77128.0
20060207,42.94,43.14,42.7,42.7,173.0,69854.0
20060208,42.67,42.81,42.49,42.57,419.0,64670.0
20060209,42.62,43.07,42.49,43.07,117.0,58028.0
20060210,43.05,43.14,42.69,42.69,352.0,54107.0
20060213,42.67,42.82,42.44,42.64,366.0,42782.0
20060214,42.68,42.69,42.46,42.46,131.0,40446.0
20060215,42.46,42.69,42.34,42.69,119.0,36254.0
20060216,42.59,42.99,42.59,42.99,146.0,31070.0
20060217,43.02,43.75,42.96,43.75,139.0,27188.0
20060221,43.73,43.79,43.4,43.47,118.0,23588.0
20060222,43.45,43.47,43.17,43.17,94.0,20775.0
20060223,43.1,43.32,43.09,43.18,189.0,18716.0
20060224,43.18,43.38,43.18,43.38,53.0,13675.0
20060227,43.55,43.55,43.15,43.41,127.0,98845.0
20060228,43.41,44.01,43.28,44.01,290.0,100951.0
20060301,43.95,44.19,43.85,44.19,618.0,103423.0
20060302,44.19,44.79,44.04,44.79,417.0,109173.0
20060303,44.84,44.95,44.59,44.95,300.0,115026.0
20060306,44.9,44.9,44.57,44.83,627.0,117981.0
20060307,44.86,44.89,44.35,44.35,184.0,117304.0
20060308,44.34,44.36,43.96,43.96,296.0,115935.0
20060309,43.97,44.11,43.9,44.11,228.0,116760.0
20060310,44.14,44.2,43.99,44.2,172.0,119037.0
20060313,44.13,44.41,43.75,43.75,511.0,116579.0
20060314,43.79,43.81,43.7,43.71,134.0,117516.0
20060315,43.77,43.79,43.59,43.59,190.0,117875.0
20060316,43.61,43.61,43.47,43.47,103.0,117908.0
20060317,43.47,43.51,43.28,43.28,204.0,116286.0
20060320,43.28,43.43,42.95,42.95,162.0,109499.0
20060321,42.98,43.06,42.84,42.87,198.0,106664.0
20060322,42.84,42.99,42.84,42.92,208.0,104917.0
20060323,42.87,43.07,42.75,43.07,77.0,105268.0
20060324,43.12,43.13,42.78,42.78,198.0,103292.0
20060327,42.78,42.97,42.7,42.7,540.0,101169.0
20060328,42.7,42.95,42.64,42.95,252.0,101420.0
20060329,42.95,43.04,42.86,43.01,239.0,100486.0
20060330,43.01,43.21,42.87,43.21,396.0,98422.0
20060331,43.21,43.26,42.83,42.83,26.0,91383.0
20060403,42.84,42.92,42.68,42.68,307.0,87817.0
20060404,42.68,42.68,42.48,42.48,382.0,85489.0
20060405,42.48,42.48,42.41,42.41,326.0,85254.0
20060406,42.44,42.71,42.44,42.71,168.0,82441.0
20060407,42.71,42.72,42.51,42.58,496.0,73970.0
20060410,42.63,42.67,42.5,42.67,176.0,66531.0
20060411,42.69,43.0,42.66,43.0,254.0,57159.0
20060412,43.0,43.06,42.68,42.68,134.0,51488.0
20060413,42.67,42.83,42.6,42.6,173.0,43334.0
20060417,42.62,42.87,42.62,42.74,21.0,37876.0
20060418,42.78,43.29,42.73,43.29,135.0,34935.0
20060419,43.32,43.93,43.32,43.93,265.0,27311.0
20060420,43.87,44.18,43.82,44.18,83.0,23985.0
20060421,44.11,44.65,43.99,44.65,153.0,20800.0
20060424,44.8,44.89,44.54,44.54,135.0,15096.0
20060425,44.5,44.82,44.37,44.82,36.0,13023.0
20060426,44.87,44.87,44.72,44.81,191.0,11376.0
20060427,45.21,45.21,45.21,45.21,192.0,153616.0
20060428,45.19,45.35,45.18,45.28,636.0,158537.0
20060501,45.23,45.44,45.14,45.44,213.0,161344.0
20060502,45.52,45.52,45.22,45.29,410.0,163184.0
20060503,45.3,45.49,45.28,45.28,57.0,165774.0
20060504,45.27,45.27,44.87,44.87,204.0,164809.0
20060505,44.96,45.1,44.85,45.09,430.0,164809.0
20060508,45.15,45.38,44.9,44.9,365.0,164809.0
20060509,44.51,44.82,44.5,44.64,411.0,164809.0
20060510,44.66,44.84,44.65,44.84,149.0,164809.0
20060511,44.88,45.88,44.74,45.88,133.0,166169.0
20060512,45.86,46.06,45.72,45.75,388.0,167679.0
20060515,45.77,45.97,45.05,45.05,615.0,164409.0
20060516,45.05,45.27,44.66,45.27,308.0,163951.0
20060517,45.27,45.55,45.27,45.38,228.0,162428.0
20060518,45.41,45.53,45.13,45.13,287.0,160284.0
20060519,45.13,45.14,44.59,44.59,268.0,155471.0
20060522,44.68,44.81,44.36,44.36,563.0,151396.0
20060523,44.5,44.99,44.42,44.99,169.0,149637.0
20060524,44.99,45.02,44.64,44.64,289.0,146861.0
20060525,44.61,44.65,44.44,44.65,116.0,146187.0
20060526,44.71,44.81,44.67,44.67,201.0,144825.0
20060530,44.71,45.03,44.57,44.96,299.0,145377.0
20060531,45.01,45.06,44.72,44.72,774.0,135150.0
20060601,44.72,44.87,44.47,44.71,341.0,130242.0
20060602,44.7,44.99,44.58,44.99,133.0,129146.0
20060605,44.85,45.15,44.85,44.86,417.0,124821.0
20060606,44.86,44.87,44.59,44.59,125.0,122304.0
20060607,44.61,44.68,44.51,44.51,753.0,113312.0
20060608,44.51,44.6,44.21,44.21,498.0,100190.0
20060609,44.26,44.51,44.14,44.42,356.0,89904.0
20060612,44.54,44.92,44.54,44.86,505.0,83446.0
20060613,44.85,44.91,44.53,44.53,265.0,74079.0
20060614,44.51,44.63,44.33,44.33,325.0,69787.0
20060615,44.3,44.41,44.27,44.38,330.0,63759.0
20060616,44.41,44.51,44.39,44.42,210.0,59721.0
20060619,44.3,44.56,43.76,43.76,676.0,55063.0
20060620,43.89,43.89,43.68,43.84,270.0,46802.0
20060621,43.86,44.0,43.85,44.0,218.0,39599.0
20060622,44.01,44.11,44.0,44.05,67.0,35821.0
20060623,44.08,44.18,43.97,44.18,34.0,28752.0
20060626,44.18,44.18,43.98,44.0,76.0,21698.0
20060627,44.04,44.7,43.96,44.7,53.0,17308.0
20060628,44.66,44.83,44.57,44.83,389.0,14136.0
20060629,44.83,45.2,44.76,45.2,19.0,28234.0
20060630,45.2,45.77,45.2,45.77,97.0,25611.0
20060703,45.87,45.97,45.7,45.7,687.0,26614.0
20060705,45.82,45.82,45.41,45.82,641.0,25857.0
20060706,45.82,46.59,45.71,46.59,354.0,26613.0
20060707,46.62,46.91,46.34,46.52,659.0,26565.0
20060710,46.79,46.82,46.47,46.71,534.0,27439.0
20060711,46.92,46.97,46.62,46.81,187.0,26482.0
20060712,46.93,46.93,46.5,46.5,41.0,26426.0
20060713,46.47,46.58,46.27,46.58,84.0,26068.0
20060714,46.58,46.76,46.32,46.76,132.0,27251.0
20060717,46.7,46.7,46.15,46.15,157.0,25994.0
20060718,46.3,46.3,45.72,45.72,33.0,25577.0
20060719,45.78,45.78,45.47,45.47,59.0,23785.0
20060720,45.47,45.78,45.39,45.78,62.0,22422.0
20060721,45.67,45.67,45.54,45.54,46.0,20398.0
20060724,45.67,45.67,45.44,45.67,58.0,19651.0
20060725,45.67,45.88,45.65,45.65,56.0,16368.0
20060726,45.7,45.72,45.45,45.45,4.0,13521.0
20060727,45.47,45.47,45.24,45.24,40.0,10687.0
20060728,45.76,45.76,45.76,45.76,50.0,30771.0
20060731,45.85,46.07,45.85,46.07,267.0,28900.0
20060801,46.05,46.06,45.74,45.85,242.0,28593.0
20060802,45.97,46.6,45.85,46.15,471.0,28920.0
20060803,46.22,46.22,45.77,45.87,664.0,28407.0
20060804,46.0,46.05,45.7,45.7,102.0,27514.0
20060807,45.63,45.63,45.4,45.46,652.0,27685.0
20060808,45.5,45.62,45.25,45.34,514.0,24337.0
20060809,45.34,45.67,45.34,45.67,362.0,24046.0
20060810,45.68,45.68,45.35,45.35,350.0,22841.0
20060811,45.38,45.4,44.6,44.64,895.0,23160.0
20060814,44.94,44.94,44.1,44.22,801.0,22332.0
20060815,44.3,44.55,44.22,44.53,246.0,19865.0
20060816,44.44,44.6,44.26,44.3,542.0,20349.0
20060817,44.32,44.36,43.85,44.01,266.0,18457.0
20060818,44.01,44.1,43.92,44.07,524.0,17858.0
20060821,44.07,44.32,44.01,44.32,213.0,17656.0
20060822,44.32,44.63,44.31,44.63,456.0,15139.0
20060823,44.65,44.67,44.5,44.67,641.0,14610.0
20060824,44.64,44.71,44.11,44.13,797.0,13809.0
20060825,44.13,44.34,43.91,44.1,411.0,13088.0
20060828,44.07,44.1,43.67,43.69,1179.0,11789.0
20060829,43.71,43.71,43.51,43.58,818.0,9709.0
20060830,43.81,44.27,43.79,44.23,572.0,25114.0
20060831,44.09,44.36,43.86,44.33,679.0,25211.0
20060901,44.33,44.35,43.92,43.92,761.0,24607.0
20060905,43.91,43.97,43.66,43.69,679.0,24233.0
20060906,43.66,43.66,43.46,43.46,430.0,24047.0
20060907,43.46,43.53,43.41,43.43,283.0,23417.0
20060908,43.43,43.79,43.37,43.73,653.0,23377.0
20060911,43.73,43.77,43.33,43.51,406.0,23266.0
20060912,43.52,43.55,43.21,43.32,969.0,23899.0
20060913,43.31,43.64,43.31,43.64,400.0,23976.0
20060914,43.65,43.91,43.63,43.87,442.0,24207.0
20060915,43.91,43.93,43.67,43.7,295.0,23550.0
20060918,43.71,43.79,43.55,43.55,332.0,21653.0
20060919,43.58,43.66,43.19,43.24,444.0,21958.0
20060920,43.26,43.4,43.12,43.17,611.0,21402.0
20060921,43.19,43.4,43.12,43.31,819.0,21130.0
20060922,43.42,43.42,42.88,42.88,789.0,19538.0
20060925,42.99,42.99,42.53,42.83,1134.0,18575.0
20060926,42.86,42.93,42.77,42.77,1450.0,15244.0
20060927,42.81,42.89,42.69,42.7,730.0,9867.0
20060928,42.71,43.11,42.71,42.94,6829.0,132539.0
20060929,42.94,43.12,42.55,42.81,5621.0,132757.0
20061002,42.81,43.15,42.51,42.51,3678.0,133274.0
20061003,42.57,42.57,42.22,42.24,2995.0,133144.0
20061004,42.27,42.63,42.03,42.37,10061.0,127506.0
20061005,42.38,42.74,42.33,42.63,7347.0,125243.0
20061006,42.6,42.79,42.53,42.79,4039.0,120971.0
20061009,42.76,43.63,42.73,43.56,6895.0,115415.0
20061010,43.56,43.62,43.07,43.1,9020.0,108612.0
20061011,43.09,43.45,42.97,43.07,6431.0,104487.0
20061012,43.12,43.87,43.0,43.46,9722.0,101476.0
20061013,43.48,43.86,43.41,43.5,4393.0,99265.0
20061016,43.46,43.61,43.25,43.5,4263.0,98689.0
20061017,43.5,44.25,43.43,44.25,9028.0,93710.0
20061018,44.22,44.54,44.02,44.51,6915.0,87915.0
20061019,44.48,45.39,44.38,45.11,10872.0,81936.0
20061020,45.06,45.36,44.67,44.74,6984.0,79714.0
20061023,44.75,45.13,44.5,45.13,7903.0,77807.0
20061024,45.13,45.37,45.07,45.21,5900.0,73603.0
20061025,45.17,45.66,45.1,45.15,6574.0,71150.0
20061026,45.16,45.75,45.03,45.61,7121.0,73771.0
20061027,45.61,46.15,45.57,46.07,5860.0,72416.0
20061030,46.0,46.47,45.75,45.84,7894.0,71197.0
20061031,45.95,45.96,45.24,45.4,6283.0,67826.0
20061101,45.37,46.2,45.27,46.04,6480.0,68611.0
20061102,46.03,46.7,46.0,46.07,8603.0,66343.0
20061103,46.03,46.48,45.81,46.25,6022.0,65547.0
20061106,46.23,46.44,46.04,46.11,3125.0,63478.0
20061107,46.12,46.46,45.88,46.24,3425.0,61520.0
20061108,46.24,46.55,46.19,46.29,3573.0,59325.0
20061109,46.29,46.8,46.19,46.28,5362.0,56535.0
20061110,46.27,46.49,46.04,46.26,6990.0,52160.0
20061113,46.12,46.56,46.05,46.56,4144.0,50146.0
20061114,46.43,47.23,46.38,47.23,5903.0,49053.0
20061115,47.26,47.54,46.92,46.96,6981.0,45278.0
20061116,47.01,47.2,46.47,46.9,3744.0,41712.0
20061117,46.92,46.98,46.57,46.85,7804.0,39982.0
20061120,46.9,47.65,46.9,47.29,8040.0,36075.0
20061121,47.22,47.55,47.22,47.45,4554.0,29164.0
20061122,47.57,47.78,47.31,47.44,4830.0,26695.0
20061124,47.46,47.67,47.22,47.46,1372.0,24667.0
20061127,47.46,47.91,47.46,47.68,4055.0,19932.0
20061128,47.62,47.72,47.13,47.33,2567.0,16587.0
20061129,47.27,47.55,47.02,47.55,8452.0,125818.0
20061130,47.56,47.98,47.53,47.77,14986.0,119676.0
20061201,47.91,47.91,47.46,47.82,9163.0,118696.0
