20050830,54.74,56.59,54.74,55.77,13452.0,78303.0
20050831,55.84,56.06,55.09,55.23,7409.0,78276.0
20050901,55.39,55.59,53.74,55.43,13209.0,79466.0
20050902,55.69,56.14,54.59,55.34,9823.0,80896.0
20050906,55.69,57.34,55.39,57.27,14968.0,79195.0
20050907,57.24,58.39,57.09,58.37,17614.0,77081.0
20050908,57.79,58.34,57.14,57.5,10539.0,76768.0
20050909,57.29,57.81,56.99,57.44,5266.0,77018.0
20050912,56.29,56.79,56.04,56.69,7526.0,77279.0
20050913,56.2,56.34,55.04,55.29,9138.0,76294.0
20050914,55.09,55.89,55.05,55.43,6096.0,76078.0
20050915,54.95,55.43,54.87,54.99,5517.0,76228.0
20050916,55.29,55.59,54.99,55.26,5418.0,76559.0
20050919,55.79,57.49,55.6,57.47,11365.0,76320.0
20050920,56.5,57.14,55.71,56.06,8344.0,76366.0
20050921,56.79,57.44,56.79,57.38,6807.0,76578.0
20050922,57.69,57.69,55.99,57.46,8556.0,76622.0
20050923,57.09,57.79,56.5,56.54,7825.0,77433.0
20050926,56.09,56.94,55.96,56.75,5443.0,77216.0
20050927,56.75,59.64,56.75,59.58,22023.0,78884.0
20050928,59.39,59.94,58.69,59.4,15989.0,78634.0
20050929,59.39,59.94,58.84,59.9,11074.0,79346.0
20050930,59.99,60.01,58.49,58.6,9314.0,79227.0
20051003,58.89,59.79,58.89,59.73,8323.0,79952.0
20051004,59.34,59.44,58.49,58.54,5866.0,79492.0
20051005,58.49,59.44,58.29,59.4,5624.0,79229.0
20051006,59.1,60.19,58.84,59.24,10010.0,79818.0
20051007,59.09,59.59,58.7,59.12,3301.0,79838.0
20051010,60.12,62.04,59.99,61.15,14852.0,81819.0
20051011,60.99,61.34,60.59,60.66,8335.0,82593.0
20051012,60.89,61.56,60.76,61.39,7460.0,83951.0
20051013,61.3,63.29,61.29,61.67,20244.0,86201.0
20051014,60.69,62.49,60.59,62.42,11038.0,86685.0
20051017,62.34,62.42,61.39,61.49,7369.0,85562.0
20051018,60.99,61.24,60.01,60.86,10911.0,86311.0
20051019,60.39,60.49,59.06,59.78,10934.0,85963.0
20051020,60.19,60.39,58.54,58.7,11096.0,83572.0
20051021,58.99,60.09,58.56,59.98,7887.0,83748.0
20051024,59.84,60.14,59.24,59.52,6336.0,83251.0
20051025,59.64,60.83,59.59,60.72,8246.0,84253.0
20051026,60.39,60.49,59.74,60.25,5962.0,84121.0
20051027,59.29,59.59,57.59,57.62,20032.0,79078.0
20051028,57.74,58.29,57.2,58.01,13751.0,76721.0
20051031,57.89,58.24,57.06,57.36,13809.0,73067.0
20051101,57.45,58.19,57.39,57.6,8439.0,71718.0
20051102,57.38,57.84,57.14,57.78,8752.0,69397.0
20051103,57.89,58.48,57.09,57.22,10993.0,66471.0
20051104,57.0,57.64,56.79,56.93,10099.0,65651.0
20051107,56.93,57.49,56.66,56.75,15488.0,60791.0
20051108,56.67,56.94,56.39,56.45,17174.0,55194.0
20051109,56.44,56.79,55.89,55.9,16251.0,48459.0
20051110,56.29,56.74,55.44,55.69,19470.0,42736.0
20051111,55.61,56.43,55.61,56.21,15692.0,31755.0
20051114,56.29,56.78,56.1,56.38,8987.0,28106.0
20051115,56.46,56.56,55.91,55.94,10637.0,65863.0
20051116,55.56,55.71,54.66,55.37,16325.0,69572.0
20051117,54.61,55.96,54.56,55.47,14144.0,70490.0
20051118,55.41,55.71,55.11,55.14,10622.0,70636.0
20051121,55.14,55.36,54.51,54.52,9589.0,71666.0
20051122,54.81,56.01,54.81,55.82,10285.0,71730.0
20051123,55.51,55.67,54.72,55.12,5741.0,71975.0
20051128,54.92,56.01,54.61,54.66,6742.0,72939.0
20051129,54.78,55.16,54.66,54.82,4194.0,73017.0
20051130,54.91,55.36,54.71,54.79,7524.0,74242.0
20051201,54.97,55.11,53.91,54.04,14789.0,75704.0
20051202,54.31,54.61,53.89,54.28,5511.0,76113.0
20051205,54.61,55.1,54.51,54.78,5998.0,76573.0
20051206,54.46,55.06,54.46,55.03,5403.0,77912.0
20051207,54.86,55.06,54.71,54.88,4369.0,78127.0
20051208,54.88,55.76,54.81,55.26,9852.0,79180.0
20051209,54.76,55.26,54.68,55.23,5348.0,79585.0
20051212,55.86,56.11,55.61,55.92,12407.0,79800.0
20051213,55.81,56.26,55.81,56.2,9920.0,79035.0
20051214,55.86,56.11,55.01,55.75,9851.0,79027.0
20051215,55.71,55.86,55.41,55.52,8058.0,79436.0
20051216,55.31,55.96,55.31,55.9,4381.0,79361.0
20051219,56.01,56.16,55.9,56.14,4388.0,79356.0
20051220,55.86,56.01,55.61,55.73,4023.0,78868.0
20051221,55.81,55.96,55.22,55.36,6920.0,79680.0
20051222,55.66,56.76,55.56,56.65,15927.0,79770.0
20051223,56.61,56.7,55.73,56.05,6721.0,79625.0
20051227,56.11,56.76,56.11,56.31,5790.0,80263.0
20051228,56.61,56.76,56.36,56.58,5968.0,80363.0
20051229,56.7,57.06,56.01,56.16,10167.0,81958.0
20051230,56.41,56.76,55.58,56.7,13122.0,81958.0
20060103,56.91,57.76,56.91,57.75,18064.0,83218.0
20060104,57.46,57.76,56.86,57.45,10095.0,84047.0
20060105,57.26,57.71,57.02,57.2,8854.0,83463.0
20060106,57.11,57.6,57.01,57.56,5919.0,83447.0
20060109,58.21,58.51,58.01,58.21,13457.0,83643.0
20060110,57.81,58.15,57.76,58.1,8071.0,83747.0
20060111,57.92,58.06,57.28,57.94,9720.0,82413.0
20060112,57.49,58.11,57.31,57.95,8793.0,83207.0
20060113,57.71,58.46,57.71,58.44,14514.0,83207.0
20060117,58.31,58.52,58.21,58.5,7331.0,83740.0
20060118,58.31,58.31,57.01,57.07,13267.0,80551.0
20060119,57.26,58.4,57.21,58.27,10131.0,81657.0
20060120,58.27,59.16,58.27,59.08,14152.0,86011.0
20060123,59.13,59.36,58.56,59.29,9028.0,86842.0
20060124,58.82,59.21,58.52,59.11,7649.0,86929.0
20060125,58.61,59.16,58.48,59.04,7490.0,87288.0
20060126,59.01,59.21,58.66,58.99,7272.0,88453.0
20060127,58.81,58.99,57.43,58.04,15230.0,85220.0
20060130,58.11,58.31,57.43,57.68,9160.0,84018.0
20060131,57.71,58.31,57.21,58.23,20870.0,79810.0
20060201,58.11,58.46,57.91,58.38,9949.0,75397.0
20060202,58.31,59.81,58.16,59.74,20832.0,77390.0
20060203,59.66,59.96,59.3,59.46,9353.0,76158.0
20060206,59.51,59.81,59.41,59.7,9320.0,74485.0
20060207,58.86,59.36,57.46,57.61,26040.0,63474.0
20060208,58.06,59.7,58.06,58.79,19131.0,57216.0
20060209,58.59,59.06,58.37,58.93,15193.0,48864.0
20060210,58.61,58.91,58.43,58.48,19357.0,42089.0
20060213,58.26,58.31,57.66,57.67,21109.0,34080.0
20060214,57.56,59.8,57.56,59.55,19759.0,28538.0
20060215,60.06,60.61,58.56,59.56,21074.0,88882.0
20060216,59.15,59.3,58.31,58.42,9974.0,91416.0
20060217,58.7,59.4,58.7,59.14,10374.0,94144.0
20060221,59.2,59.29,58.14,58.19,14782.0,96127.0
20060222,58.2,59.1,57.7,59.0,10299.0,97290.0
20060223,58.35,59.0,58.2,58.82,4653.0,96872.0
20060224,58.9,59.4,58.35,58.41,5489.0,96868.0
20060227,57.55,57.95,56.8,56.82,19313.0,93259.0
20060228,56.9,57.5,56.9,57.24,9955.0,93287.0
20060301,57.45,57.59,57.05,57.16,7000.0,93287.0
20060302,56.95,57.2,56.45,56.51,12285.0,92607.0
20060303,56.25,56.85,55.8,56.29,15412.0,91849.0
20060306,55.7,56.0,55.61,55.73,9598.0,91003.0
20060307,55.7,56.25,55.55,55.55,10688.0,90083.0
20060308,55.7,56.05,55.59,55.66,8515.0,88939.0
20060309,56.15,56.51,55.82,55.97,9550.0,88764.0
20060310,56.22,56.95,56.1,56.91,9453.0,88515.0
20060313,56.58,56.8,55.95,56.04,8822.0,88576.0
20060314,56.1,56.58,55.82,55.9,6567.0,88773.0
20060315,56.15,56.6,56.1,56.38,8868.0,89699.0
20060316,56.55,56.9,56.28,56.29,5765.0,89675.0
20060317,56.15,56.35,55.85,55.86,6899.0,89247.0
20060320,55.41,55.78,55.15,55.31,9685.0,89762.0
20060321,55.12,55.4,54.97,55.01,9123.0,90233.0
20060322,55.02,55.2,54.0,54.02,18718.0,92431.0
20060323,54.05,54.95,53.82,54.79,13447.0,91838.0
20060324,54.5,54.7,54.18,54.3,7550.0,90873.0
20060327,54.71,54.95,54.3,54.9,5374.0,90039.0
20060328,54.95,55.15,54.53,54.71,9395.0,88333.0
20060329,54.9,55.0,54.55,54.96,6812.0,87342.0
20060330,55.3,55.7,55.15,55.5,9321.0,86177.0
20060331,54.8,55.37,54.36,54.45,21899.0,80037.0
20060403,54.65,55.15,54.35,54.37,9076.0,77541.0
20060404,54.4,54.9,54.2,54.61,7981.0,75386.0
20060405,54.95,56.05,54.95,55.76,14272.0,71482.0
20060406,55.65,55.76,55.3,55.44,6559.0,70259.0
20060407,55.5,56.2,55.45,55.77,17510.0,64868.0
20060410,56.15,56.25,54.95,55.0,16642.0,58828.0
20060411,55.05,55.18,53.43,54.11,23565.0,52318.0
20060412,53.83,54.55,53.83,54.08,20300.0,44893.0
20060413,54.4,54.5,53.7,53.81,22958.0,33861.0
20060417,54.08,54.73,54.04,54.49,16256.0,79749.0
20060418,54.28,54.6,53.85,53.98,16539.0,84987.0
20060419,54.23,54.43,53.69,54.03,14589.0,89635.0
20060420,53.58,53.98,52.58,52.89,18342.0,93986.0
20060421,52.58,52.88,52.54,52.6,13741.0,97702.0
20060424,52.53,52.73,52.18,52.19,6443.0,98956.0
20060425,52.08,52.23,50.48,51.22,13266.0,100699.0
20060426,50.83,51.58,50.16,51.55,11975.0,102175.0
20060427,51.25,51.7,50.73,50.83,7956.0,102434.0
20060428,50.58,51.83,50.58,51.8,11483.0,103975.0
20060501,51.63,52.16,51.47,51.65,7331.0,105453.0
20060502,51.43,51.68,50.98,50.99,5808.0,105266.0
20060503,50.63,51.58,50.48,51.27,7437.0,105013.0
20060504,50.93,51.08,50.16,50.36,8449.0,105330.0
20060505,50.38,50.63,50.19,50.39,4668.0,105845.0
20060508,50.48,51.33,50.48,51.02,5050.0,105710.0
20060509,51.08,51.38,50.83,51.21,6585.0,105914.0
20060510,50.98,51.13,50.38,50.52,9052.0,106758.0
20060511,50.58,51.48,50.43,51.39,13015.0,107572.0
20060512,51.83,52.23,51.58,52.13,14154.0,109285.0
20060515,51.78,52.13,51.48,51.68,7018.0,110079.0
20060516,51.53,51.83,51.43,51.47,4566.0,109458.0
20060517,51.63,51.78,50.59,50.89,8507.0,110164.0
20060518,50.78,51.03,49.59,50.1,13303.0,109142.0
20060519,49.35,49.63,49.03,49.44,11687.0,109194.0
20060522,49.68,49.83,48.83,49.25,5921.0,108414.0
20060523,49.68,50.88,49.68,50.86,7957.0,107771.0
20060524,50.28,50.58,49.93,50.03,6344.0,107204.0
20060525,50.08,51.23,50.08,50.14,7215.0,106893.0
20060526,50.18,51.08,50.12,51.02,4207.0,105612.0
20060530,51.08,51.76,51.08,51.73,6977.0,105227.0
20060531,51.35,51.78,50.53,51.02,26814.0,100217.0
20060601,51.58,52.58,51.58,52.43,19621.0,95404.0
20060602,52.58,53.08,52.19,53.0,15953.0,90909.0
20060605,52.89,53.53,52.68,52.72,10623.0,89920.0
20060606,52.38,52.63,51.58,51.96,13344.0,87151.0
20060607,52.18,52.65,51.99,52.2,17724.0,80000.0
20060608,52.13,53.23,51.98,52.9,17421.0,75139.0
20060609,53.15,53.56,52.68,52.69,15554.0,69434.0
20060612,53.03,53.68,52.69,52.78,25139.0,57634.0
20060613,52.68,52.78,51.58,51.83,25170.0,48716.0
20060614,52.03,52.88,51.68,51.91,9552.0,100318.0
20060615,52.25,52.35,51.7,52.13,13293.0,103916.0
20060616,51.85,52.2,51.05,52.15,14196.0,105416.0
20060619,51.65,51.85,51.15,51.18,7276.0,106110.0
20060620,50.95,51.95,50.95,51.47,10792.0,108170.0
20060621,51.6,51.8,51.1,51.25,9193.0,110778.0
20060622,51.13,51.33,49.35,49.43,25274.0,116236.0
20060623,48.9,49.69,47.95,48.03,20821.0,121993.0
20060626,48.45,48.8,47.4,47.91,17678.0,122096.0
20060627,48.35,48.65,47.95,47.96,5520.0,121906.0
20060628,48.25,48.74,48.15,48.65,5594.0,122636.0
20060629,48.4,48.65,48.0,48.11,5995.0,123172.0
20060630,47.5,48.65,47.5,48.61,18218.0,127127.0
20060703,47.95,48.3,47.5,47.64,5428.0,127472.0
20060705,47.89,48.2,47.5,47.91,5631.0,128304.0
20060706,47.7,48.05,47.4,47.61,4120.0,128307.0
20060707,47.45,47.6,45.65,46.33,17687.0,127973.0
20060710,46.6,46.8,46.33,46.75,4244.0,127210.0
20060711,46.9,47.3,46.8,47.1,4841.0,127035.0
20060712,47.25,48.5,47.25,48.16,10198.0,125759.0
20060713,47.76,47.95,47.35,47.46,4550.0,126006.0
20060714,47.25,47.46,46.35,46.61,7940.0,125765.0
20060717,46.55,47.65,46.47,47.21,4621.0,125601.0
20060718,46.85,48.95,46.7,48.62,10965.0,125004.0
20060719,48.95,49.6,48.71,49.15,8468.0,124606.0
20060720,48.35,48.95,48.3,48.64,6238.0,124986.0
20060721,48.45,50.05,48.31,49.91,9322.0,124477.0
20060724,49.85,50.8,49.2,50.4,12633.0,123324.0
20060725,49.95,50.3,49.15,49.63,9277.0,122856.0
20060726,49.83,50.2,49.44,49.57,5274.0,122875.0
20060727,49.25,49.85,49.25,49.85,3263.0,122788.0
20060728,49.85,50.05,49.5,49.99,4380.0,122708.0
20060731,49.95,49.99,48.73,49.73,10962.0,123556.0
20060801,49.73,51.3,49.73,51.21,20088.0,123602.0
20060802,51.2,51.25,50.7,51.14,8098.0,122700.0
20060803,50.85,51.7,50.75,51.6,16006.0,121913.0
20060804,51.45,51.6,50.2,50.73,7817.0,121566.0
20060807,51.05,52.2,51.05,51.33,14691.0,120523.0
20060808,51.05,51.2,50.75,50.98,4632.0,120639.0
20060809,51.05,51.4,50.85,51.11,3512.0,120450.0
20060810,51.0,51.9,50.15,51.31,12282.0,120052.0
20060811,50.06,51.05,49.8,50.19,11885.0,119666.0
20060814,49.6,49.95,49.07,49.11,9915.0,119105.0
20060815,48.83,49.95,48.57,49.82,12265.0,118794.0
20060816,50.0,50.45,49.35,49.73,8619.0,118616.0
20060817,49.75,50.0,49.21,49.31,5733.0,118944.0
20060818,49.1,49.5,48.95,48.97,4473.0,118665.0
20060821,48.85,49.2,48.5,48.53,8565.0,119307.0
20060822,48.65,50.3,48.56,49.81,10706.0,119161.0
20060823,49.7,49.81,49.25,49.53,5140.0,118824.0
20060824,49.55,50.05,49.3,49.58,4029.0,119235.0
20060825,49.85,50.4,49.65,50.05,5759.0,119965.0
20060828,49.95,50.2,49.25,49.63,7000.0,119851.0
20060829,49.95,50.05,49.4,49.82,3695.0,119437.0
20060830,49.53,49.71,48.75,49.12,10136.0,120030.0
20060831,48.95,49.6,48.7,49.53,8620.0,120492.0
20060901,49.08,49.28,48.26,48.35,11513.0,121072.0
20060905,48.66,48.85,47.95,47.96,10367.0,121362.0
20060906,47.75,47.95,47.55,47.86,8689.0,122129.0
20060907,47.95,48.35,47.6,47.61,8536.0,123216.0
20060908,47.62,47.84,47.05,47.1,8174.0,122961.0
20060911,47.0,47.15,46.45,46.54,8474.0,122455.0
20060912,47.05,48.14,47.05,47.69,11285.0,122262.0
20060913,47.36,47.55,47.06,47.25,5125.0,121845.0
20060914,47.5,47.65,47.05,47.09,4294.0,122188.0
20060915,46.95,47.9,46.75,47.58,5732.0,122636.0
20060918,48.05,48.6,47.86,47.93,8178.0,122291.0
20060919,47.6,47.7,46.02,46.08,20226.0,124916.0
20060920,46.2,46.9,46.15,46.79,9886.0,123799.0
20060921,46.35,46.54,46.1,46.43,5307.0,123737.0
20060922,46.16,46.84,45.95,46.55,10757.0,124474.0
20060925,46.45,47.2,46.05,46.06,8008.0,125274.0
20060926,46.35,47.35,46.25,46.95,8079.0,124259.0
20060927,46.55,47.2,46.5,46.66,3811.0,123567.0
20060928,46.66,47.25,45.76,45.86,12377.0,123806.0
20060929,45.7,45.85,44.45,44.9,18274.0,124615.0
20061002,44.4,44.95,44.15,44.17,9149.0,125890.0
20061003,44.3,44.4,43.76,43.82,5527.0,125243.0
20061004,44.1,44.65,43.9,44.61,8154.0,123157.0
20061005,44.45,44.65,44.1,44.14,4734.0,122941.0
20061006,44.1,44.14,43.45,43.54,7119.0,122731.0
20061009,43.54,43.9,43.5,43.51,3675.0,121895.0
20061010,43.46,43.95,43.07,43.15,6115.0,121431.0
20061011,42.95,43.1,42.52,42.83,7454.0,120319.0
20061012,42.55,44.45,42.55,43.38,14346.0,119636.0
20061013,43.45,43.73,43.2,43.46,4684.0,118524.0
20061016,43.6,43.8,43.25,43.63,4212.0,118453.0
20061017,43.78,44.74,43.6,43.65,9503.0,118397.0
20061018,43.02,43.15,42.53,42.78,8277.0,118106.0
20061019,42.78,43.43,42.7,43.2,7129.0,117541.0
20061020,43.25,43.7,42.9,43.66,4943.0,114619.0
20061023,43.7,44.63,43.7,44.47,9319.0,113963.0
20061024,44.31,44.86,43.95,44.02,9514.0,113017.0
20061025,43.85,44.55,43.5,44.37,7973.0,112666.0
20061026,44.45,45.35,44.45,45.05,14180.0,109868.0
20061027,44.7,45.25,44.7,45.24,8289.0,108647.0
20061030,45.1,45.3,43.75,43.81,12735.0,108083.0
20061031,43.62,43.81,43.26,43.73,23251.0,101894.0
20061101,43.3,43.65,43.1,43.23,14281.0,99057.0
20061102,42.85,43.8,42.85,43.63,9947.0,97112.0
20061103,43.35,43.85,43.21,43.66,7489.0,95549.0
20061106,43.65,44.45,43.22,44.37,12423.0,92114.0
20061107,44.3,44.7,44.25,44.34,20045.0,83917.0
20061108,44.05,45.15,43.9,43.97,21226.0,75886.0
