19790125,64.6,64.6,64.45,64.45,10.0
19790126,64.44,64.44,64.44,64.44,0.0
19790129,64.7,64.7,64.7,64.7,0.0
19790130,64.39,64.39,64.39,64.39,0.0
19790131,64.5,64.55,64.39,64.39,19.0
19790201,64.06,64.19,64.06,64.19,4.0
19790202,64.7,64.7,64.7,64.7,0.0
19790205,65.0,65.0,64.79,64.79,20.0
19790206,64.58,64.65,64.55,64.65,11.0
19790207,64.65,64.82,64.65,64.79,5.0
19790208,65.0,65.5,65.0,65.25,57.0
19790209,65.5,65.99,65.4,65.99,19.0
19790212,66.2,66.2,65.9,65.95,61.0
19790213,65.65,66.0,65.65,66.0,8.0
19790214,66.0,66.6,66.0,66.6,29.0
19790215,66.8,67.15,66.1,66.66,93.0
19790216,66.66,66.66,66.5,66.5,31.0
19790220,66.5,66.8,66.5,66.8,7.0
19790221,67.4,67.4,66.9,67.0,37.0
19790222,67.8,67.8,66.61,66.75,29.0
19790223,67.3,67.6,67.2,67.2,6.0
19790226,67.3,67.3,66.9,66.9,30.0
19790227,66.9,66.9,66.75,66.8,74.0
19790228,67.0,67.0,66.8,66.95,42.0
19790301,66.6,66.73,66.3,66.47,63.0
19790302,66.5,66.7,66.4,66.7,56.0
19790305,66.6,66.6,66.25,66.25,18.0
19790306,66.1,66.1,65.7,65.7,27.0
19790307,65.7,65.83,65.55,65.83,38.0
19790308,66.0,66.4,66.0,66.4,41.0
19790309,66.3,66.55,66.1,66.15,26.0
19790312,65.75,65.75,65.4,65.75,28.0
19790313,65.75,65.9,65.7,65.7,38.0
19790314,65.7,65.9,65.7,65.9,64.0
19790315,66.0,66.5,66.0,66.5,101.0
19790316,66.5,66.55,66.15,66.15,99.0
19790319,66.15,66.9,66.15,66.9,64.0
19790320,66.5,66.8,66.5,66.5,21.0
19790321,66.4,66.5,66.25,66.5,85.0
19790322,66.6,66.7,66.4,66.45,69.0
19790323,66.45,66.45,65.9,66.0,74.0
19790326,65.85,66.0,65.5,65.5,80.0
19790327,65.56,65.65,64.7,64.7,288.0
19790328,64.78,65.1,64.75,64.8,119.0
19790329,65.2,65.2,64.8,64.9,84.0
19790330,65.05,65.05,64.65,64.65,33.0
19790402,64.85,65.1,64.55,64.55,52.0
19790403,64.7,64.7,64.05,64.17,165.0
19790404,64.25,64.5,64.2,64.3,60.0
19790405,64.35,64.35,64.05,64.1,38.0
19790406,64.3,64.6,64.3,64.55,23.0
19790409,64.6,64.69,64.45,64.6,98.0
19790410,64.47,64.55,64.05,64.24,142.0
19790411,64.3,64.35,63.95,64.05,210.0
19790412,64.1,64.12,64.0,64.05,123.0
19790416,64.2,64.3,64.15,64.3,108.0
19790417,63.8,64.0,62.45,62.9,346.0
19790418,62.9,63.5,62.9,63.11,179.0
19790419,63.4,63.4,63.18,63.3,101.0
19790420,63.6,63.7,63.1,63.1,135.0
19790423,63.5,63.55,63.01,63.1,57.0
19790424,63.2,63.55,63.2,63.55,141.0
19790425,63.73,64.15,63.5,64.0,413.0
19790426,64.15,64.2,63.85,64.05,154.0
19790427,64.0,64.25,63.66,63.7,264.0
19790430,64.0,64.7,63.9,64.65,531.0
19790501,64.95,64.95,64.2,64.65,417.0
19790502,65.0,65.29,64.8,65.29,332.0
19790503,65.29,65.29,65.0,65.2,599.0
19790504,65.3,65.4,64.9,65.07,320.0
19790507,64.5,64.7,63.55,64.0,452.0
19790508,63.75,64.3,63.75,64.3,210.0
19790509,64.45,64.65,64.4,64.65,112.0
19790510,64.75,64.85,64.0,64.1,142.0
19790511,64.1,64.7,63.8,64.65,94.0
19790514,64.05,64.4,63.98,64.0,202.0
19790515,63.65,64.2,63.45,64.12,367.0
19790516,63.95,64.2,63.66,63.85,247.0
19790517,63.5,63.8,63.4,63.74,219.0
19790518,63.6,63.7,63.42,63.44,212.0
19790521,63.3,63.45,62.85,63.1,357.0
19790522,63.3,63.6,62.9,62.9,136.0
19790523,62.6,62.65,61.9,62.07,393.0
19790524,62.05,62.25,61.95,62.1,219.0
19790525,62.15,62.35,62.1,62.2,258.0
19790529,62.38,62.8,62.2,62.77,163.0
19790530,62.85,63.44,62.8,63.44,299.0
19790531,63.35,63.38,63.05,63.05,225.0
19790601,62.9,64.4,62.75,64.22,285.0
19790604,63.8,64.1,63.45,63.55,350.0
19790605,63.8,64.35,63.77,64.05,434.0
19790606,64.25,64.45,64.1,64.4,428.0
19790607,64.2,64.25,63.75,64.2,274.0
19790608,64.0,65.2,63.8,64.82,494.0
19790611,65.4,66.22,65.1,65.85,1115.0
19790612,65.45,66.0,65.2,65.57,497.0
19790613,65.35,65.5,65.01,65.1,387.0
19790614,65.15,66.0,65.1,65.6,478.0
19790615,65.9,66.09,65.15,65.9,844.0
19790618,65.95,66.09,65.65,65.92,556.0
19790619,65.7,66.14,65.6,65.65,770.0
19790620,65.6,66.2,65.5,65.65,1022.0
19790621,66.0,66.75,66.0,66.71,801.0
19790622,66.79,67.2,66.55,67.2,991.0
19790625,67.1,67.25,66.35,66.38,643.0
19790626,65.9,66.55,65.9,66.07,723.0
19790627,66.1,66.15,64.07,64.07,1258.0
19790628,64.1,64.1,63.45,63.75,1216.0
19790629,63.75,64.7,63.55,64.5,797.0
19790702,64.85,64.95,64.35,64.93,476.0
19790703,65.14,65.25,64.75,65.0,321.0
19790705,65.25,65.63,65.2,65.55,513.0
19790706,65.35,65.4,64.6,64.9,527.0
19790709,64.98,65.75,64.98,65.52,322.0
19790710,65.85,65.9,65.4,65.67,377.0
19790711,65.69,65.76,65.22,65.52,433.0
19790712,65.15,65.2,64.3,64.57,667.0
19790713,64.32,64.69,64.15,64.6,555.0
19790716,64.8,65.05,64.5,64.62,255.0
19790717,64.5,64.98,64.31,64.64,459.0
19790718,64.95,64.95,63.75,63.75,825.0
19790719,63.82,64.2,63.65,64.07,687.0
19790720,64.1,65.1,63.94,64.95,421.0
19790723,65.3,65.4,64.61,65.3,432.0
19790724,65.1,65.7,65.05,65.47,306.0
19790725,65.15,65.5,65.0,65.32,253.0
19790726,65.7,66.05,65.6,66.05,546.0
19790727,66.2,66.25,65.35,65.4,688.0
19790730,64.8,64.9,64.36,64.9,650.0
19790731,65.0,65.3,64.55,65.27,596.0
19790801,65.35,65.4,64.8,65.1,454.0
19790802,65.0,65.35,64.84,65.35,476.0
19790803,65.4,65.5,65.22,65.42,352.0
19790806,64.98,65.65,64.9,65.65,519.0
19790807,65.6,65.8,65.41,65.43,715.0
19790808,65.45,65.65,65.12,65.31,484.0
19790809,65.31,65.48,64.96,65.15,369.0
19790810,65.25,65.55,65.08,65.52,351.0
19790813,65.03,66.7,65.02,66.55,1152.0
19790814,66.4,67.09,66.25,66.45,1140.0
19790815,66.35,66.55,66.08,66.25,491.0
19790816,66.2,67.2,66.05,66.95,870.0
19790817,67.05,67.11,66.48,66.6,892.0
19790820,66.5,66.5,66.1,66.11,531.0
19790821,66.1,66.78,66.05,66.42,586.0
19790822,66.6,66.65,66.0,66.04,457.0
19790823,66.0,66.6,66.0,66.42,623.0
19790824,66.65,67.05,66.45,66.62,807.0
19790827,67.4,68.4,67.4,68.33,1337.0
19790828,67.7,68.0,67.5,67.75,1112.0
19790829,67.9,68.7,67.9,68.03,1411.0
19790830,68.63,68.69,68.3,68.55,954.0
19790831,68.5,68.7,67.8,67.87,1405.0
19790904,67.4,67.5,66.0,66.39,1584.0
19790905,66.6,66.9,66.3,66.8,795.0
19790906,66.8,66.85,65.6,66.42,1737.0
19790907,66.05,66.4,66.05,66.35,376.0
19790910,66.6,67.39,66.55,67.27,1078.0
19790911,67.3,67.48,66.8,66.95,990.0
19790912,67.35,67.67,66.6,66.67,1095.0
19790913,65.32,65.7,65.17,65.27,2090.0
19790914,65.4,65.45,64.8,65.2,1888.0
19790917,65.4,65.85,65.25,65.65,885.0
19790918,66.25,66.55,65.8,66.26,916.0
19790919,66.25,66.38,65.7,66.1,638.0
19790920,66.45,66.52,65.9,65.96,1240.0
19790921,65.86,66.65,65.86,66.4,1238.0
19790924,66.75,66.75,66.12,66.22,1104.0
19790925,65.95,66.6,65.91,66.44,2155.0
19790926,66.55,66.7,66.3,66.55,2471.0
19790927,67.0,67.3,66.85,67.22,2305.0
19790928,66.95,67.15,66.25,66.61,1921.0
19791001,66.8,67.39,66.3,66.65,1616.0
19791002,65.85,66.4,65.7,66.05,2015.0
19791003,65.95,66.35,65.75,66.04,1345.0
19791004,66.0,66.2,65.7,66.11,1323.0
19791005,66.26,66.48,66.2,66.42,1306.0
19791008,65.95,66.6,65.9,66.09,1307.0
19791009,66.21,66.49,65.35,65.61,2818.0
19791010,65.26,66.05,65.26,66.02,2276.0
19791011,66.1,66.3,65.98,66.22,1762.0
19791012,66.45,66.7,66.1,66.16,1674.0
19791015,65.9,66.3,65.35,65.35,2520.0
19791016,65.3,66.8,65.3,66.27,2935.0
19791017,66.2,66.5,65.95,66.2,1443.0
19791018,66.2,66.25,65.65,65.75,1442.0
19791019,65.65,65.81,65.46,65.66,1739.0
19791022,65.7,66.18,65.5,66.12,2086.0
19791023,65.9,66.05,65.7,66.01,1094.0
19791024,65.75,66.1,65.6,65.68,1538.0
19791025,65.65,66.1,65.6,65.97,1768.0
19791026,66.2,66.25,65.8,65.82,2435.0
19791029,66.08,66.19,65.78,66.08,2334.0
19791030,66.45,67.5,66.35,67.45,5164.0
19791031,67.6,68.0,67.25,67.32,5064.0
19791101,67.25,68.82,67.25,68.41,4163.0
19791102,68.25,69.25,68.01,68.82,5622.0
19791105,69.2,69.75,68.7,68.72,5951.0
19791106,68.8,69.0,68.05,68.11,4809.0
19791107,68.11,69.0,68.11,68.95,4267.0
19791108,69.15,69.65,68.8,68.87,5711.0
19791109,69.01,69.13,68.5,68.72,6325.0
19791112,69.0,70.72,69.0,70.72,8475.0
19791113,70.5,71.7,70.2,70.22,9352.0
19791114,70.6,71.4,70.35,71.04,6751.0
19791115,71.1,71.3,70.3,70.38,5736.0
19791116,70.4,70.5,69.0,69.4,7575.0
19791119,69.55,70.0,68.75,69.86,8233.0
19791120,69.7,70.64,69.62,70.3,6736.0
19791121,70.9,70.9,70.22,70.71,5641.0
19791123,70.6,71.0,69.9,69.94,6088.0
19791126,69.05,69.6,68.06,68.1,12422.0
19791127,68.59,68.95,68.2,68.92,7498.0
19791128,69.19,69.7,69.05,69.66,8357.0
19791129,69.66,69.9,69.11,69.61,6168.0
19791130,69.65,70.47,69.27,70.38,9532.0
19791203,70.8,71.85,70.55,71.67,9216.0
19791204,71.45,72.28,70.13,70.29,13373.0
19791205,70.5,71.0,70.0,70.69,8135.0
19791206,70.45,70.6,69.5,69.52,10722.0
19791207,70.35,70.8,70.03,70.7,8398.0
19791210,70.7,71.1,70.3,70.38,5005.0
19791211,70.55,71.0,70.15,70.29,5224.0
19791212,70.25,71.5,70.16,71.4,8144.0
19791213,71.7,72.2,71.5,71.77,9869.0
19791214,71.75,73.1,71.5,73.01,12000.0
19791217,73.25,73.25,72.5,72.84,8697.0
19791218,73.0,73.8,72.9,73.59,10390.0
19791219,73.55,73.6,72.6,72.81,11711.0
19791220,72.55,72.88,72.31,72.51,7160.0
19791221,72.9,73.75,72.73,73.32,5764.0
19791226,73.6,74.35,73.6,74.07,6652.0
19791227,74.5,74.6,73.6,73.76,7900.0
19791228,73.31,74.4,73.25,74.17,6900.0
19791231,74.5,74.7,74.0,74.06,3398.0
19800102,74.5,75.2,74.4,75.15,7639.0
19800103,75.25,75.4,74.15,74.63,8922.0
19800104,74.37,74.77,73.8,74.3,8669.0
19800107,73.2,73.7,72.5,72.98,12931.0
19800108,73.25,73.6,72.55,72.65,10191.0
19800109,72.7,74.5,72.7,74.46,11604.0
19800110,74.45,75.5,74.3,74.87,13762.0
19800111,74.55,76.15,74.25,76.05,13488.0
19800114,76.3,76.95,76.0,76.54,12755.0
19800115,76.3,76.8,76.05,76.3,10973.0
19800116,76.8,77.4,76.25,76.29,12594.0
19800117,76.31,78.0,76.31,77.86,14243.0
19800118,79.15,79.15,77.0,77.14,15179.0
19800121,77.7,77.9,76.65,77.51,11726.0
19800122,76.7,79.5,76.13,79.35,18704.0
19800123,79.4,80.85,79.4,80.5,16232.0
19800124,81.0,81.75,80.8,81.64,13078.0
19800125,81.55,82.2,80.25,80.31,13717.0
19800128,79.9,82.0,79.7,81.88,12324.0
19800129,82.75,83.88,82.3,83.88,15058.0
19800130,84.05,84.88,83.5,84.05,16708.0
19800131,83.75,85.6,83.32,84.8,15509.0
19800201,84.7,86.5,84.34,86.21,14885.0
19800204,88.21,88.21,87.5,88.21,10150.0
19800205,90.21,90.21,89.5,89.55,9266.0
19800206,88.3,90.55,87.55,87.55,18420.0
19800207,86.3,87.25,85.55,85.55,14465.0
19800208,86.6,87.55,86.0,87.55,16826.0
19800211,89.55,89.55,88.45,88.8,13942.0
19800212,87.85,88.55,86.8,86.8,16387.0
19800213,86.5,88.0,84.8,86.95,20671.0
19800215,85.2,85.7,84.95,84.95,13292.0
19800219,83.0,83.55,82.95,82.95,7170.0
19800220,80.95,83.8,80.95,83.46,21061.0
19800221,84.0,84.6,81.1,81.25,17270.0
19800222,81.0,81.85,79.6,81.49,17889.0
19800225,82.5,84.98,82.5,84.86,15046.0
19800226,85.7,86.8,85.1,86.3,14662.0
19800227,86.8,87.3,85.5,86.01,14037.0
19800228,86.5,87.3,85.5,87.09,10870.0
19800229,87.35,87.45,86.2,86.77,11785.0
19800303,86.4,86.55,84.77,85.35,13555.0
19800304,84.6,85.0,83.85,84.6,12503.0
19800305,85.0,86.1,84.6,84.7,9415.0
19800306,84.0,84.25,82.7,82.7,13036.0
19800307,81.55,82.9,81.25,82.37,13214.0
19800310,81.7,81.8,80.37,80.37,13547.0
19800311,80.25,80.8,78.5,80.34,15545.0
19800312,80.65,81.95,79.5,79.65,13170.0
19800313,78.65,78.9,77.65,77.65,11967.0
19800314,77.6,79.65,77.45,79.62,12779.0
19800317,79.0,81.62,77.62,81.62,15808.0
19800318,82.6,83.62,82.05,83.62,14007.0
19800319,84.7,85.62,84.15,85.62,13684.0
19800320,86.5,87.62,85.4,87.62,15275.0
19800321,88.6,89.62,87.5,89.62,16442.0
19800324,89.75,90.7,87.62,87.62,16153.0
19800325,86.3,87.0,85.62,85.62,15289.0
19800326,85.5,87.62,84.5,87.62,15868.0
19800327,89.4,89.62,85.62,85.62,17300.0
19800328,86.5,87.25,85.0,87.12,11259.0
19800331,86.75,87.5,85.12,85.12,10678.0
19800401,83.12,83.3,83.12,83.12,6429.0
19800402,81.12,81.3,81.12,81.12,10591.0
19800403,81.3,82.55,80.5,82.03,8198.0
19800407,82.53,83.7,82.28,82.65,7384.0
19800408,82.75,83.2,80.65,80.65,8964.0
19800409,81.1,82.0,79.5,81.95,11801.0
19800410,82.3,83.4,81.6,83.27,8688.0
19800411,83.3,85.2,82.1,84.97,7422.0
19800414,85.7,86.15,84.5,85.55,9690.0
19800415,85.1,85.55,84.0,84.23,7726.0
19800416,85.0,86.23,84.9,86.21,9951.0
19800417,86.05,86.2,85.05,85.19,8592.0
19800418,85.2,86.98,83.19,83.19,14327.0
19800421,81.95,82.13,81.19,81.19,14884.0
19800422,81.5,83.19,79.85,83.11,15775.0
19800423,83.61,84.2,82.7,83.02,10471.0
19800424,79.98,81.98,79.95,81.98,11010.0
19800425,83.05,83.5,81.0,81.08,10088.0
19800428,81.08,81.3,79.08,79.12,10648.0
19800429,79.2,80.19,78.82,80.02,6688.0
19800430,79.7,80.4,79.2,79.87,7388.0
19800501,79.55,81.85,79.55,81.79,6462.0
19800502,81.6,82.0,80.0,80.05,6908.0
19800505,79.5,80.8,79.3,79.64,6623.0
19800506,79.8,80.29,79.0,79.15,6362.0
19800507,79.2,81.15,79.2,81.15,9957.0
19800508,81.8,83.0,81.3,82.87,13424.0
19800509,82.8,84.5,82.25,84.42,10620.0
19800512,84.3,85.8,83.5,85.02,12057.0
19800513,84.1,84.6,83.55,84.11,11184.0
19800514,84.3,84.75,82.11,82.11,11049.0
19800515,81.4,81.68,80.15,80.25,10455.0
19800516,80.3,81.5,80.3,81.12,5765.0
19800519,81.15,81.4,79.15,79.23,11218.0
19800520,78.5,79.1,78.0,78.25,10247.0
19800521,78.6,79.9,77.7,79.81,9968.0
19800522,79.55,80.05,77.84,77.9,10098.0
19800523,77.6,78.45,77.4,77.59,5259.0
19800527,77.2,77.4,75.59,75.72,11478.0
19800528,75.85,76.9,75.85,76.55,6470.0
19800529,76.25,76.4,74.85,74.98,8580.0
19800530,75.1,75.75,74.3,74.62,7123.0
19800602,75.1,75.3,73.6,73.69,7131.0
19800603,72.75,74.3,72.75,73.85,8321.0
19800604,74.5,75.85,74.5,75.85,8576.0
19800605,76.0,76.15,73.85,73.85,8713.0
19800606,74.0,75.18,72.85,74.55,7158.0
19800609,75.5,76.55,74.45,75.63,7119.0
19800610,74.8,75.25,73.9,75.17,6209.0
19800611,74.7,75.5,74.7,75.08,4464.0
19800612,74.8,74.85,73.7,73.96,3951.0
19800613,73.96,74.1,72.9,72.99,3846.0
19800616,72.27,72.5,71.6,71.78,6289.0
19800617,72.05,72.75,72.0,72.41,4372.0
19800618,72.85,74.41,71.9,74.41,8106.0
19800619,73.78,74.7,73.25,73.38,6185.0
19800620,73.1,74.5,72.75,74.38,6774.0
19800623,74.9,75.0,73.05,73.52,6457.0
19800624,71.65,71.95,71.35,71.86,5112.0
19800625,72.15,72.75,72.0,72.11,6911.0
19800626,72.22,72.3,70.3,70.37,6602.0
19800627,70.3,70.9,70.3,70.46,3675.0
19800630,72.46,72.46,72.46,72.46,2398.0
19800701,73.5,74.35,73.3,74.07,9651.0
19800702,74.1,75.61,74.1,75.34,10104.0
19800703,74.95,75.4,74.6,75.1,7013.0
19800707,76.25,77.1,76.25,76.9,7126.0
19800708,76.45,77.0,75.7,75.95,8322.0
19800709,76.3,77.65,76.1,76.83,8418.0
19800710,77.1,77.67,75.6,75.75,9182.0
19800711,77.0,77.75,77.0,77.75,5921.0
19800714,79.75,79.75,79.75,79.75,6852.0
19800715,81.65,81.75,79.25,80.87,13127.0
19800716,80.85,82.25,80.3,82.15,9416.0
19800717,81.65,82.75,81.55,82.1,9834.0
19800718,81.0,81.55,80.55,80.79,8519.0
19800721,78.79,78.79,78.79,78.79,2381.0
19800722,76.79,78.2,76.79,77.0,10179.0
19800723,77.5,78.65,77.5,78.22,7285.0
19800724,78.8,79.15,77.0,77.12,8908.0
19800725,77.75,79.12,77.5,79.12,8485.0
19800728,79.7,81.12,79.7,81.12,4574.0
19800729,83.12,83.12,83.12,83.12,2172.0
19800730,83.8,84.75,82.3,84.6,13581.0
19800731,84.6,85.7,83.8,84.58,11489.0
19800801,84.85,86.4,84.13,86.22,8945.0
19800804,84.22,84.22,84.22,84.22,1915.0
19800805,83.4,85.1,82.6,83.82,11292.0
19800806,84.6,84.75,82.95,83.1,9327.0
19800807,83.35,83.5,81.2,81.58,11736.0
19800808,82.3,83.58,82.05,83.58,7687.0
19800811,82.6,84.3,82.13,82.75,8281.0
19800812,84.75,84.75,84.75,84.75,1007.0
19800813,86.25,86.75,85.8,86.75,9179.0
19800814,86.05,88.1,85.7,87.11,14845.0
19800815,86.3,87.2,85.4,86.65,9926.0
19800818,87.0,87.45,85.7,85.77,7266.0
19800819,86.0,87.0,85.6,86.95,6957.0
19800820,87.7,88.95,87.7,88.95,9677.0
19800821,89.1,90.9,88.0,88.15,13929.0
19800822,88.75,89.01,87.75,89.01,8774.0
19800825,89.8,91.01,89.65,91.01,9706.0
19800826,91.8,92.95,91.4,92.85,9422.0
19800827,92.0,92.6,91.15,91.31,9578.0
19800828,91.25,93.1,90.55,92.91,10008.0
19800829,93.5,94.67,93.3,94.28,9085.0
19800902,94.4,94.95,93.35,93.67,9669.0
19800903,93.6,94.75,93.1,94.36,9453.0
19800904,94.7,94.9,92.36,92.36,13125.0
19800905,92.05,93.6,92.04,93.45,7506.0
19800908,94.1,94.9,92.8,93.65,10427.0
19800909,93.0,93.6,92.55,93.03,7582.0
19800910,93.03,93.4,92.65,92.96,5906.0
19800911,93.05,94.96,93.0,94.96,7572.0
19800912,96.96,96.96,96.96,96.96,3231.0
19800915,95.6,96.95,94.96,94.96,12118.0
19800916,94.2,94.35,91.96,92.58,17626.0
19800917,92.5,93.6,91.35,91.6,14781.0
19800918,92.0,92.6,91.58,92.0,10669.0
19800919,91.9,93.3,91.9,92.57,10490.0
19800922,93.1,93.35,90.57,90.57,12980.0
19800923,89.57,91.6,88.6,91.29,17840.0
19800924,90.8,91.1,89.5,89.72,12297.0
19800925,89.1,89.3,87.72,87.72,13741.0
19800926,87.3,88.4,85.85,85.91,14136.0
19800929,87.91,87.91,87.91,87.91,3265.0
19800930,88.75,89.5,87.55,89.12,10103.0
19801001,88.65,88.9,88.15,88.5,5396.0
19801002,88.15,88.35,87.05,87.35,6570.0
19801003,87.2,89.2,87.2,89.11,7171.0
19801006,89.5,90.8,89.4,90.66,9455.0
19801007,90.2,90.85,89.5,90.3,8275.0
19801008,90.5,91.24,90.05,90.12,7151.0
19801009,90.5,91.05,90.15,90.81,6689.0
19801010,90.8,91.25,90.25,90.33,7540.0
19801013,88.75,89.3,88.33,88.75,10663.0
19801014,88.05,88.35,87.55,87.95,7484.0
19801015,87.96,88.66,87.75,88.4,6150.0
19801016,88.4,89.22,88.15,88.38,7159.0
19801017,88.4,90.0,88.25,89.85,6184.0
19801020,89.9,90.05,89.2,89.42,5864.0
19801021,89.5,91.42,89.5,91.42,11139.0
19801022,92.15,92.5,91.75,92.41,10225.0
19801023,91.8,92.7,91.7,92.0,9700.0
19801024,92.55,92.85,91.53,91.87,7676.0
19801027,91.55,91.55,89.87,90.87,10679.0
19801028,90.55,92.05,90.33,91.3,8331.0
19801029,91.62,92.2,90.07,90.16,7929.0
19801030,89.5,90.1,88.85,88.9,11150.0
19801031,88.5,89.85,88.4,89.75,8602.0
19801103,89.4,90.27,89.1,89.12,5264.0
19801105,90.0,90.1,88.1,88.2,9011.0
19801106,88.05,88.5,86.9,88.48,13642.0
19801107,87.75,88.6,87.59,88.03,6096.0
19801110,88.15,88.25,86.7,86.83,6633.0
19801111,87.6,88.83,86.0,88.83,13685.0
19801112,88.23,89.95,88.23,89.31,10638.0
19801113,89.1,89.6,88.73,88.95,5928.0
19801114,88.95,89.8,88.75,88.89,7652.0
19801117,88.8,89.45,88.35,88.57,7188.0
19801118,88.85,89.3,88.2,88.3,8484.0
19801119,88.35,88.95,88.3,88.35,7308.0
19801120,88.7,90.0,88.6,89.82,17400.0
19801121,89.8,90.2,89.0,89.9,10096.0
19801124,91.8,91.9,89.95,90.6,11200.0
19801125,91.15,92.6,91.05,92.6,9170.0
19801126,92.42,92.75,91.3,91.4,8033.0
19801128,91.06,92.15,91.0,91.45,4510.0
19801201,91.45,92.1,89.45,90.12,12114.0
19801202,89.9,90.85,89.5,90.55,7438.0
19801203,90.7,91.25,90.05,91.0,6397.0
19801204,90.7,91.55,90.7,91.5,5193.0
19801205,91.21,93.5,90.3,93.35,13610.0
19801208,92.9,93.8,92.61,92.83,8590.0
19801209,92.6,94.0,92.25,93.62,11280.0
19801210,93.2,94.2,91.62,91.62,11509.0
19801211,89.85,90.8,89.62,89.62,9700.0
19801212,88.0,91.6,88.0,91.25,13960.0
19801215,91.55,92.38,91.25,91.37,8084.0
19801216,90.95,92.25,90.51,92.15,7692.0
19801217,92.26,92.7,91.2,91.26,7206.0
19801218,91.15,91.9,90.85,91.86,4362.0
19801219,92.5,93.5,92.15,93.05,7195.0
19801222,93.8,95.05,93.6,94.95,12269.0
