19830701,31.4,31.45,31.3,31.35,206.0
19830705,31.3,31.3,31.23,31.27,447.0
19830706,31.2,31.2,31.0,31.2,2236.0
19830707,31.3,31.4,31.25,31.4,1037.0
19830708,31.4,31.45,31.38,31.4,685.0
19830711,31.5,31.64,31.5,31.64,535.0
19830712,31.74,31.9,31.71,31.72,1367.0
19830713,31.88,31.92,31.8,31.87,2230.0
19830714,31.8,31.85,31.77,31.85,954.0
19830715,31.85,31.85,31.7,31.7,1107.0
19830718,31.75,31.8,31.7,31.7,1442.0
19830719,31.6,31.62,31.43,31.62,998.0
19830720,31.65,31.7,31.65,31.65,412.0
19830721,31.6,31.6,31.45,31.51,431.0
19830722,31.55,31.55,31.43,31.46,508.0
19830725,31.35,31.45,31.35,31.4,327.0
19830726,31.42,31.55,31.42,31.53,375.0
19830727,31.7,31.8,31.65,31.73,913.0
19830728,31.73,31.88,31.73,31.82,1210.0
19830729,31.9,32.02,31.9,32.0,1136.0
19830801,32.1,32.12,31.91,32.12,660.0
19830802,32.3,32.35,32.2,32.2,679.0
19830803,32.15,32.2,32.06,32.2,1044.0
19830804,32.3,32.3,32.14,32.14,891.0
19830805,32.1,32.15,32.04,32.15,351.0
19830808,32.03,32.05,32.03,32.05,247.0
19830809,31.98,32.04,31.91,31.94,803.0
19830810,32.15,32.23,32.12,32.14,1145.0
19830811,32.18,32.18,31.95,31.95,1342.0
19830812,32.0,32.0,31.95,31.99,816.0
19830815,32.0,32.04,31.99,32.0,697.0
19830816,31.99,32.01,31.98,31.98,670.0
19830817,31.9,31.92,31.82,31.87,1012.0
19830818,31.88,31.9,31.7,31.72,727.0
19830819,31.62,31.75,31.58,31.65,444.0
19830822,31.61,31.62,31.5,31.53,437.0
19830823,31.55,31.65,31.5,31.65,418.0
19830824,31.79,31.8,31.55,31.57,824.0
19830825,31.63,31.75,31.6,31.73,1405.0
19830826,31.77,31.81,31.75,31.8,781.0
19830829,31.7,31.75,31.65,31.66,598.0
19830830,31.62,31.7,31.56,31.68,609.0
19830831,31.62,31.62,31.58,31.59,711.0
19830901,31.56,31.6,31.53,31.6,1030.0
19830902,31.6,31.62,31.53,31.57,723.0
19830906,31.48,31.48,31.31,31.36,1157.0
19830907,31.42,31.47,31.36,31.38,1090.0
19830908,31.35,31.35,31.2,31.34,1423.0
19830909,31.4,31.4,31.21,31.21,1816.0
19830912,31.24,31.27,31.14,31.15,949.0
19830913,31.15,31.4,31.15,31.23,1744.0
19830914,31.18,31.55,31.14,31.4,1574.0
19830915,31.5,31.65,31.45,31.48,1127.0
19830916,31.5,31.56,31.4,31.55,616.0
19830919,31.55,31.55,31.45,31.45,341.0
19830920,31.49,31.5,31.3,31.33,666.0
19830921,31.28,31.41,31.2,31.39,1991.0
19830922,31.35,31.42,31.3,31.3,850.0
19830923,31.37,31.37,31.3,31.3,508.0
19830926,31.3,31.3,31.2,31.22,522.0
19830927,31.15,31.15,31.1,31.11,686.0
19830928,31.06,31.06,30.72,30.76,1820.0
19830929,30.86,30.86,30.45,30.6,3133.0
19830930,30.53,30.55,30.2,30.36,2750.0
19831003,30.32,30.32,29.88,29.92,4736.0
19831004,29.77,30.43,29.7,30.18,4943.0
19831005,30.6,30.8,30.1,30.2,4521.0
19831006,30.14,30.35,30.14,30.26,1871.0
19831007,30.37,30.65,30.37,30.47,2089.0
19831010,30.75,30.85,30.75,30.85,2188.0
19831011,30.78,30.78,30.55,30.57,2657.0
19831012,30.57,30.57,30.41,30.52,1719.0
19831013,30.5,30.75,30.5,30.66,2111.0
19831014,30.73,30.73,30.5,30.55,1154.0
19831017,30.5,30.65,30.45,30.61,1990.0
19831018,30.61,30.68,30.57,30.68,2102.0
19831019,30.53,30.54,30.25,30.32,1375.0
19831020,30.2,30.3,30.15,30.3,1781.0
19831021,30.25,30.4,30.25,30.33,1048.0
19831024,30.42,30.48,30.39,30.44,968.0
19831025,30.47,30.47,30.38,30.43,682.0
19831026,30.25,30.3,30.18,30.23,2196.0
19831027,30.25,30.35,30.18,30.31,2042.0
19831028,30.35,30.43,30.23,30.26,2605.0
19831031,30.16,30.39,30.16,30.37,1314.0
19831101,30.42,30.42,30.31,30.38,2050.0
19831102,30.41,30.46,30.35,30.35,3061.0
19831103,30.4,30.48,30.39,30.42,3367.0
19831104,30.42,30.55,30.35,30.46,3082.0
19831107,30.41,30.46,30.36,30.39,1055.0
19831108,30.38,30.42,30.31,30.38,1792.0
19831109,30.4,30.48,30.35,30.38,2353.0
19831110,30.28,30.3,30.2,30.26,4429.0
19831111,30.31,30.31,30.1,30.14,4056.0
19831114,30.09,30.22,30.07,30.15,2123.0
19831115,30.1,30.25,30.08,30.17,2201.0
19831116,30.2,30.27,29.92,29.95,3360.0
19831117,29.25,29.25,28.72,28.95,6230.0
19831118,29.2,29.23,28.84,29.19,6101.0
19831121,29.05,29.26,29.05,29.14,2129.0
19831122,29.13,29.21,29.03,29.04,3414.0
19831123,29.18,29.28,29.11,29.19,4229.0
19831128,29.45,29.9,29.43,29.69,3646.0
19831129,29.65,29.7,29.33,29.39,2807.0
19831130,29.37,29.44,29.11,29.23,5676.0
19831201,29.25,29.38,29.25,29.28,2829.0
19831202,29.35,29.42,29.26,29.38,3640.0
19831205,29.4,29.4,29.27,29.3,2278.0
19831206,29.22,29.32,29.13,29.29,3165.0
19831207,29.1,29.15,29.0,29.06,5235.0
19831208,29.06,29.35,29.06,29.27,4781.0
19831209,29.23,29.35,29.23,29.31,1078.0
19831212,29.38,29.5,29.26,29.27,3178.0
19831213,29.3,29.3,29.2,29.21,3778.0
19831214,29.2,29.33,29.14,29.28,6284.0
19831215,29.21,29.23,29.08,29.11,8705.0
19831216,29.13,29.13,28.57,28.57,7636.0
19831219,28.27,28.42,28.27,28.38,3751.0
19831220,28.47,28.8,28.45,28.76,6749.0
19831221,29.0,29.3,28.73,28.88,6959.0
19831222,28.93,29.12,28.76,29.08,2883.0
19831223,29.15,29.5,29.15,29.44,5135.0
19831227,29.59,30.17,29.59,29.85,6648.0
19831228,29.7,30.07,29.62,29.98,3759.0
19831229,29.65,29.83,29.54,29.66,5646.0
19831230,29.66,29.8,29.36,29.6,3616.0
19840103,29.57,29.57,29.25,29.4,4891.0
19840104,29.5,29.7,29.44,29.5,4284.0
19840105,30.0,30.1,29.05,29.3,7762.0
19840106,29.4,29.44,28.95,29.18,5856.0
19840109,29.08,29.47,29.08,29.47,3309.0
19840110,29.53,29.65,29.32,29.45,6118.0
19840111,29.65,29.7,29.42,29.46,4905.0
19840112,29.5,29.54,29.35,29.51,5450.0
19840113,29.5,29.6,29.5,29.58,5043.0
19840116,29.7,29.84,29.7,29.72,8048.0
19840117,29.77,29.81,29.56,29.57,5980.0
19840118,29.45,29.95,29.4,29.79,5997.0
19840119,29.85,30.05,29.8,29.85,5831.0
19840120,29.95,30.01,29.8,29.89,3363.0
19840123,29.97,30.01,29.47,29.52,4851.0
19840124,29.5,29.74,29.4,29.7,3979.0
19840125,29.73,29.78,29.65,29.78,2613.0
19840126,29.68,30.0,29.64,29.95,4411.0
19840127,30.0,30.2,30.0,30.14,6351.0
19840130,30.05,30.12,29.85,29.89,4979.0
19840131,29.94,30.09,29.86,29.98,4722.0
19840201,30.15,30.31,30.15,30.3,6475.0
19840202,30.27,30.38,30.14,30.19,3886.0
19840203,30.22,30.29,30.07,30.11,3266.0
19840206,30.07,30.22,30.01,30.16,4023.0
19840207,30.15,30.16,30.0,30.04,5110.0
19840208,30.08,30.1,29.99,30.04,3018.0
19840209,30.0,30.0,29.78,29.83,6740.0
19840210,29.87,29.88,29.75,29.83,4035.0
19840213,29.82,29.85,29.57,29.63,10605.0
19840214,29.6,29.74,29.45,29.74,8668.0
19840215,29.69,29.9,29.6,29.83,7353.0
19840216,29.85,29.94,29.85,29.91,6173.0
19840217,29.75,29.98,29.75,29.9,5039.0
19840221,30.0,30.15,29.77,29.79,4114.0
19840222,29.84,29.88,29.75,29.79,4549.0
19840223,29.65,29.97,29.55,29.92,9376.0
19840224,29.93,30.13,29.88,30.1,6053.0
19840227,30.1,31.1,29.97,30.79,10666.0
19840228,30.6,30.74,30.29,30.45,11481.0
19840229,30.4,30.68,30.29,30.55,10082.0
19840301,30.77,30.85,30.67,30.73,3124.0
19840302,30.73,30.9,30.64,30.7,8201.0
19840305,30.7,30.8,30.66,30.78,4273.0
19840306,30.75,30.78,30.68,30.73,3667.0
19840307,30.75,30.79,30.6,30.75,4621.0
19840308,30.7,30.82,30.68,30.8,4883.0
19840309,30.85,30.99,30.85,30.99,5190.0
19840312,30.94,30.95,30.85,30.91,4118.0
19840313,30.83,30.93,30.83,30.86,5043.0
19840314,30.83,31.0,30.72,30.91,8287.0
19840315,30.9,31.05,30.83,30.85,9928.0
19840316,30.9,30.9,30.59,30.64,7999.0
19840319,30.22,30.5,30.13,30.49,6839.0
19840320,30.42,30.64,30.42,30.52,5684.0
19840321,30.6,30.64,30.4,30.42,4379.0
19840322,30.45,30.58,30.38,30.55,5664.0
19840323,30.55,30.67,30.55,30.61,4534.0
19840326,30.65,30.76,30.58,30.59,2436.0
19840327,30.57,30.78,30.56,30.72,4922.0
19840328,30.9,31.1,30.58,30.65,10528.0
19840329,30.8,30.88,30.74,30.86,2989.0
19840330,30.83,30.85,30.74,30.85,4167.0
19840402,30.81,30.82,30.74,30.8,3409.0
19840403,30.8,30.88,30.78,30.85,3430.0
19840404,30.8,30.85,30.75,30.81,4160.0
19840405,30.85,30.85,30.74,30.78,7252.0
19840406,30.75,30.76,30.66,30.75,6819.0
19840409,30.68,30.82,30.67,30.72,3105.0
19840410,30.66,30.82,30.65,30.78,5754.0
19840411,30.7,30.82,30.7,30.8,6893.0
19840412,30.79,30.81,30.7,30.7,4406.0
19840413,30.7,30.7,30.61,30.68,4647.0
19840416,30.65,30.76,30.63,30.69,5683.0
19840417,30.64,30.71,30.61,30.66,8103.0
19840418,30.52,30.55,30.42,30.5,5643.0
19840419,30.5,30.55,30.48,30.52,2020.0
19840423,30.51,30.67,30.51,30.57,5982.0
19840424,30.6,30.71,30.57,30.63,3892.0
19840425,30.59,30.61,30.55,30.55,4296.0
19840426,30.63,30.65,30.46,30.48,6036.0
19840427,30.42,30.45,30.35,30.43,6929.0
19840430,30.36,30.37,30.2,30.26,7768.0
19840501,30.23,30.3,30.22,30.29,5208.0
19840502,30.22,30.23,30.15,30.17,5938.0
19840503,30.15,30.24,30.1,30.16,4726.0
19840504,30.17,30.27,30.16,30.25,5216.0
19840507,30.24,30.31,30.16,30.16,4793.0
19840508,30.16,30.25,30.12,30.22,3949.0
19840509,30.22,30.35,30.22,30.34,5412.0
19840510,30.3,30.4,30.3,30.34,4864.0
19840511,30.3,30.39,30.3,30.36,4818.0
19840514,30.4,30.63,30.39,30.59,9139.0
19840515,30.68,30.71,30.55,30.6,7381.0
19840516,31.2,31.5,30.9,30.98,17886.0
19840517,30.83,30.9,30.67,30.73,7881.0
19840518,30.9,31.0,30.73,30.75,8773.0
19840521,31.2,31.21,30.8,30.93,5921.0
19840522,30.83,30.85,30.66,30.67,4589.0
19840523,30.55,30.64,30.5,30.6,5847.0
19840524,30.7,30.88,30.65,30.75,5172.0
19840525,30.9,30.96,30.85,30.88,5225.0
19840529,30.88,30.88,30.7,30.71,3301.0
19840530,30.6,30.92,30.6,30.81,5367.0
19840531,30.85,30.88,30.78,30.83,5014.0
19840601,30.85,30.88,30.59,30.7,5748.0
19840604,30.74,30.76,30.62,30.75,2298.0
19840605,30.75,30.78,30.68,30.73,2837.0
19840606,30.56,30.67,30.5,30.55,6981.0
19840607,30.41,30.48,30.38,30.4,9172.0
19840608,30.44,30.44,30.33,30.37,6537.0
19840611,30.35,30.38,30.09,30.15,9638.0
19840612,30.13,30.2,30.11,30.17,6420.0
19840613,30.0,30.11,29.95,30.1,9972.0
19840614,30.13,30.2,30.12,30.18,5100.0
19840615,30.12,30.12,30.0,30.03,4366.0
19840618,29.96,29.99,29.66,29.79,7749.0
19840619,29.9,29.95,29.76,29.87,5540.0
19840620,29.83,29.83,29.71,29.74,3887.0
19840621,29.65,29.68,29.32,29.34,9924.0
19840622,29.25,29.29,29.04,29.26,7112.0
19840625,29.3,29.55,29.3,29.55,6777.0
19840626,29.53,29.56,29.31,29.36,4696.0
19840627,29.3,29.35,29.18,29.25,7561.0
19840628,29.28,29.65,29.28,29.56,6282.0
19840629,29.54,29.8,29.47,29.75,5871.0
19840702,29.83,29.99,29.56,29.59,4406.0
19840703,29.53,29.53,29.41,29.5,6692.0
19840705,29.45,29.65,29.4,29.57,4476.0
19840706,29.64,29.69,29.57,29.65,4209.0
19840709,29.59,29.6,29.45,29.47,5332.0
19840710,29.43,29.5,29.36,29.4,6644.0
19840711,29.45,29.46,29.33,29.35,6483.0
19840712,29.3,29.3,29.07,29.08,9358.0
19840713,28.99,29.01,28.95,28.95,7408.0
19840716,28.92,28.92,28.81,28.88,5075.0
19840717,28.91,29.02,28.89,28.99,6457.0
19840718,28.86,28.88,28.68,28.82,10233.0
19840719,28.92,28.93,28.63,28.69,6702.0
19840720,28.6,28.6,28.36,28.48,8824.0
19840723,28.25,28.4,28.07,28.35,6662.0
19840724,28.45,28.65,28.14,28.15,10383.0
19840725,27.8,28.08,27.78,28.0,9887.0
19840726,27.9,27.98,27.7,27.77,9560.0
19840727,27.65,27.87,27.63,27.7,8393.0
19840730,27.62,27.7,27.57,27.64,8003.0
19840731,27.75,27.81,27.55,27.6,9751.0
19840801,27.78,28.14,27.73,28.13,11179.0
19840802,28.18,29.45,28.18,29.07,21264.0
19840803,28.8,28.94,28.49,28.78,13733.0
19840806,28.7,29.14,28.62,29.12,8845.0
19840807,29.25,29.42,29.06,29.31,14219.0
19840808,29.25,29.45,29.15,29.38,10962.0
19840809,29.3,29.46,29.25,29.35,8520.0
19840810,29.36,29.39,29.03,29.08,7403.0
19840813,29.05,29.18,28.95,29.15,7974.0
19840814,29.27,29.31,29.19,29.25,8966.0
19840815,29.25,29.3,29.18,29.19,6150.0
19840816,29.09,29.1,28.97,28.99,8229.0
19840817,28.98,29.19,28.95,29.03,12446.0
19840820,29.42,29.52,29.35,29.44,2342.0
19840821,29.57,29.7,29.57,29.68,5376.0
19840822,29.95,30.0,29.75,29.88,12282.0
19840823,29.88,29.95,29.73,29.77,6958.0
19840824,29.62,29.95,29.62,29.91,6695.0
19840827,29.94,29.96,29.8,29.86,2779.0
19840828,29.8,29.91,29.76,29.87,3611.0
19840829,29.86,29.88,29.74,29.75,4147.0
19840830,29.61,29.68,29.19,29.28,12493.0
19840831,29.29,29.41,29.22,29.23,3843.0
19840904,29.03,29.17,29.03,29.04,6214.0
19840905,28.88,28.93,28.84,28.88,8708.0
19840906,29.13,29.37,29.13,29.28,11969.0
19840907,29.18,29.27,29.06,29.22,4399.0
19840910,29.23,29.36,29.1,29.36,4467.0
19840911,29.54,29.57,29.41,29.53,7874.0
19840912,29.4,29.52,29.25,29.31,6971.0
19840913,29.31,29.46,29.31,29.35,5148.0
19840914,29.3,29.41,29.26,29.28,8731.0
19840917,29.24,29.37,29.16,29.2,6615.0
19840918,29.23,29.25,29.17,29.24,7717.0
19840919,29.8,29.85,29.6,29.62,7270.0
19840920,29.63,29.65,29.55,29.58,3008.0
19840921,29.53,29.57,29.43,29.47,2657.0
19840924,29.53,29.57,29.48,29.48,2148.0
19840925,29.48,29.62,29.47,29.55,4355.0
19840926,29.7,29.75,29.53,29.54,5132.0
19840927,29.57,29.65,29.48,29.58,3842.0
19840928,29.63,29.68,29.57,29.66,3975.0
19841001,29.66,29.7,29.59,29.69,5371.0
19841002,29.7,29.72,29.58,29.62,5259.0
19841003,29.57,29.6,29.49,29.54,5729.0
19841004,29.44,29.52,29.38,29.47,4878.0
19841005,29.53,29.53,29.39,29.4,4824.0
19841008,29.36,29.43,29.25,29.37,11333.0
19841009,29.26,29.53,29.26,29.45,4662.0
19841010,29.45,29.48,29.29,29.33,6685.0
19841011,29.33,29.37,29.26,29.28,6614.0
19841012,29.2,29.21,29.02,29.06,16005.0
19841015,29.1,29.12,28.75,28.79,12704.0
19841016,28.62,28.71,28.3,28.67,14836.0
19841017,28.42,28.66,27.6,27.85,23378.0
19841018,26.9,27.6,26.3,27.54,21481.0
19841019,27.3,27.8,27.3,27.7,8843.0
19841022,28.05,28.67,28.01,28.45,14815.0
19841023,28.55,28.75,28.2,28.36,16531.0
19841024,28.3,28.62,28.29,28.51,10296.0
19841025,28.65,28.89,28.55,28.65,10009.0
19841026,28.58,28.61,28.51,28.58,5431.0
19841029,28.51,28.51,28.3,28.41,7828.0
19841030,28.15,28.24,28.04,28.22,10626.0
19841031,28.38,28.6,28.35,28.46,15190.0
19841101,28.39,28.75,28.31,28.74,9918.0
19841102,28.7,28.72,28.54,28.65,8355.0
19841105,28.65,28.65,28.48,28.55,6012.0
19841106,28.55,28.72,28.51,28.7,6474.0
19841107,28.82,28.87,28.58,28.73,11638.0
19841108,28.65,28.7,28.53,28.68,8816.0
19841109,28.6,28.62,28.5,28.53,7182.0
19841112,28.43,28.5,28.39,28.42,9632.0
19841113,28.4,28.48,28.3,28.46,8662.0
19841114,28.45,28.56,28.37,28.44,13007.0
19841115,28.2,28.25,28.12,28.23,4118.0
19841116,28.25,28.26,28.01,28.08,6670.0
19841119,28.03,28.08,27.8,27.83,5112.0
19841120,27.86,27.96,27.78,27.85,6578.0
19841121,27.8,27.8,27.7,27.74,9620.0
19841126,27.45,27.45,27.03,27.16,11435.0
19841127,27.0,27.63,27.0,27.31,14663.0
19841128,27.28,27.5,27.25,27.32,8409.0
19841129,27.25,27.49,27.22,27.48,7198.0
19841130,27.54,27.62,27.28,27.31,11247.0
19841203,27.25,27.4,27.18,27.3,6767.0
19841204,27.39,27.55,27.38,27.52,7992.0
19841205,27.45,27.72,27.45,27.7,13025.0
19841206,27.73,27.87,27.65,27.68,10288.0
19841207,27.6,27.62,27.44,27.46,9177.0
19841210,27.34,27.5,27.3,27.45,11821.0
19841211,27.4,27.41,27.12,27.25,16561.0
19841212,27.33,27.35,26.68,26.72,24934.0
19841213,26.65,26.86,26.45,26.57,21356.0
19841214,26.55,26.65,26.28,26.45,14815.0
19841217,26.7,26.84,26.47,26.8,9110.0
19841218,26.84,26.96,26.76,26.79,8384.0
19841219,26.69,26.7,26.33,26.38,12871.0
19841220,26.32,26.47,26.04,26.33,14121.0
19841221,26.45,26.58,26.35,26.5,9024.0
19841226,26.58,26.86,26.55,26.79,6889.0
19841227,26.74,26.74,26.32,26.34,8749.0
19841228,26.3,26.62,26.29,26.41,11782.0
19850102,26.2,26.2,25.86,25.92,13551.0
19850103,26.07,26.13,25.75,25.84,14615.0
19850104,25.74,25.74,25.15,25.18,23567.0
19850107,25.75,25.8,25.38,25.56,21223.0
19850108,25.75,25.96,25.41,25.48,23340.0
19850109,25.5,25.63,25.31,25.43,18532.0
19850110,25.85,26.0,25.65,25.76,15634.0
19850111,25.8,25.86,25.7,25.77,9773.0
19850114,26.0,26.14,25.95,26.12,21581.0
19850115,26.15,26.27,25.9,25.91,24364.0
19850116,25.8,25.87,25.56,25.62,17285.0
19850117,25.78,25.8,25.59,25.69,12968.0
19850118,25.7,25.86,25.39,25.68,14290.0
19850121,25.91,26.04,25.8,25.97,11720.0
19850122,25.84,25.88,25.42,25.55,14919.0
19850123,25.4,25.4,25.02,25.38,16904.0
19850124,25.42,25.42,25.13,25.28,12772.0
19850125,25.36,25.4,25.21,25.25,7258.0
19850128,24.85,25.27,24.66,25.23,18008.0
19850129,25.3,25.5,25.21,25.38,17106.0
19850130,25.7,25.73,25.35,25.67,20255.0
19850131,25.95,26.52,25.87,26.41,35607.0
19850201,26.35,26.75,26.27,26.74,28963.0
19850204,26.7,27.1,26.43,26.52,28578.0
19850205,26.38,26.8,26.38,26.78,12497.0
19850206,26.8,27.12,26.67,27.07,23566.0
19850207,27.2,27.4,27.2,27.21,25150.0
19850208,27.45,27.6,27.3,27.59,15799.0
19850211,27.86,28.06,27.74,28.04,22502.0
19850212,27.85,27.85,27.22,27.36,27196.0
19850213,27.33,27.85,27.21,27.82,25760.0
19850214,27.95,27.98,27.67,27.8,21381.0
19850215,27.85,28.01,27.55,27.8,24480.0
19850219,27.35,27.4,27.08,27.29,12540.0
19850220,27.11,27.33,27.09,27.18,10790.0
19850221,27.16,27.36,27.06,27.14,10344.0
19850222,26.8,26.9,26.73,26.76,13565.0
19850225,26.4,26.56,26.38,26.44,12405.0
19850226,26.4,26.89,26.32,26.79,20858.0
19850227,26.85,26.94,26.62,26.69,12104.0
19850228,26.65,26.76,26.55,26.73,13815.0
19850301,26.82,27.22,26.82,27.2,14375.0
19850304,27.22,27.77,27.22,27.74,19817.0
19850305,27.55,27.72,27.45,27.55,17856.0
19850306,27.47,27.8,27.45,27.77,13099.0
19850307,27.95,28.1,27.83,28.08,16729.0
19850308,27.92,27.97,27.73,27.74,9023.0
19850311,27.75,27.89,27.56,27.57,10588.0
19850312,27.7,28.03,27.66,27.92,15831.0
19850313,28.14,28.22,27.75,28.06,21456.0
19850314,27.95,28.23,27.92,28.19,14087.0
19850315,28.28,28.38,28.19,28.32,18461.0
19850318,28.5,28.87,28.5,28.85,20490.0
19850319,28.7,28.86,28.58,28.8,17709.0
19850320,28.35,28.43,27.96,27.99,18182.0
19850321,28.1,28.43,27.83,28.34,16058.0
19850322,28.33,28.4,28.2,28.24,5928.0
19850325,28.03,28.17,27.94,28.09,5363.0
19850326,28.09,28.53,28.03,28.45,11031.0
19850327,28.5,28.61,28.12,28.16,14709.0
19850328,28.2,28.35,27.97,28.25,10172.0
19850329,28.15,28.33,28.08,28.29,7581.0
19850401,28.36,28.74,28.34,28.72,11039.0
19850402,28.8,28.9,28.64,28.85,11373.0
19850403,28.78,28.92,28.7,28.82,8929.0
19850404,28.65,28.96,28.6,28.9,12563.0
19850408,28.92,29.2,28.9,29.09,10215.0
19850409,29.09,29.14,28.97,29.05,7116.0
19850410,29.1,29.25,29.1,29.24,9876.0
19850411,29.15,29.22,28.74,28.94,17928.0
19850412,28.9,29.0,28.55,28.68,18973.0
19850415,28.8,29.16,28.66,29.14,19375.0
19850416,29.08,29.12,28.97,29.04,11045.0
19850417,29.0,29.12,28.9,28.95,19478.0
19850418,29.0,29.03,28.9,29.02,15908.0
19850419,29.05,29.33,29.05,29.31,13489.0
19850422,28.31,28.61,28.3,28.49,18019.0
19850423,28.43,28.43,28.15,28.32,9854.0
19850424,28.23,28.26,27.91,27.93,11312.0
19850425,27.77,27.9,27.48,27.87,18002.0
19850426,27.95,27.97,27.7,27.94,7702.0
19850429,27.84,27.9,27.64,27.66,10307.0
19850430,27.64,27.67,27.51,27.63,10086.0
19850501,27.4,27.52,27.31,27.33,15636.0
19850502,27.28,27.44,27.1,27.36,14778.0
19850503,27.4,27.6,27.15,27.29,13605.0
19850506,27.3,27.38,27.17,27.19,7228.0
19850507,27.2,27.38,27.18,27.31,7134.0
19850508,27.1,27.17,27.04,27.17,12035.0
19850509,27.4,27.62,27.37,27.58,17486.0
19850510,27.7,27.76,27.37,27.38,14298.0
19850513,27.35,27.6,27.32,27.59,10087.0
19850514,27.7,27.73,27.59,27.66,10775.0
19850515,27.59,27.8,27.55,27.79,8921.0
19850516,27.82,28.01,27.82,27.93,15843.0
19850517,27.89,27.95,27.79,27.8,14021.0
19850520,27.83,27.96,27.75,27.9,13893.0
19850521,27.07,27.23,27.05,27.14,16682.0
19850522,27.14,27.23,27.09,27.1,9778.0
19850523,27.03,27.62,26.98,27.6,22442.0
19850524,27.55,27.71,27.48,27.7,14142.0
19850528,27.55,27.76,27.51,27.57,10026.0
19850529,27.6,27.74,27.54,27.64,12046.0
19850530,27.75,27.95,27.55,27.92,17427.0
19850531,27.92,27.99,27.77,27.84,11794.0
19850603,27.6,27.64,27.35,27.48,17460.0
19850604,27.3,27.5,27.3,27.47,13014.0
19850605,27.4,27.44,26.98,27.02,26425.0
19850606,27.1,27.18,26.86,27.08,24122.0
19850607,26.95,27.15,26.85,26.92,21500.0
19850610,26.82,26.9,26.7,26.81,17692.0
19850611,27.0,27.1,26.87,26.95,14345.0
19850612,26.87,27.04,26.83,27.01,14171.0
19850613,27.2,27.42,27.15,27.41,16754.0
19850614,27.48,27.48,27.2,27.29,18495.0
19850617,27.1,27.25,27.04,27.23,17259.0
19850618,27.38,27.4,27.2,27.22,17259.0
19850619,27.35,27.4,27.15,27.3,25166.0
19850620,26.58,26.72,26.47,26.58,22445.0
19850621,26.64,26.97,26.64,26.92,18183.0
19850624,26.81,27.03,26.77,26.89,11133.0
19850625,26.89,26.97,26.74,26.75,10096.0
