20050418,158.725,159.05,158.55,158.85,5613.0,77293.0
20050419,159.2,159.325,158.9,158.9,11619.0,78127.0
20050420,160.025,160.35,159.85,159.95,10401.0,78160.0
20050421,159.7,160.3,159.65,159.85,9094.0,78171.0
20050422,160.125,160.5,160.075,160.425,8992.0,79074.0
20050425,160.8,161.85,160.375,161.5,13549.0,82513.0
20050426,161.25,161.65,161.075,161.5,9325.0,82771.0
20050427,161.25,161.3,159.975,159.975,15174.0,82108.0
20050428,159.975,160.075,159.85,159.85,8126.0,80921.0
20050429,159.9,160.325,159.825,160.3,8829.0,80135.0
20050502,160.1,160.15,159.325,159.325,12609.0,78191.0
20050503,159.35,159.95,159.35,159.95,9588.0,76293.0
20050504,159.55,159.6,159.3,159.3,9842.0,73800.0
20050505,159.15,159.95,159.05,159.9,11073.0,72618.0
20050506,159.775,159.8,159.25,159.3,16495.0,67206.0
20050509,159.675,159.875,159.575,159.625,12622.0,61967.0
20050510,160.075,160.2,159.85,160.2,15843.0,58553.0
20050511,160.6,161.0,160.55,161.0,17982.0,56068.0
20050512,161.2,161.3,160.925,161.225,15504.0,53165.0
20050513,161.2,161.5,161.0,161.5,13002.0,52194.0
20050516,161.4,161.475,161.15,161.425,11818.0,49418.0
20050517,161.25,161.6,161.25,161.4,7865.0,46799.0
20050518,161.325,161.325,159.975,160.3,14914.0,43395.0
20050519,160.3,160.3,160.05,160.2,8375.0,41147.0
20050520,160.0,160.8,159.825,160.05,5161.0,39885.0
20050523,159.45,159.575,159.025,159.025,12671.0,35838.0
20050524,159.15,159.2,158.85,158.85,10390.0,33282.0
20050525,158.7,158.9,158.6,158.825,8688.0,31237.0
20050526,158.775,159.225,158.675,158.975,8187.0,72379.0
20050527,159.2,159.475,159.2,159.475,9146.0,74676.0
20050531,159.075,159.6,158.975,159.6,10056.0,77876.0
20050601,159.025,159.025,158.875,158.875,13643.0,77683.0
20050602,157.875,158.125,157.875,157.975,12415.0,76830.0
20050603,158.575,158.575,158.575,158.575,8224.0,77313.0
20050606,158.35,158.775,158.225,158.775,7038.0,77722.0
20050607,158.475,158.575,158.225,158.425,5481.0,77820.0
20050608,157.875,158.05,157.7,158.05,6260.0,77564.0
20050609,158.075,158.175,156.4,157.025,13868.0,76282.0
20050610,157.2,158.3,157.125,158.2,9966.0,76026.0
20050613,155.875,156.05,155.175,155.175,15405.0,74266.0
20050614,155.575,156.0,155.55,155.95,8673.0,74374.0
20050615,154.975,155.275,154.975,155.025,11807.0,76536.0
20050616,155.5,155.6,154.375,154.375,12017.0,76124.0
20050617,154.25,154.7,154.25,154.625,11565.0,76208.0
20050620,154.625,155.25,154.625,155.175,8015.0,77165.0
20050621,155.125,155.125,154.625,154.8,7016.0,76910.0
20050622,154.675,155.225,154.6,154.975,8572.0,76499.0
20050623,154.675,155.125,154.675,154.975,6483.0,75856.0
20050624,155.05,155.075,154.725,155.075,6070.0,75486.0
20050627,154.35,155.125,154.35,155.125,9644.0,75133.0
20050628,155.775,155.9,154.925,154.925,9229.0,73957.0
20050629,155.0,155.125,154.475,154.475,10114.0,72167.0
20050630,153.825,154.3,153.825,154.125,10289.0,71432.0
20050701,154.725,154.85,154.725,154.725,8344.0,70378.0
20050704,154.725,154.85,154.725,154.725,45.0,70378.0
20050705,154.65,155.6,154.575,155.125,12783.0,70112.0
20050706,155.375,155.725,155.275,155.725,8753.0,68701.0
20050707,155.425,155.65,154.975,155.225,11025.0,67625.0
20050708,155.375,155.375,154.425,154.425,16235.0,63654.0
20050711,154.575,154.825,153.075,153.075,20806.0,62235.0
20050712,153.025,153.725,153.025,153.425,14497.0,59503.0
20050713,153.675,154.225,152.625,154.225,17232.0,58229.0
20050714,153.85,153.875,153.425,153.75,17360.0,55232.0
20050715,153.0,153.075,153.0,153.075,11082.0,51350.0
20050718,153.675,153.675,153.475,153.475,14514.0,44524.0
20050719,153.55,154.325,153.45,154.275,12532.0,41349.0
20050720,154.225,154.675,154.125,154.6,12140.0,36234.0
20050721,153.8,154.075,153.675,154.05,8945.0,34629.0
20050722,154.025,154.425,154.025,154.125,5353.0,33223.0
20050725,153.375,153.625,153.325,153.5,6127.0,31932.0
20050727,153.95,154.2,153.875,154.2,7815.0,77110.0
20050728,154.175,154.85,153.925,154.575,10458.0,77967.0
20050729,155.15,156.25,155.125,156.25,18347.0,78557.0
20050801,156.55,156.65,156.1,156.475,14036.0,79264.0
20050802,156.575,156.575,155.95,156.2,8926.0,80184.0
20050803,156.675,156.675,156.125,156.35,10706.0,80068.0
20050804,155.825,155.825,154.7,154.9,11931.0,80508.0
20050805,154.65,154.75,154.4,154.6,7406.0,80037.0
20050808,154.45,154.7,153.9,153.925,8093.0,80319.0
20050809,153.8,154.0,153.475,153.55,7415.0,80778.0
20050810,153.75,153.8,153.625,153.625,7061.0,80597.0
20050811,154.1,154.1,154.05,154.05,7412.0,81315.0
20050812,153.25,153.3,152.525,152.525,11961.0,82090.0
20050815,152.8,153.075,152.425,152.65,7198.0,82555.0
20050816,153.225,153.3,152.525,152.8,7142.0,83300.0
20050817,152.9,153.3,152.75,153.25,5949.0,83986.0
20050818,153.15,153.175,152.6,152.725,8141.0,84445.0
20050819,154.025,155.0,153.95,154.775,14214.0,83477.0
20050822,154.9,154.9,154.525,154.8,9207.0,83045.0
20050823,154.45,155.125,154.4,155.125,9924.0,82779.0
20050824,154.65,154.875,154.5,154.85,6242.0,83336.0
20050825,155.15,155.775,154.9,154.975,14041.0,82583.0
20050826,155.35,156.025,155.075,155.825,9799.0,82921.0
20050829,155.85,156.325,155.55,156.325,7858.0,82343.0
20050830,156.325,156.4,155.0,155.25,9272.0,81537.0
20050831,155.2,155.7,155.2,155.5,8724.0,80288.0
20050901,155.075,155.075,153.875,153.875,15254.0,78858.0
20050902,154.1,154.375,153.75,154.025,7217.0,77851.0
20050905,154.1,154.375,153.75,154.025,417.0,77851.0
20050906,154.2,155.6,154.2,155.6,11766.0,74035.0
20050907,155.775,155.95,155.475,155.75,10491.0,73299.0
20050908,156.15,157.35,156.15,156.25,19639.0,70961.0
20050909,156.7,157.725,156.7,157.7,22522.0,65645.0
20050912,157.975,158.575,157.975,158.55,26848.0,53075.0
20050913,158.25,158.425,158.05,158.125,17618.0,48024.0
20050914,158.325,158.925,158.275,158.45,20478.0,43718.0
20050915,158.6,158.7,158.125,158.7,12035.0,40988.0
20050916,158.125,159.325,158.125,159.3,9246.0,38824.0
20050919,158.65,158.875,158.65,158.875,7948.0,36350.0
20050920,158.625,158.75,158.5,158.75,6905.0,33585.0
20050921,158.175,158.3,158.175,158.275,6186.0,31937.0
20050923,159.275,159.5,159.275,159.5,6448.0,29652.0
20050926,159.85,159.85,159.6,159.6,6479.0,28328.0
20050927,159.575,160.175,159.525,160.175,12183.0,86112.0
20050928,159.875,160.5,159.7,160.1,15510.0,88730.0
20050929,160.3,161.15,160.1,161.15,13697.0,91929.0
20050930,161.45,161.45,161.15,161.425,11968.0,94016.0
20051003,161.25,161.525,160.8,161.3,9346.0,94765.0
20051004,161.725,162.8,161.425,162.8,14101.0,93639.0
20051005,162.675,162.675,161.95,161.95,13025.0,95158.0
20051006,162.2,162.65,161.75,161.75,8567.0,96421.0
20051007,161.95,162.275,161.55,162.225,10083.0,98092.0
20051010,162.475,162.475,161.8,162.2,8715.0,97908.0
20051011,162.45,162.75,162.175,162.675,7452.0,98093.0
20051012,162.475,162.7,161.875,162.45,7658.0,97868.0
20051013,162.6,163.225,162.525,163.075,11987.0,100369.0
20051014,162.9,162.9,161.1,161.1,21794.0,97706.0
20051017,160.825,160.875,160.075,160.075,12347.0,94891.0
20051018,160.725,161.15,160.65,161.15,8872.0,95588.0
20051019,161.275,163.0,161.125,162.15,16573.0,95383.0
20051020,161.8,162.325,161.675,161.925,11240.0,96704.0
20051021,161.525,161.525,160.825,161.2,11639.0,96335.0
20051024,160.775,161.2,160.775,161.075,6574.0,96486.0
20051025,161.45,162.45,161.45,162.3,9929.0,97396.0
20051026,161.7,162.175,161.425,161.7,7088.0,97031.0
20051027,161.375,161.4,160.725,161.4,12502.0,95262.0
20051028,161.8,162.0,161.65,161.65,10081.0,95477.0
20051031,162.975,163.6,162.175,162.175,14114.0,94922.0
20051101,162.0,162.025,161.175,161.175,11668.0,92966.0
20051102,161.25,161.675,161.1,161.55,9461.0,91269.0
20051103,161.5,162.225,161.325,162.05,13112.0,89669.0
20051104,162.475,162.6,161.275,162.6,17104.0,87597.0
20051107,162.7,163.05,162.6,163.025,18636.0,79587.0
20051108,163.0,163.3,162.525,163.125,15978.0,74088.0
20051109,163.225,163.275,162.7,163.275,16199.0,69136.0
20051110,163.8,164.275,163.175,163.175,24186.0,60804.0
20051111,162.9,162.9,161.375,161.5,22920.0,53377.0
20051114,161.7,162.45,161.7,162.45,14428.0,50865.0
20051115,162.05,162.825,161.05,162.825,12718.0,48077.0
20051116,162.725,162.9,162.6,162.6,13779.0,43578.0
20051117,162.6,162.725,162.25,162.725,8437.0,41307.0
20051118,162.025,162.725,161.95,162.25,8755.0,38991.0
20051121,161.925,162.125,161.2,161.5,10269.0,36242.0
20051122,162.025,162.15,162.025,162.15,7452.0,35745.0
20051123,162.85,163.175,162.85,163.175,10298.0,34704.0
20051125,163.475,163.9,163.4,163.8,4925.0,33091.0
20051128,163.85,164.075,163.525,163.975,10446.0,109508.0
20051129,164.175,164.175,163.95,164.0,8897.0,110511.0
20051130,163.975,164.475,163.75,164.475,14603.0,113506.0
20051201,164.775,165.9,164.7,165.9,21619.0,119786.0
20051202,165.45,165.45,164.275,164.8,14936.0,119229.0
20051205,164.775,165.175,164.55,164.775,8998.0,119432.0
20051206,164.55,164.625,163.85,164.425,14845.0,120324.0
20051207,164.35,165.175,164.025,165.075,14191.0,121049.0
20051208,164.775,165.2,164.575,165.2,8213.0,120580.0
20051209,164.375,164.5,163.475,163.475,11398.0,118554.0
20051212,163.875,164.275,163.875,163.975,9242.0,118603.0
20051213,164.575,165.625,164.575,165.375,17621.0,120813.0
20051214,165.45,166.125,165.325,166.075,18356.0,121118.0
20051215,165.675,165.925,165.525,165.625,11201.0,120689.0
20051216,165.1,166.075,165.025,165.975,9889.0,119949.0
20051219,165.875,166.25,165.775,165.825,8793.0,118233.0
20051220,165.725,166.35,165.725,166.35,7750.0,117734.0
20051221,166.175,166.3,164.85,164.95,12767.0,116082.0
20051222,164.775,164.775,164.3,164.325,10030.0,115172.0
20051223,164.725,164.875,164.5,164.775,5914.0,115064.0
20051227,164.825,164.825,164.525,164.525,3544.0,115395.0
20051228,164.575,165.625,164.425,165.475,8150.0,115944.0
20051229,165.175,165.4,165.025,165.4,6577.0,116310.0
20051230,165.375,165.475,165.2,165.475,9434.0,114062.0
20060103,165.375,165.65,165.225,165.275,9591.0,114502.0
20060104,165.075,165.425,164.525,165.425,12812.0,114400.0
20060105,165.55,166.0,165.2,165.2,12986.0,114900.0
20060106,165.05,165.475,164.55,164.95,14435.0,113961.0
20060109,164.775,165.475,164.65,165.2,19851.0,107334.0
20060110,165.575,165.825,163.1,165.475,23857.0,97703.0
20060111,165.45,165.45,162.875,163.175,37570.0,85843.0
20060112,163.775,164.375,163.675,164.125,26677.0,79389.0
20060113,164.225,164.55,163.875,164.475,24425.0,71825.0
20060117,165.0,165.825,165.0,165.375,21509.0,67065.0
20060118,165.5,165.5,164.675,164.875,14833.0,64323.0
20060119,165.125,165.15,164.7,165.075,13314.0,60795.0
20060120,163.95,166.025,163.775,165.35,18888.0,56988.0
20060123,165.05,165.15,164.475,164.475,13305.0,53961.0
20060124,164.275,164.275,164.0,164.0,9546.0,50550.0
20060125,166.725,166.725,163.625,163.825,10996.0,46833.0
20060126,163.975,164.225,163.625,163.725,7556.0,45352.0
20060127,163.675,164.2,162.55,162.55,20575.0,119191.0
20060130,163.35,163.35,162.0,162.0,15489.0,118847.0
20060131,162.35,162.6,161.825,162.475,16436.0,119340.0
20060201,162.45,162.475,161.325,161.75,17680.0,120488.0
20060202,162.45,162.45,160.55,161.375,19478.0,119681.0
20060203,161.2,161.5,160.55,160.55,14379.0,119857.0
20060206,160.65,160.9,160.35,160.7,11698.0,119484.0
20060207,160.975,161.1,160.65,160.825,9980.0,117737.0
20060208,160.65,161.025,160.6,160.85,10395.0,117682.0
20060209,160.45,161.3,160.45,160.95,11967.0,117007.0
20060210,161.425,161.75,161.35,161.5,10684.0,115521.0
20060213,161.15,161.15,159.7,159.85,15173.0,114127.0
20060214,160.175,160.2,159.65,160.125,14452.0,112254.0
20060215,159.8,160.1,159.2,159.55,11742.0,111323.0
20060216,159.65,159.65,159.15,159.45,9997.0,110818.0
20060217,159.6,159.85,159.0,159.075,11994.0,109722.0
20060221,158.925,159.325,158.8,159.3,15574.0,108870.0
20060222,159.5,159.725,159.05,159.125,11824.0,107848.0
20060223,159.475,159.475,158.15,158.175,14965.0,107908.0
20060224,158.2,158.525,157.85,157.9,12256.0,106331.0
20060227,157.925,157.925,157.725,157.8,9867.0,104374.0
20060228,157.8,157.975,157.7,157.975,13246.0,102546.0
20060301,158.2,158.35,157.85,157.9,12034.0,99940.0
20060302,157.875,157.875,157.025,157.6,12843.0,97748.0
20060303,157.475,157.525,156.95,157.075,11147.0,96718.0
20060306,157.05,157.05,156.55,156.55,10939.0,94815.0
20060307,156.55,156.65,155.65,155.65,24689.0,86269.0
20060308,155.9,156.05,154.175,154.775,30747.0,81430.0
20060309,155.0,155.775,155.0,155.1,27175.0,72473.0
20060310,155.05,155.3,153.875,154.475,24252.0,64780.0
20060313,154.2,154.675,154.2,154.425,19944.0,60287.0
20060314,154.55,155.2,153.975,153.975,17210.0,58918.0
20060315,153.75,154.15,153.25,153.9,13531.0,57199.0
20060316,154.0,154.325,153.725,154.325,14309.0,51629.0
20060317,154.55,154.55,153.9,153.9,11690.0,49422.0
20060320,154.45,154.65,154.05,154.05,11298.0,47384.0
20060321,154.35,154.575,153.9,154.375,10011.0,44839.0
20060322,155.025,155.025,153.875,153.875,11914.0,42334.0
20060323,154.15,154.15,153.7,154.0,12373.0,39769.0
20060324,154.5,154.525,153.4,153.4,8105.0,38560.0
20060327,153.4,153.425,152.25,152.325,11022.0,111968.0
20060328,152.575,152.725,151.925,151.925,12570.0,112806.0
20060329,151.975,151.975,151.075,151.325,10894.0,114889.0
20060330,151.225,152.275,151.2,152.275,15505.0,115909.0
20060331,152.525,152.525,150.875,151.075,15548.0,115580.0
20060403,150.7,151.375,150.65,151.225,13495.0,118035.0
20060404,151.125,151.175,149.275,149.575,14404.0,118953.0
20060405,149.775,150.425,149.425,150.425,14814.0,119257.0
20060406,150.6,151.175,150.375,151.175,16070.0,121078.0
20060407,151.125,152.525,150.95,152.375,17874.0,120431.0
20060410,152.75,153.125,151.2,151.2,15470.0,120210.0
20060411,151.225,151.625,150.85,151.4,11055.0,121282.0
20060412,151.8,152.575,151.625,151.825,15458.0,121685.0
20060413,152.425,152.725,151.525,151.625,11533.0,122614.0
20060417,152.125,152.125,151.4,151.875,9766.0,122876.0
20060418,152.125,152.9,151.725,151.975,8579.0,122521.0
20060419,151.875,153.425,151.525,152.675,13835.0,122976.0
20060420,152.75,152.925,152.025,152.15,13261.0,124420.0
20060421,151.625,151.625,150.625,150.875,14141.0,125012.0
20060424,150.725,150.725,149.6,149.65,15460.0,124922.0
20060425,149.525,150.125,149.35,149.925,10989.0,123434.0
20060426,150.35,151.125,150.2,150.85,14414.0,121057.0
20060427,150.45,150.45,149.325,149.725,14369.0,121212.0
20060428,149.625,150.825,149.625,149.975,14315.0,115301.0
20060501,150.075,151.425,150.05,151.425,11599.0,116507.0
20060502,151.375,151.525,151.175,151.375,12138.0,113644.0
20060503,151.7,151.975,151.225,151.425,10125.0,113333.0
20060504,151.575,151.85,150.425,150.65,13697.0,112878.0
20060505,150.525,150.925,150.225,150.25,19931.0,103968.0
20060508,150.3,151.775,150.175,151.675,21087.0,97470.0
20060509,152.0,152.125,151.4,151.4,28590.0,88613.0
20060510,151.2,151.775,150.675,151.425,25867.0,83928.0
20060511,152.225,152.975,152.225,152.6,26697.0,79022.0
20060512,152.95,153.85,151.8,153.675,22083.0,74472.0
20060515,153.525,154.625,153.525,154.325,15052.0,72315.0
20060516,153.975,154.2,153.925,153.95,8753.0,70687.0
20060517,153.625,153.825,153.625,153.825,10028.0,65892.0
20060518,154.15,154.95,154.15,154.65,12996.0,63817.0
20060519,153.975,154.0,152.875,153.525,13095.0,61622.0
20060522,153.7,153.7,153.675,153.675,7328.0,59403.0
20060523,154.0,154.0,153.325,153.625,9033.0,57119.0
20060524,154.525,155.275,154.275,155.025,12230.0,53947.0
20060525,154.325,154.8,154.125,154.8,11686.0,48563.0
20060526,155.325,155.575,155.1,155.3,13247.0,131874.0
20060530,155.95,156.825,155.95,156.725,19658.0,131973.0
20060531,156.675,156.775,155.675,155.775,17874.0,134659.0
20060601,156.15,156.85,156.15,156.85,14306.0,133941.0
20060602,156.625,157.225,156.275,157.225,15105.0,134589.0
20060605,157.225,157.65,156.525,156.525,16786.0,131106.0
20060606,156.475,156.475,155.725,156.475,13984.0,133646.0
20060607,156.175,156.475,156.175,156.4,11972.0,134254.0
20060608,156.125,156.675,156.025,156.675,12189.0,134274.0
20060609,156.075,156.175,154.85,154.85,15420.0,132558.0
20060612,154.725,154.9,154.4,154.775,12326.0,130734.0
20060613,155.4,155.4,154.675,155.3,13374.0,130629.0
20060614,155.175,155.475,154.825,155.475,11758.0,127602.0
20060615,155.775,158.525,155.475,158.525,27016.0,124478.0
20060616,158.575,159.1,157.675,158.95,20578.0,125163.0
20060619,159.275,160.15,159.2,159.6,18584.0,121193.0
20060620,159.725,159.725,159.325,159.325,11708.0,118857.0
20060621,159.35,159.6,158.825,159.5,12758.0,118876.0
20060622,159.775,161.25,159.475,160.75,17832.0,118807.0
20060623,160.425,160.85,160.175,160.85,7412.0,118969.0
20060626,162.775,162.775,162.0,162.775,14277.0,118165.0
20060627,162.475,163.875,162.425,163.325,15378.0,117401.0
20060628,162.975,163.175,162.45,163.175,11994.0,117141.0
20060629,163.4,163.8,161.725,161.725,17549.0,115445.0
20060630,161.7,162.175,161.225,161.975,20258.0,112642.0
20060703,161.775,162.125,161.775,162.125,7266.0,112149.0
20060705,162.075,162.725,162.05,162.725,8872.0,111347.0
20060706,162.725,162.725,162.075,162.075,16004.0,108491.0
20060707,161.525,161.925,161.275,161.475,12720.0,107022.0
20060710,160.525,160.675,159.325,160.2,30225.0,98602.0
20060711,159.85,160.325,159.825,160.325,23431.0,93002.0
20060712,159.725,159.875,159.425,159.8,23990.0,86035.0
20060713,159.675,160.825,159.475,160.65,25727.0,77185.0
20060714,160.575,160.6,159.975,160.1,25581.0,67636.0
20060717,158.975,159.025,158.725,158.875,14329.0,63338.0
20060718,158.875,159.375,158.575,158.575,10529.0,61503.0
20060719,158.575,160.725,158.475,160.425,16937.0,59121.0
20060720,160.025,160.275,160.025,160.05,11158.0,57751.0
20060721,159.625,160.275,159.55,160.225,15273.0,50296.0
20060724,158.075,158.675,157.975,158.675,13502.0,47728.0
20060725,158.375,158.375,158.375,158.375,7027.0,45804.0
20060726,159.275,160.2,159.275,160.2,8663.0,45016.0
20060727,159.975,160.5,159.9,159.925,11367.0,121940.0
20060728,159.575,160.4,159.55,160.35,12748.0,122795.0
20060731,160.1,160.925,159.975,160.5,15742.0,124565.0
20060801,160.85,161.125,160.35,160.725,10319.0,123672.0
20060802,160.25,160.425,159.825,159.825,11145.0,123114.0
20060803,160.075,160.975,159.825,160.425,13353.0,125665.0
20060804,160.625,161.85,160.625,161.8,16994.0,127509.0
20060807,161.45,162.475,161.45,162.15,12750.0,128252.0
20060808,162.025,162.4,161.875,162.325,9982.0,128372.0
20060809,162.375,162.75,162.325,162.675,10700.0,129123.0
20060810,163.575,165.225,163.5,164.425,25818.0,128900.0
20060811,164.725,165.35,164.275,164.725,31443.0,123655.0
20060814,164.3,164.625,163.85,163.95,14477.0,121851.0
20060815,164.175,164.175,163.65,163.95,12790.0,121101.0
20060816,163.975,164.025,163.325,163.9,11521.0,120428.0
20060817,164.1,164.975,163.675,164.025,13615.0,119494.0
20060818,163.8,163.925,163.025,163.225,10445.0,117556.0
20060821,163.1,163.95,162.975,163.825,9523.0,118892.0
20060822,163.675,163.975,163.425,163.575,8840.0,117957.0
20060823,163.525,163.775,163.225,163.725,7011.0,117669.0
20060824,164.175,164.55,163.925,164.55,7951.0,119046.0
20060825,164.35,164.675,163.925,164.575,11786.0,118610.0
20060828,164.875,164.95,164.55,164.8,9534.0,117670.0
20060829,164.975,165.0,164.025,164.7,10075.0,116321.0
20060830,164.975,165.275,164.65,165.125,10409.0,116338.0
20060831,164.925,165.225,164.925,165.225,14727.0,113143.0
20060901,165.725,165.95,165.45,165.575,14599.0,112552.0
20060905,165.925,166.775,165.75,166.5,14829.0,111559.0
20060906,166.675,166.825,166.55,166.825,10325.0,110354.0
20060907,166.675,166.675,166.075,166.125,11152.0,107140.0
20060908,165.925,165.925,164.6,164.6,26535.0,95015.0
20060911,164.35,164.525,163.8,164.1,27018.0,83450.0
20060912,164.225,164.775,164.15,164.15,20347.0,76988.0
20060913,164.025,164.025,162.575,162.575,35378.0,67375.0
20060914,162.325,162.375,161.475,161.475,26574.0,58486.0
20060915,161.525,162.325,161.525,162.325,20158.0,56343.0
20060918,162.375,163.175,162.05,163.175,9915.0,55464.0
20060919,162.625,162.625,162.175,162.425,9242.0,52288.0
20060920,161.85,161.925,161.225,161.325,12275.0,49031.0
20060921,161.475,162.075,161.475,162.075,8894.0,48474.0
20060922,161.55,162.225,161.225,162.225,7285.0,46933.0
20060925,162.75,162.975,162.525,162.675,8155.0,46231.0
20060926,162.025,162.575,162.025,162.275,10484.0,111003.0
20060927,163.375,163.375,162.65,162.9,8714.0,112047.0
20060928,163.3,163.45,162.525,162.7,9786.0,113225.0
20060929,162.55,163.2,162.325,163.2,11920.0,115433.0
20061002,163.15,164.0,163.15,163.525,14431.0,116179.0
20061003,163.2,163.75,162.9,163.1,14089.0,117132.0
20061004,162.35,162.55,162.15,162.45,12043.0,116846.0
20061005,162.15,163.175,162.15,163.0,12824.0,117933.0
20061006,163.025,163.025,162.325,162.65,11082.0,118123.0
20061009,161.6,161.6,160.6,160.65,21216.0,114501.0
20061010,160.95,161.375,160.05,160.4,17039.0,113619.0
20061011,160.05,160.5,159.575,159.9,16202.0,111582.0
20061012,160.6,161.0,159.75,160.8,17209.0,109140.0
20061013,160.6,161.125,160.4,161.125,8463.0,108619.0
20061016,160.925,161.275,160.6,160.9,13010.0,107647.0
20061017,160.35,160.775,160.25,160.35,10208.0,108066.0
20061018,160.65,161.075,160.65,160.7,10408.0,108122.0
20061019,160.75,160.75,159.7,160.2,10424.0,107970.0
20061020,159.775,160.525,159.7,160.45,8725.0,107070.0
20061023,160.6,161.975,160.35,161.6,15528.0,108151.0
20061024,161.5,161.875,161.05,161.4,12706.0,108023.0
20061025,161.2,161.65,160.6,161.475,11604.0,107314.0
20061026,162.05,163.35,162.05,163.25,19765.0,108559.0
20061027,163.65,163.65,162.3,162.3,16125.0,106812.0
20061030,162.725,162.725,161.475,161.775,12886.0,104962.0
20061031,161.775,161.775,160.775,160.875,18351.0,102422.0
20061101,160.9,161.25,160.45,160.675,16199.0,101384.0
20061102,159.675,160.65,159.55,159.75,21041.0,98697.0
20061103,159.15,159.675,158.975,159.2,15530.0,96881.0
20061106,158.675,158.875,158.075,158.325,15660.0,92483.0
20061107,158.9,159.15,158.275,158.4,22834.0,83502.0
20061108,158.05,158.3,157.5,158.3,22310.0,75379.0
20061109,158.15,159.3,158.1,158.825,26631.0,65306.0
20061110,159.0,159.35,158.575,158.625,24499.0,58301.0
20061113,158.425,159.0,158.1,158.575,23221.0,52183.0
20061114,159.05,159.2,158.525,158.675,12322.0,48456.0
20061115,158.5,159.675,158.4,159.675,14887.0,46757.0
20061116,159.85,161.025,159.35,160.875,11712.0,44058.0
20061117,160.95,161.05,160.4,160.675,7304.0,40408.0
20061120,160.15,160.45,159.975,160.35,9321.0,38855.0
20061121,160.25,161.0,160.25,160.45,8142.0,36768.0
20061122,160.875,161.05,160.65,160.7,5652.0,34450.0
20061124,160.65,160.75,160.25,160.55,2796.0,33155.0
20061127,160.4,160.75,159.875,159.95,11165.0,119626.0
20061128,159.775,159.975,159.35,159.675,10139.0,120706.0
20061129,159.65,159.7,158.35,158.55,14842.0,123010.0
20061130,159.125,159.6,158.7,159.25,13036.0,124516.0
