20050307,210.405,210.83,208.505,209.405,11364.0,50919.0
20050308,210.33,210.38,209.655,210.28,10187.0,46786.0
20050309,210.155,210.155,208.405,208.505,12873.0,42394.0
20050310,207.405,207.505,206.78,206.78,12117.0,38575.0
20050311,206.28,206.955,206.23,206.855,14931.0,30280.0
20050314,206.805,206.955,204.655,204.655,12596.0,25629.0
20050315,204.555,205.405,204.305,204.805,10681.0,22023.0
20050316,205.305,206.605,205.305,205.955,8524.0,19472.0
20050317,205.505,205.505,203.48,203.48,8201.0,17278.0
20050318,204.205,204.68,203.58,204.68,6479.0,16983.0
20050321,204.755,205.33,204.33,205.18,4222.0,15999.0
20050322,205.055,205.055,204.505,204.68,4100.0,15019.0
20050323,204.005,204.205,203.755,204.205,3830.0,13641.0
20050324,204.555,204.555,204.155,204.505,3047.0,12704.0
20050328,204.83,204.83,204.18,204.18,4108.0,50041.0
20050329,205.38,206.005,205.33,206.005,6750.0,51142.0
20050330,205.43,205.83,205.43,205.505,4652.0,51515.0
20050331,205.53,205.68,204.98,205.655,4465.0,52003.0
20050401,206.455,206.655,206.455,206.655,8774.0,53845.0
20050404,206.755,206.755,206.13,206.13,7761.0,53773.0
20050405,205.13,205.38,204.58,204.58,11844.0,52516.0
20050406,204.58,204.58,203.13,203.73,9481.0,51642.0
20050407,202.38,203.53,202.38,203.23,6537.0,51201.0
20050408,203.28,205.18,203.28,204.38,7003.0,51012.0
20050411,203.43,205.08,203.43,203.48,6544.0,51593.0
20050412,204.38,204.73,204.28,204.28,5330.0,50860.0
20050413,204.78,204.78,203.63,203.68,4607.0,51097.0
20050414,203.68,203.68,203.23,203.23,6885.0,51411.0
20050418,203.08,203.28,202.88,202.98,5675.0,51490.0
20050419,203.18,204.08,202.68,204.08,5115.0,51204.0
20050420,204.58,205.08,203.78,204.955,6470.0,51730.0
20050421,203.93,204.405,203.88,203.98,5252.0,52079.0
20050422,203.38,203.38,202.155,202.355,7438.0,52549.0
20050425,202.68,202.68,201.18,201.18,10850.0,51800.0
20050426,201.83,203.155,201.83,202.98,9813.0,50246.0
20050427,203.13,203.38,202.73,203.18,6037.0,50041.0
20050428,203.38,203.93,203.38,203.88,5033.0,50245.0
20050429,204.38,204.38,204.38,204.38,6938.0,49944.0
20050503,203.755,203.755,202.955,202.955,8508.0,46878.0
20050504,203.33,203.38,202.98,203.38,9174.0,43333.0
20050505,202.93,203.03,202.93,203.03,7605.0,41917.0
20050506,203.08,203.205,202.305,202.53,13673.0,37156.0
20050509,202.38,203.03,201.605,201.605,11984.0,33605.0
20050510,201.38,201.38,201.08,201.355,10909.0,30525.0
20050511,203.305,203.305,203.18,203.18,13281.0,27000.0
20050512,203.355,203.505,203.18,203.18,8935.0,24266.0
20050513,201.805,201.98,201.555,201.98,7988.0,23347.0
20050516,201.78,202.18,201.63,201.93,3839.0,22030.0
20050517,202.68,202.68,201.58,201.58,4811.0,21397.0
20050518,200.88,200.88,200.38,200.38,8071.0,18753.0
20050519,200.18,200.23,199.805,199.93,5543.0,17622.0
20050520,199.68,199.68,197.98,198.305,5504.0,17271.0
20050523,198.43,198.58,197.73,197.73,5885.0,16387.0
20050524,197.98,198.43,197.88,198.08,6718.0,15521.0
20050525,197.58,198.13,197.58,197.93,4949.0,15485.0
20050526,198.28,198.58,197.78,197.78,2722.0,18571.0
20050531,197.93,197.955,197.855,197.955,4054.0,20742.0
20050602,195.58,195.755,195.28,195.28,4713.0,23638.0
20050603,195.105,195.13,194.805,194.805,4793.0,24691.0
20050606,194.805,194.805,194.805,194.805,3631.0,25874.0
20050608,195.53,196.38,195.53,196.38,7736.0,30927.0
20050610,195.63,195.63,195.63,195.63,7843.0,36146.0
20050613,196.155,196.155,195.955,195.955,8303.0,40737.0
20050615,193.93,193.98,193.93,193.98,9785.0,43543.0
20050616,193.33,193.33,193.33,193.33,6248.0,44947.0
20050617,194.53,194.53,192.455,192.455,7290.0,45375.0
20050622,192.955,192.955,192.58,192.58,5014.0,47694.0
20050624,192.68,192.93,192.58,192.58,3465.0,47790.0
20050627,192.98,193.98,192.98,193.755,6743.0,48351.0
20050628,193.53,193.53,192.58,192.605,7751.0,48832.0
20050629,192.655,192.655,192.255,192.255,7553.0,48742.0
20050630,193.38,193.405,192.68,192.68,7518.0,47825.0
20050701,193.855,194.28,193.63,194.23,7520.0,47517.0
20050704,193.855,194.28,193.63,194.23,93.0,47517.0
20050705,194.98,195.23,194.655,195.08,8907.0,48404.0
20050706,195.805,196.63,195.655,196.63,12068.0,47497.0
20050707,196.23,196.23,195.03,195.83,9834.0,47911.0
20050708,195.58,195.73,194.68,194.705,11237.0,44582.0
20050711,194.755,194.755,193.48,193.53,14341.0,42089.0
20050712,193.505,193.73,193.355,193.73,11176.0,38576.0
20050713,193.93,194.605,193.93,194.53,12425.0,37346.0
20050714,194.355,194.355,193.805,193.93,11607.0,34975.0
20050715,193.73,194.03,192.53,193.555,9152.0,32339.0
20050718,193.53,194.53,193.53,194.48,7583.0,30249.0
20050719,194.63,195.58,194.63,195.505,8234.0,28916.0
20050720,195.43,195.83,194.78,195.505,8194.0,26988.0
20050721,196.13,196.13,195.83,195.855,5260.0,26173.0
20050722,196.03,196.08,195.53,195.905,4808.0,24945.0
20050725,195.33,195.455,194.98,195.455,5127.0,23109.0
20050726,196.03,196.63,195.03,195.03,10801.0,55859.0
20050727,194.955,195.205,194.78,194.98,6147.0,56034.0
20050728,195.105,195.755,195.105,195.405,5865.0,55832.0
20050729,195.505,196.005,195.505,196.005,5090.0,57246.0
20050801,196.705,197.455,196.705,197.055,10917.0,58553.0
20050802,198.405,199.055,197.98,199.055,11580.0,59269.0
20050803,199.105,199.255,198.555,198.655,8493.0,59914.0
20050804,198.455,198.455,197.955,198.455,5563.0,60450.0
20050805,198.055,199.105,198.055,199.105,5837.0,60386.0
20050808,199.105,199.505,198.13,198.305,7870.0,60187.0
20050809,197.73,198.28,197.73,198.28,5855.0,60779.0
20050810,197.48,197.48,196.655,196.655,5374.0,59801.0
20050811,196.805,196.805,196.48,196.48,3491.0,59491.0
20050812,196.755,196.755,196.755,196.755,3968.0,59779.0
20050815,197.455,198.755,197.455,198.555,7419.0,59589.0
20050816,198.855,199.255,198.53,199.155,5169.0,59651.0
20050817,200.055,200.155,199.205,199.205,10680.0,59561.0
20050818,199.505,199.805,199.455,199.655,5582.0,59753.0
20050819,200.355,201.405,200.355,200.955,10582.0,59409.0
20050822,201.155,201.455,200.655,200.655,7332.0,59410.0
20050823,201.205,201.205,200.03,200.03,6144.0,59213.0
20050824,200.055,200.58,199.93,200.505,6780.0,58695.0
20050825,200.53,202.205,200.53,202.205,7368.0,59858.0
20050826,202.105,202.705,201.905,202.705,7814.0,59841.0
20050829,202.48,202.555,201.955,202.455,6056.0,59782.0
20050830,202.655,202.755,201.955,202.105,7243.0,59726.0
20050831,202.805,203.28,202.58,202.58,10067.0,59208.0
20050901,201.805,201.83,200.755,200.755,11184.0,58480.0
20050902,200.705,200.705,200.255,200.28,6370.0,57226.0
20050905,200.705,200.705,200.255,200.28,75.0,57226.0
20050906,200.405,201.38,200.405,200.98,6880.0,56703.0
20050907,201.005,201.13,200.205,200.205,6393.0,55120.0
20050908,200.605,201.355,200.605,201.155,11667.0,51735.0
20050909,201.88,202.98,201.88,202.955,11474.0,49014.0
20050912,203.505,203.505,202.755,203.455,17191.0,40992.0
20050913,203.38,203.805,203.355,203.755,13168.0,34630.0
20050914,203.305,203.305,202.355,202.355,11588.0,30744.0
20050915,202.355,202.705,201.905,202.505,8319.0,29578.0
20050916,203.605,203.83,202.655,202.655,7549.0,28789.0
20050919,203.205,203.355,202.855,203.355,5615.0,26999.0
20050920,203.605,204.255,203.48,204.255,7488.0,24840.0
20050921,204.18,204.205,202.83,203.305,7461.0,23781.0
20050922,203.555,204.005,203.555,203.755,4930.0,22446.0
20050923,204.355,204.705,204.305,204.605,5200.0,21498.0
20050926,204.705,204.705,204.355,204.405,5867.0,20175.0
20050927,204.105,204.155,203.905,204.13,7131.0,62954.0
20050928,203.955,204.255,203.93,204.255,8532.0,64063.0
20050929,204.855,205.58,204.855,204.855,8289.0,64485.0
20050930,205.18,205.405,204.905,205.005,7572.0,65409.0
20051003,205.255,206.905,205.255,206.78,10333.0,66798.0
20051004,206.555,207.005,206.305,207.005,10081.0,67388.0
20051005,206.28,206.755,206.08,206.555,7477.0,68858.0
20051006,206.505,206.58,205.28,206.055,8571.0,69843.0
20051007,206.455,207.155,206.055,206.605,6471.0,70137.0
20051010,206.755,206.805,206.155,206.155,5383.0,70301.0
20051011,205.73,205.73,205.205,205.205,8357.0,70811.0
20051012,205.105,205.105,204.255,204.305,9396.0,70098.0
20051013,204.105,204.155,203.755,204.155,5986.0,70424.0
20051014,203.855,203.905,203.055,203.355,10619.0,69547.0
20051017,202.955,203.305,201.555,201.555,9763.0,69272.0
20051018,201.955,202.355,201.455,201.73,8381.0,68144.0
20051019,201.905,203.03,201.655,202.655,9439.0,66592.0
20051020,202.305,202.305,201.355,201.805,8482.0,67327.0
20051021,202.505,202.505,201.93,202.33,6180.0,67446.0
20051024,202.155,202.555,201.755,202.555,4889.0,67615.0
20051025,202.405,202.855,202.105,202.855,5431.0,67568.0
20051026,202.605,203.005,201.68,201.755,7382.0,67495.0
20051027,201.205,201.555,200.855,200.855,7910.0,66707.0
20051028,201.28,202.555,201.255,202.555,8037.0,66916.0
20051031,202.68,203.555,202.555,203.155,9511.0,65414.0
20051101,202.855,202.955,202.33,202.455,9251.0,64816.0
20051102,202.805,203.655,202.805,203.48,8684.0,63480.0
20051103,203.505,203.805,203.005,203.355,9401.0,61890.0
20051104,203.455,203.505,203.03,203.505,6802.0,59809.0
20051107,204.355,205.305,204.33,205.305,16626.0,55079.0
20051108,204.955,205.18,204.855,204.955,15623.0,49361.0
20051109,205.355,205.755,205.305,205.755,14155.0,44267.0
20051110,205.88,205.88,204.755,204.755,15332.0,38802.0
20051111,204.955,205.08,204.805,205.08,12136.0,33368.0
20051114,205.255,205.255,204.755,204.755,5536.0,31827.0
20051115,204.655,205.255,204.455,205.255,7576.0,30663.0
20051116,205.505,205.505,204.505,204.555,9049.0,28595.0
20051117,204.155,204.155,203.48,203.805,7057.0,26487.0
20051118,203.505,204.105,203.505,204.005,5872.0,25572.0
20051121,203.755,203.755,202.305,202.305,9593.0,22691.0
20051122,202.705,202.705,202.555,202.655,5830.0,22308.0
20051123,203.405,203.605,203.155,203.455,3447.0,21664.0
20051125,203.905,204.03,203.905,204.03,1927.0,21442.0
20051128,204.68,205.505,204.68,205.005,11797.0,69948.0
20051129,205.08,205.08,204.155,204.205,9006.0,70727.0
20051130,203.855,205.005,203.855,205.005,10416.0,74375.0
20051201,205.105,205.505,204.88,205.155,9651.0,76747.0
20051202,205.53,205.755,203.705,203.83,14744.0,76320.0
20051205,203.28,204.005,203.28,204.005,9332.0,76730.0
20051206,203.28,203.355,202.955,203.355,9732.0,75814.0
20051207,203.555,203.58,202.78,203.58,9453.0,75275.0
20051208,204.505,205.005,204.005,204.005,15473.0,74288.0
20051209,203.905,204.155,203.53,203.58,7748.0,74186.0
20051212,203.305,203.58,203.08,203.13,6966.0,75154.0
20051213,203.93,204.58,203.93,204.255,9193.0,75618.0
20051214,203.93,204.405,203.63,203.63,7501.0,76262.0
20051215,202.605,203.055,201.805,201.83,11786.0,73590.0
20051216,201.58,202.255,201.58,202.055,8487.0,72574.0
20051219,201.655,202.455,201.405,201.955,6489.0,71719.0
20051220,202.505,203.205,202.455,202.955,6341.0,70364.0
20051221,202.955,202.955,202.605,202.655,5997.0,69270.0
20051222,202.655,203.055,202.655,202.905,6195.0,69250.0
20051223,202.755,203.055,202.755,203.055,2680.0,69327.0
20051227,202.505,202.505,202.255,202.33,3067.0,69215.0
20051228,202.255,202.755,202.205,202.755,4213.0,68741.0
20051229,202.555,202.555,202.205,202.405,6965.0,68997.0
20051230,202.405,202.955,202.405,202.955,5958.0,68759.0
20060103,202.905,202.905,201.33,202.055,9914.0,68803.0
20060104,202.405,202.405,201.455,201.455,8252.0,67887.0
20060105,201.855,201.905,201.405,201.905,8572.0,67365.0
20060106,202.205,202.755,201.955,202.555,10075.0,66022.0
20060109,202.355,202.855,201.905,202.555,13477.0,60988.0
20060110,201.805,201.805,200.255,200.255,21204.0,52353.0
20060111,199.955,199.955,198.23,198.23,17241.0,49121.0
20060112,198.23,198.355,197.555,197.705,27152.0,41443.0
20060113,197.305,197.53,196.38,196.605,19402.0,33535.0
20060117,197.055,197.505,196.705,196.73,14009.0,29815.0
20060118,196.73,196.805,196.355,196.355,11878.0,24758.0
20060119,196.455,196.505,195.905,196.13,10638.0,21519.0
20060120,196.455,196.605,196.455,196.555,6292.0,19486.0
20060123,196.755,196.855,196.055,196.53,6332.0,17590.0
20060124,196.655,196.655,195.155,195.155,7278.0,15896.0
20060125,195.055,195.055,194.655,194.705,6489.0,14432.0
20060126,194.705,194.955,194.63,194.705,5404.0,13894.0
20060127,194.805,194.805,194.055,194.155,8980.0,82205.0
20060130,194.055,194.63,194.055,194.63,8596.0,83288.0
20060131,194.855,194.855,194.03,194.305,13167.0,84843.0
20060201,194.905,194.955,194.455,194.68,9694.0,84985.0
20060202,194.405,194.405,192.83,192.955,11214.0,84455.0
20060203,192.48,193.555,192.03,193.43,9647.0,85098.0
20060206,193.58,194.055,193.53,194.055,6285.0,84790.0
20060207,194.48,194.88,194.255,194.605,10924.0,85235.0
20060208,194.655,195.18,194.655,195.105,10347.0,84619.0
20060209,194.88,195.105,194.405,194.98,9853.0,84511.0
20060210,195.605,197.03,195.555,195.555,8725.0,84736.0
20060213,195.505,195.63,195.33,195.33,7547.0,83984.0
20060214,195.855,195.855,195.505,195.505,7900.0,84445.0
20060215,195.905,196.23,193.73,194.305,14711.0,84010.0
20060216,194.805,194.805,193.955,194.455,7496.0,84119.0
20060217,194.68,196.055,194.68,195.905,8667.0,84474.0
20060221,196.305,196.305,195.755,195.905,7329.0,84506.0
20060222,196.005,196.005,194.155,194.805,9990.0,84682.0
20060223,195.105,195.305,194.355,194.805,8507.0,84854.0
20060224,194.855,194.855,193.905,193.955,7718.0,84337.0
20060227,194.555,194.905,194.305,194.88,8338.0,83307.0
20060228,194.655,194.655,194.055,194.055,10904.0,82587.0
20060301,195.155,195.655,195.155,195.505,14820.0,80928.0
20060302,195.78,196.005,194.93,194.93,11721.0,79006.0
20060303,195.305,195.455,194.705,194.905,8902.0,76407.0
20060306,194.855,195.08,193.605,193.605,15441.0,74789.0
20060307,193.255,193.255,191.805,192.305,22227.0,65938.0
20060308,192.205,192.305,191.53,192.055,20474.0,59865.0
20060309,191.655,192.105,191.48,191.48,16721.0,51659.0
20060310,191.555,191.905,191.305,191.555,19939.0,42208.0
20060313,191.805,192.13,191.705,192.03,17564.0,35978.0
20060314,192.555,192.705,190.705,190.905,13417.0,34569.0
20060315,190.605,191.205,190.205,190.83,11187.0,31027.0
20060316,191.005,191.005,190.255,190.755,8671.0,27579.0
20060317,191.655,192.155,190.73,192.005,7557.0,26325.0
20060320,192.23,192.23,191.33,191.705,8775.0,24213.0
20060321,192.005,192.005,190.455,191.005,6717.0,23439.0
20060322,190.48,190.58,189.305,189.955,8766.0,20917.0
20060323,190.455,190.455,189.205,190.105,9843.0,18713.0
20060324,190.805,191.755,190.53,191.505,7637.0,16756.0
20060327,191.455,191.505,190.305,190.605,5966.0,81344.0
20060328,190.33,190.63,189.955,190.355,4736.0,81732.0
20060329,190.305,190.755,190.155,190.155,5107.0,82554.0
20060330,190.205,190.705,189.755,190.705,5697.0,83304.0
20060331,190.505,190.505,189.455,189.705,7444.0,81969.0
20060403,189.955,190.755,189.905,190.055,9328.0,83936.0
20060404,189.355,189.355,187.83,187.955,14893.0,84015.0
20060405,188.405,188.555,187.78,188.355,11810.0,83460.0
20060406,188.43,188.43,187.955,188.105,7445.0,83078.0
20060407,187.63,188.205,187.455,187.805,8935.0,83216.0
20060410,188.355,188.355,187.055,187.205,7254.0,83319.0
20060411,186.755,187.555,186.68,187.555,7893.0,83879.0
20060412,188.205,188.705,188.13,188.555,8178.0,83472.0
20060413,188.655,188.655,188.305,188.555,6248.0,83520.0
20060417,188.655,189.455,188.48,189.455,5991.0,83118.0
20060418,188.105,188.955,188.105,188.855,8072.0,83401.0
20060419,189.005,189.605,188.705,189.605,8168.0,83378.0
20060420,189.755,190.205,189.505,190.205,10581.0,82898.0
20060421,190.205,190.53,189.955,189.955,8325.0,83287.0
20060424,190.605,190.605,189.555,189.555,8806.0,83635.0
20060425,189.555,189.63,189.08,189.155,8505.0,83280.0
20060426,189.705,190.305,189.105,189.105,9808.0,82416.0
20060427,189.655,189.805,189.305,189.705,7828.0,81814.0
20060428,189.755,191.78,189.48,191.305,16403.0,77493.0
20060501,191.355,191.355,190.655,190.755,9238.0,76647.0
20060502,190.555,190.555,189.205,189.355,12066.0,76311.0
20060503,190.005,190.405,189.755,190.055,10250.0,76661.0
20060504,189.83,190.155,187.93,189.005,10804.0,75780.0
20060505,189.88,190.455,189.655,190.405,17058.0,66599.0
20060508,190.405,190.855,190.205,190.855,19511.0,58659.0
20060509,190.88,191.905,190.88,191.655,23588.0,49604.0
20060510,191.355,191.905,191.255,191.455,21858.0,42429.0
20060511,191.055,191.755,190.63,191.23,17664.0,37513.0
20060512,190.955,190.98,190.505,190.98,10900.0,34136.0
20060515,191.155,191.43,190.48,190.655,6811.0,34067.0
20060516,190.355,191.155,190.005,191.155,8933.0,33194.0
20060517,191.555,192.005,191.33,191.555,8569.0,30731.0
20060518,191.755,192.155,191.555,191.805,7772.0,29558.0
20060519,191.755,192.205,191.33,191.955,10337.0,27355.0
20060522,192.405,192.405,191.38,191.455,5973.0,26502.0
20060523,190.98,190.98,189.68,190.005,9827.0,23655.0
20060524,190.055,190.655,189.855,190.38,7441.0,21263.0
20060525,190.055,190.205,189.205,189.205,4488.0,20229.0
20060526,190.355,190.405,190.155,190.305,4209.0,30143.0
20060530,190.88,191.73,190.88,191.58,6973.0,33611.0
20060531,191.48,191.68,191.455,191.68,9491.0,35353.0
20060601,192.405,194.23,192.405,193.58,12533.0,39016.0
20060602,193.58,193.58,193.255,193.53,9278.0,39117.0
20060605,194.53,195.33,194.53,194.98,13244.0,37202.0
20060606,194.98,194.98,194.53,194.68,9575.0,41631.0
20060607,195.305,195.305,195.305,195.305,19774.0,47226.0
20060608,195.83,195.83,195.355,195.355,29088.0,55401.0
20060609,195.78,195.78,194.355,195.355,24858.0,60247.0
20060612,196.13,196.13,195.305,195.43,20310.0,66595.0
20060613,195.88,197.18,195.88,197.18,25974.0,76827.0
20060614,198.205,198.205,197.63,197.63,17638.0,78186.0
20060615,198.33,199.38,198.33,198.88,17490.0,80075.0
20060616,198.93,199.28,198.73,199.28,13496.0,81997.0
20060619,199.805,201.905,199.43,200.48,12342.0,83963.0
20060620,199.98,199.98,198.48,198.48,15499.0,84536.0
20060621,198.68,198.68,196.53,197.08,19958.0,85998.0
20060622,197.78,198.33,197.755,198.18,11106.0,86496.0
20060623,197.58,197.88,196.755,196.755,10521.0,87235.0
20060626,196.88,197.48,195.63,197.48,11364.0,86732.0
20060627,196.605,197.905,196.48,197.63,10266.0,87969.0
20060628,196.505,196.605,196.005,196.605,8689.0,86293.0
20060629,196.58,197.305,195.83,195.93,12274.0,85273.0
20060630,196.38,197.605,196.38,197.08,12536.0,83630.0
20060703,197.38,197.68,197.08,197.53,8195.0,83296.0
20060705,197.505,198.03,197.505,197.73,7452.0,83730.0
20060706,197.73,197.855,197.205,197.48,11772.0,82455.0
20060707,196.48,196.48,195.08,195.38,16212.0,77698.0
20060710,195.305,195.305,194.08,194.18,22261.0,68304.0
20060711,194.33,194.73,194.055,194.58,21812.0,60646.0
20060712,194.58,194.68,193.83,194.28,19458.0,54054.0
20060713,194.03,195.855,193.88,195.68,23487.0,49085.0
20060714,195.455,195.455,194.48,194.705,21802.0,46092.0
20060717,194.78,194.955,194.28,194.83,12455.0,44453.0
20060718,195.28,195.905,194.705,194.78,10960.0,42523.0
20060719,194.03,194.18,193.655,194.18,11767.0,39524.0
20060720,194.13,194.38,193.455,193.63,12057.0,38767.0
20060721,193.58,193.98,193.58,193.88,7456.0,35942.0
20060724,193.555,194.43,193.08,194.23,9457.0,35256.0
20060725,193.68,194.08,193.48,193.48,10656.0,32512.0
20060726,193.33,193.58,192.955,193.23,7861.0,30531.0
20060727,194.405,195.355,194.205,195.205,11422.0,91344.0
20060728,195.405,196.605,195.405,195.905,12666.0,92166.0
20060731,196.355,196.855,196.155,196.155,12239.0,93230.0
20060801,195.63,196.105,195.48,196.055,7532.0,94099.0
20060802,196.205,196.28,195.805,195.955,7537.0,94680.0
20060803,196.405,196.505,195.555,195.555,8950.0,94971.0
20060804,195.605,196.155,195.605,196.155,9090.0,94660.0
20060807,196.255,197.955,196.255,197.955,14977.0,96339.0
20060808,197.705,198.055,197.605,198.005,11790.0,97171.0
20060809,197.455,197.755,196.98,197.28,10363.0,97246.0
20060810,197.905,199.255,197.905,198.88,19116.0,95815.0
20060811,198.905,199.18,198.505,199.105,11317.0,95283.0
20060814,198.73,198.855,198.48,198.705,8252.0,95831.0
20060815,198.955,198.955,197.605,197.705,10199.0,95903.0
20060816,197.905,199.205,197.405,199.205,11477.0,95508.0
20060817,199.605,200.405,199.605,200.405,10108.0,95794.0
20060818,200.83,201.405,200.705,200.855,14302.0,97453.0
20060821,201.105,201.505,200.905,201.305,8829.0,97974.0
20060822,201.305,201.705,201.005,201.705,8301.0,97871.0
20060823,201.355,201.755,200.705,200.83,11177.0,98414.0
20060824,200.555,201.055,200.255,200.755,8412.0,98883.0
20060825,200.155,200.205,199.405,199.48,10620.0,98152.0
20060828,199.805,200.055,199.505,199.955,7034.0,97489.0
20060829,199.555,199.855,199.155,199.805,7511.0,97329.0
20060830,200.255,201.705,200.255,201.405,10949.0,97902.0
20060831,200.405,201.205,200.255,201.205,12988.0,96612.0
20060901,201.205,201.655,201.105,201.205,12327.0,94934.0
20060905,201.805,202.805,201.805,202.655,9919.0,94636.0
20060906,202.255,202.58,201.755,202.155,9555.0,93132.0
20060907,201.805,201.805,201.205,201.455,11501.0,91112.0
20060908,201.23,201.23,200.555,200.955,19320.0,81503.0
20060911,200.855,201.455,200.705,201.455,17731.0,72109.0
20060912,201.905,202.105,201.73,201.855,18454.0,64076.0
20060913,201.555,201.605,200.205,200.305,26506.0,52665.0
20060914,199.605,199.905,199.13,199.155,27951.0,41592.0
20060915,199.405,200.505,199.405,200.455,13730.0,37876.0
20060918,200.055,200.105,198.23,199.205,11541.0,35199.0
20060919,199.105,199.705,199.105,199.605,10883.0,32431.0
20060920,198.905,198.905,198.305,198.655,8571.0,30040.0
20060921,198.305,198.755,198.205,198.355,6684.0,29308.0
20060922,197.455,197.455,196.805,196.805,10019.0,25156.0
20060925,197.405,197.455,196.305,196.305,6825.0,22293.0
20060926,196.065,196.665,196.065,196.49,9108.0,94416.0
20060927,196.04,196.465,195.84,196.24,9747.0,94673.0
20060928,196.965,197.215,196.315,196.315,9339.0,94856.0
20060929,196.49,197.39,196.49,197.39,10280.0,96256.0
20061002,197.315,197.615,196.815,197.54,10655.0,97258.0
20061003,197.265,198.015,196.84,197.515,10471.0,97751.0
20061004,197.665,198.115,197.215,197.34,14711.0,99082.0
20061005,197.365,198.315,197.365,197.915,11434.0,101943.0
20061006,197.815,197.865,196.265,196.44,14434.0,101453.0
20061009,195.915,196.015,195.415,195.84,13283.0,100009.0
20061010,196.215,196.615,195.715,195.865,11078.0,100292.0
20061011,196.04,196.49,196.015,196.49,10181.0,100210.0
20061012,197.265,198.74,197.015,197.69,19549.0,100137.0
20061013,198.115,198.465,197.29,197.54,9289.0,101355.0
20061016,198.015,198.515,197.165,197.265,7774.0,101873.0
20061017,197.365,197.365,196.065,196.365,10252.0,101487.0
20061018,195.965,196.165,195.39,195.665,10861.0,99759.0
20061019,195.565,195.565,194.865,195.165,11152.0,98181.0
20061020,195.14,196.065,195.065,195.915,10875.0,96928.0
20061023,195.715,196.815,195.715,196.665,8571.0,97160.0
20061024,196.715,196.815,196.115,196.265,7696.0,96809.0
20061025,196.615,198.015,196.615,197.965,17330.0,96092.0
20061026,198.815,200.99,198.74,200.865,19803.0,95608.0
20061027,201.015,201.415,200.465,201.115,15682.0,95291.0
20061030,201.315,201.84,200.765,201.84,10488.0,93972.0
20061031,201.765,202.34,200.665,201.865,14866.0,92982.0
20061101,201.565,201.565,200.865,200.94,11417.0,92545.0
20061102,200.415,202.415,200.315,201.465,18206.0,93177.0
20061103,201.065,201.115,200.365,200.715,9797.0,90857.0
20061106,200.715,201.115,200.365,201.065,11640.0,88168.0
20061107,200.765,201.165,200.29,201.115,22012.0,77751.0
20061108,200.815,202.34,200.59,201.515,22631.0,68871.0
20061109,201.64,201.64,200.89,201.09,23249.0,58855.0
20061110,200.515,200.515,199.415,199.665,25177.0,49550.0
20061113,199.015,199.015,197.64,197.815,30354.0,38022.0
20061114,197.515,198.315,197.265,198.04,17231.0,32761.0
20061115,197.74,197.865,197.39,197.615,11647.0,30716.0
20061116,197.915,198.69,197.665,198.615,8788.0,28295.0
