20050415,1448.25,1448.25,1444.5,1444.5,81.0,38438.0
20050418,1443.5,1443.5,1441.0,1441.0,363.0,35116.0
20050419,1441.5,1447.25,1440.75,1447.25,194.0,31256.0
20050420,1447.25,1451.25,1447.0,1450.0,240.0,28933.0
20050421,1451.25,1451.5,1450.25,1450.25,28.0,27491.0
20050422,1449.75,1451.75,1448.5,1448.5,73.0,19777.0
20050425,1453.25,1460.0,1451.25,1460.0,2068.0,12971.0
20050426,1459.0,1462.0,1458.75,1462.0,193.0,9420.0
20050427,1462.5,1463.75,1458.75,1458.75,71.0,7660.0
20050428,1469.0,1471.5,1466.5,1466.5,517.0,154870.0
20050429,1456.5,1458.25,1453.0,1455.0,738.0,154434.0
20050502,1454.0,1454.0,1449.75,1452.25,1587.0,154317.0
20050503,1452.75,1453.75,1446.75,1446.75,588.0,154992.0
20050504,1447.0,1448.0,1446.0,1446.25,297.0,156568.0
20050505,1446.75,1448.5,1442.75,1442.75,275.0,155991.0
20050506,1443.0,1446.0,1441.5,1446.0,188.0,155792.0
20050509,1444.0,1448.75,1442.5,1442.5,570.0,155205.0
20050510,1442.75,1450.5,1442.25,1450.5,183.0,158227.0
20050511,1450.0,1451.0,1442.75,1442.75,988.0,157793.0
20050512,1442.75,1445.5,1437.75,1437.75,446.0,160176.0
20050513,1438.5,1439.25,1431.75,1431.75,311.0,162328.0
20050516,1432.75,1435.25,1432.5,1435.25,673.0,160063.0
20050517,1436.5,1439.0,1435.0,1439.0,516.0,158057.0
20050518,1439.0,1444.0,1438.25,1444.0,193.0,156273.0
20050519,1444.0,1446.5,1438.5,1438.5,406.0,156700.0
20050520,1438.5,1442.0,1437.75,1442.0,151.0,155839.0
20050523,1443.0,1462.75,1443.0,1462.75,1126.0,151762.0
20050524,1461.0,1463.0,1458.5,1461.0,1288.0,147158.0
20050525,1460.0,1463.0,1458.0,1459.25,781.0,145985.0
20050526,1458.5,1466.75,1457.0,1466.75,156.0,145083.0
20050527,1467.5,1471.0,1464.0,1464.0,1250.0,144476.0
20050531,1470.0,1471.75,1460.75,1460.75,1664.0,142133.0
20050601,1459.5,1460.75,1459.0,1460.5,351.0,138651.0
20050602,1459.0,1459.5,1452.5,1452.5,756.0,133342.0
20050603,1451.25,1452.5,1450.0,1452.25,403.0,127837.0
20050606,1454.5,1457.75,1451.5,1451.5,1003.0,116457.0
20050607,1449.5,1451.5,1448.0,1448.25,448.0,106240.0
20050608,1447.5,1447.75,1442.25,1442.25,480.0,97841.0
20050609,1441.75,1443.5,1441.5,1443.25,836.0,87530.0
20050610,1443.5,1445.0,1442.5,1442.5,232.0,81009.0
20050613,1443.0,1445.25,1442.75,1442.75,912.0,69815.0
20050614,1443.0,1445.0,1438.5,1445.0,969.0,62824.0
20050615,1445.0,1452.0,1444.25,1452.0,497.0,54000.0
20050616,1452.0,1455.25,1451.5,1452.5,650.0,47396.0
20050617,1452.75,1456.5,1452.5,1456.5,331.0,43104.0
20050620,1460.0,1468.0,1456.75,1468.0,1345.0,39188.0
20050621,1467.5,1469.0,1461.25,1464.0,736.0,35617.0
20050622,1464.0,1469.5,1463.75,1465.0,596.0,32620.0
20050623,1464.25,1467.5,1460.75,1460.75,597.0,30855.0
20050624,1460.0,1468.5,1460.0,1468.5,89.0,20559.0
20050627,1468.5,1469.0,1460.0,1460.0,547.0,17412.0
20050628,1459.0,1460.5,1455.5,1456.75,287.0,12619.0
20050629,1457.0,1460.0,1457.0,1457.5,664.0,155758.0
20050630,1457.0,1458.0,1450.5,1450.5,626.0,155178.0
20050701,1452.0,1453.75,1451.0,1453.5,401.0,155592.0
20050705,1453.75,1465.5,1453.5,1465.5,1213.0,158987.0
20050706,1466.75,1467.25,1461.0,1461.0,1149.0,157234.0
20050707,1461.5,1463.0,1449.25,1463.0,1170.0,158618.0
20050708,1459.5,1461.5,1456.25,1456.25,972.0,157247.0
20050711,1451.0,1454.5,1447.0,1454.25,1398.0,157577.0
20050712,1454.5,1456.25,1451.5,1451.5,512.0,153949.0
20050713,1451.0,1458.75,1448.75,1458.75,529.0,152299.0
20050714,1459.0,1463.5,1457.5,1463.5,659.0,154374.0
20050715,1462.0,1467.5,1461.5,1467.5,576.0,154061.0
20050718,1470.5,1471.5,1461.25,1471.25,2348.0,153940.0
20050719,1470.25,1471.0,1457.5,1457.5,884.0,151688.0
20050720,1457.0,1457.75,1452.25,1452.25,740.0,150180.0
20050721,1453.25,1453.75,1446.0,1446.0,793.0,148698.0
20050722,1446.5,1450.0,1446.5,1449.5,707.0,147248.0
20050725,1450.0,1450.0,1443.75,1444.75,679.0,146555.0
20050726,1445.5,1448.0,1444.25,1447.5,320.0,144782.0
20050727,1445.25,1449.5,1444.25,1449.5,370.0,143695.0
20050728,1450.0,1452.25,1450.0,1452.0,723.0,142797.0
20050729,1451.5,1453.0,1446.75,1446.75,253.0,139250.0
20050801,1447.0,1449.5,1445.0,1449.5,610.0,137944.0
20050802,1450.0,1453.5,1450.0,1451.0,542.0,126871.0
20050803,1451.5,1451.75,1445.0,1445.0,868.0,122400.0
20050804,1445.0,1446.0,1442.75,1444.0,586.0,116844.0
20050805,1444.0,1445.5,1439.0,1439.0,339.0,102726.0
20050808,1440.75,1444.5,1440.75,1441.25,878.0,94081.0
20050809,1441.0,1441.0,1438.5,1438.5,196.0,82576.0
20050810,1438.5,1442.5,1438.0,1442.5,150.0,71518.0
20050811,1442.5,1445.25,1441.75,1445.25,683.0,59232.0
20050812,1446.5,1447.25,1440.25,1440.25,240.0,47011.0
20050815,1439.0,1439.5,1434.75,1434.75,228.0,40280.0
20050816,1434.25,1436.0,1429.25,1429.25,69.0,36214.0
20050817,1429.5,1433.25,1429.5,1433.25,209.0,35505.0
20050818,1433.25,1439.75,1433.25,1439.75,138.0,32876.0
20050819,1440.0,1444.25,1438.75,1444.25,332.0,32127.0
20050822,1443.0,1444.5,1441.5,1442.0,131.0,30620.0
20050823,1441.75,1442.0,1436.25,1436.25,66.0,27784.0
20050824,1435.5,1436.5,1433.0,1433.0,66.0,26051.0
20050825,1433.25,1434.75,1430.75,1434.75,54.0,21047.0
20050826,1434.75,1434.75,1431.25,1431.25,205.0,14804.0
20050829,1432.25,1434.25,1429.5,1429.5,238.0,11730.0
20050830,1429.5,1429.5,1426.25,1426.25,626.0,207245.0
20050831,1426.25,1427.0,1420.5,1420.5,249.0,209174.0
20050901,1421.5,1425.5,1421.25,1425.5,279.0,210245.0
20050902,1425.5,1427.0,1423.0,1423.0,423.0,210578.0
20050906,1423.5,1425.5,1423.5,1424.0,312.0,210933.0
20050907,1424.0,1425.0,1421.75,1421.75,262.0,211875.0
20050908,1421.5,1426.5,1420.75,1426.5,437.0,213440.0
20050909,1427.0,1428.75,1426.75,1428.75,217.0,214776.0
20050912,1428.75,1430.25,1428.0,1429.5,130.0,217042.0
20050913,1429.0,1432.5,1426.5,1432.5,433.0,220118.0
20050914,1432.0,1433.5,1430.25,1430.25,403.0,220805.0
20050915,1430.25,1430.5,1425.75,1425.75,283.0,222180.0
20050916,1425.5,1427.25,1424.25,1427.25,251.0,221319.0
20050919,1427.25,1428.0,1423.25,1423.25,316.0,220887.0
20050920,1423.5,1424.25,1422.5,1424.25,219.0,221524.0
20050921,1424.25,1428.25,1423.75,1428.25,68.0,222824.0
20050922,1428.75,1435.25,1426.75,1435.25,453.0,222473.0
20050923,1435.5,1437.0,1435.0,1436.5,483.0,217702.0
20050926,1436.0,1437.0,1432.25,1432.25,504.0,217921.0
20050927,1432.0,1432.75,1430.0,1430.0,72.0,213841.0
20050928,1428.25,1431.75,1427.5,1431.75,196.0,214155.0
20050929,1432.25,1436.5,1432.0,1436.5,199.0,213920.0
20050930,1436.75,1449.25,1435.0,1449.25,289.0,211993.0
20051003,1449.25,1451.75,1448.5,1451.75,858.0,209899.0
20051004,1451.0,1451.25,1447.25,1450.25,360.0,213284.0
20051005,1450.5,1450.75,1448.0,1448.0,350.0,211304.0
20051006,1448.75,1449.25,1447.75,1448.25,113.0,210934.0
20051007,1448.0,1448.25,1441.0,1441.0,119.0,209714.0
20051010,1441.0,1442.75,1440.5,1442.75,274.0,207955.0
20051011,1442.75,1445.75,1442.0,1445.75,461.0,208924.0
20051012,1445.75,1450.5,1444.5,1450.5,319.0,208644.0
20051013,1450.0,1450.25,1446.5,1446.5,215.0,207644.0
20051014,1446.25,1447.25,1442.0,1442.0,103.0,203866.0
20051017,1442.0,1442.25,1439.25,1439.25,263.0,203364.0
20051018,1439.5,1441.0,1431.75,1431.75,289.0,200564.0
20051019,1430.5,1432.5,1430.0,1430.75,549.0,200826.0
20051020,1431.75,1435.25,1429.0,1435.25,444.0,202040.0
20051021,1435.5,1435.75,1433.0,1433.0,471.0,201285.0
20051024,1432.25,1432.25,1426.25,1426.25,686.0,199401.0
20051025,1426.0,1428.5,1425.25,1428.5,452.0,200616.0
20051026,1428.5,1429.75,1426.5,1426.5,496.0,198938.0
20051027,1426.5,1428.5,1426.25,1427.5,280.0,198329.0
20051028,1427.75,1428.5,1420.75,1420.75,117.0,199235.0
20051031,1420.5,1421.75,1420.0,1420.0,422.0,189378.0
20051101,1420.5,1422.0,1418.75,1420.0,340.0,185028.0
20051102,1420.0,1420.5,1416.0,1416.0,258.0,181558.0
20051103,1416.5,1417.0,1416.0,1416.25,123.0,177701.0
20051104,1417.0,1418.0,1414.25,1414.25,391.0,167037.0
20051107,1414.25,1415.25,1413.0,1413.0,241.0,150132.0
20051108,1413.5,1416.0,1413.0,1416.0,459.0,139429.0
20051109,1416.25,1418.0,1416.25,1418.0,148.0,127786.0
20051110,1418.25,1420.5,1412.75,1412.75,814.0,116454.0
20051111,1413.25,1414.5,1413.0,1414.5,358.0,104530.0
20051114,1415.0,1417.5,1414.75,1414.75,520.0,95569.0
20051115,1415.0,1419.0,1410.0,1410.0,379.0,83047.0
20051116,1411.0,1412.0,1409.75,1409.75,366.0,72492.0
20051117,1410.25,1410.75,1407.75,1407.75,211.0,64368.0
20051118,1407.75,1409.0,1405.0,1405.0,134.0,60140.0
20051121,1404.5,1406.5,1401.5,1401.5,478.0,50351.0
20051122,1401.25,1403.25,1400.0,1400.0,448.0,40697.0
20051123,1400.75,1402.25,1400.0,1400.0,215.0,36178.0
20051125,1400.5,1401.5,1400.0,1400.0,133.0,31431.0
20051128,1400.25,1400.5,1398.0,1400.5,138.0,22297.0
20051129,1402.0,1403.5,1401.5,1403.5,626.0,212004.0
20051130,1403.0,1407.5,1402.25,1407.5,350.0,218419.0
20051201,1407.0,1409.25,1406.25,1408.75,1028.0,219061.0
20051202,1408.25,1408.5,1406.5,1406.5,216.0,218911.0
20051205,1405.5,1407.0,1405.25,1407.0,273.0,219658.0
20051206,1407.5,1409.0,1402.5,1402.5,224.0,221889.0
20051207,1403.25,1403.25,1400.0,1400.0,229.0,222082.0
20051208,1399.75,1401.75,1399.0,1399.0,629.0,223052.0
20051209,1399.25,1399.5,1394.25,1394.25,126.0,223197.0
20051212,1395.0,1401.5,1394.25,1401.5,1113.0,224724.0
20051213,1401.25,1405.25,1400.5,1405.25,852.0,227199.0
20051214,1405.75,1410.5,1405.0,1410.5,526.0,225047.0
20051215,1410.5,1412.25,1405.5,1405.5,723.0,223061.0
20051216,1405.75,1408.25,1404.25,1406.5,626.0,222754.0
20051219,1407.25,1410.0,1405.25,1410.0,392.0,222993.0
20051220,1410.0,1414.75,1410.0,1414.75,362.0,221271.0
20051221,1414.0,1414.75,1412.0,1414.25,538.0,219922.0
20051222,1414.75,1417.5,1414.25,1417.5,1219.0,217774.0
20051223,1417.5,1421.25,1417.25,1421.25,311.0,216931.0
20051227,1420.75,1426.75,1419.75,1426.75,388.0,215961.0
20051228,1427.0,1432.25,1426.0,1432.25,424.0,214495.0
20051229,1431.75,1432.5,1424.0,1424.0,682.0,211564.0
20051230,1422.75,1426.0,1422.0,1426.0,986.0,212398.0
20060103,1426.75,1432.75,1426.75,1432.75,994.0,212792.0
20060104,1431.75,1433.0,1430.25,1433.0,574.0,212359.0
20060105,1432.75,1433.5,1426.5,1426.5,607.0,213691.0
20060106,1425.25,1426.25,1417.5,1417.5,267.0,210661.0
20060109,1415.25,1416.0,1412.75,1413.25,1269.0,211060.0
20060110,1413.75,1416.0,1413.75,1416.0,543.0,210519.0
20060111,1416.25,1417.25,1414.25,1417.25,308.0,211093.0
20060112,1417.0,1420.0,1415.75,1420.0,248.0,212953.0
20060113,1418.75,1421.5,1418.25,1421.5,269.0,213487.0
20060117,1420.0,1423.25,1415.5,1415.5,591.0,212957.0
20060118,1415.25,1415.5,1409.25,1409.25,357.0,207812.0
20060119,1409.75,1413.25,1409.0,1413.25,209.0,207689.0
20060120,1413.0,1415.25,1413.0,1413.25,993.0,206262.0
20060123,1413.75,1415.0,1412.25,1412.75,770.0,203422.0
20060124,1412.5,1419.25,1411.75,1419.25,244.0,202827.0
20060125,1418.75,1428.75,1418.25,1428.75,601.0,204214.0
20060126,1428.0,1431.25,1426.75,1431.25,674.0,203498.0
20060127,1431.0,1432.0,1430.25,1430.25,476.0,200349.0
20060130,1432.0,1434.25,1430.5,1432.0,1221.0,201365.0
20060131,1432.25,1433.5,1430.0,1430.0,594.0,177707.0
20060201,1429.75,1430.25,1426.0,1426.0,1404.0,171129.0
20060202,1425.0,1434.0,1425.0,1434.0,363.0,166882.0
20060203,1434.25,1443.25,1434.25,1443.25,2333.0,163336.0
20060206,1443.75,1446.5,1441.75,1441.75,1647.0,159752.0
20060207,1444.0,1444.0,1438.5,1438.5,499.0,140485.0
20060208,1437.0,1443.5,1434.75,1443.5,1484.0,127865.0
20060209,1444.25,1450.0,1443.75,1450.0,1709.0,113115.0
20060210,1450.5,1451.5,1442.0,1442.0,3503.0,95187.0
20060213,1442.75,1445.75,1434.75,1434.75,1786.0,76952.0
20060214,1435.0,1435.75,1433.25,1434.0,426.0,68141.0
20060215,1434.75,1438.75,1430.75,1438.75,1198.0,55199.0
20060216,1438.75,1445.75,1438.25,1445.75,1340.0,50918.0
20060217,1445.25,1454.75,1443.75,1454.75,338.0,44137.0
20060221,1454.0,1459.25,1453.75,1459.25,1625.0,39004.0
20060222,1459.0,1459.25,1452.25,1452.25,573.0,33506.0
20060223,1452.0,1453.0,1449.25,1453.0,884.0,24195.0
20060224,1453.0,1455.25,1452.25,1455.0,394.0,13566.0
20060227,1456.5,1460.0,1453.75,1460.0,1234.0,230656.0
20060228,1460.5,1461.25,1455.25,1455.25,1106.0,229011.0
20060301,1455.0,1455.0,1448.25,1448.25,806.0,229036.0
20060302,1449.0,1454.75,1446.0,1454.75,562.0,230201.0
20060303,1454.75,1459.25,1452.75,1459.25,436.0,230232.0
20060306,1455.25,1456.25,1449.5,1454.25,1710.0,227477.0
20060307,1455.25,1455.75,1454.25,1455.25,394.0,228541.0
20060308,1455.5,1458.75,1454.0,1458.75,508.0,230864.0
20060309,1458.0,1458.0,1455.25,1455.25,520.0,229988.0
20060310,1454.25,1456.0,1452.75,1455.75,566.0,230058.0
20060313,1453.75,1454.25,1441.75,1441.75,3499.0,220388.0
20060314,1441.75,1442.0,1436.75,1436.75,1946.0,216857.0
20060315,1437.5,1438.5,1435.5,1436.25,1463.0,213895.0
20060316,1436.75,1437.25,1427.0,1427.0,449.0,209644.0
20060317,1427.25,1431.75,1425.25,1431.75,1532.0,206179.0
20060320,1429.5,1429.5,1424.5,1424.5,1171.0,202453.0
20060321,1425.75,1426.75,1424.5,1426.75,421.0,201324.0
20060322,1426.75,1429.5,1423.5,1423.5,656.0,197218.0
20060323,1424.25,1424.25,1418.25,1418.25,157.0,197379.0
20060324,1418.25,1419.25,1416.75,1416.75,376.0,194305.0
20060327,1416.5,1418.0,1414.0,1414.0,4122.0,192269.0
20060328,1414.75,1415.5,1413.5,1415.5,461.0,189290.0
20060329,1416.5,1418.0,1416.0,1416.0,539.0,187238.0
20060330,1415.5,1418.75,1414.5,1418.75,531.0,183930.0
20060331,1418.0,1422.0,1417.25,1422.0,1139.0,171040.0
20060403,1418.75,1421.75,1416.25,1416.25,1372.0,167194.0
20060404,1416.25,1417.0,1415.25,1417.0,281.0,161471.0
20060405,1416.75,1421.25,1415.25,1421.25,295.0,155558.0
20060406,1421.75,1426.75,1421.5,1426.75,970.0,150114.0
20060407,1427.0,1427.5,1424.75,1425.5,397.0,132493.0
20060410,1427.5,1435.25,1426.25,1435.25,959.0,114606.0
20060411,1434.5,1441.75,1431.75,1441.75,678.0,97625.0
20060412,1441.25,1441.25,1434.75,1434.75,723.0,77426.0
20060413,1435.25,1437.5,1431.75,1431.75,2282.0,53801.0
20060417,1428.25,1431.25,1423.75,1423.75,611.0,43511.0
20060418,1424.5,1429.25,1424.5,1429.25,203.0,35737.0
20060419,1429.25,1431.75,1429.0,1429.0,409.0,32120.0
20060420,1428.75,1430.5,1427.25,1427.25,375.0,31562.0
20060421,1425.75,1427.25,1424.25,1427.0,99.0,25527.0
20060424,1428.5,1431.5,1425.0,1425.0,2115.0,22350.0
20060425,1424.75,1425.0,1422.25,1424.25,148.0,15982.0
20060426,1424.25,1426.0,1422.75,1422.75,285.0,9930.0
20060427,1422.25,1422.5,1416.75,1416.75,1232.0,227237.0
20060428,1414.75,1419.5,1413.5,1419.5,1334.0,228337.0
20060501,1417.5,1426.0,1417.0,1426.0,818.0,229352.0
20060502,1429.0,1430.75,1427.25,1427.5,1564.0,228906.0
20060503,1427.5,1430.25,1426.0,1426.0,554.0,232128.0
20060504,1425.0,1427.0,1423.5,1423.5,969.0,233606.0
20060505,1425.5,1433.25,1424.75,1433.25,901.0,233606.0
20060508,1432.5,1433.5,1430.0,1433.25,1029.0,233606.0
20060509,1437.0,1445.75,1436.0,1445.75,1583.0,233606.0
20060510,1445.75,1447.5,1444.5,1446.5,1988.0,233606.0
20060511,1444.5,1453.0,1442.25,1453.0,1486.0,247104.0
20060512,1452.75,1462.5,1452.25,1462.5,1967.0,257119.0
20060515,1463.75,1467.0,1459.25,1460.5,2534.0,263578.0
20060516,1460.0,1464.5,1456.25,1464.5,1966.0,264805.0
20060517,1466.0,1484.0,1464.5,1484.0,1788.0,270483.0
20060518,1484.0,1484.25,1479.5,1479.5,3517.0,268021.0
20060519,1479.5,1479.5,1475.0,1477.25,1846.0,268880.0
20060522,1479.75,1480.0,1470.0,1470.25,3030.0,275250.0
20060523,1490.75,1491.5,1480.75,1480.75,3354.0,274225.0
20060524,1479.0,1480.5,1472.75,1472.75,1599.0,269742.0
20060525,1472.0,1473.25,1465.5,1470.5,1461.0,267211.0
20060526,1471.25,1476.5,1471.0,1476.5,4726.0,265138.0
20060530,1478.5,1482.5,1473.0,1473.0,2370.0,264423.0
20060531,1473.25,1474.5,1454.5,1454.5,1588.0,241267.0
20060601,1455.25,1457.25,1453.0,1453.0,3575.0,232209.0
20060602,1456.0,1464.75,1453.5,1464.75,1824.0,226741.0
20060605,1461.75,1463.75,1459.5,1459.5,1653.0,220426.0
20060606,1460.0,1460.75,1446.0,1446.0,2341.0,209875.0
20060607,1447.5,1448.75,1445.5,1448.75,1081.0,183299.0
20060608,1448.5,1449.75,1444.5,1444.5,604.0,162854.0
20060609,1444.5,1445.5,1433.5,1433.5,537.0,136209.0
20060612,1436.5,1439.75,1434.75,1434.75,1995.0,113068.0
20060613,1435.25,1436.5,1430.75,1430.75,1801.0,90972.0
20060614,1431.5,1433.0,1422.25,1422.25,2277.0,77001.0
20060615,1422.5,1426.0,1421.5,1422.5,848.0,67707.0
20060616,1422.5,1426.5,1420.0,1420.0,1612.0,58892.0
20060619,1420.0,1421.5,1418.0,1419.5,995.0,54567.0
20060620,1420.25,1428.0,1420.25,1428.0,518.0,49373.0
20060621,1426.25,1433.0,1425.75,1433.0,459.0,43333.0
20060622,1434.0,1434.0,1426.5,1426.5,186.0,39666.0
20060623,1426.5,1427.5,1424.25,1424.25,147.0,25468.0
20060626,1423.0,1429.5,1421.0,1429.5,334.0,20106.0
20060627,1429.0,1439.25,1429.0,1439.25,126.0,13726.0
20060628,1436.0,1439.0,1433.0,1433.0,86.0,10403.0
20060629,1431.75,1435.0,1428.75,1435.0,2153.0,6440.0
20060630,1435.0,1440.75,1434.0,1436.0,749.0,228632.0
20060703,1437.5,1442.75,1437.25,1442.0,1468.0,230866.0
20060705,1445.25,1445.25,1439.0,1444.75,1111.0,230265.0
20060706,1445.5,1447.25,1442.0,1447.25,533.0,232113.0
20060707,1447.75,1450.0,1438.25,1438.25,897.0,233275.0
20060710,1440.25,1443.5,1438.25,1443.0,1664.0,234297.0
20060711,1445.5,1456.5,1444.0,1456.5,1508.0,234791.0
20060712,1456.5,1460.0,1454.25,1454.5,1278.0,237844.0
20060713,1452.75,1452.75,1435.5,1435.5,1099.0,238808.0
20060714,1436.0,1437.5,1433.75,1437.5,998.0,236866.0
20060717,1437.0,1441.0,1433.0,1433.0,975.0,235479.0
20060718,1435.0,1438.0,1433.25,1438.0,613.0,233964.0
20060719,1437.0,1438.0,1432.25,1433.0,995.0,231476.0
20060720,1431.5,1446.5,1430.75,1446.5,666.0,233696.0
20060721,1445.25,1448.75,1444.0,1447.25,1108.0,230265.0
20060724,1445.75,1445.75,1440.0,1440.5,1165.0,227136.0
20060725,1442.5,1444.25,1433.25,1433.25,875.0,222227.0
20060726,1435.0,1436.0,1422.0,1422.0,622.0,218159.0
20060727,1423.5,1427.75,1422.5,1427.75,2403.0,215215.0
20060728,1427.75,1429.75,1427.0,1428.5,767.0,213095.0
20060731,1429.5,1437.5,1428.75,1437.5,2333.0,191971.0
20060801,1436.75,1437.5,1431.75,1432.5,3686.0,186653.0
20060802,1433.0,1443.25,1433.0,1441.5,4529.0,182146.0
20060803,1441.5,1445.5,1434.5,1435.25,4650.0,177560.0
20060804,1436.25,1440.0,1435.75,1436.0,2607.0,171137.0
20060807,1434.5,1436.0,1430.5,1433.0,5167.0,151125.0
20060808,1432.25,1433.5,1422.75,1424.0,9028.0,132790.0
20060809,1424.0,1429.25,1422.75,1428.0,7075.0,115858.0
20060810,1428.0,1430.5,1425.25,1426.5,9296.0,97793.0
20060811,1426.5,1430.25,1413.0,1413.75,6391.0,82372.0
20060814,1413.5,1419.0,1409.75,1414.0,7996.0,67668.0
20060815,1413.5,1418.5,1413.0,1416.75,4520.0,59039.0
20060816,1416.25,1421.5,1411.25,1411.5,2263.0,56327.0
20060817,1411.75,1415.0,1402.75,1403.5,4364.0,51100.0
20060818,1403.75,1406.5,1397.25,1404.5,4126.0,47888.0
20060821,1404.0,1408.0,1403.0,1405.75,1749.0,44748.0
20060822,1405.25,1407.0,1398.75,1399.75,1945.0,39993.0
20060823,1399.5,1409.25,1399.5,1406.0,2085.0,38249.0
20060824,1405.5,1415.5,1405.5,1415.5,3092.0,35743.0
20060825,1414.75,1427.75,1413.5,1418.5,4420.0,25190.0
20060828,1419.0,1428.5,1419.0,1424.75,2989.0,19413.0
20060829,1424.75,1427.0,1420.0,1420.5,3286.0,14900.0
20060830,1441.0,1458.0,1440.0,1456.5,14089.0,281083.0
20060831,1437.75,1445.5,1435.75,1443.25,21368.0,277812.0
20060901,1441.75,1443.5,1437.5,1440.5,7729.0,277739.0
20060905,1443.75,1449.5,1441.75,1443.0,13683.0,276603.0
20060906,1443.75,1445.0,1436.0,1438.0,13821.0,274932.0
