19780517,329.5,335.0,329.0,331.0,283.0
19780518,331.0,333.0,326.0,330.5,441.0
19780519,333.25,333.75,330.0,330.0,327.0
19780522,329.75,332.0,327.75,332.0,250.0
19780523,335.0,343.0,335.0,342.0,561.0
19780524,343.0,346.5,339.5,340.5,527.0
19780525,340.0,345.5,338.0,345.5,415.0
19780526,347.0,347.0,342.0,344.75,785.0
19780530,345.0,354.0,342.0,350.5,426.0
19780531,351.0,351.0,343.5,344.0,422.0
19780601,342.5,342.5,337.25,338.0,329.0
19780602,338.0,340.5,330.0,330.5,510.0
19780605,331.5,337.5,331.5,337.5,538.0
19780606,339.0,340.0,335.5,336.75,654.0
19780607,335.0,336.5,329.0,332.5,926.0
19780608,330.5,333.75,328.0,331.0,306.0
19780609,331.0,334.0,324.0,324.0,943.0
19780612,321.0,324.5,318.25,319.75,580.0
19780613,319.5,321.0,318.0,320.5,375.0
19780614,319.0,322.5,318.5,321.0,543.0
19780615,322.0,327.75,321.0,324.0,875.0
19780616,322.0,331.5,322.0,331.0,515.0
19780619,336.0,338.75,332.5,336.0,949.0
19780620,334.5,334.5,331.0,333.0,650.0
19780621,333.75,334.5,326.5,327.0,1119.0
19780622,326.25,331.5,323.5,330.75,1014.0
19780623,332.25,333.25,328.0,328.0,617.0
19780626,331.25,333.5,330.0,331.5,397.0
19780627,330.5,331.5,324.5,324.5,487.0
19780628,321.5,323.5,320.0,320.25,697.0
19780629,318.5,323.0,318.5,319.75,745.0
19780630,323.0,325.0,321.0,323.5,1058.0
19780703,321.5,330.0,320.5,327.0,408.0
19780705,329.5,336.75,328.75,336.75,663.0
19780706,336.0,339.5,334.0,335.25,689.0
19780707,336.0,337.75,334.25,337.0,373.0
19780710,335.5,337.75,333.5,333.5,705.0
19780711,330.75,333.5,327.5,333.25,792.0
19780712,329.0,332.25,328.0,328.0,680.0
19780713,325.0,327.0,324.0,324.25,615.0
19780714,324.0,327.5,323.5,323.75,557.0
19780717,323.0,323.75,317.5,319.75,1167.0
19780718,319.0,321.0,313.5,313.5,1405.0
19780719,312.0,318.75,310.25,316.75,1200.0
19780720,317.5,320.0,316.75,318.75,713.0
19780721,319.5,327.0,316.5,326.25,932.0
19780724,325.0,325.0,315.75,316.0,956.0
19780725,315.0,319.0,314.0,316.25,1680.0
19780726,317.0,320.75,317.0,318.5,1388.0
19780727,320.0,321.0,317.25,317.75,1866.0
19780728,319.25,322.75,315.0,315.25,2579.0
19780731,316.0,318.25,312.0,317.25,1540.0
19780801,317.5,318.5,314.5,314.5,1223.0
19780802,313.0,313.25,308.5,309.0,2575.0
19780803,309.5,313.25,309.5,311.0,2216.0
19780804,311.0,314.25,310.5,312.5,2368.0
19780807,313.0,313.0,301.0,301.0,3222.0
19780808,301.0,305.5,300.75,303.75,2267.0
19780809,304.0,306.25,302.5,305.0,2592.0
19780810,304.5,307.25,304.25,306.75,2262.0
19780811,303.5,312.0,303.25,312.0,3299.0
19780814,315.0,321.5,314.5,318.75,2763.0
19780815,319.0,321.0,317.0,320.25,2935.0
19780816,318.5,319.75,314.0,314.5,3181.0
19780817,313.0,321.5,312.5,319.25,2785.0
19780818,318.5,325.5,318.25,323.25,2340.0
19780821,323.5,324.0,316.5,319.75,2172.0
19780822,320.5,321.5,317.75,318.0,1747.0
19780823,316.5,323.75,315.75,323.25,1618.0
19780824,323.0,329.75,321.5,328.5,3100.0
19780825,329.0,330.75,326.75,327.25,2393.0
19780828,326.0,327.0,322.25,323.0,1763.0
19780829,322.5,324.75,317.0,320.25,2247.0
19780830,321.5,326.5,321.5,325.0,2075.0
19780831,326.5,328.0,325.5,327.0,2369.0
19780901,326.0,330.0,326.0,329.75,2100.0
19780905,329.5,329.5,324.5,327.25,2489.0
19780906,327.5,331.5,327.0,329.5,2156.0
19780907,330.5,333.75,330.5,331.5,2248.0
19780908,331.5,333.0,329.25,331.5,2635.0
19780911,331.0,332.25,329.75,330.25,1868.0
19780912,329.0,330.5,328.0,330.0,2010.0
19780913,329.0,334.75,328.5,332.5,3419.0
19780914,332.25,333.75,330.0,330.0,1769.0
19780915,326.0,327.5,323.25,323.75,3498.0
19780918,324.5,327.5,324.0,325.5,2682.0
19780919,326.0,328.0,325.0,327.75,2243.0
19780920,329.5,335.5,329.5,335.25,5017.0
19780921,332.0,334.0,329.75,331.25,3763.0
19780922,330.5,338.0,329.25,336.25,4847.0
19780925,335.75,339.5,334.0,338.25,5591.0
19780926,338.5,339.0,335.5,336.25,3335.0
19780927,337.0,339.25,336.0,338.5,2167.0
19780928,339.0,340.0,337.25,338.5,2980.0
19780929,339.0,339.25,336.5,337.75,3002.0
19781002,338.5,343.0,338.25,342.75,4989.0
19781003,343.75,344.25,340.75,341.75,3126.0
19781004,343.0,343.5,338.5,339.0,4272.0
19781005,339.25,340.75,338.25,340.75,3169.0
19781006,339.0,340.0,338.25,339.0,2335.0
19781009,338.5,343.25,338.5,341.5,3327.0
19781010,341.75,343.5,339.0,340.5,4511.0
19781011,340.5,340.75,337.5,338.75,3690.0
19781012,337.5,346.5,336.0,345.25,7008.0
19781013,345.5,348.25,343.5,347.75,3679.0
19781016,348.0,349.5,346.25,348.75,4387.0
19781017,349.0,350.0,347.5,348.0,5778.0
19781018,347.0,347.0,344.75,346.25,3932.0
19781019,345.0,348.75,342.5,342.75,4829.0
19781020,341.0,342.0,334.0,335.25,6836.0
19781023,335.0,336.5,332.0,333.0,5423.0
19781024,335.5,337.75,335.5,337.25,6047.0
19781025,339.5,350.0,339.5,349.25,6438.0
19781026,353.0,355.5,347.5,352.75,11073.0
19781027,353.0,358.5,351.0,358.0,8020.0
19781030,359.5,361.0,355.0,357.0,5495.0
19781031,353.0,355.75,351.5,355.0,5079.0
19781101,349.0,359.5,349.0,351.75,7899.0
19781102,352.5,354.5,350.0,353.5,6000.0
19781103,353.0,359.0,351.0,358.75,5325.0
19781106,357.0,359.5,351.0,354.0,6814.0
19781108,354.0,355.5,350.0,351.5,6613.0
19781109,351.0,351.0,344.75,348.0,9302.0
19781110,350.0,353.0,349.75,351.75,5221.0
19781113,351.0,356.5,350.0,355.75,10220.0
19781114,356.5,356.5,352.0,352.25,8195.0
19781115,351.0,351.0,343.0,344.25,13538.0
19781116,344.0,349.0,344.0,348.0,8863.0
19781117,346.5,350.5,346.0,347.25,7174.0
19781120,346.25,348.5,344.25,346.5,6380.0
19781121,347.5,349.75,344.5,349.5,8767.0
19781122,351.0,356.0,351.0,355.75,10054.0
19781124,359.0,366.25,359.0,364.0,13189.0
19781127,365.5,365.5,360.5,361.0,9562.0
19781128,361.5,364.0,357.5,358.5,10433.0
19781129,359.0,364.0,359.0,363.0,9363.0
19781130,365.0,369.5,364.5,369.0,9303.0
19781201,369.0,369.5,365.5,366.25,7638.0
19781204,365.75,365.75,359.25,361.0,10100.0
19781205,360.0,361.25,355.5,356.75,12329.0
19781206,355.75,360.0,355.75,357.25,7458.0
19781207,358.0,359.5,356.5,359.25,6487.0
19781208,359.0,359.0,354.5,358.0,8116.0
19781211,357.25,357.25,348.0,348.25,12711.0
19781212,348.5,350.0,346.0,348.75,11519.0
19781213,349.5,350.75,339.5,341.5,14852.0
19781214,341.5,342.75,337.5,339.0,13226.0
19781215,341.0,345.0,340.5,343.5,8914.0
19781218,347.0,349.0,345.5,347.75,8578.0
19781219,346.0,346.75,341.5,346.25,9806.0
19781220,344.0,344.5,341.5,342.0,6179.0
19781221,341.0,341.5,337.5,338.5,6357.0
19781222,339.5,341.5,339.5,340.0,4708.0
19781226,340.5,340.5,338.0,338.5,2924.0
19781227,339.25,342.5,339.0,342.25,4603.0
19781228,343.0,346.5,342.75,344.75,5071.0
19781229,345.75,345.75,343.0,343.25,3210.0
19790102,345.5,346.5,340.5,340.75,5274.0
19790103,339.0,339.0,335.0,337.25,7602.0
19790104,336.5,338.0,332.0,332.25,6624.0
19790105,333.5,335.5,332.5,334.0,6132.0
19790108,335.0,337.5,334.75,336.75,6203.0
19790109,336.5,342.0,335.5,340.5,10036.0
19790110,340.0,347.0,339.0,346.5,13110.0
19790111,348.0,355.0,346.0,354.5,18041.0
19790112,351.5,358.0,350.5,354.5,13036.0
19790115,356.0,357.0,352.5,354.75,3817.0
19790116,353.5,353.5,348.25,350.25,9703.0
19790117,348.5,355.0,347.75,354.5,11095.0
19790118,356.0,356.5,350.75,352.25,7825.0
19790119,352.0,356.0,351.5,355.5,5728.0
19790122,361.0,361.0,350.0,350.75,10233.0
19790123,351.0,353.0,348.25,352.75,6877.0
19790124,353.0,354.0,349.5,352.0,5390.0
19790125,352.0,353.0,350.0,351.0,3881.0
19790126,351.5,351.75,345.5,350.25,7234.0
19790129,349.5,349.75,346.25,349.25,6677.0
19790130,349.75,354.0,349.25,353.5,7645.0
19790131,353.25,354.0,351.0,351.5,5561.0
19790201,351.5,352.0,348.25,351.75,6775.0
19790202,351.75,355.0,351.25,354.5,7732.0
19790205,357.0,362.0,356.5,358.5,13191.0
19790206,359.0,359.0,355.25,356.25,6083.0
19790207,359.0,363.0,359.0,362.5,12480.0
19790208,360.0,365.0,359.5,361.75,9201.0
19790209,362.25,369.0,361.75,367.5,9891.0
19790212,366.5,366.5,362.5,364.5,8157.0
19790213,361.0,362.5,358.0,362.25,7954.0
19790214,364.0,364.0,361.25,363.5,5126.0
19790215,364.5,365.0,362.0,362.5,5505.0
19790216,362.5,363.5,358.0,359.0,6823.0
19790220,357.0,359.0,355.5,358.5,6893.0
19790221,358.5,369.0,357.25,368.75,12843.0
19790222,370.0,373.5,366.0,366.25,13226.0
19790223,366.5,368.0,363.0,364.0,8826.0
19790226,362.0,366.0,359.0,365.75,8660.0
19790227,363.0,370.5,363.0,369.25,8549.0
19790228,352.0,355.5,350.5,353.25,10744.0
19790301,352.5,358.75,351.5,358.25,9811.0
19790302,359.25,361.0,351.5,354.25,10876.0
19790305,351.0,356.0,349.5,355.25,7891.0
19790306,356.0,357.75,350.75,352.0,8337.0
19790307,354.0,355.0,350.25,353.25,6407.0
19790308,353.5,354.75,351.0,352.0,4629.0
19790309,352.5,355.5,352.0,354.0,5085.0
19790312,354.5,354.5,344.0,347.0,13691.0
19790313,344.0,346.0,338.0,338.25,12671.0
19790314,339.0,340.0,335.5,335.75,11554.0
19790315,337.0,340.75,336.0,340.5,6961.0
19790316,342.0,342.0,338.5,339.25,3480.0
19790319,339.5,341.5,337.0,341.25,7778.0
19790320,342.5,343.75,340.0,340.25,6851.0
19790321,340.75,343.0,338.5,342.5,5574.0
19790322,343.0,344.75,342.0,342.25,5168.0
19790323,341.0,346.75,341.0,345.25,6095.0
19790326,346.5,348.0,346.5,346.75,4210.0
19790327,346.0,347.75,343.25,347.75,6407.0
19790328,348.0,351.0,347.75,348.0,5712.0
19790329,346.5,346.5,339.0,340.0,7496.0
19790330,339.0,340.5,337.75,339.75,5132.0
19790402,339.0,340.0,334.0,334.25,6811.0
19790403,334.5,336.25,332.75,333.5,8933.0
19790404,333.0,336.5,333.0,336.25,7525.0
19790405,336.0,338.5,335.75,337.75,4622.0
19790406,337.5,339.25,336.0,336.5,3458.0
19790409,336.0,336.0,333.25,334.5,4586.0
19790410,333.5,338.0,332.0,337.75,5690.0
19790411,337.75,340.0,337.5,339.75,3713.0
19790412,340.0,343.0,337.5,338.25,5110.0
19790416,337.0,337.5,335.0,336.5,3401.0
19790417,337.0,342.75,337.0,341.75,5654.0
19790418,343.0,343.0,339.0,339.75,6350.0
19790419,340.5,341.5,338.25,338.75,3525.0
19790420,338.25,338.75,336.0,338.25,4376.0
19790423,337.25,340.0,337.25,339.75,2669.0
19790424,342.0,347.75,341.0,347.0,9767.0
19790425,348.0,349.0,345.0,345.25,11942.0
19790426,344.5,347.5,344.5,346.25,9713.0
19790427,346.0,354.0,345.5,351.0,14254.0
19790430,346.0,350.5,344.5,347.5,9846.0
19790501,347.0,349.5,345.25,346.5,8536.0
19790502,348.75,365.5,348.25,361.0,17464.0
19790503,362.0,364.5,356.0,359.5,10036.0
19790504,360.0,362.0,357.5,360.5,7277.0
19790507,359.0,360.0,355.5,356.5,6944.0
19790508,355.0,358.0,352.0,357.75,11187.0
19790509,359.0,368.0,358.5,367.0,14243.0
19790510,369.0,375.0,363.0,363.25,13525.0
19790511,370.0,372.0,364.5,368.75,13411.0
19790514,369.0,377.5,365.5,376.5,11199.0
19790515,376.0,377.0,370.0,372.25,9614.0
19790516,370.0,370.0,363.25,366.25,9649.0
19790517,361.0,363.5,358.5,360.25,5254.0
19790518,363.5,363.5,355.0,357.25,8293.0
19790521,358.0,362.0,358.0,360.5,7060.0
19790522,361.0,363.0,360.5,363.0,5372.0
19790523,362.5,367.75,360.0,365.75,9224.0
19790524,365.5,365.5,358.0,359.5,7501.0
19790525,361.0,361.5,353.5,354.25,11354.0
19790529,354.0,361.5,353.5,360.75,8105.0
19790530,360.25,364.5,359.25,362.5,8433.0
19790531,362.5,368.5,362.0,366.75,8261.0
19790601,366.5,370.0,365.5,369.5,9592.0
19790604,371.5,376.0,370.5,371.25,10652.0
19790605,370.0,374.0,370.0,373.75,7838.0
19790606,373.0,390.0,371.5,385.75,18571.0
19790607,386.0,391.0,380.5,384.5,14685.0
19790608,384.5,404.5,384.0,403.75,18039.0
19790611,411.0,423.75,409.0,419.5,18692.0
19790612,416.0,420.0,407.0,408.0,20861.0
19790613,410.0,425.5,409.0,422.0,21134.0
19790614,432.0,442.0,432.0,441.0,16621.0
19790615,439.5,444.5,424.5,442.75,19066.0
19790618,435.0,442.0,432.25,434.5,14905.0
19790619,433.0,442.5,431.5,439.25,19096.0
19790620,440.0,457.5,440.0,451.25,19168.0
19790621,463.0,469.0,460.0,468.25,17926.0
19790622,485.0,486.0,474.0,483.75,21244.0
19790625,474.0,474.0,463.75,467.5,18418.0
19790626,470.0,477.5,464.75,471.0,25041.0
19790627,475.0,475.0,460.0,464.0,22910.0
19790628,461.0,466.5,445.0,445.25,20873.0
19790629,432.5,454.5,432.5,433.5,20363.0
19790702,439.0,451.0,437.0,448.75,15743.0
19790703,452.0,453.0,443.5,447.25,16187.0
19790705,449.0,467.0,449.0,465.5,17751.0
19790706,472.0,478.0,462.0,464.5,20581.0
19790709,462.5,469.5,462.5,466.75,16410.0
19790710,471.0,471.5,455.0,455.5,19264.0
19790711,455.5,463.0,448.0,461.75,17777.0
19790712,452.0,455.5,441.75,441.75,19603.0
19790713,434.0,449.0,434.0,441.0,18094.0
19790716,444.0,452.0,442.0,446.0,18995.0
19790717,448.0,455.5,448.0,452.5,19628.0
19790718,458.0,459.0,454.0,454.5,13882.0
19790719,450.75,450.75,439.0,439.5,21711.0
19790720,439.0,447.0,438.0,442.0,15255.0
19790723,444.0,451.0,430.0,440.5,25439.0
19790724,435.0,438.0,423.0,430.5,23023.0
19790725,429.0,432.5,426.5,427.5,12815.0
19790726,427.0,436.5,427.0,435.25,13935.0
19790727,439.0,442.5,422.0,427.25,17477.0
19790730,423.0,425.5,410.5,416.0,21747.0
19790731,418.0,422.0,410.0,410.5,20774.0
19790801,414.5,422.5,412.5,421.75,15050.0
19790802,425.0,426.0,411.0,414.5,17666.0
19790803,415.0,416.0,405.5,411.5,18942.0
19790806,410.0,410.0,403.0,407.0,10122.0
19790807,408.0,414.5,405.5,408.5,14014.0
19790808,407.0,419.0,406.5,416.5,16837.0
19790809,418.0,419.0,415.0,417.5,8548.0
19790810,417.0,418.0,414.0,416.0,6706.0
19790813,408.0,412.5,405.0,411.75,14898.0
19790814,420.0,431.75,420.0,431.75,22636.0
19790815,424.0,440.0,424.0,434.5,21744.0
19790816,433.0,439.0,430.0,438.0,15351.0
19790817,439.0,444.5,435.0,438.5,13408.0
19790820,440.0,440.0,435.0,436.25,10128.0
19790821,437.5,449.0,437.0,448.5,18220.0
19790822,452.0,452.0,441.0,442.0,18766.0
19790823,440.5,440.5,434.5,437.25,17076.0
19790824,438.0,446.5,437.0,444.75,11849.0
19790827,442.0,447.5,439.0,440.5,13923.0
19790828,438.5,439.5,431.5,436.5,18912.0
19790829,435.25,447.0,434.0,444.0,22169.0
19790830,447.0,454.0,446.0,446.25,20852.0
19790831,456.0,459.5,455.0,456.25,13496.0
19790904,456.0,457.5,436.25,436.25,26858.0
19790905,433.0,442.0,425.0,441.5,28035.0
19790906,439.0,441.0,430.0,432.25,16496.0
19790907,430.0,437.5,428.5,433.25,11616.0
19790910,433.0,443.0,430.0,441.5,14921.0
19790911,440.0,444.0,436.0,436.75,14316.0
19790912,437.0,442.0,435.5,436.75,13576.0
19790913,444.0,456.5,444.0,455.5,27221.0
19790914,456.0,460.0,447.0,448.25,28097.0
19790917,448.0,459.0,446.5,452.0,19690.0
19790918,457.0,468.0,448.0,449.0,27982.0
19790919,447.5,455.0,441.0,445.5,23414.0
19790920,449.0,454.5,446.0,447.5,16340.0
19790921,445.5,450.5,443.0,449.25,13840.0
19790924,452.0,455.0,449.0,452.75,11584.0
19790925,450.0,452.0,443.0,444.5,18407.0
19790926,440.0,447.0,438.5,443.75,16522.0
19790927,450.0,459.0,449.0,456.0,24620.0
19790928,459.0,459.0,450.0,450.75,16414.0
19791001,457.0,470.0,457.0,465.5,24948.0
19791002,472.5,472.5,453.0,461.5,30420.0
19791003,460.5,474.0,457.0,472.25,30156.0
19791004,472.0,479.0,466.0,467.5,30942.0
19791005,470.0,470.0,458.0,458.5,26075.0
19791008,455.0,459.0,453.0,455.25,20432.0
19791009,460.0,461.0,435.25,436.0,37813.0
19791010,437.0,443.0,426.0,435.5,39070.0
19791011,435.5,441.5,435.0,436.5,14464.0
19791012,437.0,442.0,436.0,439.5,12078.0
19791015,441.0,445.5,432.0,433.25,23854.0
19791016,431.0,440.0,427.5,439.5,21763.0
19791017,440.5,447.5,439.0,446.5,15939.0
19791018,448.0,450.0,443.5,445.75,19591.0
19791019,447.5,457.0,447.0,456.0,23383.0
19791022,456.0,456.0,448.0,454.0,19669.0
19791023,453.0,453.5,443.5,446.75,21150.0
19791024,442.0,442.5,431.0,437.0,24875.0
19791025,435.0,435.0,428.5,434.5,17854.0
19791026,431.0,432.0,416.5,417.0,32084.0
19791029,413.0,422.0,410.5,417.75,21208.0
19791030,419.0,423.5,416.5,418.5,17434.0
19791031,421.0,424.5,419.5,421.25,17595.0
19791101,420.5,420.5,406.0,406.5,28353.0
19791102,406.0,412.0,402.0,409.75,25523.0
19791105,411.0,420.0,411.0,416.5,17076.0
19791106,417.5,421.5,415.0,417.75,18857.0
19791107,418.5,422.5,414.0,421.5,19419.0
19791108,424.0,424.0,417.5,420.75,12049.0
19791109,420.5,424.0,420.0,422.75,7031.0
19791112,425.5,432.0,424.5,431.25,21294.0
19791113,433.0,440.5,430.5,440.0,21629.0
19791114,442.0,445.0,436.0,442.5,20759.0
19791115,439.5,439.5,431.5,433.5,18407.0
19791116,435.0,438.0,431.0,437.0,11895.0
19791119,435.0,436.0,432.0,433.25,7275.0
19791120,432.5,439.5,432.0,436.25,19805.0
19791121,441.0,443.0,436.5,438.5,13344.0
19791123,440.0,440.0,436.5,437.25,6106.0
19791126,435.5,436.0,425.0,425.75,21657.0
19791127,427.0,429.5,424.0,425.75,15898.0
19791128,430.0,430.0,420.5,425.5,21810.0
19791129,426.0,426.5,421.5,423.25,19785.0
19791130,450.0,457.5,448.0,456.0,23615.0
19791203,458.0,459.0,450.0,451.25,16988.0
19791204,450.0,450.0,440.0,445.5,23231.0
19791205,442.0,445.0,439.0,440.5,19238.0
19791206,438.0,442.5,435.0,435.75,22540.0
19791207,436.0,441.5,436.0,440.5,14503.0
19791210,440.5,445.5,438.0,445.0,14003.0
19791211,448.0,450.0,446.5,448.75,17380.0
19791212,447.0,452.0,445.0,450.5,15118.0
19791213,451.0,455.5,446.0,446.5,18820.0
19791214,445.0,451.5,444.0,450.25,13862.0
19791217,451.0,451.0,444.0,444.5,12106.0
19791218,443.5,447.0,442.0,442.5,10478.0
19791219,444.0,447.0,442.0,445.5,12634.0
19791220,445.0,452.0,443.75,451.75,15353.0
19791221,453.0,455.0,451.0,454.25,13403.0
19791226,458.5,465.0,456.75,464.25,20253.0
19791227,463.0,467.75,457.0,459.0,25906.0
19791228,459.0,462.25,456.0,458.5,12813.0
19791231,459.0,461.0,453.0,454.25,11510.0
19800102,453.5,456.0,444.5,445.5,20354.0
19800103,445.5,448.0,438.0,446.25,31377.0
19800104,446.0,449.5,442.5,445.5,20302.0
19800109,425.5,425.5,425.5,425.5,1308.0
19800110,405.5,417.0,405.5,415.25,36458.0
19800111,416.0,425.5,415.0,424.75,22814.0
19800114,423.0,427.0,419.0,426.75,17047.0
19800115,427.0,433.75,427.0,432.75,14593.0
19800116,431.0,440.0,430.0,435.25,18921.0
19800117,435.0,455.25,434.5,453.75,29238.0
19800118,455.0,457.5,446.5,451.25,22397.0
19800121,451.0,455.5,444.5,446.5,18403.0
19800122,444.0,451.5,442.0,450.5,20099.0
19800123,450.5,463.0,450.0,457.0,23230.0
19800124,456.5,457.5,449.5,450.75,15475.0
19800125,451.0,454.0,446.0,448.5,15439.0
19800128,448.0,457.5,446.5,456.5,18839.0
19800129,457.5,459.5,451.5,452.0,15373.0
19800130,453.0,465.5,453.0,462.0,28008.0
19800131,460.0,469.0,456.5,467.75,23113.0
19800201,471.0,474.0,464.0,472.75,32845.0
19800204,475.0,482.5,470.5,477.5,32401.0
19800205,478.5,478.5,467.5,471.0,23269.0
19800206,472.0,480.5,453.0,460.75,38357.0
19800207,461.0,464.5,456.0,457.75,26225.0
19800208,460.0,460.5,456.0,456.5,13719.0
19800211,457.5,464.0,455.0,463.25,16709.0
19800212,459.0,460.0,455.0,456.25,21814.0
19800213,456.0,456.0,449.5,450.25,24308.0
19800214,451.0,454.0,445.0,446.25,19884.0
19800215,446.5,448.0,444.0,446.25,13530.0
19800219,448.0,448.0,439.5,439.75,24799.0
19800220,440.0,444.0,440.0,443.25,14519.0
19800221,445.0,448.0,444.5,445.25,13751.0
19800222,444.0,446.0,442.5,443.75,14092.0
19800225,446.0,449.0,445.5,447.75,16530.0
19800226,446.0,448.0,440.0,441.0,21599.0
19800227,440.5,442.0,435.0,436.25,26682.0
19800228,435.0,438.5,435.0,435.75,26972.0
19800229,449.5,451.5,447.0,447.25,21215.0
19800303,447.0,450.0,445.0,446.25,20101.0
19800304,449.5,457.0,448.5,456.5,22314.0
19800305,457.0,458.5,454.25,457.75,15785.0
19800306,456.0,457.5,450.0,450.25,15538.0
19800307,449.0,451.5,448.0,449.25,11359.0
19800310,449.0,449.0,434.5,439.0,29192.0
19800311,441.0,443.0,439.0,439.25,15280.0
19800312,442.0,443.0,434.5,438.25,18552.0
19800313,438.5,438.5,431.0,435.25,16437.0
19800314,433.0,436.5,432.5,435.25,11885.0
19800317,434.0,434.0,426.5,427.75,16004.0
19800318,429.0,430.5,427.0,427.75,11039.0
19800319,429.0,432.5,428.5,430.0,14146.0
19800320,431.0,433.0,422.0,422.5,19239.0
19800321,420.0,426.0,419.0,421.75,14270.0
19800324,418.5,427.0,416.0,426.25,22585.0
19800325,423.0,431.5,423.0,426.25,19937.0
19800326,425.0,425.5,413.0,413.75,17610.0
19800327,410.0,410.0,401.0,409.5,27463.0
19800328,409.5,410.0,393.0,395.0,20064.0
19800331,395.0,400.0,383.0,383.5,20612.0
19800401,382.0,389.5,380.5,387.0,24539.0
19800402,388.0,398.0,386.5,397.5,22692.0
19800403,398.0,408.0,397.0,405.5,20936.0
