20090508,234.9,246.7,234.9,244.7,1092.0,4889.0
20090511,243.9,246.5,241.5,245.4,204.0,5003.0
20090512,243.5,246.8,240.3,241.6,623.0,5143.0
20090513,241.5,242.8,239.9,240.5,257.0,5137.0
20090514,240.6,241.9,234.9,238.7,725.0,5244.0
20090515,238.8,242.0,237.3,239.2,488.0,5106.0
20090518,238.3,241.9,237.7,241.8,139.0,5119.0
20090519,241.8,242.9,234.4,236.8,358.0,5206.0
20090520,236.8,237.5,235.5,236.3,174.0,5199.0
20090521,236.1,236.4,228.3,231.4,1105.0,5616.0
20090522,231.4,234.1,231.4,234.0,234.0,5459.0
20090525,234.0,234.6,233.3,233.3,6.0,5616.0
20090526,234.2,236.8,232.5,234.0,257.0,5514.0
20090527,234.0,244.0,232.5,240.8,1128.0,5576.0
20090528,241.7,254.0,241.7,251.0,2142.0,5263.0
20090529,251.4,260.0,250.1,250.4,1786.0,4656.0
20090601,252.6,258.5,251.6,255.1,1267.0,4419.0
20090602,253.9,266.8,253.9,266.8,1148.0,4147.0
20090603,264.7,268.5,258.3,258.7,1074.0,3973.0
20090604,259.9,269.8,258.8,269.5,808.0,3770.0
20090605,269.7,274.2,267.7,272.3,679.0,4607.0
20090608,271.5,273.9,262.8,264.4,817.0,4523.0
20090609,266.1,268.7,262.9,268.7,2037.0,4796.0
20090610,268.7,270.7,264.7,265.1,560.0,4961.0
20090611,267.6,269.8,264.4,264.7,388.0,4957.0
20090612,264.7,274.5,264.7,274.2,390.0,5039.0
20090615,274.7,274.7,268.7,269.0,344.0,5043.0
20090616,269.7,279.3,269.7,279.3,703.0,5205.0
20090617,278.2,283.4,277.4,278.2,524.0,5376.0
20090618,278.1,283.7,278.1,282.3,419.0,5418.0
20090619,280.4,284.1,277.4,280.3,409.0,5387.0
20090622,282.5,284.3,278.9,282.2,585.0,5506.0
20090623,282.5,282.7,272.5,272.5,985.0,5391.0
20090624,271.6,273.9,268.4,269.9,424.0,5326.0
20090625,269.5,272.8,268.4,272.2,461.0,5385.0
20090626,272.8,279.7,271.9,276.9,424.0,5529.0
20090629,276.2,276.7,267.4,267.4,727.0,5287.0
20090630,266.7,268.9,260.8,261.5,649.0,5044.0
20090701,263.1,265.2,259.0,259.7,953.0,4926.0
20090702,259.7,259.7,255.5,259.7,339.0,4808.0
20090706,258.6,264.2,255.6,256.2,257.0,4803.0
20090707,255.8,259.0,254.6,257.2,292.0,4804.0
20090708,257.8,258.2,251.7,253.9,496.0,4857.0
20090709,254.2,254.2,249.8,250.9,392.0,4913.0
20090710,249.8,251.7,240.9,243.1,768.0,4920.0
20090713,245.3,245.3,243.2,244.1,420.0,4879.0
20090714,243.8,247.5,237.1,238.2,1339.0,5133.0
20090715,238.8,241.7,237.7,239.3,575.0,5090.0
20090716,241.3,243.2,233.7,236.1,754.0,5186.0
20090717,236.1,240.1,231.4,234.9,893.0,5523.0
20090720,234.1,237.1,232.5,236.7,558.0,5593.0
20090721,236.7,241.5,234.2,238.7,889.0,5494.0
20090722,233.8,237.5,229.6,231.2,620.0,5501.0
20090723,232.2,241.2,232.2,241.2,491.0,5566.0
20090724,244.0,245.2,237.7,237.7,353.0,5578.0
20090727,240.2,247.7,240.2,246.7,669.0,5616.0
20090728,248.7,256.7,248.7,256.7,967.0,5733.0
20090729,257.7,258.1,252.7,252.7,358.0,5629.0
20090730,253.5,254.5,244.4,246.8,1421.0,5219.0
20090731,245.1,248.7,245.1,245.8,1246.0,4888.0
20090803,248.2,255.8,246.7,253.7,1031.0,4621.0
20090804,253.9,263.7,250.8,256.7,1570.0,4449.0
20090805,257.7,259.5,252.7,252.8,510.0,4191.0
20090806,253.7,259.2,252.0,254.9,398.0,4083.0
20090807,253.9,257.0,244.9,246.9,1016.0,4038.0
20090810,247.2,247.4,239.1,241.5,1039.0,3557.0
20090811,241.0,245.9,239.5,245.5,416.0,3532.0
20090812,245.5,247.9,244.2,245.1,233.0,3443.0
20090813,245.0,245.5,242.4,243.7,345.0,4168.0
20090814,244.1,247.5,235.6,237.9,547.0,4349.0
20090817,238.3,240.3,227.3,230.3,1355.0,4635.0
20090818,230.3,232.1,226.4,229.5,258.0,4460.0
20090819,226.9,228.5,224.5,225.7,372.0,4496.0
20090820,225.8,231.2,225.3,226.1,429.0,4477.0
20090821,226.6,228.0,220.6,223.2,424.0,4574.0
20090824,222.1,225.6,221.7,222.7,602.0,4601.0
20090825,223.1,224.5,221.1,222.1,348.0,4698.0
20090826,222.4,224.0,221.4,222.0,568.0,4858.0
20090827,221.4,224.1,221.0,222.3,528.0,5008.0
20090828,222.8,225.8,219.6,224.8,903.0,5269.0
20090831,226.2,230.2,221.6,229.2,863.0,5432.0
20090901,229.2,231.9,225.5,228.0,1415.0,5669.0
20090902,227.8,230.6,227.4,228.6,551.0,5753.0
20090903,229.9,235.0,228.9,232.3,565.0,5678.0
20090904,233.0,233.0,225.5,228.6,840.0,6016.0
20090907,227.8,227.8,226.9,227.8,15.0,5678.0
20090908,227.8,227.8,218.3,222.6,947.0,6394.0
20090909,222.6,227.2,222.4,224.5,337.0,6375.0
20090910,225.1,227.5,223.7,227.3,327.0,6361.0
20090911,226.9,227.7,223.0,224.3,249.0,6392.0
20090914,225.4,229.1,224.1,227.2,356.0,6451.0
20090915,228.6,231.4,227.6,228.4,684.0,6391.0
20090916,228.2,228.7,225.3,227.4,286.0,6369.0
20090917,229.0,235.4,227.3,233.4,1159.0,6728.0
20090918,234.1,236.6,232.4,233.7,407.0,6605.0
20090921,234.3,237.1,225.8,226.1,797.0,6630.0
20090922,227.2,227.3,223.3,226.3,755.0,6567.0
20090923,225.8,227.2,224.4,226.1,110.0,6414.0
20090924,225.5,226.7,223.0,223.0,266.0,6396.0
20090925,223.9,224.3,220.2,220.4,939.0,6611.0
20090928,220.5,222.7,220.0,221.8,298.0,6418.0
20090929,221.0,221.8,218.0,218.9,1600.0,6334.0
20090930,218.9,221.2,218.1,220.2,1611.0,6105.0
20091001,220.6,222.7,219.5,222.5,1337.0,5919.0
20091002,222.7,227.8,221.9,222.4,970.0,5623.0
20091005,222.8,224.2,221.5,222.3,951.0,5151.0
20091006,222.2,227.0,220.8,221.2,790.0,4938.0
20091007,221.6,222.5,213.5,216.3,1345.0,4821.0
20091008,215.8,216.9,213.8,214.5,669.0,5167.0
20091009,214.7,214.7,212.9,214.6,1278.0,5572.0
20091012,215.2,220.1,214.2,219.2,734.0,5607.0
20091013,219.1,221.6,217.8,219.0,1825.0,6226.0
20091014,220.8,228.6,220.8,228.5,1059.0,5952.0
20091015,229.2,230.2,226.9,229.4,403.0,5939.0
20091016,229.7,231.8,227.2,227.6,295.0,5965.0
20091019,228.9,229.3,224.7,227.7,365.0,6043.0
20091020,227.6,227.9,225.0,227.7,382.0,6152.0
20091021,226.1,226.7,223.3,223.7,404.0,6155.0
20091022,223.8,226.3,223.4,224.8,242.0,6159.0
20091023,225.4,227.7,224.3,224.9,422.0,6269.0
20091026,225.2,227.8,224.1,225.9,585.0,6122.0
20091027,227.2,227.4,224.2,225.8,151.0,6110.0
20091028,226.1,227.1,223.3,223.8,346.0,6109.0
20091029,223.6,233.4,223.1,233.4,984.0,6173.0
20091030,233.8,242.6,233.0,237.7,1439.0,6568.0
20091102,238.7,246.1,237.2,245.4,916.0,6595.0
20091103,244.8,244.8,240.5,241.4,369.0,6644.0
20091104,240.8,242.3,239.4,240.6,208.0,6691.0
20091105,241.3,244.9,241.0,244.1,270.0,6707.0
20091106,242.9,247.4,238.4,238.5,338.0,6705.0
20091109,237.9,240.3,234.9,240.3,502.0,6694.0
20091110,241.0,243.0,238.9,239.6,316.0,6727.0
20091111,240.0,241.9,238.9,239.9,260.0,6728.0
20091112,240.4,249.8,240.2,246.6,948.0,7008.0
20091113,246.7,252.9,245.9,251.9,790.0,7078.0
20091116,250.4,260.4,250.4,260.4,594.0,6968.0
20091117,260.9,270.4,260.9,268.1,1826.0,7082.0
20091118,268.0,269.2,260.1,260.9,930.0,7140.0
20091119,261.4,264.6,258.7,261.9,305.0,7222.0
20091120,260.5,262.3,252.4,253.1,468.0,7185.0
20091123,256.2,263.1,254.2,259.4,365.0,7195.0
20091124,261.5,267.2,261.5,265.5,341.0,7180.0
20091125,266.5,270.7,264.4,266.8,566.0,7167.0
20091127,264.0,269.8,263.3,269.3,461.0,7204.0
20091130,267.1,277.1,267.1,277.1,1029.0,6846.0
20091201,280.9,286.1,267.9,272.8,3285.0,6156.0
20091202,273.0,273.0,261.9,261.9,1578.0,5871.0
20091203,261.0,265.0,255.5,255.9,1521.0,4936.0
20091204,255.6,260.0,255.2,256.8,484.0,4721.0
20091207,256.8,260.0,247.0,249.7,1012.0,4476.0
20091208,248.6,249.6,245.6,246.2,805.0,4068.0
20091209,246.5,249.2,245.4,247.6,723.0,5178.0
20091210,247.9,249.2,246.5,248.2,322.0,5195.0
20091211,247.5,249.5,246.0,247.6,303.0,5121.0
20091214,247.3,248.6,245.9,248.5,477.0,5029.0
20091215,248.6,248.6,246.2,247.9,636.0,5074.0
20091216,247.0,248.6,244.2,247.5,529.0,4917.0
20091217,247.5,248.0,245.0,246.7,259.0,4905.0
20091218,246.7,248.5,245.2,248.1,265.0,4791.0
20091221,248.1,253.0,246.5,247.2,471.0,4951.0
20091222,248.2,248.2,245.2,247.0,244.0,4948.0
20091223,246.9,248.8,246.6,247.5,232.0,5009.0
20091224,247.4,248.2,245.4,246.1,152.0,5000.0
20091228,246.2,249.4,245.0,246.2,487.0,5164.0
20091229,245.7,246.2,242.0,242.8,666.0,5223.0
20091230,243.3,244.2,240.9,242.6,452.0,5250.0
20091231,242.5,244.0,242.1,243.2,316.0,5330.0
20100104,243.0,243.0,237.8,239.7,812.0,5472.0
20100105,238.5,239.9,237.2,238.6,476.0,5448.0
20100106,237.7,247.3,237.0,245.5,1527.0,5677.0
20100107,245.5,246.2,241.4,241.5,386.0,5735.0
20100108,242.5,244.7,240.7,242.8,225.0,5817.0
20100111,242.7,250.9,242.7,249.0,932.0,6106.0
20100112,248.0,249.2,240.0,241.7,706.0,6089.0
20100113,241.6,252.1,239.8,252.1,761.0,6126.0
20100114,253.0,256.2,251.4,256.2,835.0,6313.0
20100115,256.7,262.9,253.4,260.5,1140.0,6338.0
20100119,258.8,265.1,256.3,262.2,910.0,6328.0
20100120,262.1,266.5,257.2,261.8,695.0,6297.0
20100121,264.0,265.0,257.7,259.5,545.0,6355.0
20100122,259.4,260.7,255.8,259.2,323.0,6379.0
20100125,259.5,263.1,259.3,262.9,195.0,6348.0
20100126,263.2,263.2,256.6,256.6,208.0,6338.0
20100127,257.1,258.3,247.7,250.3,984.0,6100.0
20100128,250.0,251.7,247.7,250.0,1276.0,5269.0
20100129,251.8,257.9,249.3,257.9,1328.0,5168.0
20100201,262.2,267.7,262.2,267.7,649.0,4932.0
20100202,271.1,277.0,267.3,270.5,2013.0,4362.0
20100203,270.7,279.4,267.7,279.1,689.0,4155.0
20100204,279.1,285.3,279.1,285.3,778.0,4566.0
20100205,284.1,288.1,281.3,285.3,855.0,5041.0
20100208,284.5,284.8,281.0,281.3,399.0,5071.0
20100209,281.3,283.5,276.3,276.3,529.0,5040.0
20100210,275.3,275.8,269.8,270.3,353.0,5118.0
20100211,270.2,275.3,269.0,274.2,310.0,5114.0
20100212,274.3,281.0,270.6,279.5,416.0,5118.0
20100216,282.3,285.2,281.2,282.3,734.0,5319.0
20100217,282.3,284.3,280.1,280.3,198.0,5402.0
20100218,281.7,282.9,273.9,276.3,434.0,5535.0
20100219,274.7,276.4,271.5,274.9,370.0,5498.0
20100222,273.3,273.8,264.2,267.3,713.0,5413.0
20100223,267.3,267.3,263.9,264.4,251.0,5353.0
20100224,264.1,264.1,258.9,260.8,515.0,5362.0
20100225,261.7,264.3,260.3,264.3,506.0,5420.0
20100226,263.5,266.3,262.3,265.7,448.0,5460.0
20100301,266.0,267.4,257.0,257.8,630.0,5434.0
20100302,257.7,262.6,256.5,262.1,471.0,5529.0
20100303,262.0,267.8,261.1,265.2,532.0,5530.0
20100304,266.5,270.1,261.6,262.5,384.0,5593.0
20100305,263.3,264.9,260.5,264.9,396.0,5630.0
20100308,264.3,271.8,264.3,271.8,512.0,5687.0
20100309,272.3,279.3,270.8,278.3,634.0,5788.0
20100310,279.2,283.2,276.1,277.0,523.0,5814.0
20100311,278.1,279.0,272.9,277.6,321.0,5846.0
20100312,276.8,281.3,274.3,275.8,392.0,5870.0
20100315,276.2,276.8,265.3,265.3,373.0,5889.0
20100316,264.2,267.1,262.2,266.3,263.0,5831.0
20100317,266.3,272.2,263.9,272.2,399.0,5823.0
20100318,272.6,277.9,270.3,274.3,404.0,5909.0
20100319,275.3,283.3,274.9,283.0,565.0,6014.0
20100322,283.2,283.2,270.5,270.5,393.0,6010.0
20100323,271.7,271.7,268.0,271.4,310.0,5957.0
20100324,272.9,276.8,271.6,276.8,299.0,5938.0
20100325,276.3,283.8,276.3,282.9,524.0,6125.0
20100326,282.5,283.8,279.3,281.0,299.0,6193.0
20100329,282.1,282.1,272.3,272.3,449.0,6097.0
20100330,271.4,279.2,269.0,278.8,967.0,5521.0
20100331,277.9,279.5,277.0,278.8,726.0,5462.0
20100401,279.6,282.6,277.4,278.5,2023.0,4532.0
20100405,281.8,289.3,279.9,288.8,1042.0,4964.0
20100406,290.1,291.3,282.6,288.0,489.0,4843.0
20100407,286.0,287.8,280.2,284.1,540.0,4654.0
20100408,285.3,289.3,283.9,285.7,582.0,4623.0
20100409,286.3,291.0,285.5,289.3,1027.0,4350.0
20100412,289.4,293.2,286.9,287.3,501.0,4332.0
20100413,288.3,288.3,284.0,287.4,782.0,3951.0
20100414,286.9,295.8,286.0,294.8,831.0,3797.0
20100415,296.6,302.7,295.6,302.1,564.0,4506.0
20100416,303.6,310.2,302.1,310.2,624.0,4893.0
20100419,310.6,320.2,306.6,318.0,662.0,5493.0
20100420,316.8,318.9,312.7,315.6,618.0,5687.0
20100421,313.6,321.6,313.6,320.3,344.0,5763.0
20100422,319.0,320.5,315.6,317.6,483.0,5874.0
20100423,318.1,320.6,308.1,308.1,501.0,6072.0
20100426,308.9,308.9,302.3,302.7,503.0,6198.0
20100427,302.4,303.3,297.9,302.1,529.0,6226.0
20100428,301.8,307.4,300.6,301.6,1544.0,6811.0
20100429,300.1,301.5,297.2,299.6,551.0,6948.0
20100430,299.4,300.3,290.1,292.4,749.0,6772.0
20100503,292.4,292.4,285.3,285.6,550.0,6640.0
20100504,285.3,289.4,278.2,280.8,834.0,6324.0
20100505,279.6,281.6,276.2,279.2,605.0,6060.0
20100506,278.6,279.6,270.1,270.1,916.0,5919.0
20100507,265.9,267.0,261.8,266.5,1415.0,5101.0
20100510,261.6,271.6,261.6,266.5,923.0,4901.0
20100511,264.5,267.3,254.1,254.1,1147.0,4832.0
20100512,253.3,254.1,244.1,249.6,950.0,4694.0
20100513,252.2,252.3,239.2,243.1,1040.0,4652.0
20100514,242.8,247.9,240.3,247.7,567.0,4613.0
20100517,246.3,246.3,235.9,235.9,519.0,4580.0
20100518,234.6,234.6,225.9,229.5,954.0,4659.0
20100519,231.0,235.5,217.8,222.4,971.0,4680.0
20100520,221.6,224.7,213.2,221.1,586.0,4640.0
20100521,222.7,227.6,220.7,225.5,440.0,4649.0
20100524,224.7,233.2,224.7,231.6,404.0,4560.0
20100525,229.8,232.7,219.6,219.6,250.0,4525.0
20100526,214.2,214.6,209.6,209.6,579.0,4636.0
20100527,209.6,219.1,205.8,213.1,755.0,4632.0
20100528,213.7,216.9,209.3,214.9,910.0,4524.0
20100601,216.6,217.3,204.8,208.1,1739.0,4365.0
20100602,207.6,212.5,205.9,208.6,1211.0,4283.0
20100603,207.9,217.6,207.9,217.5,610.0,4192.0
20100604,215.4,219.9,210.8,212.1,544.0,4221.0
20100608,199.6,204.3,192.7,200.0,775.0,4516.0
20100609,197.0,199.8,192.0,193.3,1119.0,4600.0
20100610,192.0,198.5,189.9,194.0,696.0,4828.0
20100611,193.0,193.0,187.5,187.5,456.0,4815.0
20100614,188.7,193.7,186.8,187.3,512.0,4847.0
20100615,188.0,192.0,184.6,187.1,472.0,4994.0
20100616,186.2,187.2,175.2,178.6,624.0,4934.0
20100617,177.0,181.6,176.6,179.3,330.0,4925.0
20100618,179.5,180.9,177.5,180.0,339.0,5051.0
20100621,183.5,183.5,169.6,171.3,624.0,5175.0
20100622,171.8,172.0,163.0,163.0,880.0,5282.0
20100623,161.8,163.9,157.0,161.0,625.0,5520.0
20100624,161.0,167.7,160.7,164.0,430.0,5477.0
20100625,163.2,173.2,163.2,171.5,378.0,5410.0
20100628,174.0,174.4,169.1,172.6,260.0,5374.0
20100629,171.9,177.1,165.5,173.6,671.0,5404.0
20100630,174.9,188.0,172.6,187.0,823.0,5362.0
20100701,188.5,197.4,188.5,196.4,1387.0,5777.0
20100702,194.1,197.5,190.8,190.9,447.0,5595.0
20100706,193.2,193.2,183.4,183.4,443.0,5596.0
20100707,181.0,189.5,178.6,186.9,604.0,5542.0
20100708,188.9,193.9,186.1,189.0,310.0,5495.0
20100709,186.6,188.6,180.8,182.9,333.0,5512.0
20100712,181.7,185.3,181.5,183.8,144.0,5537.0
20100713,184.7,190.7,183.3,188.8,354.0,5576.0
20100714,189.2,192.0,186.9,189.1,251.0,5643.0
20100715,189.8,192.0,183.3,184.0,504.0,5720.0
20100716,183.2,183.5,179.3,179.3,472.0,5721.0
20100719,180.9,181.6,172.3,172.3,334.0,5639.0
20100720,172.5,174.9,170.2,172.5,222.0,5646.0
20100721,174.0,176.5,172.5,175.0,272.0,5698.0
20100722,176.2,185.3,174.2,183.8,548.0,5701.0
20100723,184.1,187.2,182.3,186.0,277.0,5747.0
20100726,184.5,189.3,181.7,182.0,282.0,5861.0
20100727,182.0,183.2,174.6,175.4,453.0,5889.0
20100728,175.1,178.6,173.6,174.0,638.0,5898.0
20100729,175.0,181.2,175.0,176.9,1133.0,5681.0
20100730,177.7,182.0,176.4,182.0,1147.0,5395.0
20100802,185.0,192.5,184.0,188.0,1595.0,5136.0
20100803,188.5,188.8,178.6,180.4,1123.0,4990.0
20100804,180.4,181.5,174.4,180.7,627.0,4674.0
20100805,182.0,183.4,179.6,180.7,315.0,4613.0
20100806,180.3,181.6,175.5,175.9,420.0,5227.0
20100809,176.4,180.0,175.7,175.7,184.0,5294.0
20100810,176.4,176.4,170.5,172.9,559.0,5436.0
20100811,173.5,173.7,167.5,169.7,578.0,5359.0
20100812,169.1,170.5,166.6,170.5,362.0,5358.0
20100813,169.7,173.2,169.5,171.8,161.0,5377.0
20100816,172.3,172.4,167.7,172.1,672.0,5398.0
20100817,172.9,179.4,170.3,178.5,535.0,5322.0
20100818,179.1,184.0,178.1,178.1,985.0,5542.0
20100819,179.7,185.2,178.7,185.0,535.0,5507.0
20100820,185.4,187.1,184.0,184.4,386.0,5599.0
20100823,187.1,187.1,178.2,180.7,453.0,5491.0
20100824,179.2,181.5,173.8,176.0,442.0,5544.0
20100825,176.5,176.7,173.2,176.2,433.0,5581.0
20100826,176.4,182.7,175.7,180.7,531.0,5674.0
20100827,180.7,181.7,177.7,178.7,254.0,5762.0
20100830,179.7,181.8,179.2,181.2,245.0,5798.0
20100831,181.7,182.5,171.5,172.7,839.0,5891.0
20100901,172.7,176.4,172.6,176.4,513.0,6029.0
20100902,175.8,176.9,174.4,176.2,533.0,6210.0
20100903,175.6,177.7,174.7,176.8,646.0,6332.0
20100907,176.3,177.3,173.5,174.9,711.0,6393.0
20100908,176.1,184.3,176.1,184.3,1169.0,6579.0
20100909,183.3,194.3,183.2,192.9,1556.0,6882.0
20100910,193.7,207.9,193.7,194.9,1327.0,6888.0
20100913,194.9,199.8,194.3,197.8,391.0,6796.0
20100914,197.8,201.5,190.4,193.9,631.0,6832.0
