19780703,609.5,610.6,609.0,610.6,24.0
19780705,608.8,608.8,608.8,608.8,468.0
19780706,605.5,605.5,602.0,603.1,29.0
19780707,607.0,607.7,607.0,607.7,62.0
19780710,612.6,612.6,612.6,612.6,51.0
19780711,610.6,611.2,610.6,611.2,448.0
19780712,614.2,614.2,611.4,611.4,739.0
19780713,609.1,609.1,609.1,609.1,278.0
19780714,608.0,608.0,607.0,607.0,101.0
19780717,599.5,601.6,598.5,601.6,2715.0
19780718,601.5,603.4,601.5,603.4,1588.0
19780719,607.2,607.2,607.2,607.2,1279.0
19780720,618.0,621.0,612.0,621.0,1683.0
19780721,628.1,639.1,628.1,630.9,697.0
19780724,634.5,634.5,631.4,632.3,1500.0
19780725,631.0,638.3,631.0,635.4,9701.0
19780726,632.8,633.2,627.0,629.7,948.0
19780727,626.7,636.3,626.7,636.3,322.0
19780728,644.2,646.6,636.3,640.4,4265.0
19780731,643.4,649.3,643.4,649.3,634.0
19780801,652.5,652.5,638.1,638.1,5236.0
19780802,641.0,641.0,635.8,635.8,432.0
19780803,627.5,629.5,624.0,629.5,457.0
19780804,635.5,635.5,635.5,635.5,681.0
19780807,634.8,635.4,634.8,635.4,97.0
19780808,635.5,638.5,630.0,634.7,257.0
19780809,633.7,636.0,628.9,628.9,142.0
19780810,631.5,632.9,631.5,632.9,428.0
19780811,643.4,643.5,641.0,641.0,239.0
19780814,645.0,649.6,645.0,649.6,1684.0
19780815,644.5,644.5,639.0,641.3,1579.0
19780816,643.6,644.0,634.0,634.5,1387.0
19780817,625.0,625.0,619.0,619.6,1111.0
19780818,625.0,625.0,614.8,615.6,1290.0
19780821,613.0,618.4,612.8,618.4,1060.0
19780822,617.0,617.0,616.3,616.3,704.0
19780823,611.5,618.0,610.5,618.0,2300.0
19780824,620.0,620.0,616.3,619.0,844.0
19780825,614.0,618.2,614.0,618.2,3684.0
19780828,619.4,619.4,614.9,614.9,148.0
19780829,623.0,626.0,623.0,626.0,1394.0
19780830,626.2,627.8,626.0,627.1,328.0
19780831,629.8,629.8,626.6,626.7,243.0
19780901,629.9,633.8,629.9,633.8,252.0
19780905,630.9,636.4,630.3,636.4,774.0
19780906,633.4,633.4,628.9,630.0,1261.0
19780907,627.5,627.5,622.5,623.3,2067.0
19780908,620.3,620.3,616.5,620.0,469.0
19780911,618.2,621.6,618.2,621.3,960.0
19780912,623.6,624.9,623.0,624.0,2160.0
19780913,626.5,633.7,626.5,633.7,1385.0
19780914,630.5,630.5,629.2,630.0,849.0
19780915,637.5,637.6,631.8,631.8,1395.0
19780918,632.0,634.3,631.8,633.5,199.0
19780919,633.1,638.5,631.1,631.1,1193.0
19780920,640.0,643.5,639.5,643.5,663.0
19780921,644.2,644.5,640.5,642.7,646.0
19780922,638.0,645.3,638.0,644.1,1115.0
19780925,643.5,647.0,642.7,642.7,1623.0
19780926,645.7,645.7,635.7,638.5,2290.0
19780927,634.2,643.5,634.2,642.6,6025.0
19780928,642.1,643.2,640.4,641.9,3850.0
19780929,640.2,640.2,638.4,638.4,1424.0
19781002,643.0,648.6,643.0,648.6,1010.0
19781003,650.7,656.5,649.0,655.6,5922.0
19781004,658.2,659.5,653.6,655.5,5886.0
19781005,656.3,658.5,654.5,656.9,2076.0
19781006,654.9,655.9,650.9,651.5,1679.0
19781009,652.4,661.2,651.0,661.2,3637.0
19781010,665.9,669.8,664.2,664.2,17612.0
19781011,668.7,671.2,668.7,669.5,3044.0
19781012,660.5,666.0,659.7,659.7,7417.0
19781013,658.5,661.7,657.8,660.1,3219.0
19781016,655.5,665.1,654.0,662.8,6215.0
19781017,665.6,669.0,664.0,664.4,5868.0
19781018,665.7,665.7,660.4,662.5,6957.0
19781019,657.5,660.5,654.8,654.8,4682.0
19781020,659.8,659.8,654.3,654.3,908.0
19781023,652.9,655.5,651.1,651.1,531.0
19781024,650.0,656.1,650.0,656.1,1227.0
19781025,663.0,676.1,663.0,676.1,4833.0
19781026,681.1,686.8,677.0,679.1,9510.0
19781027,679.0,692.7,676.0,688.5,9608.0
19781030,699.0,708.5,699.0,705.9,12823.0
19781031,699.5,699.5,688.5,690.2,4494.0
19781101,670.2,670.2,670.2,670.2,2483.0
19781102,650.2,657.8,650.2,656.7,1780.0
19781103,654.5,656.8,653.7,654.4,2294.0
19781106,650.5,657.2,650.0,654.3,8896.0
19781108,663.0,663.0,658.0,658.7,4205.0
19781109,650.7,653.5,638.7,638.7,3098.0
19781110,636.5,639.6,636.5,639.6,4941.0
19781113,639.4,649.8,639.3,649.8,5057.0
19781114,657.0,662.2,654.8,662.2,3905.0
19781115,650.0,650.0,642.2,642.2,9285.0
19781116,641.2,651.6,640.5,651.6,15270.0
19781117,648.0,666.1,648.0,666.1,2134.0
19781120,663.7,664.0,652.0,652.0,5599.0
19781121,652.5,659.0,650.0,650.0,7498.0
19781122,656.0,658.5,656.0,656.6,5282.0
19781124,661.5,667.9,661.5,667.9,3998.0
19781127,661.2,663.0,658.0,662.6,3785.0
19781128,661.5,662.0,653.3,653.3,5212.0
19781129,659.5,660.0,653.1,653.1,5296.0
19781130,655.8,662.5,654.5,660.7,4951.0
19781201,661.0,661.0,657.9,657.9,3021.0
19781204,661.0,661.0,648.0,650.0,9289.0
19781205,649.5,652.5,647.0,648.5,4637.0
19781206,645.5,645.5,639.5,640.1,13560.0
19781207,645.6,647.0,644.0,644.7,7700.0
19781208,649.5,651.0,649.5,650.0,3944.0
19781211,653.7,653.8,648.5,650.7,2185.0
19781212,646.5,650.0,646.5,649.6,3006.0
19781213,647.6,652.3,647.6,650.0,7436.0
19781214,649.0,649.0,644.0,648.7,16657.0
19781215,650.5,651.5,648.7,648.9,3654.0
19781218,659.0,660.7,657.3,657.3,20917.0
19781219,657.3,664.3,657.3,662.6,7875.0
19781220,660.7,661.0,659.0,659.0,8536.0
19781221,657.0,658.0,656.5,657.3,3245.0
19781222,655.0,655.0,654.5,654.5,1612.0
19781226,655.5,658.6,654.5,658.6,4335.0
19781227,662.5,667.0,662.5,664.9,14360.0
19781228,664.8,665.0,662.0,662.6,9929.0
19781229,664.5,666.5,664.5,665.5,7243.0
19790102,667.0,667.0,658.2,659.0,5073.0
19790103,655.5,659.5,652.0,658.8,1799.0
19790104,658.5,661.0,658.5,659.1,1415.0
19790105,659.8,661.8,659.8,660.3,1789.0
19790108,660.8,665.5,660.8,664.4,1566.0
19790109,663.6,663.8,661.1,661.1,1782.0
19790110,661.5,661.5,659.9,659.9,4192.0
19790111,659.4,659.4,650.1,650.1,1777.0
19790112,650.5,656.3,650.2,656.3,2264.0
19790115,653.5,664.1,652.0,664.1,1318.0
19790116,670.7,682.5,670.5,679.2,11772.0
19790117,682.3,686.5,681.0,682.2,3148.0
19790118,683.6,687.5,677.0,680.0,3200.0
19790119,678.0,686.0,674.0,684.3,6917.0
19790122,689.5,693.0,686.4,686.4,3194.0
19790123,684.0,692.5,683.5,690.7,1674.0
19790124,701.2,710.0,700.0,709.5,4682.0
19790125,703.2,715.8,699.5,712.4,7043.0
19790126,716.0,716.0,708.7,714.4,1030.0
19790129,719.0,726.0,711.5,714.3,6761.0
19790130,712.5,721.0,707.5,720.5,5881.0
19790131,727.5,728.5,721.5,721.5,2928.0
19790201,716.0,719.5,712.0,718.0,4143.0
19790202,713.2,738.0,713.0,738.0,2599.0
19790205,758.0,758.0,758.0,758.0,1149.0
19790206,757.0,778.0,757.0,770.0,3191.0
19790207,790.0,790.0,787.0,790.0,3983.0
19790208,798.2,808.9,770.0,772.3,7718.0
19790209,784.5,789.6,764.0,789.6,3934.0
19790212,792.2,793.0,782.0,786.8,3873.0
19790213,768.0,774.0,766.8,766.8,641.0
19790214,765.5,786.8,765.0,786.8,1420.0
19790215,787.0,804.0,786.8,793.6,874.0
19790216,808.0,813.6,804.5,813.6,2208.0
19790220,823.6,833.6,823.6,833.6,775.0
19790221,853.0,853.0,830.0,838.1,3027.0
19790222,850.0,850.0,834.7,834.7,760.0
19790223,832.1,844.0,825.0,842.0,1479.0
19790226,831.5,832.0,822.0,822.0,3101.0
19790227,813.0,832.0,813.0,832.0,7186.0
19790228,834.2,838.5,826.8,826.8,5939.0
19790301,820.0,837.0,820.0,830.0,3412.0
19790302,825.0,831.0,810.0,810.0,1133.0
19790305,790.0,790.0,790.0,790.0,1148.0
19790306,795.2,795.5,789.0,792.8,1844.0
19790307,794.6,795.5,772.8,773.1,1307.0
19790308,773.5,777.5,767.0,773.2,849.0
19790309,780.0,781.0,777.7,778.3,803.0
19790312,775.0,775.0,759.0,762.7,3120.0
19790313,763.6,776.8,763.2,769.6,3461.0
19790314,771.0,780.5,768.0,779.3,2750.0
19790315,777.0,799.3,776.0,797.4,2620.0
19790316,801.5,801.5,793.3,793.3,2143.0
19790319,796.0,796.5,791.1,791.1,931.0
19790320,791.0,800.0,789.0,792.0,595.0
19790321,797.0,812.0,797.0,812.0,1110.0
19790322,819.2,824.0,817.0,817.9,1415.0
19790323,825.0,830.0,816.5,816.5,1454.0
19790326,836.5,836.5,827.5,830.3,3846.0
19790327,825.0,825.0,813.0,815.1,1734.0
19790328,821.2,821.5,818.6,818.6,2637.0
19790329,806.0,811.5,803.0,803.4,739.0
19790330,801.5,801.5,795.0,797.6,697.0
19790402,801.7,806.0,798.7,798.7,1206.0
19790403,801.5,803.5,783.0,785.5,1268.0
19790404,787.7,798.0,777.0,795.0,1679.0
19790405,797.2,800.0,790.0,795.2,827.0
19790406,793.0,809.0,787.5,805.7,1159.0
19790409,805.5,818.0,805.5,812.7,2520.0
19790410,812.9,813.3,806.0,810.1,2317.0
19790411,798.5,799.0,793.0,794.1,2737.0
19790412,794.2,798.0,793.5,794.5,276.0
19790416,785.0,786.0,776.0,780.0,1648.0
19790417,785.0,791.5,776.0,791.5,2590.0
19790418,796.0,806.0,796.0,804.2,1719.0
19790419,810.0,811.0,790.8,790.8,706.0
19790420,786.2,792.5,785.0,789.3,5502.0
19790423,790.5,798.0,786.0,796.9,2629.0
19790424,799.0,805.5,791.0,798.6,1956.0
19790425,804.5,810.2,803.5,810.2,3149.0
19790426,809.1,814.5,806.0,813.2,1674.0
19790427,823.0,832.0,822.5,831.3,3920.0
19790430,825.5,851.3,825.5,851.3,7338.0
19790501,854.5,864.0,844.0,847.8,6091.0
19790502,852.5,858.0,849.0,850.5,2002.0
19790503,850.0,863.0,850.0,859.9,1946.0
19790504,872.5,879.9,872.0,879.9,4112.0
19790507,899.9,899.9,894.0,897.8,3841.0
19790508,883.0,888.3,877.8,877.8,6434.0
19790509,881.5,893.5,872.0,891.6,1416.0
19790510,905.0,910.0,898.9,898.9,5018.0
19790511,897.7,901.0,881.5,881.5,2134.0
19790514,890.5,899.4,888.5,896.4,2042.0
19790515,914.2,915.0,893.0,894.2,3460.0
19790516,901.7,903.0,879.0,896.8,2555.0
19790517,893.5,904.0,889.0,899.1,2877.0
19790518,890.0,894.0,887.5,892.4,7285.0
19790521,908.0,912.4,904.0,912.4,2886.0
19790522,911.7,932.4,910.5,932.4,3174.0
19790523,924.0,933.0,922.0,923.4,2067.0
19790524,922.0,930.0,922.0,927.6,2446.0
19790525,940.5,946.0,938.5,945.7,2472.0
19790529,953.2,953.5,925.7,925.7,4939.0
19790530,918.7,927.5,907.0,918.5,5215.0
19790531,925.2,926.0,914.0,926.0,3153.0
19790601,917.0,917.5,906.0,906.0,10567.0
19790604,896.5,911.0,894.5,910.8,9347.0
19790605,905.5,924.0,905.0,914.5,6982.0
19790606,919.7,920.0,904.0,905.2,2033.0
19790607,889.5,897.5,888.5,897.5,3694.0
19790608,903.0,913.5,903.0,912.2,3344.0
19790611,917.4,920.5,908.2,911.7,5851.0
19790612,898.5,901.0,891.7,891.7,2725.0
19790613,887.2,895.0,882.0,894.4,3225.0
19790614,893.2,899.6,891.5,899.6,1173.0
19790615,902.5,904.0,897.0,902.3,1874.0
19790618,897.0,897.0,889.5,893.0,6219.0
19790619,898.5,913.0,898.5,913.0,9121.0
19790620,917.3,931.0,917.2,922.2,9355.0
19790621,928.5,937.5,925.5,926.7,16885.0
19790622,936.7,942.0,923.0,925.1,2619.0
19790625,932.5,934.0,922.9,923.0,3233.0
19790626,913.7,918.0,904.0,905.4,2211.0
19790627,911.5,914.0,900.0,901.6,5146.0
19790628,897.2,897.5,886.5,892.4,3699.0
19790629,894.0,912.4,894.0,912.3,10369.0
19790702,917.2,917.5,901.0,903.4,1829.0
19790703,902.7,919.8,901.5,919.8,2230.0
19790705,933.7,939.8,927.9,939.8,6463.0
19790706,948.0,948.5,932.0,937.1,2239.0
19790709,929.0,957.1,928.0,957.1,10307.0
19790710,955.0,972.0,953.5,963.8,6862.0
19790711,965.1,972.5,957.0,969.8,2726.0
19790712,970.2,975.0,956.0,958.1,8830.0
19790713,943.0,948.0,942.0,948.0,2473.0
19790716,960.9,968.0,960.3,968.0,2244.0
19790717,985.5,988.0,980.0,988.0,9986.0
19790718,1002.7,1004.5,984.0,990.6,2951.0
19790719,982.8,990.0,980.0,989.8,2526.0
19790720,983.5,1005.7,980.0,1005.7,2642.0
19790723,1013.5,1017.0,1002.0,1004.2,9398.0
19790724,1002.5,1006.5,991.0,996.9,2429.0
19790725,987.5,996.0,955.0,995.8,1054.0
19790726,993.0,1010.0,986.0,1004.5,2113.0
19790727,1001.5,1004.0,989.1,989.1,6053.0
19790730,969.1,969.1,969.1,969.1,2109.0
19790731,954.5,963.0,949.1,949.1,2672.0
19790801,954.5,958.0,940.0,957.2,1293.0
19790802,950.5,952.0,937.2,941.7,2805.0
19790803,943.0,950.0,940.0,946.7,1052.0
19790806,926.7,926.7,926.7,926.7,5158.0
19790807,927.7,929.0,918.5,918.9,10972.0
19790808,925.9,938.9,925.0,938.9,2304.0
19790809,949.7,957.8,943.5,954.0,1672.0
19790810,959.2,964.0,947.0,954.3,2349.0
19790813,945.7,946.0,935.0,938.3,1462.0
19790814,927.2,958.3,927.0,958.3,5467.0
19790815,967.0,969.0,953.5,961.0,4518.0
19790816,954.5,971.0,952.0,967.1,6509.0
19790817,966.1,976.0,960.5,967.7,1702.0
19790820,966.2,966.5,960.0,960.0,992.0
19790821,965.0,980.0,964.0,980.0,2989.0
19790822,999.5,1000.0,988.0,999.3,6157.0
19790823,996.0,1019.3,994.0,1019.3,4735.0
19790824,1018.5,1039.3,1017.0,1039.3,5466.0
19790827,1036.2,1048.5,1035.0,1043.2,5279.0
19790828,1052.5,1063.2,1036.0,1063.2,9157.0
19790829,1067.2,1081.0,1058.0,1077.0,6992.0
19790830,1090.0,1097.0,1087.0,1097.0,9482.0
19790831,1077.0,1117.0,1077.0,1104.5,7730.0
19790904,1141.5,1144.5,1135.0,1144.5,5262.0
19790905,1184.5,1184.5,1173.0,1184.5,10173.0
19790906,1224.5,1224.5,1155.0,1224.5,10113.0
19790907,1187.5,1242.0,1186.0,1234.0,8769.0
19790910,1229.0,1274.0,1226.0,1274.0,7292.0
19790911,1269.5,1314.0,1266.5,1304.4,6329.0
19790912,1286.0,1312.0,1264.4,1266.5,10103.0
19790913,1257.5,1306.5,1256.0,1306.5,9783.0
19790914,1346.5,1346.5,1346.5,1346.5,4066.0
19790917,1397.5,1406.5,1396.0,1406.5,11836.0
19790918,1486.5,1486.5,1486.5,1486.5,7083.0
19790919,1545.0,1566.5,1500.0,1566.5,9037.0
19790920,1646.5,1646.5,1589.0,1589.0,5641.0
19790921,1549.0,1629.0,1549.0,1629.0,14335.0
19790924,1669.0,1669.0,1600.0,1668.0,6215.0
19790925,1612.5,1675.0,1608.0,1608.0,7988.0
19790926,1572.0,1648.0,1572.0,1647.0,5307.0
19790927,1687.0,1687.0,1687.0,1687.0,1682.0
19790928,1721.5,1727.0,1711.0,1719.0,4210.0
19791001,1759.0,1759.0,1759.0,1759.0,821.0
19791002,1799.0,1799.0,1719.0,1770.0,9616.0
19791003,1740.0,1787.0,1730.0,1771.0,5891.0
19791004,1731.0,1731.0,1731.0,1731.0,4866.0
19791005,1691.0,1713.0,1691.0,1691.0,4052.0
19791008,1631.0,1638.0,1631.0,1631.0,4602.0
19791009,1684.0,1711.0,1680.0,1711.0,5905.0
19791010,1791.0,1791.0,1770.0,1791.0,8485.0
19791011,1728.0,1830.0,1726.0,1821.0,3187.0
19791012,1810.5,1850.0,1801.5,1823.0,5060.0
19791015,1847.5,1855.0,1808.0,1830.0,5059.0
19791016,1830.0,1830.0,1790.0,1790.0,7623.0
19791017,1752.5,1790.0,1750.0,1785.0,5789.0
19791018,1745.0,1822.0,1745.0,1805.0,11620.0
19791019,1845.0,1845.0,1780.0,1833.0,6773.0
19791022,1831.0,1838.0,1791.0,1821.0,6440.0
19791023,1781.0,1820.0,1781.0,1815.0,2780.0
19791024,1832.2,1850.0,1819.0,1833.0,6810.0
19791025,1812.5,1824.0,1800.0,1806.0,4452.0
19791026,1766.0,1766.5,1766.0,1766.5,2824.0
19791029,1726.0,1726.0,1726.0,1726.0,2149.0
19791030,1676.0,1730.0,1670.0,1717.0,3778.0
19791031,1743.0,1746.0,1726.0,1736.0,1701.0
19791101,1710.5,1727.0,1696.0,1696.0,5155.0
19791102,1685.0,1702.0,1656.0,1684.0,10510.0
19791105,1710.0,1716.0,1700.0,1705.5,7671.0
19791106,1723.5,1745.5,1722.0,1745.0,3495.0
19791107,1758.0,1768.0,1725.0,1734.5,2678.0
19791108,1724.0,1728.0,1696.0,1726.0,2229.0
19791109,1707.0,1720.0,1699.0,1702.5,1330.0
19791112,1721.0,1723.0,1695.0,1701.5,2797.0
19791113,1678.0,1696.0,1661.5,1661.5,1808.0
19791114,1677.5,1695.0,1635.0,1689.0,5926.0
19791115,1666.5,1683.0,1659.0,1677.5,12150.0
19791116,1696.5,1704.0,1690.0,1692.5,3594.0
19791119,1699.5,1708.0,1688.0,1695.0,1663.0
19791120,1699.0,1714.0,1679.0,1695.0,3461.0
19791121,1712.5,1723.0,1660.0,1667.5,25766.0
19791123,1659.0,1700.0,1656.0,1699.5,3850.0
19791126,1705.5,1712.0,1695.0,1707.0,3576.0
19791127,1732.0,1747.0,1730.0,1747.0,24042.0
19791128,1787.0,1787.0,1787.0,1787.0,3714.0
19791129,1847.0,1847.0,1847.0,1847.0,9319.0
19791130,1927.0,1927.0,1927.0,1927.0,3919.0
19791203,2007.0,2007.0,2007.0,2007.0,2547.0
19791204,2022.5,2060.0,1990.0,2040.0,10469.0
19791205,1996.0,2040.0,1992.0,2017.2,6405.0
19791206,2044.5,2049.0,1980.0,1981.0,4786.0
19791207,1993.0,1995.0,1931.0,1937.0,6040.0
19791210,1963.0,1982.0,1941.0,1980.0,5066.0
19791211,2030.0,2030.0,2030.0,2030.0,2223.0
19791212,2065.0,2080.0,2050.0,2075.0,5222.0
19791213,2135.0,2150.0,2130.0,2150.0,4763.0
19791214,2135.0,2245.0,2105.0,2238.0,5989.0
19791217,2281.5,2325.0,2267.0,2315.0,5964.0
19791218,2390.0,2415.0,2380.0,2415.0,5114.0
19791219,2457.5,2503.0,2330.0,2450.0,7840.0
19791220,2415.0,2440.0,2370.0,2430.0,4934.0
19791221,2415.0,2505.5,2410.0,2505.5,6062.0
19791226,2577.5,2605.0,2550.0,2605.0,3545.0
19791227,2705.0,2705.0,2705.0,2705.0,4953.0
19791228,2805.0,2805.0,2805.0,2805.0,5674.0
19791231,2905.0,2905.0,2905.0,2905.0,4651.0
19800102,3005.0,3005.0,3005.0,3005.0,12240.0
19800103,3105.0,3105.0,3105.0,3105.0,9992.0
19800104,3205.0,3205.0,3205.0,3205.0,6011.0
19800107,3305.0,3305.0,3305.0,3305.0,12507.0
19800108,3397.5,3405.0,3250.0,3275.0,8119.0
19800109,3350.0,3350.0,3350.0,3350.0,7606.0
19800110,3450.0,3450.0,3450.0,3450.0,7631.0
19800111,3550.0,3550.0,3550.0,3550.0,5213.0
19800114,3650.0,3650.0,3650.0,3650.0,10036.0
19800115,3750.0,3750.0,3750.0,3750.0,9469.0
19800116,3850.0,3850.0,3850.0,3850.0,8094.0
19800117,3950.0,3950.0,3950.0,3950.0,5308.0
19800118,4050.0,4050.0,4050.0,4050.0,17120.0
19800121,4150.0,4150.0,4150.0,4150.0,6769.0
19800122,4050.0,4050.0,4050.0,4050.0,8919.0
19800123,3950.0,3950.0,3950.0,3950.0,8771.0
19800124,4050.0,4050.0,3850.0,3850.0,13145.0
19800125,3790.0,3860.0,3750.0,3750.0,6200.0
19800128,3650.0,3650.0,3650.0,3650.0,5452.0
19800129,3750.0,3750.0,3550.0,3700.0,4456.0
19800130,3675.0,3700.0,3600.0,3650.0,981.0
19800131,3625.0,3625.0,3575.0,3575.0,248.0
19800201,3500.0,3540.0,3475.0,3475.0,904.0
19800204,3465.0,3465.0,3375.0,3375.0,1899.0
19800205,3475.0,3475.0,3430.0,3475.0,1231.0
19800206,3575.0,3575.0,3575.0,3575.0,4336.0
19800207,3675.0,3675.0,3675.0,3675.0,2080.0
19800208,3775.0,3775.0,3775.0,3775.0,2028.0
19800211,3875.0,3875.0,3875.0,3875.0,5716.0
19800212,3950.0,3970.0,3860.0,3860.0,1199.0
19800213,3905.0,3905.0,3760.0,3760.0,1361.0
19800214,3790.0,3800.0,3660.0,3660.0,5484.0
19800215,3640.0,3640.0,3560.0,3600.0,4562.0
19800219,3500.0,3500.0,3500.0,3500.0,4822.0
19800220,3400.0,3400.0,3400.0,3400.0,3755.0
19800221,3410.0,3500.0,3300.0,3470.0,4835.0
19800222,3370.0,3370.0,3370.0,3370.0,7446.0
19800225,3270.0,3400.0,3270.0,3400.0,7522.0
19800226,3400.0,3400.0,3310.0,3360.0,6908.0
19800227,3320.0,3415.0,3310.0,3370.0,4491.0
19800228,3570.0,3570.0,3480.0,3520.0,2899.0
19800229,3634.0,3634.0,3500.0,3634.0,3012.0
19800303,3610.0,3625.0,3534.0,3598.0,2578.0
19800304,3578.0,3698.0,3530.0,3685.0,3733.0
19800305,3760.0,3760.0,3660.0,3680.0,2577.0
19800306,3640.0,3640.0,3605.0,3605.0,1630.0
19800307,3505.0,3505.0,3505.0,3505.0,4086.0
19800310,3405.0,3405.0,3405.0,3405.0,3900.0
19800311,3305.0,3305.0,3305.0,3305.0,3436.0
19800312,3205.0,3205.0,3205.0,3205.0,1721.0
19800313,3105.0,3105.0,3105.0,3105.0,4830.0
19800314,3005.0,3005.0,3005.0,3005.0,6909.0
19800317,2905.0,2905.0,2905.0,2905.0,10568.0
19800318,2805.0,2805.0,2805.0,2805.0,7112.0
19800319,2705.0,2705.0,2705.0,2705.0,4722.0
19800320,2605.0,2605.0,2605.0,2605.0,3750.0
19800321,2505.0,2505.0,2505.0,2505.0,2641.0
19800324,2405.0,2415.0,2405.0,2405.0,4286.0
19800325,2305.0,2305.0,2305.0,2305.0,6516.0
19800326,2205.0,2205.0,2205.0,2205.0,8883.0
19800327,2105.0,2105.0,2105.0,2105.0,15896.0
19800328,2005.0,2005.0,2005.0,2005.0,34622.0
19800331,1905.0,1905.0,1905.0,1905.0,9577.0
19800401,1805.0,1805.0,1805.0,1805.0,5997.0
19800402,1705.0,1705.0,1705.0,1705.0,5927.0
19800403,1605.0,1605.0,1605.0,1605.0,6583.0
19800407,1505.0,1560.0,1505.0,1535.0,3832.0
19800408,1635.0,1635.0,1635.0,1635.0,5076.0
19800409,1735.0,1735.0,1580.0,1601.0,9484.0
19800410,1545.0,1595.0,1520.0,1556.0,5502.0
19800411,1535.0,1575.0,1530.0,1545.0,3798.0
19800414,1525.0,1550.0,1470.0,1470.0,3924.0
19800415,1425.0,1475.0,1385.0,1445.0,2462.0
19800416,1502.5,1530.0,1410.0,1425.0,2123.0
19800417,1422.5,1460.0,1400.0,1430.0,4228.0
19800418,1447.5,1451.0,1405.0,1415.0,2038.0
19800421,1370.0,1380.0,1365.0,1365.0,6327.0
19800422,1382.5,1385.0,1335.0,1365.0,3260.0
19800423,1392.5,1395.0,1346.0,1365.0,2711.0
19800424,1402.5,1415.0,1395.0,1415.0,3301.0
19800425,1465.0,1465.0,1465.0,1465.0,3054.0
19800428,1365.0,1400.0,1350.0,1365.0,4303.0
19800429,1350.0,1390.0,1335.0,1367.5,4512.0
19800430,1387.5,1398.0,1300.0,1300.0,5531.0
19800501,1200.0,1250.0,1200.0,1238.0,3137.0
19800502,1287.5,1338.0,1255.0,1338.0,2359.0
19800505,1377.5,1390.0,1320.0,1340.0,2829.0
19800506,1307.5,1330.0,1300.0,1305.0,1573.0
19800507,1312.5,1350.0,1290.0,1331.0,2391.0
19800508,1342.5,1345.0,1305.0,1310.0,865.0
19800509,1272.5,1322.0,1270.0,1310.0,973.0
19800512,1287.5,1300.0,1262.5,1265.0,1025.0
19800513,1277.5,1315.0,1270.0,1308.0,2084.0
19800514,1324.5,1334.0,1311.0,1315.0,1775.0
19800515,1292.5,1309.0,1265.0,1265.0,1142.0
19800516,1278.0,1286.0,1255.0,1262.0,1399.0
19800519,1247.5,1253.8,1212.0,1212.0,2389.0
19800520,1200.0,1200.0,1162.0,1180.0,4347.0
19800521,1192.5,1201.0,1130.0,1140.0,1830.0
19800522,1090.0,1190.0,1090.0,1167.0,2754.0
19800523,1142.5,1206.0,1135.0,1205.0,1519.0
19800527,1247.5,1255.0,1245.0,1255.0,3010.0
19800528,1305.0,1305.0,1290.0,1295.0,2553.0
19800529,1302.0,1330.0,1255.0,1320.0,3185.0
19800530,1373.5,1395.0,1320.0,1395.0,3479.0
19800602,1477.5,1495.0,1455.0,1475.0,2653.0
19800603,1445.0,1480.0,1432.0,1475.0,2396.0
19800604,1517.5,1550.0,1505.0,1550.0,3417.0
