19790703,2.1582,2.178,2.156,2.171,164.0
19790705,2.203,2.213,2.2,2.202,181.0
19790706,2.204,2.204,2.168,2.1775,145.0
19790709,2.17,2.18,2.17,2.18,58.0
19790710,2.1875,2.198,2.1875,2.19,43.0
19790711,2.207,2.208,2.2,2.2,29.0
19790712,2.202,2.202,2.194,2.1945,41.0
19790713,2.1875,2.194,2.1825,2.194,27.0
19790716,2.204,2.224,2.204,2.22,74.0
19790717,2.2312,2.242,2.23,2.2385,153.0
19790718,2.252,2.256,2.246,2.254,93.0
19790719,2.2622,2.2705,2.252,2.252,136.0
19790720,2.257,2.257,2.2435,2.257,51.0
19790723,2.266,2.2795,2.266,2.274,51.0
19790724,2.2912,2.2995,2.29,2.2975,61.0
19790725,2.295,2.295,2.2835,2.286,70.0
19790726,2.3027,2.305,2.295,2.295,42.0
19790727,2.2922,2.2935,2.285,2.288,76.0
19790730,2.2885,2.289,2.244,2.255,84.0
19790731,2.215,2.2275,2.205,2.205,158.0
19790801,2.2225,2.237,2.22,2.2225,52.0
19790802,2.235,2.2415,2.227,2.2415,114.0
19790803,2.24,2.24,2.23,2.235,36.0
19790806,2.234,2.234,2.2,2.207,202.0
19790807,2.189,2.19,2.168,2.18,245.0
19790808,2.171,2.201,2.1655,2.187,154.0
19790809,2.194,2.206,2.194,2.204,42.0
19790810,2.219,2.2255,2.215,2.218,97.0
19790813,2.211,2.211,2.196,2.2,58.0
19790814,2.19,2.203,2.188,2.202,47.0
19790815,2.212,2.212,2.198,2.202,44.0
19790816,2.206,2.208,2.19,2.19,65.0
19790817,2.187,2.196,2.181,2.1845,35.0
19790820,2.181,2.197,2.18,2.1875,67.0
19790821,2.1872,2.191,2.184,2.19,53.0
19790822,2.1945,2.208,2.192,2.208,33.0
19790823,2.205,2.209,2.2005,2.2075,42.0
19790824,2.208,2.22,2.2035,2.217,54.0
19790827,2.224,2.2305,2.224,2.23,25.0
19790828,2.231,2.2375,2.231,2.234,46.0
19790829,2.236,2.2385,2.234,2.2375,33.0
19790830,2.227,2.235,2.227,2.2345,35.0
19790831,2.235,2.245,2.231,2.245,79.0
19790904,2.2162,2.22,2.214,2.2185,149.0
19790905,2.2262,2.2275,2.222,2.225,29.0
19790906,2.2277,2.235,2.227,2.235,92.0
19790907,2.2345,2.236,2.234,2.2355,30.0
19790910,2.233,2.234,2.23,2.23,45.0
19790911,2.229,2.229,2.213,2.215,118.0
19790912,2.2045,2.208,2.1985,2.2035,194.0
19790913,2.195,2.197,2.178,2.183,47.0
19790914,2.163,2.1675,2.144,2.1485,259.0
19790917,2.115,2.1425,2.115,2.135,284.0
19790918,2.134,2.149,2.13,2.134,129.0
19790919,2.1265,2.132,2.123,2.128,31.0
19790920,2.144,2.155,2.143,2.145,116.0
19790921,2.147,2.153,2.143,2.148,147.0
19790924,2.1415,2.1485,2.137,2.148,109.0
19790925,2.14,2.146,2.14,2.1445,54.0
19790926,2.163,2.185,2.161,2.181,170.0
19790927,2.1875,2.1985,2.185,2.195,562.0
19790928,2.1837,2.197,2.179,2.1885,133.0
19791001,2.1795,2.1915,2.1785,2.1905,200.0
19791002,2.1855,2.187,2.1735,2.177,252.0
19791003,2.19,2.191,2.1705,2.176,207.0
19791004,2.1785,2.187,2.177,2.1805,243.0
19791005,2.181,2.182,2.166,2.1695,530.0
19791008,2.1525,2.154,2.13,2.1315,284.0
19791009,2.1387,2.164,2.1385,2.161,156.0
19791010,2.1727,2.179,2.1625,2.178,448.0
19791011,2.1677,2.176,2.1625,2.175,429.0
19791012,2.165,2.171,2.1605,2.161,168.0
19791015,2.1647,2.166,2.1595,2.163,94.0
19791016,2.157,2.16,2.143,2.1455,210.0
19791017,2.1505,2.1535,2.1425,2.151,135.0
19791018,2.15,2.156,2.147,2.153,75.0
19791019,2.1565,2.161,2.1535,2.1545,61.0
19791022,2.1555,2.1565,2.145,2.148,199.0
19791023,2.1342,2.137,2.112,2.121,569.0
19791024,2.109,2.121,2.1,2.118,270.0
19791025,2.118,2.119,2.1135,2.1135,163.0
19791026,2.1112,2.117,2.104,2.1135,270.0
19791029,2.107,2.11,2.0935,2.096,473.0
19791030,2.0665,2.074,2.066,2.0705,472.0
19791031,2.078,2.085,2.0725,2.0775,589.0
19791101,2.082,2.084,2.069,2.073,357.0
19791102,2.0597,2.073,2.0595,2.0675,347.0
19791105,2.063,2.0735,2.0625,2.072,348.0
19791106,2.0772,2.085,2.074,2.0825,256.0
19791107,2.0942,2.1075,2.0925,2.0985,715.0
19791108,2.0955,2.0995,2.079,2.0815,563.0
19791109,2.0895,2.096,2.087,2.095,352.0
19791112,2.098,2.118,2.0965,2.1165,421.0
19791113,2.1075,2.1085,2.0955,2.1005,959.0
19791114,2.1015,2.109,2.097,2.1065,621.0
19791115,2.1385,2.14,2.13,2.1385,1357.0
19791116,2.1475,2.1585,2.146,2.157,1470.0
19791119,2.1777,2.18,2.1665,2.169,1018.0
19791120,2.1555,2.1695,2.154,2.163,1254.0
19791121,2.1695,2.17,2.1615,2.168,987.0
19791123,2.145,2.1565,2.145,2.15,646.0
19791126,2.1442,2.1495,2.141,2.146,1083.0
19791127,2.1465,2.149,2.142,2.1445,1534.0
19791128,2.1505,2.162,2.148,2.161,3309.0
19791129,2.169,2.172,2.167,2.17,2670.0
19791130,2.1837,2.1925,2.181,2.1815,3327.0
19791203,2.202,2.2055,2.192,2.195,3643.0
19791204,2.1862,2.1875,2.1725,2.1745,2113.0
19791205,2.1632,2.1745,2.1565,2.1735,4223.0
19791206,2.17,2.183,2.166,2.167,4257.0
19791207,2.1547,2.161,2.1485,2.1505,2209.0
19791210,2.1512,2.156,2.151,2.1555,1034.0
19791211,2.1735,2.187,2.172,2.1865,2292.0
19791212,2.1847,2.1915,2.1785,2.1845,3326.0
19791213,2.1935,2.2025,2.186,2.1895,3935.0
19791214,2.1835,2.213,2.18,2.204,4040.0
19791217,2.194,2.198,2.1895,2.194,2831.0
19791218,2.193,2.1935,2.186,2.188,1942.0
19791219,2.193,2.1965,2.1855,2.1865,1344.0
19791220,2.191,2.193,2.183,2.185,1240.0
19791221,2.1862,2.2125,2.1855,2.211,1476.0
19791226,2.198,2.2105,2.197,2.21,1044.0
19791227,2.2345,2.2425,2.231,2.2395,2565.0
19791228,2.2197,2.229,2.2185,2.222,1769.0
19791231,2.214,2.219,2.2,2.2015,2041.0
19800102,2.2155,2.238,2.214,2.2375,2552.0
19800103,2.2335,2.2385,2.2215,2.226,3496.0
19800104,2.2257,2.233,2.225,2.23,1195.0
19800107,2.2407,2.259,2.2395,2.256,3345.0
19800108,2.2485,2.2565,2.2445,2.247,3023.0
19800109,2.2605,2.263,2.251,2.255,4381.0
19800110,2.251,2.2545,2.244,2.2455,3165.0
19800111,2.2497,2.257,2.2445,2.256,3050.0
19800114,2.2565,2.2775,2.256,2.2755,5976.0
19800115,2.285,2.286,2.264,2.2765,6401.0
19800116,2.2615,2.2685,2.253,2.2555,5902.0
19800117,2.2545,2.275,2.254,2.267,3771.0
19800118,2.2682,2.279,2.268,2.272,2498.0
19800121,2.2775,2.2805,2.256,2.257,4922.0
19800122,2.2667,2.2685,2.255,2.264,4110.0
19800123,2.2605,2.275,2.2585,2.264,3220.0
19800124,2.27,2.2725,2.263,2.2685,2067.0
19800125,2.266,2.267,2.245,2.2475,8938.0
19800128,2.253,2.255,2.2335,2.2415,6314.0
19800129,2.243,2.254,2.236,2.2495,5935.0
19800130,2.247,2.255,2.245,2.252,3391.0
19800131,2.259,2.26,2.253,2.2565,2250.0
19800201,2.263,2.268,2.2575,2.2655,3619.0
19800204,2.2645,2.288,2.2645,2.286,7459.0
19800205,2.2855,2.2875,2.277,2.278,5194.0
19800206,2.2925,2.3075,2.2915,2.306,9746.0
19800207,2.2975,2.302,2.288,2.2965,6017.0
19800208,2.29,2.294,2.285,2.291,5338.0
19800211,2.3,2.3005,2.2925,2.296,4567.0
19800212,2.2945,2.312,2.2825,2.3005,8775.0
19800213,2.295,2.3025,2.2935,2.298,6159.0
19800214,2.3,2.31,2.299,2.301,4757.0
19800215,2.306,2.3065,2.277,2.293,8544.0
19800219,2.2725,2.274,2.26,2.2675,7635.0
19800220,2.2765,2.2775,2.2695,2.273,4093.0
19800221,2.285,2.288,2.2815,2.286,3243.0
19800222,2.274,2.278,2.26,2.2615,4320.0
19800225,2.275,2.277,2.2675,2.2695,3722.0
19800226,2.276,2.2765,2.2685,2.274,1757.0
19800227,2.282,2.286,2.277,2.279,4861.0
19800228,2.286,2.286,2.28,2.28,1530.0
19800229,2.265,2.2725,2.248,2.2545,8052.0
19800303,2.26,2.2645,2.2265,2.2295,11789.0
19800304,2.2345,2.237,2.2155,2.2345,7490.0
19800305,2.236,2.2425,2.2355,2.238,4550.0
19800306,2.215,2.2325,2.211,2.229,5229.0
19800307,2.22,2.2265,2.215,2.2195,5338.0
19800310,2.216,2.221,2.214,2.2185,4594.0
19800311,2.2235,2.2315,2.223,2.226,4188.0
19800312,2.2365,2.239,2.229,2.23,3122.0
19800313,2.222,2.227,2.216,2.2235,3323.0
19800314,2.208,2.2135,2.203,2.2085,4979.0
19800317,2.19,2.2015,2.1855,2.199,3815.0
19800318,2.201,2.21,2.186,2.1895,3910.0
19800319,2.1995,2.2005,2.192,2.1985,4143.0
19800320,2.2017,2.2035,2.194,2.1945,3066.0
19800321,2.1875,2.1945,2.181,2.1895,4959.0
19800324,2.1867,2.2015,2.181,2.195,5245.0
19800325,2.2007,2.2015,2.1915,2.197,3422.0
19800326,2.2032,2.208,2.173,2.174,7939.0
19800327,2.1832,2.186,2.161,2.175,8390.0
19800328,2.175,2.19,2.169,2.1855,6518.0
19800331,2.1722,2.174,2.1575,2.1615,3917.0
19800401,2.1472,2.173,2.1445,2.171,5973.0
19800402,2.1592,2.1655,2.148,2.15,3825.0
19800403,2.1425,2.1465,2.1345,2.1355,2780.0
19800407,2.1307,2.153,2.128,2.1385,3753.0
19800408,2.1537,2.1885,2.1515,2.18,6436.0
19800409,2.1905,2.1945,2.174,2.184,6248.0
19800410,2.1832,2.205,2.182,2.2045,4467.0
19800411,2.2015,2.215,2.198,2.2135,4406.0
19800414,2.2185,2.22,2.2015,2.205,4322.0
19800415,2.1992,2.2085,2.1885,2.2015,4720.0
19800416,2.202,2.2325,2.202,2.229,6855.0
19800417,2.235,2.238,2.218,2.2305,4263.0
19800418,2.231,2.237,2.2155,2.2205,1964.0
19800421,2.2315,2.25,2.2305,2.2405,4406.0
19800422,2.2392,2.2435,2.231,2.233,4535.0
19800423,2.2622,2.274,2.256,2.271,6791.0
19800424,2.2585,2.267,2.2555,2.261,3996.0
19800425,2.2785,2.288,2.2685,2.2725,4025.0
19800428,2.289,2.291,2.271,2.2755,4294.0
19800429,2.271,2.2735,2.255,2.2565,5349.0
19800430,2.249,2.2625,2.242,2.2545,5107.0
19800501,2.2522,2.257,2.246,2.2515,2457.0
19800502,2.2522,2.2555,2.24,2.242,3442.0
19800505,2.2512,2.274,2.2495,2.269,5254.0
19800506,2.2765,2.277,2.261,2.266,4693.0
19800507,2.271,2.278,2.26,2.2765,5318.0
19800508,2.269,2.275,2.2665,2.268,2913.0
19800509,2.2605,2.2625,2.249,2.2595,4193.0
19800512,2.2652,2.2745,2.263,2.2725,4179.0
19800513,2.2682,2.276,2.262,2.2745,4208.0
19800514,2.2717,2.292,2.2705,2.2885,6951.0
19800515,2.2822,2.291,2.273,2.2735,6625.0
19800516,2.2665,2.277,2.263,2.2715,5535.0
19800519,2.2715,2.276,2.271,2.275,1468.0
19800520,2.2807,2.286,2.2755,2.2835,2880.0
19800521,2.3035,2.322,2.3025,2.319,7919.0
19800522,2.3102,2.321,2.3075,2.3205,6328.0
19800523,2.3247,2.3435,2.3235,2.3425,6710.0
19800527,2.366,2.3675,2.3565,2.365,6786.0
19800528,2.3445,2.356,2.331,2.3515,7933.0
19800529,2.335,2.3425,2.325,2.3285,8272.0
19800530,2.3175,2.3505,2.3165,2.343,7363.0
19800602,2.3445,2.3455,2.324,2.3245,7287.0
19800603,2.3325,2.3335,2.278,2.286,13072.0
19800604,2.316,2.3205,2.308,2.3135,8160.0
19800605,2.3247,2.3305,2.322,2.3255,3548.0
19800606,2.3275,2.333,2.3235,2.33,2926.0
19800609,2.3475,2.35,2.3375,2.3375,4687.0
19800610,2.3232,2.333,2.3185,2.322,6027.0
19800611,2.328,2.342,2.327,2.34,7274.0
19800612,2.334,2.34,2.33,2.33,5021.0
19800613,2.3425,2.349,2.338,2.3475,6340.0
19800616,2.2957,2.3035,2.2845,2.285,7357.0
19800617,2.2905,2.296,2.2805,2.294,5903.0
19800618,2.286,2.2925,2.284,2.288,4481.0
19800619,2.2832,2.2975,2.282,2.294,5309.0
19800620,2.295,2.3025,2.288,2.29,5009.0
19800623,2.299,2.304,2.2965,2.302,3105.0
19800624,2.2962,2.299,2.2925,2.296,1846.0
19800625,2.294,2.2985,2.2915,2.2955,2487.0
19800626,2.3012,2.3165,2.301,2.316,8572.0
19800627,2.3165,2.3195,2.3105,2.316,4729.0
19800630,2.325,2.327,2.319,2.3225,4332.0
19800701,2.3247,2.331,2.3215,2.3295,5109.0
19800702,2.3257,2.3295,2.3215,2.325,4863.0
19800703,2.3087,2.329,2.305,2.3245,8320.0
19800707,2.3335,2.3545,2.333,2.3495,5373.0
19800708,2.3442,2.3495,2.337,2.3395,5856.0
19800709,2.347,2.348,2.34,2.3435,3592.0
19800710,2.3442,2.351,2.342,2.3485,3983.0
19800711,2.3505,2.3525,2.344,2.3495,2907.0
19800714,2.3467,2.355,2.345,2.3495,5063.0
19800715,2.3425,2.3495,2.341,2.346,5759.0
19800716,2.3455,2.3565,2.3445,2.351,4122.0
19800717,2.3515,2.358,2.3495,2.3505,3673.0
19800718,2.3492,2.356,2.346,2.3545,3415.0
19800721,2.3537,2.3575,2.352,2.3555,1891.0
19800722,2.3577,2.366,2.356,2.3645,5001.0
19800723,2.3602,2.362,2.357,2.36,3397.0
19800724,2.3692,2.378,2.369,2.3725,5951.0
19800725,2.3687,2.3755,2.364,2.375,5333.0
19800728,2.3677,2.3685,2.355,2.3565,7018.0
19800729,2.3495,2.3535,2.337,2.3415,9390.0
19800730,2.3445,2.3465,2.3145,2.3225,11831.0
19800731,2.328,2.3315,2.303,2.304,11481.0
19800801,2.3145,2.32,2.3085,2.318,4778.0
19800804,2.3337,2.335,2.32,2.3335,5312.0
19800805,2.3362,2.3395,2.3325,2.336,3405.0
19800806,2.3565,2.361,2.346,2.3565,6339.0
19800807,2.351,2.3615,2.347,2.36,5491.0
19800808,2.3535,2.358,2.35,2.3545,3806.0
19800811,2.355,2.3575,2.353,2.354,2166.0
19800812,2.355,2.3635,2.3535,2.362,3808.0
19800813,2.3645,2.365,2.358,2.3615,3100.0
19800814,2.361,2.3655,2.3565,2.365,3389.0
19800815,2.3622,2.3695,2.3585,2.3615,3692.0
19800818,2.3552,2.359,2.3445,2.346,4756.0
19800819,2.3502,2.352,2.344,2.346,4004.0
19800820,2.3565,2.357,2.353,2.356,2849.0
19800821,2.3562,2.3615,2.352,2.356,2956.0
19800822,2.356,2.364,2.354,2.3635,2346.0
19800825,2.363,2.3655,2.357,2.359,2225.0
19800826,2.3645,2.3795,2.363,2.374,8297.0
19800827,2.3767,2.3885,2.376,2.384,7088.0
19800828,2.3847,2.389,2.379,2.3825,4406.0
19800829,2.3857,2.4035,2.383,2.401,3983.0
19800902,2.4117,2.418,2.4095,2.412,4129.0
19800903,2.408,2.411,2.398,2.403,5599.0
19800904,2.4182,2.42,2.4125,2.415,5063.0
19800905,2.411,2.414,2.407,2.412,3210.0
19800908,2.417,2.4175,2.4125,2.4155,2730.0
19800909,2.4145,2.418,2.392,2.4,9505.0
19800910,2.401,2.4025,2.3945,2.4015,4900.0
19800911,2.4135,2.4225,2.409,2.422,4842.0
19800912,2.415,2.416,2.4045,2.408,3689.0
19800915,2.375,2.377,2.366,2.369,6111.0
19800916,2.3632,2.369,2.361,2.3655,3728.0
19800917,2.373,2.377,2.368,2.372,2967.0
19800918,2.3717,2.373,2.362,2.3645,6991.0
19800919,2.365,2.3745,2.3635,2.365,2674.0
19800922,2.3762,2.394,2.3745,2.3875,5694.0
19800923,2.3847,2.3915,2.3795,2.3835,4747.0
19800924,2.387,2.389,2.3735,2.3785,3958.0
19800925,2.386,2.3875,2.3795,2.385,2437.0
19800926,2.3825,2.3835,2.368,2.3745,4715.0
19800929,2.3765,2.381,2.3755,2.3775,1939.0
19800930,2.3795,2.3805,2.372,2.3725,2785.0
19801001,2.3827,2.385,2.376,2.3835,4781.0
19801002,2.378,2.3795,2.3725,2.3795,3822.0
19801003,2.3787,2.3945,2.377,2.3935,5054.0
19801006,2.3877,2.3885,2.382,2.387,3483.0
19801007,2.3785,2.3865,2.377,2.3825,4154.0
19801008,2.3782,2.3825,2.378,2.381,1470.0
19801009,2.3827,2.3945,2.381,2.39,4201.0
19801010,2.3897,2.3975,2.385,2.3865,6423.0
19801013,2.3967,2.408,2.3935,2.404,5931.0
19801014,2.4015,2.402,2.393,2.3965,5378.0
19801015,2.3912,2.3995,2.3895,2.397,2739.0
19801016,2.401,2.4115,2.397,2.4075,5567.0
19801017,2.4065,2.412,2.394,2.3955,5243.0
19801020,2.4095,2.4235,2.4055,2.4175,4862.0
19801021,2.438,2.4395,2.4225,2.4275,6576.0
19801022,2.4192,2.425,2.414,2.4165,4097.0
19801023,2.435,2.4465,2.4315,2.4455,7631.0
19801024,2.4445,2.4455,2.4265,2.439,4891.0
19801027,2.434,2.435,2.423,2.427,5537.0
19801028,2.419,2.432,2.418,2.4275,4480.0
19801029,2.4355,2.436,2.4225,2.4305,3874.0
19801030,2.4345,2.4375,2.428,2.437,5142.0
19801031,2.4325,2.433,2.4215,2.423,5459.0
19801103,2.4415,2.4485,2.434,2.4435,6340.0
19801105,2.4405,2.4475,2.44,2.4415,4115.0
19801106,2.4445,2.446,2.432,2.4325,4676.0
19801107,2.4252,2.4255,2.403,2.4225,13220.0
19801110,2.398,2.4025,2.383,2.395,14018.0
19801111,2.3952,2.396,2.382,2.3825,7321.0
19801112,2.3952,2.413,2.3905,2.412,8445.0
19801113,2.4155,2.422,2.406,2.407,5395.0
19801114,2.4035,2.408,2.3975,2.406,3148.0
19801117,2.387,2.403,2.3855,2.4,5655.0
19801118,2.392,2.398,2.387,2.3885,5817.0
19801119,2.386,2.387,2.3715,2.3785,8150.0
19801120,2.3875,2.3945,2.382,2.385,5714.0
19801121,2.3605,2.366,2.355,2.3605,9077.0
19801124,2.359,2.3635,2.336,2.342,10447.0
19801125,2.3582,2.3665,2.3515,2.362,5950.0
19801126,2.374,2.376,2.364,2.3695,3737.0
19801128,2.361,2.364,2.355,2.36,1395.0
19801201,2.349,2.3565,2.3485,2.356,2571.0
19801202,2.3525,2.3525,2.338,2.3395,5418.0
19801203,2.348,2.3495,2.3435,2.348,5043.0
19801204,2.351,2.351,2.342,2.344,3750.0
19801205,2.3415,2.3525,2.3375,2.3515,6642.0
19801208,2.347,2.348,2.3415,2.346,4126.0
19801209,2.342,2.342,2.336,2.3385,4994.0
19801210,2.337,2.3425,2.336,2.34,5532.0
19801211,2.311,2.3225,2.3025,2.3175,8241.0
19801212,2.32,2.327,2.3155,2.3185,4550.0
19801215,2.3735,2.374,2.355,2.3595,3836.0
19801216,2.3562,2.36,2.3475,2.3515,5026.0
19801217,2.3572,2.371,2.355,2.3665,4279.0
19801218,2.3627,2.365,2.36,2.3605,1947.0
19801219,2.3557,2.392,2.355,2.3865,6406.0
19801222,2.3782,2.3855,2.377,2.382,4387.0
19801223,2.3892,2.399,2.387,2.391,2300.0
19801224,2.3952,2.4095,2.392,2.4065,2049.0
19801229,2.386,2.392,2.385,2.3895,2322.0
19801230,2.401,2.4145,2.3975,2.406,3765.0
19801231,2.4035,2.425,2.402,2.4185,1477.0
19810102,2.403,2.4125,2.398,2.412,2011.0
19810105,2.4195,2.4425,2.4175,2.439,4693.0
19810106,2.4415,2.4445,2.4305,2.4325,5111.0
19810107,2.428,2.4315,2.4155,2.422,4041.0
19810108,2.4175,2.427,2.415,2.418,2768.0
19810109,2.4217,2.424,2.414,2.42,2858.0
19810112,2.419,2.421,2.415,2.418,2558.0
19810113,2.4097,2.413,2.405,2.4105,3420.0
19810114,2.4127,2.425,2.411,2.422,3469.0
19810115,2.4245,2.4245,2.402,2.4045,4274.0
19810116,2.4195,2.4265,2.411,2.413,4610.0
19810119,2.4332,2.436,2.423,2.4285,4325.0
19810120,2.4325,2.4465,2.431,2.444,3362.0
19810121,2.4415,2.4475,2.43,2.435,5931.0
19810122,2.4325,2.436,2.4135,2.4285,5645.0
19810123,2.4245,2.435,2.4215,2.4335,3748.0
19810126,2.4217,2.4375,2.421,2.4345,3224.0
19810127,2.4327,2.433,2.4115,2.419,5990.0
19810128,2.4137,2.4235,2.4115,2.419,5694.0
19810129,2.4132,2.414,2.405,2.4075,7365.0
19810130,2.3897,2.3905,2.363,2.366,11677.0
19810202,2.3655,2.366,2.35,2.352,10452.0
19810203,2.3505,2.3735,2.34,2.3635,10252.0
19810204,2.3602,2.369,2.353,2.3535,5442.0
19810205,2.352,2.3555,2.3415,2.3425,5959.0
19810206,2.3405,2.3585,2.3315,2.354,8469.0
19810209,2.3435,2.351,2.3395,2.3425,4122.0
19810210,2.3412,2.346,2.337,2.345,4634.0
19810211,2.339,2.3445,2.336,2.339,3789.0
19810212,2.327,2.328,2.309,2.31,5789.0
19810213,2.3045,2.3075,2.2875,2.295,5424.0
19810217,2.2782,2.2815,2.2645,2.274,7399.0
19810218,2.2805,2.2855,2.264,2.269,6795.0
19810219,2.282,2.3035,2.2755,2.2985,7102.0
19810220,2.331,2.335,2.304,2.318,6158.0
19810223,2.2717,2.2735,2.2335,2.2385,6565.0
19810224,2.2427,2.248,2.227,2.2355,6056.0
19810225,2.2302,2.233,2.2245,2.23,4136.0
19810226,2.2227,2.2355,2.222,2.2295,4984.0
19810227,2.195,2.206,2.1925,2.2,4231.0
19810302,2.178,2.183,2.1745,2.1755,6193.0
19810303,2.1882,2.2165,2.1875,2.2115,6900.0
19810304,2.2147,2.216,2.193,2.2115,6729.0
19810305,2.1965,2.21,2.196,2.2025,5177.0
19810306,2.1875,2.1975,2.1825,2.185,5814.0
19810309,2.1895,2.2185,2.189,2.204,5855.0
19810310,2.2015,2.25,2.2015,2.21,6579.0
19810311,2.216,2.2235,2.204,2.209,5105.0
19810312,2.2215,2.223,2.2165,2.22,5052.0
19810313,2.217,2.2215,2.216,2.22,2019.0
19810316,2.25,2.2565,2.2475,2.2535,3132.0
19810317,2.2685,2.269,2.258,2.267,2893.0
19810318,2.279,2.303,2.274,2.2985,6490.0
19810319,2.2792,2.2925,2.278,2.28,4887.0
19810320,2.2795,2.2835,2.254,2.2665,5119.0
19810323,2.254,2.2755,2.253,2.2735,3893.0
19810324,2.2707,2.28,2.267,2.272,2443.0
19810325,2.2727,2.279,2.2655,2.2765,3175.0
19810326,2.2692,2.273,2.2355,2.2425,4318.0
19810327,2.2445,2.246,2.23,2.238,3699.0
19810330,2.2475,2.2545,2.2415,2.2505,3215.0
19810331,2.2485,2.2565,2.2385,2.248,2485.0
19810401,2.2517,2.256,2.244,2.252,1858.0
19810402,2.2452,2.247,2.21,2.211,6799.0
19810403,2.215,2.22,2.196,2.208,6716.0
19810406,2.1867,2.2,2.179,2.191,6042.0
19810407,2.1962,2.222,2.195,2.2135,6546.0
19810408,2.2227,2.227,2.202,2.204,4461.0
19810409,2.2027,2.2105,2.1975,2.205,6119.0
19810410,2.201,2.2015,2.187,2.1895,4854.0
19810413,2.1727,2.188,2.17,2.184,4183.0
19810414,2.1892,2.195,2.1845,2.1865,3257.0
19810415,2.1777,2.178,2.1625,2.1675,5340.0
19810416,2.1702,2.173,2.1605,2.1705,3125.0
19810420,2.1595,2.193,2.1575,2.1875,3961.0
19810421,2.1745,2.196,2.1685,2.193,5290.0
19810422,2.1897,2.2045,2.1875,2.1965,6190.0
19810423,2.19,2.198,2.184,2.191,4025.0
19810424,2.177,2.185,2.1655,2.167,4125.0
19810427,2.18,2.1805,2.164,2.164,4335.0
