20050517,1034.5,1047.75,1032.25,1046.75,885389.0,964989.0
20050518,1051.0,1061.0,1050.25,1058.25,924983.0,982691.0
20050519,1060.25,1064.25,1056.75,1062.75,776523.0,978389.0
20050520,1063.25,1064.25,1057.5,1061.75,549423.0,997095.0
20050523,1061.75,1070.5,1061.75,1067.75,637243.0,1013375.0
20050524,1064.5,1068.25,1062.0,1065.25,628157.0,1008700.0
20050525,1063.25,1064.25,1057.75,1064.0,590207.0,1012785.0
20050526,1067.25,1071.75,1065.75,1069.5,549682.0,1014003.0
20050527,1070.25,1072.0,1067.5,1071.75,278454.0,1014937.0
20050531,1070.0,1070.5,1063.0,1063.75,691298.0,1011770.0
20050601,1064.25,1078.5,1063.5,1072.75,1059928.0,1033205.0
20050602,1071.25,1077.25,1070.0,1076.75,549044.0,989578.0
20050603,1074.25,1077.75,1066.25,1070.0,858227.0,982029.0
20050606,1069.0,1071.0,1064.5,1069.5,521956.0,961070.0
20050607,1072.5,1081.25,1069.0,1070.5,1021351.0,978312.0
20050608,1073.0,1074.25,1065.0,1067.5,759672.0,894952.0
20050609,1065.5,1074.25,1062.75,1072.5,770432.0,388370.0
20050610,1074.0,1074.75,1064.0,1070.5,701440.0,502118.0
20050613,1067.75,1079.0,1066.25,1074.0,820789.0,608508.0
20050614,1072.5,1080.0,1071.75,1076.5,651880.0,673842.0
20050615,1079.5,1080.25,1070.0,1078.25,854410.0,715216.0
20050616,1078.75,1084.25,1076.75,1082.25,734931.0,770947.0
20050617,1088.0,1091.75,1084.5,1087.0,802869.0,795294.0
20050620,1083.25,1091.0,1081.75,1086.5,490354.0,784432.0
20050621,1087.25,1089.0,1082.75,1087.5,586447.0,799381.0
20050622,1089.0,1091.5,1082.5,1087.5,571229.0,799859.0
20050623,1085.0,1088.0,1070.25,1070.5,888432.0,825653.0
20050624,1070.5,1071.5,1059.75,1062.25,806436.0,829099.0
20050627,1061.25,1065.75,1059.0,1062.75,660708.0,831783.0
20050628,1065.5,1073.75,1065.0,1073.25,672914.0,835449.0
20050629,1074.75,1075.0,1068.5,1069.5,525912.0,817466.0
20050630,1073.0,1074.25,1060.5,1062.0,805568.0,828400.0
20050701,1065.25,1068.75,1063.0,1066.5,616158.0,839674.0
20050705,1063.0,1077.25,1062.5,1075.5,713519.0,857170.0
20050706,1074.25,1077.0,1064.5,1065.0,802296.0,853152.0
20050707,1053.0,1069.75,1052.75,1069.25,1327162.0,889327.0
20050708,1069.75,1083.75,1067.25,1083.0,841624.0,905004.0
20050711,1083.25,1091.25,1083.0,1090.0,660773.0,908496.0
20050712,1088.75,1096.25,1086.5,1092.0,731031.0,948799.0
20050713,1092.25,1095.0,1089.25,1094.5,589633.0,958041.0
20050714,1099.25,1104.0,1094.25,1098.25,880014.0,962267.0
20050715,1097.5,1100.0,1093.0,1097.75,554683.0,938409.0
20050718,1094.75,1095.75,1090.5,1093.0,445747.0,943048.0
20050719,1096.5,1100.5,1094.0,1099.75,613904.0,947209.0
20050720,1095.0,1106.5,1092.0,1103.0,923309.0,951348.0
20050721,1104.5,1105.25,1093.5,1096.5,1093565.0,948331.0
20050722,1097.75,1104.5,1095.0,1103.5,542786.0,950358.0
20050725,1103.0,1108.25,1097.0,1100.5,576981.0,948033.0
20050726,1100.75,1104.0,1098.0,1101.5,560862.0,948465.0
20050727,1103.25,1107.0,1098.75,1106.25,553800.0,945322.0
20050728,1107.75,1114.75,1104.75,1113.5,676330.0,992448.0
20050729,1112.25,1114.5,1103.0,1103.25,691729.0,990868.0
20050801,1106.25,1108.5,1102.25,1104.0,562113.0,1006447.0
20050802,1106.75,1114.0,1105.25,1111.5,672058.0,1003892.0
20050803,1110.25,1115.0,1108.75,1114.25,531908.0,1013780.0
20050804,1109.75,1110.5,1103.0,1104.5,622052.0,1015214.0
20050805,1101.75,1102.5,1093.75,1096.25,688747.0,997177.0
20050808,1098.5,1101.0,1090.75,1093.75,653176.0,1003772.0
20050809,1097.25,1102.75,1095.5,1100.75,683725.0,1020003.0
20050810,1104.75,1111.75,1094.75,1100.25,932525.0,1055404.0
20050811,1099.25,1107.0,1096.5,1105.0,744612.0,1065897.0
20050812,1102.0,1103.25,1093.75,1097.5,683616.0,1054191.0
20050815,1098.25,1105.0,1094.25,1104.0,597897.0,1020287.0
20050816,1100.5,1101.25,1086.5,1088.0,853949.0,1030238.0
20050817,1087.5,1094.25,1085.75,1088.0,808255.0,1045852.0
20050818,1086.0,1091.25,1083.75,1087.5,659584.0,1040564.0
20050819,1092.0,1093.75,1087.5,1090.25,546467.0,1050324.0
20050822,1091.25,1097.5,1084.0,1090.5,844986.0,1046070.0
20050823,1090.5,1091.25,1082.0,1088.0,685576.0,1052666.0
20050824,1084.25,1092.25,1075.5,1076.5,1030677.0,1076349.0
20050825,1078.0,1081.5,1076.75,1080.0,576260.0,1080554.0
20050826,1079.0,1079.5,1071.25,1072.5,803310.0,1066916.0
20050829,1068.5,1082.25,1068.5,1081.0,933736.0,1013697.0
20050830,1076.75,1077.0,1068.0,1075.0,1275962.0,1024367.0
20050831,1075.5,1090.75,1071.25,1088.0,1264229.0,1042627.0
20050901,1088.5,1095.25,1083.0,1088.25,992540.0,1062133.0
20050902,1092.0,1092.5,1084.0,1086.25,648621.0,1042252.0
20050906,1090.25,1101.5,1090.0,1100.75,802131.0,1058986.0
20050907,1099.75,1104.5,1097.75,1102.0,741436.0,985758.0
20050908,1099.25,1102.75,1095.75,1098.25,701992.0,432301.0
20050909,1101.0,1110.25,1100.75,1108.5,742718.0,564234.0
20050912,1107.25,1109.25,1105.25,1106.5,602597.0,662704.0
20050913,1104.0,1106.75,1097.5,1099.0,1037023.0,793684.0
20050914,1100.0,1101.5,1092.0,1094.5,835647.0,832796.0
20050915,1096.75,1098.5,1090.75,1093.5,812263.0,879837.0
20050916,1099.75,1104.75,1095.75,1102.25,847635.0,917790.0
20050919,1101.75,1102.5,1093.25,1098.0,634914.0,906725.0
20050920,1099.0,1103.0,1085.5,1087.5,898982.0,902372.0
20050921,1084.75,1085.0,1074.25,1076.0,1051188.0,958180.0
20050922,1075.75,1082.75,1070.75,1079.75,1093253.0,931369.0
20050923,1078.5,1084.75,1075.0,1080.5,648656.0,919662.0
20050926,1086.0,1088.5,1076.75,1081.5,856117.0,944518.0
20050927,1081.0,1086.0,1076.0,1081.75,805798.0,948003.0
20050928,1084.5,1087.0,1077.5,1082.75,820109.0,964967.0
20050929,1081.0,1094.5,1076.25,1091.75,1179578.0,985700.0
20050930,1091.75,1096.0,1090.0,1094.25,659840.0,966387.0
20051003,1095.0,1099.0,1089.75,1091.75,772265.0,955842.0
20051004,1093.25,1095.5,1076.5,1076.75,985820.0,956144.0
20051005,1077.75,1078.0,1060.0,1060.75,1402657.0,973794.0
20051006,1062.0,1067.0,1045.75,1057.0,1603807.0,984496.0
20051007,1061.25,1064.75,1055.5,1060.0,872168.0,987250.0
20051010,1061.25,1061.25,1049.5,1050.0,785969.0,994794.0
20051011,1054.0,1058.0,1047.0,1048.5,963502.0,982630.0
20051012,1047.5,1055.0,1037.25,1038.5,1380597.0,996929.0
20051013,1038.0,1044.0,1031.75,1038.0,1206467.0,1022775.0
20051014,1044.25,1051.5,1038.75,1050.0,1050869.0,1019795.0
20051017,1050.5,1055.75,1047.75,1054.25,758747.0,1010574.0
20051018,1052.25,1052.75,1040.75,1041.5,992428.0,1047525.0
20051019,1038.0,1061.0,1033.75,1060.5,1505185.0,1071997.0
20051020,1057.75,1060.5,1035.25,1039.5,1497794.0,1103676.0
20051021,1045.25,1050.0,1037.5,1043.75,1144612.0,1084011.0
20051024,1046.75,1063.25,1046.25,1062.5,968810.0,1105108.0
20051025,1059.75,1064.75,1051.75,1059.0,976446.0,1116109.0
20051026,1056.75,1067.25,1053.75,1056.0,1021568.0,1102403.0
20051027,1053.75,1055.5,1040.75,1042.5,955560.0,1144591.0
20051028,1045.75,1061.25,1043.0,1059.75,1034230.0,1093342.0
20051031,1064.25,1074.5,1063.0,1069.75,1037613.0,1091630.0
20051101,1067.5,1070.5,1063.75,1066.25,795867.0,1105204.0
20051102,1062.75,1078.5,1062.5,1078.0,994560.0,1107801.0
20051103,1082.5,1087.75,1078.5,1083.75,1013023.0,1108297.0
20051104,1084.75,1085.5,1076.5,1082.0,743547.0,1091691.0
20051107,1085.0,1087.0,1079.25,1082.75,667652.0,1120642.0
20051108,1080.0,1084.5,1078.5,1082.75,629541.0,1131201.0
20051109,1081.0,1089.5,1078.75,1083.75,847127.0,1144461.0
20051110,1083.5,1095.5,1077.25,1093.75,1078112.0,1145477.0
20051111,1093.75,1098.75,1093.0,1098.0,362334.0,1135334.0
20051114,1097.0,1100.25,1094.0,1097.25,553318.0,1128441.0
20051115,1095.5,1101.0,1088.5,1092.5,921501.0,1119127.0
20051116,1093.5,1095.25,1089.25,1094.75,635768.0,1123588.0
20051117,1097.25,1106.25,1095.25,1105.25,802407.0,1134838.0
20051118,1109.5,1112.25,1102.5,1110.25,938944.0,1119817.0
20051121,1110.5,1118.25,1108.75,1117.0,686194.0,1128083.0
20051122,1114.5,1124.0,1113.0,1122.0,809153.0,1148672.0
20051123,1121.25,1133.0,1121.0,1128.5,635533.0,1153035.0
20051125,1128.25,1130.75,1126.75,1130.0,189175.0,1148814.0
20051128,1130.75,1131.0,1118.75,1121.0,795243.0,1146661.0
20051129,1124.75,1128.0,1118.75,1119.25,845046.0,1166570.0
20051130,1119.25,1123.0,1110.5,1111.0,1036807.0,1172043.0
20051201,1118.0,1128.0,1117.5,1124.5,880394.0,1170872.0
20051202,1125.25,1128.25,1122.5,1126.0,691895.0,1154443.0
20051205,1123.75,1124.75,1119.0,1123.5,674928.0,1120899.0
20051206,1127.5,1134.5,1123.5,1125.5,937848.0,1092881.0
20051207,1124.75,1125.5,1113.5,1118.0,1048204.0,978490.0
20051208,1118.75,1124.75,1111.25,1116.75,961383.0,456567.0
20051209,1118.25,1124.5,1114.75,1119.5,787214.0,588139.0
20051212,1123.5,1125.0,1115.75,1121.25,816015.0,751490.0
20051213,1120.5,1133.5,1119.25,1129.0,982257.0,897700.0
20051214,1127.5,1137.0,1127.5,1134.0,949045.0,940621.0
20051215,1134.25,1135.75,1127.5,1129.75,889367.0,977887.0
20051216,1134.75,1135.75,1125.75,1126.25,698893.0,1011228.0
20051219,1129.75,1130.75,1118.75,1119.5,667914.0,1006593.0
20051220,1120.5,1124.0,1116.75,1120.0,625304.0,1012232.0
20051221,1123.0,1129.0,1119.0,1122.0,764030.0,1011262.0
20051222,1124.0,1128.0,1122.0,1127.5,424148.0,1039665.0
20051223,1128.75,1129.75,1125.0,1128.5,274193.0,1042598.0
20051227,1130.25,1131.5,1114.5,1116.0,595885.0,1037733.0
20051228,1117.5,1120.25,1115.25,1117.25,391511.0,1047344.0
20051229,1117.25,1119.75,1110.5,1112.0,367199.0,1054788.0
20051230,1108.0,1110.5,1103.25,1106.75,465731.0,1000442.0
20060103,1111.0,1129.5,1103.5,1126.75,1149131.0,1064369.0
20060104,1127.5,1134.25,1126.25,1132.5,902220.0,1088590.0
20060105,1130.75,1135.25,1127.75,1133.25,761183.0,1082022.0
20060106,1139.75,1145.0,1133.25,1143.75,899355.0,1119016.0
20060109,1143.25,1149.5,1142.75,1147.0,774670.0,1134212.0
20060110,1143.0,1148.75,1141.5,1148.0,895506.0,1138296.0
20060111,1148.5,1153.0,1145.5,1151.75,836995.0,1146084.0
20060112,1149.25,1151.0,1142.5,1145.5,761246.0,1138377.0
20060113,1143.5,1146.75,1139.75,1144.75,716681.0,1138749.0
20060117,1139.75,1142.0,1135.5,1141.5,782532.0,1147939.0
20060118,1133.25,1139.75,1128.75,1135.75,1172085.0,1143538.0
20060119,1137.75,1145.0,1135.25,1140.25,949592.0,1137833.0
20060120,1139.75,1140.5,1116.25,1116.75,1586186.0,1126819.0
20060123,1119.0,1124.75,1118.0,1121.25,892100.0,1140623.0
20060124,1122.75,1128.25,1120.5,1122.5,950405.0,1146762.0
20060125,1126.25,1128.0,1114.25,1123.0,1262226.0,1170463.0
20060126,1128.75,1132.75,1123.5,1129.75,968935.0,1202944.0
20060127,1132.25,1142.5,1130.5,1141.25,889309.0,1223737.0
20060130,1140.25,1143.75,1139.25,1140.5,523825.0,1213504.0
20060131,1139.0,1141.0,1130.5,1135.5,1034519.0,1212104.0
20060201,1133.25,1139.5,1132.25,1139.25,997495.0,1219717.0
20060202,1136.0,1136.25,1122.5,1124.0,1107724.0,1222807.0
20060203,1120.5,1126.0,1115.5,1117.5,1006505.0,1209063.0
20060206,1119.0,1122.25,1116.0,1120.75,526186.0,1188843.0
20060207,1117.75,1120.75,1108.0,1109.5,978806.0,1172527.0
20060208,1112.25,1121.75,1109.75,1120.25,861721.0,1151241.0
20060209,1122.75,1129.75,1117.25,1117.75,935033.0,1131640.0
20060210,1117.75,1125.0,1109.0,1120.25,999625.0,1128834.0
20060213,1119.0,1121.25,1112.5,1117.75,651482.0,1123211.0
20060214,1117.5,1133.5,1115.0,1130.25,1116279.0,1140552.0
20060215,1129.0,1135.75,1124.75,1134.25,965298.0,1138161.0
20060216,1135.75,1144.75,1134.25,1143.75,798754.0,1144118.0
20060217,1143.0,1144.0,1138.0,1141.0,553718.0,1154931.0
20060221,1143.5,1146.25,1135.0,1137.25,715879.0,1166195.0
20060222,1139.5,1148.25,1138.25,1144.25,771937.0,1196534.0
20060223,1144.25,1148.0,1138.5,1142.25,738249.0,1199764.0
20060224,1142.75,1146.25,1139.0,1145.0,549003.0,1189315.0
20060227,1145.25,1151.75,1144.0,1146.0,586818.0,1187902.0
20060228,1143.0,1144.0,1132.0,1134.5,1139694.0,1127522.0
20060301,1136.5,1145.5,1135.5,1144.0,717804.0,1143358.0
20060302,1139.25,1144.5,1136.25,1143.5,958000.0,1152765.0
20060303,1136.75,1151.0,1136.5,1138.5,1119042.0,1142379.0
20060306,1141.5,1141.75,1128.25,1131.5,875562.0,1147899.0
20060307,1129.0,1130.5,1123.75,1129.5,927692.0,1134531.0
20060308,1126.25,1133.75,1120.75,1127.5,1056571.0,1105119.0
20060309,1132.25,1135.75,1123.25,1123.75,887395.0,564690.0
20060310,1126.5,1137.25,1123.25,1134.75,1131494.0,731006.0
20060313,1137.25,1140.5,1134.0,1137.5,892977.0,917515.0
20060314,1135.75,1151.5,1134.75,1150.5,1073523.0,1003365.0
20060315,1150.0,1157.25,1147.0,1156.0,873476.0,1104390.0
20060316,1158.25,1163.25,1156.75,1158.5,911092.0,1159314.0
20060317,1160.5,1162.5,1157.25,1159.25,603136.0,1180326.0
20060320,1159.75,1162.5,1155.25,1157.25,507984.0,1188089.0
20060321,1156.5,1163.25,1147.25,1149.25,1031144.0,1181087.0
20060322,1147.5,1157.75,1147.0,1156.25,737198.0,1173261.0
20060323,1154.75,1156.0,1148.75,1153.5,675368.0,1145041.0
20060324,1152.0,1158.0,1149.25,1154.5,596147.0,1147673.0
20060327,1152.5,1154.75,1149.5,1152.75,462838.0,1133459.0
20060328,1151.25,1157.25,1142.0,1144.25,929472.0,1140528.0
20060329,1145.25,1156.75,1144.0,1151.75,896642.0,1159253.0
20060330,1152.5,1161.0,1146.5,1149.25,991068.0,1179491.0
20060331,1151.25,1153.5,1144.5,1145.0,846848.0,1132131.0
20060403,1151.5,1159.75,1146.0,1147.5,965195.0,1130207.0
20060404,1147.75,1158.0,1144.0,1156.5,1044428.0,1150211.0
20060405,1156.5,1163.0,1154.0,1160.75,838856.0,1163766.0
20060406,1158.5,1162.25,1151.75,1159.25,888393.0,1170821.0
20060407,1160.5,1164.0,1143.0,1145.75,1343222.0,1198799.0
20060410,1146.5,1150.5,1142.0,1147.25,727289.0,1189875.0
20060411,1147.5,1149.5,1131.0,1135.75,1105253.0,1177213.0
20060412,1136.25,1140.0,1134.75,1137.25,637521.0,1173214.0
20060413,1134.25,1141.0,1131.25,1136.0,699153.0,1184493.0
20060417,1136.5,1141.0,1128.25,1134.75,736454.0,1193486.0
20060418,1137.75,1157.75,1137.25,1155.25,1459895.0,1199935.0
20060419,1154.75,1158.5,1150.0,1157.0,951127.0,1228652.0
20060420,1157.25,1166.5,1153.5,1158.75,1048211.0,1227940.0
20060421,1165.0,1165.75,1153.75,1158.75,858597.0,1254819.0
20060424,1156.75,1158.0,1150.75,1156.25,656522.0,1262027.0
20060425,1157.5,1158.25,1146.0,1151.25,1061499.0,1262235.0
20060426,1151.75,1158.25,1149.5,1150.75,902689.0,1269210.0
20060427,1145.25,1162.75,1142.0,1156.75,1471056.0,1263056.0
20060428,1154.5,1163.75,1153.25,1157.75,771181.0,1272007.0
20060501,1160.5,1164.25,1148.75,1150.0,944775.0,1295975.0
20060502,1156.0,1160.75,1153.25,1159.75,801915.0,1303683.0
20060503,1157.75,1158.75,1149.75,1154.0,775548.0,1300686.0
20060504,1155.75,1161.75,1155.0,1158.75,757899.0,1289761.0
20060505,1165.25,1173.0,1163.5,1170.75,919501.0,1338437.0
20060508,1170.0,1172.75,1168.5,1169.0,425184.0,1347424.0
20060509,1169.25,1172.75,1168.0,1171.0,376942.0,1357270.0
20060510,1168.5,1171.75,1162.5,1169.5,762814.0,1380020.0
20060511,1169.25,1169.5,1149.0,1153.5,1288898.0,1388137.0
20060512,1148.0,1151.0,1135.25,1136.0,1344307.0,1385109.0
20060515,1131.5,1140.75,1129.75,1139.0,1316371.0,1382946.0
20060516,1141.25,1143.25,1133.5,1136.75,985048.0,1356073.0
20060517,1129.5,1133.75,1110.0,1110.75,1867018.0,1426474.0
20060518,1116.25,1119.75,1103.25,1104.75,1463035.0,1454775.0
20060519,1111.25,1117.25,1100.0,1112.5,1594958.0,1427317.0
20060522,1104.75,1113.75,1097.0,1103.75,1596248.0,1444172.0
20060523,1113.75,1118.25,1093.75,1094.25,1348393.0,1433065.0
20060524,1098.0,1108.75,1088.5,1102.75,1908749.0,1419294.0
20060525,1110.0,1118.25,1105.0,1117.75,1103898.0,1391888.0
20060526,1120.75,1125.0,1116.0,1124.5,785007.0,1384721.0
20060530,1120.0,1120.5,1101.0,1101.75,1047920.0,1431542.0
20060531,1106.25,1115.0,1103.0,1113.75,1229566.0,1410548.0
20060601,1113.75,1129.5,1112.5,1127.5,1058355.0,1399587.0
20060602,1132.25,1134.0,1123.0,1130.0,1108009.0,1394878.0
20060605,1128.0,1128.5,1107.5,1111.25,1170669.0,1400970.0
20060606,1111.75,1113.5,1097.0,1107.5,1565853.0,1379610.0
20060607,1108.25,1115.5,1096.5,1108.5,218007.0,356435.0
20060608,1094.75,1103.0,1076.75,1097.25,1813373.0,576559.0
20060609,1102.0,1105.25,1091.5,1092.5,1205238.0,712602.0
20060612,1097.5,1097.75,1076.5,1078.0,1379390.0,911975.0
20060613,1075.75,1086.25,1063.0,1063.5,2369605.0,1131700.0
20060614,1065.5,1073.75,1060.5,1072.25,1852856.0,1215123.0
20060615,1076.5,1101.75,1075.5,1098.75,1684308.0,1276845.0
20060616,1094.75,1098.5,1087.75,1091.0,1170586.0,1287575.0
20060619,1097.0,1098.0,1078.25,1079.5,1194888.0,1291526.0
20060620,1082.75,1091.0,1080.0,1083.5,1138613.0,1292931.0
20060621,1082.0,1099.5,1081.5,1092.75,1181887.0,1316715.0
20060622,1091.5,1092.25,1082.0,1087.0,974787.0,1259144.0
20060623,1085.0,1095.0,1082.0,1086.5,749066.0,1252473.0
20060626,1087.0,1092.25,1084.25,1091.25,630570.0,1269917.0
20060627,1091.5,1094.25,1079.0,1080.75,1054911.0,1297335.0
20060628,1082.75,1089.0,1077.5,1088.75,875877.0,1289124.0
20060629,1092.5,1114.75,1092.25,1113.5,1197231.0,1329445.0
20060630,1115.25,1117.25,1110.25,1110.5,808675.0,1326680.0
20060703,1115.0,1120.75,1113.75,1119.25,270102.0,1330171.0
20060705,1113.0,1114.5,1105.0,1110.75,781097.0,1321051.0
20060706,1111.5,1118.5,1110.5,1113.75,659983.0,1318579.0
20060707,1111.75,1115.25,1102.0,1106.0,997930.0,1330147.0
20060710,1108.5,1113.75,1103.5,1108.0,810573.0,1331074.0
20060711,1105.0,1113.5,1098.5,1113.25,1083630.0,1342198.0
20060712,1110.75,1112.5,1095.5,1099.25,1118764.0,1347968.0
20060713,1093.25,1095.0,1077.75,1078.5,1554836.0,1371211.0
20060714,1079.5,1080.75,1066.0,1073.25,1449117.0,1392203.0
20060717,1072.25,1078.5,1069.0,1071.5,1114304.0,1385378.0
20060718,1074.75,1077.75,1062.0,1076.75,1584211.0,1397230.0
20060719,1078.5,1100.0,1078.25,1093.5,1574314.0,1375627.0
20060720,1098.0,1100.0,1083.5,1085.25,1276737.0,1364707.0
20060721,1088.5,1088.75,1074.5,1075.75,1230862.0,1389629.0
20060724,1080.75,1100.0,1080.5,1098.5,1233394.0,1381791.0
20060725,1096.25,1109.75,1093.5,1102.5,1268058.0,1371070.0
20060726,1101.75,1110.75,1097.75,1104.25,985631.0,1377247.0
20060727,1109.0,1112.75,1097.75,1103.25,1011207.0,1386937.0
20060728,1105.5,1117.0,1104.0,1115.25,938448.0,1410486.0
20060731,1112.5,1115.25,1110.0,1112.75,671544.0,1393003.0
20060801,1108.25,1109.0,1101.25,1107.75,866527.0,1379068.0
20060802,1110.25,1119.25,1110.0,1115.25,857703.0,1392454.0
20060803,1107.75,1120.0,1105.75,1118.25,886700.0,1411566.0
20060804,1124.5,1128.5,1109.0,1117.0,1152493.0,1436048.0
20060807,1113.0,1114.75,1108.0,1113.25,601458.0,1429450.0
20060808,1114.5,1118.75,1103.0,1107.75,994520.0,1456618.0
