19980313,1072.25,1080.0,1067.0,1069.5,14594.0
19980316,1069.25,1081.0,1065.25,1080.0,12931.0
19980317,1080.0,1083.0,1074.25,1082.5,13244.0
19980318,1081.0,1086.25,1078.0,1085.75,11675.0
19980319,1097.25,1102.0,1095.75,1101.75,10615.0
19980320,1101.5,1113.75,1100.25,1111.25,12649.0
19980323,1110.5,1113.5,1104.0,1108.25,12453.0
19980324,1108.5,1119.25,1107.5,1117.0,11604.0
19980325,1117.0,1125.25,1102.5,1113.75,16123.0
19980326,1113.75,1118.0,1107.0,1110.75,12945.0
19980327,1110.75,1119.5,1098.75,1107.5,12535.0
19980330,1106.25,1111.0,1100.25,1105.75,9621.0
19980331,1105.5,1122.25,1104.25,1110.5,13413.0
19980401,1109.75,1121.25,1104.25,1118.2,14206.0
19980402,1119.0,1132.75,1116.0,1131.0,12995.0
19980403,1131.0,1137.5,1128.0,1134.75,13170.0
19980406,1134.5,1142.5,1126.75,1127.0,12663.0
19980407,1127.25,1131.0,1110.5,1119.0,15537.0
19980408,1118.5,1123.5,1105.0,1111.75,14445.0
19980409,1112.5,1121.25,1111.5,1119.5,9973.0
19980413,1119.0,1124.25,1107.5,1117.25,12475.0
19980414,1117.25,1126.0,1116.25,1125.0,11606.0
19980415,1123.75,1128.75,1119.5,1128.25,12874.0
19980416,1128.25,1129.0,1111.75,1115.5,15863.0
19980417,1116.5,1131.5,1105.75,1130.5,14498.0
19980420,1130.5,1132.75,1125.0,1129.0,11976.0
19980421,1129.0,1137.5,1125.75,1135.5,14915.0
19980422,1135.0,1140.0,1133.25,1136.5,10537.0
19980423,1136.0,1136.25,1123.5,1126.5,15471.0
19980424,1125.5,1130.5,1109.0,1112.75,15535.0
19980427,1112.0,1113.75,1081.5,1093.5,20521.0
19980428,1093.5,1103.0,1087.0,1091.0,17675.0
19980429,1091.25,1104.0,1088.75,1096.75,16563.0
19980430,1096.75,1124.0,1094.5,1119.25,14700.0
19980501,1119.25,1130.25,1117.75,1129.5,9863.0
19980504,1129.5,1137.0,1126.0,1128.0,14324.0
19980505,1127.75,1128.25,1114.75,1120.0,16237.0
19980506,1120.0,1124.5,1106.25,1106.75,16344.0
19980507,1106.0,1111.0,1097.25,1098.25,15182.0
19980508,1098.75,1116.75,1096.0,1115.5,14971.0
19980511,1115.5,1124.75,1107.25,1112.25,14802.0
19980512,1111.5,1123.0,1106.5,1122.0,16877.0
19980513,1122.0,1128.0,1118.5,1124.0,14380.0
19980514,1124.0,1129.25,1116.0,1119.5,16537.0
19980515,1119.5,1123.5,1110.0,1112.5,12323.0
19980518,1110.5,1117.25,1100.5,1108.25,13553.0
19980519,1109.5,1118.75,1107.5,1115.5,15055.0
19980520,1114.75,1124.75,1110.5,1124.0,15072.0
19980521,1125.0,1128.75,1114.5,1118.25,14207.0
19980522,1118.0,1121.25,1110.75,1114.0,8096.0
19980526,1112.5,1120.75,1092.0,1094.0,14753.0
19980527,1095.0,1098.5,1075.0,1096.5,22233.0
19980528,1097.25,1103.25,1091.0,1100.75,16040.0
19980529,1101.0,1107.75,1090.75,1090.75,9983.0
19980601,1090.0,1101.5,1084.5,1095.25,18041.0
19980602,1095.25,1102.5,1091.0,1095.75,17893.0
19980603,1095.5,1100.25,1078.0,1078.25,14682.0
19980604,1078.0,1099.0,1077.25,1097.75,18296.0
19980605,1097.5,1118.0,1094.5,1117.5,17094.0
19980608,1117.25,1122.5,1114.5,1117.0,12256.0
19980609,1116.75,1122.0,1112.75,1119.5,12323.0
19980610,1119.5,1127.75,1109.5,1113.0,19762.0
19980611,1113.25,1116.0,1090.0,1092.0,21274.0
19980612,1093.0,1102.0,1081.0,1100.5,20971.0
19980615,1101.5,1103.5,1073.5,1073.75,20383.0
19980616,1073.25,1089.5,1071.5,1088.0,21326.0
19980617,1087.25,1115.5,1087.25,1110.5,18763.0
19980618,1122.0,1127.0,1116.0,1118.0,13944.0
19980619,1118.25,1124.0,1107.75,1112.25,12027.0
19980622,1110.5,1121.5,1107.75,1116.75,15293.0
19980623,1116.5,1131.75,1114.75,1130.0,16133.0
19980624,1129.75,1147.5,1126.25,1145.5,18982.0
19980625,1146.75,1154.5,1138.5,1143.5,18710.0
19980626,1143.5,1149.0,1141.5,1147.5,12002.0
19980629,1147.75,1158.0,1147.5,1151.5,14372.0
19980630,1151.75,1153.5,1141.0,1143.0,16845.0
19980701,1143.0,1159.0,1142.5,1156.5,14930.0
19980702,1156.5,1159.5,1151.75,1158.0,8439.0
19980706,1158.25,1169.75,1155.75,1169.5,13742.0
19980707,1169.5,1171.25,1162.5,1167.25,16210.0
19980708,1167.0,1177.75,1165.0,1175.0,13786.0
19980709,1175.0,1176.75,1164.75,1167.5,17325.0
19980710,1167.5,1177.5,1159.5,1172.5,19291.0
19980713,1170.25,1176.75,1164.0,1173.75,15641.0
19980714,1173.5,1189.75,1173.0,1185.75,15056.0
19980715,1183.75,1190.5,1182.75,1183.5,15807.0
19980716,1183.5,1193.5,1178.25,1191.25,16179.0
19980717,1191.0,1197.0,1190.5,1193.75,10598.0
19980720,1193.75,1199.75,1187.0,1193.5,16019.0
19980721,1193.75,1196.75,1170.25,1172.75,21229.0
19980722,1172.5,1177.0,1162.0,1171.75,21964.0
19980723,1172.5,1175.0,1146.0,1147.5,21534.0
19980724,1147.5,1156.75,1135.25,1147.5,19907.0
19980727,1146.0,1155.0,1134.0,1153.25,20454.0
19980728,1153.5,1154.75,1121.75,1135.5,26135.0
19980729,1135.5,1145.75,1126.5,1129.3,21132.0
19980730,1129.75,1150.5,1129.0,1146.1,16554.0
19980731,1146.25,1149.25,1116.25,1123.0,18432.0
19980803,1122.25,1128.25,1114.25,1117.5,20148.0
19980804,1118.25,1126.75,1073.5,1074.0,29337.0
19980805,1073.75,1092.0,1060.0,1088.5,25825.0
19980806,1089.5,1097.5,1078.5,1092.5,17411.0
19980807,1093.5,1108.5,1087.75,1094.75,20401.0
19980810,1093.5,1098.0,1085.5,1088.5,8066.0
19980811,1088.25,1090.25,1058.0,1071.0,20306.0
19980812,1071.5,1091.25,1070.0,1090.5,18276.0
19980813,1090.25,1097.75,1075.5,1075.75,21004.0
19980814,1075.25,1089.0,1059.75,1062.25,20294.0
19980817,1063.25,1087.5,1048.0,1084.5,22907.0
19980818,1085.0,1107.0,1080.75,1106.0,19431.0
19980819,1106.75,1113.0,1098.0,1102.75,19403.0
19980820,1102.75,1105.5,1092.75,1094.5,19793.0
19980821,1094.25,1096.0,1055.25,1086.75,23810.0
19980824,1086.75,1098.75,1080.5,1093.25,21952.0
19980825,1093.0,1111.0,1088.25,1095.5,20622.0
19980826,1093.5,1096.5,1077.5,1087.75,25673.0
19980827,1087.75,1090.0,1034.0,1036.0,27869.0
19980828,1035.5,1057.0,1020.0,1031.0,27226.0
19980831,1030.75,1041.0,952.0,954.0,30594.0
19980901,951.75,1004.75,935.0,999.5,30842.0
19980902,999.75,1015.0,986.0,990.75,22790.0
19980903,991.25,991.75,965.0,985.5,22598.0
19980904,985.0,994.25,954.5,976.0,18617.0
19980908,977.5,1027.5,977.0,1027.5,18638.0
19980909,1026.5,1029.0,1002.0,1003.0,23853.0
19980910,1002.5,1003.75,966.0,969.5,26955.0
19980911,972.0,1016.0,958.0,1013.25,28734.0
19980914,1017.0,1041.5,1010.5,1030.25,19785.0
19980915,1030.5,1039.0,1021.0,1036.25,22813.0
19980916,1035.0,1049.5,1030.0,1047.75,25088.0
19980917,1057.75,1059.25,1024.75,1029.5,22637.0
19980918,1028.5,1038.0,1021.25,1031.0,17430.0
19980921,1030.5,1030.5,1030.5,1030.5,13726.0
19980922,1031.0,1044.75,1030.25,1039.5,16260.0
19980923,1039.25,1079.25,1034.75,1077.75,19031.0
19980924,1078.0,1080.75,1041.0,1053.75,16514.0
19980925,1053.0,1063.5,1032.0,1051.0,18803.0
19980928,1050.25,1072.0,1049.0,1063.25,21421.0
19980929,1061.0,1068.0,1043.0,1057.5,19412.0
19980930,1057.5,1057.5,1022.0,1026.0,21753.0
19981001,1026.5,1033.0,987.5,994.75,29638.0
19981002,994.25,1016.5,978.5,1013.0,30157.0
19981005,1011.75,1013.5,970.0,994.5,35437.0
19981006,994.5,1019.0,982.0,994.25,28691.0
19981007,994.0,1018.0,964.5,979.0,31631.0
19981008,979.5,985.0,929.25,969.25,30054.0
19981009,970.0,994.75,958.0,991.5,21329.0
19981012,991.5,1019.0,986.5,1005.25,12861.0
19981013,1005.25,1014.0,993.5,1003.0,20801.0
19981014,1001.75,1023.0,993.0,1010.75,21680.0
19981015,1010.75,1064.0,1004.0,1064.0,24945.0
19981016,1061.5,1072.0,1054.75,1066.25,18370.0
19981019,1066.0,1074.0,1058.5,1069.5,17363.0
19981020,1068.5,1093.0,1067.5,1074.0,23578.0
19981021,1072.75,1081.75,1063.5,1072.75,23528.0
19981022,1072.75,1088.25,1067.0,1086.75,21158.0
19981023,1087.0,1087.75,1072.75,1074.1,17777.0
19981026,1072.0,1090.0,1069.75,1080.5,18277.0
19981027,1080.5,1094.0,1067.75,1074.5,26302.0
19981028,1073.5,1079.25,1065.0,1071.0,23993.0
19981029,1071.0,1097.5,1069.0,1096.5,22567.0
19981030,1096.75,1110.25,1095.0,1105.25,18917.0
19981102,1105.0,1121.5,1101.75,1121.25,24044.0
19981103,1120.5,1121.75,1111.5,1114.0,21099.0
19981104,1113.75,1133.5,1113.5,1124.5,26363.0
19981105,1124.0,1142.75,1113.5,1140.75,26907.0
19981106,1140.75,1148.75,1135.25,1148.0,23832.0
19981109,1146.5,1149.25,1127.5,1136.5,23527.0
19981110,1136.25,1140.5,1128.0,1129.0,23837.0
19981111,1130.25,1142.0,1121.25,1126.25,21863.0
19981112,1126.0,1132.0,1118.25,1123.75,24775.0
19981113,1123.5,1134.0,1121.0,1133.25,18730.0
19981116,1134.75,1144.5,1129.75,1142.25,18675.0
19981117,1142.0,1157.5,1132.5,1143.5,21356.0
19981118,1143.5,1151.0,1136.0,1150.0,22144.0
19981119,1149.5,1159.0,1147.25,1158.75,23129.0
19981120,1157.75,1167.75,1156.5,1167.5,18041.0
19981123,1167.5,1195.0,1167.5,1194.0,24280.0
19981124,1193.75,1198.0,1184.25,1186.75,22918.0
19981125,1187.5,1191.0,1182.0,1186.0,13018.0
19981127,1186.25,1196.25,1185.5,1194.25,3018.0
19981130,1195.25,1197.5,1162.0,1162.5,29454.0
19981201,1162.75,1179.0,1151.25,1174.25,35989.0
19981202,1174.75,1177.75,1158.5,1172.25,31895.0
19981203,1172.0,1180.75,1149.5,1153.0,28870.0
19981204,1152.0,1185.25,1150.5,1180.25,31234.0
19981207,1180.75,1191.75,1177.25,1187.5,24148.0
19981208,1187.25,1195.5,1173.25,1181.5,28842.0
19981209,1182.0,1187.5,1176.5,1184.5,27858.0
19981210,1185.0,1189.5,1163.75,1166.5,27602.0
19981211,1165.5,1169.5,1154.0,1163.5,27290.0
19981214,1161.0,1161.0,1135.5,1136.5,30189.0
19981215,1137.5,1164.0,1137.0,1162.75,30753.0
19981216,1163.25,1168.75,1154.5,1162.75,27947.0
19981217,1174.75,1194.0,1167.0,1192.25,23795.0
19981218,1192.0,1202.0,1186.75,1197.25,14387.0
19981221,1195.5,1225.25,1191.5,1214.5,17559.0
19981222,1214.25,1223.0,1203.5,1216.0,17187.0
19981223,1214.5,1243.5,1212.0,1242.5,14697.0
19981224,1241.5,1242.75,1237.0,1239.5,2932.0
19981228,1237.75,1249.0,1231.5,1233.5,9636.0
19981229,1233.75,1255.25,1231.5,1254.5,15099.0
19981230,1254.5,1256.75,1240.75,1242.0,14293.0
19981231,1242.0,1249.0,1234.25,1245.5,9720.0
19990104,1243.25,1261.0,1226.5,1241.0,25090.0
19990105,1240.0,1258.0,1236.0,1253.25,24541.0
19990106,1253.0,1285.5,1252.0,1280.25,30943.0
19990107,1281.0,1281.5,1266.25,1277.75,28431.0
19990108,1277.5,1291.0,1271.25,1287.0,33647.0
19990111,1286.0,1294.25,1261.5,1274.0,37439.0
19990112,1273.75,1277.5,1244.75,1251.0,37803.0
19990113,1251.5,1257.5,1210.0,1239.0,38410.0
19990114,1239.25,1252.25,1215.5,1219.0,35854.0
19990115,1219.0,1249.75,1203.5,1248.5,22806.0
19990119,1248.0,1262.0,1241.0,1257.0,30250.0
19990120,1261.5,1283.75,1257.25,1268.25,36220.0
19990121,1267.5,1270.75,1231.5,1233.0,37379.0
19990122,1235.0,1243.75,1222.0,1232.0,33276.0
19990125,1230.75,1244.75,1223.0,1243.5,29735.0
19990126,1243.75,1265.75,1237.25,1265.5,28593.0
19990127,1265.0,1270.0,1247.0,1249.0,32635.0
19990128,1249.0,1274.0,1243.0,1265.75,27328.0
19990129,1266.0,1288.5,1259.25,1281.5,32413.0
19990201,1280.75,1290.75,1273.75,1274.25,27080.0
19990202,1274.25,1276.25,1251.5,1265.25,36887.0
19990203,1265.25,1282.5,1256.5,1278.5,37639.0
19990204,1279.0,1285.5,1251.5,1259.25,37785.0
19990205,1257.75,1261.25,1235.75,1243.5,34331.0
19990208,1243.25,1253.5,1236.5,1247.25,28870.0
19990209,1247.5,1249.5,1218.0,1219.0,34498.0
19990210,1218.25,1232.0,1215.25,1225.5,35085.0
19990211,1225.5,1263.25,1225.0,1262.5,30425.0
19990212,1262.0,1266.0,1227.75,1238.25,32423.0
19990216,1236.25,1257.5,1234.75,1242.25,32823.0
19990217,1239.75,1254.25,1223.25,1229.25,36872.0
19990218,1228.5,1244.0,1223.5,1238.5,37053.0
19990219,1238.25,1252.25,1234.0,1243.5,28132.0
19990222,1242.5,1276.75,1240.5,1274.5,31099.0
19990223,1274.5,1284.75,1265.5,1275.5,35553.0
19990224,1275.75,1287.75,1249.5,1253.25,37050.0
19990225,1253.25,1258.0,1226.5,1241.5,41400.0
19990226,1241.0,1250.25,1227.0,1235.5,35444.0
19990301,1236.5,1242.0,1222.0,1239.0,33154.0
19990302,1239.25,1251.25,1220.75,1229.5,39002.0
19990303,1228.5,1234.25,1216.75,1234.0,37382.0
19990304,1233.25,1252.5,1230.5,1249.75,35835.0
19990305,1250.5,1279.75,1249.75,1278.5,36814.0
19990308,1279.75,1285.5,1272.5,1283.25,32057.0
19990309,1283.75,1297.0,1275.5,1279.75,38216.0
19990310,1279.5,1290.0,1275.5,1289.0,32603.0
19990311,1289.5,1313.5,1285.0,1304.5,36635.0
19990312,1305.25,1309.0,1289.25,1291.25,33461.0
19990315,1294.5,1309.75,1290.75,1306.5,31373.0
19990316,1306.25,1312.5,1301.5,1306.0,32694.0
19990317,1306.25,1306.5,1292.5,1299.0,34215.0
19990318,1310.27,1332.73,1302.0,1331.18,32726.0
19990319,1330.73,1338.0,1307.73,1309.5,32274.0
19990322,1308.0,1317.0,1305.5,1311.27,30705.0
19990323,1311.5,1312.27,1267.5,1272.27,46456.0
19990324,1272.73,1281.27,1267.27,1279.5,37772.0
19990325,1280.5,1305.0,1279.27,1304.0,33584.0
19990326,1303.5,1304.5,1287.0,1297.0,30062.0
19990329,1294.73,1324.0,1293.0,1315.73,31035.0
19990330,1316.73,1321.0,1305.5,1315.73,30995.0
19990331,1315.27,1324.5,1292.5,1293.27,32710.0
19990401,1292.73,1305.27,1291.0,1302.73,26187.0
19990405,1307.5,1334.0,1307.5,1333.5,29931.0
19990406,1332.73,1337.5,1321.0,1330.5,40909.0
19990407,1329.73,1340.5,1322.0,1338.5,38041.0
19990408,1338.27,1357.5,1330.73,1355.5,43903.0
19990409,1355.5,1363.0,1344.5,1358.27,33856.0
19990412,1349.27,1372.73,1330.0,1372.0,47074.0
19990413,1371.27,1372.5,1353.27,1362.27,45934.0
19990414,1361.0,1367.73,1334.5,1339.27,47107.0
19990415,1338.5,1346.0,1315.73,1332.0,44098.0
19990416,1332.0,1335.5,1317.5,1323.0,37172.0
19990419,1324.27,1350.5,1290.73,1301.73,54456.0
19990420,1300.73,1317.5,1295.5,1315.0,45932.0
19990421,1315.0,1355.0,1309.5,1351.73,43542.0
19990422,1352.73,1369.73,1349.0,1369.09,39769.0
19990423,1368.73,1372.73,1354.73,1365.0,32169.0
19990426,1364.5,1372.27,1359.73,1371.5,28770.0
19990427,1371.0,1380.73,1363.27,1376.5,38987.0
19990428,1376.27,1376.73,1354.5,1359.0,36323.0
19990429,1358.5,1364.73,1342.73,1347.5,40453.0
19990430,1348.0,1359.73,1318.73,1336.5,35780.0
19990503,1338.5,1359.27,1334.5,1359.27,35681.0
19990504,1359.0,1361.27,1337.27,1343.0,40733.0
19990505,1342.0,1353.5,1322.0,1352.0,47364.0
19990506,1351.73,1354.27,1327.27,1342.27,50792.0
19990507,1341.27,1353.73,1335.0,1351.27,39203.0
19990510,1351.0,1358.73,1333.0,1347.0,41606.0
19990511,1346.27,1366.5,1344.73,1358.27,47970.0
19990512,1358.27,1373.73,1329.0,1369.0,43281.0
19990513,1368.5,1382.0,1367.73,1375.0,38688.0
19990514,1374.0,1376.0,1336.5,1339.27,43459.0
19990517,1338.25,1346.0,1325.5,1341.0,40250.0
19990518,1341.25,1350.25,1326.0,1341.25,36329.0
19990519,1339.5,1350.25,1333.25,1349.25,40202.0
19990520,1349.25,1356.0,1341.0,1342.5,33880.0
19990521,1342.5,1345.0,1329.25,1334.75,34283.0
19990524,1335.0,1340.0,1306.0,1312.5,47176.0
19990525,1310.0,1322.25,1284.0,1284.5,52391.0
19990526,1283.5,1310.75,1280.5,1304.5,50744.0
19990527,1305.25,1308.0,1278.0,1286.0,51335.0
19990528,1286.25,1308.0,1284.25,1297.25,27653.0
19990601,1298.75,1303.0,1282.5,1295.5,39150.0
19990602,1295.75,1299.25,1278.0,1296.2,47283.0
19990603,1296.0,1306.5,1292.5,1305.0,37345.0
19990604,1304.75,1331.0,1295.5,1329.75,39391.0
19990607,1329.0,1339.0,1327.0,1332.25,33151.0
19990608,1332.5,1335.0,1314.25,1321.25,40791.0
19990609,1320.5,1327.5,1315.5,1318.75,41242.0
19990610,1319.0,1319.75,1293.25,1307.5,45798.0
19990611,1307.0,1314.25,1288.25,1296.25,47237.0
19990614,1294.5,1308.5,1292.5,1296.25,39440.0
19990615,1305.0,1311.75,1295.0,1305.0,43135.0
19990616,1303.75,1333.25,1303.75,1329.25,46461.0
19990617,1342.75,1358.0,1336.0,1355.5,40995.0
19990618,1354.5,1362.5,1346.75,1356.75,25502.0
19990621,1355.5,1364.5,1349.5,1360.0,33114.0
19990622,1360.0,1364.5,1348.0,1349.25,37712.0
19990623,1349.25,1350.5,1335.75,1342.25,45449.0
19990624,1342.25,1345.75,1319.0,1332.75,47639.0
19990625,1332.25,1342.0,1324.25,1329.0,32346.0
19990628,1329.75,1346.75,1329.5,1344.0,32154.0
19990629,1343.5,1362.5,1339.25,1356.75,36291.0
19990630,1357.0,1386.5,1349.5,1381.75,36762.0
19990701,1381.75,1395.5,1372.0,1392.0,36601.0
19990702,1391.75,1406.0,1384.25,1406.0,24300.0
19990706,1405.25,1417.25,1397.5,1403.5,43954.0
19990707,1403.0,1406.75,1395.25,1404.5,44263.0
19990708,1404.5,1415.75,1395.75,1405.0,48767.0
19990709,1404.5,1415.25,1403.5,1413.75,30105.0
19990712,1414.25,1417.75,1404.5,1409.0,41661.0
19990713,1408.5,1409.0,1396.25,1403.75,44677.0
19990714,1403.0,1417.0,1395.75,1409.25,42320.0
19990715,1409.25,1421.5,1407.75,1419.5,39728.0
19990716,1419.25,1429.75,1415.75,1427.5,28571.0
19990719,1427.5,1431.75,1413.75,1418.0,42495.0
19990720,1416.5,1418.5,1383.0,1387.5,53919.0
19990721,1387.25,1395.5,1380.25,1385.5,45595.0
19990722,1387.0,1387.25,1361.25,1367.75,53525.0
19990723,1367.5,1377.75,1357.5,1362.75,36688.0
19990726,1362.75,1367.5,1352.75,1354.75,41383.0
19990727,1354.5,1377.75,1354.25,1363.75,42164.0
19990728,1364.5,1378.5,1361.75,1367.75,46455.0
19990729,1368.0,1369.0,1338.25,1349.75,53440.0
19990730,1349.25,1358.25,1330.5,1331.75,42667.0
19990802,1332.5,1354.0,1325.5,1336.25,45081.0
19990803,1336.0,1343.25,1320.25,1328.75,56773.0
19990804,1329.0,1337.25,1307.25,1309.0,55047.0
19990805,1309.5,1322.25,1291.5,1321.25,60459.0
19990806,1321.5,1327.5,1298.25,1307.0,51100.0
19990809,1305.25,1314.5,1300.75,1303.0,41725.0
19990810,1303.0,1305.5,1271.0,1290.5,67980.0
19990811,1290.0,1307.5,1288.75,1304.0,50965.0
19990812,1304.25,1319.5,1302.0,1304.75,49680.0
19990813,1304.0,1333.75,1298.0,1333.0,39789.0
19990816,1333.25,1339.5,1325.25,1339.5,32388.0
19990817,1338.5,1350.75,1333.0,1347.0,49135.0
19990818,1347.25,1348.75,1333.75,1334.5,48302.0
19990819,1334.5,1336.25,1318.5,1327.0,47479.0
19990820,1327.0,1342.5,1326.5,1340.25,34373.0
19990823,1341.0,1366.75,1340.25,1366.25,39490.0
19990824,1366.25,1382.0,1355.25,1370.5,44955.0
19990825,1369.75,1387.75,1362.0,1383.0,49772.0
19990826,1382.25,1384.0,1365.5,1367.75,45173.0
19990827,1367.5,1371.75,1350.5,1351.75,45559.0
19990830,1350.5,1354.25,1324.0,1326.0,41180.0
