20050408,115.5,117.0,112.5,112.5,52.0,0.0
20050411,112.2,114.5,111.6,114.5,39.0,0.0
20050412,115.5,116.8,114.3,114.3,149.0,0.0
20050413,114.0,116.3,112.7,116.3,18.0,0.0
20050414,115.9,116.6,115.3,115.3,20.0,0.0
20050415,115.0,115.0,113.9,114.4,58.0,34420.0
20050418,113.9,114.0,112.9,114.0,128.0,32188.0
20050419,121.9,121.9,121.9,121.9,0.0,27340.0
20050420,121.9,123.0,121.1,121.8,64.0,24341.0
20050421,121.7,123.9,121.4,123.9,15.0,22055.0
20050422,124.5,124.7,123.1,123.1,36.0,20180.0
20050425,123.1,127.0,123.1,127.0,84.0,21211.0
20050426,127.0,127.0,125.5,126.6,36.0,20038.0
20050427,127.0,128.1,123.0,123.0,36.0,17446.0
20050428,122.5,125.0,120.8,120.8,282.0,68193.0
20050429,121.5,122.0,121.4,121.4,44.0,67457.0
20050502,120.9,121.9,119.0,121.9,308.0,66998.0
20050503,122.7,123.1,119.7,119.7,98.0,65919.0
20050504,119.4,120.9,118.6,118.6,48.0,64876.0
20050505,118.7,120.1,118.7,120.1,15.0,63886.0
20050506,120.9,122.5,119.4,122.5,25.0,64440.0
20050509,122.5,124.5,120.8,120.8,51.0,64422.0
20050510,121.0,121.6,120.8,121.4,130.0,64702.0
20050511,121.4,122.5,120.0,122.5,53.0,67053.0
20050512,122.1,122.9,119.9,119.9,43.0,65526.0
20050513,119.5,119.9,117.3,117.3,7.0,59934.0
20050516,117.3,121.6,117.3,121.6,83.0,58919.0
20050517,121.8,122.6,120.4,121.3,78.0,58979.0
20050518,121.3,124.5,120.0,124.5,32.0,63110.0
20050519,124.5,126.4,123.5,123.5,97.0,64815.0
20050520,123.7,124.9,123.4,124.2,18.0,64130.0
20050523,124.7,128.4,124.7,125.5,107.0,63675.0
20050524,125.8,126.6,125.0,126.6,211.0,63464.0
20050525,127.0,135.6,127.0,135.6,43.0,66928.0
20050526,136.3,138.2,134.7,138.2,251.0,68765.0
20050527,138.0,139.7,135.6,136.6,192.0,69314.0
20050531,138.8,142.6,136.6,142.6,165.0,73052.0
20050601,142.1,143.5,140.4,143.5,152.0,74019.0
20050602,142.9,142.9,138.8,138.8,462.0,76077.0
20050603,138.7,143.1,137.7,143.1,136.0,76528.0
20050606,146.7,149.5,143.1,143.1,202.0,75116.0
20050607,142.9,144.1,141.8,142.1,258.0,74693.0
20050608,141.4,141.9,139.0,139.0,309.0,73812.0
20050609,137.9,140.8,136.6,140.8,286.0,71996.0
20050610,141.2,142.9,139.3,139.3,47.0,69389.0
20050613,140.9,144.8,140.9,144.8,232.0,67562.0
20050614,144.8,148.8,143.4,148.8,39.0,67249.0
20050615,149.5,151.8,148.8,151.8,91.0,61546.0
20050616,150.9,153.4,150.9,150.9,402.0,57740.0
20050617,150.1,156.9,150.1,156.9,58.0,55368.0
20050620,161.9,165.9,160.3,160.3,180.0,49815.0
20050621,159.9,160.4,157.0,159.5,120.0,45118.0
20050622,160.4,165.4,158.6,158.6,250.0,40499.0
20050623,158.6,159.1,156.3,156.3,71.0,34824.0
20050624,156.4,159.1,156.4,159.1,181.0,27476.0
20050627,161.4,161.4,143.3,143.3,303.0,21603.0
20050628,146.3,146.9,135.0,135.0,305.0,15127.0
20050629,137.4,138.1,135.4,138.1,34.0,28853.0
20050630,139.5,140.5,134.5,134.8,41.0,28730.0
20050701,134.5,138.0,133.5,138.0,52.0,27508.0
20050705,139.0,149.0,139.0,149.0,62.0,28070.0
20050706,149.5,149.6,143.9,143.9,141.0,28145.0
20050707,144.0,146.1,137.6,141.8,507.0,28443.0
20050708,142.1,142.1,138.5,138.5,188.0,25962.0
20050711,134.5,142.4,133.3,142.4,28.0,26042.0
20050712,142.7,146.4,142.4,146.4,32.0,25095.0
20050713,146.5,148.7,144.0,148.7,8.0,25419.0
20050714,150.0,151.5,149.5,150.8,35.0,24383.0
20050715,150.9,154.2,148.5,154.2,19.0,25070.0
20050718,157.5,157.5,151.7,151.7,48.0,24962.0
20050719,150.2,150.5,141.6,141.6,109.0,24895.0
20050720,141.5,144.5,138.5,144.5,93.0,24210.0
20050721,142.7,143.9,139.8,140.1,12.0,21619.0
20050722,140.1,140.7,140.0,140.1,8.0,20117.0
20050725,140.2,140.2,138.0,139.7,181.0,19195.0
20050726,139.6,141.7,139.0,140.9,83.0,17012.0
20050727,140.7,141.0,139.0,141.0,70.0,14695.0
20050728,140.1,142.7,140.1,142.6,39.0,22280.0
20050729,144.2,144.7,138.8,138.8,292.0,23318.0
20050801,139.3,141.7,138.3,139.1,69.0,22526.0
20050802,139.7,142.6,139.7,142.6,45.0,22244.0
20050803,141.8,144.0,137.5,137.5,27.0,22580.0
20050804,137.5,139.3,136.7,139.3,53.0,22437.0
20050805,139.3,141.1,137.0,137.0,37.0,21705.0
20050808,137.0,139.2,137.0,137.8,67.0,21416.0
20050809,137.8,137.8,133.7,133.7,46.0,21559.0
20050810,133.2,133.4,132.2,133.0,97.0,21152.0
20050811,133.0,133.2,132.4,133.0,26.0,20189.0
20050812,133.0,133.0,130.4,130.4,80.0,19987.0
20050815,129.7,129.7,119.8,119.8,118.0,17669.0
20050816,120.2,120.9,119.0,120.9,83.0,18027.0
20050817,120.9,121.6,119.3,119.8,64.0,16925.0
20050818,119.8,120.7,119.1,119.1,8.0,16589.0
20050819,120.1,120.1,115.0,115.0,26.0,16423.0
20050822,118.1,118.1,118.1,118.1,0.0,15682.0
20050823,118.3,120.2,118.2,118.2,53.0,15806.0
20050824,118.2,118.2,116.5,116.5,1.0,15026.0
20050825,118.2,118.2,111.9,111.9,3.0,14211.0
20050826,112.2,112.2,111.7,111.9,25.0,13020.0
20050829,111.7,114.7,111.7,112.5,67.0,13036.0
20050830,112.4,112.8,112.4,112.8,10.0,17715.0
20050831,112.4,113.5,111.0,111.0,145.0,19596.0
20050901,110.2,112.6,110.2,112.6,10.0,19442.0
20050902,112.6,114.1,111.6,111.6,11.0,19446.0
20050906,115.4,115.4,115.4,115.4,0.0,19531.0
20050907,115.8,115.9,113.1,113.1,30.0,19839.0
20050908,113.1,113.1,112.1,112.1,8.0,18563.0
20050909,112.2,112.2,108.9,108.9,5.0,19389.0
20050912,108.9,108.9,106.6,106.6,32.0,18951.0
20050913,106.6,107.2,106.0,106.0,26.0,17733.0
20050914,106.1,106.1,104.2,104.2,19.0,17916.0
20050915,104.6,104.6,100.4,100.4,25.0,18058.0
20050916,100.3,101.2,100.3,100.7,58.0,17924.0
20050919,100.8,101.8,100.2,100.7,31.0,18588.0
20050920,101.2,101.2,99.5,99.5,1.0,17115.0
20050921,99.5,99.8,99.3,99.8,10.0,17441.0
20050922,99.8,99.9,99.3,99.3,76.0,16917.0
20050923,99.5,100.2,98.5,98.5,3.0,15823.0
20050926,98.5,98.5,96.9,96.9,45.0,14238.0
20050927,96.9,97.5,95.6,95.6,38.0,11826.0
20050928,95.8,96.7,95.6,96.7,28.0,9386.0
20050929,98.7,98.7,97.4,97.4,216.0,65943.0
20050930,94.4,95.5,94.3,94.5,25.0,65796.0
20051003,94.3,95.1,93.7,94.9,149.0,65803.0
20051004,95.0,95.0,90.8,90.8,216.0,65426.0
20051005,91.0,91.8,90.2,90.2,34.0,64498.0
20051006,90.1,91.4,90.1,91.4,150.0,64682.0
20051007,91.6,92.7,91.1,92.7,32.0,65409.0
20051010,92.7,93.3,90.7,90.7,81.0,66466.0
20051011,90.6,92.0,90.3,92.0,82.0,65539.0
20051012,92.3,100.0,92.1,100.0,108.0,65118.0
20051013,99.9,101.7,99.0,101.7,111.0,63233.0
20051014,101.2,102.9,100.6,100.6,59.0,62153.0
20051017,100.0,100.6,99.1,99.3,135.0,62105.0
20051018,99.1,99.6,95.1,95.1,73.0,62914.0
20051019,95.1,96.3,94.2,96.3,29.0,62892.0
20051020,96.3,96.4,95.1,96.0,136.0,62304.0
20051021,96.0,96.0,93.5,93.5,197.0,63252.0
20051024,93.5,94.1,92.7,94.0,135.0,63258.0
20051025,94.1,95.0,94.1,95.0,62.0,62133.0
20051026,95.0,95.0,93.4,93.4,21.0,59940.0
20051027,93.6,94.6,93.1,94.6,48.0,60336.0
20051028,94.6,94.8,92.9,92.9,70.0,60768.0
20051031,93.1,93.8,92.4,93.8,182.0,59775.0
20051101,94.0,97.6,93.2,97.6,142.0,58015.0
20051102,97.6,98.0,94.7,98.0,105.0,56806.0
20051103,98.1,102.4,98.1,102.4,8.0,53919.0
20051104,102.4,103.5,100.3,100.3,160.0,52176.0
20051107,100.5,100.5,98.2,98.2,42.0,50695.0
20051108,97.9,98.6,97.5,98.0,104.0,47765.0
20051109,98.0,98.4,97.8,98.4,37.0,44948.0
20051110,98.4,101.0,98.1,99.6,68.0,43636.0
20051111,100.0,105.8,100.0,105.8,109.0,43068.0
20051114,106.1,107.3,104.3,104.3,158.0,41044.0
20051115,104.2,105.1,104.1,104.3,105.0,40238.0
20051116,104.3,104.4,97.5,97.5,59.0,38151.0
20051117,97.7,98.9,96.9,98.9,71.0,35251.0
20051118,98.9,98.9,96.3,96.3,27.0,33106.0
20051121,99.5,99.5,96.5,98.0,17.0,29874.0
20051122,98.0,98.0,97.4,97.7,35.0,25376.0
20051123,97.2,97.2,94.8,94.8,20.0,21995.0
20051125,94.8,94.8,94.2,94.2,148.0,21509.0
20051128,94.3,95.8,91.8,95.8,85.0,15648.0
20051129,96.0,96.3,94.1,94.4,182.0,44455.0
20051130,94.4,95.7,93.5,95.7,38.0,42948.0
20051201,95.8,96.1,95.2,96.1,15.0,43247.0
20051202,95.8,97.6,95.8,97.3,3.0,43953.0
20051205,97.3,99.0,95.9,99.0,15.0,45070.0
20051206,99.0,99.0,98.4,98.4,27.0,43511.0
20051207,98.4,98.4,96.9,96.9,9.0,43428.0
20051208,96.8,102.9,96.0,102.9,32.0,41843.0
20051209,102.1,104.5,102.1,104.5,216.0,40014.0
20051212,104.6,111.6,104.6,111.6,97.0,37221.0
20051213,111.6,117.6,109.5,117.6,76.0,38180.0
20051214,117.1,119.0,114.6,114.6,159.0,37287.0
20051215,114.1,114.6,111.0,111.0,49.0,35740.0
20051216,110.6,115.0,110.1,115.0,91.0,32807.0
20051219,115.0,122.2,114.7,122.2,96.0,29646.0
20051220,122.6,122.6,121.4,121.4,168.0,27715.0
20051221,120.8,124.5,118.4,124.5,58.0,25366.0
20051222,124.6,127.2,124.6,127.2,105.0,22517.0
20051223,127.0,127.2,126.1,127.0,170.0,22043.0
20051227,128.4,129.0,125.2,127.4,91.0,19272.0
20051228,127.3,127.4,125.0,126.0,21.0,14575.0
20051229,126.6,126.8,121.7,121.7,67.0,57860.0
20051230,121.5,121.7,120.0,120.2,85.0,58781.0
20060103,120.6,124.3,120.6,121.6,329.0,61511.0
20060104,121.4,123.4,120.8,120.8,144.0,61811.0
20060105,120.7,121.4,115.2,115.2,211.0,60738.0
20060106,115.2,116.7,112.6,112.6,241.0,59241.0
20060109,110.1,111.0,108.5,108.5,412.0,56031.0
20060110,108.9,109.7,106.3,106.3,51.0,53982.0
20060111,106.6,106.9,105.6,105.6,192.0,53406.0
20060112,105.6,106.6,102.9,102.9,92.0,54402.0
20060113,103.1,105.6,102.9,105.6,31.0,54302.0
20060117,105.6,106.7,104.2,104.2,139.0,53994.0
20060118,103.9,103.9,101.4,101.4,214.0,52368.0
20060119,101.4,102.8,101.3,102.3,88.0,51364.0
20060120,102.5,103.3,102.5,103.3,13.0,50723.0
20060123,103.9,106.3,103.2,104.4,182.0,50612.0
20060124,104.6,105.4,103.8,103.8,94.0,49961.0
20060125,103.5,104.4,102.3,102.3,169.0,49271.0
20060126,102.4,104.2,102.1,104.2,75.0,48910.0
20060127,104.5,110.3,104.4,110.3,260.0,48304.0
20060130,111.6,115.7,111.6,112.1,450.0,47810.0
20060131,111.8,112.3,108.9,108.9,151.0,45180.0
20060201,108.9,109.2,105.1,105.1,376.0,45144.0
20060202,105.2,105.8,104.3,105.8,77.0,44850.0
20060203,105.8,107.9,105.8,107.9,59.0,43593.0
20060206,107.6,110.6,104.9,104.9,200.0,42391.0
20060207,105.4,106.9,100.6,100.6,91.0,41476.0
20060208,100.6,104.1,99.6,104.1,677.0,40496.0
20060209,104.1,105.5,103.4,105.5,314.0,40607.0
20060210,107.3,107.3,103.5,104.4,182.0,39566.0
20060213,104.4,106.6,102.4,106.6,239.0,35796.0
20060214,106.4,106.6,105.9,106.4,61.0,34535.0
20060215,105.9,106.3,105.7,106.3,57.0,33494.0
20060216,106.5,107.3,104.8,107.3,66.0,32109.0
20060217,107.3,109.2,107.3,109.2,100.0,30855.0
20060221,108.8,108.8,104.1,104.1,125.0,26051.0
20060222,104.1,104.7,99.6,99.6,75.0,22517.0
20060223,99.6,99.9,98.7,98.7,114.0,17812.0
20060224,99.1,100.7,99.1,99.4,41.0,12822.0
20060227,100.1,100.4,98.0,100.4,198.0,55020.0
20060228,100.6,100.7,98.1,98.1,387.0,56621.0
20060301,98.3,99.2,96.6,96.6,331.0,59000.0
20060302,96.4,100.1,96.0,100.1,108.0,59652.0
20060303,100.1,101.0,99.1,99.4,117.0,61643.0
20060306,99.1,99.2,96.1,97.9,270.0,60721.0
20060307,98.0,98.7,96.3,96.3,96.0,63526.0
20060308,96.1,97.0,95.4,95.4,240.0,63773.0
20060309,95.7,96.3,95.1,95.9,137.0,65698.0
20060310,96.0,96.7,95.0,96.3,143.0,67768.0
20060313,96.1,96.3,94.4,96.3,351.0,67167.0
20060314,96.3,98.1,94.9,98.1,104.0,66255.0
20060315,97.3,98.2,97.0,97.0,74.0,65605.0
20060316,96.9,97.0,95.1,95.1,54.0,64705.0
20060317,95.1,95.8,94.6,95.8,103.0,64143.0
20060320,95.5,96.8,94.8,95.3,207.0,64775.0
20060321,95.6,96.1,95.3,96.1,43.0,63416.0
20060322,96.1,97.3,95.5,97.3,183.0,62595.0
20060323,96.8,97.2,95.9,95.9,100.0,63163.0
20060324,95.9,97.3,95.9,97.3,111.0,62003.0
20060327,97.3,100.8,97.0,100.8,191.0,60964.0
20060328,100.6,101.0,98.0,100.4,192.0,61406.0
20060329,100.2,100.9,100.0,100.7,72.0,60344.0
20060330,100.7,101.4,100.0,101.4,72.0,60260.0
20060331,101.2,101.7,96.6,96.6,27.0,58298.0
20060403,96.6,97.1,95.1,95.1,384.0,63445.0
20060404,94.9,94.9,93.0,93.0,402.0,65838.0
20060405,93.2,94.3,92.5,94.3,335.0,66424.0
20060406,94.5,95.8,94.5,94.7,166.0,66080.0
20060407,94.9,94.9,93.1,93.1,217.0,66825.0
20060410,93.0,93.0,90.4,90.4,145.0,68100.0
20060411,90.4,93.2,90.1,93.2,152.0,65550.0
20060412,93.6,93.9,93.0,93.9,148.0,62926.0
20060413,93.8,95.4,92.8,95.4,177.0,60666.0
20060417,95.5,99.5,95.5,99.5,83.0,48171.0
20060418,99.0,99.7,98.7,99.7,28.0,42792.0
20060419,99.7,100.0,97.4,97.4,339.0,35551.0
20060420,97.2,97.6,94.6,94.6,164.0,28675.0
20060421,95.4,95.4,93.4,93.9,110.0,22489.0
20060424,94.1,95.6,94.1,95.6,65.0,20421.0
20060425,95.6,95.7,94.9,95.7,17.0,16085.0
20060426,95.7,95.7,94.9,94.9,17.0,13316.0
20060427,94.9,94.9,93.2,93.2,96.0,95382.0
20060428,93.9,95.9,93.4,95.6,178.0,92820.0
20060501,95.6,100.9,95.6,100.9,272.0,92313.0
20060502,100.8,101.9,99.4,99.4,517.0,91487.0
20060503,99.4,100.5,98.8,98.8,37.0,94736.0
20060504,98.9,99.5,98.4,99.2,118.0,94664.0
20060505,99.4,101.1,99.2,100.5,87.0,94664.0
20060508,100.3,102.3,99.4,99.6,159.0,94664.0
20060509,99.9,101.6,99.9,101.4,59.0,94664.0
20060510,101.9,103.4,100.7,100.7,205.0,94664.0
20060511,100.4,101.9,99.4,100.6,269.0,95232.0
20060512,100.6,101.6,99.7,99.7,278.0,94697.0
20060515,99.5,101.2,98.7,99.3,204.0,94477.0
20060516,99.3,99.7,97.4,98.1,192.0,91985.0
20060517,98.1,103.7,97.5,98.3,190.0,91234.0
20060518,98.4,98.9,97.2,97.2,282.0,92403.0
20060519,97.4,97.5,95.3,95.3,182.0,93629.0
20060522,95.9,96.2,93.4,94.9,499.0,95875.0
20060523,94.4,95.0,93.7,93.7,219.0,97933.0
20060524,93.5,94.6,93.1,94.2,318.0,101664.0
20060525,94.2,95.4,93.6,95.4,178.0,101405.0
20060526,95.6,96.1,95.1,95.2,63.0,101716.0
20060530,95.2,96.3,93.8,93.8,114.0,104700.0
20060531,93.7,94.3,93.4,94.3,213.0,104356.0
20060601,94.3,97.1,93.1,97.1,296.0,101030.0
20060602,97.4,107.3,96.4,107.3,146.0,86862.0
20060605,105.9,107.4,105.5,105.8,1026.0,77126.0
20060606,105.6,106.2,102.8,102.8,163.0,78408.0
20060607,102.7,104.4,101.9,104.0,193.0,75546.0
20060608,103.9,104.1,102.0,102.0,158.0,74848.0
20060609,101.8,102.4,98.5,98.5,247.0,72541.0
20060612,99.6,107.9,99.6,103.1,590.0,69113.0
20060613,103.6,103.8,102.0,103.3,130.0,64679.0
20060614,103.5,105.4,101.1,101.1,103.0,60605.0
20060615,101.7,102.2,101.0,101.0,203.0,57790.0
20060616,102.2,104.9,101.4,102.8,242.0,53771.0
20060619,101.9,101.9,99.8,99.8,148.0,52326.0
20060620,99.8,100.2,99.2,99.2,19.0,48746.0
20060621,99.4,100.8,99.2,100.0,45.0,43959.0
20060622,100.4,100.8,98.4,98.4,72.0,41697.0
20060623,98.4,98.6,97.3,98.4,158.0,35381.0
20060626,98.4,98.4,93.8,93.8,277.0,31013.0
20060627,93.9,95.0,93.5,95.0,209.0,27831.0
20060628,94.9,95.3,93.6,94.6,403.0,22407.0
20060629,94.7,95.4,93.8,94.3,22.0,16830.0
20060630,95.3,96.9,95.0,96.9,304.0,37944.0
20060703,96.9,98.9,96.9,97.8,431.0,38306.0
20060705,99.9,99.9,94.8,94.8,50.0,37291.0
20060706,95.4,96.9,94.9,96.9,324.0,37787.0
20060707,97.4,98.4,94.5,94.5,182.0,38282.0
20060710,96.4,96.8,93.1,94.7,117.0,36953.0
20060711,95.7,97.4,94.7,94.7,126.0,36916.0
20060712,95.2,95.7,94.4,95.4,91.0,35051.0
20060713,95.4,95.4,92.5,92.5,261.0,35284.0
20060714,92.4,92.6,91.2,92.6,225.0,35197.0
20060717,92.4,92.4,89.3,89.3,363.0,31308.0
20060718,89.6,90.3,89.1,90.3,64.0,30622.0
20060719,90.3,90.3,89.2,89.2,63.0,28129.0
20060720,89.1,89.5,88.1,88.1,211.0,27871.0
20060721,88.8,88.8,86.9,86.9,100.0,25071.0
20060724,88.2,88.3,86.7,88.3,26.0,23368.0
20060725,88.8,90.2,88.8,89.3,235.0,21823.0
20060726,89.3,90.1,88.2,88.2,26.0,17766.0
20060727,88.2,88.5,85.6,85.6,72.0,14078.0
20060728,86.2,86.5,84.2,84.2,22.0,43645.0
20060731,84.8,88.2,82.8,82.8,139.0,45154.0
20060801,83.3,83.5,81.0,81.0,531.0,44433.0
20060802,81.8,83.4,81.8,82.6,141.0,44924.0
20060803,83.6,83.6,81.8,82.2,486.0,45003.0
20060804,83.6,84.2,82.9,82.9,9.0,43787.0
20060807,82.6,82.6,78.6,78.9,350.0,43355.0
20060808,78.9,80.9,77.3,77.6,449.0,41446.0
20060809,77.3,78.1,77.3,78.1,59.0,40353.0
20060810,78.2,78.7,76.9,76.9,118.0,40243.0
20060811,76.9,77.3,75.3,77.3,355.0,39624.0
20060814,77.3,79.3,76.3,79.2,90.0,38073.0
20060815,79.3,79.7,78.2,78.2,471.0,37421.0
20060816,78.3,79.5,77.5,77.5,475.0,36863.0
20060817,77.8,79.5,77.5,78.8,306.0,35852.0
20060818,79.0,79.2,77.3,77.6,109.0,32420.0
20060821,77.5,78.3,77.2,77.6,306.0,32222.0
20060822,77.7,80.3,76.0,76.6,242.0,31446.0
20060823,76.6,78.7,76.6,78.0,365.0,26512.0
20060824,78.0,80.9,78.0,80.1,340.0,22652.0
20060825,80.1,80.1,77.7,77.8,140.0,19697.0
20060828,77.8,77.8,77.2,77.2,191.0,17548.0
20060829,77.6,78.3,76.6,76.6,345.0,13649.0
20060830,77.6,77.9,77.3,77.6,234.0,33252.0
20060831,76.3,76.9,75.7,75.7,89.0,35819.0
20060901,76.5,76.7,75.5,76.1,162.0,37466.0
20060905,75.9,80.7,75.5,78.4,287.0,37033.0
20060906,78.4,79.8,76.2,76.2,210.0,37583.0
20060907,76.4,78.3,75.4,77.5,238.0,37122.0
20060908,78.0,78.1,75.7,75.7,341.0,37286.0
20060911,75.3,76.3,74.9,75.7,367.0,37904.0
20060912,75.7,76.1,73.7,73.7,381.0,36845.0
20060913,73.8,75.0,73.7,74.3,442.0,36950.0
20060914,74.3,76.1,74.3,75.6,165.0,37164.0
20060915,75.6,78.4,75.3,78.4,244.0,36106.0
20060918,79.7,82.1,79.2,81.1,314.0,33554.0
20060919,81.3,81.9,79.1,79.1,494.0,31033.0
20060920,79.3,82.8,78.8,82.8,417.0,29408.0
20060921,82.8,87.0,82.4,85.3,941.0,24932.0
20060922,85.3,85.4,81.5,82.2,1448.0,21067.0
20060925,82.2,82.5,79.4,79.4,305.0,19437.0
20060926,79.7,80.6,78.9,79.4,473.0,17748.0
20060927,79.7,79.8,77.4,77.4,266.0,14848.0
20060928,77.4,79.1,77.0,79.1,4222.0,107836.0
20060929,79.1,81.3,77.9,79.4,5653.0,106648.0
20061002,79.4,81.9,79.2,79.4,2665.0,105454.0
20061003,79.4,80.0,77.9,78.6,1402.0,105653.0
20061004,78.7,83.5,78.4,83.0,5996.0,105136.0
20061005,82.9,86.9,81.9,85.5,6097.0,100831.0
20061006,85.3,87.2,82.3,83.7,4554.0,99672.0
20061009,83.4,86.2,82.6,86.0,3983.0,98715.0
20061010,85.6,86.8,81.9,82.7,4800.0,99140.0
20061011,82.6,84.4,82.4,83.1,2867.0,97645.0
20061012,83.1,90.9,82.4,89.2,8063.0,94488.0
20061013,89.2,96.0,88.6,95.6,7380.0,88847.0
20061016,94.9,96.4,93.6,94.4,6307.0,85302.0
20061017,94.4,97.4,94.0,96.4,6477.0,82389.0
20061018,96.2,97.1,94.2,95.5,3513.0,77478.0
20061019,95.6,98.1,94.1,94.6,6316.0,75518.0
20061020,94.6,97.5,94.4,96.3,4079.0,76882.0
20061023,95.6,99.9,94.5,98.8,5606.0,76857.0
20061024,98.8,101.9,97.8,101.5,5109.0,77231.0
20061025,101.4,106.2,100.5,101.1,7350.0,77604.0
20061026,101.2,103.8,98.1,102.0,7306.0,79025.0
20061027,102.3,104.9,101.9,103.6,4780.0,78816.0
20061030,102.8,107.5,102.4,107.5,5135.0,80670.0
20061031,107.5,107.8,105.2,105.5,5725.0,76424.0
20061101,105.5,109.4,103.6,109.0,5929.0,76729.0
20061102,109.5,116.7,109.5,111.2,9691.0,76597.0
20061103,111.5,113.6,108.9,111.4,5804.0,77191.0
20061106,111.1,112.9,109.6,112.4,4269.0,78102.0
20061107,112.4,113.8,110.8,113.3,4150.0,77920.0
20061108,113.1,118.5,113.1,116.9,6071.0,74522.0
20061109,117.2,118.5,112.6,114.2,5653.0,73509.0
20061110,113.9,114.5,110.2,111.4,3927.0,71362.0
20061113,110.4,113.8,107.7,107.7,5664.0,69213.0
20061114,107.6,111.4,107.4,110.3,5454.0,63757.0
20061115,110.3,112.1,107.9,108.4,5544.0,62477.0
20061116,108.4,110.1,104.3,105.9,5726.0,55634.0
20061117,105.6,107.1,104.0,106.3,5930.0,49568.0
20061120,106.3,110.1,106.0,107.8,6297.0,46656.0
20061121,108.2,108.7,106.5,107.9,4255.0,38887.0
20061122,108.3,109.5,105.4,108.0,4442.0,35300.0
20061124,107.7,111.3,107.6,110.7,3616.0,33452.0
20061127,111.2,114.2,110.4,111.8,8710.0,27783.0
20061128,111.9,112.3,109.9,111.7,11095.0,17268.0
20061129,111.6,112.4,109.0,109.5,6955.0,61074.0
20061130,110.1,110.9,107.2,109.4,8943.0,61147.0
20061201,109.7,110.1,103.8,103.8,9047.0,59321.0
