20050228,2.203,2.2285,2.2015,2.219,531.0,75575.0
20050301,2.2205,2.2205,2.185,2.185,227.0,75363.0
20050302,2.1845,2.1975,2.1625,2.1975,589.0,74627.0
20050303,2.1965,2.2005,2.1845,2.1965,197.0,75816.0
20050304,2.213,2.2155,2.211,2.213,197.0,76639.0
20050307,2.2145,2.2175,2.208,2.217,145.0,78021.0
20050308,2.214,2.2375,2.209,2.22,702.0,78177.0
20050309,2.2185,2.2305,2.2135,2.224,212.0,77815.0
20050310,2.224,2.2285,2.2005,2.2165,675.0,75742.0
20050311,2.199,2.199,2.1925,2.1945,675.0,74491.0
20050314,2.1965,2.2065,2.191,2.191,237.0,72237.0
20050315,2.1905,2.211,2.1855,2.211,385.0,73398.0
20050316,2.2095,2.2325,2.2035,2.2265,694.0,74372.0
20050317,2.2265,2.2305,2.2215,2.2275,222.0,74597.0
20050318,2.2255,2.2305,2.2255,2.2305,222.0,75481.0
20050321,2.2275,2.233,2.2095,2.2095,201.0,74142.0
20050322,2.2105,2.2225,2.2045,2.218,287.0,74510.0
20050323,2.2165,2.2205,2.165,2.165,679.0,69178.0
20050324,2.1715,2.1805,2.1625,2.174,671.0,67725.0
20050328,2.1805,2.187,2.174,2.175,320.0,66818.0
20050329,2.1755,2.191,2.1715,2.191,572.0,67291.0
20050330,2.1885,2.2125,2.1805,2.2125,237.0,68450.0
20050331,2.2085,2.223,2.2085,2.223,385.0,70320.0
20050401,2.203,2.203,2.1995,2.1995,385.0,68754.0
20050404,2.2005,2.2155,2.199,2.2155,227.0,68739.0
20050405,2.2145,2.2145,2.1905,2.1955,266.0,67665.0
20050406,2.202,2.229,2.197,2.229,246.0,70288.0
20050407,2.228,2.232,2.2245,2.227,365.0,70308.0
20050408,2.227,2.2285,2.2255,2.2285,365.0,68934.0
20050411,2.227,2.2455,2.224,2.2455,554.0,68916.0
20050412,2.2455,2.2515,2.2165,2.2165,225.0,66865.0
20050413,2.2155,2.2205,2.18,2.18,980.0,59767.0
20050414,2.1765,2.1805,2.1445,2.1475,320.0,52427.0
20050415,2.1635,2.1655,2.1615,2.164,320.0,49503.0
20050418,2.161,2.1655,2.1535,2.1655,564.0,47736.0
20050419,2.1705,2.192,2.1635,2.192,286.0,44354.0
20050420,2.1915,2.23,2.1915,2.23,410.0,43905.0
20050421,2.23,2.2305,2.1935,2.204,80.0,48582.0
20050422,2.206,2.206,2.204,2.205,80.0,50944.0
20050425,2.2055,2.208,2.184,2.208,256.0,54537.0
20050426,2.207,2.2075,2.184,2.184,196.0,59024.0
20050427,2.184,2.184,2.1665,2.167,601.0,59810.0
20050428,2.164,2.169,2.161,2.168,307.0,60385.0
20050429,2.185,2.1865,2.171,2.1835,307.0,60122.0
20050502,2.1835,2.1865,2.171,2.179,276.0,60719.0
20050503,2.176,2.179,2.166,2.1675,206.0,60812.0
20050504,2.165,2.179,2.153,2.153,571.0,59828.0
20050505,2.154,2.1585,2.148,2.154,364.0,59230.0
20050506,2.159,2.1605,2.159,2.1605,364.0,58968.0
20050509,2.1605,2.1825,2.159,2.1705,420.0,57776.0
20050510,2.171,2.1765,2.1685,2.1735,124.0,58214.0
20050511,2.18,2.182,2.165,2.1665,295.0,57946.0
20050512,2.166,2.166,2.139,2.139,546.0,56112.0
20050513,2.0825,2.0825,2.076,2.076,62.0,52695.0
20050516,2.0775,2.0845,2.0715,2.083,906.0,50266.0
20050517,2.075,2.077,2.055,2.073,366.0,49727.0
20050518,2.0725,2.0875,2.07,2.0875,317.0,49323.0
20050519,2.098,2.105,2.094,2.099,199.0,50258.0
20050520,2.084,2.103,2.0775,2.0945,381.0,50749.0
20050523,2.097,2.097,2.082,2.089,226.0,49921.0
20050524,2.113,2.13,2.11,2.127,347.0,48743.0
20050525,2.1305,2.1355,2.126,2.1315,341.0,48628.0
20050526,2.1415,2.144,2.132,2.132,334.0,50264.0
20050527,2.172,2.174,2.164,2.1675,414.0,48554.0
20050531,2.1665,2.174,2.1475,2.151,350.0,49685.0
20050601,2.177,2.179,2.164,2.172,371.0,50183.0
20050602,2.208,2.2165,2.202,2.2095,796.0,49964.0
20050603,2.2405,2.284,2.234,2.2805,792.0,53413.0
20050606,2.279,2.304,2.278,2.288,403.0,53864.0
20050607,2.2875,2.303,2.278,2.2955,275.0,52291.0
20050608,2.267,2.274,2.257,2.27,588.0,52873.0
20050609,2.2645,2.269,2.255,2.267,634.0,51577.0
20050610,2.269,2.2915,2.2625,2.2885,362.0,49083.0
20050613,2.2865,2.2915,2.274,2.274,247.0,47302.0
20050614,2.2635,2.2775,2.2595,2.268,501.0,44500.0
20050615,2.25,2.2685,2.2495,2.2685,195.0,42892.0
20050616,2.2755,2.292,2.271,2.292,342.0,40611.0
20050617,2.294,2.3275,2.294,2.3275,430.0,40611.0
20050620,2.324,2.349,2.323,2.329,275.0,36430.0
20050621,2.307,2.318,2.304,2.307,142.0,54982.0
20050622,2.318,2.318,2.291,2.291,215.0,58840.0
20050623,2.291,2.2945,2.256,2.256,561.0,61131.0
20050624,2.279,2.307,2.271,2.296,542.0,66305.0
20050627,2.3005,2.307,2.293,2.304,335.0,69502.0
20050628,2.313,2.315,2.293,2.3,571.0,72312.0
20050629,2.301,2.3015,2.277,2.29,684.0,73425.0
20050630,2.309,2.318,2.309,2.3115,591.0,72141.0
20050701,2.261,2.277,2.2245,2.2305,521.0,66263.0
20050705,2.2295,2.2475,2.2245,2.2455,461.0,65294.0
20050706,2.264,2.2755,2.257,2.272,211.0,64613.0
20050707,2.279,2.2935,2.257,2.2625,859.0,65068.0
20050708,2.286,2.309,2.279,2.306,330.0,66238.0
20050711,2.3065,2.31,2.298,2.306,240.0,68059.0
20050712,2.313,2.316,2.309,2.3135,203.0,68257.0
20050713,2.29,2.317,2.286,2.311,436.0,68738.0
20050714,2.3005,2.313,2.3005,2.313,117.0,69480.0
20050715,2.298,2.3125,2.2955,2.3125,341.0,69264.0
20050718,2.314,2.324,2.3095,2.321,276.0,69930.0
20050719,2.32,2.321,2.308,2.3145,166.0,70431.0
20050720,2.336,2.342,2.327,2.3365,325.0,69949.0
20050721,2.342,2.353,2.341,2.3495,348.0,69654.0
20050722,2.326,2.357,2.321,2.352,417.0,71815.0
20050725,2.3525,2.37,2.352,2.361,330.0,72365.0
20050726,2.3665,2.3715,2.355,2.3635,263.0,73098.0
20050727,2.357,2.3705,2.352,2.363,360.0,74156.0
20050728,2.377,2.3825,2.375,2.38,291.0,74674.0
20050729,2.4,2.4,2.392,2.3955,577.0,73998.0
20050801,2.3955,2.4005,2.3875,2.392,135.0,73518.0
20050802,2.411,2.415,2.405,2.411,204.0,72492.0
20050803,2.412,2.4175,2.408,2.416,247.0,71772.0
20050804,2.423,2.425,2.408,2.411,416.0,71549.0
20050805,2.4055,2.416,2.396,2.4015,558.0,68618.0
20050808,2.401,2.4015,2.385,2.3905,551.0,67014.0
20050809,2.396,2.403,2.369,2.371,968.0,58505.0
20050810,2.356,2.3715,2.348,2.371,440.0,55685.0
20050811,2.3855,2.394,2.371,2.3755,462.0,53666.0
20050812,2.395,2.4345,2.39,2.429,596.0,52031.0
20050815,2.429,2.437,2.427,2.436,200.0,50393.0
20050816,2.458,2.465,2.4505,2.4635,435.0,46028.0
20050817,2.464,2.4645,2.4375,2.4375,552.0,39975.0
20050818,2.405,2.429,2.399,2.4135,400.0,37130.0
20050819,2.408,2.415,2.3865,2.409,289.0,30627.0
20050822,2.41,2.4145,2.4035,2.4145,150.0,26022.0
20050823,2.434,2.44,2.4265,2.43,70.0,22637.0
20050824,2.4425,2.4425,2.429,2.438,112.0,19492.0
20050825,2.425,2.425,2.415,2.4165,160.0,15654.0
20050826,2.4,2.444,2.3995,2.4435,197.0,14033.0
20050829,2.4435,2.4555,2.4415,2.444,201.0,11906.0
20050830,2.4565,2.471,2.452,2.4695,193.0,74504.0
20050831,2.466,2.4665,2.4505,2.4645,572.0,74833.0
20050901,2.434,2.4475,2.4265,2.4415,577.0,76746.0
20050902,2.461,2.4925,2.4535,2.485,866.0,76578.0
20050906,2.557,2.557,2.5485,2.5515,255.0,76745.0
20050907,2.4745,2.4785,2.4705,2.4745,192.0,76465.0
20050908,2.463,2.471,2.4595,2.4615,192.0,75180.0
20050909,2.431,2.441,2.4115,2.42,656.0,71386.0
20050912,2.423,2.4335,2.419,2.4335,201.0,71978.0
20050913,2.455,2.458,2.436,2.4405,427.0,72211.0
20050914,2.4385,2.4415,2.4245,2.4335,174.0,71513.0
20050915,2.4235,2.4325,2.416,2.421,275.0,71031.0
20050916,2.4155,2.421,2.4035,2.4035,251.0,71105.0
20050919,2.4035,2.4145,2.3985,2.41,181.0,72895.0
20050920,2.4695,2.488,2.4635,2.4795,900.0,73640.0
20050921,2.4795,2.5,2.4765,2.5,400.0,74404.0
20050922,2.5175,2.5335,2.5175,2.5315,582.0,76044.0
20050923,2.5235,2.5395,2.5135,2.516,627.0,76172.0
20050926,2.516,2.5315,2.5085,2.5295,369.0,77457.0
20050927,2.55,2.5535,2.5315,2.5315,445.0,78118.0
20050928,2.5365,2.5485,2.5365,2.5435,230.0,79380.0
20050929,2.5635,2.5645,2.5505,2.5505,294.0,80641.0
20050930,2.5515,2.5605,2.5405,2.5405,480.0,80733.0
20051003,2.548,2.5525,2.536,2.5385,292.0,81903.0
20051004,2.5725,2.5755,2.5675,2.571,259.0,81601.0
20051005,2.5795,2.5805,2.5695,2.5805,436.0,82170.0
20051006,2.6,2.6045,2.5935,2.597,478.0,82813.0
20051007,2.5965,2.6235,2.5895,2.6225,466.0,83424.0
20051010,2.6215,2.6365,2.62,2.6335,312.0,82886.0
20051011,2.6185,2.6335,2.6165,2.6265,165.0,83898.0
20051012,2.647,2.6515,2.6375,2.641,535.0,83015.0
20051013,2.6075,2.6235,2.602,2.611,434.0,81310.0
20051014,2.584,2.5915,2.5695,2.5765,469.0,79495.0
20051017,2.574,2.6035,2.57,2.6035,662.0,78990.0
20051018,2.6335,2.6485,2.629,2.6335,745.0,78601.0
20051019,2.6385,2.639,2.62,2.639,542.0,76833.0
20051020,2.62,2.6585,2.6165,2.6525,778.0,74987.0
20051021,2.6075,2.6135,2.585,2.6135,1540.0,69514.0
20051024,2.608,2.6185,2.5665,2.584,658.0,69870.0
20051025,2.598,2.612,2.5835,2.6095,371.0,70739.0
20051026,2.6375,2.65,2.6255,2.6475,491.0,71046.0
20051027,2.63,2.642,2.6185,2.627,369.0,70487.0
20051028,2.6155,2.633,2.586,2.633,651.0,70448.0
20051031,2.627,2.6405,2.6135,2.6395,319.0,68324.0
20051101,2.6245,2.6325,2.609,2.6205,341.0,67332.0
20051102,2.6255,2.637,2.6225,2.632,417.0,66333.0
20051103,2.64,2.655,2.6335,2.6515,529.0,65097.0
20051104,2.6395,2.6625,2.6315,2.6605,460.0,64591.0
20051107,2.6595,2.669,2.6515,2.6555,387.0,61835.0
20051108,2.6605,2.6635,2.6365,2.638,308.0,58930.0
20051109,2.6485,2.6615,2.6425,2.651,466.0,56723.0
20051110,2.645,2.6535,2.643,2.649,231.0,58113.0
20051111,2.6835,2.7205,2.6835,2.7185,807.0,55799.0
20051114,2.719,2.735,2.7095,2.7115,592.0,51598.0
20051115,2.7215,2.7325,2.7145,2.7235,201.0,49189.0
20051116,2.7455,2.748,2.7085,2.724,560.0,45466.0
20051117,2.748,2.762,2.7385,2.7585,361.0,43778.0
20051118,2.7455,2.798,2.7455,2.798,718.0,37124.0
20051121,2.796,2.8025,2.7725,2.7755,516.0,28212.0
20051122,2.7865,2.79,2.7555,2.7645,452.0,24548.0
20051123,2.7335,2.741,2.7075,2.7195,613.0,18051.0
20051128,2.7675,2.8265,2.7675,2.8185,472.0,14093.0
20051129,2.8285,2.8325,2.819,2.828,225.0,74556.0
20051130,2.85,2.8715,2.85,2.8615,512.0,74870.0
20051201,2.866,2.8935,2.8565,2.8865,514.0,75494.0
20051202,2.94,2.9725,2.9205,2.9295,1078.0,74559.0
20051205,2.9205,2.939,2.9125,2.9305,277.0,74271.0
20051206,2.9495,2.952,2.9165,2.9165,377.0,74761.0
20051207,2.9285,2.9585,2.9285,2.9575,172.0,75048.0
20051208,2.9735,2.974,2.9545,2.9625,215.0,74900.0
20051209,2.9705,2.9785,2.967,2.9715,140.0,74966.0
20051212,2.9725,2.9885,2.969,2.97,217.0,74649.0
20051213,2.9325,2.9625,2.929,2.96,243.0,75050.0
20051214,2.9665,2.9775,2.9555,2.9575,367.0,73560.0
20051215,2.9125,2.9355,2.906,2.9125,329.0,73682.0
20051216,2.9425,2.9715,2.9275,2.968,557.0,73142.0
20051219,2.9675,2.9715,2.9545,2.9675,161.0,73229.0
20051220,2.9555,2.9685,2.947,2.954,272.0,73540.0
20051221,2.9625,2.9665,2.9485,2.954,172.0,73770.0
20051222,2.9575,2.9645,2.9525,2.9585,202.0,74051.0
20051223,2.968,2.981,2.967,2.9775,158.0,75311.0
20051227,2.9845,3.0115,2.9765,3.0085,744.0,75815.0
20051228,3.0075,3.015,3.0045,3.012,489.0,76253.0
20051229,3.01,3.0115,2.9775,2.9895,401.0,76701.0
20051230,2.987,2.989,2.9745,2.9745,202.0,76196.0
20060103,2.977,2.9785,2.945,2.9715,524.0,76730.0
20060104,2.9905,3.0435,2.9875,3.0375,699.0,77640.0
20060105,3.04,3.041,3.024,3.032,262.0,76262.0
20060106,3.005,3.0275,2.9825,3.025,731.0,76938.0
20060109,3.023,3.045,3.0225,3.0425,321.0,75535.0
20060110,3.0445,3.0645,3.042,3.0535,561.0,72852.0
20060111,3.0485,3.055,3.0425,3.051,189.0,71854.0
20060112,3.0375,3.0455,3.0285,3.0335,260.0,71526.0
20060113,3.041,3.0595,3.031,3.055,225.0,70469.0
20060117,3.0525,3.0675,3.0395,3.0455,343.0,70294.0
20060118,3.0505,3.0555,3.0225,3.0425,560.0,70788.0
20060119,3.0595,3.0725,3.0565,3.065,392.0,70147.0
20060120,3.0525,3.0645,3.0275,3.0275,409.0,68709.0
20060123,3.0325,3.0525,3.0255,3.0525,539.0,69470.0
20060124,3.063,3.0685,3.0535,3.0545,233.0,69629.0
20060125,3.0955,3.1225,3.09,3.1165,1116.0,68614.0
20060126,3.145,3.16,3.1385,3.1385,507.0,69266.0
20060127,3.143,3.1765,3.1385,3.1745,410.0,69024.0
20060130,3.172,3.182,3.1675,3.174,136.0,68068.0
20060131,3.1705,3.1755,3.167,3.1685,220.0,66030.0
20060201,3.1675,3.18,3.1545,3.18,358.0,65303.0
20060202,3.1915,3.21,3.1915,3.201,445.0,62560.0
20060203,3.2475,3.2675,3.2425,3.2465,987.0,62041.0
20060206,3.2485,3.2645,3.2285,3.2325,188.0,60981.0
20060207,3.272,3.2815,3.2655,3.2725,329.0,57551.0
20060208,3.2205,3.2265,3.1805,3.2085,1172.0,53444.0
20060209,3.2175,3.2475,3.2075,3.245,459.0,50350.0
20060210,3.2425,3.2475,3.1675,3.1715,493.0,43679.0
20060213,3.1695,3.1825,3.1275,3.1825,787.0,40593.0
20060214,3.1725,3.2075,3.1575,3.2055,353.0,39262.0
20060215,3.2075,3.2125,3.182,3.1865,298.0,36391.0
20060216,3.1325,3.1555,3.0975,3.0975,613.0,31513.0
20060217,3.1675,3.1895,3.1345,3.1345,461.0,27067.0
20060221,3.1775,3.187,3.1345,3.1845,627.0,50469.0
20060222,3.213,3.215,3.1905,3.1955,372.0,55688.0
20060223,3.2105,3.213,3.167,3.1905,304.0,58016.0
20060224,3.147,3.1875,3.1415,3.1675,761.0,59974.0
20060227,3.1645,3.1705,3.118,3.118,1002.0,58929.0
20060228,3.0855,3.1255,3.0735,3.1225,581.0,58573.0
20060301,3.133,3.1465,3.1225,3.1265,536.0,59502.0
20060302,3.1905,3.2235,3.1735,3.206,880.0,60553.0
20060303,3.225,3.2355,3.216,3.2185,317.0,60258.0
20060306,3.2175,3.2205,3.2045,3.2145,127.0,59327.0
20060307,3.1535,3.1635,3.1355,3.156,560.0,57820.0
20060308,3.1275,3.1355,3.1045,3.105,576.0,58549.0
20060309,3.1155,3.1585,3.1155,3.1585,382.0,59381.0
20060310,3.1515,3.166,3.1255,3.163,228.0,60330.0
20060313,3.163,3.1865,3.1605,3.184,423.0,61090.0
20060314,3.2005,3.205,3.1815,3.1855,376.0,61063.0
20060315,3.208,3.2255,3.2,3.2185,420.0,62138.0
20060316,3.2045,3.208,3.188,3.2055,242.0,62332.0
20060317,3.2205,3.3155,3.218,3.311,952.0,64244.0
20060320,3.3555,3.3555,3.295,3.298,1418.0,63934.0
20060321,3.2895,3.3305,3.284,3.3275,527.0,63548.0
20060322,3.2815,3.3065,3.272,3.2815,407.0,63720.0
20060323,3.2925,3.321,3.2905,3.307,224.0,62413.0
20060324,3.3525,3.3595,3.3365,3.3555,571.0,61569.0
20060327,3.3565,3.367,3.3445,3.3505,341.0,60921.0
20060328,3.3835,3.3905,3.372,3.3775,441.0,60205.0
20060329,3.3915,3.3915,3.3625,3.3625,637.0,60765.0
20060330,3.3905,3.4145,3.3905,3.4065,481.0,60515.0
20060331,3.4395,3.4665,3.4085,3.4145,784.0,59541.0
20060403,3.415,3.4865,3.4085,3.4865,532.0,58114.0
20060404,3.5025,3.5205,3.4905,3.492,538.0,56751.0
20060405,3.4875,3.55,3.4865,3.5375,1122.0,55648.0
20060406,3.5525,3.5955,3.5525,3.5765,817.0,54009.0
20060407,3.602,3.6125,3.5885,3.605,1124.0,49611.0
20060410,3.606,3.6655,3.5985,3.6495,1172.0,45709.0
20060411,3.675,3.6935,3.6385,3.6645,1379.0,43701.0
20060412,3.677,3.704,3.657,3.6955,543.0,42220.0
20060413,3.7275,3.752,3.717,3.7405,769.0,39493.0
20060417,3.7805,3.8905,3.7605,3.8595,707.0,37953.0
20060418,3.852,3.9305,3.848,3.906,1229.0,36843.0
20060419,3.931,3.9505,3.8975,3.9125,797.0,33277.0
20060420,3.9215,3.932,3.8605,3.8905,595.0,30457.0
20060421,3.9135,4.2055,3.9135,4.0905,1196.0,27238.0
20060424,4.0945,4.1365,4.057,4.0695,1183.0,54941.0
20060425,4.0645,4.1765,4.0235,4.1505,1152.0,55582.0
20060426,4.2615,4.3285,4.2245,4.2505,998.0,54655.0
20060427,4.2985,4.33,4.1985,4.2185,1363.0,55017.0
20060428,4.1695,4.2745,4.1555,4.2325,1369.0,55157.0
20060501,4.2335,4.3075,4.1845,4.3045,388.0,54579.0
20060502,4.3145,4.3245,4.2475,4.2945,40.0,54645.0
20060503,4.255,4.2735,4.228,4.228,316.0,54812.0
20060504,4.283,4.3845,4.258,4.3675,965.0,54365.0
20060505,4.4615,4.5395,4.4555,4.4945,909.0,54049.0
20060508,4.4985,4.5225,4.396,4.4045,917.0,54148.0
20060509,4.474,4.5245,4.4715,4.5005,597.0,54479.0
20060510,4.5805,4.659,4.5795,4.6545,713.0,54439.0
20060511,4.6725,4.8565,4.6625,4.8565,1254.0,53994.0
20060512,4.9145,4.9335,4.796,4.8485,1114.0,53952.0
20060515,4.8485,4.9045,4.4485,4.6145,1533.0,53351.0
20060516,4.7135,4.7345,4.5345,4.7335,1260.0,53046.0
20060517,4.8235,4.8805,4.7865,4.8275,1069.0,52618.0
20060518,4.6445,4.7235,4.5495,4.6545,1017.0,52662.0
20060519,4.6395,4.7025,4.4445,4.447,825.0,51816.0
20060522,4.4345,4.4725,4.2605,4.3795,1675.0,51917.0
20060523,4.4345,4.5845,4.3745,4.5685,987.0,51301.0
20060524,4.8445,4.8595,4.5645,4.637,1450.0,50780.0
20060525,4.6185,4.7545,4.5045,4.665,1020.0,51130.0
20060526,4.6845,4.7995,4.6455,4.783,388.0,50409.0
20060530,4.741,4.8545,4.741,4.787,492.0,49728.0
20060531,4.6545,4.6945,4.6045,4.6505,348.0,46572.0
20060601,4.6145,4.6245,4.4345,4.4845,855.0,44565.0
20060602,4.453,4.6005,4.453,4.5695,796.0,44211.0
20060605,4.571,4.6425,4.5365,4.5715,586.0,43796.0
20060606,4.56,4.5735,4.4445,4.4745,847.0,42885.0
20060607,4.4695,4.4815,4.3395,4.3545,1284.0,40213.0
20060608,4.5645,4.5645,4.3845,4.4105,1019.0,34977.0
20060609,4.3545,4.4285,4.2095,4.216,916.0,32217.0
20060612,4.243,4.2695,4.1545,4.257,1093.0,30554.0
20060613,4.213,4.213,4.0895,4.0945,849.0,28168.0
20060614,4.033,4.1295,3.9545,4.0545,1086.0,25559.0
20060615,4.0345,4.1245,4.008,4.0845,539.0,23545.0
20060616,4.2145,4.2855,4.1945,4.2685,361.0,22068.0
20060619,4.2645,4.2855,4.1365,4.1545,295.0,19408.0
20060620,4.1095,4.1665,4.0175,4.0845,440.0,18230.0
20060621,4.1595,4.1895,4.1395,4.15,176.0,39926.0
20060622,4.175,4.336,4.175,4.2475,573.0,41050.0
20060623,4.11,4.215,4.079,4.195,473.0,41998.0
20060626,4.215,4.215,4.165,4.186,237.0,42415.0
20060627,4.285,4.315,4.205,4.2095,523.0,42772.0
20060628,4.151,4.225,4.0965,4.221,780.0,43548.0
20060629,4.237,4.26,4.2005,4.26,324.0,44384.0
20060630,4.371,4.52,4.37,4.425,1029.0,44364.0
20060705,4.425,4.5045,4.425,4.455,402.0,44736.0
20060706,4.46,4.48,4.435,4.48,388.0,46432.0
20060707,4.682,4.6845,4.591,4.591,674.0,46321.0
20060710,4.6095,4.66,4.545,4.56,417.0,46897.0
20060711,4.6475,4.71,4.62,4.703,689.0,47131.0
20060712,4.675,4.812,4.675,4.797,508.0,47132.0
20060713,4.725,4.753,4.695,4.7055,1018.0,47237.0
20060714,4.738,4.785,4.7105,4.7775,840.0,47273.0
20060717,4.785,4.785,4.686,4.7135,441.0,47265.0
20060718,4.655,4.696,4.596,4.685,428.0,47311.0
20060719,4.635,4.645,4.532,4.545,717.0,47424.0
20060720,4.66,4.684,4.578,4.585,646.0,47106.0
20060721,4.47,4.5,4.355,4.39,554.0,46594.0
20060724,4.37,4.425,4.3545,4.3975,534.0,45191.0
20060725,4.44,4.49,4.415,4.49,512.0,45026.0
20060726,4.526,4.527,4.453,4.453,499.0,44813.0
20060727,4.51,4.555,4.494,4.5475,284.0,44496.0
20060728,4.53,4.615,4.53,4.612,374.0,44419.0
20060731,4.618,4.675,4.597,4.662,350.0,41946.0
20060801,4.634,4.67,4.63,4.645,324.0,41639.0
20060802,4.658,4.6845,4.625,4.636,467.0,41830.0
20060803,4.66,4.6935,4.635,4.645,298.0,41181.0
20060804,4.541,4.7045,4.541,4.7,538.0,41031.0
20060807,4.7,4.7495,4.618,4.645,481.0,37731.0
20060808,4.6755,4.69,4.638,4.653,258.0,34993.0
20060809,4.675,4.698,4.623,4.686,685.0,33056.0
20060810,4.7825,4.8085,4.75,4.7555,416.0,30717.0
20060811,4.678,4.743,4.525,4.5475,621.0,27815.0
20060814,4.5435,4.5875,4.525,4.545,560.0,25143.0
20060815,4.595,4.63,4.56,4.5935,489.0,24559.0
20060816,4.59,4.59,4.525,4.53,459.0,23330.0
20060817,4.5445,4.585,4.5275,4.535,530.0,21891.0
20060818,4.425,4.514,4.416,4.5135,548.0,20307.0
20060821,4.505,4.562,4.46,4.5445,294.0,37980.0
20060822,4.584,4.59,4.5115,4.548,229.0,38801.0
20060823,4.565,4.575,4.515,4.555,263.0,40848.0
20060824,4.56,4.594,4.545,4.5865,357.0,42809.0
20060825,4.514,4.545,4.5,4.511,283.0,43436.0
20060828,4.518,4.536,4.508,4.526,97.0,44069.0
20060829,4.545,4.555,4.485,4.5015,846.0,44824.0
20060830,4.49,4.5105,4.4665,4.488,232.0,45438.0
20060831,4.453,4.565,4.415,4.5375,990.0,45406.0
20060901,4.55,4.585,4.54,4.565,454.0,45405.0
20060905,4.564,4.671,4.5505,4.671,518.0,46485.0
20060906,4.715,4.748,4.6975,4.705,387.0,47911.0
20060907,4.7675,4.7895,4.722,4.73,900.0,48894.0
20060908,4.7355,4.755,4.66,4.665,483.0,48463.0
20060911,4.665,4.6725,4.555,4.56,616.0,47123.0
20060912,4.505,4.5475,4.491,4.545,837.0,46648.0
20060913,4.469,4.485,4.425,4.46,1408.0,47140.0
20060914,4.48,4.545,4.48,4.503,437.0,46771.0
20060915,4.463,4.468,4.395,4.415,1271.0,47367.0
20060918,4.416,4.4675,4.405,4.44,528.0,46861.0
20060919,4.515,4.52,4.46,4.479,596.0,46760.0
20060920,4.4705,4.481,4.35,4.374,1172.0,47319.0
20060921,4.465,4.509,4.4295,4.485,771.0,48195.0
20060922,4.525,4.59,4.5,4.527,863.0,48068.0
20060925,4.5355,4.5435,4.445,4.4495,751.0,48490.0
20060926,4.541,4.5635,4.505,4.53,553.0,48358.0
20060927,4.564,4.635,4.552,4.6005,685.0,49093.0
20060928,4.5815,4.6105,4.5705,4.58,552.0,49854.0
20060929,4.525,4.5555,4.5055,4.553,776.0,50725.0
20061002,4.5555,4.583,4.535,4.56,315.0,50394.0
20061003,4.5245,4.53,4.452,4.465,991.0,50419.0
20061004,4.374,4.45,4.3625,4.437,1353.0,50853.0
20061005,4.301,4.39,4.301,4.38,1116.0,50689.0
20061006,4.391,4.51,4.3875,4.4925,552.0,49780.0
20061009,4.495,4.533,4.4825,4.516,431.0,50048.0
20061010,4.513,4.5275,4.465,4.474,632.0,49589.0
20061011,4.475,4.485,4.4455,4.473,624.0,49729.0
20061012,4.5,4.5225,4.475,4.4795,490.0,50068.0
20061013,4.483,4.525,4.47,4.508,424.0,50082.0
20061016,4.51,4.531,4.491,4.53,651.0,51059.0
20061017,4.673,4.69,4.631,4.635,1567.0,51980.0
