19790517,85.2,87.3,85.2,87.3,1570.0
19790518,87.55,87.8,86.7,87.45,171.0
19790521,87.35,87.35,86.5,87.3,294.0
19790522,85.75,88.2,85.75,88.15,674.0
19790523,87.7,88.35,86.8,86.8,490.0
19790524,86.7,86.9,86.35,86.35,64.0
19790525,86.5,86.7,85.15,85.45,843.0
19790529,84.95,85.0,82.8,82.9,655.0
19790530,82.05,82.9,81.4,82.7,2306.0
19790531,82.15,82.9,81.75,82.6,470.0
19790601,82.2,83.0,82.2,82.6,348.0
19790604,82.55,83.45,82.55,83.2,292.0
19790605,83.9,84.0,83.5,83.7,270.0
19790606,83.75,83.9,82.25,82.4,205.0
19790607,81.85,84.4,81.85,84.4,258.0
19790608,85.15,85.5,84.35,85.2,485.0
19790611,85.45,85.5,83.8,83.8,611.0
19790612,83.5,84.5,83.0,83.1,428.0
19790613,83.65,86.0,83.6,86.0,2086.0
19790614,85.95,86.5,85.75,86.2,535.0
19790615,85.7,85.8,85.1,85.1,446.0
19790618,84.4,85.2,84.0,84.65,797.0
19790619,85.4,87.5,85.3,87.4,1894.0
19790620,87.35,87.7,86.6,87.05,851.0
19790621,87.4,88.0,85.8,85.8,593.0
19790622,85.95,87.8,85.3,87.8,707.0
19790625,87.35,87.6,86.65,86.7,473.0
19790626,86.65,88.0,86.65,86.9,987.0
19790627,87.35,87.4,84.2,84.2,1136.0
19790628,82.85,83.85,81.95,81.95,1885.0
19790629,81.95,83.2,81.9,82.5,2565.0
19790702,81.15,81.3,79.5,79.55,2439.0
19790703,80.6,80.9,80.2,80.9,1771.0
19790705,82.1,82.5,81.9,82.2,596.0
19790706,81.85,81.9,80.9,81.2,1067.0
19790709,80.45,80.95,80.05,80.8,456.0
19790710,81.05,82.0,81.0,81.6,760.0
19790711,82.05,82.8,81.55,82.2,948.0
19790712,81.85,83.2,81.8,82.1,370.0
19790713,80.75,81.1,79.85,80.35,559.0
19790716,79.65,82.0,79.3,81.5,735.0
19790717,82.25,83.3,82.0,82.25,895.0
19790718,82.3,82.3,81.1,81.2,389.0
19790719,80.2,81.0,80.2,80.8,645.0
19790720,81.65,83.15,81.1,83.15,1267.0
19790723,84.45,84.7,83.2,83.95,1012.0
19790724,84.1,85.3,83.6,85.1,651.0
19790725,85.05,85.6,84.85,85.6,536.0
19790726,85.3,87.5,85.0,87.25,933.0
19790727,86.8,87.1,85.4,85.8,475.0
19790730,84.1,84.6,82.8,82.8,729.0
19790731,82.85,83.8,82.0,82.5,1230.0
19790801,83.85,85.5,83.5,85.25,2287.0
19790802,85.45,87.05,84.65,86.6,481.0
19790803,86.55,87.05,85.15,85.6,1410.0
19790806,84.45,85.95,84.3,85.95,375.0
19790807,86.55,87.4,85.25,86.45,792.0
19790808,87.15,88.25,87.1,87.95,1065.0
19790809,88.0,89.2,87.2,89.1,5374.0
19790810,89.2,89.4,88.55,88.95,3158.0
19790813,88.35,88.4,87.3,88.05,977.0
19790814,88.4,91.05,88.4,91.05,1246.0
19790815,91.35,91.85,90.3,90.6,1905.0
19790816,89.55,90.5,89.4,89.75,744.0
19790817,89.5,90.65,89.4,89.8,1807.0
19790820,90.2,90.35,87.9,87.9,2097.0
19790821,88.25,90.1,88.15,89.8,1235.0
19790822,90.15,90.25,88.2,88.4,592.0
19790823,87.75,90.0,87.7,89.9,838.0
19790824,90.15,92.0,90.1,91.55,1192.0
19790827,91.5,92.3,90.9,90.9,1293.0
19790828,91.65,92.0,89.7,91.55,1639.0
19790829,91.65,93.5,90.85,93.3,1548.0
19790830,94.0,94.3,92.95,94.0,1955.0
19790831,92.25,94.0,92.0,92.95,1394.0
19790904,94.45,94.95,93.0,93.3,1690.0
19790905,94.55,94.65,92.9,93.4,1700.0
19790906,92.85,93.1,90.4,91.6,2424.0
19790907,89.45,91.0,89.45,90.4,1680.0
19790910,91.25,92.5,91.2,92.5,841.0
19790911,92.25,93.6,92.0,92.1,1623.0
19790912,91.6,91.75,89.45,89.45,1784.0
19790913,88.15,90.25,88.0,90.25,1997.0
19790914,90.15,90.3,87.5,87.7,2409.0
19790917,88.35,90.2,88.25,89.2,2867.0
19790918,90.65,90.9,86.2,86.5,5287.0
19790919,86.35,88.0,86.25,87.8,2370.0
19790920,89.25,89.45,88.0,88.1,3873.0
19790921,87.85,91.0,87.8,90.9,6081.0
19790924,93.8,93.9,92.85,93.9,4454.0
19790925,96.25,98.4,96.0,98.4,6120.0
19790926,104.4,104.4,104.4,104.4,4186.0
19790927,110.4,110.4,109.4,110.4,5376.0
19790928,111.2,112.0,105.2,106.0,6605.0
19791001,112.0,112.0,110.5,112.0,2675.0
19791002,116.75,118.0,106.0,106.0,6284.0
19791003,102.0,105.0,100.0,101.5,6716.0
19791004,99.8,104.0,98.5,100.7,3958.0
19791005,103.25,103.7,102.5,103.7,4150.0
19791008,102.1,102.8,100.7,100.7,2319.0
19791009,102.6,103.2,96.2,96.2,6207.0
19791010,94.75,96.0,92.8,95.4,7580.0
19791011,94.15,95.2,93.3,93.9,3194.0
19791012,93.95,98.5,93.5,97.4,2966.0
19791015,98.45,98.7,92.6,92.9,3086.0
19791016,90.2,90.5,88.0,88.3,6172.0
19791017,88.75,89.9,87.3,89.6,5057.0
19791018,89.35,90.5,88.6,88.8,3147.0
19791019,91.05,91.2,90.0,90.85,2099.0
19791022,91.05,91.2,88.0,89.5,4062.0
19791023,88.55,91.5,88.15,91.2,3078.0
19791024,91.65,92.5,89.0,90.3,3929.0
19791025,89.55,91.0,89.4,90.95,2097.0
19791026,90.15,91.5,89.3,91.4,3631.0
19791029,92.15,92.2,90.8,91.25,1830.0
19791030,90.85,91.8,89.25,91.7,3159.0
19791031,92.5,92.9,91.8,92.0,2740.0
19791101,91.15,95.0,91.0,95.0,3848.0
19791102,95.35,95.5,93.8,94.8,3623.0
19791105,94.65,95.0,93.85,94.3,2223.0
19791106,93.75,94.5,93.3,94.3,3385.0
19791107,94.35,95.2,94.0,95.0,1642.0
19791108,95.45,95.8,94.6,95.2,3069.0
19791109,94.8,97.1,93.65,97.0,4658.0
19791112,97.65,99.0,97.3,97.8,6947.0
19791113,96.95,98.75,96.3,96.6,4570.0
19791114,96.6,97.0,95.5,95.6,4734.0
19791115,95.3,98.35,95.2,97.6,5826.0
19791116,98.85,99.8,98.1,98.8,7477.0
19791119,100.45,101.2,99.5,99.6,5238.0
19791120,101.15,101.4,98.5,99.45,8709.0
19791121,100.75,101.0,100.75,100.9,4201.0
19791123,100.2,101.8,100.05,101.35,3901.0
19791126,100.4,100.6,96.35,96.35,9093.0
19791127,95.7,96.3,92.7,93.0,11246.0
19791128,96.35,97.7,94.8,95.0,6897.0
19791129,96.35,97.9,95.2,97.7,4764.0
19791130,98.55,102.7,98.4,102.7,10327.0
19791203,107.35,107.7,103.0,103.1,13566.0
19791204,102.6,104.1,100.6,101.5,7654.0
19791205,100.5,103.1,100.5,102.0,6067.0
19791206,103.05,103.3,98.0,98.2,8471.0
19791207,98.35,99.5,95.4,96.75,9048.0
19791210,96.95,98.2,96.3,97.6,4902.0
19791211,98.9,101.8,98.7,100.7,6925.0
19791212,100.05,101.5,98.2,100.7,6983.0
19791213,101.25,101.8,99.3,99.6,7250.0
19791214,98.2,103.5,97.6,102.3,8635.0
19791217,101.15,102.3,99.8,100.7,6681.0
19791218,101.65,101.95,100.05,101.9,6449.0
19791219,102.45,102.5,99.6,101.6,8270.0
19791220,101.15,103.8,100.3,103.7,8614.0
19791221,102.9,105.0,102.65,104.3,8754.0
19791226,104.9,106.0,103.3,103.5,6424.0
19791227,105.05,105.7,102.7,103.1,7317.0
19791228,102.35,103.9,101.8,103.15,6240.0
19791231,104.35,105.3,103.9,105.2,4681.0
19800102,110.2,110.2,110.2,110.2,5019.0
19800103,115.2,115.2,110.0,113.9,14336.0
19800104,109.7,114.4,109.6,111.5,11061.0
19800107,112.1,112.5,106.5,106.7,16313.0
19800108,105.3,106.2,103.1,103.3,13296.0
19800109,104.25,106.0,103.9,105.7,9059.0
19800110,104.85,105.5,103.5,104.0,5682.0
19800111,106.1,108.9,105.8,108.7,11180.0
19800114,109.6,111.9,109.4,110.3,9029.0
19800115,113.25,113.5,111.0,111.4,11154.0
19800116,114.4,116.4,114.0,116.4,13163.0
19800117,114.7,121.4,114.0,121.4,14107.0
19800118,125.25,128.9,121.0,128.9,13731.0
19800121,138.65,138.9,135.6,138.9,14947.0
19800122,128.9,128.9,128.9,128.9,8498.0
19800123,123.5,132.0,120.0,120.4,14342.0
19800124,128.0,128.0,121.5,126.3,12357.0
19800125,133.5,133.5,127.0,132.0,9844.0
19800128,134.4,134.5,126.0,126.4,11129.0
19800129,129.9,131.4,129.2,131.4,7099.0
19800130,134.0,136.0,130.5,133.8,9574.0
19800131,131.5,131.6,129.3,130.5,8149.0
19800201,130.0,133.3,128.5,130.7,8079.0
19800204,127.5,128.4,126.3,126.3,7120.0
19800205,128.0,131.3,127.5,131.3,7104.0
19800206,134.5,138.0,132.8,133.5,9713.0
19800207,134.0,134.0,130.1,131.7,7963.0
19800208,133.9,136.7,133.5,136.7,8988.0
19800211,141.7,141.7,140.2,141.7,6501.0
19800212,140.0,146.5,139.0,143.0,13960.0
19800213,142.5,145.0,139.8,141.5,12275.0
19800214,139.0,143.7,138.0,141.2,12399.0
19800215,140.7,142.0,136.2,136.2,15534.0
19800219,133.0,134.1,131.2,131.2,5657.0
19800220,123.7,127.5,123.7,127.4,16258.0
19800221,129.0,129.0,124.0,127.4,12176.0
19800222,124.0,124.0,122.4,122.4,8453.0
19800225,117.4,122.0,117.4,117.4,13931.0
19800226,120.8,121.0,117.0,117.3,10646.0
19800227,121.2,122.1,119.8,121.6,12318.0
19800228,124.0,124.0,120.2,120.5,8972.0
19800229,124.8,127.3,122.0,123.0,7155.0
19800303,123.0,123.3,118.0,118.0,10376.0
19800304,116.0,117.5,113.0,116.5,14345.0
19800305,118.0,120.0,117.75,118.8,8429.0
19800306,115.5,116.0,113.8,113.8,6764.0
19800307,108.8,111.2,108.8,108.8,10027.0
19800310,105.0,105.0,101.3,101.3,13198.0
19800311,99.7,103.5,99.5,103.5,12474.0
19800312,107.0,107.2,100.5,100.5,10191.0
19800313,95.0,97.5,93.0,95.0,12642.0
19800314,95.5,98.9,95.1,98.8,6233.0
19800317,96.0,96.5,93.8,93.8,7560.0
19800318,96.0,97.7,93.3,97.3,7893.0
19800319,99.3,99.5,96.2,98.6,7097.0
19800320,98.6,99.0,96.3,96.4,5627.0
19800321,93.5,97.0,93.0,97.0,4986.0
19800324,96.55,99.7,94.2,94.4,7557.0
19800325,93.9,94.9,90.7,91.8,7901.0
19800326,90.35,91.5,88.5,89.5,9499.0
19800327,86.75,87.0,85.2,85.8,8276.0
19800328,87.1,90.2,86.4,89.9,7855.0
19800331,87.85,90.4,87.0,87.1,6762.0
19800401,88.65,89.0,85.5,86.5,5902.0
19800402,86.7,89.8,86.3,89.5,6166.0
19800403,88.9,90.7,88.25,89.7,4353.0
19800407,90.55,92.4,90.3,91.2,4199.0
19800408,92.7,93.3,92.2,93.1,4855.0
19800409,94.3,94.5,91.5,91.8,5416.0
19800410,91.1,94.0,91.0,93.2,3941.0
19800411,93.85,94.9,93.6,94.7,3744.0
19800414,93.3,93.3,89.7,90.1,6427.0
19800415,90.85,92.6,90.2,92.5,5515.0
19800416,92.9,93.8,87.5,89.2,6530.0
19800417,89.55,90.5,88.6,89.7,4807.0
19800418,90.25,90.3,87.7,87.8,3902.0
19800421,87.0,87.0,83.8,84.0,7823.0
19800422,84.5,85.5,84.3,84.9,5275.0
19800423,86.1,86.5,85.7,85.9,4975.0
19800424,87.35,88.9,86.8,88.8,7658.0
19800425,93.8,93.8,90.5,93.5,9220.0
19800428,89.5,90.0,88.2,88.4,7943.0
19800429,87.45,89.6,87.0,89.5,5679.0
19800430,91.15,92.7,89.3,90.3,7378.0
19800501,87.0,88.9,86.5,88.5,5239.0
19800502,88.45,90.5,88.4,89.9,3644.0
19800505,90.05,90.25,88.0,89.9,3135.0
19800506,89.2,89.9,88.0,88.2,2744.0
19800507,88.4,93.2,87.3,92.5,5746.0
19800508,90.75,91.2,88.3,88.4,7498.0
19800509,87.05,89.25,86.8,88.3,5546.0
19800512,87.95,89.45,87.8,88.6,3706.0
19800513,89.1,90.5,89.0,90.2,4452.0
19800514,90.1,91.0,89.5,89.5,3680.0
19800515,88.9,89.4,88.0,88.3,2890.0
19800516,88.05,88.9,87.8,88.3,2664.0
19800519,88.55,89.9,88.0,88.5,4121.0
19800520,88.9,90.3,88.3,89.6,5772.0
19800521,90.45,91.5,89.9,91.2,4823.0
19800522,90.25,92.0,90.2,91.6,5220.0
19800523,92.9,96.0,91.8,95.7,8464.0
19800527,95.8,96.6,95.2,95.5,7071.0
19800528,96.2,96.7,93.7,94.3,5865.0
19800529,94.5,95.2,93.4,94.0,4088.0
19800530,94.75,95.0,92.6,93.4,5668.0
19800602,93.95,94.1,92.0,92.1,5049.0
19800603,91.75,92.75,90.1,90.2,5492.0
19800604,91.25,92.0,89.4,91.8,6831.0
19800605,91.1,91.7,89.6,89.8,5670.0
19800606,90.15,90.7,87.5,89.0,8047.0
19800609,88.55,89.8,88.0,88.6,5639.0
19800610,86.9,87.6,84.2,84.5,11096.0
19800611,84.05,85.3,83.2,84.2,6874.0
19800612,85.05,85.9,84.1,85.85,4772.0
19800613,85.95,86.1,84.2,84.55,3972.0
19800616,83.9,85.1,83.5,84.9,3533.0
19800617,85.25,87.3,84.8,86.2,5774.0
19800618,86.55,87.95,85.7,85.8,5985.0
19800619,86.4,86.9,85.5,86.7,3829.0
19800620,87.05,87.9,87.0,87.85,3903.0
19800623,87.65,87.8,86.8,86.85,5790.0
19800624,86.35,87.4,85.7,86.2,7075.0
19800625,86.85,87.3,85.8,86.35,7382.0
19800626,86.25,86.9,86.0,86.1,6383.0
19800627,86.75,91.0,86.5,90.5,8280.0
19800630,92.95,94.5,92.4,92.9,9302.0
19800701,95.25,95.5,91.8,92.0,7918.0
19800702,93.3,95.1,92.85,94.8,4903.0
19800703,94.45,96.9,94.3,96.8,7764.0
19800707,96.55,99.3,96.3,99.1,6672.0
19800708,99.35,99.5,96.5,97.4,8396.0
19800709,97.25,98.5,95.7,98.25,5810.0
19800710,98.55,99.9,97.0,97.2,7010.0
19800711,98.25,99.1,97.2,98.5,3974.0
19800714,97.65,99.0,97.2,98.55,3985.0
19800715,97.8,98.85,96.0,96.3,6465.0
19800716,97.2,97.6,96.65,97.2,3172.0
19800717,97.4,98.0,96.8,97.7,3090.0
19800718,97.55,102.0,97.2,101.9,11392.0
19800721,102.35,103.0,101.15,102.9,6423.0
19800722,102.75,104.85,102.25,104.5,7158.0
19800723,104.75,105.75,103.4,103.7,7389.0
19800724,104.2,105.2,103.3,103.5,5374.0
19800725,103.95,104.1,101.6,102.9,6763.0
19800728,102.95,103.9,102.1,103.0,4763.0
19800729,102.15,102.5,99.0,99.3,9455.0
19800730,99.0,99.6,94.3,94.8,11996.0
19800731,95.0,96.8,93.5,95.8,8822.0
19800801,95.65,96.8,94.5,94.6,5579.0
