20060127,26.13,26.42,26.031,26.293,2338.0,102466.0
20060130,26.43,26.545,26.346,26.369,2043.0,102549.0
20060131,27.03,27.138,26.85,26.935,3143.0,102734.0
20060201,26.955,27.275,26.908,27.185,2287.0,101657.0
20060202,26.41,26.79,26.031,26.113,5998.0,101241.0
20060203,26.033,26.13,25.898,25.916,2597.0,99960.0
20060206,26.27,26.375,25.964,25.966,1739.0,96661.0
20060207,25.58,25.6,25.33,25.41,3486.0,88247.0
20060208,25.53,25.59,25.38,25.524,2500.0,80957.0
20060209,25.32,25.43,25.214,25.25,2138.0,76693.0
20060210,25.1,25.21,25.055,25.186,2042.0,72256.0
20060213,25.04,25.048,24.89,24.975,1802.0,70062.0
20060214,24.886,24.938,24.65,24.72,2445.0,67063.0
20060215,24.722,25.005,24.681,24.992,2013.0,65473.0
20060216,24.73,24.855,24.715,24.745,1476.0,63002.0
20060217,24.81,24.98,24.8,24.968,2796.0,62348.0
20060221,24.97,25.06,24.941,25.018,2132.0,58681.0
20060222,25.39,25.48,25.104,25.109,2991.0,77718.0
20060223,24.933,24.933,24.763,24.802,1259.0,79728.0
20060224,24.943,25.138,24.872,24.943,3568.0,81003.0
20060227,24.593,24.673,24.544,24.544,2329.0,81721.0
20060228,24.223,24.314,24.143,24.143,2458.0,82372.0
20060301,24.207,24.286,24.187,24.243,1467.0,79499.0
20060302,24.265,24.349,24.195,24.258,1323.0,79367.0
20060303,24.255,24.343,24.153,24.185,1383.0,78612.0
20060306,24.193,24.225,24.073,24.117,1712.0,77102.0
20060307,24.034,24.123,23.994,24.121,1277.0,74335.0
20060308,24.193,24.257,24.093,24.093,1444.0,68347.0
20060309,24.134,24.177,24.044,24.105,1425.0,63464.0
20060310,24.137,24.153,24.074,24.113,1694.0,61770.0
20060313,24.213,24.373,24.183,24.363,1626.0,62639.0
20060314,24.533,24.732,24.498,24.623,3355.0,54819.0
20060315,24.638,24.663,24.554,24.643,1628.0,51810.0
20060316,24.639,24.682,24.557,24.682,928.0,50822.0
20060317,24.733,24.803,24.574,24.688,3099.0,48690.0
20060320,24.503,24.578,24.434,24.483,1108.0,43102.0
20060321,24.343,24.347,24.2,24.223,1365.0,40494.0
20060322,24.403,24.473,24.363,24.453,1284.0,34722.0
20060323,24.433,24.553,24.425,24.507,1456.0,32941.0
20060324,24.843,24.958,24.783,24.933,2760.0,29329.0
20060327,24.643,24.823,24.503,24.529,2624.0,103390.0
20060328,24.568,24.648,24.553,24.608,948.0,106202.0
20060329,24.748,24.833,24.691,24.708,1379.0,108520.0
20060330,24.798,24.88,24.769,24.778,1960.0,107864.0
20060331,24.808,24.808,24.508,24.528,2945.0,108752.0
20060403,24.459,24.623,24.458,24.613,1287.0,109265.0
20060404,24.538,24.538,24.399,24.509,2524.0,105856.0
20060405,24.381,24.388,24.218,24.303,1500.0,104433.0
20060406,24.398,24.548,24.398,24.518,1333.0,100493.0
20060407,24.267,24.267,23.968,24.018,2541.0,94034.0
20060410,23.973,24.177,23.968,24.138,1725.0,87282.0
20060411,24.237,24.328,24.18,24.303,2227.0,76056.0
20060412,24.225,24.318,24.133,24.133,2036.0,68148.0
20060413,24.098,24.103,24.014,24.018,1869.0,56491.0
20060417,24.468,24.693,24.428,24.578,1784.0,55229.0
20060418,24.87,25.185,24.868,25.048,4203.0,47623.0
20060419,25.328,25.598,25.149,25.51,2273.0,44662.0
20060420,25.508,25.55,25.421,25.448,1565.0,40254.0
20060421,25.319,25.392,25.098,25.355,2082.0,36370.0
20060424,25.293,25.392,25.128,25.177,2083.0,81760.0
20060425,24.644,24.89,24.644,24.76,1727.0,79039.0
20060426,24.609,24.66,24.47,24.55,2978.0,81167.0
20060427,24.31,24.344,24.175,24.175,3220.0,79615.0
20060428,23.89,23.97,23.62,23.671,2750.0,80669.0
20060501,23.645,23.819,23.6,23.755,1819.0,80684.0
20060502,23.797,23.985,23.797,23.88,2747.0,80808.0
20060503,23.846,23.885,23.74,23.74,1636.0,80793.0
20060504,23.73,23.735,23.59,23.618,1093.0,80286.0
20060505,24.05,24.223,23.86,23.86,2812.0,77092.0
20060508,23.845,23.905,23.698,23.7,1553.0,73242.0
20060509,23.795,23.81,23.665,23.71,1630.0,71067.0
20060510,23.675,23.72,23.63,23.665,1693.0,65024.0
20060511,23.99,24.124,23.907,24.08,2329.0,61175.0
20060512,23.724,23.724,23.37,23.404,2806.0,64212.0
20060515,23.275,23.43,23.135,23.17,2500.0,61691.0
20060516,23.24,23.325,23.19,23.3,1462.0,54409.0
20060517,23.378,23.509,23.378,23.438,2029.0,50987.0
20060518,23.23,23.23,23.102,23.14,2432.0,47588.0
20060519,23.091,23.18,22.971,23.07,2220.0,45241.0
20060522,23.105,23.2,23.01,23.14,2982.0,40165.0
20060523,23.37,23.53,23.367,23.47,4449.0,32550.0
20060524,23.37,23.386,23.16,23.2,2878.0,111840.0
20060525,23.064,23.078,23.009,23.044,1417.0,114003.0
20060526,23.054,23.149,22.999,23.119,2756.0,117225.0
20060530,23.089,23.264,23.062,23.222,1563.0,117435.0
20060531,23.024,23.084,22.924,22.994,2099.0,115209.0
20060601,23.324,23.384,23.289,23.305,3874.0,111904.0
20060602,23.366,23.624,23.301,23.594,1587.0,108898.0
20060605,23.654,23.724,23.514,23.524,1769.0,104549.0
20060606,23.354,23.502,23.274,23.309,2958.0,99581.0
20060607,23.284,23.304,23.049,23.094,1696.0,96342.0
20060608,22.884,22.984,22.858,22.934,1558.0,87435.0
20060609,23.105,23.239,23.061,23.104,2842.0,76155.0
20060612,23.113,23.17,23.024,23.104,1214.0,70967.0
20060613,23.134,23.219,23.074,23.129,2279.0,65657.0
20060614,23.082,23.234,23.025,23.214,1812.0,61874.0
20060615,23.554,23.604,23.444,23.564,2491.0,58048.0
20060616,24.104,24.234,23.984,24.034,2388.0,57761.0
20060619,23.934,24.084,23.739,23.774,2417.0,53385.0
20060620,23.784,23.784,23.564,23.645,1656.0,50160.0
20060621,23.414,23.504,23.399,23.504,1497.0,44193.0
20060622,23.504,23.538,23.454,23.465,1586.0,39562.0
20060623,23.324,23.344,23.113,23.114,1880.0,36378.0
20060626,22.954,23.114,22.884,22.89,1618.0,82171.0
20060627,22.864,23.0,22.864,22.969,2005.0,84222.0
20060628,23.004,23.059,22.984,23.004,1971.0,90020.0
20060629,22.854,22.988,22.844,22.944,2173.0,89498.0
20060630,22.864,22.904,22.766,22.784,2135.0,87782.0
20060705,22.794,22.804,22.652,22.672,1264.0,90206.0
20060706,22.464,22.478,22.296,22.324,1479.0,87544.0
20060707,22.384,22.424,22.204,22.219,1314.0,84675.0
20060710,22.244,22.384,22.094,22.314,2191.0,83985.0
20060711,22.324,22.462,22.312,22.444,2173.0,81255.0
20060712,22.343,22.464,22.299,22.434,1968.0,73408.0
20060713,22.509,22.627,22.466,22.554,2032.0,68075.0
20060714,22.854,23.063,22.839,23.042,2880.0,61112.0
20060717,23.044,23.044,22.784,22.869,1849.0,58399.0
20060718,22.483,22.583,22.409,22.553,2803.0,50400.0
20060719,22.299,22.426,22.289,22.379,1179.0,47570.0
20060720,22.584,22.734,22.531,22.724,2036.0,41253.0
20060721,22.784,22.856,22.554,22.847,1474.0,38538.0
20060724,22.864,23.099,22.825,23.039,1671.0,32965.0
20060725,23.329,23.544,23.289,23.474,2290.0,117621.0
20060726,23.173,23.42,23.11,23.33,832.0,119724.0
20060727,23.6,23.8,23.58,23.67,2949.0,119989.0
20060728,23.85,23.864,23.58,23.84,1961.0,120457.0
20060731,23.84,24.55,23.82,24.382,4279.0,117891.0
20060801,24.85,25.219,24.73,24.929,6229.0,117409.0
20060802,24.249,25.1,24.13,24.855,5329.0,116225.0
20060803,24.48,24.56,23.845,24.005,4617.0,112838.0
20060804,23.895,23.998,23.836,23.85,2070.0,110377.0
20060807,23.63,23.65,23.36,23.507,2422.0,99876.0
20060808,23.63,23.758,23.41,23.758,1477.0,92467.0
20060809,23.897,24.251,23.8,24.251,2610.0,77190.0
20060810,24.215,24.499,24.062,24.129,2380.0,72282.0
20060811,24.005,24.27,23.815,23.869,1576.0,65982.0
20060814,23.789,23.789,23.415,23.513,1644.0,64029.0
20060815,23.499,23.576,23.36,23.461,1302.0,63810.0
20060816,23.488,23.625,23.366,23.366,1354.0,57711.0
20060817,23.38,23.398,23.182,23.289,1449.0,51607.0
20060818,23.315,23.407,23.12,23.331,1893.0,50519.0
20060821,23.219,23.33,23.05,23.224,1444.0,45901.0
20060822,23.231,23.608,23.08,23.608,1745.0,44066.0
20060823,23.675,23.755,23.475,23.475,1820.0,39311.0
20060824,23.6,23.82,23.534,23.679,2214.0,38959.0
20060825,23.95,24.14,23.655,23.757,2507.0,116514.0
20060828,23.402,23.402,23.075,23.225,1398.0,117910.0
20060829,23.193,23.289,22.933,23.289,1593.0,122616.0
20060830,23.18,23.252,22.703,22.703,1716.0,125622.0
20060831,22.703,22.764,22.461,22.461,2695.0,116898.0
20060901,22.303,22.363,22.183,22.29,3032.0,115518.0
20060905,22.293,22.492,22.123,22.452,6666.0,115273.0
20060906,22.402,22.543,22.293,22.407,8939.0,111068.0
20060907,22.303,22.357,22.084,22.131,10330.0,114003.0
20060908,22.143,22.182,22.028,22.088,8452.0,104273.0
20060911,21.993,22.107,21.732,22.083,12683.0,99767.0
20060912,22.028,22.263,21.933,21.987,15145.0,96540.0
20060913,21.983,22.048,21.765,21.862,11208.0,89031.0
20060914,21.833,21.843,21.223,21.305,13182.0,84694.0
20060915,21.329,21.483,21.063,21.395,13378.0,83592.0
20060918,21.34,21.687,21.267,21.355,14981.0,78994.0
20060919,21.448,21.558,21.328,21.419,10379.0,77867.0
20060920,21.503,21.513,21.232,21.344,12579.0,75739.0
20060921,21.344,21.345,21.006,21.194,13994.0,74338.0
20060922,21.168,21.317,21.014,21.04,10193.0,73718.0
20060925,20.983,20.984,20.813,20.888,11015.0,113185.0
20060926,20.933,21.092,20.803,20.96,10198.0,115144.0
20060927,20.925,20.969,20.6,20.824,16364.0,119852.0
20060928,20.807,20.919,20.504,20.547,16005.0,119802.0
20060929,20.525,20.897,20.429,20.775,13016.0,121197.0
20061002,20.761,21.025,20.709,20.798,11197.0,119474.0
20061003,20.77,21.003,20.615,20.914,13446.0,120859.0
20061004,20.957,21.34,20.915,21.15,19491.0,117236.0
20061005,21.259,21.604,21.19,21.453,20865.0,114342.0
20061006,21.565,21.663,21.22,21.582,21661.0,107944.0
20061009,21.655,21.953,21.465,21.52,14178.0,99725.0
20061010,21.514,21.79,21.495,21.621,19369.0,87373.0
20061011,21.735,21.76,21.259,21.305,22273.0,81586.0
20061012,21.305,21.375,20.864,20.937,20736.0,78695.0
20061013,20.855,20.996,20.738,20.814,18705.0,73629.0
20061016,20.905,21.78,20.88,21.599,25572.0,68982.0
20061017,21.754,22.083,21.415,21.597,27819.0,63635.0
20061018,21.583,22.103,21.385,21.962,34711.0,60579.0
20061019,22.1,22.309,21.785,22.287,34939.0,56329.0
20061020,22.25,22.455,22.005,22.396,23904.0,56146.0
20061023,22.412,22.563,21.965,22.036,31221.0,55126.0
20061024,21.945,22.3,21.93,22.246,27608.0,44852.0
20061025,22.305,22.931,22.076,22.848,38813.0,85169.0
20061026,22.947,23.02,22.552,22.587,19848.0,84875.0
20061027,22.569,22.984,22.26,22.347,29096.0,85961.0
20061030,22.169,22.249,21.92,21.936,27795.0,85627.0
20061031,21.94,22.13,21.58,22.054,37428.0,86111.0
20061101,22.12,22.295,21.892,22.232,33394.0,78584.0
20061102,22.285,22.526,21.94,22.334,47620.0,75547.0
20061103,22.356,22.62,22.287,22.404,29824.0,74096.0
20061106,22.18,22.282,21.95,22.01,25674.0,73188.0
20061107,21.9,22.484,21.798,22.275,49157.0,71008.0
20061108,22.288,22.54,22.155,22.343,41846.0,67867.0
20061109,22.398,22.78,22.312,22.475,43110.0,63743.0
20061110,22.385,22.42,22.215,22.314,23824.0,60455.0
20061113,22.37,22.516,22.11,22.414,40776.0,60646.0
20061114,22.474,22.729,22.36,22.497,45977.0,55623.0
20061115,22.505,22.737,22.424,22.64,33730.0,52364.0
