19900606,1.562,1.564,1.556,1.56,446.0
19900607,1.565,1.585,1.565,1.573,352.0
19900608,1.565,1.58,1.564,1.575,398.0
19900611,1.573,1.575,1.565,1.572,350.0
19900612,1.57,1.574,1.553,1.558,558.0
19900613,1.55,1.55,1.543,1.545,629.0
19900614,1.54,1.55,1.54,1.547,482.0
19900615,1.54,1.55,1.54,1.547,275.0
19900618,1.535,1.544,1.535,1.54,159.0
19900619,1.53,1.538,1.53,1.536,577.0
19900620,1.527,1.533,1.505,1.51,784.0
19900621,1.558,1.56,1.528,1.528,1146.0
19900622,1.515,1.524,1.512,1.522,634.0
19900625,1.51,1.52,1.506,1.516,259.0
19900626,1.51,1.515,1.505,1.507,399.0
19900627,1.505,1.505,1.495,1.5,573.0
19900628,1.496,1.52,1.496,1.515,778.0
19900629,1.51,1.519,1.51,1.519,540.0
19900702,1.525,1.525,1.516,1.519,348.0
19900703,1.517,1.525,1.517,1.525,664.0
19900705,1.518,1.518,1.511,1.514,342.0
19900706,1.511,1.511,1.495,1.498,810.0
19900709,1.493,1.495,1.488,1.493,436.0
19900710,1.493,1.5,1.492,1.5,496.0
19900711,1.508,1.508,1.495,1.5,669.0
19900712,1.5,1.502,1.495,1.502,410.0
19900713,1.52,1.52,1.5,1.5,958.0
19900716,1.51,1.515,1.49,1.495,531.0
19900717,1.482,1.485,1.455,1.462,677.0
19900718,1.455,1.455,1.445,1.45,908.0
19900719,1.445,1.454,1.44,1.445,975.0
19900720,1.43,1.43,1.424,1.426,751.0
19900723,1.465,1.47,1.455,1.46,616.0
19900724,1.456,1.458,1.44,1.44,678.0
19900725,1.427,1.445,1.422,1.44,878.0
19900726,1.44,1.44,1.417,1.435,567.0
19900727,1.427,1.439,1.427,1.439,717.0
19900730,1.436,1.436,1.425,1.43,934.0
19900731,1.425,1.425,1.41,1.411,919.0
19900801,1.405,1.405,1.396,1.402,771.0
19900802,1.45,1.46,1.43,1.432,981.0
19900803,1.445,1.54,1.445,1.51,2070.0
19900806,1.53,1.6,1.52,1.588,1483.0
19900807,1.52,1.525,1.46,1.477,1819.0
19900808,1.48,1.51,1.45,1.475,331.0
19900809,1.457,1.49,1.455,1.47,456.0
19900810,1.46,1.5,1.45,1.49,338.0
19900814,1.46,1.46,1.446,1.448,714.0
19900815,1.435,1.435,1.425,1.428,611.0
19900816,1.43,1.45,1.426,1.43,444.0
19900817,1.455,1.455,1.427,1.44,593.0
19900820,1.43,1.431,1.415,1.417,412.0
19900821,1.425,1.425,1.415,1.42,619.0
19900822,1.425,1.429,1.413,1.428,704.0
19900823,1.56,1.6,1.53,1.545,1634.0
19900824,1.515,1.545,1.515,1.525,707.0
19900827,1.47,1.505,1.47,1.502,297.0
19900828,1.5,1.505,1.498,1.5,654.0
19900829,1.495,1.505,1.486,1.505,748.0
19900830,1.51,1.539,1.51,1.537,480.0
19900831,1.54,1.548,1.5,1.5,414.0
19900904,1.515,1.52,1.505,1.51,499.0
19900905,1.52,1.53,1.505,1.514,833.0
19900906,1.52,1.535,1.52,1.53,644.0
19900907,1.502,1.51,1.501,1.51,333.0
19900910,1.501,1.53,1.501,1.525,514.0
19900911,1.53,1.537,1.52,1.525,550.0
19900912,1.54,1.543,1.535,1.543,429.0
19900913,1.546,1.55,1.54,1.54,401.0
19900914,1.545,1.55,1.503,1.52,859.0
19900917,1.515,1.54,1.515,1.537,671.0
19900918,1.535,1.56,1.53,1.56,1141.0
19900919,1.545,1.56,1.545,1.555,526.0
19900920,1.83,1.848,1.83,1.846,197.0
19900921,1.86,1.875,1.86,1.872,1143.0
19900924,1.9,1.95,1.9,1.936,1341.0
19900925,1.93,1.94,1.91,1.93,1307.0
19900926,1.888,1.945,1.876,1.945,884.0
19900927,1.905,1.98,1.9,1.94,1279.0
19900928,1.95,1.96,1.935,1.935,1509.0
19901001,1.925,1.93,1.89,1.909,785.0
19901002,1.885,1.93,1.875,1.88,1004.0
19901003,1.915,1.94,1.915,1.915,1013.0
19901004,1.91,1.92,1.891,1.898,1369.0
19901005,1.905,1.935,1.905,1.935,515.0
19901008,1.925,1.935,1.92,1.93,1037.0
19901009,1.96,1.99,1.94,1.94,1457.0
19901010,1.96,1.97,1.93,1.94,1747.0
19901011,1.95,1.975,1.94,1.96,1263.0
19901012,1.98,1.98,1.93,1.95,1141.0
19901015,1.9,1.9,1.88,1.9,1442.0
19901016,1.89,1.91,1.875,1.91,1306.0
19901017,1.92,1.92,1.88,1.9,878.0
19901018,1.855,1.89,1.83,1.89,1780.0
19901019,1.842,1.92,1.84,1.9,962.0
19901022,1.93,1.98,1.92,1.97,1255.0
19901023,2.39,2.52,2.37,2.52,1077.0
19901024,2.56,2.57,2.44,2.44,1598.0
19901025,2.47,2.5,2.41,2.446,1158.0
19901026,2.48,2.48,2.4,2.448,677.0
19901029,2.45,2.46,2.43,2.434,574.0
19901030,2.42,2.455,2.39,2.408,403.0
19901031,2.385,2.385,2.36,2.36,635.0
19901101,2.36,2.37,2.35,2.35,327.0
19901102,2.335,2.358,2.33,2.358,479.0
19901105,2.33,2.395,2.33,2.385,1181.0
19901106,2.395,2.41,2.38,2.383,445.0
19901107,2.375,2.45,2.375,2.45,703.0
19901108,2.45,2.45,2.4,2.435,641.0
19901109,2.41,2.43,2.41,2.429,299.0
19901112,2.405,2.42,2.39,2.41,581.0
19901113,2.407,2.42,2.4,2.411,940.0
19901114,2.415,2.43,2.41,2.428,589.0
19901115,2.4,2.4,2.39,2.4,663.0
19901116,2.38,2.38,2.31,2.335,1318.0
19901119,2.3,2.35,2.29,2.35,968.0
19901120,2.34,2.395,2.335,2.38,1260.0
19901121,2.625,2.64,2.605,2.61,738.0
19901123,2.61,2.64,2.605,2.605,150.0
19901126,2.64,2.65,2.615,2.618,861.0
19901127,2.605,2.605,2.54,2.54,918.0
19901128,2.52,2.53,2.48,2.505,797.0
19901129,2.53,2.54,2.485,2.49,938.0
19901130,2.49,2.495,2.395,2.445,957.0
19901203,2.46,2.48,2.435,2.475,795.0
19901204,2.495,2.51,2.44,2.44,850.0
19901205,2.425,2.44,2.38,2.402,734.0
19901206,2.34,2.365,2.325,2.351,1483.0
19901207,2.36,2.36,2.32,2.35,1310.0
19901210,2.385,2.385,2.34,2.355,896.0
19901211,2.34,2.34,2.27,2.285,1508.0
19901212,2.277,2.285,2.195,2.204,1662.0
19901213,2.2,2.22,2.173,2.22,1195.0
19901214,2.25,2.265,2.22,2.262,931.0
19901217,2.27,2.275,2.145,2.175,1941.0
19901218,2.13,2.145,1.99,2.046,2184.0
19901219,1.935,1.95,1.89,1.897,2620.0
19901220,1.882,1.944,1.87,1.92,1614.0
19901221,1.93,1.97,1.93,1.962,717.0
19901226,1.982,2.01,1.98,1.999,811.0
19901227,1.99,1.99,1.96,1.96,541.0
19901228,1.95,1.96,1.95,1.95,358.0
19901231,1.96,1.96,1.945,1.95,62.0
19910102,1.92,1.92,1.83,1.832,966.0
19910103,1.77,1.8,1.75,1.782,762.0
19910104,1.79,1.81,1.74,1.743,456.0
19910107,1.755,1.795,1.755,1.785,762.0
19910108,1.785,1.809,1.775,1.786,1064.0
19910109,1.747,1.78,1.71,1.728,1570.0
19910110,1.705,1.74,1.69,1.698,1391.0
19910111,1.68,1.71,1.665,1.695,1030.0
19910114,1.82,1.82,1.7,1.728,911.0
19910115,1.745,1.745,1.715,1.72,1383.0
19910116,1.727,1.73,1.68,1.719,1263.0
19910117,1.55,1.65,1.55,1.621,1562.0
19910118,1.6,1.62,1.565,1.567,1796.0
19910121,1.58,1.58,1.55,1.57,1603.0
19910122,1.57,1.57,1.501,1.538,1662.0
19910123,1.45,1.455,1.385,1.385,2196.0
19910124,1.365,1.385,1.335,1.382,2361.0
19910125,1.395,1.42,1.37,1.399,1880.0
19910128,1.39,1.39,1.37,1.381,1394.0
19910129,1.39,1.395,1.38,1.385,1088.0
19910130,1.38,1.39,1.375,1.38,1519.0
19910131,1.395,1.395,1.38,1.38,493.0
19910201,1.38,1.39,1.38,1.38,515.0
19910204,1.365,1.37,1.35,1.368,737.0
19910205,1.37,1.37,1.355,1.37,503.0
19910206,1.37,1.385,1.37,1.371,930.0
19910207,1.38,1.385,1.37,1.38,679.0
19910208,1.37,1.375,1.36,1.365,845.0
19910211,1.352,1.365,1.35,1.353,322.0
19910212,1.34,1.35,1.34,1.348,821.0
19910213,1.347,1.353,1.342,1.35,806.0
19910214,1.33,1.37,1.33,1.367,1256.0
19910215,1.366,1.41,1.366,1.385,1013.0
19910219,1.41,1.435,1.38,1.395,1373.0
19910220,1.37,1.373,1.355,1.355,956.0
19910221,1.34,1.345,1.331,1.334,1394.0
19910222,1.345,1.355,1.335,1.345,1317.0
19910225,1.342,1.355,1.342,1.351,322.0
19910226,1.36,1.361,1.353,1.355,322.0
19910227,1.355,1.36,1.352,1.356,159.0
19910228,1.36,1.373,1.36,1.373,351.0
19910301,1.37,1.37,1.36,1.361,197.0
19910304,1.36,1.364,1.355,1.355,641.0
19910305,1.35,1.358,1.347,1.355,824.0
19910306,1.35,1.375,1.35,1.356,1407.0
19910307,1.355,1.367,1.355,1.363,646.0
19910308,1.362,1.364,1.357,1.359,606.0
19910311,1.358,1.362,1.356,1.362,189.0
19910312,1.365,1.385,1.365,1.375,920.0
19910313,1.385,1.4,1.385,1.395,2419.0
19910314,1.39,1.4,1.381,1.381,1455.0
19910315,1.384,1.388,1.38,1.385,593.0
19910318,1.38,1.39,1.38,1.386,545.0
19910319,1.381,1.4,1.375,1.391,1311.0
19910320,1.39,1.39,1.375,1.376,856.0
19910321,1.38,1.398,1.373,1.397,1205.0
19910322,1.391,1.393,1.385,1.385,1021.0
19910325,1.385,1.39,1.385,1.39,394.0
19910326,1.39,1.395,1.39,1.395,533.0
19910327,1.4,1.41,1.391,1.395,988.0
19910328,1.396,1.405,1.396,1.405,995.0
19910401,1.405,1.417,1.405,1.415,1000.0
19910402,1.413,1.42,1.413,1.42,794.0
19910403,1.42,1.425,1.415,1.417,976.0
19910404,1.42,1.42,1.4,1.403,663.0
19910405,1.409,1.409,1.4,1.4,322.0
19910408,1.395,1.399,1.39,1.395,242.0
19910409,1.39,1.392,1.386,1.391,557.0
19910410,1.387,1.39,1.375,1.376,777.0
19910411,1.374,1.378,1.374,1.375,501.0
19910412,1.375,1.385,1.375,1.376,556.0
19910415,1.38,1.385,1.38,1.382,294.0
19910416,1.378,1.38,1.376,1.376,255.0
19910417,1.38,1.385,1.377,1.378,355.0
19910418,1.375,1.377,1.373,1.375,691.0
19910419,1.372,1.373,1.355,1.355,1516.0
19910422,1.343,1.355,1.342,1.35,1329.0
19910423,1.38,1.39,1.38,1.39,506.0
19910424,1.385,1.385,1.38,1.38,1122.0
19910425,1.376,1.385,1.371,1.379,1564.0
19910426,1.374,1.374,1.36,1.367,2161.0
19910429,1.365,1.375,1.36,1.374,2559.0
19910430,1.38,1.385,1.373,1.375,1463.0
19910501,1.378,1.383,1.374,1.376,1045.0
19910502,1.375,1.377,1.366,1.366,1278.0
19910503,1.361,1.361,1.34,1.356,1207.0
19910506,1.354,1.365,1.354,1.357,881.0
19910507,1.355,1.36,1.353,1.353,1260.0
19910508,1.35,1.355,1.346,1.347,1461.0
19910509,1.35,1.36,1.35,1.352,1903.0
19910510,1.355,1.355,1.35,1.35,1039.0
19910513,1.34,1.355,1.34,1.349,721.0
19910514,1.35,1.354,1.349,1.349,726.0
19910515,1.348,1.352,1.345,1.35,461.0
19910516,1.351,1.351,1.341,1.345,484.0
19910517,1.332,1.345,1.325,1.343,1429.0
19910520,1.34,1.343,1.331,1.332,1641.0
19910521,1.33,1.332,1.327,1.33,1583.0
19910522,1.33,1.34,1.321,1.336,3229.0
19910523,1.311,1.335,1.31,1.33,1764.0
19910524,1.338,1.34,1.329,1.335,804.0
19910528,1.335,1.342,1.331,1.331,1028.0
19910529,1.33,1.346,1.33,1.344,1532.0
19910530,1.348,1.362,1.335,1.338,1788.0
19910531,1.335,1.343,1.332,1.333,1252.0
19910603,1.335,1.335,1.333,1.333,310.0
19910604,1.335,1.336,1.327,1.329,853.0
19910605,1.326,1.33,1.312,1.315,1317.0
19910606,1.312,1.315,1.294,1.297,2763.0
19910607,1.295,1.295,1.281,1.283,2126.0
19910610,1.278,1.29,1.277,1.287,957.0
19910611,1.277,1.28,1.275,1.28,1373.0
19910612,1.275,1.275,1.27,1.271,1975.0
19910613,1.275,1.295,1.275,1.293,1760.0
19910614,1.28,1.294,1.28,1.293,1149.0
19910617,1.29,1.29,1.262,1.262,1250.0
19910618,1.26,1.26,1.245,1.245,2143.0
19910619,1.232,1.24,1.215,1.215,3271.0
19910620,1.207,1.215,1.155,1.167,2444.0
19910621,1.212,1.215,1.185,1.195,1928.0
19910624,1.185,1.19,1.1,1.118,4196.0
19910625,1.099,1.14,1.06,1.123,8739.0
19910626,1.11,1.15,1.105,1.142,4501.0
19910627,1.155,1.19,1.13,1.182,4745.0
19910628,1.19,1.22,1.16,1.208,3302.0
19910701,1.19,1.23,1.185,1.19,2136.0
19910702,1.17,1.175,1.165,1.171,976.0
19910703,1.172,1.194,1.172,1.191,1044.0
19910705,1.19,1.19,1.183,1.183,213.0
19910708,1.19,1.2,1.185,1.198,752.0
19910709,1.198,1.198,1.18,1.18,1024.0
19910710,1.175,1.175,1.16,1.16,1065.0
19910711,1.145,1.16,1.145,1.157,1130.0
19910712,1.166,1.18,1.16,1.165,1774.0
19910715,1.165,1.17,1.16,1.169,1128.0
19910716,1.175,1.21,1.17,1.205,3623.0
19910717,1.22,1.24,1.21,1.235,3625.0
19910718,1.225,1.25,1.225,1.25,2326.0
19910719,1.247,1.28,1.24,1.247,2426.0
19910722,1.255,1.255,1.22,1.22,2399.0
19910723,1.21,1.21,1.18,1.195,2848.0
19910724,1.202,1.22,1.195,1.216,2559.0
19910725,1.215,1.245,1.215,1.245,1411.0
19910726,1.259,1.26,1.225,1.238,1195.0
19910729,1.22,1.245,1.22,1.225,829.0
19910730,1.24,1.25,1.235,1.238,633.0
19910731,1.25,1.27,1.25,1.26,1572.0
19910801,1.275,1.3,1.255,1.255,1964.0
19910802,1.26,1.27,1.255,1.26,539.0
19910805,1.27,1.275,1.27,1.275,71.0
19910806,1.275,1.298,1.275,1.286,463.0
19910807,1.298,1.31,1.29,1.294,1027.0
19910808,1.285,1.3,1.285,1.293,802.0
19910809,1.29,1.29,1.28,1.288,928.0
19910812,1.29,1.3,1.285,1.289,1301.0
19910813,1.285,1.296,1.285,1.287,1526.0
19910814,1.283,1.287,1.28,1.283,952.0
19910815,1.28,1.294,1.28,1.288,1230.0
19910816,1.275,1.285,1.275,1.278,2153.0
19910819,1.305,1.32,1.29,1.294,2021.0
19910820,1.285,1.305,1.28,1.293,1608.0
19910821,1.275,1.32,1.275,1.312,1450.0
19910822,1.32,1.55,1.32,1.42,2163.0
19910823,1.49,1.525,1.48,1.522,2126.0
19910826,1.535,1.6,1.535,1.593,3248.0
19910827,1.595,1.604,1.565,1.576,3916.0
19910828,1.571,1.584,1.56,1.578,2077.0
19910829,1.57,1.58,1.561,1.571,696.0
19910830,1.571,1.575,1.56,1.564,494.0
19910903,1.556,1.565,1.554,1.556,704.0
19910904,1.55,1.568,1.55,1.568,536.0
19910905,1.575,1.595,1.57,1.593,1236.0
19910906,1.607,1.63,1.605,1.617,3876.0
19910909,1.62,1.635,1.612,1.629,1856.0
19910910,1.64,1.685,1.63,1.683,2764.0
19910911,1.675,1.675,1.61,1.629,3908.0
19910912,1.625,1.625,1.58,1.596,2579.0
19910913,1.59,1.6,1.575,1.59,1709.0
19910916,1.6,1.62,1.59,1.595,1462.0
19910917,1.595,1.605,1.585,1.598,1275.0
19910918,1.61,1.61,1.595,1.61,1364.0
19910919,1.61,1.675,1.61,1.67,3780.0
19910920,1.697,1.75,1.685,1.742,4982.0
19910923,1.755,1.85,1.75,1.8,4210.0
19910924,1.9,1.9,1.875,1.889,2457.0
19910925,1.877,1.9,1.875,1.899,1340.0
19910926,1.905,1.935,1.895,1.918,978.0
19910927,1.912,1.925,1.91,1.92,503.0
19910930,1.922,1.938,1.922,1.935,746.0
19911001,1.934,1.938,1.892,1.907,1049.0
19911002,1.89,1.895,1.88,1.894,998.0
19911003,1.905,1.92,1.89,1.891,927.0
19911004,1.884,1.91,1.88,1.904,1723.0
19911007,1.889,1.92,1.888,1.913,680.0
19911008,1.922,1.945,1.915,1.943,1407.0
19911009,1.957,1.973,1.95,1.97,2170.0
19911010,1.96,1.965,1.955,1.958,1358.0
19911011,1.952,1.96,1.948,1.955,1218.0
19911014,1.96,1.985,1.95,1.982,1849.0
19911015,1.989,1.99,1.968,1.986,6037.0
19911016,1.98,2.02,1.975,2.001,3774.0
19911017,2.01,2.02,2.01,2.014,2083.0
19911018,2.025,2.025,2.01,2.025,1624.0
19911021,2.025,2.03,2.01,2.013,963.0
19911022,2.0,2.0,1.9,1.91,3962.0
19911023,1.87,1.95,1.851,1.889,3180.0
19911024,1.86,1.88,1.76,1.772,3373.0
19911025,2.067,2.09,2.05,2.081,1210.0
19911028,2.07,2.11,2.07,2.106,777.0
19911029,2.11,2.125,2.09,2.092,1939.0
19911030,2.096,2.098,2.04,2.065,2129.0
19911031,2.05,2.055,2.035,2.046,1377.0
19911101,2.06,2.085,2.055,2.083,1636.0
19911104,2.107,2.122,2.09,2.12,1338.0
19911105,2.127,2.14,2.065,2.071,3056.0
19911106,2.065,2.085,2.05,2.063,2229.0
19911107,2.066,2.09,2.065,2.082,908.0
19911108,2.09,2.095,2.08,2.082,1190.0
19911111,2.07,2.075,2.061,2.07,1781.0
19911112,2.04,2.07,2.03,2.055,2445.0
19911113,2.045,2.055,2.04,2.04,1712.0
19911114,2.027,2.03,1.975,2.0,4190.0
19911115,2.012,2.045,1.99,2.04,1900.0
19911118,2.037,2.04,1.985,2.001,3072.0
19911119,1.97,1.98,1.87,1.91,7740.0
19911120,1.9,2.01,1.89,1.987,6147.0
19911121,2.087,2.095,2.07,2.089,1921.0
19911122,2.097,2.105,2.08,2.086,1086.0
19911125,2.092,2.095,2.07,2.078,1516.0
19911126,2.067,2.075,2.05,2.066,1131.0
19911127,2.067,2.105,2.065,2.105,1491.0
19911129,2.105,2.105,2.08,2.09,528.0
19911202,2.08,2.1,2.067,2.1,948.0
19911203,2.095,2.112,2.08,2.102,1901.0
19911204,2.105,2.105,2.08,2.083,1677.0
19911205,2.077,2.079,2.01,2.024,2680.0
19911206,2.01,2.01,1.941,1.979,5503.0
19911209,1.945,1.96,1.925,1.939,2579.0
19911210,1.935,1.946,1.93,1.93,1501.0
19911211,1.892,1.915,1.85,1.851,3526.0
19911212,1.855,1.885,1.85,1.873,2667.0
19911213,1.885,1.89,1.831,1.836,1995.0
19911216,1.83,1.835,1.805,1.834,2704.0
19911217,1.825,1.855,1.815,1.825,3373.0
19911218,1.795,1.815,1.76,1.765,4800.0
19911219,1.75,1.76,1.68,1.708,5462.0
19911220,1.702,1.75,1.68,1.695,4809.0
19911223,1.44,1.441,1.395,1.397,2166.0
19911224,1.41,1.42,1.4,1.4,265.0
19911226,1.387,1.395,1.367,1.381,597.0
19911227,1.371,1.38,1.371,1.378,409.0
19911230,1.395,1.395,1.38,1.38,535.0
19911231,1.381,1.381,1.34,1.343,1114.0
19920102,1.32,1.34,1.3,1.305,2571.0
19920103,1.295,1.3,1.285,1.299,2799.0
19920106,1.285,1.29,1.27,1.278,1829.0
19920107,1.275,1.315,1.265,1.304,2403.0
19920108,1.317,1.338,1.285,1.29,3767.0
19920109,1.285,1.3,1.255,1.259,3329.0
19920110,1.24,1.245,1.195,1.206,5651.0
19920113,1.227,1.235,1.21,1.234,3397.0
19920114,1.247,1.255,1.24,1.247,4407.0
19920115,1.264,1.3,1.255,1.294,3550.0
19920116,1.325,1.365,1.32,1.35,4651.0
19920117,1.362,1.365,1.235,1.246,4602.0
19920120,1.235,1.24,1.206,1.227,1745.0
19920121,1.22,1.232,1.215,1.228,1969.0
19920122,1.205,1.21,1.145,1.149,7704.0
19920123,1.065,1.122,1.04,1.075,10026.0
19920124,1.055,1.07,1.02,1.046,6683.0
19920127,1.183,1.23,1.177,1.218,4685.0
19920128,1.227,1.235,1.18,1.181,3864.0
19920129,1.157,1.205,1.15,1.18,2936.0
19920130,1.195,1.195,1.16,1.166,1440.0
19920131,1.18,1.188,1.155,1.18,1690.0
19920203,1.165,1.185,1.165,1.176,607.0
19920204,1.18,1.2,1.175,1.198,1654.0
19920205,1.215,1.225,1.185,1.189,1792.0
19920206,1.182,1.19,1.175,1.183,890.0
19920207,1.187,1.195,1.185,1.19,946.0
19920210,1.205,1.21,1.195,1.196,704.0
19920211,1.187,1.19,1.125,1.13,3407.0
19920212,1.117,1.14,1.115,1.136,3264.0
19920213,1.135,1.14,1.106,1.115,2435.0
19920214,1.095,1.1,1.06,1.079,3405.0
19920218,1.057,1.09,1.045,1.081,4644.0
19920219,1.082,1.15,1.08,1.139,5091.0
19920220,1.152,1.159,1.121,1.145,4118.0
19920221,1.162,1.275,1.16,1.249,5775.0
19920224,1.192,1.2,1.165,1.175,2629.0
19920225,1.17,1.19,1.166,1.18,1252.0
19920226,1.18,1.185,1.178,1.18,547.0
19920227,1.18,1.18,1.155,1.156,1622.0
19920228,1.15,1.189,1.146,1.171,1655.0
19920302,1.16,1.18,1.157,1.167,1027.0
19920303,1.16,1.169,1.155,1.167,1524.0
19920304,1.165,1.2,1.156,1.191,2336.0
19920305,1.194,1.2,1.18,1.18,3098.0
19920306,1.177,1.18,1.16,1.165,1580.0
19920309,1.165,1.185,1.165,1.18,613.0
19920310,1.186,1.2,1.185,1.188,1818.0
19920311,1.195,1.209,1.175,1.184,1873.0
19920312,1.18,1.2,1.18,1.197,1317.0
19920313,1.2,1.225,1.2,1.212,2503.0
19920316,1.22,1.235,1.22,1.227,2505.0
19920317,1.232,1.265,1.23,1.245,5308.0
19920318,1.242,1.269,1.235,1.247,4215.0
19920319,1.249,1.261,1.249,1.253,2619.0
19920320,1.253,1.28,1.253,1.268,4141.0
19920323,1.287,1.35,1.28,1.346,5817.0
19920324,1.367,1.43,1.355,1.418,8240.0
19920325,1.305,1.38,1.295,1.379,9416.0
19920326,1.375,1.38,1.32,1.322,9222.0
19920327,1.307,1.335,1.296,1.326,4108.0
19920330,1.33,1.345,1.326,1.332,2035.0
19920331,1.338,1.358,1.337,1.357,2582.0
19920401,1.372,1.389,1.365,1.381,5098.0
19920402,1.378,1.389,1.345,1.352,3709.0
19920403,1.331,1.355,1.315,1.319,3723.0
19920406,1.302,1.319,1.3,1.315,1487.0
19920407,1.332,1.335,1.28,1.285,2914.0
19920408,1.282,1.315,1.28,1.305,3279.0
19920409,1.315,1.32,1.305,1.31,3174.0
19920410,1.3,1.305,1.29,1.294,1921.0
19920413,1.297,1.297,1.27,1.27,1318.0
19920414,1.26,1.28,1.255,1.276,3477.0
19920415,1.28,1.35,1.271,1.34,3958.0
19920416,1.352,1.375,1.35,1.361,4451.0
19920420,1.375,1.42,1.37,1.417,6397.0
19920421,1.432,1.47,1.425,1.468,9244.0
19920422,1.484,1.58,1.48,1.571,10768.0
19920423,1.6,1.61,1.545,1.596,11781.0
19920424,1.41,1.44,1.37,1.386,5408.0
19920427,1.382,1.39,1.355,1.383,4156.0
19920428,1.385,1.41,1.375,1.409,2836.0
19920429,1.425,1.455,1.42,1.45,4989.0
19920430,1.455,1.46,1.41,1.422,4900.0
19920501,1.408,1.435,1.396,1.431,2576.0
19920504,1.448,1.46,1.44,1.458,1762.0
19920505,1.475,1.535,1.47,1.529,7314.0
19920506,1.527,1.545,1.49,1.496,5511.0
19920507,1.485,1.51,1.471,1.484,5070.0
19920508,1.48,1.49,1.467,1.475,3529.0
19920511,1.46,1.51,1.446,1.49,3363.0
19920512,1.487,1.55,1.482,1.543,4552.0
19920513,1.567,1.57,1.545,1.562,8793.0
19920514,1.572,1.63,1.555,1.623,7019.0
19920515,1.632,1.66,1.609,1.657,9094.0
19920518,1.657,1.68,1.63,1.678,5171.0
19920519,1.695,1.76,1.685,1.751,13079.0
19920520,1.775,1.79,1.75,1.788,14176.0
19920521,1.685,1.774,1.66,1.685,14623.0
19920522,1.49,1.565,1.48,1.545,6446.0
19920526,1.567,1.635,1.56,1.63,6949.0
19920527,1.644,1.65,1.58,1.59,9201.0
19920528,1.572,1.622,1.563,1.617,4555.0
19920529,1.625,1.625,1.59,1.625,4753.0
19920601,1.627,1.665,1.61,1.66,6939.0
19920602,1.662,1.67,1.645,1.652,8496.0
19920603,1.637,1.64,1.581,1.586,9274.0
19920604,1.566,1.61,1.562,1.609,5415.0
19920605,1.622,1.655,1.62,1.653,4459.0
19920608,1.658,1.66,1.61,1.625,3114.0
19920609,1.607,1.655,1.605,1.634,3819.0
19920610,1.62,1.63,1.596,1.619,3226.0
19920611,1.612,1.62,1.59,1.592,2679.0
19920612,1.57,1.58,1.52,1.535,8553.0
19920615,1.527,1.575,1.525,1.563,3482.0
19920616,1.572,1.61,1.563,1.603,4204.0
19920617,1.615,1.618,1.565,1.605,5787.0
19920618,1.605,1.635,1.581,1.591,6317.0
19920619,1.574,1.578,1.527,1.556,8352.0
19920622,1.532,1.55,1.495,1.545,8352.0
19920623,1.52,1.53,1.503,1.517,9621.0
19920624,1.467,1.525,1.461,1.521,5244.0
19920625,1.515,1.54,1.51,1.53,2473.0
19920626,1.52,1.538,1.515,1.519,2053.0
19920629,1.516,1.52,1.496,1.508,1447.0
19920630,1.51,1.545,1.51,1.518,3089.0
19920701,1.53,1.558,1.525,1.551,3254.0
19920702,1.557,1.58,1.55,1.579,3377.0
19920706,1.58,1.6,1.575,1.577,2724.0
