20050511,1.0964,1.1001,1.0903,1.0935,37505.0,47538.0
20050512,1.0924,1.0931,1.0851,1.0863,32176.0,52777.0
20050513,1.0853,1.0861,1.0797,1.0807,28033.0,59281.0
20050516,1.0798,1.0826,1.0773,1.0819,24821.0,59029.0
20050517,1.081,1.0837,1.0785,1.0796,18642.0,59553.0
20050518,1.0799,1.0856,1.0785,1.0848,27248.0,60356.0
20050519,1.0842,1.0863,1.0787,1.0816,23625.0,65944.0
20050520,1.0817,1.0823,1.0722,1.074,23056.0,70251.0
20050523,1.0727,1.0774,1.0727,1.0759,13088.0,68285.0
20050524,1.0753,1.0797,1.0745,1.0771,18066.0,68619.0
20050525,1.0765,1.0796,1.075,1.0782,22963.0,66092.0
20050526,1.0782,1.0784,1.0706,1.0717,21746.0,68056.0
20050527,1.072,1.0758,1.0717,1.0752,17439.0,68844.0
20050531,1.0702,1.0743,1.063,1.0642,32752.0,67571.0
20050601,1.0639,1.0658,1.0566,1.0581,35878.0,70224.0
20050602,1.0584,1.0643,1.0574,1.0614,24980.0,72086.0
20050603,1.062,1.0657,1.0586,1.0608,37145.0,66590.0
20050606,1.0601,1.065,1.0598,1.0632,18480.0,24129.0
20050607,1.0627,1.0667,1.0616,1.0651,24666.0,42299.0
20050608,1.0653,1.0679,1.0574,1.0595,30249.0,65892.0
20050609,1.0594,1.0616,1.0561,1.0594,25991.0,70372.0
20050610,1.059,1.0607,1.0494,1.0498,34635.0,76202.0
20050613,1.0496,1.0503,1.0442,1.0495,29453.0,75498.0
20050614,1.049,1.0512,1.0436,1.0445,34027.0,73410.0
20050615,1.0447,1.0501,1.0436,1.0492,38509.0,71349.0
20050616,1.0488,1.0521,1.0447,1.048,31268.0,73148.0
20050617,1.0479,1.0584,1.0471,1.0584,29556.0,71740.0
20050620,1.0542,1.0545,1.0467,1.0486,24180.0,74568.0
20050621,1.0487,1.052,1.0438,1.052,31817.0,71402.0
20050622,1.0511,1.054,1.046,1.0477,25685.0,72181.0
20050623,1.047,1.0492,1.0419,1.0437,26585.0,74051.0
20050624,1.043,1.047,1.0397,1.0465,18755.0,72112.0
20050627,1.0465,1.0514,1.0463,1.0496,13189.0,69326.0
20050628,1.0504,1.0506,1.0414,1.0414,18591.0,72991.0
20050629,1.0421,1.0443,1.0377,1.0408,24797.0,72784.0
20050630,1.041,1.0432,1.0384,1.0415,29602.0,73594.0
20050701,1.0391,1.0413,1.0314,1.0318,33374.0,75133.0
20050705,1.0319,1.0322,1.0257,1.0278,22437.0,73650.0
20050706,1.0277,1.03,1.026,1.0288,18149.0,74332.0
20050707,1.0287,1.0408,1.0269,1.0311,37014.0,76860.0
20050708,1.0309,1.032,1.0253,1.0299,33325.0,78211.0
20050711,1.0294,1.0384,1.0294,1.0376,14492.0,77254.0
20050712,1.0376,1.0479,1.0362,1.0476,36507.0,69381.0
20050713,1.047,1.047,1.0334,1.0356,30878.0,67616.0
20050714,1.0354,1.0381,1.0336,1.0354,23717.0,67571.0
20050715,1.0349,1.0382,1.0307,1.0319,21808.0,69562.0
20050718,1.0308,1.035,1.0296,1.0324,14011.0,70610.0
20050719,1.0326,1.0331,1.0244,1.0292,20874.0,72233.0
20050720,1.0293,1.0409,1.0273,1.0373,42284.0,69380.0
20050721,1.0382,1.0442,1.0349,1.0382,47966.0,69136.0
20050722,1.038,1.0398,1.0304,1.0304,26009.0,72635.0
20050725,1.0301,1.033,1.0293,1.0312,11798.0,72648.0
20050726,1.0319,1.0325,1.0271,1.0291,26151.0,73542.0
20050727,1.0294,1.0329,1.0253,1.032,23269.0,74376.0
20050728,1.0317,1.0384,1.0287,1.0372,29052.0,71725.0
20050729,1.0367,1.0395,1.0332,1.0353,32961.0,72374.0
20050801,1.0356,1.0459,1.0352,1.0408,30856.0,68058.0
20050802,1.0408,1.0468,1.0408,1.0425,21362.0,68058.0
20050803,1.0428,1.0527,1.0397,1.0521,29183.0,66115.0
20050804,1.0522,1.0551,1.049,1.0542,34685.0,67730.0
20050805,1.0541,1.0548,1.0478,1.0511,23684.0,68697.0
20050808,1.0495,1.0532,1.0479,1.0518,13556.0,66376.0
20050809,1.0515,1.0562,1.0506,1.0531,21301.0,71012.0
20050810,1.053,1.0577,1.0514,1.0544,21745.0,69928.0
20050811,1.0547,1.0621,1.0542,1.0617,21148.0,67074.0
20050812,1.0616,1.063,1.0562,1.0597,26434.0,66223.0
20050815,1.0608,1.0616,1.0543,1.0553,17000.0,66827.0
20050816,1.0554,1.0564,1.0503,1.0557,29896.0,66562.0
20050817,1.0546,1.0553,1.0489,1.0507,29654.0,66649.0
20050818,1.0502,1.0527,1.0432,1.045,30363.0,69219.0
20050819,1.0446,1.0459,1.0411,1.0424,21359.0,66792.0
20050822,1.0427,1.0473,1.0422,1.0452,16643.0,67500.0
20050823,1.0452,1.0465,1.0428,1.0455,19852.0,67612.0
20050824,1.0453,1.0492,1.0401,1.0488,31879.0,67295.0
20050825,1.0485,1.0556,1.0478,1.0536,25392.0,63238.0
20050826,1.0539,1.0567,1.0514,1.0519,23242.0,62235.0
20050829,1.0524,1.0573,1.0452,1.0467,31669.0,66947.0
20050830,1.0462,1.0476,1.0422,1.0456,27722.0,67191.0
20050831,1.0457,1.0562,1.0447,1.0556,44435.0,63650.0
20050901,1.0554,1.0701,1.0537,1.0676,76743.0,60061.0
20050902,1.0676,1.0737,1.066,1.0712,52678.0,60409.0
20050906,1.0687,1.0742,1.0634,1.0647,32396.0,59277.0
20050907,1.0644,1.0694,1.0608,1.0617,33050.0,57938.0
20050908,1.0613,1.0644,1.059,1.0605,34920.0,55962.0
20050909,1.0606,1.0643,1.0587,1.0619,10870.0,12165.0
20050912,1.0613,1.0615,1.0507,1.0514,26073.0,20830.0
20050913,1.0515,1.0538,1.0475,1.0498,36304.0,24521.0
20050914,1.0493,1.0547,1.0491,1.0521,42125.0,28239.0
20050915,1.0511,1.0517,1.0441,1.0456,47742.0,40242.0
20050916,1.0444,1.0454,1.043,1.0441,31743.0,44948.0
20050919,1.0406,1.0416,1.0367,1.0382,32726.0,52346.0
20050920,1.0382,1.041,1.0359,1.036,26546.0,57064.0
20050921,1.0365,1.0451,1.0358,1.0436,22474.0,56619.0
20050922,1.0437,1.0461,1.0367,1.0383,28158.0,58522.0
20050923,1.0375,1.0384,1.0293,1.0293,50021.0,61610.0
20050926,1.0291,1.0322,1.0274,1.0318,50106.0,74676.0
20050927,1.0312,1.032,1.0251,1.0276,31162.0,76602.0
20050928,1.0275,1.0305,1.026,1.0293,29759.0,79751.0
20050929,1.0296,1.0317,1.026,1.0282,30636.0,82356.0
20050930,1.0286,1.0335,1.026,1.029,37003.0,83237.0
20051003,1.0286,1.0293,1.022,1.0221,33434.0,83927.0
20051004,1.0234,1.0253,1.0225,1.0236,26155.0,87576.0
20051005,1.0236,1.0295,1.0234,1.0287,22110.0,86735.0
20051006,1.0305,1.0444,1.0296,1.0419,65033.0,70585.0
20051007,1.0419,1.0424,1.0344,1.0374,34838.0,72951.0
20051010,1.0371,1.0394,1.0319,1.0345,16018.0,74563.0
20051011,1.034,1.034,1.029,1.0306,23431.0,72170.0
20051012,1.0298,1.034,1.0271,1.0315,19032.0,71769.0
20051013,1.0318,1.0322,1.0228,1.0306,45258.0,74568.0
20051014,1.0305,1.0373,1.0272,1.0327,58125.0,80674.0
20051017,1.0344,1.0359,1.0275,1.0282,22251.0,84240.0
20051018,1.0272,1.0275,1.0199,1.0247,43233.0,80162.0
20051019,1.0247,1.0279,1.0192,1.0267,36262.0,80769.0
20051020,1.0254,1.0312,1.0243,1.0307,31454.0,74590.0
20051021,1.0309,1.0352,1.0257,1.028,45223.0,75663.0
20051024,1.0276,1.0334,1.0262,1.0312,28403.0,68517.0
20051025,1.0305,1.0388,1.0267,1.0375,50000.0,66595.0
20051026,1.0375,1.0396,1.0328,1.0334,39983.0,68676.0
20051027,1.033,1.0416,1.032,1.0393,48947.0,64347.0
20051028,1.0392,1.0414,1.0333,1.0348,40092.0,65975.0
20051031,1.035,1.0359,1.0272,1.0295,35435.0,67036.0
20051101,1.0288,1.0312,1.0273,1.0299,27096.0,69394.0
20051102,1.0305,1.0372,1.0292,1.0355,39031.0,62959.0
20051103,1.0356,1.036,1.0262,1.0273,46895.0,69529.0
20051104,1.0269,1.0304,1.0172,1.0183,64710.0,78582.0
20051107,1.0186,1.0203,1.0158,1.0187,28041.0,80768.0
20051108,1.0182,1.0183,1.012,1.0157,27110.0,84385.0
20051109,1.0158,1.017,1.0122,1.0156,39108.0,87521.0
20051110,1.0159,1.0194,1.0126,1.0128,48335.0,89634.0
20051111,1.0131,1.0155,1.0125,1.015,12718.0,93248.0
20051114,1.0141,1.0181,1.0095,1.0112,34145.0,95924.0
20051115,1.0112,1.014,1.0076,1.0121,38118.0,97985.0
20051116,1.012,1.0127,1.0051,1.0066,33341.0,99522.0
20051117,1.0066,1.0125,1.0049,1.0112,39731.0,98588.0
20051118,1.0114,1.0136,1.0054,1.0132,45904.0,93189.0
20051121,1.0132,1.0166,1.0092,1.0095,45492.0,101933.0
20051122,1.0096,1.0157,1.007,1.0155,45461.0,100390.0
20051123,1.0146,1.0176,1.0101,1.0145,26452.0,101528.0
20051125,1.0116,1.0145,1.0085,1.009,25453.0,103786.0
20051128,1.009,1.0214,1.0071,1.0179,41971.0,96984.0
20051129,1.0175,1.0182,1.0096,1.0129,45204.0,97271.0
20051130,1.0122,1.0137,1.0102,1.0115,36565.0,98839.0
20051201,1.0116,1.0131,1.0075,1.01,59502.0,113261.0
20051202,1.0105,1.0121,1.0058,1.0108,50239.0,113877.0
20051205,1.0099,1.0183,1.008,1.0163,44749.0,105443.0
20051206,1.0166,1.0181,1.0138,1.0163,34313.0,99606.0
20051207,1.0162,1.0177,1.0108,1.0125,32545.0,98823.0
20051208,1.0122,1.0219,1.0112,1.0196,47305.0,89714.0
20051209,1.0198,1.0198,1.0158,1.0183,25151.0,34112.0
20051212,1.0168,1.0284,1.0168,1.0254,34876.0,53669.0
20051213,1.0263,1.028,1.0219,1.0238,28195.0,60382.0
20051214,1.0235,1.0343,1.0233,1.0307,61010.0,60634.0
20051215,1.0302,1.0319,1.0247,1.0263,37259.0,64950.0
20051216,1.0257,1.0294,1.0238,1.0256,33535.0,69425.0
20051219,1.0261,1.0272,1.0224,1.0243,22216.0,70984.0
20051220,1.0236,1.0249,1.0126,1.0145,36293.0,75711.0
20051221,1.0147,1.0176,1.0095,1.0115,30878.0,79488.0
20051222,1.0111,1.0148,1.0091,1.0121,25520.0,84189.0
20051223,1.0121,1.0136,1.0097,1.0119,13054.0,85065.0
20051227,1.0106,1.0127,1.0085,1.0085,10639.0,86347.0
20051228,1.0084,1.0159,1.0076,1.009,45593.0,89164.0
20051229,1.0087,1.0119,1.008,1.0101,21339.0,86083.0
20051230,1.0104,1.0131,1.007,1.011,28510.0,85601.0
20060103,1.0101,1.0252,1.0091,1.024,77439.0,77130.0
20060104,1.0244,1.0346,1.0241,1.0325,54629.0,73583.0
20060105,1.0325,1.0335,1.0285,1.0327,39187.0,74051.0
20060106,1.0326,1.038,1.0307,1.0368,43661.0,75695.0
20060109,1.0367,1.0369,1.0302,1.0326,24209.0,76711.0
20060110,1.0321,1.0333,1.0281,1.0296,23298.0,78840.0
20060111,1.0298,1.0351,1.0273,1.0326,34501.0,81466.0
20060112,1.0336,1.0345,1.0241,1.0267,51395.0,79309.0
20060113,1.0261,1.0324,1.0255,1.0321,35353.0,81117.0
20060117,1.0344,1.0344,1.0258,1.0292,34792.0,80034.0
20060118,1.0299,1.0342,1.0271,1.0298,44633.0,79078.0
20060119,1.0298,1.0299,1.0237,1.0273,34025.0,79882.0
20060120,1.0261,1.032,1.0239,1.0318,34695.0,80881.0
20060123,1.0318,1.0442,1.0316,1.0435,42474.0,84297.0
20060124,1.0431,1.0442,1.0392,1.0406,26534.0,85373.0
20060125,1.0405,1.0432,1.0382,1.0384,26613.0,85676.0
20060126,1.038,1.0397,1.0341,1.0349,29398.0,85812.0
20060127,1.0343,1.0361,1.0255,1.0259,65502.0,83984.0
20060130,1.0272,1.0278,1.0226,1.0244,33325.0,83215.0
20060131,1.0244,1.0324,1.0238,1.0299,45566.0,82832.0
20060201,1.0292,1.03,1.0217,1.0229,36619.0,85258.0
20060202,1.0226,1.0261,1.0208,1.0245,31335.0,85373.0
20060203,1.0245,1.0256,1.0163,1.0189,60404.0,85643.0
20060206,1.0202,1.021,1.0137,1.0152,28747.0,91143.0
20060207,1.0158,1.0188,1.0142,1.0175,35828.0,90548.0
20060208,1.018,1.0187,1.0135,1.0162,34378.0,92361.0
20060209,1.016,1.0187,1.0136,1.0158,29516.0,96947.0
20060210,1.0164,1.0201,1.0105,1.0116,69539.0,100192.0
20060213,1.0114,1.0123,1.0092,1.0107,29070.0,103621.0
20060214,1.0107,1.0123,1.0073,1.0108,36130.0,106467.0
20060215,1.0104,1.0137,1.0083,1.0092,40096.0,106434.0
20060216,1.0091,1.0095,1.0059,1.0092,35342.0,106442.0
20060217,1.0092,1.0101,1.0037,1.009,41064.0,110584.0
20060221,1.0083,1.0115,1.0082,1.0104,26716.0,109347.0
20060222,1.0099,1.0108,1.0056,1.0085,41741.0,117434.0
20060223,1.008,1.0133,1.0064,1.009,55683.0,120510.0
20060224,1.0093,1.0101,1.0036,1.0046,40614.0,127459.0
20060227,1.004,1.0044,1.001,1.001,28456.0,131103.0
20060228,1.0011,1.009,1.0005,1.0073,39657.0,130640.0
20060301,1.0077,1.0119,1.0037,1.0066,52689.0,133375.0
20060302,1.0066,1.0158,1.006,1.0151,60842.0,115110.0
20060303,1.0145,1.0168,1.0124,1.0156,12277.0,15819.0
20060306,1.0164,1.0198,1.0132,1.0145,24284.0,37527.0
20060307,1.014,1.0151,1.0049,1.006,27724.0,58569.0
20060308,1.0057,1.0098,1.0053,1.009,33833.0,77386.0
20060309,1.0088,1.0094,1.0036,1.0056,40325.0,94293.0
20060310,1.005,1.0061,1.0,1.0032,47512.0,104226.0
20060313,1.0036,1.0067,1.0032,1.006,23200.0,102297.0
20060314,1.0063,1.0131,1.0057,1.0115,53267.0,93603.0
20060315,1.012,1.0165,1.011,1.0157,41935.0,88112.0
20060316,1.0157,1.0209,1.0129,1.0193,57739.0,86030.0
20060317,1.0194,1.0204,1.0155,1.0191,46185.0,76630.0
20060320,1.0185,1.0195,1.0165,1.018,31907.0,74225.0
20060321,1.0184,1.0185,1.0103,1.0122,54113.0,83049.0
20060322,1.0127,1.0139,1.0091,1.0099,26521.0,86036.0
20060323,1.0093,1.0098,1.001,1.0026,48727.0,93232.0
20060324,1.0022,1.0072,1.0009,1.0062,32148.0,93481.0
20060327,1.0064,1.0085,1.0055,1.0069,13850.0,92051.0
20060328,1.0066,1.0137,1.0051,1.0066,57597.0,84395.0
20060329,1.0065,1.0082,1.0046,1.0062,25827.0,88067.0
20060330,1.0061,1.0145,1.0059,1.0133,46087.0,83431.0
20060331,1.014,1.0143,1.0069,1.009,42349.0,83123.0
20060403,1.0098,1.0101,1.0036,1.0094,34104.0,85181.0
20060404,1.0087,1.0193,1.008,1.0173,56803.0,78668.0
20060405,1.0178,1.023,1.0165,1.0215,53287.0,79739.0
20060406,1.0214,1.0231,1.0156,1.0174,55698.0,78609.0
20060407,1.0168,1.0183,1.0091,1.0104,47820.0,77954.0
20060410,1.0111,1.0126,1.0076,1.0098,18712.0,78060.0
20060411,1.0099,1.0132,1.0084,1.0122,27369.0,78275.0
20060412,1.0119,1.0148,1.0082,1.0116,34826.0,78965.0
20060413,1.0112,1.0136,1.0095,1.0125,25769.0,79498.0
20060417,1.0123,1.0257,1.0114,1.0228,47739.0,79870.0
20060418,1.0233,1.0303,1.0217,1.0297,47059.0,80544.0
20060419,1.0308,1.0324,1.0249,1.0311,49446.0,81594.0
20060420,1.0309,1.0309,1.0213,1.0236,44905.0,82057.0
20060421,1.0236,1.0269,1.0207,1.025,39836.0,82487.0
20060424,1.0269,1.0311,1.0254,1.0299,28272.0,82600.0
20060425,1.0295,1.0321,1.0262,1.0295,44070.0,83632.0
20060426,1.0296,1.0301,1.0256,1.0281,45968.0,85805.0
20060427,1.0274,1.0356,1.0249,1.0345,68605.0,91096.0
20060428,1.0343,1.0486,1.0333,1.0482,64235.0,91289.0
20060501,1.0476,1.0545,1.0443,1.0454,42105.0,92995.0
20060502,1.0451,1.0517,1.0437,1.0484,35585.0,89363.0
20060503,1.0488,1.0536,1.0468,1.0492,42054.0,91419.0
20060504,1.0486,1.0567,1.0452,1.0531,49644.0,95938.0
20060505,1.0547,1.0588,1.0519,1.0553,50019.0,93328.0
20060508,1.0565,1.0609,1.0531,1.0546,30459.0,93690.0
20060509,1.0541,1.0608,1.0515,1.0595,37704.0,94153.0
20060510,1.0592,1.066,1.0579,1.0602,50734.0,96054.0
20060511,1.0604,1.0669,1.0522,1.061,54270.0,98992.0
20060512,1.0635,1.0753,1.0635,1.0743,52159.0,99013.0
20060515,1.0757,1.0785,1.0636,1.0645,35850.0,99102.0
20060516,1.0647,1.0689,1.0613,1.068,34018.0,99462.0
20060517,1.068,1.0722,1.0597,1.0628,62754.0,100730.0
20060518,1.0613,1.0689,1.0609,1.0685,39356.0,99003.0
20060519,1.0691,1.0694,1.0556,1.0612,59551.0,100711.0
20060522,1.0605,1.0711,1.0562,1.0698,46841.0,102982.0
20060523,1.0691,1.0699,1.0632,1.0659,44160.0,100921.0
20060524,1.0644,1.07,1.0575,1.0591,54515.0,102005.0
20060525,1.0594,1.0616,1.0577,1.0599,29887.0,100640.0
20060526,1.0612,1.0621,1.0512,1.053,46430.0,97814.0
20060530,1.0529,1.0668,1.0529,1.0637,63980.0,99859.0
20060531,1.0636,1.0666,1.058,1.058,42823.0,99130.0
20060601,1.0588,1.0592,1.051,1.0563,50096.0,99748.0
20060602,1.0568,1.0673,1.0553,1.0653,64142.0,102790.0
20060605,1.0665,1.0699,1.0651,1.0653,37359.0,100700.0
20060606,1.0656,1.0681,1.0584,1.06,40797.0,99376.0
20060607,1.0604,1.0612,1.0541,1.0559,33332.0,95099.0
20060608,1.056,1.0577,1.0459,1.0489,61097.0,91538.0
20060609,1.0488,1.0519,1.0456,1.0497,44597.0,89057.0
20060612,1.0469,1.0503,1.0454,1.0476,15627.0,26037.0
20060613,1.0472,1.0498,1.0428,1.0433,37389.0,42055.0
20060614,1.0435,1.0522,1.0431,1.0491,45575.0,46690.0
20060615,1.0493,1.0525,1.0468,1.0494,26713.0,48504.0
20060616,1.0489,1.0519,1.0466,1.049,39673.0,53689.0
20060619,1.0485,1.0492,1.0407,1.0427,36061.0,57455.0
20060620,1.0427,1.0465,1.0393,1.0433,30323.0,57541.0
20060621,1.0433,1.0484,1.0433,1.0464,29158.0,57954.0
20060622,1.0468,1.0479,1.0394,1.041,35869.0,60925.0
20060623,1.0405,1.0414,1.034,1.0369,36391.0,64771.0
20060626,1.0367,1.042,1.0361,1.0408,22777.0,64686.0
20060627,1.0406,1.0423,1.0376,1.0398,25125.0,63369.0
20060628,1.0398,1.0406,1.0361,1.0387,33698.0,64698.0
20060629,1.0374,1.045,1.0353,1.044,48872.0,65434.0
20060630,1.0445,1.0542,1.0437,1.0532,52497.0,60560.0
20060703,1.0527,1.0538,1.0498,1.0526,31018.0,58580.0
20060705,1.0523,1.0547,1.0443,1.0472,53375.0,60026.0
20060706,1.0471,1.0505,1.046,1.0495,38651.0,60207.0
20060707,1.0481,1.0553,1.048,1.0513,55357.0,66715.0
20060710,1.0529,1.0531,1.046,1.0477,34719.0,64491.0
20060711,1.0477,1.0507,1.0454,1.0502,30219.0,62037.0
20060712,1.0498,1.0509,1.0427,1.045,40485.0,58457.0
20060713,1.0446,1.049,1.0443,1.0467,40036.0,57363.0
20060714,1.0478,1.0483,1.0421,1.0445,36370.0,61858.0
20060717,1.0438,1.0449,1.0344,1.0354,40746.0,62692.0
20060718,1.0359,1.0375,1.0303,1.0319,56561.0,68895.0
20060719,1.0322,1.0371,1.0272,1.0346,48810.0,71781.0
20060720,1.0347,1.039,1.0347,1.0374,29466.0,73893.0
20060721,1.0377,1.0427,1.0373,1.0425,27396.0,73321.0
20060724,1.0429,1.043,1.0343,1.0359,30389.0,71044.0
20060725,1.0356,1.0384,1.0303,1.0311,29451.0,72728.0
20060726,1.031,1.0395,1.0305,1.0395,26594.0,71169.0
20060727,1.039,1.0456,1.0383,1.0405,45949.0,73187.0
20060728,1.0401,1.0451,1.0377,1.0443,35590.0,73098.0
20060731,1.0443,1.0471,1.0426,1.0449,37896.0,65931.0
20060801,1.0456,1.0509,1.0413,1.0483,62735.0,64244.0
20060802,1.0484,1.0486,1.044,1.0448,34950.0,67382.0
20060803,1.0453,1.0478,1.0395,1.0444,51476.0,67922.0
20060804,1.0448,1.0525,1.042,1.0495,58736.0,70759.0
20060807,1.0512,1.0516,1.0471,1.0479,29404.0,70827.0
20060808,1.0474,1.0518,1.046,1.0475,33980.0,71659.0
20060809,1.0475,1.0513,1.0427,1.0473,42448.0,70128.0
20060810,1.0478,1.0534,1.0391,1.0423,68170.0,71736.0
20060811,1.0422,1.0426,1.0357,1.0358,48415.0,65164.0
20060814,1.036,1.0395,1.035,1.0362,20527.0,67150.0
20060815,1.0366,1.0417,1.035,1.0398,33133.0,64952.0
20060816,1.0397,1.0471,1.0389,1.0441,42019.0,67092.0
20060817,1.0443,1.0483,1.0409,1.0423,47292.0,64894.0
20060818,1.0422,1.0445,1.0386,1.0417,36190.0,65222.0
20060821,1.042,1.0518,1.042,1.0473,44033.0,66508.0
20060822,1.0471,1.0473,1.0396,1.0413,48356.0,67101.0
20060823,1.0413,1.0447,1.0391,1.0402,46799.0,70956.0
20060824,1.0401,1.0428,1.0367,1.0376,41384.0,73470.0
20060825,1.0376,1.0399,1.0352,1.037,35669.0,65952.0
20060828,1.0375,1.0417,1.0369,1.0387,25467.0,68617.0
