19781117,227.1,231.0,224.3,228.5,2719.0
19781120,227.2,227.9,227.0,227.9,4100.0
19781121,226.8,229.0,223.0,224.5,2876.0
19781122,223.5,228.3,223.5,227.9,5409.0
19781124,229.0,230.2,227.0,228.2,1241.0
19781127,225.4,225.4,223.7,223.7,3662.0
19781128,223.7,223.7,219.0,221.5,6324.0
19781129,221.6,224.6,217.5,217.7,5182.0
19781130,218.0,219.3,216.8,218.7,5340.0
19781201,219.2,222.4,219.2,222.4,2823.0
19781204,224.9,225.5,222.0,222.0,3329.0
19781205,221.5,222.2,221.2,221.2,1268.0
19781206,221.0,222.8,220.5,222.8,4931.0
19781207,224.3,224.4,223.3,224.2,2091.0
19781208,226.1,230.0,226.0,229.9,4977.0
19781211,231.4,234.0,228.4,228.4,8648.0
19781212,226.2,230.6,225.7,230.6,7009.0
19781213,228.0,229.4,226.3,227.0,5971.0
19781214,228.5,229.9,228.5,229.8,879.0
19781215,231.3,232.0,230.0,231.1,4240.0
19781218,241.1,241.1,238.4,241.1,25054.0
19781219,244.5,247.8,240.0,247.8,11528.0
19781220,241.4,241.4,241.4,241.4,10471.0
19781221,238.2,245.4,238.2,245.4,3060.0
19781222,242.4,242.4,240.5,240.5,1874.0
19781226,241.0,245.7,240.4,245.7,5846.0
19781227,247.8,251.0,247.0,249.6,33753.0
19781228,250.3,252.0,248.2,250.3,13861.0
19781229,252.5,255.0,252.5,254.2,9030.0
19790102,254.5,255.0,249.0,249.2,2459.0
19790103,245.9,248.1,244.5,248.1,3505.0
19790104,248.5,252.4,248.0,252.4,3057.0
19790105,251.0,253.0,250.3,250.3,888.0
19790108,249.4,252.6,249.4,252.4,3027.0
19790109,251.5,251.5,247.4,247.4,6975.0
19790110,247.4,248.8,247.1,248.8,528.0
19790111,248.5,248.5,243.3,243.6,2539.0
19790112,242.7,244.3,242.2,244.3,1895.0
19790115,242.4,244.9,241.9,244.9,803.0
19790116,245.3,254.9,245.3,252.1,16885.0
19790117,254.5,258.2,254.0,254.0,7291.0
19790118,257.0,259.5,257.0,257.8,8312.0
19790119,259.7,260.5,258.0,259.6,1281.0
19790122,263.2,263.5,258.2,258.3,3539.0
19790123,257.8,260.3,256.5,260.3,1243.0
19790124,264.2,267.0,263.5,266.1,1377.0
19790125,262.6,264.1,260.7,262.2,1246.0
19790126,263.8,263.8,262.0,262.9,2832.0
19790129,262.9,263.3,258.0,258.0,4325.0
19790130,259.2,259.8,256.5,259.8,2152.0
19790131,261.0,261.2,257.5,257.5,3988.0
19790201,255.3,256.1,254.0,256.1,2345.0
19790202,253.6,264.2,253.0,264.2,917.0
19790205,269.2,274.2,268.0,273.5,916.0
19790206,269.5,274.0,269.2,269.6,2401.0
19790207,279.6,279.6,277.5,279.6,961.0
19790208,279.0,281.0,269.6,269.6,2041.0
19790209,272.3,273.2,263.0,269.4,2213.0
19790212,272.6,274.0,268.0,270.7,1915.0
19790213,265.2,266.5,261.0,263.5,1095.0
19790214,264.5,273.5,264.5,271.1,1885.0
19790215,271.1,276.5,270.0,270.6,818.0
19790216,272.3,273.9,272.0,273.3,338.0
19790220,272.8,278.4,272.0,275.9,912.0
19790221,276.0,278.5,275.0,275.8,1413.0
19790222,279.5,283.0,277.0,277.3,899.0
19790223,278.5,280.8,277.1,279.5,448.0
19790226,277.0,277.0,269.5,270.7,569.0
19790227,271.8,275.2,271.5,274.6,1579.0
19790228,277.1,278.5,276.4,276.4,824.0
19790301,274.1,275.5,273.0,275.5,1137.0
19790302,273.2,273.5,265.5,265.5,2982.0
19790305,260.5,260.5,255.8,257.7,1341.0
19790306,261.9,262.0,259.8,261.2,1841.0
19790307,263.9,264.8,261.0,264.0,1975.0
19790308,261.0,262.2,260.0,261.7,1632.0
19790309,263.3,264.4,263.2,263.4,854.0
19790312,262.2,262.2,259.7,261.5,1254.0
19790313,259.6,261.9,259.5,261.5,1176.0
19790314,261.3,261.7,260.7,261.7,2544.0
19790315,261.5,267.5,261.2,266.1,490.0
19790316,266.5,268.4,265.8,265.8,861.0
19790319,264.4,266.3,264.4,266.2,706.0
19790320,264.8,266.7,261.2,261.2,583.0
19790321,261.9,265.2,261.0,265.2,360.0
19790322,265.5,266.5,264.0,264.6,402.0
19790323,265.8,266.8,264.2,264.4,790.0
19790326,268.5,270.7,268.0,269.1,1024.0
19790327,266.5,267.5,265.1,265.5,2609.0
19790328,267.5,267.5,264.6,264.6,1164.0
19790329,263.1,263.5,260.5,261.4,2484.0
19790330,261.1,261.2,258.0,261.0,1370.0
19790402,260.0,261.5,260.0,260.8,624.0
19790403,260.8,260.8,258.3,259.6,1038.0
19790404,260.1,263.5,257.8,262.4,2893.0
19790405,261.4,262.0,260.3,260.4,818.0
19790406,260.4,261.2,259.1,261.2,2360.0
19790409,260.7,261.0,259.8,260.1,1708.0
19790410,260.6,260.6,258.7,259.3,426.0
19790411,256.5,258.0,251.7,251.7,1997.0
19790412,252.3,252.6,251.3,252.0,728.0
19790416,251.2,251.2,248.5,249.2,1275.0
19790417,249.9,252.3,249.7,252.3,1256.0
19790418,252.0,262.0,252.0,259.7,5014.0
19790419,261.2,261.5,256.0,257.5,1151.0
19790420,255.3,256.6,254.3,255.9,955.0
19790423,255.0,261.0,255.0,260.7,1752.0
19790424,259.4,261.9,259.4,261.1,1631.0
19790425,261.5,263.8,260.7,262.4,2364.0
19790426,261.8,262.3,261.7,262.1,1137.0
19790427,264.3,266.1,264.3,266.1,2596.0
19790430,264.5,268.5,263.8,266.8,1607.0
19790501,267.7,267.9,265.0,265.3,2737.0
19790502,266.1,267.3,266.0,266.0,1834.0
19790503,265.9,267.3,265.9,267.3,680.0
19790504,267.4,270.0,267.4,268.5,1271.0
19790507,270.7,273.5,270.3,270.3,3017.0
19790508,268.8,269.6,264.5,266.0,1918.0
19790509,267.0,271.0,267.0,271.0,1237.0
19790510,272.8,274.2,271.0,271.3,1803.0
19790511,272.0,272.3,267.8,268.3,1251.0
19790514,271.1,273.0,270.5,273.0,1375.0
19790515,276.0,277.5,274.5,274.8,5647.0
19790516,278.4,278.4,273.8,277.6,4013.0
19790517,278.0,278.6,276.5,278.6,3487.0
19790518,276.7,279.9,276.1,279.2,2948.0
19790521,283.2,288.5,281.9,287.3,7654.0
19790522,287.0,288.3,285.2,285.2,3502.0
19790523,283.0,286.2,283.0,283.9,3354.0
19790524,283.3,285.7,283.0,284.8,4146.0
19790525,290.0,291.5,288.4,289.7,6110.0
19790529,295.5,298.5,285.0,288.8,14054.0
19790530,289.5,292.9,287.0,290.8,6985.0
19790531,295.5,296.4,292.0,295.5,4596.0
19790601,293.5,294.6,289.5,291.0,2419.0
19790604,289.5,294.7,289.2,294.1,3883.0
19790605,293.5,298.9,293.0,298.3,3476.0
19790606,298.5,299.4,296.8,298.6,8043.0
19790607,293.1,295.8,292.0,295.6,2204.0
19790608,296.5,300.0,296.3,298.6,2713.0
19790611,299.7,300.7,298.4,298.4,7712.0
19790612,295.1,295.5,291.0,292.7,8212.0
19790613,291.5,296.5,291.5,296.2,3173.0
19790614,295.2,297.0,294.4,294.4,4454.0
19790615,296.7,297.6,295.7,296.7,5071.0
19790618,294.7,294.7,293.4,294.7,9815.0
19790619,295.5,299.8,295.5,299.3,3474.0
19790620,297.9,300.3,296.0,296.9,6834.0
19790621,298.4,300.9,297.9,298.8,3867.0
19790622,300.8,302.5,299.1,299.2,3607.0
19790625,301.4,302.2,300.0,301.2,3591.0
19790626,298.4,299.0,295.3,296.1,3411.0
19790627,297.4,298.6,293.0,294.1,3193.0
19790628,295.0,295.0,288.6,294.1,5788.0
19790629,292.7,298.4,292.0,298.0,6773.0
19790702,298.6,300.3,298.2,298.7,1867.0
19790703,299.0,300.8,297.7,300.7,6791.0
19790705,305.1,309.0,304.3,308.3,12034.0
19790706,307.7,308.5,303.5,306.3,3219.0
19790709,305.7,308.5,303.9,308.5,21561.0
19790710,308.9,309.0,306.6,307.8,4258.0
19790711,308.0,308.8,306.2,308.8,2343.0
19790712,308.3,309.6,306.3,307.0,2108.0
19790713,303.5,306.4,301.8,306.4,4231.0
19790716,308.8,314.0,308.6,313.6,5525.0
19790717,314.5,317.0,313.2,315.4,5313.0
19790718,319.5,320.0,316.2,317.8,8389.0
19790719,317.0,317.7,314.7,317.4,3163.0
19790720,315.0,319.2,314.0,319.0,4377.0
19790723,321.0,324.1,320.9,323.1,7724.0
19790724,324.8,325.3,321.6,324.3,5198.0
19790725,320.0,322.3,319.8,321.9,4517.0
19790726,323.0,324.7,320.8,322.8,17175.0
19790727,323.3,324.2,322.3,322.8,1909.0
19790730,318.0,319.0,312.8,312.8,6745.0
19790731,312.3,315.1,302.8,302.8,6186.0
19790801,304.5,307.1,300.5,306.2,11414.0
19790802,306.2,306.6,299.0,300.5,8045.0
19790803,301.1,302.2,300.0,300.8,5707.0
19790806,296.0,296.2,293.0,295.3,3322.0
19790807,297.0,299.1,296.3,299.1,2268.0
19790808,300.5,309.1,300.5,307.9,6258.0
19790809,313.4,316.3,310.0,314.2,5688.0
19790810,315.5,319.5,314.0,317.8,2692.0
19790813,315.0,315.2,308.2,310.8,6703.0
19790814,304.5,316.0,304.0,313.9,7393.0
19790815,314.0,317.7,312.3,314.8,5524.0
19790816,312.1,315.5,311.0,315.4,3926.0
19790817,314.6,315.5,312.5,312.7,4195.0
19790820,310.7,313.3,310.7,312.4,5471.0
19790821,314.2,322.3,314.0,321.9,5655.0
19790822,325.4,328.5,324.1,326.2,6055.0
19790823,324.5,330.8,324.0,330.6,4650.0
19790824,330.5,332.0,326.6,326.6,2416.0
19790827,328.1,330.3,327.2,330.0,3303.0
19790828,331.8,333.4,329.2,333.0,5493.0
19790829,331.0,333.2,330.9,332.2,3136.0
19790830,334.4,336.2,334.2,335.3,6786.0
19790831,328.5,333.5,327.5,332.7,3817.0
19790904,340.5,341.3,336.6,336.6,10241.0
19790905,345.5,346.6,342.1,346.6,8104.0
19790906,352.0,354.0,336.6,345.2,16493.0
19790907,340.5,352.6,340.0,352.6,9475.0
19790910,353.8,355.7,349.0,355.3,6816.0
19790911,352.7,356.0,352.0,352.4,3542.0
19790912,351.0,353.2,347.5,349.8,6903.0
19790913,346.5,359.8,346.0,359.6,6408.0
19790914,361.0,366.5,360.1,361.5,8524.0
19790917,366.8,371.5,366.5,371.5,7975.0
19790918,381.5,381.5,381.5,381.5,6286.0
19790919,388.5,394.5,370.0,392.1,11544.0
19790920,395.3,404.9,381.5,389.2,12748.0
19790921,385.0,396.0,378.0,391.8,8219.0
19790924,395.0,399.0,389.5,390.8,10648.0
19790925,388.0,396.9,384.5,388.5,14647.0
19790926,387.0,398.4,386.1,396.6,7040.0
19790927,407.0,416.1,405.0,416.0,6939.0
19790928,416.5,417.2,412.1,412.8,8861.0
19791001,426.0,432.8,421.0,432.8,7875.0
19791002,452.8,452.8,413.0,429.6,12466.0
19791003,420.0,426.0,409.6,410.7,5389.0
19791004,402.5,402.5,390.7,390.7,9514.0
19791005,385.0,403.5,385.0,400.6,4799.0
19791008,386.6,391.5,381.0,382.6,6284.0
19791009,397.0,407.6,393.9,407.6,21256.0
19791010,432.6,432.6,425.0,432.6,10477.0
19791011,409.0,425.0,406.0,406.0,11298.0
19791012,412.0,417.0,406.5,413.4,12306.0
19791015,419.0,422.8,412.1,416.5,5393.0
19791016,416.0,416.0,393.5,405.0,6867.0
19791017,399.0,402.5,385.5,401.9,7882.0
19791018,393.0,404.0,389.5,402.8,5328.0
19791019,406.5,415.0,406.5,410.2,8042.0
19791022,412.0,413.5,403.8,407.1,4993.0
19791023,402.0,405.0,397.5,402.7,3793.0
19791024,406.0,416.0,406.0,413.2,9400.0
19791025,408.1,410.0,404.0,405.2,5475.0
19791026,386.5,393.0,385.5,387.4,17136.0
19791029,386.5,390.5,384.5,389.0,10615.0
19791030,390.0,396.8,389.0,393.1,8730.0
19791031,397.0,399.0,395.0,395.5,7025.0
19791101,390.0,399.0,374.0,381.8,14832.0
19791102,384.5,388.6,382.5,388.2,11909.0
19791105,394.0,397.5,392.5,392.9,13569.0
19791106,398.2,410.5,398.0,408.0,21152.0
19791107,413.5,415.0,403.0,406.6,19888.0
19791108,406.0,406.4,400.0,404.7,8413.0
19791109,405.0,410.4,401.7,401.7,5284.0
19791112,406.7,410.4,405.0,407.7,10779.0
19791113,402.0,402.5,395.0,397.2,9034.0
19791114,405.0,406.0,401.6,402.7,8854.0
19791115,398.5,399.0,395.8,398.4,10728.0
19791116,403.0,404.5,400.6,401.4,6369.0
19791119,404.0,404.5,398.5,399.0,6699.0
19791120,400.3,408.5,398.7,404.1,20428.0
19791121,409.0,411.0,403.7,405.0,21506.0
19791123,404.0,406.3,402.9,405.5,8876.0
19791126,407.8,408.5,400.0,401.0,22174.0
19791127,404.5,409.0,403.8,408.6,21862.0
19791128,417.5,425.0,417.5,422.5,45609.0
19791129,422.0,426.0,419.0,419.5,36227.0
19791130,426.0,432.8,425.8,430.5,31801.0
19791203,440.0,444.5,439.0,443.7,39098.0
19791204,441.0,443.3,436.0,438.5,27597.0
19791205,435.5,444.5,435.0,444.0,23468.0
19791206,446.0,447.8,436.0,436.7,38781.0
19791207,438.8,443.0,433.0,436.0,30043.0
19791210,440.5,447.0,439.0,446.0,23968.0
19791211,457.0,461.0,453.8,460.0,54433.0
19791212,459.0,463.2,455.7,459.3,28598.0
19791213,467.0,474.5,466.5,472.0,35907.0
19791214,470.0,478.0,464.5,474.5,36006.0
19791217,480.5,483.3,478.0,479.0,34251.0
19791218,488.0,492.5,485.5,492.0,40784.0
19791219,500.0,500.3,467.0,480.0,67061.0
19791220,485.0,485.5,475.0,481.0,42497.0
19791221,479.5,495.5,469.0,495.5,33141.0
19791226,496.0,515.0,495.8,514.3,33355.0
19791227,522.0,530.0,517.0,523.5,46277.0
19791228,525.0,527.5,512.0,525.0,39144.0
19791231,535.0,543.0,533.0,541.0,32218.0
19800102,566.0,566.0,566.0,566.0,31307.0
19800103,591.0,591.0,591.0,591.0,50397.0
19800104,589.0,626.5,574.0,611.0,51565.0
19800107,627.0,636.0,618.0,634.0,48827.0
19800108,618.0,623.0,609.0,609.0,46519.0
19800109,607.0,619.0,604.0,605.0,33385.0
19800110,608.0,610.0,597.0,603.0,40829.0
19800111,620.0,628.0,620.0,628.0,36816.0
19800114,653.0,653.0,653.0,653.0,27781.0
19800115,690.5,690.5,680.0,690.5,45363.0
19800116,740.5,740.5,740.5,740.5,40492.0
19800117,722.0,790.5,720.0,790.5,47731.0
19800118,815.0,840.5,815.0,823.0,51605.0
19800121,873.0,873.0,815.0,834.0,38573.0
19800122,784.0,784.0,784.0,784.0,35283.0
19800123,734.0,740.0,734.0,734.0,30094.0
19800124,710.0,723.0,684.0,684.0,30830.0
19800125,688.0,697.0,634.0,635.0,27826.0
19800128,635.0,645.0,607.0,639.0,35125.0
19800129,700.0,704.0,664.0,702.0,23940.0
19800130,690.0,705.0,654.0,658.0,30114.0
19800131,681.0,708.0,658.0,704.0,24865.0
19800201,700.0,715.0,688.0,704.0,20804.0
19800204,691.0,695.0,673.0,677.0,16869.0
19800205,683.0,702.0,683.0,702.0,25276.0
19800206,727.0,727.0,727.0,727.0,29416.0
19800207,720.0,728.0,708.0,710.0,16752.0
19800208,717.0,722.0,708.5,717.5,19949.0
19800211,742.5,742.5,725.0,726.0,18761.0
19800212,723.0,727.0,715.0,718.5,13659.0
19800213,717.0,721.0,699.0,709.0,15931.0
19800214,706.0,709.0,684.0,690.5,19090.0
19800215,691.0,693.5,673.0,680.5,14092.0
19800219,678.0,678.0,655.5,655.5,22016.0
19800220,630.5,675.0,630.5,673.0,21616.0
19800221,669.0,683.0,655.0,666.5,19846.0
19800222,651.0,656.0,641.5,641.5,15650.0
19800225,635.0,666.5,617.0,659.0,22764.0
19800226,654.0,656.0,634.0,635.5,14823.0
19800227,640.0,657.0,634.0,639.0,17837.0
19800228,659.0,660.0,645.0,650.5,15734.0
19800229,645.0,655.0,637.0,640.0,17406.0
19800303,643.0,647.0,625.5,641.0,22988.0
19800304,638.0,654.5,636.0,651.5,22077.0
19800305,655.0,660.0,640.0,643.0,23301.0
19800306,633.0,636.0,618.0,618.0,23313.0
19800307,607.0,621.0,599.0,605.0,23133.0
19800310,599.0,600.0,567.5,567.5,29093.0
19800311,560.0,575.0,557.0,570.5,24926.0
19800312,583.0,591.0,576.0,581.5,30268.0
19800313,555.0,559.5,544.0,544.0,31791.0
19800314,523.0,543.0,516.0,530.0,31815.0
19800317,485.0,495.0,480.0,480.0,26754.0
19800318,472.0,494.0,463.0,488.5,38279.0
19800319,530.0,538.5,513.0,538.5,32642.0
19800320,556.0,565.0,536.0,538.5,27036.0
19800321,528.0,569.0,520.2,565.0,18469.0
19800324,560.0,572.0,532.0,549.0,28792.0
19800325,548.0,548.0,523.0,529.0,23917.0
19800326,504.0,509.5,504.0,504.0,21038.0
19800327,480.0,481.0,453.0,463.0,30690.0
19800328,491.0,518.0,475.0,509.0,27327.0
19800331,505.1,530.0,504.0,519.0,22465.0
19800401,525.0,528.5,504.0,515.0,12775.0
19800402,516.0,517.0,499.0,506.0,9871.0
19800403,495.0,503.0,483.0,501.5,9844.0
19800407,505.0,526.5,502.0,526.5,13173.0
19800408,538.0,551.5,535.0,551.5,16795.0
19800409,567.0,570.0,546.0,550.0,15216.0
19800410,538.0,556.5,535.0,544.5,13364.0
19800411,545.0,547.0,535.0,544.0,9698.0
19800414,542.0,542.0,519.0,519.5,16385.0
19800415,505.0,534.0,501.0,530.0,21687.0
19800416,534.5,547.0,514.0,516.0,21958.0
19800417,522.0,527.0,511.0,522.0,13180.0
19800418,526.5,527.0,518.0,520.0,7161.0
19800421,512.0,515.0,495.0,497.0,21491.0
19800422,510.0,516.0,506.0,510.0,15862.0
19800423,515.0,518.0,512.5,515.0,13522.0
19800424,523.0,539.0,522.0,538.0,16766.0
19800425,563.0,563.0,537.0,547.0,17549.0
19800428,535.0,536.0,522.0,522.0,14178.0
19800429,524.0,535.0,517.0,529.0,16473.0
19800430,525.0,525.0,504.0,507.0,19105.0
19800501,500.0,521.0,482.0,520.0,26410.0
19800502,515.0,526.5,511.0,516.0,16687.0
19800505,524.5,524.5,516.0,523.0,8582.0
19800506,517.0,517.0,508.0,510.0,11845.0
19800507,508.0,522.0,506.0,517.0,15302.0
19800508,519.5,521.0,512.0,512.5,13185.0
19800509,509.0,516.5,504.5,515.7,14972.0
19800512,514.0,518.0,509.0,510.0,10624.0
19800513,515.0,523.0,512.7,520.0,21876.0
19800514,525.0,530.0,522.5,524.5,20953.0
19800515,518.0,521.0,511.2,514.5,12812.0
19800516,517.0,519.5,513.5,514.8,9697.0
19800519,516.0,516.3,505.0,511.0,13931.0
19800520,508.0,512.5,502.5,512.0,15080.0
19800521,513.0,516.5,505.5,506.5,13801.0
19800522,500.0,517.0,495.0,515.0,26664.0
19800523,512.0,515.5,509.0,510.0,14322.0
19800527,513.6,525.0,513.5,524.0,31612.0
19800528,524.0,527.5,516.0,519.2,35348.0
19800529,518.0,528.5,517.0,527.6,24591.0
19800530,542.0,562.5,541.0,555.0,32925.0
19800602,580.0,580.0,566.5,576.5,28762.0
19800603,564.0,572.0,560.0,569.0,25379.0
19800604,582.0,594.0,581.0,592.5,32761.0
19800605,595.0,611.0,588.5,597.0,39969.0
19800606,607.0,617.5,604.0,616.0,25364.0
19800609,634.0,640.0,630.5,633.5,28118.0
19800610,616.0,617.5,608.5,608.5,38916.0
19800611,600.0,616.0,593.0,594.5,33925.0
19800612,593.5,611.0,593.0,609.0,36539.0
19800613,619.5,621.0,610.0,613.0,26105.0
19800616,606.0,606.5,597.0,598.0,26238.0
19800617,597.0,608.5,597.0,606.5,24867.0
19800618,608.5,617.0,602.0,603.0,30511.0
19800619,606.5,614.0,603.0,613.0,18615.0
19800620,614.0,615.0,608.5,609.5,14684.0
19800623,603.8,611.0,602.0,610.0,18329.0
19800624,606.0,625.0,606.0,624.0,29318.0
19800625,631.0,635.5,622.0,623.5,44262.0
