20050629,0.5037,0.5047,0.4989,0.5025,15551.0,65970.0
20050630,0.5023,0.505,0.4996,0.5025,10379.0,64896.0
20050701,0.5031,0.505,0.4902,0.4902,27088.0,62124.0
20050705,0.489,0.4923,0.4797,0.4817,42046.0,59939.0
20050706,0.481,0.4851,0.4792,0.4801,17389.0,59454.0
20050707,0.4798,0.4877,0.4774,0.4802,20697.0,60684.0
20050708,0.4804,0.4852,0.4776,0.483,19906.0,60889.0
20050711,0.4829,0.4896,0.4828,0.488,7008.0,60575.0
20050712,0.4882,0.4985,0.4877,0.4977,17563.0,64061.0
20050713,0.4978,0.4978,0.4882,0.4906,17830.0,64673.0
20050714,0.4902,0.4949,0.4895,0.4932,9465.0,63532.0
20050715,0.4916,0.4952,0.4883,0.4905,13102.0,65096.0
20050718,0.4896,0.496,0.4886,0.4949,10650.0,63157.0
20050719,0.4946,0.4953,0.4891,0.4914,9513.0,63227.0
20050720,0.4922,0.4998,0.4907,0.4969,18407.0,62900.0
20050721,0.4978,0.5082,0.4975,0.5068,28910.0,62940.0
20050722,0.5063,0.5102,0.5048,0.5048,19629.0,60974.0
20050725,0.5037,0.5061,0.5001,0.5042,14053.0,59870.0
20050726,0.5048,0.5048,0.4984,0.4991,10441.0,60498.0
20050727,0.4998,0.5012,0.4945,0.4978,13948.0,59032.0
20050728,0.4978,0.5026,0.4956,0.5015,11094.0,58992.0
20050729,0.5014,0.5042,0.4981,0.4987,13576.0,59535.0
20050801,0.498,0.5055,0.497,0.5033,12513.0,58757.0
20050802,0.5022,0.5079,0.5018,0.507,9652.0,60454.0
20050803,0.5072,0.5145,0.5046,0.5135,25956.0,69867.0
20050804,0.513,0.516,0.5115,0.5143,12947.0,73160.0
20050805,0.5145,0.5145,0.5081,0.5097,14068.0,74429.0
20050808,0.5099,0.5106,0.5056,0.5067,10883.0,73060.0
20050809,0.5062,0.5085,0.5006,0.5038,11304.0,72031.0
20050810,0.5039,0.5085,0.5028,0.5073,9077.0,72853.0
20050811,0.5073,0.5171,0.5068,0.5167,16510.0,75580.0
20050812,0.517,0.518,0.513,0.5142,12184.0,75682.0
20050815,0.5152,0.5167,0.5097,0.5115,9590.0,74538.0
20050816,0.5111,0.5126,0.5083,0.5123,9180.0,73273.0
20050817,0.5116,0.5136,0.5025,0.5029,17618.0,70351.0
20050818,0.502,0.5037,0.4937,0.4956,18097.0,67115.0
20050819,0.4956,0.4965,0.4923,0.4938,16592.0,65753.0
20050822,0.4941,0.4994,0.4938,0.4977,11593.0,62012.0
20050823,0.4977,0.4997,0.4967,0.4988,7766.0,59606.0
20050824,0.4986,0.5003,0.4938,0.4983,18110.0,61132.0
20050825,0.4981,0.5045,0.4981,0.5027,7616.0,61333.0
20050826,0.5022,0.5034,0.4963,0.4976,8866.0,59889.0
20050829,0.498,0.5005,0.4945,0.496,8565.0,60326.0
20050830,0.4933,0.4948,0.4894,0.492,17800.0,60451.0
20050831,0.4914,0.4986,0.4887,0.4985,20947.0,59330.0
20050901,0.4977,0.5072,0.4968,0.5059,23339.0,59662.0
20050902,0.5051,0.5097,0.5041,0.509,17773.0,60956.0
20050906,0.5113,0.5129,0.5072,0.5112,20080.0,63789.0
20050907,0.5117,0.5136,0.5084,0.5093,18363.0,66099.0
20050908,0.5093,0.5169,0.5088,0.5165,25755.0,70436.0
20050909,0.5164,0.5196,0.5141,0.5184,13254.0,18756.0
20050912,0.5175,0.5201,0.5122,0.5122,31890.0,38675.0
20050913,0.5123,0.5146,0.5107,0.5122,25196.0,52786.0
20050914,0.5124,0.5173,0.5124,0.5151,29179.0,66184.0
20050915,0.5145,0.5149,0.5091,0.5107,22680.0,74835.0
20050916,0.5111,0.5143,0.5081,0.5114,13399.0,75382.0
20050919,0.5102,0.512,0.5055,0.5111,15163.0,77732.0
20050920,0.5107,0.5155,0.5091,0.5104,15226.0,78602.0
20050921,0.5102,0.5171,0.5097,0.5153,11581.0,81474.0
20050922,0.5156,0.5172,0.5057,0.5069,18814.0,74531.0
20050923,0.5067,0.5077,0.5011,0.5014,24211.0,69260.0
20050926,0.5013,0.5029,0.4991,0.5016,20935.0,61568.0
20050927,0.5008,0.5016,0.4974,0.5009,20679.0,63148.0
20050928,0.5004,0.5044,0.499,0.5037,15749.0,65147.0
20050929,0.5035,0.5071,0.5023,0.5042,13358.0,65652.0
20050930,0.5046,0.509,0.5031,0.5073,17831.0,68977.0
20051003,0.5073,0.508,0.5036,0.5077,14912.0,68652.0
20051004,0.5076,0.5092,0.5062,0.5084,12069.0,69510.0
20051005,0.5081,0.5081,0.5006,0.5013,16302.0,68352.0
20051006,0.5009,0.5051,0.4966,0.5029,23708.0,62288.0
20051007,0.5038,0.5063,0.5005,0.5012,21390.0,60367.0
20051010,0.5011,0.5054,0.5011,0.5037,7692.0,58719.0
20051011,0.5035,0.5035,0.4957,0.4977,26562.0,60086.0
20051012,0.497,0.5014,0.4956,0.4996,14932.0,61656.0
20051013,0.5004,0.5008,0.4914,0.4954,25727.0,62370.0
20051014,0.4961,0.4992,0.4944,0.4975,24255.0,62986.0
20051017,0.4991,0.5012,0.4934,0.4948,14139.0,63186.0
20051018,0.4945,0.4946,0.49,0.4929,16042.0,63854.0
20051019,0.4928,0.4965,0.4892,0.4954,17603.0,63917.0
20051020,0.4963,0.4994,0.4942,0.4982,17523.0,61093.0
20051021,0.4974,0.4998,0.4925,0.4939,15840.0,61064.0
20051024,0.4941,0.4971,0.4921,0.4968,10324.0,60702.0
20051025,0.4971,0.5029,0.4944,0.5021,25151.0,59788.0
20051026,0.5018,0.5026,0.4986,0.5,18739.0,59019.0
20051027,0.4995,0.5058,0.4981,0.5023,18267.0,60261.0
20051028,0.5031,0.5032,0.4946,0.4953,23779.0,60303.0
20051031,0.4945,0.4979,0.4923,0.4935,17962.0,60829.0
20051101,0.493,0.4934,0.4892,0.4903,18484.0,61188.0
20051102,0.4891,0.4897,0.4857,0.4884,16762.0,61345.0
20051103,0.4873,0.489,0.484,0.485,19850.0,61496.0
20051104,0.4853,0.4855,0.477,0.4796,34989.0,64027.0
20051107,0.4782,0.4801,0.4765,0.4787,16980.0,66155.0
20051108,0.478,0.482,0.4743,0.4807,18159.0,68108.0
20051109,0.4804,0.4842,0.4778,0.4824,19396.0,68972.0
20051110,0.4833,0.4833,0.4753,0.4761,26733.0,67732.0
20051111,0.4763,0.4795,0.4759,0.4785,8388.0,67828.0
20051114,0.4782,0.4807,0.4724,0.4732,21894.0,74108.0
20051115,0.4741,0.4798,0.4734,0.4795,22275.0,75473.0
20051116,0.4788,0.4792,0.4743,0.4768,20792.0,76385.0
20051117,0.4773,0.4816,0.4758,0.4802,16201.0,78215.0
20051118,0.4801,0.4806,0.4764,0.4801,25402.0,80459.0
20051121,0.4796,0.4859,0.4791,0.4822,26657.0,79407.0
20051122,0.4822,0.4851,0.4785,0.484,20158.0,79633.0
20051123,0.4844,0.4857,0.4822,0.4842,13260.0,79578.0
20051125,0.4848,0.4872,0.481,0.4821,18916.0,78722.0
20051128,0.4806,0.4918,0.479,0.4883,25091.0,78693.0
20051129,0.488,0.4887,0.4838,0.4846,22582.0,78697.0
20051130,0.484,0.4872,0.4838,0.4839,18697.0,80246.0
20051201,0.4864,0.4903,0.4849,0.4885,36013.0,70737.0
20051202,0.4889,0.4958,0.4885,0.4951,39267.0,66561.0
20051205,0.4937,0.4995,0.4918,0.4985,30012.0,61391.0
20051206,0.4986,0.5012,0.4969,0.4999,23628.0,63976.0
20051207,0.4998,0.5001,0.4926,0.4944,18523.0,63436.0
20051208,0.4943,0.4986,0.4914,0.4968,21023.0,64956.0
20051209,0.4969,0.4993,0.4963,0.4971,9018.0,15985.0
20051212,0.4957,0.5037,0.4957,0.5026,17285.0,27901.0
20051213,0.5033,0.5039,0.4998,0.5011,15023.0,35646.0
20051214,0.501,0.5049,0.4992,0.5023,27653.0,41294.0
20051215,0.5018,0.5033,0.4929,0.4953,33121.0,44036.0
20051216,0.4941,0.4951,0.4891,0.491,30652.0,41114.0
20051219,0.4916,0.494,0.4868,0.4872,22993.0,41719.0
20051220,0.4862,0.489,0.4791,0.4808,30894.0,43019.0
20051221,0.4811,0.484,0.4791,0.4805,25138.0,46531.0
20051222,0.4817,0.482,0.4773,0.4789,23949.0,51927.0
20051223,0.4782,0.4789,0.4739,0.4751,13846.0,53560.0
20051227,0.4775,0.4787,0.4704,0.4718,13548.0,56772.0
20051228,0.4721,0.479,0.4721,0.4762,21258.0,58085.0
20051229,0.4761,0.4808,0.4749,0.4792,18173.0,60321.0
20051230,0.48,0.482,0.4783,0.4802,16525.0,61685.0
20060103,0.4813,0.4907,0.4791,0.4878,31695.0,59948.0
20060104,0.4878,0.4961,0.4878,0.4942,33437.0,56343.0
20060105,0.4959,0.4962,0.492,0.4954,18497.0,54599.0
20060106,0.4946,0.5029,0.4929,0.5018,32835.0,54054.0
20060109,0.5013,0.5021,0.498,0.5018,19948.0,53430.0
20060110,0.5015,0.5017,0.4961,0.4962,16802.0,54905.0
20060111,0.497,0.5044,0.4967,0.5028,25283.0,58553.0
20060112,0.5033,0.504,0.4975,0.4979,24703.0,59753.0
20060113,0.4985,0.5029,0.4977,0.5029,21868.0,59918.0
20060117,0.5017,0.5056,0.4984,0.5004,23393.0,61000.0
20060118,0.5008,0.5009,0.4939,0.4953,30179.0,62199.0
20060119,0.4953,0.4965,0.4924,0.4947,22766.0,62191.0
20060120,0.4952,0.498,0.4944,0.4962,15019.0,61568.0
20060123,0.4959,0.5023,0.4959,0.5012,15767.0,62191.0
20060124,0.5017,0.5021,0.4965,0.4995,10814.0,63402.0
20060125,0.4991,0.5039,0.4985,0.5011,19634.0,64319.0
20060126,0.5013,0.5041,0.4987,0.4989,16662.0,64992.0
20060127,0.4992,0.5026,0.4973,0.4977,21866.0,67097.0
20060130,0.4975,0.4995,0.4961,0.4968,14177.0,67210.0
20060131,0.4975,0.5069,0.4966,0.5068,31481.0,73192.0
20060201,0.5063,0.5063,0.5007,0.5012,19549.0,73185.0
20060202,0.5006,0.5038,0.499,0.5013,17289.0,73105.0
20060203,0.502,0.502,0.4958,0.4969,30419.0,70185.0
20060206,0.4975,0.4978,0.4896,0.4899,29422.0,70772.0
20060207,0.4904,0.4931,0.4878,0.4878,18759.0,67881.0
20060208,0.4878,0.4897,0.4851,0.4872,22518.0,65685.0
20060209,0.4871,0.4903,0.4866,0.4886,13721.0,65733.0
20060210,0.4892,0.4939,0.4854,0.4856,30438.0,67764.0
20060213,0.4846,0.4884,0.4846,0.4856,16364.0,65621.0
20060214,0.4858,0.4908,0.484,0.4907,22375.0,62205.0
20060215,0.4904,0.4929,0.4857,0.4875,29908.0,60150.0
20060216,0.4871,0.488,0.4848,0.4873,12170.0,60994.0
20060217,0.4874,0.4901,0.4834,0.4878,19033.0,59624.0
20060221,0.4872,0.4903,0.4858,0.4872,18680.0,61043.0
20060222,0.4872,0.4883,0.4829,0.4854,23276.0,63284.0
20060223,0.4847,0.4909,0.4831,0.4873,23292.0,62824.0
20060224,0.4873,0.4901,0.4868,0.4879,12952.0,62185.0
20060227,0.4871,0.4883,0.4855,0.4862,17797.0,62388.0
20060228,0.4864,0.4925,0.4849,0.4912,26792.0,56308.0
20060301,0.4913,0.4954,0.4908,0.4932,24185.0,55573.0
20060302,0.4942,0.4974,0.4935,0.4971,21312.0,57843.0
20060303,0.4973,0.4988,0.4911,0.4941,2053.0,3773.0
20060306,0.4938,0.497,0.4884,0.4888,9514.0,10234.0
20060307,0.488,0.4893,0.4818,0.4825,16886.0,19604.0
20060308,0.4817,0.485,0.4804,0.4833,20203.0,28290.0
20060309,0.4836,0.4864,0.482,0.483,30364.0,40131.0
20060310,0.4829,0.4859,0.4794,0.4809,28499.0,44605.0
20060313,0.4803,0.4858,0.4799,0.4855,13976.0,45562.0
20060314,0.484,0.4865,0.4817,0.4862,19079.0,42891.0
20060315,0.4867,0.4901,0.4862,0.4886,28154.0,47341.0
20060316,0.4881,0.4883,0.483,0.4869,31940.0,48036.0
20060317,0.4873,0.4877,0.4756,0.4761,43226.0,53127.0
20060320,0.4769,0.4769,0.4672,0.4694,34999.0,53919.0
20060321,0.4688,0.471,0.4641,0.4658,29995.0,60799.0
20060322,0.468,0.4699,0.4645,0.4678,29908.0,62956.0
20060323,0.4682,0.4706,0.4625,0.4641,22903.0,63307.0
20060324,0.4627,0.4628,0.4553,0.4583,28794.0,66201.0
20060327,0.4577,0.4585,0.4529,0.4548,23620.0,70404.0
20060328,0.4557,0.4613,0.4536,0.4544,24531.0,68512.0
20060329,0.4555,0.4573,0.4509,0.4556,17623.0,66866.0
20060330,0.4558,0.4652,0.4558,0.4637,26432.0,67756.0
20060331,0.4641,0.4668,0.4603,0.466,23923.0,66099.0
20060403,0.4652,0.468,0.4624,0.4651,27383.0,69968.0
20060404,0.4651,0.4716,0.461,0.4697,31096.0,64835.0
20060405,0.4704,0.4787,0.4698,0.4772,28879.0,59020.0
20060406,0.4768,0.4825,0.4756,0.4805,31937.0,57168.0
20060407,0.4796,0.4839,0.475,0.4752,25781.0,55040.0
20060410,0.4755,0.4794,0.475,0.4793,14795.0,54551.0
20060411,0.4796,0.4835,0.4762,0.4832,13759.0,54354.0
20060412,0.4828,0.4838,0.4787,0.4819,17541.0,53554.0
20060413,0.4816,0.4832,0.4734,0.4778,26623.0,54400.0
20060417,0.4768,0.4882,0.4767,0.4867,23666.0,51016.0
20060418,0.4875,0.4919,0.4863,0.4918,24875.0,51729.0
20060419,0.492,0.4979,0.4907,0.4965,25369.0,52324.0
20060420,0.4965,0.497,0.4854,0.4875,26960.0,53674.0
20060421,0.4869,0.4957,0.486,0.4941,26729.0,55735.0
20060424,0.4962,0.4981,0.4917,0.4939,20635.0,53018.0
20060425,0.4929,0.4978,0.4927,0.4955,28648.0,52195.0
20060426,0.4952,0.5044,0.4928,0.5025,43211.0,54701.0
20060427,0.5021,0.5078,0.499,0.5062,36746.0,55261.0
20060428,0.5064,0.5103,0.5033,0.5092,22316.0,55382.0
20060501,0.5088,0.5134,0.5072,0.5092,20473.0,58649.0
20060502,0.5069,0.5134,0.5049,0.5116,23053.0,56970.0
20060503,0.5102,0.5214,0.5098,0.5206,36459.0,68101.0
20060504,0.5196,0.5227,0.5151,0.5216,27571.0,68503.0
20060505,0.5218,0.5241,0.5173,0.5222,24430.0,70946.0
20060508,0.5225,0.5243,0.5176,0.5183,19637.0,70048.0
20060509,0.5177,0.524,0.5128,0.5236,26103.0,73494.0
20060510,0.5244,0.5267,0.5208,0.5241,29495.0,75659.0
20060511,0.5241,0.5291,0.518,0.5256,22536.0,77916.0
20060512,0.5254,0.5287,0.5196,0.5227,24276.0,78201.0
20060515,0.524,0.5244,0.5093,0.5105,31445.0,77374.0
20060516,0.5104,0.519,0.5097,0.5175,21565.0,77624.0
20060517,0.5167,0.5223,0.5074,0.5084,38310.0,77494.0
20060518,0.5078,0.5175,0.5073,0.5141,33682.0,79550.0
20060519,0.5147,0.5151,0.5025,0.5079,25362.0,79661.0
20060522,0.506,0.5068,0.4964,0.5037,24968.0,81179.0
20060523,0.5036,0.5093,0.5014,0.5018,21564.0,80193.0
20060524,0.5028,0.5062,0.4989,0.5025,27921.0,79606.0
20060525,0.5033,0.511,0.5002,0.5103,18698.0,78305.0
20060526,0.5116,0.512,0.5059,0.5071,17636.0,74584.0
20060530,0.5078,0.5148,0.5067,0.5124,21278.0,74964.0
20060531,0.5113,0.5154,0.5012,0.5023,43566.0,74123.0
20060601,0.5021,0.503,0.4941,0.4967,37613.0,71334.0
20060602,0.4965,0.5032,0.4947,0.5026,31550.0,71946.0
20060605,0.5008,0.5047,0.4972,0.4981,28844.0,65616.0
20060606,0.4979,0.4986,0.4896,0.4904,32016.0,65202.0
20060607,0.491,0.4933,0.4893,0.4904,22789.0,63872.0
20060608,0.4912,0.4968,0.4906,0.4913,39111.0,61073.0
20060609,0.4932,0.5006,0.4916,0.4981,28939.0,59705.0
20060612,0.499,0.5001,0.4956,0.4965,7970.0,19471.0
20060613,0.4953,0.4955,0.4871,0.4877,22415.0,28183.0
20060614,0.488,0.4912,0.4848,0.4875,35106.0,33626.0
20060615,0.4881,0.4934,0.4867,0.4934,19845.0,34887.0
20060616,0.4924,0.4952,0.4877,0.4888,24976.0,41079.0
20060619,0.488,0.4893,0.4863,0.4872,13329.0,37994.0
20060620,0.4869,0.4911,0.4866,0.4879,12273.0,37278.0
20060621,0.4884,0.491,0.4845,0.4903,19621.0,39353.0
20060622,0.4903,0.4928,0.4827,0.4839,18036.0,39163.0
20060623,0.4843,0.4859,0.4811,0.4821,15718.0,37611.0
20060626,0.4816,0.485,0.4798,0.4829,17761.0,40520.0
20060627,0.4828,0.4858,0.4822,0.4829,13198.0,41640.0
20060628,0.4829,0.4835,0.4776,0.48,12609.0,42022.0
20060629,0.4797,0.4907,0.4782,0.4898,22885.0,41846.0
20060630,0.4891,0.4958,0.4887,0.4945,22832.0,41749.0
20060703,0.494,0.4967,0.4918,0.4929,18127.0,45210.0
20060705,0.4932,0.4982,0.4907,0.4926,25689.0,45868.0
20060706,0.4924,0.4979,0.4916,0.4969,20990.0,47637.0
20060707,0.4972,0.5038,0.4961,0.5023,24131.0,47728.0
20060710,0.5025,0.5042,0.4967,0.4969,15035.0,50815.0
20060711,0.4981,0.5041,0.4978,0.504,25143.0,51301.0
20060712,0.5032,0.5063,0.5016,0.5026,23546.0,52973.0
20060713,0.5029,0.5072,0.5025,0.505,21662.0,54575.0
20060714,0.5046,0.506,0.4989,0.5042,24290.0,55611.0
20060717,0.5042,0.5046,0.4976,0.4984,19301.0,54341.0
20060718,0.4984,0.5038,0.4953,0.497,25654.0,54042.0
20060719,0.4975,0.5021,0.4914,0.501,30991.0,54135.0
20060720,0.5017,0.504,0.4997,0.5018,18663.0,55263.0
20060721,0.5014,0.5054,0.4999,0.5033,15473.0,58843.0
20060724,0.5033,0.5057,0.5011,0.5055,15547.0,59428.0
20060725,0.505,0.5074,0.5024,0.5037,14292.0,61675.0
20060726,0.5037,0.513,0.5033,0.5125,19770.0,63653.0
20060727,0.5119,0.5167,0.511,0.514,24848.0,65640.0
20060728,0.5133,0.5185,0.5102,0.5185,20308.0,67494.0
20060731,0.5177,0.5178,0.5151,0.5173,18294.0,65893.0
20060801,0.5163,0.5172,0.5104,0.5172,30763.0,67061.0
20060802,0.5161,0.5191,0.5136,0.5144,19133.0,65705.0
20060803,0.5154,0.5159,0.5095,0.5116,28753.0,62884.0
20060804,0.5117,0.5182,0.5094,0.5165,27105.0,63508.0
20060807,0.5174,0.5178,0.5126,0.514,13459.0,64406.0
20060808,0.5136,0.5149,0.5095,0.5107,24862.0,64262.0
20060809,0.5099,0.5175,0.5074,0.5162,25334.0,72061.0
20060810,0.5154,0.5225,0.5154,0.5181,27570.0,74863.0
20060811,0.5183,0.5212,0.516,0.5169,19752.0,74353.0
20060814,0.5166,0.5188,0.51,0.5103,20600.0,71531.0
20060815,0.5106,0.5164,0.5095,0.5164,19876.0,71753.0
20060816,0.516,0.521,0.5138,0.5187,16325.0,75090.0
20060817,0.5197,0.5199,0.5109,0.5123,23643.0,70338.0
20060818,0.5134,0.5134,0.5073,0.5101,33343.0,61845.0
20060821,0.5096,0.5156,0.5091,0.5141,17353.0,61145.0
20060822,0.5128,0.5146,0.5119,0.5133,14564.0,61010.0
20060823,0.5135,0.5181,0.5125,0.5141,22831.0,63095.0
20060824,0.5135,0.5159,0.5109,0.5127,15989.0,63531.0
20060825,0.5125,0.5127,0.5061,0.5085,25319.0,60944.0
20060828,0.5084,0.511,0.5075,0.5101,13268.0,60447.0
