19780502,248.5,250.25,248.5,249.5,442.0
19780503,249.0,251.25,248.75,251.0,734.0
19780504,253.5,255.0,253.25,255.0,909.0
19780505,257.0,258.75,256.75,258.75,956.0
19780508,261.0,261.0,254.5,254.75,1710.0
19780509,254.5,258.0,253.5,257.5,526.0
19780510,257.5,258.25,255.75,258.25,647.0
19780511,259.0,262.0,259.0,261.75,1294.0
19780512,261.25,262.25,259.5,260.5,844.0
19780515,264.5,266.25,262.5,264.75,1167.0
19780516,264.5,267.5,262.75,263.25,1128.0
19780517,262.5,265.5,262.25,264.25,1023.0
19780518,264.0,265.75,263.5,265.75,623.0
19780519,265.5,266.75,263.75,264.25,1815.0
19780522,263.5,264.5,262.0,264.0,875.0
19780523,268.0,273.0,267.0,272.5,2817.0
19780524,272.5,274.5,271.0,271.75,3788.0
19780525,271.25,278.0,270.5,276.5,3541.0
19780526,276.0,278.5,274.75,278.25,1082.0
19780530,277.5,282.5,276.5,281.0,1854.0
19780531,282.5,283.25,278.5,279.75,2389.0
19780601,278.25,279.25,274.5,275.0,1842.0
19780602,274.25,275.0,268.5,270.0,2292.0
19780605,270.5,273.75,269.25,273.75,1586.0
19780606,274.25,274.75,270.75,273.25,2655.0
19780607,272.0,273.25,269.0,269.25,1886.0
19780608,268.5,270.0,265.75,268.5,1338.0
19780609,268.75,270.5,267.0,267.0,1087.0
19780612,267.0,269.25,267.0,269.0,1092.0
19780613,269.5,269.75,267.5,268.0,1096.0
19780614,267.5,268.75,264.0,264.5,1479.0
19780615,263.5,265.0,260.5,263.0,1754.0
19780616,263.0,263.5,260.75,262.5,1182.0
19780619,263.0,266.0,261.25,265.75,1569.0
19780620,266.5,267.5,264.5,267.5,1820.0
19780621,268.75,269.0,265.25,265.75,2115.0
19780622,264.75,270.0,263.75,269.75,1988.0
19780623,268.5,271.0,267.0,268.75,1419.0
19780626,269.75,269.75,266.5,266.75,1207.0
19780627,266.75,267.75,265.0,265.0,1300.0
19780628,264.25,264.75,260.0,260.0,2633.0
19780629,259.5,261.75,259.5,260.75,2062.0
19780630,261.25,263.0,261.0,262.75,997.0
19780703,260.25,260.25,256.5,258.5,2000.0
19780705,259.0,260.75,258.25,260.5,1280.0
19780706,260.0,261.5,258.25,261.0,2078.0
19780707,260.0,260.75,258.0,259.25,1550.0
19780710,258.5,260.75,257.75,259.5,1390.0
19780711,258.25,258.5,255.75,257.25,2268.0
19780712,254.5,255.25,252.75,252.75,3013.0
19780713,251.75,253.75,251.75,252.0,2383.0
19780714,252.0,254.75,252.0,253.75,2430.0
19780717,252.5,253.0,249.0,250.5,4345.0
19780718,249.75,250.5,243.75,244.0,4113.0
19780719,242.0,246.75,241.0,246.25,4542.0
19780720,247.0,248.0,245.25,247.75,2837.0
19780721,246.75,248.5,243.5,247.5,4337.0
19780724,246.5,246.5,243.25,243.5,3158.0
19780725,242.0,243.0,240.75,242.25,3689.0
19780726,242.5,245.5,242.5,245.0,3362.0
19780727,245.25,245.75,242.0,242.75,1971.0
19780728,243.25,245.25,243.0,243.5,1700.0
19780731,243.5,244.0,241.5,243.75,1608.0
19780801,243.0,243.5,241.25,241.5,1663.0
19780802,240.5,240.5,236.0,236.25,3502.0
19780803,235.75,237.5,235.5,236.0,3273.0
19780804,234.75,237.25,234.75,235.25,3307.0
19780807,235.0,235.0,230.5,230.75,3653.0
19780808,230.25,234.25,229.5,232.25,3976.0
19780809,233.25,234.0,232.0,233.5,2358.0
19780810,234.0,234.25,232.75,233.5,2782.0
19780811,224.0,228.25,224.0,227.25,6347.0
19780814,227.25,232.75,227.25,230.75,4669.0
19780815,232.0,240.0,230.75,238.5,3959.0
19780816,236.0,236.5,232.75,233.0,4275.0
19780817,232.0,237.5,231.75,234.25,4150.0
19780818,234.5,238.0,234.5,236.25,3008.0
19780821,237.25,238.0,235.75,236.5,3611.0
19780822,236.5,237.5,235.25,235.5,1964.0
19780823,234.0,235.0,233.0,234.25,3646.0
19780824,233.0,239.5,233.0,236.5,4306.0
19780825,237.25,237.5,235.0,236.0,2860.0
19780828,235.0,235.0,233.0,233.5,3131.0
19780829,232.5,233.25,230.0,230.5,3958.0
19780830,230.5,233.75,230.25,232.25,3107.0
19780831,232.25,233.25,231.25,231.25,3746.0
19780901,231.0,232.0,230.5,231.75,2373.0
19780905,231.0,231.0,229.5,229.75,3416.0
19780906,229.0,230.25,229.0,229.75,3743.0
19780907,230.0,233.0,230.0,230.75,6333.0
19780908,230.5,232.0,229.75,231.25,3171.0
19780911,231.0,234.5,231.0,233.0,4680.0
19780912,233.5,233.75,232.5,233.5,3453.0
19780913,231.0,233.25,230.0,231.75,6057.0
19780914,232.0,233.0,230.25,230.5,4124.0
19780915,229.5,229.5,226.25,226.25,9343.0
19780918,227.25,229.25,227.0,227.25,4523.0
19780919,228.25,231.0,227.75,230.5,5061.0
19780920,233.0,233.0,231.5,233.0,7397.0
19780921,231.0,232.0,229.5,229.75,6580.0
19780922,228.75,231.25,228.0,229.0,5210.0
19780925,228.5,230.0,228.0,230.0,3822.0
19780926,230.0,231.0,229.5,230.5,3024.0
19780927,231.25,233.5,230.75,233.0,6109.0
19780928,234.0,236.0,233.0,235.75,10716.0
19780929,236.25,236.5,235.0,236.25,8256.0
19781002,236.5,239.75,236.25,239.5,8009.0
19781003,240.0,240.0,237.0,238.25,7990.0
19781004,239.0,239.5,238.0,238.75,7179.0
19781005,238.75,239.25,238.0,238.75,4207.0
19781006,238.0,238.0,235.75,235.75,5909.0
19781009,236.5,240.25,236.0,239.0,6738.0
19781010,240.5,242.0,238.25,238.5,8316.0
19781011,238.75,239.75,237.5,239.5,4643.0
19781012,237.5,244.0,236.5,243.75,13488.0
19781013,244.0,244.0,240.75,241.25,9021.0
19781016,241.75,243.5,240.5,242.75,8624.0
19781017,242.75,243.25,239.5,239.75,11371.0
19781018,239.0,239.5,237.0,237.25,10057.0
19781019,237.0,239.25,236.0,236.0,8652.0
19781020,235.75,236.25,234.5,235.5,8245.0
19781023,235.75,238.5,235.5,237.5,7138.0
19781024,238.5,240.0,238.25,239.5,7659.0
19781025,241.75,242.5,240.5,242.0,11057.0
19781026,242.0,247.5,241.25,246.0,17109.0
19781027,245.75,249.5,245.0,247.5,16706.0
19781030,248.0,249.25,244.25,244.25,16621.0
19781031,243.0,244.5,242.25,243.5,11843.0
19781101,241.5,245.0,240.0,241.75,15997.0
19781102,243.0,244.75,242.75,243.75,9689.0
19781103,244.25,245.0,243.75,243.75,7613.0
19781106,243.5,244.5,240.0,240.25,11561.0
19781108,242.0,243.25,240.25,241.0,11290.0
19781109,240.5,240.75,237.75,238.25,16258.0
19781110,239.5,240.5,238.0,238.5,10987.0
19781113,239.0,239.5,236.75,239.0,18107.0
19781114,239.0,239.5,237.75,238.0,9378.0
19781115,238.0,238.0,235.0,236.0,18270.0
19781116,236.0,237.0,234.75,236.75,18702.0
19781117,237.0,238.75,236.75,237.25,13741.0
19781120,237.5,238.0,236.0,236.5,11659.0
19781121,237.25,238.75,235.75,238.25,15459.0
19781122,239.0,240.0,238.5,240.0,16704.0
19781124,241.0,242.5,240.25,240.5,16094.0
19781127,240.0,240.0,238.25,238.25,16653.0
19781128,238.75,238.75,236.0,236.0,20538.0
19781129,236.5,237.25,235.75,236.0,23239.0
19781130,238.0,238.75,236.75,238.25,19093.0
19781201,238.5,239.25,237.25,238.5,18002.0
19781204,238.5,238.5,236.5,236.5,13019.0
19781205,236.75,237.0,235.25,235.25,22598.0
19781206,235.0,236.25,234.75,235.25,15205.0
19781207,235.75,236.5,234.5,236.25,13274.0
19781208,236.5,237.0,235.25,237.0,14167.0
19781211,236.5,237.5,234.5,234.5,19128.0
19781212,234.0,234.25,231.5,231.75,31948.0
19781213,232.25,233.0,231.75,231.75,15410.0
19781214,231.75,231.75,230.5,231.0,16780.0
19781215,231.5,232.0,230.5,231.5,19720.0
19781218,233.5,234.5,232.75,233.75,18866.0
19781219,232.75,233.75,232.5,233.0,15480.0
19781220,232.5,232.75,231.25,231.5,14580.0
19781221,231.25,231.25,230.0,230.75,11790.0
19781222,231.25,232.0,231.0,231.25,8450.0
19781226,231.0,232.0,230.75,231.75,8380.0
19781227,231.75,232.0,231.25,231.5,6875.0
19781228,231.75,233.25,231.5,232.5,12757.0
19781229,233.0,233.0,231.5,231.75,8490.0
19790102,232.25,232.75,231.5,231.75,10574.0
19790103,231.25,231.25,229.25,229.5,19279.0
19790104,229.75,230.5,228.5,228.5,13758.0
19790105,228.75,229.0,228.0,228.25,12855.0
19790108,229.5,230.25,229.0,229.5,10459.0
19790109,229.5,230.5,229.5,229.5,16508.0
19790110,229.5,230.0,229.25,229.75,9946.0
19790111,229.25,230.25,229.25,230.0,13821.0
19790112,231.0,233.75,230.5,232.5,26184.0
19790115,233.5,234.5,233.25,233.75,12081.0
19790116,233.5,233.5,231.5,231.75,15759.0
19790117,229.25,230.25,229.0,230.0,20545.0
19790118,230.5,231.0,230.0,230.75,13260.0
19790119,230.5,232.5,230.5,232.0,13070.0
19790122,232.75,234.0,232.5,233.0,19842.0
19790123,233.0,234.5,232.75,234.25,20401.0
19790124,235.0,235.75,234.25,235.0,21543.0
19790125,234.75,235.25,233.75,234.0,16019.0
19790126,234.0,234.25,233.25,233.75,12065.0
19790129,233.0,234.0,233.0,233.5,15403.0
19790130,233.75,234.75,233.75,234.5,14131.0
19790131,235.0,235.5,234.0,234.25,19218.0
19790201,234.0,234.25,233.25,233.5,12501.0
19790202,234.25,234.5,233.5,234.25,10269.0
19790205,235.5,236.5,235.0,235.5,22565.0
19790206,235.5,235.75,234.25,234.75,14203.0
19790207,236.25,236.5,235.0,236.25,17397.0
19790208,235.5,236.25,235.25,235.75,16685.0
19790209,236.0,238.0,236.0,237.25,27113.0
19790212,236.25,236.75,235.75,236.0,16574.0
19790213,235.75,235.75,234.25,235.0,21362.0
19790214,235.5,237.75,235.5,237.5,19171.0
19790215,237.5,238.0,237.0,237.25,24607.0
19790216,238.0,238.75,237.25,237.5,21598.0
19790220,237.0,238.0,236.0,237.75,24149.0
19790221,237.5,238.75,237.25,238.5,32950.0
19790222,239.0,240.0,239.0,239.25,38822.0
19790223,238.75,239.5,238.25,238.5,26595.0
19790226,238.0,238.0,236.5,236.75,27241.0
19790227,236.5,237.25,235.25,236.25,39351.0
19790228,246.75,247.75,246.5,246.75,43077.0
19790301,246.5,247.5,246.0,247.25,35649.0
19790302,247.75,248.25,246.0,246.25,31995.0
19790305,245.75,247.25,245.0,247.0,28882.0
19790306,247.75,248.25,246.5,247.0,33208.0
19790307,247.75,248.0,246.75,247.5,19648.0
19790308,247.5,247.75,246.0,246.25,19554.0
19790309,246.25,246.5,245.75,246.0,18557.0
19790312,245.75,245.75,243.75,244.25,29841.0
19790313,244.0,244.75,243.0,243.25,30630.0
19790314,243.0,243.5,242.5,243.0,24038.0
19790315,243.25,245.0,243.25,244.75,20928.0
19790316,245.0,246.5,244.75,245.0,25812.0
19790319,245.0,245.5,244.0,244.75,14524.0
19790320,245.0,247.25,245.0,247.0,22964.0
19790321,246.75,247.25,246.25,246.75,20888.0
19790322,247.25,248.0,246.75,247.5,22587.0
19790323,247.75,249.25,247.5,248.5,25542.0
19790326,249.25,250.5,249.25,249.75,28713.0
19790327,249.0,249.25,247.75,249.0,17873.0
19790328,249.0,251.75,249.0,251.5,25838.0
19790329,250.5,251.75,250.0,250.25,29982.0
19790330,250.5,252.0,250.25,251.5,20817.0
19790402,251.75,253.0,251.5,252.0,22815.0
19790403,251.25,251.75,249.5,249.5,31822.0
19790404,249.75,250.75,249.25,250.75,21393.0
19790405,250.75,251.75,250.25,251.75,30273.0
19790406,251.5,254.0,251.5,254.0,33203.0
19790409,253.25,254.5,253.0,254.0,29365.0
19790410,253.25,253.25,252.25,252.75,23481.0
19790411,252.75,254.0,252.5,254.0,26491.0
19790412,254.25,255.0,252.75,254.25,26634.0
19790416,253.0,253.5,252.75,253.0,34977.0
19790417,253.5,256.0,253.5,255.75,29733.0
19790418,256.0,256.0,253.75,254.25,33525.0
19790419,253.5,253.75,252.25,252.5,26435.0
19790420,252.0,252.5,251.5,252.25,25386.0
19790423,251.75,253.5,251.5,253.5,24494.0
19790424,253.75,256.0,253.75,256.0,44164.0
19790425,255.75,257.5,255.0,257.5,45088.0
19790426,256.5,257.0,255.75,256.25,37125.0
19790427,256.0,259.5,256.0,258.25,60622.0
19790430,263.75,266.25,263.75,265.75,53423.0
19790501,266.25,268.0,265.75,267.75,44578.0
19790502,268.75,276.75,268.75,271.5,67431.0
19790503,272.75,273.5,269.0,269.75,52694.0
19790504,269.5,271.75,269.0,271.25,38907.0
19790507,269.0,269.0,265.0,265.25,41900.0
19790508,266.0,267.25,264.25,267.0,41769.0
19790509,268.5,271.25,268.0,270.0,37591.0
19790510,272.0,273.75,269.75,270.0,38161.0
19790511,272.0,272.0,267.25,268.0,34205.0
19790514,267.25,268.0,266.0,266.25,29419.0
19790515,265.75,265.75,263.5,264.0,32748.0
19790516,264.0,264.25,261.25,262.75,31269.0
19790517,261.5,265.5,260.75,265.0,31260.0
19790518,265.5,266.25,264.0,264.25,20604.0
19790521,264.0,268.0,263.75,267.5,32274.0
19790522,268.25,268.25,266.25,267.25,21462.0
19790523,267.0,268.25,266.0,266.5,25208.0
19790524,266.75,267.0,265.25,265.75,21522.0
19790525,266.25,266.5,265.0,265.25,21660.0
19790529,265.5,268.5,265.5,268.5,28922.0
19790530,268.0,269.5,267.25,268.0,34981.0
19790531,268.5,269.25,267.75,268.0,21984.0
19790601,267.25,268.25,266.25,267.0,31137.0
19790604,267.75,270.0,267.75,269.25,36102.0
19790605,269.5,269.75,268.0,268.0,25323.0
19790606,267.25,271.0,266.5,270.0,46159.0
19790607,269.25,272.25,268.5,269.75,43838.0
19790608,270.0,275.0,269.5,273.75,55417.0
19790611,276.0,281.75,274.75,277.25,62449.0
19790612,276.75,277.0,273.5,273.75,56356.0
19790613,274.25,279.0,274.25,277.75,49516.0
19790614,280.0,285.5,280.0,284.0,53307.0
19790615,287.0,291.0,282.0,290.0,45705.0
19790618,289.0,290.5,286.0,286.5,48698.0
19790619,286.5,289.5,285.5,288.25,55615.0
19790620,289.5,298.25,289.0,298.25,63999.0
19790621,303.0,308.0,302.0,307.5,56945.0
19790622,317.25,317.5,313.5,317.5,70962.0
19790625,316.0,316.0,307.5,311.75,64106.0
19790626,313.25,315.0,307.0,311.75,71056.0
19790627,310.5,312.0,301.75,301.75,71443.0
19790628,298.5,302.5,293.75,294.75,70404.0
19790629,293.25,304.5,293.25,299.5,62395.0
19790702,302.0,309.5,302.0,309.5,40159.0
19790703,312.0,313.5,308.5,312.75,55651.0
19790705,314.0,320.5,314.0,319.25,59237.0
19790706,320.0,323.25,313.0,313.5,81828.0
19790709,315.5,320.0,314.0,319.0,51314.0
19790710,319.5,319.5,310.0,313.0,62136.0
19790711,313.0,317.25,311.5,317.0,38715.0
19790712,315.0,316.5,307.25,307.75,60023.0
19790713,309.0,314.0,306.5,313.25,45001.0
19790716,314.0,315.0,308.75,309.75,52493.0
19790717,311.0,312.5,309.5,312.25,50616.0
19790718,315.0,318.0,314.5,317.0,49652.0
19790719,316.0,316.0,308.75,310.0,53595.0
19790720,310.0,315.5,310.0,315.25,44508.0
19790723,314.5,314.5,305.25,306.75,58970.0
19790724,307.0,307.0,299.0,302.75,69327.0
19790725,302.0,302.0,295.25,295.5,52235.0
19790726,294.0,299.5,292.5,295.5,50161.0
19790727,297.5,300.5,285.75,285.75,60904.0
19790730,282.0,283.0,275.75,277.5,56423.0
19790731,281.0,286.5,278.25,281.5,56371.0
19790801,285.5,289.5,283.5,288.5,43433.0
19790802,290.0,290.0,278.5,278.5,47947.0
19790803,278.5,281.0,275.5,280.0,40919.0
19790806,279.0,279.0,274.0,277.25,35245.0
19790807,276.5,281.0,276.5,277.75,36752.0
19790808,279.0,282.0,276.0,281.75,37238.0
19790809,283.0,284.5,278.25,281.25,30168.0
19790810,282.0,282.5,278.5,279.75,23382.0
19790813,274.5,274.5,269.75,273.0,42970.0
19790814,275.5,282.5,275.5,281.75,48976.0
19790815,281.0,284.25,275.5,280.25,45455.0
19790816,278.5,283.5,277.5,283.25,30139.0
19790817,283.75,285.0,281.5,282.75,24565.0
19790820,282.0,282.5,280.0,281.0,22699.0
19790821,282.0,287.0,280.0,286.75,39031.0
19790822,287.0,289.0,283.5,283.75,34135.0
19790823,281.0,282.75,280.0,280.25,28861.0
19790824,281.5,284.25,280.75,282.5,22268.0
19790827,282.5,285.0,281.75,283.5,26518.0
19790828,283.0,284.25,279.5,281.5,41216.0
19790829,281.5,286.75,280.5,284.75,35218.0
19790830,285.75,288.0,285.75,287.0,35804.0
19790831,285.0,287.5,284.5,286.75,26851.0
19790904,286.0,286.0,276.75,276.75,39817.0
19790905,273.0,277.0,270.5,276.75,51423.0
19790906,276.5,276.5,271.5,271.75,32802.0
19790907,271.75,273.0,268.0,272.5,32408.0
19790910,271.5,278.5,269.5,277.5,37187.0
19790911,275.0,277.25,273.5,273.75,26514.0
19790912,273.5,275.0,272.75,274.25,24332.0
19790913,277.0,284.25,277.0,282.75,37910.0
19790914,280.0,283.25,277.5,277.75,38391.0
19790917,276.5,283.0,275.5,278.25,34142.0
19790918,281.5,285.5,279.25,280.0,37948.0
19790919,281.0,281.75,277.5,278.5,30608.0
19790920,280.0,283.25,280.0,281.5,29774.0
19790921,281.0,281.0,277.75,280.0,23781.0
19790924,281.0,282.5,279.75,281.25,20010.0
19790925,281.5,281.5,276.0,276.5,32491.0
19790926,276.0,278.5,275.25,276.5,24705.0
19790927,280.0,286.25,280.0,285.5,42731.0
19790928,285.5,285.5,282.0,282.5,30061.0
19791001,285.5,292.5,285.5,290.5,39509.0
19791002,297.0,297.0,282.0,287.5,50314.0
19791003,285.5,290.25,283.5,289.75,34598.0
19791004,289.0,295.0,287.0,290.75,42187.0
19791005,291.0,292.5,288.5,288.5,33884.0
19791008,286.5,286.75,285.0,285.75,23085.0
19791009,288.0,288.5,281.25,282.0,38755.0
19791010,284.0,284.0,278.5,281.5,49291.0
19791011,281.0,281.75,279.75,280.75,26372.0
19791012,281.0,282.5,280.25,281.25,28242.0
19791015,280.0,280.5,276.0,276.0,45980.0
19791016,276.5,277.75,272.5,277.0,49348.0
19791017,278.0,279.75,276.25,279.5,25823.0
19791018,280.5,280.5,277.5,278.25,24024.0
19791019,279.0,284.0,278.0,281.75,43941.0
19791022,280.0,281.25,279.5,280.0,35081.0
19791023,280.5,281.0,277.0,277.25,32036.0
19791024,274.5,274.5,271.0,271.5,54005.0
19791025,272.0,272.0,265.0,265.25,58701.0
19791026,263.0,264.0,258.5,259.0,56957.0
19791029,257.0,263.5,256.0,261.75,44536.0
19791030,262.75,264.25,260.75,262.5,35911.0
19791031,263.75,266.75,263.75,264.5,31729.0
19791101,264.0,264.0,257.5,258.0,37774.0
19791102,256.5,261.5,255.75,261.0,38690.0
19791105,261.75,265.25,261.75,263.25,30989.0
19791106,264.0,264.75,261.0,261.25,30293.0
19791107,260.5,263.0,259.25,262.5,34527.0
19791108,263.5,263.75,261.0,261.25,23240.0
19791109,262.0,263.25,261.25,262.0,24500.0
19791112,262.0,268.5,262.0,265.75,41512.0
19791113,267.0,269.5,265.75,269.0,43011.0
19791114,270.5,274.75,270.5,274.25,53341.0
19791115,274.0,274.0,269.5,271.75,36990.0
19791116,271.0,272.0,270.0,270.75,29950.0
19791119,270.0,270.5,268.5,270.25,31066.0
19791120,270.5,275.5,269.5,272.75,46325.0
19791121,275.5,277.5,274.5,276.75,37382.0
19791123,276.75,277.25,275.75,276.25,18428.0
19791126,275.0,275.0,270.75,272.5,36933.0
19791127,271.75,273.5,271.5,271.75,30845.0
19791128,273.5,274.25,269.25,271.5,46616.0
19791129,270.0,270.0,268.0,269.5,41846.0
19791130,288.75,291.75,286.25,291.25,44466.0
19791203,292.0,293.0,288.5,289.25,36128.0
19791204,288.0,291.0,286.25,290.25,33929.0
19791205,288.5,289.5,286.5,287.5,33179.0
19791206,286.0,287.25,284.5,284.75,36903.0
19791207,284.75,286.5,284.75,285.5,19752.0
19791210,284.5,285.25,283.0,285.0,24873.0
19791211,286.5,289.0,286.25,288.25,28461.0
19791212,287.5,287.75,286.75,287.0,21458.0
19791213,287.5,289.0,286.0,286.0,26462.0
19791214,285.0,287.0,284.5,286.5,27917.0
19791217,285.75,286.0,284.0,284.25,30580.0
19791218,284.0,284.75,283.25,283.75,23508.0
19791219,284.5,285.5,283.75,285.25,17936.0
19791220,285.0,286.75,284.0,286.25,19204.0
19791221,287.25,287.25,286.5,287.25,14379.0
19791226,287.5,294.75,287.5,294.0,33833.0
19791227,292.75,294.0,288.75,289.25,41011.0
19791228,289.75,293.0,289.25,291.25,28794.0
19791231,291.5,291.75,288.25,289.25,20133.0
19800102,289.25,290.75,286.25,286.5,32725.0
19800103,286.0,287.0,283.75,286.5,38253.0
19800104,286.0,287.0,284.0,284.25,32215.0
19800109,274.25,274.25,274.25,274.25,11489.0
19800110,264.25,267.5,264.25,265.25,49615.0
19800111,269.0,273.5,266.25,272.75,63665.0
19800114,271.0,271.25,267.5,270.5,36829.0
19800115,271.5,272.25,270.0,271.25,24593.0
19800116,268.0,274.25,268.0,269.5,44280.0
19800117,270.0,278.0,269.0,276.75,50185.0
19800118,276.5,276.75,273.0,273.25,31347.0
19800121,274.0,276.0,271.0,271.25,32657.0
19800122,270.75,272.75,269.25,270.5,25239.0
19800123,271.5,275.5,271.5,274.75,28494.0
19800124,274.0,274.0,272.0,272.25,27917.0
19800125,272.5,273.25,270.25,270.5,21953.0
19800128,271.75,274.75,270.75,272.5,26991.0
19800129,273.5,274.0,272.5,273.25,18410.0
19800130,274.5,277.0,274.25,275.5,34905.0
19800131,275.0,275.0,273.0,274.75,25659.0
19800201,276.0,277.25,274.75,276.75,28240.0
19800204,278.0,280.0,277.5,278.75,35667.0
19800205,279.5,279.5,277.0,277.75,28817.0
19800206,278.5,281.0,275.75,275.75,34566.0
19800207,276.0,276.75,274.5,275.5,26486.0
19800208,276.5,276.5,274.5,274.75,19042.0
19800211,274.5,277.25,274.5,275.75,24119.0
19800212,275.5,275.5,274.0,274.25,26067.0
19800213,274.0,276.0,274.0,275.75,26198.0
19800214,275.75,276.25,273.25,273.5,28945.0
19800215,273.5,274.25,272.25,272.5,30875.0
19800219,273.0,273.0,269.0,269.5,40025.0
19800220,270.0,270.5,269.0,270.0,22608.0
19800221,271.0,271.0,269.0,269.25,37844.0
19800222,269.75,269.75,267.0,267.25,30784.0
19800225,268.25,269.5,267.75,268.5,36874.0
19800226,269.5,269.5,267.5,267.75,29294.0
19800227,267.0,267.5,265.0,265.25,40704.0
19800228,265.0,266.5,264.25,264.25,50972.0
19800229,278.25,278.75,276.0,276.25,47204.0
19800303,275.0,275.0,273.75,274.25,35400.0
19800304,276.0,280.0,276.0,277.0,54920.0
19800305,277.5,278.75,277.25,277.5,29406.0
19800306,277.75,279.5,275.75,275.75,32472.0
19800307,275.0,276.25,274.25,274.75,32342.0
19800310,274.5,275.0,269.75,271.75,44389.0
19800311,272.75,272.75,270.75,271.0,33817.0
19800312,272.5,274.0,270.0,273.25,46073.0
19800313,273.0,273.0,270.0,270.5,26927.0
19800314,269.5,273.5,269.5,273.25,32172.0
19800317,270.5,272.5,269.25,271.75,23592.0
19800318,272.25,273.25,270.5,270.75,22202.0
19800319,272.0,273.75,272.0,273.0,20146.0
19800320,273.5,274.75,269.75,270.25,31959.0
19800321,270.0,271.0,268.0,268.0,24639.0
19800324,266.0,268.75,265.0,265.75,36136.0
19800325,266.5,267.5,265.5,265.75,19870.0
19800326,265.5,266.0,264.0,264.0,33038.0
19800327,261.5,262.0,256.5,258.5,54027.0
19800328,259.5,262.25,258.5,259.75,32925.0
19800331,260.25,261.75,257.25,258.25,32495.0
