20050426,26.465,26.465,26.465,26.465,0.0,1459.0
20050427,26.425,26.425,26.365,26.365,1.0,1039.0
20050428,26.61,26.61,26.595,26.595,4.0,5624.0
20050429,26.355,26.535,26.305,26.535,5.0,5591.0
20050502,26.475,26.475,26.475,26.475,0.0,5596.0
20050503,26.695,26.695,26.695,26.695,0.0,5808.0
20050504,26.695,26.745,26.695,26.745,5.0,5899.0
20050505,26.745,26.805,26.745,26.805,4.0,6018.0
20050506,26.805,26.805,26.805,26.805,0.0,5890.0
20050509,26.735,26.735,26.735,26.735,0.0,5764.0
20050510,26.71,26.71,26.71,26.71,0.0,5685.0
20050511,26.715,26.715,26.62,26.62,1.0,5720.0
20050512,26.615,26.71,26.595,26.71,4.0,5815.0
20050513,26.695,26.695,26.695,26.695,5.0,5808.0
20050516,26.695,26.71,26.695,26.71,1.0,5783.0
20050517,26.665,26.665,26.425,26.425,2.0,5752.0
20050518,26.385,26.385,26.385,26.385,0.0,5526.0
20050519,26.385,26.415,26.385,26.415,1.0,5484.0
20050520,26.41,26.41,26.41,26.41,0.0,5245.0
20050523,26.405,26.455,26.405,26.455,2.0,5224.0
20050524,26.39,26.39,26.39,26.39,0.0,5225.0
20050525,26.415,26.415,26.415,26.415,0.0,5188.0
20050526,26.4,26.4,26.4,26.4,0.0,5105.0
20050527,26.375,26.375,26.375,26.375,0.0,5059.0
20050531,26.355,26.355,26.29,26.29,1.0,4354.0
20050601,26.285,26.385,26.285,26.385,2.0,4070.0
20050602,26.42,26.42,26.42,26.42,0.0,3963.0
20050603,26.47,26.47,26.47,26.47,0.0,3921.0
20050606,26.32,26.32,26.32,26.32,0.0,3881.0
20050607,26.335,26.335,26.145,26.145,2.0,3683.0
20050608,26.145,26.145,26.145,26.145,0.0,3642.0
20050609,26.22,26.22,26.22,26.22,0.0,3560.0
20050610,26.155,26.165,26.155,26.165,2.0,3502.0
20050613,26.085,26.085,26.085,26.085,0.0,3389.0
20050614,26.005,26.005,26.005,26.005,0.0,3202.0
20050615,25.965,25.965,25.965,25.965,0.0,3275.0
20050616,25.965,26.035,25.965,26.035,2.0,3169.0
20050617,26.045,26.045,26.045,26.045,0.0,2957.0
20050620,26.045,26.065,25.965,25.965,2.0,2727.0
20050621,25.82,25.82,25.82,25.82,0.0,2208.0
20050622,25.765,25.765,25.69,25.69,2.0,1937.0
20050623,25.695,25.695,25.695,25.695,0.0,1875.0
20050624,25.755,25.755,25.755,25.755,0.0,1706.0
20050627,25.515,25.515,25.515,25.515,0.0,1513.0
20050628,25.455,25.455,25.455,25.455,0.0,1081.0
20050629,25.335,25.335,25.335,25.335,0.0,5155.0
20050630,25.335,25.335,25.295,25.295,9.0,5063.0
20050701,25.21,25.38,25.21,25.295,7.0,4974.0
20050705,25.22,25.22,25.22,25.22,0.0,5035.0
20050706,25.145,25.145,25.145,25.145,0.0,4993.0
20050707,25.07,25.07,25.07,25.07,0.0,5067.0
20050708,25.155,25.155,25.155,25.155,0.0,4943.0
20050711,25.13,25.195,25.11,25.195,6.0,4870.0
20050712,25.19,25.27,25.19,25.27,1.0,4859.0
20050713,25.21,25.21,25.165,25.2,6.0,4939.0
20050714,25.14,25.14,25.14,25.14,0.0,4968.0
20050715,25.205,25.335,25.16,25.335,8.0,4914.0
20050718,25.33,25.36,25.24,25.24,23.0,4964.0
20050719,25.215,25.215,25.215,25.215,0.0,4973.0
20050720,25.16,25.2,25.16,25.2,6.0,5002.0
20050721,25.17,25.34,25.14,25.34,14.0,5053.0
20050722,25.315,25.34,25.315,25.33,6.0,5243.0
20050725,25.49,25.49,25.49,25.49,0.0,5197.0
20050726,25.51,25.51,25.51,25.51,0.0,5196.0
20050727,25.455,25.455,25.455,25.455,0.0,5202.0
20050728,25.535,25.535,25.49,25.49,7.0,5207.0
20050729,25.44,25.44,25.44,25.44,0.0,4954.0
20050801,25.45,25.45,25.3,25.3,2.0,4961.0
20050802,25.205,25.205,25.205,25.205,0.0,4898.0
20050803,25.265,25.4,25.23,25.4,13.0,4874.0
20050804,25.59,25.59,25.59,25.59,0.0,4805.0
20050805,25.56,25.56,25.51,25.51,1.0,4637.0
20050808,25.57,25.57,25.57,25.57,0.0,4465.0
20050809,25.63,25.63,25.63,25.63,0.0,4256.0
20050810,25.63,25.63,25.585,25.585,2.0,4238.0
20050811,25.52,25.52,25.52,25.52,0.0,4153.0
20050812,25.37,25.37,25.37,25.37,0.0,4054.0
20050815,25.4,25.4,25.4,25.4,0.0,3851.0
20050816,25.49,25.49,25.49,25.49,0.0,3832.0
20050817,25.52,25.52,25.52,25.52,0.0,3672.0
20050818,25.52,25.52,25.47,25.47,5.0,3495.0
20050819,25.48,25.48,25.39,25.39,1.0,3525.0
20050822,25.38,25.46,25.38,25.46,3.0,2955.0
20050823,25.63,25.63,25.63,25.63,0.0,2373.0
20050824,25.71,25.71,25.71,25.71,0.0,2013.0
20050825,25.705,25.705,25.535,25.535,1.0,1837.0
20050826,25.58,25.58,25.58,25.58,0.0,1735.0
20050829,25.84,25.84,25.56,25.56,1.0,1312.0
20050830,25.48,25.48,25.48,25.48,0.0,827.0
20050831,25.45,25.45,25.45,25.45,6.0,5296.0
20050901,25.495,25.495,25.495,25.495,0.0,5363.0
20050902,25.47,25.48,25.39,25.39,4.0,5370.0
20050906,25.415,25.415,25.415,25.415,0.0,5285.0
20050907,25.29,25.29,25.29,25.29,0.0,5153.0
20050908,25.2,25.2,25.2,25.2,0.0,5088.0
20050909,25.18,25.185,25.15,25.185,4.0,5121.0
20050912,25.035,25.035,25.035,25.035,0.0,5124.0
20050913,25.01,25.11,25.01,25.11,26.0,5166.0
20050914,25.19,25.19,25.19,25.19,0.0,5253.0
20050915,25.21,25.21,25.2,25.2,5.0,5243.0
20050916,25.21,25.21,25.21,25.21,0.0,5255.0
20050919,25.22,25.22,25.17,25.17,4.0,5328.0
20050920,25.2,25.2,25.2,25.2,0.0,5318.0
20050921,25.37,25.37,25.37,25.37,0.0,5154.0
20050922,25.32,25.54,25.31,25.54,2.0,4897.0
20050923,25.54,25.54,25.475,25.475,3.0,4870.0
20050926,25.47,25.5,25.47,25.5,3.0,4852.0
20050928,25.6,25.77,25.58,25.77,15.0,4885.0
20050929,25.78,25.805,25.76,25.805,22.0,4846.0
20050930,25.72,25.72,25.72,25.72,10.0,4549.0
20051003,25.74,25.74,25.74,25.74,0.0,4270.0
20051004,25.735,25.795,25.735,25.795,4.0,4235.0
20051005,25.81,25.81,25.81,25.81,0.0,4196.0
20051006,25.84,25.84,25.84,25.84,0.0,4188.0
20051007,25.895,25.895,25.895,25.895,0.0,4298.0
20051010,25.76,25.76,25.76,25.76,0.0,4304.0
20051011,25.73,25.73,25.73,25.73,0.0,4305.0
20051012,25.68,25.855,25.68,25.855,2.0,4205.0
20051013,25.845,25.91,25.845,25.91,1.0,3896.0
20051014,25.91,25.91,25.795,25.795,4.0,3605.0
20051017,25.88,25.88,25.88,25.88,0.0,3268.0
20051018,25.715,25.715,25.715,25.715,0.0,3227.0
20051019,25.81,25.81,25.81,25.81,0.0,3171.0
20051020,25.77,25.77,25.77,25.77,0.0,3050.0
20051021,25.73,25.73,25.73,25.73,0.0,2868.0
20051024,25.64,25.64,25.64,25.64,0.0,2168.0
20051025,25.61,25.7,25.6,25.7,3.0,1994.0
20051026,25.52,25.52,25.52,25.52,0.0,1713.0
20051027,25.51,25.6,25.51,25.6,5.0,1272.0
20051028,25.56,25.56,25.56,25.56,0.0,962.0
20051031,25.58,25.58,25.58,25.58,5.0,5277.0
20051101,25.625,25.76,25.625,25.76,5.0,5346.0
20051102,25.695,25.83,25.695,25.83,1.0,5409.0
20051103,25.9,25.9,25.9,25.9,0.0,5413.0
20051104,25.95,25.95,25.95,25.95,0.0,5422.0
20051107,25.945,25.945,25.93,25.93,5.0,5307.0
20051108,25.925,25.925,25.895,25.895,1.0,5341.0
20051109,25.715,25.715,25.715,25.715,0.0,5369.0
20051110,25.87,25.87,25.87,25.87,0.0,5367.0
20051111,25.875,25.875,25.875,25.875,1.0,5383.0
20051114,25.875,25.875,25.79,25.79,4.0,5355.0
20051115,25.635,25.835,25.635,25.695,8.0,5245.0
20051116,25.63,25.63,25.63,25.63,0.0,5218.0
20051117,25.645,25.655,25.645,25.655,1.0,5036.0
20051118,25.65,25.65,25.65,25.65,0.0,5059.0
20051121,25.655,25.655,25.625,25.625,15.0,5171.0
20051122,25.675,25.675,25.675,25.675,0.0,5085.0
20051123,25.765,25.765,25.765,25.765,0.0,5012.0
20051125,25.85,25.85,25.85,25.85,0.0,5021.0
20051128,25.825,25.825,25.825,25.825,0.0,5090.0
20051129,25.855,25.855,25.77,25.77,2.0,5113.0
20051130,25.785,25.785,25.72,25.72,2.0,5154.0
20051201,25.645,25.645,25.645,25.645,0.0,4850.0
20051202,25.585,25.585,25.585,25.585,0.0,4837.0
20051205,25.86,25.86,25.86,25.86,0.0,4570.0
20051206,25.91,25.91,25.91,25.91,0.0,4306.0
20051207,25.865,25.865,25.865,25.865,0.0,4251.0
20051208,25.885,25.885,25.885,25.885,0.0,4296.0
20051209,26.025,26.025,26.025,26.025,0.0,4119.0
20051212,26.04,26.04,26.04,26.04,0.0,3989.0
20051213,26.005,26.005,26.005,26.005,0.0,3679.0
20051214,25.88,25.88,25.88,25.88,0.0,3603.0
20051215,25.935,25.935,25.935,25.935,0.0,3056.0
20051216,26.025,26.025,26.025,26.025,0.0,2903.0
20051219,26.045,26.045,26.045,26.045,1.0,2779.0
20051220,26.045,26.045,26.045,26.045,0.0,2238.0
20051221,25.975,25.975,25.975,25.975,0.0,2322.0
20051222,25.965,25.965,25.965,25.965,0.0,1929.0
20051223,26.015,26.015,26.015,26.015,0.0,1781.0
20051227,26.085,26.085,26.085,26.085,0.0,1372.0
20051228,26.175,26.175,26.175,26.175,0.0,718.0
20051229,26.205,26.205,26.105,26.105,1.0,7209.0
20051230,26.09,26.145,26.09,26.145,1.0,7378.0
20060103,26.09,26.225,25.905,26.225,4.0,7445.0
20060104,26.215,26.255,26.215,26.235,45.0,7621.0
20060105,26.215,26.215,26.215,26.215,0.0,7580.0
20060106,26.32,26.32,26.32,26.32,0.0,7754.0
20060109,26.29,26.29,26.29,26.29,0.0,7576.0
20060110,26.285,26.42,26.285,26.42,3.0,7807.0
20060111,26.415,26.42,26.39,26.39,2.0,7907.0
20060112,26.375,26.375,26.375,26.375,2.0,7860.0
20060113,26.34,26.34,26.34,26.34,0.0,7789.0
20060117,26.265,26.335,26.205,26.26,22.0,7789.0
20060118,26.305,26.315,26.115,26.115,20.0,7658.0
20060119,26.145,26.315,26.115,26.315,16.0,7620.0
20060120,26.295,26.33,26.295,26.33,1.0,7649.0
20060123,26.395,26.395,26.395,26.395,0.0,7680.0
20060124,26.405,26.42,26.405,26.42,3.0,7695.0
20060125,26.435,26.435,26.43,26.43,2.0,7763.0
20060126,26.435,26.445,26.285,26.285,9.0,7897.0
20060127,26.425,26.425,26.325,26.33,7.0,7869.0
20060130,26.375,26.53,26.375,26.53,4.0,7825.0
20060131,26.515,26.545,26.45,26.45,8.0,6518.0
20060201,26.4,26.41,26.355,26.355,12.0,6391.0
20060202,26.4,26.54,26.4,26.54,4.0,6201.0
20060203,26.55,26.605,26.55,26.605,1.0,6203.0
20060206,26.605,26.635,26.595,26.595,25.0,6063.0
20060207,26.595,26.625,26.48,26.48,4.0,5886.0
20060208,26.505,26.515,26.465,26.515,5.0,5826.0
20060209,26.555,26.555,26.375,26.375,2.0,5670.0
20060210,26.395,26.405,26.325,26.325,4.0,5553.0
20060213,26.29,26.305,26.24,26.24,21.0,5293.0
20060214,26.225,26.235,26.19,26.235,11.0,5044.0
20060215,26.255,26.275,26.24,26.275,2.0,4732.0
20060216,26.215,26.215,26.215,26.215,0.0,4515.0
20060217,26.235,26.235,26.175,26.175,3.0,4557.0
20060221,26.155,26.155,26.035,26.035,41.0,4295.0
20060222,26.065,26.065,26.065,26.065,0.0,3416.0
20060223,26.145,26.145,26.145,26.145,0.0,2351.0
20060224,26.17,26.235,26.17,26.235,1.0,1305.0
20060227,26.22,26.22,26.195,26.195,2.0,7023.0
20060228,26.195,26.205,26.195,26.205,4.0,7007.0
20060301,26.2,26.2,26.07,26.07,2.0,7075.0
20060302,26.15,26.15,26.15,26.15,0.0,6948.0
20060303,26.14,26.265,26.14,26.265,2.0,6854.0
20060306,26.2,26.24,26.2,26.24,3.0,6911.0
20060307,26.33,26.33,26.33,26.33,0.0,6909.0
20060308,26.33,26.33,26.205,26.205,1.0,6853.0
20060309,26.335,26.335,26.335,26.335,0.0,6765.0
20060310,26.34,26.37,26.34,26.37,2.0,6782.0
20060313,26.38,26.38,26.38,26.38,0.0,6706.0
20060314,26.17,26.17,26.17,26.17,0.0,6707.0
20060315,26.17,26.17,26.12,26.145,3.0,6453.0
20060316,26.05,26.05,26.05,26.05,0.0,6300.0
20060317,25.92,25.92,25.92,25.92,0.0,6286.0
20060320,25.745,25.745,25.745,25.745,0.0,6031.0
20060321,25.81,25.9,25.73,25.9,7.0,5444.0
20060322,25.86,25.96,25.86,25.96,1.0,5354.0
20060323,25.965,26.05,25.96,26.05,5.0,5342.0
20060324,26.155,26.155,26.155,26.155,0.0,5362.0
20060327,26.17,26.175,26.08,26.08,4.0,5365.0
20060328,26.06,26.06,26.005,26.005,2.0,5325.0
20060329,26.03,26.03,25.995,25.995,1.0,5196.0
20060330,26.04,26.04,26.04,26.04,0.0,5115.0
20060331,26.08,26.24,26.08,26.24,1.0,4053.0
20060403,26.15,26.15,26.15,26.15,0.0,3433.0
20060404,26.08,26.08,26.08,26.08,0.0,3391.0
20060405,26.15,26.15,26.15,26.15,0.0,3263.0
20060406,26.175,26.175,26.175,26.175,0.0,3174.0
20060407,26.1,26.1,26.1,26.1,0.0,3133.0
20060410,26.02,26.02,26.02,26.02,0.0,3152.0
20060411,26.04,26.04,26.04,26.04,0.0,3112.0
20060412,26.08,26.08,25.99,26.0,3.0,3075.0
20060413,26.02,26.02,26.01,26.01,1.0,3034.0
20060417,26.08,26.08,26.08,26.08,0.0,2886.0
20060418,25.98,25.98,25.98,25.98,0.0,2871.0
20060419,26.015,26.015,26.015,26.015,0.0,2714.0
20060420,26.02,26.02,26.02,26.02,0.0,2375.0
20060421,26.02,26.02,25.99,25.99,29.0,2146.0
20060424,25.99,25.99,25.99,25.99,0.0,1948.0
20060425,26.01,26.02,25.92,25.92,3.0,1565.0
20060426,25.945,25.945,25.855,25.855,1.0,1360.0
20060427,25.82,25.82,25.82,25.82,1.0,5308.0
20060428,25.78,25.905,25.78,25.905,8.0,5432.0
20060501,25.95,25.95,25.95,25.95,0.0,5569.0
20060502,25.965,25.97,25.885,25.885,7.0,5601.0
20060503,25.87,25.87,25.87,25.87,0.0,5594.0
20060504,25.865,25.865,25.865,25.865,0.0,5613.0
20060505,25.81,25.855,25.81,25.855,3.0,5613.0
20060508,25.82,25.82,25.82,25.82,1.0,5613.0
20060509,25.76,25.83,25.76,25.83,9.0,5613.0
20060510,25.83,25.915,25.83,25.915,6.0,5613.0
20060511,25.975,25.975,25.975,25.975,0.0,5766.0
20060512,26.0,26.07,26.0,26.07,11.0,6014.0
20060515,26.215,26.215,26.215,26.215,0.0,6091.0
20060516,26.225,26.23,26.18,26.18,32.0,5947.0
20060517,26.19,26.245,26.19,26.245,9.0,5920.0
20060518,26.245,26.25,26.23,26.23,4.0,5998.0
20060519,26.24,26.255,26.2,26.2,7.0,6589.0
20060522,26.22,26.23,26.22,26.23,2.0,6917.0
20060523,26.37,26.585,26.37,26.585,43.0,6805.0
20060524,26.58,26.65,26.515,26.515,13.0,7517.0
20060525,26.49,26.59,26.44,26.59,27.0,7704.0
20060526,26.62,26.635,26.565,26.565,3.0,7805.0
20060530,26.59,26.645,26.59,26.645,16.0,7902.0
20060531,26.49,26.49,26.49,26.49,15.0,7105.0
20060601,26.46,26.46,26.285,26.285,12.0,6589.0
20060602,26.51,26.51,26.51,26.51,0.0,6279.0
20060605,26.44,26.44,26.44,26.44,0.0,5984.0
20060606,26.42,26.45,26.405,26.405,25.0,5930.0
20060607,26.47,26.47,26.47,26.47,0.0,5859.0
20060608,26.45,26.52,26.45,26.47,6.0,5830.0
20060609,26.36,26.36,26.36,26.36,0.0,5797.0
20060612,26.42,26.42,26.42,26.42,0.0,5768.0
20060613,26.45,26.455,26.205,26.205,2.0,5479.0
20060614,26.24,26.24,25.995,25.995,12.0,4711.0
20060615,26.0,26.03,26.0,26.03,8.0,4378.0
20060616,26.04,26.22,25.99,26.22,48.0,4315.0
20060619,26.17,26.31,26.17,26.31,1.0,4183.0
20060620,26.295,26.51,26.295,26.51,1.0,4030.0
20060621,26.51,26.53,26.46,26.46,12.0,3861.0
20060622,26.33,26.33,26.33,26.33,0.0,3735.0
20060623,26.375,26.375,26.375,26.375,0.0,3212.0
20060626,26.45,26.45,26.27,26.27,3.0,3112.0
20060627,26.28,26.28,26.1,26.1,7.0,2299.0
20060628,26.11,26.135,26.11,26.135,16.0,1422.0
20060629,26.21,26.21,26.21,26.21,0.0,965.0
20060630,26.56,26.56,26.56,26.56,20.0,5238.0
20060703,26.615,26.615,26.615,26.615,0.0,5383.0
20060705,26.465,26.465,26.465,26.465,0.0,5400.0
20060706,26.465,26.535,26.465,26.535,2.0,5343.0
20060707,26.56,26.56,26.56,26.56,0.0,5406.0
20060710,26.525,26.525,26.525,26.525,0.0,5367.0
20060711,26.535,26.535,26.535,26.535,2.0,5347.0
20060712,26.535,26.535,26.535,26.535,0.0,5420.0
20060713,26.41,26.41,26.41,26.41,0.0,5377.0
20060714,26.375,26.605,26.375,26.605,2.0,5454.0
20060717,26.59,26.59,26.505,26.505,4.0,5454.0
20060718,26.505,26.505,26.505,26.505,0.0,5475.0
20060719,26.485,26.555,26.485,26.555,1.0,5510.0
20060720,26.48,26.48,26.48,26.48,0.0,5422.0
20060721,26.525,26.525,26.525,26.525,0.0,5532.0
20060724,26.49,26.49,26.49,26.49,0.0,5549.0
20060725,26.455,26.455,26.455,26.455,0.0,5554.0
20060726,26.485,26.485,26.24,26.24,3.0,5139.0
20060727,26.24,26.27,26.225,26.27,3.0,5058.0
20060728,26.235,26.255,26.235,26.255,9.0,5010.0
20060731,26.285,26.285,26.285,26.285,0.0,5012.0
20060801,26.225,26.25,26.205,26.245,15.0,3976.0
20060802,26.24,26.355,26.205,26.28,14.0,3496.0
20060803,26.275,26.275,26.215,26.255,52.0,3498.0
20060804,26.25,26.25,26.195,26.24,204.0,3264.0
20060807,26.235,26.255,26.155,26.185,100.0,3271.0
20060808,26.195,26.325,26.195,26.325,106.0,3255.0
20060809,26.495,26.785,26.495,26.785,57.0,3305.0
20060810,26.775,26.775,26.675,26.69,48.0,3239.0
20060811,26.785,26.785,26.685,26.69,108.0,3194.0
20060814,26.675,26.86,26.675,26.775,17.0,3111.0
20060815,26.81,26.945,26.81,26.945,9.0,3120.0
20060816,26.955,26.955,26.815,26.935,65.0,2991.0
20060817,26.865,26.895,26.78,26.795,16.0,2932.0
20060818,26.73,26.905,26.705,26.905,151.0,2785.0
20060821,26.675,26.86,26.575,26.625,55.0,2569.0
20060822,26.65,26.65,26.125,26.125,89.0,2506.0
20060823,26.155,26.355,26.055,26.225,264.0,2391.0
20060824,26.185,26.185,26.035,26.045,39.0,1758.0
20060825,26.04,26.075,26.025,26.065,44.0,1496.0
20060828,26.025,26.11,25.94,26.1,68.0,1478.0
20060829,26.025,26.025,26.005,26.005,211.0,1063.0
20060830,26.295,26.295,25.855,25.855,517.0,8680.0
20060831,25.545,25.685,25.495,25.53,255.0,8406.0
20060901,25.645,25.86,25.565,25.745,102.0,8298.0
20060905,25.75,25.895,25.725,25.775,233.0,8339.0
20060906,25.825,25.825,25.72,25.74,167.0,8389.0
20060907,25.725,25.725,25.645,25.67,183.0,8263.0
20060908,25.67,25.715,25.665,25.7,71.0,8263.0
20060911,25.665,25.855,25.655,25.85,63.0,8215.0
20060912,25.895,25.94,25.83,25.885,66.0,8123.0
20060913,25.885,26.125,25.85,26.115,79.0,7996.0
20060914,26.135,26.19,26.005,26.07,80.0,7900.0
20060915,26.075,26.18,26.075,26.18,48.0,7911.0
20060918,26.205,26.305,26.2,26.275,60.0,7831.0
20060919,26.295,26.485,26.295,26.425,195.0,7817.0
20060920,26.415,26.485,26.295,26.295,65.0,7750.0
20060921,26.315,26.425,26.27,26.345,95.0,7722.0
20060922,26.355,26.375,26.255,26.295,95.0,8072.0
20060925,26.325,26.425,26.24,26.325,87.0,6979.0
20060926,26.335,26.445,26.31,26.43,188.0,6837.0
20060927,26.425,26.595,26.42,26.535,213.0,6896.0
20060928,26.505,26.54,26.375,26.43,243.0,6754.0
20060929,26.475,26.655,26.43,26.43,375.0,5983.0
20061002,26.455,26.615,26.41,26.41,32.0,5845.0
20061003,26.405,26.465,26.405,26.465,23.0,5806.0
20061004,26.495,26.545,26.425,26.52,103.0,5656.0
20061005,26.53,26.545,26.465,26.495,41.0,5648.0
20061006,26.495,26.495,26.435,26.435,33.0,5614.0
20061009,26.445,26.615,26.435,26.615,205.0,5597.0
20061010,26.565,26.615,26.43,26.475,54.0,5744.0
20061011,26.51,26.61,26.465,26.585,58.0,5036.0
20061012,26.575,26.7,26.51,26.575,60.0,4990.0
20061013,26.565,26.565,26.43,26.495,23.0,4938.0
20061016,26.49,26.56,26.21,26.255,213.0,4695.0
20061017,26.265,26.39,26.23,26.295,83.0,4511.0
20061018,26.285,26.395,26.255,26.395,57.0,4364.0
20061019,26.385,26.395,26.295,26.345,21.0,4286.0
20061020,26.34,26.415,26.275,26.395,51.0,4202.0
20061023,26.315,26.355,26.31,26.325,38.0,3936.0
20061024,26.295,26.295,26.105,26.105,138.0,3667.0
20061025,26.075,26.205,26.065,26.145,325.0,3125.0
20061026,26.145,26.175,26.045,26.175,31.0,2421.0
20061027,26.235,26.24,26.155,26.165,143.0,1813.0
20061030,26.105,26.165,26.065,26.07,335.0,656.0
20061031,26.055,26.255,25.965,26.255,69.0,258.0
20061101,26.585,27.075,26.465,27.0,298.0,8524.0
20061102,26.745,26.81,26.54,26.575,208.0,8598.0
20061103,26.57,26.64,26.43,26.47,80.0,8672.0
20061106,26.51,26.67,26.45,26.52,52.0,8852.0
20061107,26.47,26.54,26.47,26.52,23.0,8720.0
20061108,26.58,26.59,26.43,26.455,41.0,8708.0
20061109,26.41,26.41,26.27,26.28,109.0,8665.0
20061110,26.28,26.42,26.28,26.42,43.0,8532.0
20061113,26.44,26.52,26.41,26.48,38.0,8612.0
20061114,26.51,26.54,26.43,26.495,82.0,8673.0
20061115,26.46,26.46,26.46,26.46,0.0,8621.0
20061116,26.47,26.47,26.33,26.34,62.0,8495.0
20061117,26.4,26.49,26.28,26.47,94.0,8575.0
20061120,26.53,26.62,26.435,26.57,102.0,8576.0
20061121,26.56,26.56,26.1,26.35,75.0,8597.0
20061122,26.34,26.41,26.275,26.36,28.0,8561.0
20061124,26.325,26.345,26.3,26.34,71.0,8555.0
20061127,26.39,26.46,26.32,26.34,67.0,8567.0
20061128,26.32,26.35,26.28,26.35,322.0,8520.0
20061129,26.35,26.35,26.27,26.35,182.0,7951.0
20061130,26.36,26.48,26.36,26.45,541.0,6244.0
20061201,26.45,26.64,26.43,26.545,197.0,5934.0
20061204,26.55,26.55,26.51,26.51,21.0,5934.0
20061205,26.52,26.52,26.32,26.4,56.0,5934.0
20061206,26.4,26.4,26.22,26.32,63.0,5726.0
20061207,26.315,26.38,26.31,26.38,16.0,5593.0
20061208,26.39,26.4,26.22,26.29,37.0,5562.0
20061211,26.375,26.43,26.33,26.375,12.0,5525.0
20061212,26.32,26.375,26.29,26.29,72.0,5421.0
20061213,26.29,26.38,26.29,26.3,143.0,4921.0
20061214,26.29,26.35,26.27,26.34,98.0,4396.0
20061215,26.305,26.38,26.305,26.355,72.0,4282.0
