20050401,2820.0,2853.0,2742.0,2755.0,12025.0,41570.0
20050404,2744.0,2779.0,2744.0,2772.0,5007.0,38787.0
20050405,2752.0,2761.0,2737.0,2739.0,7685.0,35985.0
20050406,2694.0,2754.0,2694.0,2739.0,16829.0,29585.0
20050407,2729.0,2758.0,2714.0,2736.0,5640.0,25780.0
20050408,2722.0,2752.0,2722.0,2749.0,3604.0,34788.0
20050411,2749.0,2753.0,2719.0,2724.0,5515.0,37435.0
20050412,2728.0,2745.0,2716.0,2742.0,7510.0,39934.0
20050413,2738.0,2750.0,2734.0,2742.0,4695.0,41201.0
20050414,2732.0,2737.0,2696.0,2704.0,10139.0,41226.0
20050415,2699.0,2704.0,2681.0,2694.0,11879.0,42753.0
20050418,2694.0,2716.0,2677.0,2700.0,4783.0,42334.0
20050419,2706.0,2729.0,2705.0,2716.0,4773.0,42765.0
20050420,2712.0,2739.0,2712.0,2724.0,3655.0,42717.0
20050421,2712.0,2719.0,2698.0,2699.0,2785.0,42776.0
20050422,2670.0,2676.0,2654.0,2667.0,8024.0,43419.0
20050425,2646.0,2656.0,2644.0,2647.0,6434.0,43400.0
20050426,2646.0,2656.0,2635.0,2637.0,6552.0,44062.0
20050427,2646.0,2672.0,2646.0,2661.0,4309.0,43522.0
20050428,2655.0,2666.0,2645.0,2649.0,2499.0,43647.0
20050429,2663.0,2686.0,2650.0,2653.0,3828.0,43551.0
20050502,2644.0,2681.0,2644.0,2664.0,3503.0,43641.0
20050503,2649.0,2677.0,2649.0,2651.0,3502.0,44235.0
20050504,2648.0,2666.0,2647.0,2657.0,2769.0,44018.0
20050505,2649.0,2654.0,2636.0,2641.0,4726.0,43072.0
20050506,2635.0,2648.0,2616.0,2645.0,9833.0,42824.0
20050509,2640.0,2655.0,2637.0,2650.0,2917.0,42250.0
20050510,2656.0,2664.0,2653.0,2658.0,3059.0,42294.0
20050511,2656.0,2670.0,2651.0,2652.0,3714.0,41694.0
20050512,2642.0,2650.0,2627.0,2633.0,4236.0,41528.0
20050513,2617.0,2624.0,2589.0,2591.0,11125.0,42598.0
20050516,2578.0,2615.0,2578.0,2612.0,5306.0,41680.0
20050517,2606.0,2610.0,2596.0,2599.0,3514.0,41452.0
20050518,2602.0,2619.0,2602.0,2614.0,3246.0,41027.0
20050519,2619.0,2630.0,2596.0,2607.0,3874.0,40784.0
20050520,2600.0,2611.0,2593.0,2601.0,2748.0,40640.0
20050523,2617.0,2624.0,2613.0,2620.0,2512.0,40317.0
20050524,2625.0,2629.0,2595.0,2597.0,4381.0,40752.0
20050525,2601.0,2611.0,2588.0,2590.0,3796.0,39901.0
20050526,2576.0,2588.0,2574.0,2576.0,4300.0,40962.0
20050527,2578.0,2592.0,2573.0,2573.0,3623.0,41497.0
20050531,2576.0,2586.0,2576.0,2583.0,5208.0,40271.0
20050601,2572.0,2577.0,2553.0,2555.0,9462.0,41786.0
20050602,2569.0,2584.0,2564.0,2581.0,6118.0,40222.0
20050603,2594.0,2606.0,2580.0,2590.0,7788.0,39824.0
20050606,2579.0,2593.0,2569.0,2582.0,5522.0,38117.0
20050607,2586.0,2599.0,2578.0,2596.0,6029.0,34342.0
20050608,2596.0,2612.0,2590.0,2592.0,8172.0,33880.0
20050609,2588.0,2604.0,2570.0,2577.0,9487.0,39413.0
20050610,2577.0,2582.0,2566.0,2567.0,6130.0,41583.0
20050613,2558.0,2574.0,2558.0,2565.0,8512.0,46741.0
20050614,2575.0,2643.0,2575.0,2640.0,11953.0,47860.0
20050615,2675.0,2700.0,2664.0,2698.0,12743.0,46672.0
20050616,2683.0,2687.0,2654.0,2679.0,8036.0,45253.0
20050617,2667.0,2696.0,2665.0,2682.0,6625.0,45769.0
20050620,2688.0,2693.0,2668.0,2669.0,3768.0,45298.0
20050621,2673.0,2684.0,2666.0,2683.0,4200.0,44841.0
20050622,2698.0,2718.0,2696.0,2707.0,8577.0,44736.0
20050623,2703.0,2727.0,2693.0,2717.0,8610.0,43429.0
20050624,2723.0,2732.0,2663.0,2669.0,8716.0,42110.0
20050627,2673.0,2688.0,2649.0,2683.0,5378.0,41801.0
20050628,2671.0,2676.0,2644.0,2647.0,3749.0,41101.0
20050629,2628.0,2644.0,2626.0,2635.0,4547.0,41034.0
20050630,2624.0,2628.0,2581.0,2590.0,8635.0,40622.0
20050701,2583.0,2603.0,2583.0,2589.0,4955.0,40893.0
20050705,2568.0,2586.0,2563.0,2568.0,5510.0,41752.0
20050706,2558.0,2568.0,2545.0,2549.0,6946.0,42552.0
20050707,2538.0,2562.0,2533.0,2535.0,6275.0,43478.0
20050708,2515.0,2541.0,2515.0,2536.0,5600.0,44082.0
20050711,2558.0,2558.0,2526.0,2544.0,6882.0,44737.0
20050712,2553.0,2566.0,2549.0,2550.0,4945.0,44355.0
20050713,2546.0,2553.0,2534.0,2542.0,5659.0,43544.0
20050714,2534.0,2566.0,2534.0,2547.0,4068.0,43699.0
20050715,2542.0,2555.0,2539.0,2543.0,3626.0,43647.0
20050718,2550.0,2582.0,2550.0,2577.0,4569.0,42901.0
20050719,2573.0,2580.0,2557.0,2563.0,3509.0,43297.0
20050720,2568.0,2581.0,2539.0,2542.0,4884.0,43270.0
20050721,2550.0,2562.0,2529.0,2545.0,4529.0,44127.0
20050722,2554.0,2557.0,2536.0,2545.0,1848.0,44184.0
20050725,2553.0,2578.0,2550.0,2558.0,3471.0,44030.0
20050726,2558.0,2576.0,2558.0,2575.0,2966.0,43998.0
20050727,2580.0,2601.0,2580.0,2596.0,7172.0,42757.0
20050728,2606.0,2610.0,2582.0,2591.0,4056.0,42247.0
20050729,2589.0,2618.0,2589.0,2617.0,7056.0,41621.0
20050801,2621.0,2627.0,2605.0,2620.0,5331.0,39418.0
20050802,2618.0,2638.0,2613.0,2636.0,5402.0,38012.0
20050803,2630.0,2643.0,2619.0,2629.0,4390.0,36995.0
20050804,2628.0,2640.0,2613.0,2617.0,5061.0,35315.0
20050805,2583.0,2607.0,2583.0,2593.0,7653.0,33411.0
20050808,2597.0,2601.0,2566.0,2568.0,7545.0,30472.0
20050809,2556.0,2562.0,2535.0,2538.0,8618.0,40407.0
20050810,2540.0,2548.0,2530.0,2532.0,10155.0,45644.0
20050811,2515.0,2520.0,2490.0,2492.0,16834.0,54234.0
20050812,2492.0,2494.0,2474.0,2478.0,11067.0,59446.0
20050815,2480.0,2488.0,2470.0,2475.0,8838.0,63029.0
20050816,2478.0,2492.0,2478.0,2483.0,8578.0,66202.0
20050817,2484.0,2486.0,2471.0,2472.0,8760.0,67948.0
20050818,2488.0,2504.0,2483.0,2498.0,5398.0,67752.0
20050819,2501.0,2510.0,2475.0,2494.0,4459.0,68599.0
20050822,2489.0,2517.0,2489.0,2513.0,4061.0,67803.0
20050823,2518.0,2526.0,2505.0,2510.0,5045.0,67564.0
20050824,2520.0,2530.0,2503.0,2512.0,4202.0,67805.0
20050825,2520.0,2522.0,2498.0,2503.0,2753.0,68231.0
20050826,2509.0,2534.0,2498.0,2528.0,4807.0,68128.0
20050829,2529.0,2542.0,2520.0,2528.0,4089.0,67641.0
20050830,2504.0,2510.0,2491.0,2506.0,5159.0,67658.0
20050831,2504.0,2515.0,2496.0,2504.0,3812.0,67303.0
20050901,2510.0,2600.0,2510.0,2596.0,18076.0,60087.0
20050902,2636.0,2655.0,2618.0,2650.0,19289.0,52516.0
20050906,2633.0,2644.0,2620.0,2640.0,7457.0,50659.0
20050907,2612.0,2652.0,2612.0,2649.0,6421.0,49582.0
20050908,2643.0,2670.0,2643.0,2669.0,8143.0,50135.0
20050909,2675.0,2675.0,2616.0,2631.0,8200.0,49157.0
20050912,2600.0,2607.0,2580.0,2583.0,7047.0,48530.0
20050913,2576.0,2582.0,2540.0,2545.0,6171.0,47948.0
20050914,2542.0,2560.0,2519.0,2523.0,6490.0,46567.0
20050915,2512.0,2517.0,2499.0,2505.0,7510.0,48083.0
20050916,2507.0,2512.0,2484.0,2485.0,6843.0,48257.0
20050919,2456.0,2475.0,2456.0,2471.0,6616.0,48111.0
20050920,2475.0,2488.0,2467.0,2475.0,6929.0,48033.0
20050921,2485.0,2495.0,2451.0,2452.0,7995.0,47922.0
20050922,2454.0,2460.0,2437.0,2442.0,6217.0,50325.0
20050923,2438.0,2459.0,2438.0,2450.0,3508.0,51791.0
20050926,2436.0,2441.0,2428.0,2435.0,4571.0,53121.0
20050927,2430.0,2455.0,2430.0,2451.0,5387.0,54091.0
20050928,2453.0,2477.0,2453.0,2473.0,6625.0,54436.0
20050929,2505.0,2540.0,2493.0,2534.0,8805.0,52569.0
20050930,2526.0,2544.0,2508.0,2514.0,7668.0,52450.0
20051003,2488.0,2511.0,2488.0,2501.0,5719.0,52445.0
20051004,2502.0,2505.0,2481.0,2483.0,3221.0,53108.0
20051005,2510.0,2517.0,2485.0,2488.0,4736.0,52941.0
20051006,2478.0,2508.0,2478.0,2492.0,3870.0,53209.0
20051007,2485.0,2489.0,2463.0,2467.0,5404.0,52401.0
20051010,2470.0,2473.0,2451.0,2456.0,3363.0,52525.0
20051011,2466.0,2472.0,2451.0,2456.0,3564.0,53284.0
20051012,2450.0,2458.0,2447.0,2449.0,4260.0,53031.0
20051013,2452.0,2473.0,2452.0,2469.0,5323.0,54090.0
20051014,2485.0,2516.0,2485.0,2508.0,8628.0,53663.0
20051017,2478.0,2488.0,2465.0,2467.0,6413.0,54612.0
20051018,2470.0,2492.0,2470.0,2486.0,5852.0,54960.0
20051019,2495.0,2505.0,2486.0,2492.0,4590.0,54603.0
20051020,2484.0,2499.0,2464.0,2467.0,5967.0,54862.0
20051021,2463.0,2482.0,2456.0,2466.0,5399.0,54891.0
20051024,2470.0,2512.0,2469.0,2508.0,8817.0,55057.0
20051025,2500.0,2508.0,2488.0,2503.0,4693.0,55181.0
20051026,2495.0,2523.0,2495.0,2518.0,9816.0,57416.0
20051027,2520.0,2528.0,2507.0,2515.0,4469.0,57132.0
20051028,2500.0,2503.0,2471.0,2482.0,8801.0,57993.0
20051031,2466.0,2472.0,2449.0,2451.0,9071.0,58082.0
20051101,2459.0,2471.0,2452.0,2468.0,4817.0,57433.0
20051102,2465.0,2478.0,2457.0,2469.0,3891.0,57215.0
20051103,2472.0,2480.0,2466.0,2476.0,6370.0,54774.0
20051104,2458.0,2462.0,2437.0,2444.0,11194.0,49591.0
20051107,2436.0,2440.0,2420.0,2422.0,12653.0,41187.0
20051108,2456.0,2464.0,2451.0,2464.0,11404.0,50326.0
20051109,2436.0,2443.0,2434.0,2442.0,7538.0,52502.0
20051110,2443.0,2455.0,2441.0,2447.0,7753.0,55940.0
20051111,2435.0,2435.0,2417.0,2418.0,13984.0,63060.0
20051114,2420.0,2428.0,2414.0,2421.0,10030.0,63060.0
20051115,2430.0,2447.0,2416.0,2421.0,7059.0,67455.0
20051116,2428.0,2437.0,2419.0,2424.0,4191.0,68655.0
20051117,2426.0,2432.0,2417.0,2430.0,3197.0,69230.0
20051118,2460.0,2500.0,2458.0,2495.0,16997.0,64428.0
20051121,2508.0,2513.0,2465.0,2484.0,10679.0,61605.0
20051122,2475.0,2505.0,2474.0,2499.0,8220.0,60328.0
20051123,2508.0,2516.0,2476.0,2483.0,7108.0,58695.0
20051128,2460.0,2497.0,2460.0,2479.0,5345.0,58720.0
20051129,2469.0,2486.0,2463.0,2474.0,3668.0,58846.0
20051130,2472.0,2489.0,2469.0,2485.0,3986.0,58406.0
20051201,2500.0,2544.0,2495.0,2535.0,13898.0,56979.0
20051202,2530.0,2554.0,2530.0,2548.0,10777.0,54554.0
20051205,2515.0,2530.0,2505.0,2510.0,8540.0,55144.0
20051206,2503.0,2509.0,2496.0,2499.0,6693.0,53713.0
20051207,2500.0,2525.0,2493.0,2520.0,6560.0,55081.0
20051208,2525.0,2538.0,2512.0,2533.0,5168.0,55229.0
20051209,2522.0,2536.0,2513.0,2531.0,6453.0,55148.0
20051212,2540.0,2562.0,2539.0,2549.0,7446.0,55880.0
20051213,2550.0,2567.0,2545.0,2550.0,7877.0,55641.0
20051214,2549.0,2552.0,2518.0,2530.0,5215.0,54721.0
20051215,2523.0,2544.0,2515.0,2538.0,4190.0,54475.0
20051216,2540.0,2550.0,2526.0,2531.0,3285.0,54815.0
20051219,2517.0,2521.0,2506.0,2509.0,4040.0,54205.0
20051220,2510.0,2524.0,2497.0,2518.0,6123.0,54880.0
20051221,2520.0,2530.0,2512.0,2520.0,2388.0,54837.0
20051222,2532.0,2552.0,2525.0,2548.0,3965.0,54448.0
20051223,2537.0,2545.0,2529.0,2533.0,2759.0,54448.0
20051227,2532.0,2535.0,2512.0,2515.0,3256.0,55688.0
20051228,2513.0,2545.0,2507.0,2539.0,3444.0,56129.0
20051229,2540.0,2575.0,2540.0,2571.0,9100.0,57796.0
20051230,2573.0,2595.0,2568.0,2574.0,9498.0,57796.0
20060103,2585.0,2618.0,2583.0,2616.0,7995.0,58928.0
20060104,2606.0,2624.0,2602.0,2614.0,7528.0,58387.0
20060105,2593.0,2600.0,2585.0,2589.0,7636.0,57753.0
20060106,2573.0,2624.0,2569.0,2621.0,8288.0,58048.0
20060109,2615.0,2624.0,2571.0,2575.0,7597.0,57312.0
20060110,2584.0,2598.0,2576.0,2589.0,4600.0,56509.0
20060111,2593.0,2598.0,2576.0,2588.0,4987.0,55774.0
20060112,2600.0,2606.0,2585.0,2597.0,4583.0,54758.0
20060113,2595.0,2599.0,2585.0,2588.0,7642.0,54758.0
20060117,2614.0,2650.0,2614.0,2641.0,10982.0,52146.0
20060118,2655.0,2670.0,2638.0,2668.0,8853.0,51504.0
20060119,2610.0,2632.0,2600.0,2623.0,7952.0,50644.0
20060120,2590.0,2645.0,2590.0,2618.0,7035.0,50312.0
20060123,2630.0,2636.0,2600.0,2601.0,3929.0,50042.0
20060124,2575.0,2580.0,2516.0,2521.0,16732.0,46006.0
20060125,2538.0,2542.0,2515.0,2535.0,7705.0,43489.0
20060126,2540.0,2556.0,2526.0,2555.0,4302.0,42902.0
20060127,2545.0,2564.0,2522.0,2525.0,5537.0,41969.0
20060130,2515.0,2550.0,2513.0,2547.0,8237.0,41099.0
20060131,2545.0,2567.0,2540.0,2554.0,8938.0,37678.0
20060201,2550.0,2566.0,2530.0,2537.0,8491.0,37415.0
20060202,2540.0,2545.0,2521.0,2523.0,6366.0,36105.0
20060203,2528.0,2565.0,2528.0,2544.0,10551.0,35724.0
20060206,2533.0,2558.0,2531.0,2546.0,5826.0,33500.0
20060207,2555.0,2593.0,2555.0,2587.0,11007.0,30495.0
20060208,2582.0,2597.0,2571.0,2592.0,8481.0,42246.0
20060209,2588.0,2603.0,2582.0,2591.0,9927.0,46844.0
20060210,2592.0,2612.0,2586.0,2591.0,9628.0,50030.0
20060213,2573.0,2582.0,2557.0,2559.0,14794.0,53811.0
20060214,2560.0,2575.0,2547.0,2550.0,5657.0,53069.0
20060215,2550.0,2556.0,2538.0,2542.0,4043.0,52339.0
20060216,2530.0,2561.0,2530.0,2534.0,5107.0,52765.0
20060217,2534.0,2542.0,2531.0,2532.0,3451.0,52803.0
20060221,2529.0,2537.0,2483.0,2486.0,14663.0,53879.0
20060222,2492.0,2521.0,2488.0,2518.0,9140.0,53045.0
20060223,2510.0,2516.0,2494.0,2496.0,4633.0,52475.0
20060224,2492.0,2507.0,2492.0,2501.0,3866.0,52867.0
20060227,2500.0,2502.0,2477.0,2479.0,6278.0,52981.0
20060228,2478.0,2512.0,2467.0,2503.0,8883.0,53834.0
20060301,2492.0,2500.0,2480.0,2488.0,6710.0,55137.0
20060302,2499.0,2517.0,2477.0,2479.0,6321.0,55929.0
20060303,2475.0,2504.0,2473.0,2499.0,5794.0,55423.0
20060306,2499.0,2510.0,2487.0,2497.0,4435.0,54283.0
20060307,2492.0,2502.0,2486.0,2495.0,4292.0,55224.0
20060308,2497.0,2537.0,2484.0,2535.0,9443.0,53777.0
20060309,2529.0,2545.0,2521.0,2530.0,6399.0,53028.0
20060310,2531.0,2538.0,2510.0,2513.0,0.0,52844.0
20060313,2496.0,2510.0,2487.0,2490.0,4322.0,52917.0
20060314,2485.0,2500.0,2484.0,2486.0,5309.0,52744.0
20060315,2512.0,2535.0,2512.0,2531.0,9068.0,52198.0
20060316,2540.0,2558.0,2540.0,2553.0,6868.0,50769.0
20060317,2562.0,2565.0,2532.0,2552.0,7257.0,49944.0
20060320,2545.0,2550.0,2528.0,2531.0,5390.0,50118.0
20060321,2527.0,2550.0,2524.0,2546.0,3879.0,50198.0
20060322,2539.0,2552.0,2534.0,2547.0,3540.0,50744.0
20060323,2547.0,2557.0,2522.0,2529.0,5339.0,49986.0
20060324,2532.0,2542.0,2518.0,2532.0,4354.0,49712.0
20060327,2532.0,2544.0,2523.0,2526.0,3915.0,49379.0
20060328,2516.0,2530.0,2513.0,2524.0,4447.0,48864.0
20060329,2517.0,2539.0,2517.0,2529.0,4269.0,47870.0
20060330,2533.0,2555.0,2533.0,2551.0,9176.0,48477.0
20060331,2545.0,2548.0,2523.0,2531.0,11234.0,45284.0
20060403,2527.0,2547.0,2527.0,2543.0,7214.0,44296.0
20060404,2549.0,2561.0,2526.0,2530.0,8555.0,40574.0
20060405,2533.0,2548.0,2533.0,2545.0,6241.0,38431.0
20060406,2541.0,2551.0,2530.0,2538.0,4612.0,38073.0
20060407,2538.0,2543.0,2534.0,2536.0,4171.0,32782.0
20060410,2533.0,2534.0,2478.0,2479.0,14718.0,39857.0
20060411,2487.0,2491.0,2468.0,2471.0,13493.0,44548.0
20060412,2470.0,2476.0,2467.0,2469.0,19711.0,53068.0
20060413,2470.0,2475.0,2447.0,2451.0,18986.0,62151.0
20060417,2454.0,2473.0,2451.0,2473.0,6259.0,63363.0
20060418,2468.0,2487.0,2468.0,2470.0,7329.0,65142.0
20060419,2475.0,2484.0,2471.0,2480.0,5213.0,66306.0
20060420,2482.0,2493.0,2477.0,2486.0,5994.0,67544.0
20060421,2476.0,2485.0,2472.0,2480.0,4851.0,68696.0
20060424,2480.0,2508.0,2480.0,2501.0,6639.0,68869.0
20060425,2505.0,2543.0,2504.0,2540.0,13614.0,64634.0
20060426,2532.0,2546.0,2529.0,2540.0,10349.0,61603.0
20060427,2538.0,2540.0,2515.0,2521.0,6850.0,61574.0
20060428,2528.0,2543.0,2527.0,2534.0,4823.0,61787.0
20060501,2539.0,2558.0,2533.0,2544.0,8619.0,61397.0
20060502,2540.0,2541.0,2519.0,2536.0,7585.0,61799.0
20060503,2540.0,2550.0,2528.0,2537.0,6963.0,60646.0
20060504,2532.0,2548.0,2523.0,2529.0,4616.0,60786.0
20060505,2510.0,2537.0,2510.0,2535.0,4356.0,60385.0
20060508,2535.0,2541.0,2526.0,2535.0,3063.0,60060.0
20060509,2533.0,2578.0,2533.0,2576.0,15180.0,58773.0
20060510,2562.0,2591.0,2560.0,2574.0,12088.0,57679.0
20060511,2567.0,2587.0,2565.0,2579.0,7112.0,58026.0
20060512,2582.0,2586.0,2572.0,2585.0,7096.0,56902.0
20060515,2570.0,2576.0,2550.0,2553.0,7545.0,58033.0
20060516,2546.0,2568.0,2546.0,2566.0,4939.0,56251.0
20060517,2565.0,2568.0,2548.0,2553.0,5098.0,55985.0
20060518,2560.0,2573.0,2549.0,2563.0,5129.0,56959.0
20060519,2556.0,2558.0,2522.0,2542.0,9727.0,55215.0
20060522,2527.0,2533.0,2519.0,2528.0,5858.0,53844.0
20060523,2528.0,2535.0,2511.0,2514.0,6905.0,52841.0
20060524,2513.0,2516.0,2489.0,2492.0,10906.0,51415.0
20060525,2493.0,2501.0,2484.0,2485.0,6453.0,52270.0
20060526,2488.0,2488.0,2470.0,2474.0,8367.0,53569.0
20060530,2474.0,2488.0,2468.0,2472.0,7066.0,54385.0
20060531,2471.0,2488.0,2471.0,2486.0,12318.0,55201.0
20060601,2511.0,2515.0,2482.0,2489.0,9541.0,52611.0
20060602,2495.0,2506.0,2473.0,2474.0,5292.0,51459.0
20060605,2486.0,2497.0,2480.0,2487.0,4489.0,50371.0
20060606,2490.0,2494.0,2470.0,2473.0,7368.0,47267.0
20060607,2473.0,2488.0,2472.0,2486.0,11115.0,40407.0
20060608,2481.0,2487.0,2472.0,2474.0,11418.0,51069.0
20060609,2476.0,2499.0,2476.0,2488.0,10053.0,56367.0
20060612,2489.0,2500.0,2476.0,2480.0,8670.0,60601.0
20060613,2476.0,2492.0,2476.0,2481.0,9869.0,65946.0
20060614,2478.0,2505.0,2476.0,2499.0,8010.0,68088.0
20060615,2515.0,2529.0,2511.0,2527.0,11115.0,66694.0
20060616,2543.0,2545.0,2506.0,2529.0,12537.0,65713.0
20060619,2535.0,2538.0,2515.0,2523.0,6060.0,65719.0
20060620,2522.0,2531.0,2516.0,2518.0,4928.0,66367.0
20060621,2522.0,2536.0,2520.0,2528.0,6976.0,66164.0
20060622,2523.0,2527.0,2519.0,2525.0,4924.0,65195.0
20060623,2533.0,2540.0,2525.0,2533.0,4931.0,65497.0
20060626,2531.0,2554.0,2531.0,2547.0,8038.0,66825.0
20060627,2525.0,2555.0,2524.0,2553.0,6325.0,65468.0
20060628,2550.0,2569.0,2544.0,2568.0,9984.0,66019.0
20060629,2576.0,2595.0,2573.0,2591.0,11999.0,66198.0
20060630,2617.0,2639.0,2609.0,2629.0,16680.0,62215.0
20060703,2645.0,2668.0,2632.0,2657.0,10310.0,65197.0
20060705,2661.0,2694.0,2655.0,2691.0,23849.0,72366.0
20060706,2695.0,2710.0,2676.0,2700.0,15168.0,74996.0
20060707,2692.0,2722.0,2688.0,2719.0,14026.0,79610.0
20060710,2710.0,2727.0,2705.0,2724.0,8639.0,81263.0
20060711,2714.0,2728.0,2710.0,2720.0,9929.0,85270.0
20060712,2690.0,2705.0,2686.0,2692.0,9750.0,88482.0
20060713,2682.0,2694.0,2678.0,2686.0,7646.0,91326.0
20060714,2690.0,2715.0,2688.0,2708.0,8217.0,92728.0
20060717,2675.0,2680.0,2546.0,2548.0,24622.0,86150.0
20060718,2484.0,2505.0,2482.0,2487.0,21865.0,77261.0
20060719,2507.0,2517.0,2487.0,2493.0,9875.0,72444.0
20060720,2500.0,2509.0,2491.0,2504.0,5931.0,70255.0
20060721,2493.0,2500.0,2485.0,2492.0,6257.0,67513.0
20060724,2490.0,2493.0,2465.0,2473.0,9624.0,64069.0
20060725,2468.0,2489.0,2468.0,2474.0,4760.0,63182.0
20060726,2485.0,2492.0,2467.0,2469.0,7493.0,61853.0
20060727,2477.0,2498.0,2476.0,2479.0,6160.0,60162.0
20060728,2483.0,2491.0,2478.0,2482.0,4512.0,59151.0
20060731,2477.0,2488.0,2473.0,2476.0,11166.0,52740.0
20060801,2466.0,2488.0,2466.0,2477.0,12056.0,47127.0
20060802,2480.0,2486.0,2476.0,2477.0,11328.0,40995.0
20060803,2483.0,2515.0,2483.0,2513.0,6337.0,38917.0
20060804,2515.0,2533.0,2491.0,2494.0,6821.0,36861.0
20060807,2497.0,2514.0,2492.0,2512.0,6105.0,32433.0
20060808,2512.0,2536.0,2508.0,2527.0,5878.0,29253.0
20060809,2540.0,2550.0,2520.0,2545.0,8779.0,63437.0
20060810,2539.0,2558.0,2538.0,2549.0,7588.0,65840.0
20060811,2546.0,2556.0,2542.0,2545.0,9916.0,69161.0
20060814,2518.0,2539.0,2493.0,2507.0,8195.0,70535.0
20060815,2485.0,2518.0,2485.0,2514.0,7601.0,72108.0
20060816,2506.0,2553.0,2506.0,2537.0,9092.0,73733.0
20060817,2540.0,2543.0,2515.0,2516.0,8882.0,73003.0
20060818,2493.0,2505.0,2476.0,2488.0,7464.0,72263.0
20060821,2491.0,2498.0,2473.0,2487.0,4273.0,72063.0
20060822,2469.0,2478.0,2461.0,2464.0,5229.0,71708.0
