20050818,18.67,18.7,18.55,18.56,18599.0,272924.0
20050819,18.54,18.69,18.54,18.57,18585.0,273903.0
20050822,18.58,18.6,18.39,18.49,39958.0,263852.0
20050823,18.51,18.54,18.43,18.47,15303.0,262582.0
20050824,18.54,18.76,18.54,18.72,29676.0,262895.0
20050825,18.75,18.78,18.5,18.62,37309.0,256678.0
20050826,18.58,18.68,18.56,18.65,19061.0,252602.0
20050829,18.68,18.83,18.68,18.72,18801.0,251731.0
20050830,18.83,19.03,18.79,19.01,25059.0,253230.0
20050831,19.01,19.04,18.91,18.96,32147.0,250013.0
20050901,18.9,19.15,18.9,18.99,38133.0,248671.0
20050902,18.94,19.02,18.91,19.0,29039.0,245320.0
20050906,19.04,19.14,18.93,19.09,35231.0,232720.0
20050907,19.02,19.07,18.94,19.02,41090.0,220738.0
20050908,18.98,19.19,18.98,19.07,52435.0,200817.0
20050909,19.09,19.23,19.04,19.16,52011.0,181924.0
20050912,19.16,19.34,19.09,19.29,72599.0,154909.0
20050913,19.19,19.28,19.15,19.2,39566.0,136122.0
20050914,19.12,19.24,19.07,19.19,38831.0,115523.0
20050915,19.12,19.27,19.07,19.22,49028.0,98796.0
20050916,19.2,19.44,19.19,19.32,47641.0,78868.0
20050919,19.33,19.42,19.26,19.4,24567.0,67660.0
20050920,19.31,19.46,19.3,19.38,14564.0,62426.0
20050921,19.33,19.35,19.04,19.14,26440.0,55920.0
20050922,19.25,19.38,19.21,19.36,27888.0,299967.0
20050923,19.36,19.51,19.3,19.32,29148.0,302523.0
20050926,19.22,19.35,19.22,19.3,20521.0,303754.0
20050927,19.33,19.77,19.31,19.75,48099.0,312789.0
20050928,19.64,19.97,19.64,19.93,53037.0,310093.0
20050929,19.9,19.97,19.78,19.82,33522.0,308430.0
20050930,19.81,20.01,19.81,19.91,31138.0,311820.0
20051003,19.87,20.32,19.87,20.21,37648.0,314524.0
20051004,20.28,20.59,19.8,20.11,77571.0,317813.0
20051005,20.0,20.28,20.0,20.12,34095.0,313400.0
20051006,20.11,20.14,19.88,19.94,32981.0,311675.0
20051007,19.96,20.08,19.91,20.05,21458.0,311529.0
20051010,20.08,20.34,20.08,20.34,27646.0,314324.0
20051011,20.38,20.55,20.33,20.52,32705.0,310120.0
20051012,20.41,20.49,20.34,20.41,28325.0,307440.0
20051013,20.34,20.42,20.19,20.37,24219.0,309054.0
20051014,20.28,20.41,20.18,20.34,22796.0,310896.0
20051017,20.29,20.35,20.13,20.14,28530.0,313889.0
20051018,20.16,20.38,20.16,20.37,23267.0,314547.0
20051019,20.33,20.53,20.3,20.41,21801.0,317783.0
20051020,20.41,20.43,20.26,20.31,22187.0,318312.0
20051021,20.33,20.49,20.33,20.48,19987.0,310977.0
20051024,20.47,20.54,20.28,20.31,19949.0,312197.0
20051025,20.3,20.53,20.3,20.5,22015.0,314990.0
20051026,20.45,20.54,20.4,20.46,14207.0,314787.0
20051027,20.4,20.48,20.29,20.46,21838.0,313087.0
20051028,20.46,20.49,20.27,20.29,24035.0,312749.0
20051031,20.19,20.21,19.99,20.01,44133.0,303673.0
20051101,20.02,20.05,19.84,19.93,47317.0,296051.0
20051102,20.02,20.19,20.02,20.15,21441.0,296520.0
20051103,20.16,20.23,20.1,20.22,17068.0,295315.0
20051104,20.25,20.26,20.15,20.24,11703.0,295563.0
20051107,20.11,20.2,20.04,20.05,14799.0,296036.0
20051108,19.95,20.04,19.93,19.96,17282.0,295122.0
20051109,19.95,20.03,19.86,19.88,20537.0,294536.0
20051110,19.86,20.18,19.81,20.15,34551.0,295821.0
20051111,20.1,20.17,20.06,20.16,15351.0,296262.0
20051114,20.19,20.47,20.18,20.43,36000.0,299488.0
20051115,20.47,20.73,20.47,20.72,57346.0,294388.0
20051116,20.67,20.87,20.62,20.8,37386.0,297068.0
20051117,20.77,20.9,20.7,20.73,28226.0,298772.0
20051118,20.72,20.8,20.61,20.66,24307.0,295980.0
20051121,20.69,20.78,20.67,20.75,14360.0,298045.0
20051122,20.77,20.84,20.72,20.73,17029.0,300274.0
20051123,20.72,20.85,20.7,20.83,12607.0,303271.0
20051128,20.98,21.17,20.96,21.13,51066.0,300841.0
20051129,21.11,21.22,21.1,21.13,33911.0,296712.0
20051130,21.03,21.21,20.98,21.11,29128.0,298886.0
20051201,21.18,21.64,21.18,21.6,56610.0,298549.0
20051202,21.66,21.73,21.45,21.54,32938.0,299178.0
20051205,21.65,21.97,21.65,21.94,32794.0,306135.0
20051206,21.88,21.94,21.74,21.77,27605.0,305258.0
20051207,21.89,22.17,21.89,22.07,33806.0,304682.0
20051208,21.96,22.31,21.94,22.29,27830.0,301872.0
20051209,22.26,22.39,22.17,22.19,26216.0,299735.0
20051212,22.4,22.74,22.4,22.64,29432.0,298011.0
20051213,22.31,22.58,22.31,22.49,32661.0,297805.0
20051214,22.5,22.63,22.18,22.27,32955.0,296756.0
20051215,22.22,22.56,22.11,22.55,28315.0,296036.0
20051216,22.46,22.99,22.46,22.88,37310.0,291779.0
20051219,22.93,23.11,22.93,23.01,23520.0,288067.0
20051220,23.07,23.1,22.83,22.89,20689.0,287423.0
20051221,22.89,22.91,22.77,22.78,18640.0,286431.0
20051222,22.74,23.21,22.74,23.18,25384.0,289529.0
20051223,23.53,23.57,23.3,23.31,24149.0,289529.0
20051227,23.3,23.34,23.14,23.23,10334.0,285992.0
20051228,23.26,23.31,23.04,23.29,19157.0,287100.0
20051229,23.38,23.48,23.34,23.47,18170.0,286089.0
20051230,23.55,23.57,23.28,23.36,34576.0,286089.0
20060103,23.28,23.35,22.68,22.86,40010.0,279561.0
20060104,23.03,23.58,23.03,23.55,35040.0,280845.0
20060105,23.62,23.85,23.38,23.53,29564.0,276754.0
20060106,23.58,23.78,23.5,23.56,28222.0,271202.0
20060109,23.42,23.57,23.23,23.28,26003.0,269602.0
20060110,23.36,23.43,23.26,23.34,22371.0,266675.0
20060111,23.53,23.59,23.38,23.39,21841.0,266866.0
20060112,23.43,23.52,23.37,23.4,15158.0,263426.0
20060113,23.65,23.98,23.58,23.95,79676.0,263426.0
20060117,24.13,24.28,24.03,24.25,31578.0,250777.0
20060118,24.29,24.44,24.2,24.38,35057.0,249022.0
20060119,24.26,24.9,24.22,24.8,54003.0,243124.0
20060120,24.94,25.89,24.94,25.83,66096.0,226084.0
20060123,26.93,27.43,25.98,26.03,70640.0,211491.0
20060124,25.66,26.76,25.5,26.57,38562.0,205062.0
20060125,26.38,26.73,26.28,26.59,28302.0,198373.0
20060126,26.73,27.18,26.63,27.16,26584.0,201467.0
20060127,27.15,27.5,27.09,27.29,31602.0,199259.0
20060130,27.23,27.28,26.79,26.88,32272.0,193273.0
20060131,26.81,27.26,26.64,26.7,40168.0,187217.0
20060201,26.53,27.04,26.33,26.97,39265.0,184287.0
20060202,27.33,27.88,27.23,27.83,36882.0,183203.0
20060203,28.03,28.41,27.93,27.98,35407.0,174848.0
20060206,27.58,28.18,27.28,27.48,38512.0,164516.0
20060207,27.23,27.28,26.58,26.85,52180.0,148334.0
20060208,26.78,27.53,26.58,27.48,37530.0,141133.0
20060209,27.8,27.93,26.78,26.82,44535.0,132108.0
20060210,26.28,26.68,26.13,26.34,52326.0,99908.0
20060213,26.63,26.68,25.78,26.43,39596.0,85298.0
20060214,26.05,26.58,26.03,26.4,23569.0,75392.0
20060215,26.23,26.7,26.23,26.6,19810.0,68051.0
20060216,26.48,26.56,25.48,26.14,22005.0,59756.0
20060217,26.11,26.28,25.63,26.01,20221.0,50049.0
20060221,25.87,26.22,25.72,26.1,26971.0,38324.0
20060222,26.42,26.72,26.32,26.68,23025.0,34588.0
20060223,26.82,26.97,25.82,25.92,15340.0,28204.0
20060224,26.12,26.22,25.82,26.04,17399.0,22299.0
20060227,25.92,26.03,24.82,24.97,20855.0,9414.0
20060228,24.12,25.17,24.12,25.16,44021.0,233332.0
20060301,25.42,25.52,24.95,25.21,26247.0,230337.0
20060302,24.88,25.35,24.88,25.3,19246.0,228338.0
20060303,25.42,25.67,25.18,25.65,23411.0,227915.0
20060306,25.55,26.26,25.55,26.19,26179.0,227070.0
20060307,25.95,26.02,25.44,25.6,26477.0,227031.0
20060308,25.27,25.42,24.98,25.04,26228.0,224759.0
20060309,24.97,25.17,24.61,24.7,31695.0,222294.0
20060310,24.72,25.12,24.72,25.1,43774.0,223825.0
20060313,24.9,25.36,24.85,25.27,18466.0,219929.0
20060314,25.2,25.27,24.79,24.82,18768.0,221044.0
20060315,24.83,25.17,24.72,25.12,25054.0,220425.0
20060316,25.06,25.27,24.98,25.04,13778.0,220002.0
20060317,24.9,25.04,24.83,24.86,16761.0,217615.0
20060320,24.87,25.19,24.83,25.04,17447.0,218441.0
20060321,25.12,25.52,25.04,25.44,27587.0,218030.0
20060322,25.49,25.59,25.12,25.23,25131.0,216334.0
20060323,25.18,25.34,24.94,25.27,21911.0,216197.0
20060324,25.26,25.67,25.18,25.55,25931.0,215384.0
20060327,25.59,25.92,25.59,25.9,28898.0,214700.0
20060328,26.1,26.87,26.07,26.59,46243.0,213395.0
20060329,26.4,26.75,26.39,26.62,28411.0,208762.0
20060330,26.5,26.9,26.5,26.69,28900.0,205910.0
20060331,26.55,26.82,26.12,26.32,35512.0,201312.0
20060403,26.57,26.81,26.57,26.75,20701.0,200974.0
20060404,26.53,26.69,26.32,26.38,34972.0,195521.0
20060405,26.38,26.42,26.06,26.26,28915.0,191560.0
20060406,26.44,26.54,26.07,26.19,24674.0,189852.0
20060407,26.1,26.19,25.32,25.54,55888.0,168344.0
20060410,25.67,25.75,25.22,25.43,42652.0,148360.0
20060411,25.52,25.68,25.4,25.42,41088.0,130473.0
20060412,25.47,25.52,25.08,25.18,41566.0,111402.0
20060413,24.97,25.07,24.62,24.91,49996.0,82173.0
20060417,25.02,25.31,25.02,25.3,24673.0,67578.0
20060418,25.47,25.97,25.47,25.94,27438.0,57736.0
20060419,25.72,26.07,25.72,25.85,26116.0,47298.0
20060420,25.82,26.04,25.38,25.57,33017.0,228828.0
20060421,25.45,25.67,25.21,25.61,31414.0,232766.0
20060424,25.67,25.7,25.3,25.45,22623.0,233898.0
20060425,25.54,25.59,25.04,25.2,37213.0,240062.0
20060426,25.22,25.27,24.99,25.19,25350.0,240200.0
20060427,24.91,25.31,24.82,25.2,36798.0,244309.0
20060428,25.22,25.55,25.08,25.5,34360.0,251422.0
20060501,25.67,25.82,25.6,25.8,18295.0,252987.0
20060502,25.84,26.0,25.68,25.98,28623.0,256360.0
20060503,25.96,26.07,25.74,25.76,27563.0,259378.0
20060504,25.55,25.58,25.09,25.12,35660.0,261571.0
20060505,25.18,25.56,25.18,25.55,21632.0,261951.0
20060508,25.35,25.42,25.24,25.32,18293.0,258236.0
20060509,25.44,25.56,25.03,25.54,37439.0,256349.0
20060510,25.59,25.64,25.33,25.45,17210.0,255872.0
20060511,25.72,25.92,25.45,25.72,37006.0,259550.0
20060512,25.7,25.82,25.57,25.67,17322.0,258041.0
20060515,25.22,25.47,25.14,25.24,28654.0,255009.0
20060516,25.08,25.17,24.93,25.1,24955.0,251604.0
20060517,25.22,25.29,24.97,25.0,27446.0,250493.0
20060518,24.77,24.84,24.37,24.41,49146.0,245479.0
20060519,24.35,24.52,23.96,24.49,48808.0,240022.0
20060522,24.32,24.47,24.09,24.46,32880.0,234484.0
20060523,24.59,24.74,24.54,24.69,23790.0,232643.0
20060524,24.29,24.37,24.14,24.28,30152.0,229638.0
20060525,24.25,24.39,24.24,24.31,20489.0,225498.0
20060526,24.12,24.24,23.91,23.95,34835.0,221663.0
20060530,23.92,24.06,23.76,23.98,24821.0,219819.0
20060531,23.94,24.02,23.49,23.53,41368.0,213588.0
20060601,23.32,23.39,23.06,23.21,60286.0,200285.0
20060602,23.27,23.43,23.26,23.28,28036.0,191575.0
20060605,23.45,23.63,23.45,23.46,22306.0,187811.0
20060606,23.25,23.29,23.1,23.16,31375.0,187344.0
20060607,23.04,23.31,22.93,23.29,57286.0,166768.0
20060608,23.06,23.23,23.03,23.1,48677.0,155120.0
20060609,23.2,23.22,23.12,23.12,42743.0,127454.0
20060612,23.15,23.2,22.93,22.98,46040.0,106773.0
20060613,22.64,22.91,22.64,22.79,53455.0,90084.0
20060614,22.77,22.9,22.74,22.78,19802.0,83552.0
20060615,22.93,23.14,22.93,23.07,20768.0,75739.0
20060616,23.11,23.14,22.99,23.08,23416.0,67466.0
20060619,22.98,23.09,22.92,22.92,14150.0,61858.0
20060620,22.92,23.29,22.92,23.28,25237.0,54734.0
20060621,23.51,23.85,23.45,23.81,23156.0,48276.0
20060622,23.95,24.02,23.75,23.82,14291.0,40198.0
20060623,23.63,23.78,23.49,23.52,13799.0,36255.0
20060626,23.45,23.93,23.42,23.9,24129.0,240887.0
20060627,23.9,24.02,23.75,23.78,23897.0,243815.0
20060628,23.81,23.86,23.69,23.79,23082.0,244532.0
20060629,23.85,23.9,23.61,23.82,26600.0,248736.0
20060630,23.93,24.0,23.8,23.93,27815.0,246764.0
20060703,24.0,24.31,24.0,24.21,20441.0,252873.0
20060705,24.44,24.63,24.43,24.61,32614.0,258064.0
20060706,24.81,24.84,24.68,24.75,25839.0,257564.0
20060707,24.59,24.67,24.44,24.46,23970.0,262775.0
20060710,24.32,24.37,24.02,24.05,28189.0,265950.0
20060711,23.97,24.29,23.97,24.16,20647.0,269161.0
20060712,24.18,24.31,23.84,23.86,29254.0,266481.0
20060713,23.97,24.1,23.92,24.01,17741.0,267058.0
20060714,24.09,24.16,23.51,23.56,38946.0,266955.0
20060717,23.41,23.54,23.25,23.29,25272.0,263769.0
20060718,23.21,23.47,23.18,23.26,24258.0,263489.0
20060719,23.04,23.17,22.91,22.95,34761.0,260457.0
20060720,23.06,23.1,22.86,22.9,20762.0,259324.0
20060721,22.82,22.97,22.8,22.95,17858.0,259424.0
20060724,22.92,23.33,22.89,23.17,21509.0,258848.0
20060725,23.06,23.16,22.86,22.9,18591.0,258488.0
20060726,22.87,23.0,22.6,22.64,29007.0,257004.0
20060727,22.5,22.69,22.31,22.36,40873.0,257146.0
20060728,22.42,22.54,22.34,22.35,19700.0,256006.0
20060731,22.34,22.54,22.33,22.5,16968.0,256034.0
20060801,22.54,22.57,22.44,22.49,14113.0,255712.0
20060802,22.52,22.59,22.1,22.12,40916.0,251455.0
20060803,21.96,22.01,21.69,21.87,32641.0,247970.0
20060804,21.94,22.05,21.87,22.0,25828.0,242411.0
20060807,22.07,22.11,21.79,21.86,18450.0,242056.0
20060808,21.61,21.65,21.51,21.58,27240.0,240585.0
20060809,21.59,21.78,21.47,21.63,32442.0,239708.0
20060810,21.57,21.7,21.47,21.48,21301.0,239732.0
20060811,21.24,21.27,20.91,20.95,35533.0,235928.0
20060814,20.64,20.64,20.06,20.09,34728.0,236532.0
20060815,20.17,20.42,20.17,20.38,27844.0,233161.0
20060816,20.39,20.52,20.19,20.24,37087.0,230169.0
20060817,19.69,20.01,19.55,19.79,35124.0,227454.0
20060818,19.94,19.99,19.71,19.77,15804.0,225202.0
20060821,19.77,19.89,19.68,19.73,20832.0,224930.0
20060822,19.58,19.74,19.58,19.65,16711.0,222864.0
20060823,19.69,20.16,19.69,20.0,27518.0,223960.0
20060824,20.14,20.27,19.85,19.89,37056.0,221466.0
20060825,19.81,20.1,19.81,19.89,23925.0,219503.0
20060828,19.84,19.94,19.71,19.72,16610.0,217353.0
20060829,19.56,19.59,19.22,19.47,42807.0,215002.0
20060830,19.42,19.42,19.01,19.11,41475.0,208633.0
20060831,19.19,19.49,19.0,19.39,42594.0,200618.0
20060901,19.34,19.43,18.85,18.98,24479.0,202250.0
20060905,18.87,19.18,18.87,19.08,31070.0,198874.0
20060906,19.02,19.57,19.02,19.23,39082.0,193865.0
20060907,19.17,19.44,19.06,19.21,30300.0,191219.0
20060908,19.38,19.64,19.29,19.48,57587.0,181421.0
20060911,19.3,19.37,18.99,19.0,64745.0,165339.0
20060912,19.06,19.26,19.06,19.14,48840.0,148718.0
20060913,19.44,19.99,19.44,19.96,65639.0,133993.0
20060914,19.74,20.09,19.72,19.75,49942.0,117776.0
20060915,19.69,20.06,19.66,20.03,28461.0,112671.0
20060918,19.84,20.08,19.84,19.95,23140.0,104669.0
20060919,19.9,20.04,19.88,19.89,29701.0,93482.0
20060920,19.91,19.96,19.49,19.71,33535.0,86744.0
20060921,19.76,19.8,19.09,19.15,44556.0,255029.0
20060922,18.96,19.04,18.1,18.18,61150.0,256453.0
20060925,17.7,18.02,17.6,17.67,54935.0,254247.0
20060926,17.92,18.05,17.81,17.91,43097.0,253718.0
20060927,18.14,18.45,17.95,17.97,60175.0,249596.0
20060928,17.95,18.37,17.82,18.35,39311.0,251702.0
20060929,18.23,18.7,18.22,18.55,55206.0,254759.0
20061002,18.4,18.59,18.1,18.12,33359.0,261471.0
20061003,17.88,17.95,17.68,17.69,45800.0,258803.0
20061004,17.65,18.0,17.46,17.96,34060.0,251667.0
20061005,17.88,18.09,17.82,17.94,26978.0,250731.0
20061006,17.83,17.95,17.76,17.87,17507.0,249092.0
20061009,18.2,18.4,18.01,18.28,24002.0,248732.0
20061010,18.43,18.67,18.35,18.41,47639.0,248702.0
20061011,18.15,18.15,17.87,17.89,28036.0,248303.0
20061012,17.8,18.13,17.8,17.93,19545.0,246741.0
20061013,17.95,18.07,17.92,17.93,17163.0,249812.0
20061016,18.0,18.54,18.0,18.51,42542.0,248930.0
20061017,18.75,19.45,18.75,19.38,77904.0,250685.0
20061018,18.91,19.0,18.36,18.39,50052.0,252354.0
20061019,18.4,18.85,18.27,18.39,36025.0,249208.0
20061020,18.26,18.56,18.26,18.51,18510.0,248221.0
20061023,18.38,18.65,18.24,18.6,22453.0,247400.0
20061024,18.75,18.85,18.38,18.49,21109.0,248247.0
20061025,18.53,18.73,18.46,18.7,18834.0,251427.0
20061026,18.7,18.88,18.6,18.62,20346.0,251010.0
20061027,18.57,18.79,18.53,18.59,17416.0,251955.0
20061030,18.62,18.62,18.23,18.25,29313.0,251628.0
20061031,18.27,18.4,18.1,18.35,28498.0,252108.0
20061101,18.23,18.5,18.23,18.3,20924.0,251836.0
20061102,18.25,18.41,18.22,18.33,14495.0,254095.0
20061103,18.33,18.38,18.1,18.11,28928.0,256928.0
20061106,18.15,18.57,18.15,18.55,30569.0,257979.0
20061107,18.38,18.54,18.35,18.38,19767.0,256295.0
20061108,18.33,18.79,18.33,18.76,35178.0,261633.0
