19790309,10.05,10.06,9.87,9.87,228.0
19790312,9.84,9.88,9.84,9.86,78.0
19790313,9.95,10.0,9.95,9.98,92.0
19790314,10.0,10.06,9.98,10.01,131.0
19790315,9.97,9.97,9.9,9.96,115.0
19790316,9.88,9.96,9.88,9.9,59.0
19790319,9.85,9.87,9.82,9.83,165.0
19790320,9.85,9.85,9.78,9.78,145.0
19790321,9.83,9.97,9.83,9.91,413.0
19790322,9.98,9.98,9.92,9.93,166.0
19790323,9.97,9.97,9.88,9.94,252.0
19790326,9.95,10.0,9.92,9.93,408.0
19790327,9.89,9.89,9.84,9.85,318.0
19790328,9.86,9.94,9.86,9.87,196.0
19790329,9.84,9.86,9.8,9.81,122.0
19790330,9.83,9.85,9.74,9.74,243.0
19790402,9.62,9.66,9.53,9.54,274.0
19790403,9.58,9.69,9.55,9.67,279.0
19790404,9.66,9.68,9.6,9.6,243.0
19790405,9.67,9.74,9.66,9.66,288.0
19790406,9.66,9.7,9.63,9.66,268.0
19790409,9.62,9.65,9.59,9.64,335.0
19790410,9.6,9.68,9.59,9.68,157.0
19790411,9.58,9.58,9.5,9.55,230.0
19790412,9.57,9.58,9.48,9.48,284.0
19790416,9.45,9.46,9.4,9.41,229.0
19790417,9.37,9.41,9.32,9.41,245.0
19790418,9.47,9.54,9.46,9.51,381.0
19790419,9.48,9.49,9.4,9.41,182.0
19790420,9.32,9.34,9.25,9.31,250.0
19790423,9.23,9.25,9.16,9.17,302.0
19790424,9.12,9.31,9.12,9.31,538.0
19790425,9.3,9.34,9.16,9.16,390.0
19790426,9.2,9.66,9.17,9.48,651.0
19790427,9.53,9.62,9.36,9.42,458.0
19790430,9.42,9.55,9.4,9.45,395.0
19790501,9.52,9.57,9.44,9.48,705.0
19790502,9.53,9.65,9.5,9.62,635.0
19790503,9.68,9.72,9.64,9.7,688.0
19790504,9.72,9.72,9.6,9.61,384.0
19790507,9.63,9.64,9.56,9.62,222.0
19790508,9.56,9.57,9.49,9.52,248.0
19790509,9.51,9.6,9.51,9.6,125.0
19790510,9.62,9.65,9.53,9.53,190.0
19790511,9.51,9.51,9.41,9.42,345.0
19790514,9.43,9.43,9.36,9.36,262.0
19790515,9.37,9.48,9.37,9.48,734.0
19790516,9.47,9.49,9.42,9.43,326.0
19790517,9.49,9.53,9.42,9.43,961.0
19790518,9.36,9.44,9.31,9.34,364.0
19790521,9.3,9.33,9.26,9.27,415.0
19790522,9.3,9.34,9.29,9.31,200.0
19790523,9.35,9.46,9.35,9.42,323.0
19790524,9.47,9.56,9.46,9.53,906.0
19790525,9.49,9.52,9.4,9.41,494.0
19790529,9.38,9.46,9.37,9.4,324.0
19790530,9.35,9.37,9.2,9.32,362.0
19790531,9.4,9.42,9.35,9.38,933.0
19790601,9.36,9.42,9.29,9.4,434.0
19790604,9.42,9.85,9.42,9.82,744.0
19790605,9.68,9.73,9.62,9.63,1269.0
19790606,9.7,9.78,9.54,9.55,1396.0
19790607,9.53,9.7,9.48,9.48,766.0
19790608,9.55,9.6,9.44,9.56,523.0
19790611,9.67,9.85,9.66,9.85,842.0
19790612,9.79,9.8,9.73,9.8,961.0
19790613,9.81,9.92,9.77,9.84,895.0
19790614,9.71,9.82,9.66,9.79,1367.0
19790615,9.74,9.84,9.68,9.75,1192.0
19790618,9.69,9.7,9.33,9.35,1245.0
19790619,9.44,9.66,9.41,9.51,1096.0
19790620,9.58,9.72,9.55,9.71,1195.0
19790621,9.76,9.8,9.59,9.62,1370.0
19790622,9.74,9.84,9.7,9.83,1464.0
19790625,9.96,10.14,9.95,10.12,3799.0
19790626,10.0,10.08,9.94,10.05,1495.0
19790627,10.09,10.13,9.97,10.07,1903.0
19790628,10.1,10.11,9.88,9.95,2126.0
19790629,9.84,9.98,9.8,9.96,1592.0
19790702,9.98,10.02,9.87,9.96,863.0
19790703,9.96,10.17,9.9,10.16,1786.0
19790705,10.23,10.58,10.23,10.58,4192.0
19790706,10.5,10.52,10.38,10.48,2794.0
19790709,10.35,10.5,10.28,10.49,2324.0
19790710,10.45,10.52,10.29,10.36,2001.0
19790711,10.25,10.52,10.25,10.5,2603.0
19790712,10.47,10.5,10.25,10.27,2589.0
19790713,10.1,10.2,10.08,10.13,2963.0
19790716,10.17,10.32,10.17,10.3,2197.0
19790717,10.4,10.46,10.39,10.42,2728.0
19790718,10.33,10.36,10.19,10.28,2579.0
19790719,10.3,10.38,10.22,10.33,2109.0
19790720,10.36,10.4,10.25,10.25,2368.0
19790723,9.96,10.07,9.76,9.83,5412.0
19790724,9.78,9.88,9.74,9.75,3788.0
19790725,9.84,10.02,9.84,10.01,2620.0
19790726,10.08,10.11,9.86,9.91,2817.0
19790727,9.9,10.19,9.9,10.17,3167.0
19790730,10.2,10.2,9.95,10.13,3422.0
19790731,10.05,10.15,10.0,10.07,4640.0
19790801,10.17,10.25,10.15,10.17,2319.0
19790802,10.25,10.28,10.18,10.22,1952.0
19790803,10.33,10.36,10.25,10.27,2769.0
19790806,10.27,10.3,10.01,10.03,3718.0
19790807,10.03,10.1,9.94,10.08,2183.0
19790808,10.15,10.32,10.15,10.3,2573.0
19790809,10.3,10.35,10.2,10.26,3345.0
19790810,10.3,10.31,10.23,10.24,2287.0
19790813,10.22,10.27,10.17,10.25,2484.0
19790814,10.26,10.47,10.26,10.42,5232.0
19790815,10.4,10.42,10.33,10.36,6000.0
19790816,10.4,10.45,10.37,10.45,2545.0
19790817,10.49,10.51,10.39,10.43,2885.0
19790820,10.38,10.41,10.28,10.31,1864.0
19790821,10.3,10.42,10.3,10.42,2127.0
19790822,10.45,10.46,10.34,10.39,1974.0
19790823,10.35,10.58,10.3,10.57,5033.0
19790824,10.6,10.68,10.52,10.68,6000.0
19790827,10.68,10.74,10.51,10.63,3690.0
19790828,10.58,10.62,10.48,10.51,4241.0
19790829,10.45,10.64,10.43,10.63,4719.0
19790830,10.73,10.86,10.69,10.75,6523.0
19790831,10.89,10.91,10.65,10.69,6512.0
19790904,10.9,10.91,10.66,10.69,5195.0
19790905,10.67,11.08,10.65,11.01,8144.0
19790906,11.05,11.06,10.87,10.89,4798.0
19790907,10.74,10.88,10.74,10.86,3725.0
19790910,10.87,10.88,10.7,10.78,4237.0
19790911,10.84,11.05,10.83,11.03,7585.0
19790912,11.05,11.07,10.85,10.93,6234.0
19790913,10.8,11.25,10.75,11.23,8865.0
19790914,11.2,11.39,11.13,11.15,7794.0
19790917,11.16,11.31,11.06,11.07,8584.0
19790918,11.23,11.31,10.6,10.75,19877.0
19790919,10.81,10.84,10.63,10.82,5751.0
19790920,10.9,10.96,10.76,10.76,9170.0
19790921,10.5,10.95,10.5,10.88,10837.0
19790924,10.84,10.89,10.77,10.81,4548.0
19790925,10.68,10.75,10.65,10.66,5725.0
19790926,10.63,11.1,10.63,11.1,11703.0
19790927,11.3,11.6,11.3,11.6,11517.0
19790928,12.0,12.1,11.45,11.56,15674.0
19791001,11.86,12.06,11.86,12.06,7027.0
19791002,12.56,12.56,11.56,11.94,14376.0
19791003,11.8,11.97,11.61,11.84,12111.0
19791004,11.75,11.93,11.69,11.89,7264.0
19791005,12.39,12.39,12.39,12.39,5610.0
19791008,12.29,12.89,12.29,12.64,13174.0
19791009,13.02,13.05,12.42,12.72,13326.0
19791010,12.84,12.9,12.52,12.61,12178.0
19791011,12.4,12.57,12.28,12.29,10302.0
19791012,12.4,12.79,12.38,12.79,9115.0
19791015,13.1,13.29,12.9,13.29,12848.0
19791016,13.33,13.75,13.17,13.6,15140.0
19791017,13.3,13.54,13.25,13.26,9456.0
19791018,13.46,13.64,13.43,13.51,7620.0
19791019,13.99,14.01,13.85,14.01,7270.0
19791022,13.87,14.37,13.77,14.35,11012.0
19791023,14.1,14.41,13.85,13.85,16302.0
19791024,13.35,13.86,13.35,13.67,12655.0
19791025,14.14,14.17,14.07,14.17,6965.0
19791026,14.6,14.64,13.7,14.13,17953.0
19791029,14.33,14.33,13.92,13.96,10238.0
19791030,13.7,13.9,13.51,13.87,13544.0
19791031,13.82,14.14,13.7,14.08,10663.0
19791101,14.25,14.52,14.16,14.43,10943.0
19791102,14.58,14.9,14.47,14.86,10967.0
19791105,14.87,15.27,14.72,15.2,13327.0
19791106,15.0,15.27,14.8,14.84,12259.0
19791107,15.04,15.07,14.78,14.88,10361.0
19791108,14.72,15.0,14.66,14.99,8530.0
19791109,15.35,15.49,15.33,15.49,12861.0
19791112,15.63,15.99,15.63,15.99,13372.0
19791113,15.79,16.15,15.61,15.64,14944.0
19791114,15.73,15.95,15.47,15.91,13247.0
19791115,15.93,15.96,15.41,15.41,12705.0
19791116,15.05,15.8,15.05,15.73,15425.0
19791119,15.75,15.8,15.23,15.23,8898.0
19791120,14.73,15.51,14.73,15.02,21401.0
19791121,15.5,15.6,15.35,15.52,16125.0
19791123,15.9,16.02,15.8,16.02,8303.0
19791126,15.85,16.19,15.52,15.52,15568.0
19791127,15.64,15.72,15.35,15.62,15122.0
19791128,15.97,16.0,15.81,15.91,10374.0
19791129,16.05,16.41,15.78,16.41,16369.0
19791130,16.6,16.91,16.2,16.86,17444.0
19791203,16.75,17.23,16.7,16.9,14601.0
19791204,16.6,16.94,16.5,16.86,13659.0
19791205,16.68,16.98,16.6,16.8,9132.0
19791206,16.82,17.03,16.3,16.3,18864.0
19791207,16.25,16.5,15.8,15.8,21426.0
19791210,15.85,15.9,15.3,15.49,14829.0
19791211,15.55,15.86,15.55,15.75,11423.0
19791212,15.78,15.9,15.25,15.26,15366.0
19791213,14.85,15.55,14.85,15.52,17357.0
19791214,15.51,16.02,15.45,16.02,20679.0
19791217,16.29,16.52,16.29,16.52,13701.0
19791218,16.65,16.96,16.43,16.86,16212.0
19791219,16.9,16.9,16.36,16.36,16533.0
19791220,16.4,16.46,16.06,16.11,10584.0
19791221,16.19,16.5,16.15,16.48,5696.0
19791226,16.68,16.98,16.65,16.98,9348.0
19791227,17.35,17.4,16.61,16.68,13214.0
19791228,16.7,16.9,16.48,16.8,9341.0
19791231,16.8,16.8,16.25,16.31,4817.0
19800102,16.65,16.71,15.5,15.64,19738.0
19800103,15.35,15.82,15.14,15.37,19315.0
19800104,15.25,15.8,15.25,15.8,11153.0
19800107,15.3,15.51,15.1,15.38,12209.0
19800108,15.4,15.64,15.35,15.46,8729.0
19800109,15.8,16.1,15.8,16.02,9216.0
19800110,15.8,15.95,15.46,15.81,15488.0
19800111,16.1,16.7,16.1,16.68,13001.0
19800114,17.08,17.5,16.92,17.49,13590.0
19800115,17.55,17.75,17.2,17.35,21857.0
19800116,17.38,17.88,17.38,17.8,18801.0
19800117,17.75,18.41,17.75,18.34,18891.0
19800118,18.85,19.0,18.28,18.31,19835.0
19800121,18.71,18.9,18.59,18.88,15312.0
19800122,18.5,19.72,18.4,19.7,28167.0
19800123,19.95,20.48,19.94,20.3,12429.0
19800124,20.25,20.88,20.2,20.63,27133.0
19800125,20.31,20.6,19.6,19.73,21897.0
19800128,18.4,18.9,17.95,18.11,15844.0
19800129,18.75,20.3,18.75,20.24,17211.0
19800130,21.25,21.75,20.85,21.06,14149.0
19800131,20.9,22.05,20.9,22.01,27761.0
19800201,21.75,22.75,21.65,22.38,27378.0
19800204,23.0,23.49,22.7,23.17,26650.0
19800205,21.7,23.3,21.5,21.61,26083.0
19800206,22.1,22.6,21.2,21.91,22806.0
19800207,21.98,22.65,21.75,22.59,11059.0
19800208,24.8,26.0,24.4,24.79,9983.0
19800211,26.5,27.79,24.5,26.6,14070.0
19800213,27.75,29.45,27.75,29.39,18926.0
19800214,28.2,28.5,26.45,26.55,30896.0
19800215,27.75,27.75,25.1,25.44,24156.0
19800219,22.5,23.75,21.5,21.63,9146.0
19800220,20.8,23.7,20.7,23.32,16662.0
19800221,24.25,25.0,23.8,24.35,21028.0
19800222,23.75,24.0,21.0,21.1,15348.0
19800225,20.25,21.85,20.1,20.62,9683.0
19800226,21.55,22.45,21.25,21.93,18460.0
19800227,22.9,23.25,20.2,20.26,22230.0
19800228,19.75,21.95,19.75,20.96,18609.0
19800229,24.4,24.88,24.4,24.88,12529.0
19800303,27.25,27.5,26.55,26.99,11349.0
19800304,26.75,27.0,25.4,25.65,17411.0
19800305,26.5,26.8,25.5,25.82,16876.0
19800306,24.8,25.3,24.0,24.45,14624.0
19800307,23.5,23.9,22.7,22.74,13909.0
19800310,21.75,22.1,18.8,19.83,21297.0
19800311,18.8,21.95,18.8,21.89,13313.0
19800312,21.7,22.0,20.0,20.24,16473.0
19800313,19.0,19.8,18.8,18.82,23147.0
19800314,19.25,20.0,18.8,18.94,21081.0
19800317,18.0,18.5,17.45,18.01,18921.0
19800318,18.65,19.55,18.25,19.52,17435.0
19800319,20.5,20.75,20.0,20.27,14499.0
19800320,20.55,20.69,19.75,19.87,15768.0
19800321,19.9,21.2,19.9,21.16,13641.0
19800324,20.8,21.8,19.9,20.03,17724.0
19800325,19.7,20.5,19.5,19.59,16341.0
19800326,19.85,21.75,19.85,21.36,16307.0
19800327,20.25,20.65,18.95,19.54,13518.0
19800328,19.5,19.95,18.85,19.23,13868.0
19800331,18.4,19.78,18.4,19.7,11243.0
19800401,19.9,20.0,19.0,19.11,8386.0
19800402,19.0,19.95,18.7,19.89,10238.0
19800403,19.7,21.7,19.7,20.9,10120.0
19800407,21.15,21.8,21.1,21.52,8785.0
19800408,21.5,21.75,20.2,20.38,11520.0
19800409,20.95,21.3,20.57,20.9,9219.0
19800410,21.01,22.0,21.01,21.88,10367.0
19800411,22.4,22.9,22.25,22.86,12355.0
19800414,22.55,22.75,21.75,21.93,12684.0
19800415,22.0,23.35,22.0,23.27,14203.0
19800416,23.0,23.5,22.5,22.83,11843.0
19800417,23.3,23.85,23.15,23.81,11407.0
19800418,23.6,24.6,23.6,23.66,13679.0
19800421,23.3,23.4,22.6,22.66,12202.0
19800422,23.15,23.48,22.7,23.16,11734.0
19800423,23.38,23.6,22.7,22.76,12383.0
19800424,22.9,23.15,22.25,22.85,13611.0
19800425,23.6,23.95,23.4,23.75,12482.0
19800428,23.65,23.9,22.9,23.04,11992.0
19800429,22.75,24.95,22.75,24.1,12083.0
19800430,24.98,25.39,24.3,24.81,17178.0
19800501,25.5,26.38,25.5,26.35,11422.0
19800502,26.2,27.4,26.2,27.4,12681.0
19800505,27.6,28.2,27.45,27.96,15651.0
19800506,28.21,28.6,27.65,27.75,14745.0
19800507,27.9,29.8,27.85,29.73,16659.0
19800508,31.0,31.5,30.3,30.39,11751.0
19800509,30.9,32.25,30.5,32.23,13565.0
19800512,33.8,34.3,33.6,33.73,11438.0
19800513,32.75,33.85,32.33,32.97,15716.0
19800514,34.0,34.75,34.0,34.45,10803.0
19800515,35.0,35.25,32.0,33.6,20207.0
19800516,32.3,34.05,32.3,33.91,13984.0
19800519,34.25,34.85,33.4,33.73,14571.0
19800520,32.4,32.95,30.7,30.99,16752.0
19800521,31.4,32.25,30.9,31.66,18285.0
19800522,33.15,34.85,33.05,34.81,14452.0
19800523,36.2,36.65,35.6,36.58,12599.0
19800527,35.5,37.35,35.3,37.3,13185.0
19800528,36.6,36.8,34.7,34.86,18282.0
19800529,34.0,36.4,34.0,35.91,17640.0
19800530,36.2,36.65,34.8,35.17,16279.0
19800602,34.75,34.9,33.5,33.55,12613.0
19800603,32.1,32.6,30.8,31.1,14594.0
19800604,31.75,33.05,31.75,32.48,15746.0
19800605,31.4,31.6,30.0,30.02,15914.0
19800606,29.5,32.2,29.5,31.58,21492.0
19800609,31.7,31.9,29.8,30.06,16411.0
19800610,29.0,30.25,28.75,29.97,15325.0
19800611,30.5,32.25,30.5,32.17,14882.0
19800612,32.8,34.5,32.5,34.36,14139.0
19800613,35.5,35.7,34.85,35.09,13183.0
19800616,33.5,34.0,32.6,32.65,10654.0
19800617,32.7,34.0,32.4,32.68,14522.0
19800618,33.6,36.8,32.6,33.47,11309.0
19800619,34.5,34.9,34.25,34.64,10722.0
19800620,34.2,34.45,33.6,33.84,7689.0
19800623,33.65,34.5,33.65,34.01,8003.0
19800624,33.3,33.5,32.85,33.31,11813.0
19800625,34.0,34.25,33.35,33.45,9672.0
19800626,33.4,33.45,31.5,31.83,12535.0
19800627,31.5,33.25,31.5,32.9,13969.0
19800630,35.9,36.4,35.15,36.2,13109.0
19800701,36.2,36.35,35.4,35.47,9182.0
19800702,35.15,35.4,34.47,34.47,10408.0
19800703,33.47,33.65,33.47,33.47,7344.0
19800707,32.47,32.47,32.47,32.47,10889.0
19800708,31.65,32.8,30.97,30.97,22160.0
19800709,29.47,29.47,29.47,29.47,16673.0
19800710,30.25,30.6,27.97,27.97,24552.0
19800711,26.05,27.65,26.05,27.34,16789.0
19800714,28.84,29.34,28.75,29.34,10730.0
19800715,30.0,30.1,28.2,29.13,14972.0
19800716,27.5,28.1,27.13,27.13,12447.0
19800717,27.75,29.13,27.6,29.05,12045.0
19800718,29.35,30.7,28.0,28.03,14081.0
19800721,29.3,29.6,28.45,29.0,7109.0
19800722,28.7,29.8,28.45,29.69,7998.0
19800723,29.4,30.0,28.9,29.21,11168.0
19800724,29.2,30.1,29.15,30.04,7481.0
19800725,30.3,31.8,30.2,31.73,12005.0
19800728,31.35,31.9,30.55,30.72,11382.0
19800729,31.35,31.6,30.2,31.33,10512.0
19800730,31.8,31.95,30.3,30.43,10829.0
19800731,30.85,31.1,29.6,30.62,12133.0
19800801,30.8,32.12,30.4,32.12,12765.0
19800804,33.1,33.62,32.85,33.62,15251.0
19800805,34.85,35.0,33.85,34.45,16600.0
19800806,34.4,34.75,33.8,34.4,13147.0
19800807,33.9,34.3,33.3,33.34,10740.0
19800808,34.1,34.84,33.9,34.82,14010.0
19800811,34.82,35.0,33.75,33.91,7909.0
19800812,33.55,35.41,33.5,35.41,15228.0
19800813,35.5,35.75,34.85,34.93,13835.0
19800814,35.75,36.43,35.2,35.2,15210.0
19800815,35.3,35.55,33.7,33.94,13797.0
19800818,33.4,34.25,33.4,33.95,11973.0
19800819,33.1,33.4,32.45,32.49,13783.0
19800820,32.9,33.75,32.9,33.69,11885.0
19800821,33.75,34.15,33.2,33.55,10443.0
19800822,32.95,33.0,32.05,32.05,13583.0
19800825,31.2,31.5,30.6,30.6,11130.0
19800826,30.8,32.1,30.8,32.1,12748.0
19800827,32.65,32.75,31.05,31.86,15042.0
19800828,31.3,32.35,30.85,32.28,15551.0
19800829,32.0,33.35,32.0,33.18,14998.0
19800902,33.05,33.05,31.1,32.75,9831.0
19800903,31.95,33.15,31.8,32.96,14445.0
19800904,32.75,33.36,32.2,32.53,17975.0
19800905,32.15,34.45,31.9,32.06,10932.0
19800908,32.25,33.05,32.25,33.0,12655.0
19800909,33.1,33.85,32.35,33.77,18916.0
19800910,33.9,34.0,33.2,33.28,13241.0
19800911,34.75,36.3,34.4,36.22,15698.0
19800912,37.5,38.85,37.5,37.77,11790.0
19800915,36.9,38.2,36.65,37.08,11994.0
19800916,37.4,38.6,36.0,36.24,17932.0
19800917,36.4,37.5,36.4,36.93,18997.0
19800918,38.5,38.9,37.7,38.55,12736.0
19800919,37.6,38.3,37.25,37.34,15997.0
19800922,37.75,38.55,37.25,37.41,15507.0
19800923,36.5,37.15,36.4,36.51,14882.0
19800924,37.2,37.37,36.35,37.11,15628.0
19800925,37.41,38.25,37.41,38.1,15513.0
19800926,38.5,38.9,37.5,37.74,19569.0
19800929,37.2,37.75,35.8,36.24,20330.0
19800930,40.2,41.16,40.2,41.16,12667.0
19801001,42.66,42.66,42.3,42.66,7933.0
19801002,41.8,42.65,41.65,42.4,10164.0
19801003,42.0,43.2,41.7,43.05,10022.0
19801006,42.9,43.55,42.3,42.85,10236.0
19801007,43.15,43.9,42.5,43.45,12847.0
19801008,43.35,43.65,42.8,43.56,12883.0
19801009,44.3,44.56,44.25,44.56,9628.0
19801010,44.9,45.3,44.55,44.72,12817.0
19801013,44.2,44.95,44.2,44.89,9654.0
19801014,45.3,45.5,44.45,44.51,11818.0
19801015,43.9,44.3,42.7,42.86,12600.0
19801016,43.1,45.0,43.1,44.96,18343.0
19801017,45.2,45.35,43.65,44.47,16174.0
19801020,44.95,45.05,44.25,44.94,11804.0
19801021,43.7,44.1,43.25,44.06,15354.0
19801022,43.65,44.44,42.9,43.07,12965.0
19801023,41.2,44.25,41.2,43.91,21430.0
19801024,43.2,43.6,42.75,43.0,12192.0
19801027,42.2,42.65,41.6,41.64,14061.0
19801028,40.85,42.4,40.85,42.1,15388.0
19801029,42.55,42.75,41.95,42.5,11460.0
19801030,42.0,43.8,41.95,43.72,14099.0
19801031,43.3,44.25,43.25,43.34,12481.0
19801103,43.8,44.95,43.47,44.91,12104.0
19801105,45.5,45.75,45.1,45.64,14938.0
19801106,45.15,45.3,43.3,43.43,19067.0
19801107,42.75,43.95,42.75,43.57,14044.0
19801110,42.7,42.8,40.7,40.81,17068.0
19801111,40.0,41.65,39.65,39.95,19132.0
19801112,40.9,41.1,39.37,40.52,19798.0
19801113,39.7,39.9,38.3,38.74,16242.0
19801114,39.15,39.65,38.05,38.86,15106.0
19801117,38.95,39.35,38.6,38.64,8191.0
19801118,38.85,39.85,38.7,39.71,9810.0
19801119,39.95,40.0,39.35,39.39,9473.0
19801120,39.65,40.25,39.25,40.03,10079.0
19801121,39.8,39.9,39.3,39.4,10019.0
19801124,38.6,38.75,35.8,36.25,20933.0
19801125,36.45,36.75,35.3,35.43,13924.0
19801126,36.2,36.45,35.7,36.11,12476.0
19801128,36.3,36.4,35.05,35.11,9907.0
19801201,33.5,33.75,31.2,31.6,16185.0
19801202,32.1,33.1,31.15,32.48,19950.0
19801203,33.15,33.65,32.65,32.93,16127.0
19801204,31.5,32.05,30.8,31.37,14986.0
19801205,31.2,31.4,29.2,29.76,13300.0
19801208,28.8,29.9,28.3,29.38,14555.0
19801209,29.9,30.35,29.2,29.55,15245.0
19801210,30.05,30.15,29.15,29.5,11549.0
19801211,26.0,27.15,25.85,26.43,16001.0
19801212,24.5,27.22,24.5,27.22,13605.0
19801215,28.6,30.1,28.5,30.05,12627.0
19801216,29.5,30.1,28.9,30.03,14196.0
19801217,31.2,32.2,31.1,31.57,11842.0
19801218,32.0,32.4,31.25,31.37,10431.0
19801219,30.75,31.85,30.45,31.59,14811.0
19801222,32.05,32.55,32.05,32.43,6825.0
19801223,32.75,32.95,32.15,32.24,6928.0
19801224,32.5,32.5,31.5,31.6,3462.0
19801229,31.6,31.65,29.7,29.78,8400.0
19801230,28.6,29.9,28.55,29.58,11284.0
19801231,29.65,30.7,29.5,30.58,3438.0
19810105,31.8,33.3,31.8,33.23,9647.0
19810106,33.75,33.85,32.8,33.78,11684.0
19810107,33.1,33.45,32.2,33.26,9715.0
19810108,32.1,32.5,31.7,31.8,9690.0
19810109,31.95,32.1,31.3,31.95,7708.0
19810112,30.8,31.25,30.1,30.16,10678.0
19810113,29.7,30.5,29.4,30.08,11204.0
19810114,29.95,30.75,29.9,30.72,10542.0
19810115,30.4,30.65,28.6,28.71,13616.0
19810116,27.4,27.7,26.6,26.65,13681.0
19810119,26.2,27.3,26.15,27.02,13278.0
19810120,27.5,28.15,27.4,27.93,10051.0
