19790222,0.595,0.595,0.595,0.595,45.0
19790223,0.6123,0.6147,0.6,0.608,22.0
19790226,0.604,0.604,0.604,0.604,11.0
19790227,0.5995,0.5995,0.594,0.594,39.0
19790228,0.577,0.586,0.577,0.585,116.0
19790301,0.585,0.585,0.585,0.585,0.0
19790302,0.582,0.582,0.575,0.575,1.0
19790305,0.565,0.565,0.565,0.565,0.0
19790306,0.561,0.561,0.55,0.55,7.0
19790307,0.53,0.53,0.53,0.53,2.0
19790308,0.51,0.515,0.51,0.51,9.0
19790309,0.5005,0.505,0.49,0.49,10.0
19790312,0.5,0.5,0.5,0.5,0.0
19790313,0.51,0.51,0.51,0.51,1.0
19790314,0.52,0.52,0.52,0.52,1.0
19790315,0.535,0.535,0.53,0.53,7.0
19790316,0.524,0.54,0.524,0.54,6.0
19790319,0.55,0.55,0.55,0.55,1.0
19790320,0.545,0.545,0.5425,0.5425,8.0
19790321,0.535,0.542,0.53,0.542,26.0
19790322,0.55,0.55,0.545,0.545,3.0
19790323,0.55,0.555,0.55,0.555,33.0
19790326,0.565,0.565,0.565,0.565,22.0
19790327,0.575,0.575,0.57,0.575,7.0
19790328,0.575,0.575,0.565,0.5725,11.0
19790329,0.575,0.58,0.575,0.58,19.0
19790330,0.59,0.59,0.58,0.59,6.0
19790402,0.59,0.59,0.59,0.59,1.0
19790403,0.5875,0.5875,0.5874,0.5874,7.0
19790404,0.5974,0.5974,0.5875,0.5875,3.0
19790405,0.578,0.578,0.573,0.575,20.0
19790406,0.58,0.58,0.57,0.575,3.0
19790409,0.575,0.575,0.57,0.575,23.0
19790410,0.575,0.575,0.57,0.575,52.0
19790411,0.58,0.5825,0.575,0.58,13.0
19790412,0.5825,0.59,0.5825,0.59,15.0
19790416,0.595,0.6,0.595,0.595,28.0
19790417,0.6025,0.6025,0.6025,0.6025,15.0
19790418,0.603,0.615,0.603,0.615,10.0
19790419,0.615,0.625,0.615,0.615,9.0
19790420,0.6175,0.6175,0.615,0.615,9.0
19790423,0.62,0.62,0.615,0.615,2.0
19790424,0.615,0.6175,0.615,0.6175,25.0
19790425,0.6175,0.6175,0.6175,0.6175,1.0
19790426,0.6175,0.6175,0.6175,0.6175,12.0
19790427,0.625,0.625,0.6075,0.6075,101.0
19790430,0.63,0.63,0.63,0.63,12.0
19790501,0.645,0.645,0.645,0.645,24.0
19790502,0.6525,0.665,0.6525,0.665,19.0
19790503,0.675,0.685,0.675,0.6825,37.0
19790504,0.6925,0.6925,0.6925,0.6925,35.0
19790507,0.7025,0.7025,0.7025,0.7025,17.0
19790508,0.7175,0.7175,0.7175,0.7175,0.0
19790509,0.732,0.735,0.732,0.735,68.0
19790510,0.755,0.755,0.755,0.755,34.0
19790511,0.775,0.775,0.775,0.775,4.0
19790514,0.793,0.795,0.793,0.795,5.0
19790515,0.815,0.815,0.815,0.815,0.0
19790516,0.835,0.835,0.835,0.835,38.0
19790517,0.855,0.855,0.855,0.855,29.0
19790518,0.875,0.875,0.874,0.874,46.0
19790521,0.884,0.884,0.88,0.88,37.0
19790522,0.87,0.905,0.87,0.905,31.0
19790523,0.905,0.905,0.905,0.905,7.0
19790524,0.925,0.925,0.925,0.925,26.0
19790525,0.945,0.945,0.945,0.945,4.0
19790529,0.965,1.005,0.965,1.005,0.0
19790530,1.003,1.003,1.003,1.003,0.0
19790531,1.023,1.023,1.023,1.023,0.0
19790601,1.025,1.025,1.025,1.025,30.0
19790604,1.045,1.045,1.045,1.045,149.0
19790605,1.045,1.045,1.025,1.025,141.0
19790606,1.015,1.035,1.015,1.035,133.0
19790607,1.0425,1.045,1.042,1.042,74.0
19790608,1.0345,1.0345,1.027,1.027,41.0
19790611,1.017,1.017,1.017,1.017,9.0
19790612,1.007,1.007,1.007,1.007,0.0
19790613,0.992,0.992,0.992,0.992,0.0
19790614,0.972,0.972,0.972,0.972,0.0
19790615,0.952,0.952,0.952,0.952,73.0
19790618,0.932,0.932,0.932,0.932,32.0
19790619,0.912,0.912,0.912,0.912,38.0
19790620,0.91,0.93,0.91,0.91,123.0
19790621,0.93,0.93,0.92,0.92,82.0
19790622,0.92,0.92,0.91,0.91,61.0
19790625,0.9125,0.92,0.91,0.92,18.0
19790626,0.935,0.935,0.91,0.91,145.0
19790627,0.905,0.905,0.9,0.9,65.0
19790628,0.89,0.89,0.89,0.89,24.0
19790629,0.91,0.92,0.91,0.91,130.0
19790702,0.895,0.895,0.895,0.895,18.0
19790703,0.875,0.875,0.875,0.875,34.0
19790705,0.86,0.86,0.855,0.855,151.0
19790706,0.835,0.835,0.835,0.835,35.0
19790709,0.815,0.815,0.815,0.815,5.0
19790710,0.795,0.795,0.795,0.795,5.0
19790711,0.775,0.775,0.775,0.775,6.0
19790712,0.755,0.755,0.755,0.755,2.0
19790713,0.735,0.775,0.735,0.775,279.0
19790716,0.78,0.79,0.775,0.775,96.0
19790717,0.78,0.78,0.775,0.775,124.0
19790718,0.7775,0.78,0.77,0.77,91.0
19790719,0.7727,0.785,0.7725,0.785,58.0
19790720,0.795,0.8,0.795,0.8,97.0
19790723,0.8075,0.815,0.8,0.805,94.0
19790724,0.8165,0.825,0.8165,0.825,62.0
19790725,0.845,0.845,0.82,0.83,434.0
19790726,0.82,0.82,0.82,0.82,38.0
19790727,0.81,0.81,0.81,0.81,241.0
19790730,0.795,0.795,0.795,0.795,159.0
19790731,0.785,0.785,0.78,0.78,124.0
19790801,0.77,0.77,0.77,0.77,64.0
19790802,0.76,0.76,0.76,0.76,13.0
19790803,0.745,0.745,0.745,0.745,72.0
19790806,0.735,0.745,0.726,0.7425,202.0
19790807,0.7337,0.7337,0.7325,0.7325,38.0
19790808,0.7225,0.7425,0.7225,0.733,181.0
19790809,0.7425,0.743,0.7425,0.743,15.0
19790810,0.7349,0.758,0.7349,0.758,79.0
19790813,0.764,0.778,0.764,0.778,55.0
19790814,0.7815,0.7815,0.76,0.76,94.0
19790815,0.77,0.77,0.77,0.77,43.0
19790816,0.78,0.78,0.78,0.78,37.0
19790817,0.795,0.795,0.778,0.7825,173.0
19790820,0.7662,0.771,0.7552,0.771,84.0
19790821,0.7675,0.7875,0.7675,0.7875,113.0
19790822,0.7937,0.7937,0.7925,0.7925,128.0
19790823,0.775,0.78,0.775,0.78,79.0
19790824,0.7875,0.7875,0.78,0.78,135.0
19790827,0.7837,0.7837,0.77,0.781,94.0
19790828,0.7825,0.7825,0.7625,0.775,153.0
19790829,0.785,0.785,0.775,0.775,91.0
19790830,0.775,0.78,0.775,0.775,151.0
19790831,0.8076,0.8175,0.8,0.8175,88.0
19790904,0.841,0.848,0.82,0.82,140.0
19790905,0.76,0.79,0.76,0.79,75.0
19790906,0.75,0.8,0.75,0.79,182.0
19790907,0.805,0.81,0.805,0.81,172.0
19790910,0.83,0.83,0.81,0.81,110.0
19790911,0.81,0.84,0.81,0.82,60.0
19790912,0.8275,0.845,0.8275,0.83,229.0
19790913,0.84,0.84,0.835,0.835,145.0
19790914,0.83,0.831,0.83,0.831,155.0
19790917,0.825,0.831,0.825,0.831,133.0
19790918,0.88,0.88,0.831,0.831,141.0
19790919,0.8725,0.88,0.86,0.86,261.0
19790920,0.875,0.875,0.86,0.86,244.0
19790921,0.86,0.86,0.86,0.86,126.0
19790924,0.84,0.86,0.84,0.86,88.0
19790925,0.8325,0.85,0.8325,0.85,74.0
19790926,0.8,0.85,0.8,0.85,169.0
19790927,0.85,0.85,0.85,0.85,179.0
19790928,0.855,0.855,0.85,0.85,142.0
19791001,0.84,0.845,0.84,0.84,61.0
19791002,0.835,0.84,0.8275,0.8275,116.0
19791003,0.82,0.8275,0.82,0.82,111.0
19791004,0.8075,0.812,0.8075,0.812,322.0
19791005,0.7975,0.8135,0.795,0.8075,145.0
19791008,0.8087,0.8125,0.805,0.8125,100.0
19791009,0.81,0.8275,0.81,0.827,345.0
19791010,0.815,0.845,0.815,0.845,211.0
19791011,0.84,0.845,0.815,0.8265,397.0
19791012,0.8425,0.845,0.8265,0.8265,333.0
19791015,0.83,0.835,0.825,0.835,242.0
19791016,0.84,0.8525,0.84,0.8474,358.0
19791017,0.8445,0.8445,0.8375,0.84,268.0
19791018,0.835,0.8385,0.835,0.8385,127.0
19791019,0.84,0.84,0.8385,0.8385,120.0
19791022,0.83,0.8365,0.83,0.8365,308.0
19791023,0.8275,0.8325,0.826,0.8325,161.0
19791024,0.85,0.85,0.85,0.85,162.0
19791025,0.8575,0.8575,0.8575,0.8575,209.0
19791026,0.8612,0.8612,0.8475,0.8575,370.0
19791029,0.8562,0.869,0.85,0.8605,505.0
19791030,0.86,0.86,0.848,0.85,503.0
19791031,0.9045,0.92,0.903,0.92,398.0
19791101,0.9212,0.9275,0.91,0.91,628.0
19791102,0.9075,0.91,0.8925,0.9075,365.0
19791105,0.91,0.935,0.91,0.93,288.0
19791106,0.9475,0.975,0.945,0.9685,266.0
19791107,0.9825,0.9975,0.975,0.9905,676.0
19791108,0.95,0.97,0.929,0.93,913.0
19791109,0.9,0.9125,0.88,0.9125,608.0
19791112,0.8975,0.9325,0.892,0.92,851.0
19791113,0.9365,0.965,0.935,0.95,384.0
19791114,0.955,0.9775,0.95,0.951,499.0
19791115,0.9125,0.915,0.8925,0.901,654.0
19791116,0.92,0.925,0.915,0.924,673.0
19791119,0.9137,0.9137,0.8875,0.891,447.0
19791120,0.8875,0.9125,0.8875,0.897,438.0
19791121,0.91,0.92,0.9085,0.92,204.0
19791123,0.917,0.9225,0.91,0.912,282.0
19791126,0.9122,0.915,0.89,0.9035,496.0
19791127,0.9125,0.9245,0.91,0.915,323.0
19791128,0.915,0.915,0.905,0.905,182.0
19791129,0.905,0.9145,0.905,0.91,136.0
19791130,0.955,0.975,0.955,0.97,319.0
19791203,0.9822,0.9975,0.97,0.9785,500.0
19791204,0.973,0.973,0.965,0.97,286.0
19791205,0.96,0.9625,0.9525,0.953,399.0
19791206,0.9465,0.949,0.936,0.9375,429.0
19791207,0.935,0.9425,0.931,0.94,311.0
19791210,0.9325,0.9325,0.919,0.925,635.0
19791211,0.9212,0.9225,0.9075,0.9075,618.0
19791212,0.911,0.9185,0.8975,0.9025,862.0
19791213,0.9137,0.9175,0.91,0.91,449.0
19791214,0.9157,0.935,0.9125,0.935,437.0
19791217,0.921,0.922,0.92,0.92,191.0
19791218,0.921,0.922,0.9175,0.92,177.0
19791219,0.9175,0.92,0.9,0.9,329.0
19791220,0.895,0.895,0.87,0.885,509.0
19791221,0.8825,0.8825,0.85,0.87,396.0
19791226,0.85,0.87,0.83,0.833,550.0
19791227,0.8405,0.855,0.8375,0.84,525.0
19791228,0.84,0.8525,0.8275,0.8275,329.0
19800102,0.865,0.87,0.82,0.8205,251.0
19800103,0.8125,0.8275,0.8,0.827,344.0
19800104,0.836,0.8525,0.8275,0.85,350.0
19800107,0.8425,0.8425,0.826,0.8275,218.0
19800108,0.8187,0.82,0.7855,0.7855,341.0
19800109,0.77,0.795,0.77,0.7915,375.0
19800110,0.8,0.82,0.79,0.7975,526.0
19800111,0.7825,0.7901,0.77,0.776,394.0
19800114,0.76,0.765,0.751,0.7575,340.0
19800115,0.7512,0.7595,0.745,0.75,456.0
19800116,0.74,0.74,0.73,0.73,517.0
19800117,0.7412,0.7425,0.73,0.73,385.0
19800118,0.7362,0.7375,0.725,0.7275,335.0
19800121,0.725,0.725,0.717,0.7212,145.0
19800122,0.7326,0.754,0.7325,0.75,419.0
19800123,0.775,0.79,0.745,0.754,556.0
19800124,0.746,0.755,0.746,0.754,164.0
19800125,0.7575,0.7575,0.75,0.751,280.0
19800128,0.7575,0.7575,0.751,0.7515,484.0
19800129,0.7525,0.765,0.7525,0.765,673.0
19800130,0.775,0.785,0.77,0.77,699.0
19800131,0.829,0.829,0.815,0.8175,376.0
19800201,0.8185,0.8185,0.811,0.8128,244.0
19800204,0.8175,0.819,0.7925,0.806,651.0
19800205,0.8,0.807,0.7951,0.802,446.0
19800206,0.798,0.798,0.775,0.7795,586.0
19800207,0.779,0.78,0.7725,0.78,373.0
19800208,0.7755,0.7755,0.759,0.7625,513.0
19800211,0.77,0.772,0.765,0.7655,429.0
19800212,0.761,0.761,0.75,0.752,389.0
19800213,0.7475,0.756,0.741,0.756,379.0
19800214,0.745,0.7475,0.742,0.7423,231.0
19800215,0.7475,0.7485,0.744,0.747,454.0
19800219,0.745,0.745,0.727,0.733,481.0
19800220,0.73,0.735,0.726,0.7315,364.0
19800221,0.7385,0.745,0.7325,0.7445,519.0
19800222,0.74,0.74,0.735,0.7376,309.0
19800225,0.74,0.75,0.7375,0.74,418.0
19800226,0.7425,0.7425,0.7325,0.735,437.0
19800227,0.7325,0.7425,0.7325,0.7375,423.0
19800228,0.74,0.742,0.7325,0.738,358.0
19800229,0.755,0.755,0.7425,0.7525,431.0
19800303,0.741,0.745,0.741,0.7427,166.0
19800304,0.7485,0.7485,0.745,0.747,86.0
19800305,0.745,0.748,0.7412,0.748,89.0
19800306,0.7475,0.76,0.745,0.747,251.0
19800307,0.7415,0.7415,0.73,0.74,317.0
19800310,0.7375,0.7375,0.735,0.7355,379.0
19800311,0.736,0.737,0.7225,0.725,659.0
19800312,0.725,0.735,0.725,0.7325,326.0
19800313,0.74,0.755,0.7335,0.7415,279.0
19800314,0.7475,0.7525,0.7425,0.751,388.0
19800317,0.751,0.76,0.748,0.755,458.0
19800318,0.7475,0.7475,0.7475,0.7475,388.0
19800319,0.7405,0.7405,0.735,0.7375,182.0
19800320,0.7425,0.745,0.74,0.745,262.0
19800321,0.7475,0.7475,0.745,0.745,53.0
19800324,0.745,0.745,0.745,0.745,31.0
19800325,0.745,0.7475,0.7449,0.7475,80.0
19800326,0.752,0.755,0.7475,0.75,170.0
19800327,0.7537,0.7625,0.7525,0.758,268.0
19800328,0.755,0.755,0.75,0.752,157.0
19800331,0.757,0.76,0.7525,0.758,137.0
19800401,0.76,0.7625,0.7585,0.7625,24.0
19800402,0.768,0.771,0.765,0.771,120.0
19800403,0.7715,0.7875,0.7705,0.785,402.0
19800407,0.79,0.79,0.775,0.777,321.0
19800408,0.779,0.785,0.777,0.781,350.0
19800409,0.7817,0.7835,0.775,0.776,288.0
19800410,0.775,0.7825,0.7725,0.78,306.0
19800411,0.7825,0.7825,0.78,0.78,251.0
19800414,0.7765,0.7765,0.7705,0.7705,344.0
19800415,0.77,0.77,0.765,0.766,180.0
19800416,0.766,0.773,0.766,0.77,145.0
19800417,0.7767,0.7785,0.775,0.775,138.0
19800418,0.7752,0.7769,0.775,0.7769,83.0
19800421,0.775,0.775,0.774,0.774,112.0
19800422,0.7745,0.775,0.771,0.771,195.0
19800423,0.77,0.783,0.77,0.771,302.0
19800424,0.7667,0.7675,0.765,0.766,461.0
19800425,0.772,0.777,0.768,0.775,215.0
19800428,0.77,0.7725,0.77,0.77,227.0
19800429,0.77,0.7725,0.77,0.7705,153.0
19800430,0.7802,0.7825,0.778,0.7805,237.0
19800501,0.78,0.78,0.7775,0.78,92.0
19800502,0.7807,0.7815,0.7795,0.78,52.0
19800505,0.7815,0.7825,0.7815,0.7825,78.0
19800506,0.782,0.79,0.782,0.788,283.0
19800507,0.7865,0.787,0.785,0.786,154.0
19800508,0.786,0.786,0.785,0.785,399.0
19800509,0.7852,0.7855,0.7825,0.783,180.0
19800512,0.7825,0.7825,0.782,0.782,237.0
19800513,0.781,0.781,0.777,0.7775,138.0
19800514,0.778,0.7855,0.778,0.7855,160.0
19800515,0.783,0.783,0.783,0.783,51.0
19800516,0.781,0.781,0.781,0.781,24.0
19800519,0.7842,0.7845,0.783,0.783,130.0
19800520,0.785,0.7865,0.7845,0.7865,140.0
19800521,0.789,0.791,0.781,0.7845,450.0
19800522,0.785,0.785,0.783,0.7835,147.0
19800523,0.785,0.785,0.7825,0.783,200.0
19800527,0.7835,0.7835,0.7825,0.7835,151.0
19800528,0.783,0.785,0.782,0.782,84.0
19800529,0.7825,0.7825,0.7775,0.7805,142.0
19800530,0.794,0.795,0.793,0.7935,128.0
19800602,0.7895,0.7915,0.787,0.7875,377.0
19800603,0.786,0.7875,0.7855,0.7855,213.0
19800604,0.785,0.7855,0.7825,0.7845,286.0
19800605,0.7825,0.7825,0.77,0.7775,390.0
19800606,0.7755,0.7775,0.7725,0.7775,116.0
19800609,0.777,0.777,0.775,0.777,127.0
19800610,0.777,0.777,0.773,0.7735,227.0
19800611,0.775,0.7765,0.7735,0.776,188.0
19800612,0.777,0.777,0.77,0.7725,221.0
19800613,0.7707,0.7715,0.77,0.771,266.0
19800616,0.7687,0.77,0.765,0.7683,217.0
19800617,0.7675,0.7675,0.764,0.765,326.0
19800618,0.765,0.765,0.765,0.765,271.0
19800619,0.7645,0.765,0.763,0.765,299.0
19800620,0.7645,0.765,0.7634,0.765,383.0
19800623,0.765,0.7655,0.7625,0.7655,356.0
19800624,0.765,0.7695,0.765,0.7675,768.0
19800625,0.77,0.77,0.7675,0.7675,129.0
19800626,0.7652,0.7655,0.765,0.765,161.0
19800627,0.765,0.765,0.756,0.759,288.0
19800630,0.7693,0.7699,0.768,0.7684,314.0
19800701,0.7687,0.769,0.7675,0.7675,291.0
19800702,0.7687,0.77,0.7675,0.7695,248.0
19800703,0.7685,0.77,0.7675,0.77,381.0
19800707,0.774,0.775,0.773,0.774,268.0
19800708,0.7735,0.775,0.773,0.7743,161.0
19800709,0.775,0.775,0.775,0.775,51.0
19800710,0.774,0.775,0.774,0.775,87.0
19800711,0.7749,0.7795,0.7745,0.7795,104.0
19800714,0.7775,0.7775,0.776,0.7775,216.0
19800715,0.7775,0.7775,0.7765,0.7765,228.0
19800716,0.7775,0.7775,0.7775,0.7775,495.0
19800717,0.775,0.7765,0.775,0.776,107.0
19800718,0.776,0.776,0.772,0.776,311.0
19800721,0.7775,0.7775,0.777,0.7775,156.0
19800722,0.7775,0.7775,0.7775,0.7775,133.0
19800723,0.7755,0.776,0.7751,0.776,341.0
19800724,0.775,0.775,0.775,0.775,409.0
19800725,0.775,0.775,0.774,0.774,296.0
19800728,0.775,0.775,0.77,0.7705,534.0
19800729,0.7705,0.7705,0.77,0.77,319.0
19800730,0.77,0.77,0.7685,0.7685,536.0
19800731,0.775,0.775,0.77,0.7738,588.0
19800801,0.7725,0.775,0.7725,0.775,123.0
19800804,0.7735,0.7745,0.7725,0.774,144.0
19800805,0.7712,0.7715,0.77,0.7701,528.0
19800806,0.767,0.768,0.7625,0.766,901.0
19800807,0.758,0.76,0.753,0.755,463.0
19800808,0.7525,0.755,0.75,0.75,1073.0
19800811,0.7487,0.7499,0.742,0.746,671.0
19800812,0.744,0.7455,0.743,0.743,663.0
19800813,0.74,0.741,0.74,0.741,779.0
19800814,0.7425,0.751,0.7425,0.751,1276.0
19800815,0.748,0.7525,0.7475,0.7525,702.0
19800818,0.751,0.751,0.751,0.751,349.0
19800819,0.7475,0.7475,0.7475,0.7475,746.0
19800820,0.745,0.745,0.745,0.745,538.0
19800821,0.742,0.742,0.74,0.7405,650.0
19800822,0.7422,0.7425,0.741,0.7415,505.0
19800825,0.7417,0.742,0.7415,0.7418,86.0
19800826,0.741,0.742,0.741,0.742,345.0
19800827,0.7427,0.7435,0.741,0.7425,506.0
19800828,0.7432,0.7445,0.7415,0.742,170.0
19800829,0.7565,0.76,0.756,0.76,346.0
19800902,0.761,0.761,0.7595,0.76,402.0
19800903,0.77,0.77,0.768,0.769,1194.0
19800904,0.7712,0.7725,0.77,0.7725,1532.0
19800905,0.7675,0.7675,0.7665,0.7665,709.0
19800908,0.7725,0.7725,0.767,0.767,709.0
19800909,0.7725,0.7725,0.7691,0.771,499.0
19800910,0.7715,0.7735,0.7715,0.7725,391.0
19800911,0.77,0.77,0.77,0.77,1236.0
19800912,0.77,0.77,0.7691,0.77,325.0
19800915,0.767,0.767,0.7645,0.7645,422.0
19800916,0.765,0.765,0.763,0.765,534.0
19800917,0.763,0.763,0.76,0.76,1130.0
19800918,0.759,0.759,0.7575,0.7575,2962.0
19800919,0.76,0.76,0.7585,0.76,447.0
19800922,0.77,0.773,0.77,0.773,1742.0
19800923,0.796,0.8145,0.79,0.795,2196.0
19800924,0.8325,0.84,0.81,0.835,2541.0
19800925,0.834,0.834,0.795,0.805,3022.0
19800926,0.8002,0.8005,0.79,0.792,2087.0
19800929,0.7925,0.7925,0.7825,0.7865,1508.0
19800930,0.81,0.8125,0.805,0.808,1841.0
19801001,0.8137,0.815,0.81,0.81,1386.0
19801002,0.8075,0.8075,0.804,0.807,962.0
19801003,0.8025,0.8025,0.799,0.801,990.0
19801006,0.8022,0.8025,0.8,0.802,970.0
19801007,0.8025,0.8025,0.8,0.8025,762.0
19801008,0.8023,0.8025,0.799,0.8,731.0
19801009,0.8037,0.807,0.802,0.805,1200.0
19801010,0.81,0.81,0.8055,0.81,1116.0
19801013,0.8105,0.8125,0.81,0.8125,1124.0
19801014,0.8117,0.8125,0.81,0.811,851.0
19801015,0.8125,0.816,0.8125,0.815,1650.0
19801016,0.815,0.824,0.815,0.8235,2390.0
19801017,0.826,0.8285,0.8215,0.824,1254.0
19801020,0.827,0.8375,0.826,0.829,2780.0
19801021,0.8402,0.841,0.8325,0.84,2117.0
19801022,0.8395,0.84,0.825,0.828,3519.0
19801023,0.8235,0.8285,0.82,0.8285,3352.0
19801024,0.824,0.8325,0.824,0.8305,2008.0
19801027,0.8315,0.8325,0.8295,0.83,1516.0
19801028,0.83,0.8325,0.829,0.8325,2591.0
19801029,0.8372,0.8375,0.8325,0.834,3183.0
19801030,0.835,0.837,0.835,0.8355,2392.0
19801031,0.8695,0.87,0.863,0.8686,1690.0
19801103,0.8677,0.873,0.8655,0.873,1493.0
19801105,0.879,0.88,0.875,0.878,1736.0
19801106,0.8804,0.8819,0.8725,0.8743,2905.0
19801107,0.865,0.877,0.86,0.875,2108.0
19801110,0.874,0.8775,0.8725,0.877,1425.0
19801111,0.8775,0.885,0.877,0.882,3263.0
19801112,0.891,0.897,0.89,0.8955,2829.0
19801113,0.9012,0.905,0.9005,0.9018,2179.0
19801114,0.9045,0.908,0.904,0.9078,2880.0
19801117,0.9242,0.9455,0.9225,0.9436,1301.0
19801118,0.9718,0.9736,0.946,0.9522,4971.0
19801119,0.9225,0.94,0.915,0.935,3922.0
19801120,0.9275,0.936,0.9225,0.9297,3772.0
19801121,0.923,0.925,0.906,0.907,4265.0
19801124,0.9015,0.903,0.8935,0.895,4692.0
19801125,0.89,0.9005,0.89,0.9,3704.0
19801126,0.9275,0.9275,0.91,0.9125,3968.0
19801128,0.952,0.9599,0.95,0.9562,1685.0
19801201,0.9645,0.971,0.963,0.9686,3124.0
19801202,0.967,0.969,0.953,0.9554,3391.0
19801203,0.9465,0.949,0.9385,0.9408,5117.0
19801204,0.9375,0.948,0.9375,0.9475,2870.0
19801205,0.9445,0.945,0.933,0.938,3287.0
19801208,0.927,0.93,0.92,0.9216,4273.0
19801209,0.9125,0.915,0.9065,0.9088,4363.0
19801210,0.9162,0.9175,0.905,0.9139,3317.0
19801211,0.9075,0.9075,0.8965,0.8995,2914.0
19801212,0.8965,0.913,0.8925,0.9082,3326.0
19801215,0.92,0.921,0.9135,0.914,3143.0
19801216,0.9195,0.92,0.911,0.915,2353.0
19801217,0.9172,0.92,0.915,0.92,2524.0
19801218,0.926,0.9315,0.925,0.93,3365.0
19801219,0.9375,0.94,0.934,0.9375,2332.0
19801222,0.941,0.945,0.9385,0.9428,3017.0
19801223,0.9462,0.9475,0.936,0.941,1831.0
19801224,0.94,0.944,0.9385,0.9435,865.0
19801229,0.9475,0.956,0.946,0.9538,2808.0
19801230,0.9625,0.965,0.96,0.9642,3231.0
19801231,0.9875,0.993,0.985,0.9915,1915.0
19810105,1.015,1.0215,1.01,1.0188,3817.0
19810106,1.0212,1.0225,1.0125,1.0205,3065.0
19810107,1.0294,1.0309,1.0225,1.026,3904.0
19810108,1.0345,1.039,1.01,1.0308,5460.0
19810109,1.0312,1.045,1.02,1.027,4195.0
19810112,1.0387,1.0435,1.037,1.043,3449.0
19810113,1.0495,1.05,1.043,1.046,3305.0
19810114,1.0315,1.041,1.028,1.03,4360.0
19810115,1.021,1.0257,1.0195,1.0215,3578.0
19810116,1.0205,1.0295,1.0201,1.027,2544.0
19810119,1.0265,1.0325,1.025,1.0251,1610.0
19810120,1.0212,1.023,1.016,1.0225,2499.0
19810121,1.0232,1.024,1.018,1.0185,1357.0
